2024-01-01 16:05:04:900,41.1,12,10,11,171,314,0.3,1.0,0.4,0.6,6
2024-01-01 16:05:20:000,42.9,15,9,15,168,93,1.3,0.9,0.5,0.5,7
2024-01-01 16:05:20:100,42.9,10,15,14,174,90,1.3,1.0,0.4,0.5,7
2024-01-01 16:05:20:200,41.3,14,14,12,177,100,1.3,0.9,0.4,0.6,7
2024-01-01 16:05:20:300,43.2,11,9,12,168,103,1.3,0.9,0.4,0.6,7
2024-01-01 16:05:20:400,42.2,14,12,13,160,93,1.3,0.9,0.4,0.6,7
2024-01-01 16:05:20:500,41.3,12,12,12,152,106,1.3,1.0,0.5,0.6,7
2024-01-01 16:05:20:600,41.0,12,16,14,170,106,1.3,0.9,0.5,0.6,7
2024-01-01 16:05:20:700,42.0,12,11,16,171,109,1.3,1.0,0.5,0.5,7
2024-01-01 16:05:20:800,41.7,12,11,13,156,109,1.3,1.0,0.5,0.5,7
2024-01-01 16:05:20:900,42.5,11,11,16,178,104,1.3,0.9,0.5,0.5,7
2024-01-01 16:05:21:000,41.8,14,15,16,168,108,1.3,1.0,0.5,0.5,7
2024-01-01 16:05:21:100,41.7,14,14,15,168,89,1.4,1.0,0.4,0.6,7
2024-01-01 16:05:21:200,42.3,14,11,12,178,108,1.4,0.9,0.5,0.6,7
2024-01-01 16:05:21:300,41.1,10,11,14,173,95,1.4,0.9,0.5,0.6,7
2024-01-01 16:05:21:400,43.0,9,12,13,181,102,1.4,1.0,0.5,0.5,7
2024-01-01 16:05:21:500,42.6,10,10,16,172,93,1.5,0.9,0.5,0.6,7
2024-01-01 16:05:21:600,43.4,11,11,13,158,100,1.5,0.9,0.5,0.6,7
2024-01-01 16:05:21:700,42.6,12,9,14,175,93,1.5,0.9,0.4,0.5,7
2024-01-01 16:05:21:800,41.2,9,10,17,165,97,1.5,1.0,0.5,0.5,7
2024-01-01 16:05:21:900,42.9,10,10,16,174,94,1.6,1.0,0.5,0.5,7
2024-01-01 16:05:22:000,43.4,11,11,14,181,105,1.6,1.0,0.4,0.5,7
2024-01-01 16:05:22:100,41.7,9,13,14,152,94,1.6,1.0,0.4,0.6,7
2024-01-01 16:05:22:200,41.6,12,12,15,155,107,1.6,0.9,0.5,0.6,7
2024-01-01 16:05:22:300,41.7,9,15,16,155,107,1.7,0.9,0.5,0.5,7
2024-01-01 16:05:22:400,42.9,10,15,16,151,105,1.9,1.0,0.4,0.6,7
2024-01-01 16:05:22:500,42.9,14,12,12,166,93,2.0,1.0,0.5,0.5,7
2024-01-01 16:05:22:600,42.6,10,10,14,157,93,2.2,0.9,0.4,0.6,7
2024-01-01 16:05:22:700,42.5,15,12,16,168,108,2.2,1.0,0.4,0.6,7
2024-01-01 16:05:22:800,42.6,8,13,16,155,100,2.3,0.9,0.5,0.6,7
2024-01-01 16:05:22:900,42.2,9,15,14,156,100,2.4,1.0,0.4,0.5,7
2024-01-01 16:05:23:000,41.2,11,15,13,183,101,2.6,1.0,0.4,0.5,7
2024-01-01 16:05:23:100,41.6,11,15,13,181,98,2.7,0.9,0.4,0.6,7
2024-01-01 16:05:23:200,42.8,8,15,16,173,93,2.8,1.0,0.4,0.5,7
2024-01-01 16:05:23:300,42.4,13,10,13,165,108,3.0,1.0,0.4,0.6,7
2024-01-01 16:05:23:400,43.3,12,9,15,176,105,3.3,1.0,0.4,0.5,7
2024-01-01 16:05:23:500,42.8,15,14,16,156,107,3.6,1.0,0.4,0.6,7
2024-01-01 16:05:23:600,41.3,14,11,11,162,95,3.8,1.0,0.5,0.6,7
2024-01-01 16:05:23:700,42.3,9,10,12,176,91,4.0,1.0,0.5,0.5,7
2024-01-01 16:05:23:800,42.6,8,10,17,173,94,4.1,1.0,0.4,0.5,7
2024-01-01 16:05:23:900,42.5,12,15,15,158,94,4.4,0.9,0.5,0.6,7
2024-01-01 16:05:24:000,42.8,9,10,14,158,105,4.7,0.9,0.4,0.6,7
2024-01-01 16:05:24:100,41.2,12,9,17,150,103,5.0,1.0,0.5,0.5,7
2024-01-01 16:05:24:200,43.1,11,12,15,179,104,5.1,0.9,0.5,0.5,7
2024-01-01 16:05:24:300,43.1,10,15,16,171,94,5.4,0.9,0.4,0.6,7
2024-01-01 16:05:24:400,42.3,10,16,17,165,97,5.9,0.9,0.5,0.6,7
2024-01-01 16:05:24:500,43.1,11,10,17,170,90,6.2,1.0,0.4,0.5,7
2024-01-01 16:05:24:600,41.0,9,15,14,154,102,6.5,1.0,0.5,0.5,7
2024-01-01 16:05:24:700,42.4,9,15,15,164,104,6.6,0.9,0.4,0.6,7
2024-01-01 16:05:24:800,43.1,10,10,16,179,105,6.9,0.9,0.5,0.6,7
2024-01-01 16:05:24:900,41.9,15,12,11,179,98,7.1,0.9,0.4,0.6,7
2024-01-01 16:05:40:000,42.0,11,16,15,178,100,0.6,1.2,0.5,0.6,8
2024-01-01 16:05:40:100,41.3,8,10,12,165,100,0.7,1.2,0.4,0.5,8
2024-01-01 16:05:40:200,41.1,11,10,12,157,92,0.4,1.2,0.5,0.5,8
2024-01-01 16:05:40:300,41.4,12,12,13,170,103,0.6,1.2,0.5,0.5,8
2024-01-01 16:05:40:400,41.6,9,10,17,163,103,0.8,1.2,0.4,0.6,8
2024-01-01 16:05:40:500,43.0,12,10,13,154,90,0.6,1.2,0.4,0.6,8
2024-01-01 16:05:40:600,42.9,13,15,11,176,107,0.3,1.2,0.4,0.6,8
2024-01-01 16:05:40:700,42.2,9,14,14,168,105,0.7,1.2,0.4,0.6,8
2024-01-01 16:05:40:800,41.0,11,12,14,153,104,0.4,1.2,0.4,0.5,8
2024-01-01 16:05:40:900,41.4,14,14,12,183,90,0.5,1.2,0.4,0.5,8
2024-01-01 16:05:41:000,42.1,14,10,13,165,95,0.6,1.2,0.5,0.6,8
2024-01-01 16:05:41:100,42.0,14,13,12,177,106,0.8,1.2,0.5,0.5,8
2024-01-01 16:05:41:200,42.2,11,16,15,166,101,0.8,1.2,0.5,0.6,8
2024-01-01 16:05:41:300,40.9,12,16,14,153,107,0.4,1.2,0.5,0.5,8
2024-01-01 16:05:41:400,43.1,12,13,14,178,91,0.4,1.2,0.4,0.5,8
2024-01-01 16:05:41:500,43.3,13,10,14,175,108,0.7,1.2,0.5,0.5,8
2024-01-01 16:05:41:600,42.9,12,14,14,173,92,0.7,1.2,0.4,0.6,8
2024-01-01 16:05:41:700,43.4,13,12,17,168,94,0.7,1.2,0.4,0.5,8
2024-01-01 16:05:41:800,41.9,13,9,15,158,98,0.8,1.2,0.4,0.5,8
2024-01-01 16:05:41:900,41.9,8,11,17,163,105,0.7,1.2,0.4,0.5,8
2024-01-01 16:05:42:000,41.0,14,12,11,153,99,0.7,1.2,0.4,0.6,8
2024-01-01 16:05:42:100,42.7,11,15,12,176,107,0.4,1.2,0.5,0.5,8
2024-01-01 16:05:42:200,40.9,12,13,15,173,93,0.7,1.2,0.4,0.6,8
2024-01-01 16:05:42:300,42.7,13,15,15,161,92,0.8,1.2,0.5,0.6,8
2024-01-01 16:05:42:400,41.1,10,13,13,175,109,0.5,1.2,0.4,0.6,8
2024-01-01 16:05:42:500,41.3,12,11,11,170,94,0.4,1.2,0.5,0.6,8
2024-01-01 16:05:42:600,40.9,14,10,15,160,109,0.8,1.2,0.4,0.5,8
2024-01-01 16:05:42:700,42.2,12,10,17,158,89,0.6,1.2,0.4,0.6,8
2024-01-01 16:05:42:800,43.4,11,11,16,163,101,0.4,1.2,0.5,0.5,8
2024-01-01 16:05:42:900,43.0,9,13,15,170,109,0.4,1.2,0.5,0.5,8
2024-01-01 16:05:43:000,43.0,14,13,12,177,105,0.6,1.2,0.5,0.5,8
2024-01-01 16:05:43:100,41.3,10,9,13,175,98,0.7,1.2,0.4,0.5,8
2024-01-01 16:05:43:200,42.0,12,12,11,168,103,0.7,1.2,0.4,0.6,8
2024-01-01 16:05:43:300,41.8,12,13,15,174,92,0.6,1.2,0.5,0.5,8
2024-01-01 16:05:43:400,41.2,11,15,12,166,107,0.4,1.2,0.5,0.6,8
2024-01-01 16:05:43:500,42.6,13,16,16,168,101,0.3,1.2,0.5,0.6,8
2024-01-01 16:05:43:600,41.7,10,16,13,183,91,0.8,1.2,0.5,0.5,8
2024-01-01 16:05:43:700,42.7,13,14,15,160,108,0.8,1.2,0.4,0.5,8
2024-01-01 16:05:43:800,41.6,11,15,16,180,93,0.4,1.2,0.4,0.5,8
2024-01-01 16:05:43:900,41.5,9,15,17,159,89,0.8,1.2,0.5,0.6,8
2024-01-01 16:05:44:000,40.8,11,11,12,158,107,0.7,1.2,0.4,0.6,8
2024-01-01 16:05:44:100,43.3,12,9,14,171,89,0.8,1.2,0.4,0.5,8
2024-01-01 16:05:44:200,41.7,9,16,11,164,107,0.7,1.2,0.4,0.6,8
2024-01-01 16:05:44:300,41.4,9,12,12,176,104,0.7,1.2,0.4,0.6,8
2024-01-01 16:05:44:400,43.1,12,13,14,159,103,0.5,1.2,0.5,0.6,8
2024-01-01 16:05:44:500,42.4,9,14,11,152,104,0.6,1.3,0.5,0.5,8
2024-01-01 16:05:44:600,43.1,9,16,14,183,92,0.8,1.4,0.4,0.6,8
2024-01-01 16:05:44:700,42.9,13,10,12,154,93,0.5,1.8,0.4,0.5,8
2024-01-01 16:05:44:800,43.0,12,14,13,171,108,0.5,2.1,0.4,0.5,8
2024-01-01 16:05:44:900,41.5,9,15,13,166,92,0.7,3.5,0.4,0.6,8
2024-01-01 16:06:00:000,41.6,11,11,13,166,104,0.3,1.0,0.6,0.6,9
2024-01-01 16:06:00:100,41.6,9,15,16,174,107,0.8,0.9,0.9,0.6,9
2024-01-01 16:06:00:200,40.9,10,12,16,184,90,0.3,1.0,1.1,0.5,9
2024-01-01 16:06:00:300,42.8,9,10,13,172,107,0.8,1.0,1.2,0.6,9
2024-01-01 16:06:00:400,42.1,9,9,17,183,109,0.3,1.0,1.3,0.5,9
2024-01-01 16:06:00:500,43.3,15,11,15,183,94,0.4,0.9,1.3,0.5,9
2024-01-01 16:06:00:600,43.1,15,16,13,161,94,0.7,0.9,1.4,0.6,9
2024-01-01 16:06:00:700,41.4,15,15,13,157,102,0.4,0.9,1.4,0.6,9
2024-01-01 16:06:00:800,41.5,10,12,13,183,92,0.6,1.0,1.5,0.6,9
2024-01-01 16:06:00:900,43.2,8,12,16,159,98,0.4,0.9,1.5,0.6,9
2024-01-01 16:06:01:000,43.1,9,15,12,181,103,0.6,1.0,1.5,0.6,9
2024-01-01 16:06:01:100,43.1,14,16,13,173,92,0.7,0.9,1.6,0.6,9
2024-01-01 16:06:01:200,43.3,15,14,11,150,99,0.7,0.9,1.6,0.6,9
2024-01-01 16:06:01:300,42.1,11,15,11,171,90,0.8,0.9,1.6,0.6,9
2024-01-01 16:06:01:400,41.9,11,14,13,162,91,0.5,1.0,1.7,0.6,9
2024-01-01 16:06:01:500,41.8,13,12,12,154,95,0.6,1.0,1.7,0.5,9
2024-01-01 16:06:01:600,40.9,14,11,11,180,103,0.7,1.0,1.7,0.5,9
2024-01-01 16:06:01:700,43.2,8,14,11,177,107,0.4,1.0,1.7,0.5,9
2024-01-01 16:06:01:800,41.4,14,12,13,184,105,0.3,1.0,1.7,0.6,9
2024-01-01 16:06:01:900,41.6,13,10,16,175,105,0.5,1.0,1.7,0.5,9
2024-01-01 16:06:02:000,41.2,8,12,16,170,90,0.3,1.0,1.8,0.6,9
2024-01-01 16:06:02:100,41.3,12,16,17,155,108,0.3,1.0,1.8,0.5,9
2024-01-01 16:06:02:200,43.2,9,13,12,153,94,0.6,1.0,1.8,0.5,9
2024-01-01 16:06:02:300,40.8,14,11,16,166,90,0.6,0.9,1.9,0.6,9
2024-01-01 16:06:02:400,42.5,9,15,12,150,107,0.6,0.9,1.9,0.5,9
2024-01-01 16:06:02:500,42.4,11,16,17,176,101,0.4,1.0,1.9,0.5,9
2024-01-01 16:06:02:600,43.2,9,16,16,167,92,0.4,1.0,1.9,0.5,9
2024-01-01 16:06:02:700,42.9,14,13,17,176,95,0.4,0.9,1.9,0.5,9
2024-01-01 16:06:02:800,42.0,15,16,13,181,90,0.5,0.9,1.9,0.5,9
2024-01-01 16:06:02:900,43.0,10,12,14,150,108,0.6,1.0,2.0,0.5,9
2024-01-01 16:06:03:000,41.3,14,14,17,165,107,0.5,0.9,2.0,0.6,9
2024-01-01 16:06:03:100,41.1,9,10,14,164,101,0.7,0.9,2.0,0.5,9
2024-01-01 16:06:03:200,43.3,12,15,16,153,98,0.4,1.0,2.0,0.6,9
2024-01-01 16:06:03:300,43.2,11,15,12,163,98,0.7,0.9,2.0,0.6,9
2024-01-01 16:06:03:400,41.9,11,9,17,181,98,0.6,1.0,2.0,0.6,9
2024-01-01 16:06:03:500,41.5,12,11,16,179,94,0.5,1.0,2.0,0.6,9
2024-01-01 16:06:03:600,42.4,8,10,15,153,107,0.6,0.9,2.0,0.6,9
2024-01-01 16:06:03:700,42.4,11,13,11,159,105,0.8,0.9,2.1,0.5,9
2024-01-01 16:06:03:800,42.3,11,12,11,184,93,0.5,0.9,2.1,0.6,9
2024-01-01 16:06:03:900,41.8,12,11,15,172,94,0.7,0.9,2.1,0.5,9
2024-01-01 16:06:04:000,40.9,11,15,14,176,92,0.6,1.0,2.1,0.6,9
2024-01-01 16:06:04:100,42.2,12,12,15,174,98,0.4,0.9,2.1,0.6,9
2024-01-01 16:06:04:200,43.4,9,13,14,154,108,0.3,1.0,2.1,0.5,9
2024-01-01 16:06:04:300,41.5,10,15,16,178,109,0.3,1.0,2.1,0.5,9
2024-01-01 16:06:04:400,42.8,10,13,17,152,103,0.7,0.9,2.1,0.5,9
2024-01-01 16:06:04:500,41.9,15,12,16,177,105,0.8,0.9,2.2,0.6,9
2024-01-01 16:06:04:600,42.9,9,11,14,161,106,0.5,0.9,2.2,0.5,9
2024-01-01 16:06:04:700,41.5,11,10,17,182,102,0.6,0.9,2.2,0.5,9
2024-01-01 16:06:04:800,41.5,9,12,17,179,95,0.4,0.9,2.2,0.5,9
2024-01-01 16:06:04:900,41.2,12,12,12,156,100,0.6,1.0,2.2,0.5,9
2024-01-01 16:06:20:000,42.3,14,11,11,174,98,0.7,0.9,0.4,0.7,10
2024-01-01 16:06:20:100,42.7,12,14,11,177,109,0.6,0.9,0.4,0.7,10
2024-01-01 16:06:20:200,43.1,13,10,14,172,107,0.6,1.0,0.5,0.7,10
2024-01-01 16:06:20:300,42.3,9,14,17,172,109,0.6,1.0,0.4,0.7,10
2024-01-01 16:06:20:400,42.1,10,11,12,163,101,0.7,0.9,0.4,0.8,10
2024-01-01 16:06:20:500,41.7,12,14,15,182,107,0.5,1.0,0.4,0.8,10
2024-01-01 16:06:20:600,41.9,13,13,15,172,108,0.4,0.9,0.5,0.9,10
2024-01-01 16:06:20:700,42.8,14,15,15,169,101,0.7,1.0,0.5,1.0,10
2024-01-01 16:06:20:800,42.6,10,16,11,169,95,0.7,1.0,0.5,1.0,10
2024-01-01 16:06:20:900,42.3,11,15,12,180,100,0.5,0.9,0.5,1.0,10
2024-01-01 16:06:21:000,41.0,12,10,15,179,96,0.4,0.9,0.5,1.1,10
2024-01-01 16:06:21:100,43.0,12,13,15,173,96,0.7,1.0,0.5,1.1,10
2024-01-01 16:06:21:200,41.3,11,12,15,152,94,0.6,1.0,0.4,1.1,10
2024-01-01 16:06:21:300,43.4,13,10,12,172,96,0.7,0.9,0.4,1.2,10
2024-01-01 16:06:21:400,41.4,8,15,13,162,89,0.5,1.0,0.5,1.2,10
2024-01-01 16:06:21:500,42.6,11,13,16,180,100,0.8,0.9,0.5,1.2,10
2024-01-01 16:06:21:600,41.1,11,10,15,155,90,0.6,0.9,0.4,1.3,10
2024-01-01 16:06:21:700,42.9,12,15,12,154,101,0.5,1.0,0.4,1.3,10
2024-01-01 16:06:21:800,42.7,14,11,13,173,106,0.8,1.0,0.4,1.4,10
2024-01-01 16:06:21:900,42.7,10,9,14,174,90,0.3,0.9,0.4,1.4,10
2024-01-01 16:06:22:000,42.8,13,9,15,152,98,0.3,0.9,0.4,1.5,10
2024-01-01 16:06:22:100,41.1,11,12,16,157,108,0.7,0.9,0.4,1.5,10
2024-01-01 16:06:22:200,43.5,12,9,13,161,105,0.8,1.0,0.5,1.5,10
2024-01-01 16:06:22:300,41.4,11,14,16,155,104,0.4,1.0,0.4,1.6,10
2024-01-01 16:06:22:400,41.6,11,14,13,175,106,0.5,0.9,0.5,1.6,10
2024-01-01 16:06:22:500,42.5,13,16,13,164,98,0.6,0.9,0.4,1.7,10
2024-01-01 16:06:22:600,41.4,14,12,16,166,92,0.5,1.0,0.5,1.7,10
2024-01-01 16:06:22:700,41.7,9,16,16,163,98,0.4,0.9,0.5,1.8,10
2024-01-01 16:06:22:800,43.3,8,14,17,181,95,0.8,1.0,0.5,1.8,10
2024-01-01 16:06:22:900,43.2,15,11,15,179,95,0.4,1.0,0.4,1.9,10
2024-01-01 16:06:23:000,41.5,10,10,12,156,105,0.5,1.0,0.4,1.9,10
2024-01-01 16:06:23:100,43.0,10,16,14,153,100,0.4,0.9,0.5,1.9,10
2024-01-01 16:06:23:200,42.5,12,9,11,172,108,0.7,0.9,0.5,2.0,10
2024-01-01 16:06:23:300,42.3,15,10,12,159,90,0.6,1.0,0.5,2.0,10
2024-01-01 16:06:23:400,43.0,9,10,16,157,97,0.6,0.9,0.5,2.1,10
2024-01-01 16:06:23:500,42.0,10,15,16,172,99,0.7,1.0,0.4,2.1,10
2024-01-01 16:06:23:600,43.3,10,16,15,179,94,0.8,1.0,0.5,2.1,10
2024-01-01 16:06:23:700,42.4,9,13,16,174,105,0.4,1.0,0.5,2.2,10
2024-01-01 16:06:23:800,42.6,11,11,13,163,91,0.5,0.9,0.5,2.2,10
2024-01-01 16:06:23:900,41.4,10,12,12,158,101,0.4,1.0,0.5,2.2,10
2024-01-01 16:06:24:000,42.6,13,13,15,177,98,0.5,1.0,0.4,2.2,10
2024-01-01 16:06:24:100,41.9,12,12,14,152,108,0.5,1.0,0.5,2.3,10
2024-01-01 16:06:24:200,42.4,11,10,12,182,96,0.4,0.9,0.5,2.3,10
2024-01-01 16:06:24:300,41.3,10,14,15,183,106,0.6,0.9,0.4,2.3,10
2024-01-01 16:06:24:400,43.3,9,16,14,156,90,0.6,0.9,0.5,2.3,10
2024-01-01 16:06:24:500,42.8,13,11,16,164,106,0.8,0.9,0.4,2.4,10
2024-01-01 16:06:24:600,40.8,12,16,17,152,95,0.7,0.9,0.4,2.4,10
2024-01-01 16:06:24:700,41.7,9,16,11,157,90,0.7,1.0,0.5,2.4,10
2024-01-01 16:06:24:800,42.6,14,14,17,168,107,0.3,1.0,0.4,2.5,10
2024-01-01 16:06:24:900,42.3,11,12,17,167,106,0.3,1.0,0.4,2.5,10
2024-01-01 16:06:40:000,46.5,12,15,13,179,97,0.5,1.0,0.4,0.5,1
2024-01-01 16:06:40:100,51.5,11,14,11,152,94,0.4,1.0,0.4,0.5,1
2024-01-01 16:06:40:200,63.0,12,11,15,174,93,0.8,0.9,0.5,0.5,1
2024-01-01 16:06:40:300,64.8,13,13,13,151,93,0.8,0.9,0.5,0.6,1
2024-01-01 16:06:40:400,72.2,14,12,15,165,96,0.7,0.9,0.4,0.6,1
2024-01-01 16:06:40:500,74.8,9,12,13,171,106,0.7,1.0,0.4,0.5,1
2024-01-01 16:06:40:600,79.0,10,10,17,153,106,0.6,0.9,0.4,0.6,1
2024-01-01 16:06:40:700,80.4,15,14,14,155,92,0.7,0.9,0.5,0.6,1
2024-01-01 16:06:40:800,82.0,9,14,12,169,103,0.7,1.0,0.4,0.5,1
2024-01-01 16:06:40:900,83.1,8,9,17,177,90,0.7,0.9,0.4,0.5,1
2024-01-01 16:06:41:000,84.6,12,11,17,176,99,0.5,1.0,0.4,0.5,1
2024-01-01 16:06:41:100,86.7,10,10,11,171,94,0.8,0.9,0.4,0.6,1
2024-01-01 16:06:41:200,86.9,13,10,13,180,92,0.8,0.9,0.5,0.5,1
2024-01-01 16:06:41:300,88.4,8,15,15,178,90,0.7,0.9,0.5,0.6,1
2024-01-01 16:06:41:400,89.9,9,14,15,158,97,0.8,0.9,0.4,0.5,1
2024-01-01 16:06:41:500,90.9,13,14,12,159,96,0.7,0.9,0.4,0.6,1
2024-01-01 16:06:41:600,92.2,11,15,12,180,106,0.3,1.0,0.5,0.5,1
2024-01-01 16:06:41:700,93.2,9,11,13,183,103,0.7,0.9,0.5,0.5,1
2024-01-01 16:06:41:800,94.2,12,12,17,172,105,0.5,1.0,0.4,0.5,1
2024-01-01 16:06:41:900,94.6,13,15,15,151,97,0.7,1.0,0.5,0.6,1
2024-01-01 16:06:42:000,94.9,10,11,11,153,90,0.8,1.0,0.5,0.5,1
2024-01-01 16:06:42:100,95.6,14,13,15,159,101,0.5,1.0,0.5,0.6,1
2024-01-01 16:06:42:200,96.3,11,13,14,157,97,0.6,1.0,0.5,0.5,1
2024-01-01 16:06:42:300,96.7,13,12,14,179,91,0.6,1.0,0.4,0.5,1
2024-01-01 16:06:42:400,97.4,11,15,15,173,103,0.4,0.9,0.5,0.6,1
2024-01-01 16:06:42:500,97.9,11,11,12,165,105,0.7,1.0,0.4,0.5,1
2024-01-01 16:06:42:600,98.1,14,12,16,154,94,0.8,0.9,0.5,0.5,1
2024-01-01 16:06:42:700,98.4,13,15,15,168,102,0.8,0.9,0.5,0.5,1
2024-01-01 16:06:42:800,99.0,11,16,16,183,91,0.5,0.9,0.5,0.6,1
2024-01-01 16:06:42:900,99.7,12,12,15,156,93,0.5,1.0,0.5,0.6,1
2024-01-01 16:06:43:000,100.4,10,11,17,154,95,0.3,1.0,0.4,0.6,1
2024-01-01 16:06:43:100,100.8,10,16,13,161,97,0.3,1.0,0.4,0.6,1
2024-01-01 16:06:43:200,100.9,13,9,13,184,109,0.4,0.9,0.4,0.6,1
2024-01-01 16:06:43:300,101.1,9,12,11,165,93,0.6,1.0,0.4,0.5,1
2024-01-01 16:06:43:400,101.1,13,10,17,177,100,0.6,0.9,0.5,0.5,1
2024-01-01 16:06:43:500,101.4,11,13,14,153,96,0.8,0.9,0.5,0.6,1
2024-01-01 16:06:43:600,101.5,15,12,14,165,103,0.4,1.0,0.5,0.5,1
2024-01-01 16:06:43:700,101.8,9,10,17,154,106,0.7,0.9,0.5,0.6,1
2024-01-01 16:06:43:800,102.4,10,11,14,180,89,0.4,1.0,0.4,0.5,1
2024-01-01 16:06:43:900,102.8,14,13,13,178,106,0.4,1.0,0.4,0.5,1
2024-01-01 16:06:44:000,103.2,14,10,13,178,93,0.5,0.9,0.5,0.5,1
2024-01-01 16:06:44:100,103.7,12,16,12,166,102,0.5,1.0,0.5,0.6,1
2024-01-01 16:06:44:200,104.1,9,9,12,157,107,0.7,1.0,0.5,0.5,1
2024-01-01 16:06:44:300,104.1,12,14,13,178,94,0.7,0.9,0.4,0.6,1
2024-01-01 16:06:44:400,104.2,9,16,13,151,102,0.8,1.0,0.5,0.6,1
2024-01-01 16:06:44:500,104.7,15,13,16,151,96,0.7,0.9,0.5,0.6,1
2024-01-01 16:06:44:600,105.0,15,15,15,170,108,0.6,0.9,0.4,0.6,1
2024-01-01 16:06:44:700,105.2,12,13,16,184,96,0.6,1.0,0.5,0.5,1
2024-01-01 16:06:44:800,105.5,10,9,15,156,97,0.7,0.9,0.4,0.5,1
2024-01-01 16:06:44:900,105.8,11,12,15,161,100,0.3,1.0,0.5,0.5,1
2024-01-01 16:07:00:000,43.3,13,14,13,173,98,0.6,1.0,0.5,0.6,2
2024-01-01 16:07:00:100,41.8,16,12,12,171,96,0.8,0.9,0.4,0.5,2
2024-01-01 16:07:00:200,42.1,23,15,12,167,97,0.5,0.9,0.4,0.6,2
2024-01-01 16:07:00:300,42.4,28,15,13,157,103,0.5,1.0,0.5,0.5,2
2024-01-01 16:07:00:400,42.6,31,12,17,168,108,0.7,1.0,0.4,0.6,2
2024-01-01 16:07:00:500,43.3,32,15,15,168,104,0.4,1.0,0.4,0.6,2
2024-01-01 16:07:00:600,41.2,34,12,14,154,104,0.4,0.9,0.5,0.6,2
2024-01-01 16:07:00:700,41.8,36,13,12,167,98,0.8,0.9,0.5,0.5,2
2024-01-01 16:07:00:800,41.6,36,13,13,183,104,0.5,0.9,0.4,0.5,2
2024-01-01 16:07:00:900,41.0,38,12,12,165,98,0.4,0.9,0.5,0.5,2
2024-01-01 16:07:01:000,42.7,38,14,11,175,108,0.8,1.0,0.5,0.6,2
2024-01-01 16:07:01:100,42.6,40,14,13,174,104,0.7,1.0,0.4,0.6,2
2024-01-01 16:07:01:200,41.9,40,16,17,153,107,0.3,0.9,0.5,0.6,2
2024-01-01 16:07:01:300,40.9,41,10,13,151,108,0.4,1.0,0.4,0.6,2
2024-01-01 16:07:01:400,43.1,42,10,15,152,94,0.5,0.9,0.4,0.5,2
2024-01-01 16:07:01:500,42.8,43,10,12,168,91,0.8,1.0,0.4,0.5,2
2024-01-01 16:07:01:600,43.1,43,15,14,164,96,0.5,1.0,0.5,0.6,2
2024-01-01 16:07:01:700,40.8,44,13,17,162,94,0.7,0.9,0.4,0.5,2
2024-01-01 16:07:01:800,40.9,44,15,16,182,101,0.6,1.0,0.5,0.6,2
2024-01-01 16:07:01:900,41.3,45,9,16,165,98,0.8,0.9,0.5,0.5,2
2024-01-01 16:07:02:000,41.0,45,11,16,153,99,0.4,1.0,0.4,0.5,2
2024-01-01 16:07:02:100,41.0,46,9,13,164,106,0.5,0.9,0.4,0.5,2
2024-01-01 16:07:02:200,42.7,46,10,14,181,96,0.7,0.9,0.5,0.5,2
2024-01-01 16:07:02:300,43.2,46,13,14,184,101,0.6,0.9,0.5,0.6,2
2024-01-01 16:07:02:400,41.1,47,16,12,154,100,0.7,0.9,0.5,0.5,2
2024-01-01 16:07:02:500,41.6,47,9,16,166,98,0.3,0.9,0.4,0.6,2
2024-01-01 16:07:02:600,42.1,48,11,12,163,94,0.7,0.9,0.4,0.6,2
2024-01-01 16:07:02:700,42.3,48,14,14,180,100,0.5,1.0,0.4,0.5,2
2024-01-01 16:07:02:800,41.6,48,14,11,180,107,0.7,0.9,0.4,0.5,2
2024-01-01 16:07:02:900,42.3,49,11,17,157,102,0.8,0.9,0.5,0.5,2
2024-01-01 16:07:03:000,41.8,49,14,13,179,103,0.5,0.9,0.5,0.6,2
2024-01-01 16:07:03:100,42.2,50,11,16,159,108,0.5,1.0,0.5,0.5,2
2024-01-01 16:07:03:200,43.1,50,10,16,160,90,0.3,1.0,0.4,0.6,2
2024-01-01 16:07:03:300,42.3,50,15,16,167,107,0.4,0.9,0.5,0.5,2
2024-01-01 16:07:03:400,40.8,51,13,15,179,90,0.6,1.0,0.4,0.5,2
2024-01-01 16:07:03:500,42.8,51,14,14,175,98,0.6,0.9,0.4,0.6,2
2024-01-01 16:07:03:600,42.7,51,11,15,174,97,0.3,0.9,0.5,0.5,2
2024-01-01 16:07:03:700,42.4,52,15,12,165,92,0.5,0.9,0.4,0.5,2
2024-01-01 16:07:03:800,41.0,52,10,12,151,100,0.7,0.9,0.4,0.5,2
2024-01-01 16:07:03:900,40.9,52,10,14,166,107,0.7,0.9,0.4,0.5,2
2024-01-01 16:07:04:000,43.3,52,13,14,165,92,0.5,0.9,0.5,0.6,2
2024-01-01 16:07:04:100,42.4,53,13,12,162,97,0.6,0.9,0.4,0.5,2
2024-01-01 16:07:04:200,42.7,53,16,17,159,93,0.5,1.0,0.5,0.5,2
2024-01-01 16:07:04:300,41.9,53,12,16,182,94,0.4,0.9,0.4,0.6,2
2024-01-01 16:07:04:400,43.4,53,11,13,177,91,0.7,1.0,0.5,0.5,2
2024-01-01 16:07:04:500,41.7,53,10,17,160,91,0.3,0.9,0.5,0.6,2
