2024-01-01 16:00:00:000,43.5,10,12,13,182,112,1.1,0.9,0.5,0.5
2024-01-01 16:00:00:100,43.5,10,12,13,182,112,1.1,0.9,0.4,0.5
2024-01-01 16:00:00:200,43.5,10,12,13,182,112,1.1,0.9,0.5,0.5
2024-01-01 16:00:00:300,43.5,10,12,13,183,112,1.1,1.0,0.4,0.6
2024-01-01 16:00:00:400,43.5,10,12,13,183,112,1.1,1.0,0.4,0.6
2024-01-01 16:00:00:500,43.5,10,12,13,183,112,1.1,1.0,0.4,0.6
2024-01-01 16:00:00:600,43.5,10,12,13,182,112,1.1,1.0,0.4,0.5
2024-01-01 16:00:00:700,43.5,10,12,13,182,112,1.1,1.0,0.5,0.6
2024-01-01 16:00:00:800,43.5,10,12,13,182,112,1.1,1.1,0.4,0.6
2024-01-01 16:00:00:900,43.5,10,12,13,181,113,1.1,1.0,0.4,0.5
2024-01-01 16:00:01:000,43.5,10,12,13,181,113,1.1,1.0,0.4,0.5
2024-01-01 16:00:01:100,43.5,10,12,13,181,113,1.1,1.0,0.4,0.5
2024-01-01 16:00:01:200,43.5,10,12,13,180,113,1.1,1.0,0.5,0.6
2024-01-01 16:00:01:300,43.5,10,12,13,180,113,1.1,0.9,0.5,0.5
2024-01-01 16:00:01:400,43.5,10,12,13,180,113,1.1,1.0,0.5,0.5
2024-01-01 16:00:01:500,43.5,10,12,13,179,113,1.1,1.0,0.5,0.6
2024-01-01 16:00:01:600,43.5,10,12,13,179,113,1.2,1.1,0.5,0.7
2024-01-01 16:00:01:700,43.5,10,12,13,179,113,1.1,1.1,0.5,0.7
2024-01-01 16:00:01:800,43.5,10,12,13,179,113,0.9,0.9,0.5,0.6
2024-01-01 16:00:01:900,43.5,10,12,13,179,113,1.0,0.9,0.5,0.5
2024-01-01 16:00:02:000,43.5,10,12,13,179,113,1.0,0.9,0.3,0.5
2024-01-01 16:00:02:100,43.5,10,12,13,179,114,1.0,0.9,0.5,0.4
2024-01-01 16:00:02:200,43.5,10,12,13,179,114,1.1,1.0,0.4,0.6
2024-01-01 16:00:02:300,43.5,10,12,13,179,114,1.1,1.0,0.4,0.6
2024-01-01 16:00:02:400,43.5,10,12,13,180,113,1.1,0.9,0.5,0.5
2024-01-01 16:00:02:500,43.5,10,12,13,180,113,1.1,1.0,0.4,0.6
2024-01-01 16:00:02:600,43.5,10,12,13,180,113,1.1,1.0,0.4,0.6
2024-01-01 16:00:02:700,43.5,10,12,13,180,113,1.1,1.0,0.4,0.6
2024-01-01 16:00:02:800,43.5,10,12,13,180,113,1.1,1.0,0.4,0.5
2024-01-01 16:00:02:900,43.5,10,12,13,180,113,1.1,0.9,0.5,0.6
2024-01-01 16:00:03:000,43.5,10,12,13,180,113,1.1,0.9,0.5,0.6
2024-01-01 16:00:03:100,43.5,10,12,13,180,113,1.1,1.0,0.4,0.6
2024-01-01 16:00:03:200,43.5,10,12,13,180,113,1.1,1.0,0.4,0.5
2024-01-01 16:00:03:300,43.5,10,12,13,180,113,1.1,1.0,0.5,0.6
2024-01-01 16:00:03:400,43.5,10,12,13,180,113,1.1,0.9,0.4,0.5
2024-01-01 16:00:03:500,43.5,10,12,13,180,113,1.1,1.0,0.4,0.5
2024-01-01 16:00:03:600,43.5,10,12,13,180,112,1.1,1.0,0.6,0.6
2024-01-01 16:00:03:700,43.5,10,12,13,180,112,1.2,1.1,0.5,0.6
2024-01-01 16:00:03:800,43.5,10,12,13,180,112,1.1,1.1,0.5,0.5
2024-01-01 16:00:03:900,43.5,10,12,13,180,112,1.0,1.0,0.4,0.5
2024-01-01 16:00:04:000,43.5,10,12,13,179,113,1.0,0.9,0.3,0.5
2024-01-01 16:00:04:100,43.5,10,12,13,179,113,1.0,0.9,0.3,0.5
2024-01-01 16:00:04:200,43.6,10,12,13,179,113,1.1,0.9,0.4,0.5
2024-01-01 16:00:04:300,43.6,10,12,13,180,113,1.1,0.9,0.4,0.6
2024-01-01 16:00:04:400,43.8,10,12,13,180,113,1.1,0.9,0.4,0.5
2024-01-01 16:00:04:500,44.2,10,12,13,180,113,1.1,0.9,0.4,0.5
2024-01-01 16:00:04:600,45.0,10,12,13,181,112,1.1,1.0,0.5,0.5
2024-01-01 16:00:04:700,46.7,10,12,13,181,112,1.0,0.9,0.4,0.5
2024-01-01 16:00:04:800,48.0,10,12,13,181,112,1.1,1.0,0.4,0.5
2024-01-01 16:00:04:900,50.0,10,12,13,182,112,1.0,0.9,0.4,0.5
2024-01-01 16:00:20:000,43.4,13,12,13,179,112,1.1,1.0,0.4,0.5
2024-01-01 16:00:20:100,43.4,13,12,13,179,112,1.1,0.9,0.5,0.5
2024-01-01 16:00:20:200,43.4,13,12,13,177,112,1.1,0.9,0.4,0.5
2024-01-01 16:00:20:300,43.4,13,12,13,177,112,1.1,1.0,0.5,0.6
2024-01-01 16:00:20:400,43.4,13,12,13,177,112,1.1,1.0,0.5,0.5
2024-01-01 16:00:20:500,43.4,13,12,13,177,113,1.1,0.9,0.5,0.6
2024-01-01 16:00:20:600,43.4,13,12,13,177,113,1.1,0.9,0.5,0.5
2024-01-01 16:00:20:700,43.4,13,12,13,177,113,1.1,1.1,0.4,0.5
2024-01-01 16:00:20:800,43.4,13,12,13,177,112,1.2,1.1,0.6,0.6
2024-01-01 16:00:20:900,43.3,14,12,13,177,112,1.2,1.0,0.5,0.6
2024-01-01 16:00:21:000,43.3,14,12,13,177,112,1.0,1.0,0.4,0.5
2024-01-01 16:00:21:100,43.3,14,12,13,178,113,1.0,0.9,0.3,0.4
2024-01-01 16:00:21:200,43.3,14,12,13,178,113,1.0,0.9,0.3,0.5
2024-01-01 16:00:21:300,43.3,14,12,13,178,113,1.1,0.9,0.5,0.5
2024-01-01 16:00:21:400,43.3,14,12,13,179,113,1.1,1.0,0.4,0.6
2024-01-01 16:00:21:500,43.3,14,12,13,179,113,1.1,0.9,0.4,0.6
2024-01-01 16:00:21:600,43.3,15,12,13,179,113,1.1,1.0,0.4,0.6
2024-01-01 16:00:21:700,43.3,15,12,13,179,113,1.1,0.9,0.4,0.6
2024-01-01 16:00:21:800,43.3,15,12,13,179,113,1.1,1.0,0.5,0.6
2024-01-01 16:00:21:900,43.3,16,12,13,179,113,1.1,1.0,0.4,0.6
2024-01-01 16:00:22:000,43.3,16,12,13,180,113,1.1,0.9,0.4,0.5
2024-01-01 16:00:22:100,43.3,16,12,13,180,113,1.1,1.0,0.4,0.5
2024-01-01 16:00:22:200,43.4,17,12,13,180,113,1.1,1.0,0.5,0.5
2024-01-01 16:00:22:300,43.4,17,12,13,181,113,1.1,1.1,0.4,0.5
2024-01-01 16:00:22:400,43.4,18,12,13,181,113,1.1,1.0,0.4,0.5
2024-01-01 16:00:22:500,43.4,18,12,13,181,113,1.0,1.0,0.4,0.5
2024-01-01 16:00:22:600,43.4,19,12,13,181,113,1.1,1.0,0.4,0.6
2024-01-01 16:00:22:700,43.4,20,12,13,180,112,1.0,0.9,0.4,0.6
2024-01-01 16:00:22:800,43.4,21,12,13,180,112,1.1,1.0,0.4,0.6
2024-01-01 16:00:22:900,43.4,22,12,13,180,112,1.1,0.9,0.5,0.6
2024-01-01 16:00:23:000,43.4,23,12,13,180,113,1.1,1.0,0.4,0.6
2024-01-01 16:00:23:100,43.3,23,12,13,180,113,1.1,1.1,0.6,0.6
2024-01-01 16:00:23:200,43.3,25,12,13,180,113,1.2,1.1,0.5,0.6
2024-01-01 16:00:23:300,43.3,26,12,13,181,112,1.1,1.0,0.5,0.6
2024-01-01 16:00:23:400,43.3,28,12,13,181,112,1.1,0.9,0.5,0.5
2024-01-01 16:00:23:500,43.3,28,12,13,181,112,1.0,1.0,0.4,0.4
2024-01-01 16:00:23:600,43.3,29,12,13,182,112,1.0,0.9,0.3,0.5
2024-01-01 16:00:23:700,43.3,31,12,13,182,112,1.0,1.0,0.4,0.6
2024-01-01 16:00:23:800,43.3,33,12,13,182,112,1.0,1.0,0.4,0.5
2024-01-01 16:00:23:900,43.3,34,12,13,180,112,1.1,1.0,0.4,0.6
2024-01-01 16:00:24:000,43.3,35,12,13,180,112,1.1,1.0,0.4,0.5
2024-01-01 16:00:24:100,43.3,36,12,13,180,112,1.1,0.9,0.4,0.6
2024-01-01 16:00:24:200,43.3,39,12,13,180,112,1.1,0.9,0.4,0.6
2024-01-01 16:00:24:300,43.3,40,12,13,180,112,1.1,1.0,0.4,0.5
