2024-01-01 16:00:00:000,43.5,11,15,16,151,102,0.6,1.0,0.4,0.6,1
2024-01-01 16:00:00:100,43.5,10,16,16,153,102,0.8,1.0,0.4,0.6,1
2024-01-01 16:00:00:200,43.5,11,14,15,183,98,0.4,1.0,0.4,0.5,1
2024-01-01 16:00:00:300,43.5,13,9,14,160,108,0.7,1.0,0.4,0.5,1
2024-01-01 16:00:00:400,43.5,14,14,13,175,101,0.5,0.9,0.4,0.6,1
2024-01-01 16:00:00:500,43.5,15,15,15,177,96,0.8,1.0,0.5,0.5,1
2024-01-01 16:00:00:600,43.5,13,16,14,183,94,0.5,1.0,0.4,0.6,1
2024-01-01 16:00:00:700,43.5,13,15,14,151,96,0.4,1.0,0.4,0.5,1
2024-01-01 16:00:00:800,43.5,14,16,15,160,100,0.5,1.0,0.4,0.5,1
2024-01-01 16:00:00:900,43.5,9,12,15,176,100,0.8,1.0,0.5,0.5,1
2024-01-01 16:00:01:000,43.5,15,13,11,161,103,0.8,0.9,0.4,0.6,1
2024-01-01 16:00:01:100,43.5,8,10,12,155,93,0.5,1.0,0.4,0.5,1
2024-01-01 16:00:01:200,43.5,12,12,16,165,107,0.6,0.9,0.4,0.6,1
2024-01-01 16:00:01:300,43.5,9,14,13,154,91,0.6,1.0,0.5,0.5,1
2024-01-01 16:00:01:400,43.5,12,10,15,166,91,0.3,0.9,0.4,0.6,1
2024-01-01 16:00:01:500,43.5,12,11,15,155,91,0.6,1.0,0.4,0.6,1
2024-01-01 16:00:01:600,43.5,10,16,15,156,91,0.3,0.9,0.5,0.5,1
2024-01-01 16:00:01:700,43.5,14,14,14,184,93,0.4,0.9,0.5,0.5,1
2024-01-01 16:00:01:800,43.5,13,16,13,173,100,0.4,1.0,0.4,0.5,1
2024-01-01 16:00:01:900,43.5,13,10,15,167,105,0.6,0.9,0.4,0.6,1
2024-01-01 16:00:02:000,43.5,9,14,14,180,89,0.3,1.0,0.4,0.5,1
2024-01-01 16:00:02:100,43.5,12,10,17,156,102,0.7,0.9,0.5,0.5,1
2024-01-01 16:00:02:200,43.5,12,15,15,155,99,0.7,1.0,0.4,0.5,1
2024-01-01 16:00:02:300,43.5,12,13,16,171,96,0.5,1.0,0.5,0.5,1
2024-01-01 16:00:02:400,43.5,12,16,14,167,107,0.4,1.0,0.4,0.5,1
2024-01-01 16:00:02:500,43.5,10,11,17,151,102,0.4,0.9,0.4,0.5,1
2024-01-01 16:00:02:600,43.5,15,14,15,182,99,0.5,1.0,0.4,0.5,1
2024-01-01 16:00:02:700,43.5,12,14,15,151,103,0.8,0.9,0.5,0.5,1
2024-01-01 16:00:02:800,43.5,12,10,13,174,108,0.5,0.9,0.5,0.6,1
2024-01-01 16:00:02:900,43.5,8,13,17,176,95,0.8,1.0,0.5,0.6,1
2024-01-01 16:00:03:000,43.5,14,12,11,151,93,0.5,0.9,0.4,0.6,1
2024-01-01 16:00:03:100,43.5,11,10,16,159,96,0.5,0.9,0.5,0.5,1
