2024-01-06 00:00:00:000,44.1,10,11,16,173,93,0.3,0.9,0.4,0.6
2024-01-06 00:00:00:100,44.2,12,11,15,155,108,0.6,1.0,0.4,0.5
2024-01-06 00:00:00:200,44.2,9,12,15,151,96,0.5,1.0,0.4,0.5
2024-01-06 00:00:00:300,44.2,14,10,13,163,106,0.7,0.9,0.5,0.5
2024-01-06 00:00:00:400,44.2,10,15,14,169,106,0.5,1.0,0.4,0.5
2024-01-06 00:00:00:500,44.3,10,14,13,164,95,0.6,1.0,0.4,0.6
2024-01-06 00:00:00:600,44.3,14,16,14,173,91,0.4,1.0,0.4,0.6
2024-01-06 00:00:00:700,44.3,10,15,17,172,96,0.4,0.9,0.5,0.5
2024-01-06 00:00:00:800,44.4,13,14,14,184,103,0.7,1.0,0.5,0.6
2024-01-06 00:00:00:900,44.5,12,12,14,170,103,0.7,0.9,0.4,0.6
2024-01-06 00:00:01:000,44.5,10,16,12,167,101,0.4,0.9,0.4,0.6
2024-01-06 00:00:01:100,44.5,8,13,16,169,94,0.7,1.0,0.5,0.5
2024-01-06 00:00:01:200,44.6,10,13,12,157,107,0.7,0.9,0.4,0.6
2024-01-06 00:00:01:300,44.7,9,12,13,160,103,0.5,1.0,0.5,0.6
2024-01-06 00:00:01:400,44.8,9,15,13,162,95,0.5,0.9,0.5,0.5
2024-01-06 00:00:01:500,45.0,10,13,11,170,93,0.5,1.0,0.5,0.5
2024-01-06 00:00:01:600,45.0,8,14,16,163,101,0.5,0.9,0.4,0.5
2024-01-06 00:00:01:700,45.2,13,11,17,151,100,0.6,0.9,0.5,0.6
2024-01-06 00:00:01:800,45.3,14,12,14,177,105,0.6,0.9,0.4,0.6
2024-01-06 00:00:01:900,45.5,9,12,15,168,99,0.3,0.9,0.4,0.6
2024-01-06 00:00:02:000,45.6,11,10,11,164,103,0.3,0.9,0.4,0.5
2024-01-06 00:00:02:100,45.6,10,11,15,180,105,0.5,1.0,0.5,0.6
2024-01-06 00:00:02:200,45.6,13,10,13,180,94,0.7,1.0,0.4,0.6
2024-01-06 00:00:02:300,45.7,12,16,14,183,104,0.6,0.9,0.4,0.6
2024-01-06 00:00:02:400,45.8,10,14,14,162,90,0.7,0.9,0.4,0.6
2024-01-06 00:00:02:500,45.8,13,9,16,182,100,0.5,1.0,0.5,0.6
2024-01-06 00:00:02:600,45.9,11,11,16,175,94,0.5,0.9,0.4,0.6
2024-01-06 00:00:02:700,46.0,10,9,11,159,95,0.5,0.9,0.4,0.5
2024-01-06 00:00:02:800,46.1,9,16,12,152,97,0.5,0.9,0.5,0.5
2024-01-06 00:00:02:900,46.2,11,11,16,174,106,0.6,0.9,0.4,0.6
2024-01-06 00:00:03:000,46.3,12,15,13,158,95,0.7,0.9,0.4,0.6
2024-01-06 00:00:03:100,46.5,14,12,12,171,104,0.4,1.0,0.5,0.6
2024-01-06 00:00:03:200,46.5,9,16,17,153,102,0.7,1.0,0.4,0.5
2024-01-06 00:00:03:300,46.7,13,10,17,170,109,0.7,0.9,0.5,0.6
2024-01-06 00:00:03:400,46.9,13,11,14,160,109,0.7,1.0,0.5,0.5
2024-01-06 00:00:03:500,47.2,9,10,14,151,107,0.6,1.0,0.5,0.5
2024-01-06 00:00:03:600,47.4,14,12,17,169,102,0.5,1.0,0.4,0.6
2024-01-06 00:00:03:700,47.7,11,12,17,162,107,0.6,0.9,0.4,0.5
2024-01-06 00:00:03:800,47.7,13,13,14,161,92,0.4,1.0,0.4,0.6
2024-01-06 00:00:03:900,47.9,12,11,14,183,103,0.6,1.0,0.4,0.6
2024-01-06 00:00:04:000,47.9,9,14,11,165,105,0.6,1.0,0.5,0.5
2024-01-06 00:00:04:100,48.1,13,13,16,182,95,0.4,1.0,0.4,0.6
2024-01-06 00:00:04:200,48.5,12,13,16,153,95,0.7,1.0,0.4,0.6
2024-01-06 00:00:04:300,48.7,14,14,12,165,93,0.6,1.0,0.4,0.5
2024-01-06 00:00:04:400,48.9,10,11,12,163,104,0.6,1.0,0.4,0.5
2024-01-06 00:00:04:500,49.0,13,10,14,171,101,0.8,0.9,0.5,0.6
