2024-01-06 00:00:00:000,44.4,9,11,12,142,92,0.2,1.0,0.4,0.6
2024-01-06 00:00:00:100,45.3,9,11,12,142,92,0.3,1.1,0.5,0.6
2024-01-06 00:00:00:200,45.7,9,11,12,142,92,0.3,1.0,0.4,0.6
2024-01-06 00:00:00:300,46.4,9,11,12,141,93,0.2,1.0,0.4,0.5
2024-01-06 00:00:00:400,46.7,9,11,12,141,93,0.3,1.0,0.5,0.6
2024-01-06 00:00:00:500,46.8,9,11,12,141,93,0.2,0.9,0.4,0.6
2024-01-06 00:00:00:600,46.9,9,11,12,142,93,0.2,0.9,0.4,0.6
2024-01-06 00:00:00:700,47.0,9,11,12,142,93,0.2,1.1,0.4,0.6
2024-01-06 00:00:00:800,47.1,9,11,12,142,93,0.3,1.0,0.4,0.6
2024-01-06 00:00:00:900,47.4,9,11,12,142,92,0.2,1.0,0.4,0.6
2024-01-06 00:00:01:000,47.5,9,11,12,142,92,0.3,1.0,0.4,0.5
2024-01-06 00:00:01:100,47.6,9,11,12,142,92,0.3,0.9,0.4,0.5
2024-01-06 00:00:01:200,47.8,9,11,12,142,92,0.4,1.0,0.4,0.6
2024-01-06 00:00:01:300,48.0,9,11,12,142,92,0.3,1.0,0.4,0.6
2024-01-06 00:00:01:400,48.1,9,11,12,142,92,0.3,1.0,0.5,0.6
2024-01-06 00:00:01:500,48.1,9,11,12,140,92,0.2,1.0,0.5,0.6
2024-01-06 00:00:01:600,48.3,9,11,12,140,92,0.3,0.9,0.5,0.5
2024-01-06 00:00:01:700,48.3,9,11,12,140,92,0.2,1.0,0.4,0.6
2024-01-06 00:00:01:800,48.4,9,11,12,141,92,0.2,1.1,0.5,0.6
2024-01-06 00:00:01:900,48.5,9,11,12,141,92,0.2,0.9,0.5,0.6
2024-01-06 00:00:02:000,48.6,9,11,12,141,92,0.3,1.1,0.4,0.5
2024-01-06 00:00:02:100,48.7,9,11,12,140,93,0.2,1.0,0.5,0.6
2024-01-06 00:00:02:200,48.8,9,11,12,140,93,0.3,0.9,0.4,0.5
2024-01-06 00:00:02:300,48.9,9,11,12,140,93,0.3,1.0,0.5,0.5
2024-01-06 00:00:02:400,48.9,9,11,12,142,93,0.2,1.0,0.4,0.7
2024-01-06 00:00:02:500,49.0,9,11,12,142,93,0.3,1.0,0.4,0.5
2024-01-06 00:00:02:600,49.0,9,11,12,142,93,0.3,1.1,0.4,0.6
2024-01-06 00:00:02:700,49.1,9,11,12,142,93,0.2,1.1,0.5,0.5
2024-01-06 00:00:02:800,49.2,9,11,12,142,93,0.2,0.9,0.4,0.5
2024-01-06 00:00:02:900,49.2,9,11,12,142,93,0.2,1.1,0.4,0.6
2024-01-06 00:00:03:000,49.3,9,11,12,141,93,0.2,1.0,0.4,0.6
2024-01-06 00:00:03:100,49.3,9,11,12,141,93,0.3,0.9,0.4,0.6
2024-01-06 00:00:03:200,49.3,9,11,12,141,93,0.2,1.1,0.6,0.6
2024-01-06 00:00:03:300,49.3,9,11,12,142,93,0.2,1.0,0.5,0.5
2024-01-06 00:00:03:400,49.4,9,11,12,142,93,0.3,0.9,0.4,0.6
2024-01-06 00:00:03:500,49.4,9,11,12,142,93,0.2,1.1,0.5,0.6
2024-01-06 00:00:03:600,49.4,9,11,12,142,93,0.2,0.9,0.5,0.5
2024-01-06 00:00:03:700,49.5,9,11,12,142,93,0.3,1.0,0.5,0.6
2024-01-06 00:00:03:800,49.5,9,11,12,142,93,0.2,0.9,0.6,0.6
2024-01-06 00:00:03:900,49.6,9,11,12,142,93,0.3,1.0,0.5,0.6
2024-01-06 00:00:04:000,49.6,9,11,12,142,93,0.3,0.9,0.5,0.6
2024-01-06 00:00:04:100,49.7,9,11,12,142,93,0.2,1.0,0.5,0.5
2024-01-06 00:00:04:200,49.7,9,11,12,142,92,0.3,1.0,0.5,0.6
2024-01-06 00:00:04:300,49.8,9,11,12,142,92,0.2,1.0,0.5,0.6
2024-01-06 00:00:04:400,49.8,9,11,12,142,92,0.3,0.8,0.6,0.5
2024-01-06 00:00:04:500,49.9,9,11,12,142,92,0.3,0.9,0.5,0.6
2024-01-06 00:00:04:600,49.9,9,11,12,142,92,0.2,0.9,0.6,0.6
2024-01-06 00:00:04:700,49.9,9,11,12,142,92,0.2,0.9,0.5,0.5
2024-01-06 00:00:04:800,50.0,9,11,12,141,92,0.2,0.9,0.5,0.6
2024-01-06 00:00:04:900,50.0,9,11,12,141,92,0.2,0.8,0.5,0.6
2024-01-06 00:00:20:000,40.9,10,9,11,139,92,0.3,1.0,0.5,0.6
2024-01-06 00:00:20:100,40.9,10,9,11,139,92,0.2,1.1,0.5,0.6
