2024-01-06 02:22:03:700,42.6,13,13,17,180,107,0.5,1.0,0.5,0.6,7
2024-01-06 02:22:03:800,40.8,14,12,11,182,107,0.5,1.0,0.5,0.6,7
2024-01-06 02:22:03:900,41.7,11,14,12,177,101,0.5,1.0,0.5,0.6,7
2024-01-06 02:22:04:000,41.0,13,13,12,178,93,0.5,1.0,0.5,0.5,7
2024-01-06 02:22:04:100,42.3,9,14,13,155,89,0.5,0.9,0.5,0.5,7
2024-01-06 02:22:04:200,43.4,13,13,14,178,107,0.6,1.0,0.4,0.5,7
2024-01-06 02:22:04:300,41.6,13,11,15,160,96,0.6,1.0,0.5,0.5,7
2024-01-06 02:22:04:400,42.5,15,16,17,157,102,0.7,1.0,0.5,0.6,7
2024-01-06 02:22:04:500,41.2,13,11,12,183,106,0.9,1.0,0.4,0.5,7
2024-01-06 02:22:04:600,42.2,8,13,16,174,94,1.4,0.9,0.5,0.6,7
2024-01-06 02:22:04:700,42.7,11,11,16,166,104,1.8,1.0,0.4,0.6,7
2024-01-06 02:22:04:800,42.4,9,11,11,166,107,4.3,0.9,0.5,0.6,7
2024-01-06 02:22:04:900,42.4,12,9,12,154,104,6.3,1.0,0.4,0.5,7
2024-01-06 02:22:20:000,41.1,13,10,14,169,107,0.6,1.2,0.4,0.5,8
2024-01-06 02:22:20:100,41.3,10,15,15,153,95,0.5,1.2,0.5,0.5,8
2024-01-06 02:22:20:200,42.5,15,15,11,156,93,0.6,1.2,0.5,0.5,8
2024-01-06 02:22:20:300,41.1,10,13,12,152,100,0.4,1.2,0.4,0.5,8
2024-01-06 02:22:20:400,41.8,9,14,12,184,93,0.7,1.2,0.5,0.5,8
2024-01-06 02:22:20:500,41.0,11,12,16,155,92,0.7,1.2,0.4,0.5,8
2024-01-06 02:22:20:600,42.2,12,9,13,180,106,0.7,1.2,0.4,0.6,8
2024-01-06 02:22:20:700,43.4,9,16,14,182,96,0.4,1.2,0.5,0.5,8
2024-01-06 02:22:20:800,42.6,10,10,15,154,103,0.6,1.3,0.4,0.5,8
2024-01-06 02:22:20:900,41.0,12,13,14,183,95,0.6,1.3,0.5,0.5,8
2024-01-06 02:22:21:000,42.6,13,15,13,158,91,0.8,1.3,0.5,0.5,8
2024-01-06 02:22:21:100,41.9,9,15,15,166,90,0.5,1.3,0.5,0.6,8
2024-01-06 02:22:21:200,43.4,13,10,12,171,98,0.3,1.3,0.5,0.5,8
2024-01-06 02:22:21:300,41.9,10,15,12,170,101,0.6,1.4,0.5,0.6,8
2024-01-06 02:22:21:400,41.8,15,13,13,183,104,0.4,1.4,0.5,0.6,8
2024-01-06 02:22:21:500,43.5,15,14,13,167,106,0.7,1.4,0.4,0.6,8
2024-01-06 02:22:21:600,41.0,13,13,15,173,101,0.8,1.4,0.4,0.6,8
2024-01-06 02:22:21:700,42.7,12,13,15,171,93,0.4,1.5,0.4,0.6,8
2024-01-06 02:22:21:800,42.6,9,11,12,155,102,0.3,1.5,0.4,0.6,8
2024-01-06 02:22:21:900,42.2,13,12,12,157,109,0.7,1.5,0.4,0.5,8
2024-01-06 02:22:22:000,42.1,10,15,15,158,108,0.5,1.6,0.5,0.6,8
2024-01-06 02:22:22:100,42.2,14,15,16,167,97,0.7,1.6,0.4,0.6,8
2024-01-06 02:22:22:200,42.6,10,13,15,178,109,0.4,1.7,0.4,0.5,8
2024-01-06 02:22:22:300,41.5,11,11,13,178,102,0.4,1.8,0.5,0.5,8
2024-01-06 02:22:22:400,41.3,13,9,13,156,102,0.5,1.8,0.4,0.6,8
2024-01-06 02:22:22:500,41.8,9,11,12,164,97,0.4,1.9,0.5,0.6,8
2024-01-06 02:22:22:600,41.3,15,14,14,178,109,0.5,1.9,0.5,0.6,8
2024-01-06 02:22:22:700,42.8,8,14,15,162,109,0.8,1.9,0.4,0.5,8
2024-01-06 02:22:22:800,42.7,12,10,14,168,108,0.7,2.0,0.4,0.5,8
2024-01-06 02:22:22:900,42.3,12,14,14,167,93,0.4,2.1,0.4,0.6,8
2024-01-06 02:22:23:000,43.2,12,9,16,168,96,0.7,2.2,0.5,0.6,8
2024-01-06 02:22:23:100,42.9,9,15,14,171,105,0.5,2.2,0.4,0.6,8
2024-01-06 02:22:23:200,42.8,8,12,12,178,106,0.7,2.3,0.4,0.6,8
2024-01-06 02:22:23:300,41.7,9,15,16,183,105,0.3,2.4,0.4,0.5,8
2024-01-06 02:22:23:400,43.2,12,12,11,169,102,0.5,2.4,0.5,0.5,8
2024-01-06 02:22:23:500,42.8,13,16,16,165,91,0.8,2.5,0.4,0.6,8
2024-01-06 02:22:23:600,41.0,10,16,15,170,105,0.7,2.5,0.4,0.5,8
2024-01-06 02:22:23:700,43.3,9,16,13,180,96,0.5,2.6,0.5,0.6,8
2024-01-06 02:22:23:800,42.2,12,13,14,169,95,0.7,2.7,0.4,0.6,8
2024-01-06 02:22:23:900,42.8,14,13,15,160,106,0.5,2.7,0.4,0.6,8
2024-01-06 02:22:24:000,42.3,11,13,12,152,105,0.5,2.8,0.5,0.5,8
2024-01-06 02:22:24:100,43.0,15,10,13,154,100,0.7,2.8,0.4,0.6,8
2024-01-06 02:22:24:200,43.4,11,16,14,165,102,0.8,2.9,0.4,0.6,8
2024-01-06 02:22:24:300,42.2,14,13,12,151,99,0.6,2.9,0.4,0.6,8
2024-01-06 02:22:24:400,41.1,13,10,12,165,106,0.7,3.1,0.4,0.5,8
2024-01-06 02:22:24:500,42.6,14,15,16,170,91,0.3,3.2,0.5,0.5,8
2024-01-06 02:22:24:600,43.0,9,14,16,159,90,0.7,3.3,0.5,0.5,8
2024-01-06 02:22:24:700,41.7,9,11,12,168,107,0.6,3.3,0.4,0.5,8
2024-01-06 02:22:24:800,42.9,13,9,11,183,104,0.4,3.4,0.5,0.6,8
2024-01-06 02:22:24:900,42.1,9,14,16,164,99,0.8,3.5,0.4,0.6,8
2024-01-06 02:22:40:000,41.7,9,13,15,176,106,0.4,1.0,0.7,0.6,9
2024-01-06 02:22:40:100,43.3,13,13,13,157,95,0.7,0.9,0.8,0.6,9
2024-01-06 02:22:40:200,41.9,10,11,12,171,106,0.4,1.0,1.1,0.5,9
2024-01-06 02:22:40:300,42.2,10,11,13,182,99,0.8,0.9,1.3,0.5,9
2024-01-06 02:22:40:400,43.0,9,15,17,154,97,0.4,1.0,1.4,0.5,9
2024-01-06 02:22:40:500,42.7,9,14,13,174,102,0.8,1.0,1.5,0.5,9
2024-01-06 02:22:40:600,43.2,9,12,15,155,109,0.5,1.0,1.5,0.6,9
2024-01-06 02:22:40:700,41.3,13,9,16,175,109,0.4,0.9,1.5,0.5,9
2024-01-06 02:22:40:800,42.5,9,15,14,180,92,0.5,1.0,1.6,0.5,9
2024-01-06 02:22:40:900,41.4,14,11,15,162,103,0.7,0.9,1.6,0.5,9
2024-01-06 02:22:41:000,42.4,12,10,17,162,100,0.5,1.0,1.6,0.5,9
2024-01-06 02:22:41:100,43.3,12,11,12,154,100,0.7,0.9,1.7,0.5,9
2024-01-06 02:22:41:200,41.9,11,11,11,182,102,0.4,0.9,1.7,0.6,9
2024-01-06 02:22:41:300,41.1,9,10,15,178,104,0.4,0.9,1.7,0.5,9
2024-01-06 02:22:41:400,42.1,12,9,15,180,104,0.5,0.9,1.8,0.5,9
2024-01-06 02:22:41:500,41.0,12,10,13,182,105,0.8,0.9,1.8,0.6,9
2024-01-06 02:22:41:600,42.8,10,15,15,150,98,0.5,1.0,1.8,0.6,9
2024-01-06 02:22:41:700,41.8,12,11,13,163,101,0.7,1.0,1.8,0.5,9
2024-01-06 02:22:41:800,43.4,8,11,13,158,100,0.6,0.9,1.9,0.5,9
2024-01-06 02:22:41:900,43.2,11,15,12,156,95,0.5,0.9,1.9,0.5,9
2024-01-06 02:22:42:000,43.2,14,12,11,167,102,0.6,1.0,1.9,0.6,9
2024-01-06 02:22:42:100,41.2,9,12,14,160,98,0.5,1.0,1.9,0.5,9
2024-01-06 02:22:42:200,43.3,10,12,15,172,91,0.8,1.0,1.9,0.6,9
2024-01-06 02:22:42:300,41.6,13,14,17,158,95,0.4,0.9,2.0,0.5,9
2024-01-06 02:22:42:400,42.6,11,15,16,176,100,0.4,1.0,2.0,0.5,9
2024-01-06 02:22:42:500,40.8,11,11,14,182,94,0.7,0.9,2.0,0.5,9
2024-01-06 02:22:42:600,42.7,15,15,11,158,97,0.3,0.9,2.0,0.6,9
2024-01-06 02:22:42:700,42.0,13,9,15,176,95,0.8,1.0,2.0,0.5,9
2024-01-06 02:22:42:800,41.2,11,11,13,163,107,0.5,1.0,2.1,0.5,9
2024-01-06 02:22:42:900,41.2,12,10,17,169,103,0.8,0.9,2.1,0.6,9
2024-01-06 02:22:43:000,41.7,12,13,14,183,100,0.7,0.9,2.1,0.6,9
2024-01-06 02:22:43:100,41.2,11,12,12,161,107,0.5,1.0,2.1,0.6,9
2024-01-06 02:22:43:200,42.6,13,11,13,170,100,0.8,0.9,2.1,0.5,9
2024-01-06 02:22:43:300,42.0,13,10,15,155,97,0.7,1.0,2.1,0.5,9
2024-01-06 02:22:43:400,42.7,10,13,15,165,95,0.5,1.0,2.1,0.5,9
2024-01-06 02:22:43:500,42.9,12,11,17,151,107,0.3,0.9,2.2,0.6,9
2024-01-06 02:22:43:600,41.1,9,10,16,164,98,0.7,0.9,2.2,0.5,9
2024-01-06 02:22:43:700,42.8,8,15,11,177,106,0.3,0.9,2.2,0.6,9
2024-01-06 02:22:43:800,41.0,14,14,12,175,103,0.7,0.9,2.2,0.6,9
2024-01-06 02:22:43:900,42.9,10,11,11,157,92,0.3,1.0,2.2,0.6,9
2024-01-06 02:22:44:000,43.5,13,16,11,173,89,0.8,1.0,2.2,0.5,9
2024-01-06 02:22:44:100,42.0,10,11,14,165,94,0.4,0.9,2.2,0.6,9
2024-01-06 02:22:44:200,41.2,15,15,13,176,109,0.8,1.0,2.3,0.5,9
2024-01-06 02:22:44:300,43.3,10,12,13,183,95,0.3,0.9,2.3,0.5,9
2024-01-06 02:22:44:400,41.5,12,16,14,157,102,0.4,0.9,2.3,0.6,9
2024-01-06 02:22:44:500,42.2,10,11,14,155,95,0.6,0.9,2.3,0.5,9
2024-01-06 02:22:44:600,42.2,10,15,13,166,92,0.4,0.9,2.3,0.5,9
2024-01-06 02:22:44:700,42.1,11,10,14,166,104,0.6,0.9,2.3,0.5,9
2024-01-06 02:22:44:800,43.5,9,15,17,167,104,0.7,0.9,2.3,0.6,9
2024-01-06 02:22:44:900,42.5,15,15,15,173,92,0.5,0.9,2.3,0.5,9
2024-01-06 02:23:00:000,42.1,15,16,14,157,91,0.7,1.0,0.5,0.8,10
2024-01-06 02:23:00:100,43.2,14,16,11,174,108,0.3,1.0,0.5,0.8,10
2024-01-06 02:23:00:200,43.0,10,10,12,156,95,0.3,0.9,0.4,0.9,10
2024-01-06 02:23:00:300,42.7,13,16,15,177,109,0.7,0.9,0.4,0.9,10
2024-01-06 02:23:00:400,42.6,9,13,13,184,100,0.5,1.0,0.4,1.0,10
2024-01-06 02:23:00:500,42.7,10,11,17,165,103,0.5,1.0,0.5,1.0,10
2024-01-06 02:23:00:600,43.2,10,11,17,182,103,0.8,0.9,0.5,1.0,10
2024-01-06 02:23:00:700,41.4,13,10,12,152,96,0.4,0.9,0.5,1.1,10
2024-01-06 02:23:00:800,42.6,13,15,13,179,109,0.6,0.9,0.4,1.1,10
2024-01-06 02:23:00:900,42.4,11,15,14,179,102,0.7,1.0,0.4,1.1,10
2024-01-06 02:23:01:000,43.4,10,11,15,174,98,0.7,1.0,0.4,1.1,10
2024-01-06 02:23:01:100,43.1,9,12,17,180,105,0.4,1.0,0.4,1.2,10
2024-01-06 02:23:01:200,41.2,13,12,16,182,94,0.5,1.0,0.4,1.2,10
2024-01-06 02:23:01:300,43.3,13,12,14,166,105,0.4,0.9,0.5,1.2,10
2024-01-06 02:23:01:400,41.4,13,12,14,163,96,0.7,1.0,0.4,1.3,10
2024-01-06 02:23:01:500,43.4,12,12,16,155,100,0.4,0.9,0.4,1.3,10
2024-01-06 02:23:01:600,41.3,9,11,11,160,100,0.7,0.9,0.4,1.4,10
2024-01-06 02:23:01:700,43.4,11,15,15,155,89,0.7,1.0,0.5,1.4,10
2024-01-06 02:23:01:800,41.5,13,16,16,166,89,0.4,0.9,0.4,1.5,10
2024-01-06 02:23:01:900,41.7,12,10,17,180,95,0.4,1.0,0.5,1.5,10
2024-01-06 02:23:02:000,42.9,11,10,12,170,94,0.5,0.9,0.4,1.5,10
2024-01-06 02:23:02:100,42.4,8,13,14,172,101,0.4,1.0,0.4,1.5,10
2024-01-06 02:23:02:200,42.6,14,13,12,168,89,0.5,1.0,0.5,1.6,10
2024-01-06 02:23:02:300,40.8,13,13,16,152,102,0.7,0.9,0.5,1.6,10
2024-01-06 02:23:02:400,42.6,12,13,13,161,95,0.5,0.9,0.5,1.6,10
2024-01-06 02:23:02:500,42.5,9,16,12,163,104,0.5,1.0,0.4,1.7,10
2024-01-06 02:23:02:600,41.4,8,11,14,151,95,0.5,1.0,0.4,1.7,10
2024-01-06 02:23:02:700,41.2,9,12,16,183,102,0.7,0.9,0.4,1.7,10
2024-01-06 02:23:02:800,42.7,10,15,17,173,102,0.7,0.9,0.5,1.8,10
2024-01-06 02:23:02:900,41.9,13,11,16,168,96,0.4,1.0,0.5,1.8,10
2024-01-06 02:23:03:000,41.8,12,12,16,162,99,0.4,1.0,0.4,1.9,10
2024-01-06 02:23:03:100,41.8,15,9,12,168,99,0.8,0.9,0.4,1.9,10
2024-01-06 02:23:03:200,42.6,13,14,14,151,105,0.6,1.0,0.5,1.9,10
2024-01-06 02:23:03:300,42.3,13,16,15,165,96,0.6,0.9,0.4,2.0,10
2024-01-06 02:23:03:400,42.8,14,14,11,156,90,0.4,0.9,0.5,2.0,10
2024-01-06 02:23:03:500,41.4,11,15,17,164,107,0.6,0.9,0.5,2.1,10
2024-01-06 02:23:03:600,42.8,8,14,14,182,100,0.5,0.9,0.5,2.1,10
2024-01-06 02:23:03:700,43.2,13,15,11,178,99,0.7,1.0,0.5,2.1,10
2024-01-06 02:23:03:800,43.4,14,12,16,156,94,0.4,1.0,0.5,2.2,10
2024-01-06 02:23:03:900,41.6,13,10,14,156,105,0.5,0.9,0.4,2.2,10
2024-01-06 02:23:04:000,42.4,11,14,14,154,99,0.5,1.0,0.4,2.2,10
2024-01-06 02:23:04:100,42.5,10,15,12,162,106,0.5,1.0,0.5,2.3,10
2024-01-06 02:23:04:200,42.4,13,9,11,179,107,0.7,0.9,0.4,2.3,10
2024-01-06 02:23:04:300,42.9,11,12,14,171,100,0.8,1.0,0.4,2.3,10
2024-01-06 02:23:04:400,42.2,10,12,11,157,102,0.4,1.0,0.5,2.4,10
2024-01-06 02:23:04:500,41.6,12,9,12,174,109,0.6,1.0,0.5,2.4,10
2024-01-06 02:23:04:600,43.2,12,13,13,162,96,0.7,0.9,0.4,2.4,10
2024-01-06 02:23:04:700,42.4,13,9,14,182,89,0.5,0.9,0.4,2.5,10
2024-01-06 02:23:04:800,42.1,8,10,15,169,105,0.7,1.0,0.4,2.5,10
2024-01-06 02:23:04:900,42.7,10,14,15,159,105,0.4,1.0,0.4,2.6,10
2024-01-06 02:23:20:000,44.5,14,16,12,156,93,0.4,0.9,0.5,0.6,1
2024-01-06 02:23:20:100,56.0,13,14,14,155,97,0.7,1.0,0.5,0.5,1
2024-01-06 02:23:20:200,62.5,13,16,12,179,96,0.6,1.0,0.4,0.6,1
2024-01-06 02:23:20:300,67.2,14,11,13,159,108,0.5,0.9,0.4,0.5,1
2024-01-06 02:23:20:400,68.7,12,15,12,163,96,0.5,0.9,0.5,0.5,1
2024-01-06 02:23:20:500,70.0,11,12,13,162,99,0.6,0.9,0.4,0.5,1
2024-01-06 02:23:20:600,71.8,12,14,13,160,89,0.7,0.9,0.5,0.5,1
2024-01-06 02:23:20:700,72.6,15,11,16,174,100,0.6,0.9,0.5,0.5,1
2024-01-06 02:23:20:800,74.5,11,10,13,183,108,0.3,0.9,0.5,0.6,1
2024-01-06 02:23:20:900,77.4,15,15,16,171,102,0.5,0.9,0.5,0.6,1
2024-01-06 02:23:21:000,80.0,13,12,13,166,91,0.5,1.0,0.5,0.5,1
2024-01-06 02:23:21:100,81.5,14,14,11,184,103,0.4,1.0,0.5,0.5,1
2024-01-06 02:23:21:200,83.4,15,14,14,170,98,0.5,0.9,0.4,0.6,1
2024-01-06 02:23:21:300,84.8,14,16,11,160,106,0.4,1.0,0.5,0.6,1
2024-01-06 02:23:21:400,86.6,8,11,11,150,89,0.5,0.9,0.5,0.5,1
2024-01-06 02:23:21:500,87.4,14,11,13,162,102,0.3,0.9,0.4,0.5,1
2024-01-06 02:23:21:600,87.7,14,15,13,175,104,0.4,1.0,0.4,0.5,1
2024-01-06 02:23:21:700,88.7,13,12,11,164,96,0.6,1.0,0.5,0.5,1
2024-01-06 02:23:21:800,89.1,12,12,13,157,92,0.7,0.9,0.5,0.6,1
2024-01-06 02:23:21:900,89.2,12,14,16,163,93,0.7,1.0,0.4,0.6,1
2024-01-06 02:23:22:000,90.4,8,11,12,178,99,0.8,0.9,0.5,0.5,1
2024-01-06 02:23:22:100,91.0,10,11,15,182,109,0.7,1.0,0.5,0.5,1
2024-01-06 02:23:22:200,91.7,15,16,14,183,92,0.4,0.9,0.5,0.6,1
2024-01-06 02:23:22:300,92.1,15,11,17,165,106,0.8,0.9,0.4,0.5,1
2024-01-06 02:23:22:400,92.7,10,14,17,164,107,0.4,0.9,0.4,0.5,1
2024-01-06 02:23:22:500,92.8,9,10,14,158,91,0.6,0.9,0.5,0.5,1
2024-01-06 02:23:22:600,93.8,12,10,15,156,94,0.7,0.9,0.4,0.5,1
2024-01-06 02:23:22:700,94.6,12,14,17,161,106,0.8,0.9,0.4,0.6,1
2024-01-06 02:23:22:800,94.9,10,11,11,164,92,0.3,1.0,0.5,0.6,1
2024-01-06 02:23:22:900,95.8,11,10,16,155,96,0.8,1.0,0.4,0.5,1
2024-01-06 02:23:23:000,96.4,9,12,17,183,99,0.7,0.9,0.5,0.6,1
2024-01-06 02:23:23:100,97.2,9,10,16,176,97,0.7,0.9,0.5,0.5,1
2024-01-06 02:23:23:200,97.8,9,13,16,182,109,0.3,1.0,0.4,0.5,1
2024-01-06 02:23:23:300,98.1,10,12,11,168,93,0.4,0.9,0.4,0.5,1
2024-01-06 02:23:23:400,98.4,13,13,15,172,93,0.4,0.9,0.4,0.6,1
2024-01-06 02:23:23:500,99.0,9,13,11,168,102,0.8,0.9,0.5,0.5,1
2024-01-06 02:23:23:600,99.6,15,12,15,162,106,0.7,0.9,0.4,0.6,1
2024-01-06 02:23:23:700,99.9,10,9,12,180,103,0.6,0.9,0.5,0.5,1
2024-01-06 02:23:23:800,100.3,10,12,16,158,101,0.4,1.0,0.4,0.5,1
2024-01-06 02:23:23:900,100.8,10,16,17,157,96,0.5,0.9,0.5,0.5,1
2024-01-06 02:23:24:000,101.4,9,14,15,153,95,0.3,0.9,0.5,0.5,1
2024-01-06 02:23:24:100,101.5,8,10,14,158,90,0.3,1.0,0.4,0.6,1
2024-01-06 02:23:24:200,101.7,14,13,14,180,97,0.7,1.0,0.4,0.5,1
2024-01-06 02:23:24:300,101.8,9,12,16,170,96,0.7,1.0,0.4,0.6,1
2024-01-06 02:23:24:400,102.4,11,15,14,160,107,0.5,1.0,0.5,0.5,1
2024-01-06 02:23:24:500,102.7,9,11,14,158,98,0.6,1.0,0.5,0.6,1
2024-01-06 02:23:24:600,103.1,14,11,14,175,100,0.4,1.0,0.4,0.6,1
2024-01-06 02:23:24:700,103.2,10,11,13,164,93,0.8,1.0,0.4,0.6,1
2024-01-06 02:23:24:800,103.3,10,15,15,182,93,0.5,0.9,0.4,0.5,1
2024-01-06 02:23:24:900,103.8,8,13,11,172,99,0.7,0.9,0.4,0.6,1
2024-01-06 02:23:40:000,41.9,10,11,12,181,105,0.6,0.9,0.5,0.6,2
2024-01-06 02:23:40:100,41.4,10,13,15,172,105,0.7,1.0,0.4,0.6,2
2024-01-06 02:23:40:200,42.4,10,13,16,157,92,0.4,0.9,0.4,0.6,2
2024-01-06 02:23:40:300,42.1,10,9,12,179,108,0.5,1.0,0.4,0.6,2
2024-01-06 02:23:40:400,42.4,10,9,17,160,105,0.5,1.0,0.5,0.5,2
2024-01-06 02:23:40:500,42.4,10,10,15,159,106,0.8,0.9,0.4,0.5,2
2024-01-06 02:23:40:600,43.1,10,10,11,168,96,0.6,1.0,0.5,0.6,2
2024-01-06 02:23:40:700,41.7,11,13,17,172,99,0.4,1.0,0.4,0.6,2
2024-01-06 02:23:40:800,42.9,11,15,11,170,106,0.6,1.0,0.5,0.6,2
2024-01-06 02:23:40:900,42.7,12,14,14,182,95,0.7,0.9,0.4,0.5,2
2024-01-06 02:23:41:000,41.6,13,13,17,158,98,0.5,0.9,0.5,0.6,2
2024-01-06 02:23:41:100,40.9,13,10,11,172,98,0.4,0.9,0.4,0.5,2
2024-01-06 02:23:41:200,42.3,13,14,15,169,100,0.4,0.9,0.5,0.6,2
2024-01-06 02:23:41:300,42.0,13,14,15,156,94,0.6,0.9,0.4,0.5,2
2024-01-06 02:23:41:400,42.1,14,11,12,169,92,0.8,0.9,0.5,0.5,2
2024-01-06 02:23:41:500,40.9,15,10,15,163,91,0.5,1.0,0.4,0.5,2
2024-01-06 02:23:41:600,41.9,15,13,15,180,105,0.6,0.9,0.5,0.5,2
2024-01-06 02:23:41:700,41.6,16,11,16,159,99,0.3,0.9,0.5,0.6,2
2024-01-06 02:23:41:800,43.2,16,9,14,173,106,0.3,0.9,0.5,0.6,2
2024-01-06 02:23:41:900,43.3,17,14,13,160,95,0.5,0.9,0.4,0.6,2
2024-01-06 02:23:42:000,42.8,18,10,14,175,102,0.8,1.0,0.5,0.6,2
2024-01-06 02:23:42:100,42.6,19,16,13,170,96,0.5,1.0,0.4,0.6,2
2024-01-06 02:23:42:200,42.8,19,12,14,161,98,0.5,0.9,0.5,0.5,2
2024-01-06 02:23:42:300,43.5,20,13,14,176,93,0.7,1.0,0.5,0.5,2
2024-01-06 02:23:42:400,43.2,21,15,15,176,107,0.7,0.9,0.4,0.5,2
2024-01-06 02:23:42:500,43.0,22,14,16,167,102,0.7,1.0,0.5,0.5,2
2024-01-06 02:23:42:600,41.2,24,11,16,181,99,0.7,0.9,0.4,0.6,2
2024-01-06 02:23:42:700,42.1,25,12,11,166,89,0.7,1.0,0.5,0.6,2
2024-01-06 02:23:42:800,42.0,26,14,16,157,105,0.4,1.0,0.4,0.6,2
2024-01-06 02:23:42:900,41.2,27,14,16,166,106,0.6,1.0,0.4,0.5,2
2024-01-06 02:23:43:000,41.4,27,15,13,169,101,0.6,1.0,0.5,0.6,2
2024-01-06 02:23:43:100,42.4,28,10,16,182,104,0.5,0.9,0.5,0.5,2
2024-01-06 02:23:43:200,41.1,30,11,12,153,94,0.7,1.0,0.5,0.5,2
2024-01-06 02:23:43:300,40.8,31,12,13,175,106,0.7,1.0,0.5,0.6,2
2024-01-06 02:23:43:400,42.1,32,13,12,152,96,0.6,0.9,0.5,0.6,2
2024-01-06 02:23:43:500,41.5,32,16,15,172,99,0.5,1.0,0.4,0.5,2
2024-01-06 02:23:43:600,42.6,33,12,12,176,93,0.4,1.0,0.5,0.6,2
2024-01-06 02:23:43:700,42.8,33,11,11,150,101,0.7,1.0,0.4,0.6,2
2024-01-06 02:23:43:800,41.9,35,10,14,181,101,0.8,0.9,0.4,0.5,2
2024-01-06 02:23:43:900,43.5,38,15,13,180,101,0.7,1.0,0.5,0.5,2
2024-01-06 02:23:44:000,41.2,39,12,14,158,90,0.7,1.0,0.4,0.5,2
2024-01-06 02:23:44:100,40.9,40,13,13,181,96,0.3,1.0,0.4,0.6,2
2024-01-06 02:23:44:200,42.1,43,13,14,183,104,0.6,1.0,0.5,0.5,2
2024-01-06 02:23:44:300,41.1,45,14,12,168,101,0.6,0.9,0.4,0.5,2
2024-01-06 02:23:44:400,41.8,46,11,15,161,92,0.7,1.0,0.4,0.5,2
2024-01-06 02:23:44:500,41.2,47,14,16,154,100,0.3,1.0,0.5,0.5,2
2024-01-06 02:23:44:600,43.3,47,11,13,152,105,0.5,0.9,0.4,0.5,2
2024-01-06 02:23:44:700,43.2,49,14,14,163,107,0.3,1.0,0.4,0.5,2
2024-01-06 02:23:44:800,43.1,51,9,13,175,98,0.4,0.9,0.4,0.5,2
2024-01-06 02:23:44:900,41.0,52,13,13,152,98,0.5,1.0,0.5,0.6,2
2024-01-06 02:24:00:000,42.0,13,12,14,172,91,0.6,0.9,0.4,0.6,3
2024-01-06 02:24:00:100,41.2,13,12,12,174,92,0.8,0.9,0.5,0.5,3
2024-01-06 02:24:00:200,43.3,12,12,13,183,108,0.4,1.0,0.5,0.6,3
2024-01-06 02:24:00:300,43.1,15,12,16,154,106,0.4,1.0,0.5,0.5,3
2024-01-06 02:24:00:400,42.5,15,12,13,175,98,0.6,0.9,0.5,0.6,3
2024-01-06 02:24:00:500,41.1,10,12,16,182,103,0.3,1.0,0.4,0.5,3
2024-01-06 02:24:00:600,43.0,12,12,13,159,107,0.3,1.0,0.4,0.5,3
2024-01-06 02:24:00:700,42.1,13,12,14,170,93,0.4,1.0,0.4,0.5,3
2024-01-06 02:24:00:800,43.4,10,12,11,156,100,0.6,0.9,0.4,0.5,3
2024-01-06 02:24:00:900,43.1,15,12,17,155,91,0.7,0.9,0.5,0.5,3
2024-01-06 02:24:01:000,41.8,10,12,14,156,94,0.6,0.9,0.5,0.6,3
2024-01-06 02:24:01:100,42.8,14,12,15,181,101,0.6,1.0,0.5,0.5,3
2024-01-06 02:24:01:200,42.5,13,12,12,174,91,0.5,0.9,0.5,0.6,3
2024-01-06 02:24:01:300,42.1,15,12,15,162,106,0.7,1.0,0.5,0.6,3
2024-01-06 02:24:01:400,43.2,13,12,16,180,93,0.4,1.0,0.4,0.5,3
2024-01-06 02:24:01:500,40.9,12,12,14,184,108,0.6,1.0,0.4,0.5,3
2024-01-06 02:24:01:600,42.7,12,12,14,165,97,0.7,1.0,0.4,0.6,3
2024-01-06 02:24:01:700,42.7,11,12,16,151,93,0.6,0.9,0.5,0.5,3
2024-01-06 02:24:01:800,41.6,13,12,16,160,109,0.6,1.0,0.5,0.5,3
2024-01-06 02:24:01:900,43.3,14,12,12,171,105,0.7,1.0,0.4,0.6,3
2024-01-06 02:24:02:000,40.9,13,12,17,158,99,0.4,1.0,0.4,0.5,3
2024-01-06 02:24:02:100,43.5,15,12,17,160,91,0.4,1.0,0.5,0.5,3
2024-01-06 02:24:02:200,41.2,12,12,14,175,107,0.5,0.9,0.5,0.5,3
2024-01-06 02:24:02:300,40.9,9,12,16,152,104,0.5,0.9,0.4,0.5,3
2024-01-06 02:24:02:400,42.5,11,12,14,165,97,0.4,1.0,0.5,0.5,3
2024-01-06 02:24:02:500,41.0,12,12,16,152,107,0.6,0.9,0.4,0.5,3
2024-01-06 02:24:02:600,42.8,9,12,13,152,90,0.5,1.0,0.4,0.5,3
2024-01-06 02:24:02:700,41.0,11,12,14,182,98,0.4,0.9,0.5,0.5,3
2024-01-06 02:24:02:800,43.4,9,12,15,175,95,0.6,0.9,0.4,0.5,3
2024-01-06 02:24:02:900,43.5,12,12,11,160,101,0.7,0.9,0.5,0.5,3
2024-01-06 02:24:03:000,42.6,9,12,14,175,103,0.6,0.9,0.4,0.5,3
2024-01-06 02:24:03:100,42.2,14,12,16,178,91,0.8,0.9,0.5,0.5,3
2024-01-06 02:24:03:200,42.5,12,12,14,156,92,0.6,1.0,0.5,0.6,3
2024-01-06 02:24:03:300,43.2,11,12,15,181,90,0.5,0.9,0.5,0.5,3
