2024-01-06 00:00:00:000,44.1,11,13,15,153,94,0.5,1.0,0.4,0.5,1
2024-01-06 00:00:00:100,45.1,12,15,14,153,99,0.5,0.9,0.4,0.5,1
2024-01-06 00:00:00:200,46.8,10,10,15,162,89,0.5,1.0,0.4,0.6,1
2024-01-06 00:00:00:300,48.6,12,13,14,180,103,0.6,0.9,0.4,0.6,1
2024-01-06 00:00:00:400,49.7,14,15,12,171,99,0.5,1.0,0.4,0.5,1
2024-01-06 00:00:00:500,50.3,9,11,16,153,96,0.7,1.0,0.4,0.6,1
2024-01-06 00:00:00:600,52.3,15,15,14,158,92,0.5,0.9,0.5,0.5,1
2024-01-06 00:00:00:700,52.9,14,14,13,178,100,0.4,0.9,0.5,0.5,1
2024-01-06 00:00:00:800,53.3,9,9,13,168,89,0.4,0.9,0.4,0.5,1
2024-01-06 00:00:00:900,55.4,13,13,12,178,90,0.7,0.9,0.4,0.6,1
2024-01-06 00:00:01:000,55.7,11,9,14,171,107,0.3,1.0,0.4,0.6,1
2024-01-06 00:00:01:100,57.1,11,10,12,177,94,0.8,0.9,0.5,0.5,1
2024-01-06 00:00:01:200,59.3,15,9,12,154,90,0.7,0.9,0.5,0.5,1
2024-01-06 00:00:01:300,59.7,9,16,15,165,98,0.4,1.0,0.4,0.5,1
2024-01-06 00:00:01:400,60.4,10,10,11,161,93,0.4,0.9,0.4,0.5,1
2024-01-06 00:00:01:500,61.1,11,11,11,165,105,0.5,0.9,0.4,0.5,1
2024-01-06 00:00:01:600,62.6,15,10,14,180,91,0.5,0.9,0.5,0.6,1
2024-01-06 00:00:01:700,64.3,14,15,12,156,98,0.7,1.0,0.5,0.6,1
2024-01-06 00:00:01:800,65.5,9,16,14,175,92,0.4,1.0,0.4,0.5,1
2024-01-06 00:00:01:900,66.1,9,15,12,168,95,0.7,1.0,0.4,0.5,1
2024-01-06 00:00:02:000,67.4,12,15,16,155,95,0.6,1.0,0.5,0.6,1
2024-01-06 00:00:02:100,68.4,11,12,15,172,98,0.5,1.0,0.5,0.5,1
2024-01-06 00:00:02:200,69.3,9,14,16,183,91,0.8,1.0,0.5,0.6,1
2024-01-06 00:00:02:300,69.8,12,16,14,159,99,0.3,1.0,0.4,0.5,1
2024-01-06 00:00:02:400,71.9,10,9,12,174,107,0.4,0.9,0.5,0.6,1
2024-01-06 00:00:02:500,73.5,12,11,16,154,89,0.7,0.9,0.5,0.5,1
2024-01-06 00:00:02:600,73.7,10,12,16,182,90,0.3,0.9,0.4,0.5,1
2024-01-06 00:00:02:700,74.1,11,15,12,166,94,0.7,0.9,0.5,0.6,1
2024-01-06 00:00:02:800,76.0,15,10,15,159,97,0.6,0.9,0.4,0.6,1
2024-01-06 00:00:02:900,77.2,8,16,16,155,99,0.7,1.0,0.5,0.5,1
2024-01-06 00:00:03:000,79.1,15,12,14,174,105,0.6,1.0,0.5,0.5,1
2024-01-06 00:00:03:100,79.4,9,12,12,176,100,0.4,1.0,0.5,0.5,1
2024-01-06 00:00:03:200,80.5,11,15,16,159,97,0.3,1.0,0.4,0.5,1
2024-01-06 00:00:03:300,82.7,9,14,16,171,105,0.6,0.9,0.5,0.5,1
2024-01-06 00:00:03:400,84.4,14,16,17,179,102,0.3,0.9,0.4,0.5,1
2024-01-06 00:00:03:500,85.6,12,16,14,156,99,0.7,1.0,0.4,0.5,1
2024-01-06 00:00:03:600,86.4,13,13,14,178,101,0.4,0.9,0.4,0.5,1
2024-01-06 00:00:03:700,87.0,15,10,17,170,97,0.3,0.9,0.4,0.5,1
2024-01-06 00:00:03:800,89.0,8,9,12,171,106,0.6,1.0,0.4,0.5,1
2024-01-06 00:00:03:900,90.5,10,11,15,155,90,0.4,1.0,0.5,0.6,1
2024-01-06 00:00:04:000,92.5,12,9,16,180,102,0.3,0.9,0.5,0.6,1
2024-01-06 00:00:04:100,93.5,9,15,11,178,99,0.6,1.0,0.4,0.5,1
2024-01-06 00:00:04:200,93.9,13,12,12,152,99,0.7,1.0,0.5,0.5,1
2024-01-06 00:00:04:300,95.3,13,14,17,164,92,0.7,0.9,0.5,0.6,1
2024-01-06 00:00:04:400,96.1,10,15,14,177,92,0.6,1.0,0.4,0.5,1
2024-01-06 00:00:04:500,97.5,13,13,12,174,93,0.7,1.0,0.4,0.5,1
2024-01-06 00:00:04:600,99.4,12,15,14,179,109,0.4,1.0,0.4,0.6,1
2024-01-06 00:00:04:700,100.7,11,15,14,173,107,0.5,0.9,0.5,0.6,1
2024-01-06 00:00:04:800,101.7,12,14,12,174,93,0.8,0.9,0.4,0.5,1
2024-01-06 00:00:04:900,103.4,9,16,12,152,94,0.5,0.9,0.4,0.5,1
2024-01-06 00:00:20:000,41.4,10,11,12,158,101,0.6,1.0,0.5,0.6,2
2024-01-06 00:00:20:100,41.7,10,9,14,180,89,0.6,1.0,0.4,0.6,2
2024-01-06 00:00:20:200,42.2,10,13,14,161,92,0.5,0.9,0.4,0.5,2
2024-01-06 00:00:20:300,40.9,10,13,15,155,98,0.3,0.9,0.5,0.5,2
2024-01-06 00:00:20:400,41.9,10,15,14,164,109,0.6,1.0,0.5,0.5,2
2024-01-06 00:00:20:500,42.4,10,10,16,154,99,0.4,0.9,0.4,0.5,2
2024-01-06 00:00:20:600,42.6,10,11,14,163,104,0.4,1.0,0.4,0.6,2
2024-01-06 00:00:20:700,41.0,10,11,16,179,98,0.6,1.0,0.5,0.6,2
2024-01-06 00:00:20:800,42.8,10,10,16,152,95,0.8,0.9,0.5,0.5,2
2024-01-06 00:00:20:900,41.9,10,13,12,167,92,0.6,0.9,0.4,0.5,2
2024-01-06 00:00:21:000,42.1,10,14,12,154,109,0.5,1.0,0.4,0.5,2
2024-01-06 00:00:21:100,42.7,10,16,16,172,109,0.5,1.0,0.5,0.5,2
2024-01-06 00:00:21:200,40.8,10,12,15,182,106,0.4,0.9,0.5,0.6,2
2024-01-06 00:00:21:300,42.3,10,14,16,154,93,0.5,1.0,0.5,0.6,2
2024-01-06 00:00:21:400,41.3,11,15,15,179,107,0.7,0.9,0.5,0.6,2
2024-01-06 00:00:21:500,42.4,11,12,11,164,104,0.3,0.9,0.4,0.5,2
2024-01-06 00:00:21:600,42.7,11,11,13,174,102,0.7,0.9,0.5,0.5,2
2024-01-06 00:00:21:700,42.8,11,10,13,166,103,0.4,1.0,0.5,0.6,2
2024-01-06 00:00:21:800,41.9,12,12,15,184,98,0.4,0.9,0.5,0.5,2
2024-01-06 00:00:21:900,41.1,12,11,14,182,101,0.3,0.9,0.4,0.6,2
2024-01-06 00:00:22:000,42.7,12,14,16,156,97,0.4,0.9,0.4,0.6,2
2024-01-06 00:00:22:100,41.2,13,14,15,164,100,0.3,0.9,0.4,0.6,2
2024-01-06 00:00:22:200,41.3,14,13,14,164,92,0.3,1.0,0.4,0.6,2
2024-01-06 00:00:22:300,42.2,14,12,13,169,103,0.7,1.0,0.4,0.5,2
2024-01-06 00:00:22:400,40.8,15,11,16,160,107,0.3,0.9,0.5,0.5,2
2024-01-06 00:00:22:500,43.0,16,10,13,156,93,0.4,1.0,0.4,0.6,2
2024-01-06 00:00:22:600,43.4,17,11,11,155,92,0.3,0.9,0.5,0.5,2
2024-01-06 00:00:22:700,42.2,18,13,13,173,107,0.4,1.0,0.4,0.6,2
2024-01-06 00:00:22:800,40.8,18,13,13,168,100,0.5,0.9,0.4,0.6,2
2024-01-06 00:00:22:900,43.1,19,13,12,171,100,0.5,0.9,0.4,0.6,2
2024-01-06 00:00:23:000,43.0,21,12,14,157,104,0.3,0.9,0.5,0.6,2
2024-01-06 00:00:23:100,41.0,22,11,12,158,102,0.3,1.0,0.5,0.6,2
2024-01-06 00:00:23:200,43.3,23,13,12,151,108,0.7,1.0,0.4,0.5,2
2024-01-06 00:00:23:300,43.1,23,9,17,169,101,0.5,1.0,0.5,0.5,2
2024-01-06 00:00:23:400,43.1,25,10,13,158,97,0.5,0.9,0.4,0.5,2
2024-01-06 00:00:23:500,41.5,25,11,17,168,105,0.5,0.9,0.5,0.6,2
2024-01-06 00:00:23:600,41.4,28,14,13,170,97,0.3,1.0,0.5,0.5,2
2024-01-06 00:00:23:700,42.5,29,10,12,151,89,0.6,0.9,0.4,0.6,2
2024-01-06 00:00:23:800,43.3,31,13,12,153,105,0.7,0.9,0.4,0.5,2
2024-01-06 00:00:23:900,42.1,33,15,16,177,92,0.5,0.9,0.4,0.6,2
2024-01-06 00:00:24:000,41.2,33,9,12,170,89,0.6,0.9,0.4,0.6,2
2024-01-06 00:00:24:100,42.2,33,12,15,178,95,0.6,1.0,0.4,0.5,2
2024-01-06 00:00:24:200,40.8,36,13,16,159,91,0.4,1.0,0.5,0.5,2
2024-01-06 00:00:24:300,43.3,38,15,16,171,101,0.7,0.9,0.4,0.5,2
2024-01-06 00:00:24:400,40.9,40,13,16,164,94,0.4,1.0,0.4,0.6,2
2024-01-06 00:00:24:500,43.3,41,13,12,177,89,0.4,1.0,0.4,0.5,2
2024-01-06 00:00:24:600,42.8,44,11,15,179,106,0.7,0.9,0.5,0.5,2
2024-01-06 00:00:24:700,42.0,47,10,11,182,108,0.7,1.0,0.5,0.5,2
2024-01-06 00:00:24:800,40.8,50,10,12,153,92,0.4,0.9,0.5,0.6,2
2024-01-06 00:00:24:900,42.8,52,12,14,156,107,0.6,1.0,0.5,0.5,2
2024-01-06 00:00:40:000,42.7,13,12,13,176,101,0.6,1.0,0.4,0.6,3
2024-01-06 00:00:40:100,41.2,10,12,17,166,92,0.6,0.9,0.4,0.5,3
2024-01-06 00:00:40:200,41.5,9,12,17,172,99,0.6,0.9,0.5,0.6,3
2024-01-06 00:00:40:300,42.8,10,12,12,179,103,0.6,0.9,0.4,0.5,3
2024-01-06 00:00:40:400,43.4,14,12,17,174,108,0.6,0.9,0.4,0.6,3
2024-01-06 00:00:40:500,42.6,13,12,13,163,96,0.5,0.9,0.5,0.6,3
2024-01-06 00:00:40:600,41.8,10,12,13,184,92,0.4,0.9,0.5,0.5,3
2024-01-06 00:00:40:700,42.9,9,12,16,162,96,0.4,1.0,0.5,0.6,3
2024-01-06 00:00:40:800,43.0,14,12,13,164,106,0.3,0.9,0.5,0.5,3
2024-01-06 00:00:40:900,43.3,12,12,17,172,101,0.6,0.9,0.4,0.6,3
2024-01-06 00:00:41:000,41.3,14,12,12,161,93,0.4,0.9,0.4,0.5,3
2024-01-06 00:00:41:100,41.1,14,12,15,170,93,0.8,1.0,0.4,0.6,3
2024-01-06 00:00:41:200,43.3,9,13,12,159,100,0.8,1.0,0.4,0.6,3
2024-01-06 00:00:41:300,42.9,11,13,15,175,107,0.4,1.0,0.5,0.5,3
2024-01-06 00:00:41:400,42.5,11,13,13,168,89,0.5,1.0,0.5,0.5,3
2024-01-06 00:00:41:500,41.4,9,13,15,172,106,0.7,1.0,0.5,0.6,3
2024-01-06 00:00:41:600,41.7,13,13,15,164,96,0.8,1.0,0.4,0.5,3
2024-01-06 00:00:41:700,42.8,10,13,15,154,89,0.7,0.9,0.5,0.5,3
2024-01-06 00:00:41:800,42.3,13,14,12,163,107,0.6,1.0,0.5,0.5,3
2024-01-06 00:00:41:900,41.3,9,14,14,170,94,0.7,1.0,0.4,0.5,3
2024-01-06 00:00:42:000,43.3,11,14,12,173,89,0.7,0.9,0.5,0.6,3
2024-01-06 00:00:42:100,43.2,12,15,13,177,97,0.6,1.0,0.5,0.5,3
2024-01-06 00:00:42:200,43.3,14,16,15,180,91,0.4,1.0,0.4,0.6,3
2024-01-06 00:00:42:300,41.1,9,16,15,156,100,0.5,0.9,0.4,0.5,3
2024-01-06 00:00:42:400,42.2,10,16,15,162,103,0.7,1.0,0.4,0.6,3
2024-01-06 00:00:42:500,42.6,14,17,15,161,106,0.7,0.9,0.5,0.6,3
2024-01-06 00:00:42:600,40.8,10,17,17,162,94,0.4,0.9,0.4,0.5,3
2024-01-06 00:00:42:700,43.0,15,18,14,169,102,0.6,0.9,0.4,0.6,3
2024-01-06 00:00:42:800,43.0,11,19,14,181,105,0.4,0.9,0.4,0.5,3
2024-01-06 00:00:42:900,42.6,8,19,12,169,90,0.5,0.9,0.5,0.5,3
2024-01-06 00:00:43:000,41.4,8,20,15,174,105,0.8,1.0,0.4,0.5,3
2024-01-06 00:00:43:100,42.7,9,22,15,167,105,0.5,1.0,0.5,0.6,3
2024-01-06 00:00:43:200,43.0,12,23,15,151,106,0.6,0.9,0.4,0.5,3
2024-01-06 00:00:43:300,41.0,8,24,16,176,97,0.6,1.0,0.4,0.6,3
2024-01-06 00:00:43:400,43.0,15,26,12,156,109,0.7,0.9,0.5,0.5,3
2024-01-06 00:00:43:500,41.9,13,28,15,171,98,0.4,1.0,0.4,0.6,3
2024-01-06 00:00:43:600,41.0,11,29,13,169,90,0.6,0.9,0.4,0.6,3
2024-01-06 00:00:43:700,41.3,13,30,17,170,106,0.3,0.9,0.5,0.5,3
2024-01-06 00:00:43:800,41.3,8,31,12,182,93,0.4,1.0,0.5,0.6,3
2024-01-06 00:00:43:900,41.7,15,33,15,172,98,0.6,1.0,0.4,0.5,3
2024-01-06 00:00:44:000,41.4,13,35,11,152,90,0.5,1.0,0.4,0.6,3
2024-01-06 00:00:44:100,43.2,14,36,11,165,95,0.4,0.9,0.5,0.6,3
2024-01-06 00:00:44:200,42.1,15,39,12,151,104,0.6,1.0,0.5,0.5,3
2024-01-06 00:00:44:300,43.3,11,40,15,182,105,0.7,1.0,0.5,0.6,3
2024-01-06 00:00:44:400,41.0,13,43,12,152,90,0.7,0.9,0.4,0.6,3
2024-01-06 00:00:44:500,43.0,10,44,16,155,104,0.5,0.9,0.4,0.6,3
2024-01-06 00:00:44:600,41.8,9,47,16,172,102,0.4,1.0,0.5,0.6,3
2024-01-06 00:00:44:700,41.6,12,51,14,158,89,0.5,0.9,0.4,0.6,3
2024-01-06 00:00:44:800,41.1,12,54,12,183,106,0.8,0.9,0.4,0.5,3
2024-01-06 00:00:44:900,43.2,12,55,14,164,97,0.6,1.0,0.5,0.6,3
2024-01-06 00:01:00:000,43.1,11,10,12,157,89,0.5,0.9,0.4,0.6,4
2024-01-06 00:01:00:100,42.2,10,10,12,171,109,0.5,1.0,0.5,0.6,4
2024-01-06 00:01:00:200,42.6,13,11,12,169,95,0.4,0.9,0.5,0.5,4
2024-01-06 00:01:00:300,43.2,14,15,12,178,99,0.8,0.9,0.4,0.5,4
2024-01-06 00:01:00:400,42.5,10,11,13,182,95,0.5,0.9,0.4,0.5,4
2024-01-06 00:01:00:500,42.3,15,10,13,160,100,0.5,0.9,0.5,0.6,4
2024-01-06 00:01:00:600,42.3,9,12,13,157,96,0.4,1.0,0.5,0.5,4
2024-01-06 00:01:00:700,43.4,12,14,13,165,108,0.7,1.0,0.4,0.5,4
