2024-01-04 16:00:00:000,47.8,8,9,11,142,121,0.5,1.0,0.3,0.6
2024-01-04 16:00:00:100,47.8,8,9,11,142,121,0.6,0.9,0.4,0.5
2024-01-04 16:00:00:200,47.8,8,9,11,142,120,0.5,1.0,0.4,0.6
2024-01-04 16:00:00:300,47.8,8,9,11,142,120,0.4,1.0,0.3,0.5
2024-01-04 16:00:00:400,47.8,8,9,11,142,120,0.4,0.9,0.4,0.5
2024-01-04 16:00:00:500,47.8,8,9,11,142,120,0.5,0.9,0.4,0.6
2024-01-04 16:00:00:600,47.8,8,9,11,142,120,0.4,0.9,0.4,0.6
2024-01-04 16:00:00:700,47.8,8,9,11,142,120,0.6,0.9,0.5,0.6
2024-01-04 16:00:00:800,47.8,8,9,11,142,120,0.5,1.0,0.5,0.6
2024-01-04 16:00:00:900,47.8,8,9,11,142,120,0.5,0.9,0.4,0.6
2024-01-04 16:00:01:000,47.8,8,9,11,142,120,0.5,0.9,0.4,0.6
2024-01-04 16:00:01:100,47.8,8,9,11,141,120,0.5,0.9,0.4,0.5
2024-01-04 16:00:01:200,47.8,8,9,11,141,120,0.4,1.0,0.3,0.6
2024-01-04 16:00:01:300,47.8,8,9,11,141,120,0.5,1.1,0.3,0.6
2024-01-04 16:00:01:400,47.8,8,9,11,142,120,0.4,0.9,0.5,0.7
2024-01-04 16:00:01:500,47.8,8,9,11,142,120,0.5,1.0,0.3,0.6
2024-01-04 16:00:01:600,47.8,8,9,11,142,120,0.5,0.9,0.4,0.5
2024-01-04 16:00:01:700,47.8,8,9,11,144,121,0.5,0.9,0.4,0.5
2024-01-04 16:00:01:800,47.8,8,9,11,144,121,0.5,0.9,0.5,0.5
2024-01-04 16:00:01:900,47.8,8,9,11,144,121,0.5,0.9,0.4,0.5
2024-01-04 16:00:02:000,47.8,8,9,11,145,121,0.5,1.1,0.3,0.6
2024-01-04 16:00:02:100,47.8,8,9,11,145,121,0.6,0.9,0.3,0.6
2024-01-04 16:00:02:200,47.8,8,9,11,145,121,0.4,1.1,0.3,0.6
2024-01-04 16:00:02:300,47.8,8,9,11,145,120,0.6,1.0,0.3,0.6
2024-01-04 16:00:02:400,47.8,8,9,11,145,120,0.4,0.9,0.4,0.6
2024-01-04 16:00:02:500,47.8,8,9,11,145,120,0.6,1.0,0.4,0.6
2024-01-04 16:00:02:600,47.8,8,9,11,145,120,0.5,1.0,0.5,0.5
2024-01-04 16:00:02:700,47.8,8,9,11,145,120,0.5,0.8,0.5,0.5
2024-01-04 16:00:02:800,47.8,8,9,11,145,120,0.5,0.9,0.4,0.6
2024-01-04 16:00:02:900,47.8,8,9,11,145,120,0.5,0.9,0.3,0.6
2024-01-04 16:00:03:000,47.8,8,9,11,145,120,0.5,0.8,0.4,0.5
