2024-01-04 16:44:02:800,41.6,8,25,16,177,95,0.6,1.0,0.4,0.6,3
2024-01-04 16:44:02:900,41.6,11,26,17,179,98,0.6,0.9,0.4,0.5,3
2024-01-04 16:44:03:000,41.9,14,26,12,171,100,0.6,0.9,0.5,0.6,3
2024-01-04 16:44:03:100,42.3,9,27,12,155,93,0.3,1.0,0.4,0.5,3
2024-01-04 16:44:03:200,43.3,12,28,16,156,109,0.7,1.0,0.5,0.5,3
2024-01-04 16:44:03:300,41.8,10,28,12,178,97,0.3,0.9,0.4,0.6,3
2024-01-04 16:44:03:400,43.3,12,30,14,159,106,0.7,1.0,0.4,0.6,3
2024-01-04 16:44:03:500,41.4,11,31,11,171,95,0.7,0.9,0.4,0.6,3
2024-01-04 16:44:03:600,42.6,14,32,17,153,93,0.5,1.0,0.5,0.6,3
2024-01-04 16:44:03:700,42.4,13,34,15,166,91,0.4,0.9,0.5,0.6,3
2024-01-04 16:44:03:800,41.4,14,36,12,172,90,0.5,1.0,0.5,0.5,3
2024-01-04 16:44:03:900,41.5,14,38,17,154,99,0.3,0.9,0.5,0.6,3
2024-01-04 16:44:04:000,42.1,14,39,11,169,92,0.7,0.9,0.4,0.6,3
2024-01-04 16:44:04:100,42.0,12,42,11,155,107,0.5,1.0,0.4,0.5,3
2024-01-04 16:44:04:200,42.5,12,43,17,153,101,0.4,1.0,0.5,0.6,3
2024-01-04 16:44:04:300,41.8,14,45,15,157,94,0.3,0.9,0.5,0.6,3
2024-01-04 16:44:04:400,43.4,11,47,16,163,94,0.5,0.9,0.5,0.6,3
2024-01-04 16:44:04:500,43.4,15,49,14,173,99,0.5,1.0,0.4,0.5,3
2024-01-04 16:44:04:600,43.2,9,50,14,174,107,0.7,1.0,0.5,0.5,3
2024-01-04 16:44:04:700,43.4,10,52,11,177,104,0.3,0.9,0.4,0.6,3
2024-01-04 16:44:04:800,43.3,14,52,13,166,96,0.6,1.0,0.4,0.5,3
2024-01-04 16:44:04:900,41.8,13,54,16,170,107,0.4,1.0,0.5,0.5,3
2024-01-04 16:44:20:000,41.3,12,14,12,151,92,0.7,0.9,0.5,0.6,4
2024-01-04 16:44:20:100,41.3,12,14,12,168,108,0.6,0.9,0.4,0.6,4
2024-01-04 16:44:20:200,43.1,10,12,12,158,109,0.6,0.9,0.4,0.6,4
2024-01-04 16:44:20:300,43.3,10,16,12,170,103,0.6,1.0,0.4,0.5,4
2024-01-04 16:44:20:400,42.6,11,15,12,179,96,0.6,0.9,0.4,0.6,4
2024-01-04 16:44:20:500,42.1,11,13,13,184,106,0.6,0.9,0.4,0.5,4
2024-01-04 16:44:20:600,41.6,9,15,13,169,103,0.6,0.9,0.5,0.6,4
2024-01-04 16:44:20:700,42.5,12,11,14,162,96,0.8,1.0,0.4,0.5,4
2024-01-04 16:44:20:800,42.2,9,12,14,158,101,0.4,1.0,0.4,0.6,4
2024-01-04 16:44:20:900,43.0,11,13,15,163,97,0.6,0.9,0.5,0.5,4
2024-01-04 16:44:21:000,42.6,10,13,15,159,106,0.3,0.9,0.4,0.5,4
2024-01-04 16:44:21:100,42.0,9,11,15,175,105,0.3,1.0,0.4,0.5,4
2024-01-04 16:44:21:200,41.4,9,10,16,151,105,0.4,1.0,0.5,0.6,4
2024-01-04 16:44:21:300,41.1,12,9,17,178,92,0.5,1.0,0.5,0.5,4
2024-01-04 16:44:21:400,43.0,9,14,18,180,92,0.3,1.0,0.4,0.5,4
2024-01-04 16:44:21:500,41.2,11,15,19,169,94,0.4,1.0,0.4,0.6,4
2024-01-04 16:44:21:600,41.8,12,11,20,162,101,0.8,1.0,0.4,0.6,4
2024-01-04 16:44:21:700,42.1,11,14,21,158,90,0.6,1.0,0.4,0.6,4
2024-01-04 16:44:21:800,42.7,9,14,22,153,100,0.7,1.0,0.5,0.6,4
2024-01-04 16:44:21:900,42.3,11,10,22,161,92,0.5,1.0,0.5,0.6,4
2024-01-04 16:44:22:000,40.9,12,15,23,153,95,0.7,1.0,0.4,0.6,4
2024-01-04 16:44:22:100,42.2,8,14,23,176,99,0.6,0.9,0.4,0.6,4
2024-01-04 16:44:22:200,43.1,14,10,24,151,99,0.3,0.9,0.5,0.5,4
2024-01-04 16:44:22:300,40.8,14,10,24,157,105,0.6,1.0,0.4,0.6,4
2024-01-04 16:44:22:400,41.2,9,13,25,173,109,0.5,1.0,0.4,0.6,4
2024-01-04 16:44:22:500,42.1,14,16,26,181,107,0.4,1.0,0.4,0.6,4
2024-01-04 16:44:22:600,43.2,11,14,27,162,108,0.3,0.9,0.5,0.6,4
2024-01-04 16:44:22:700,42.6,14,14,28,166,105,0.7,1.0,0.4,0.6,4
2024-01-04 16:44:22:800,40.8,10,14,30,161,107,0.5,1.0,0.5,0.6,4
2024-01-04 16:44:22:900,41.2,10,12,32,166,97,0.6,0.9,0.4,0.6,4
2024-01-04 16:44:23:000,41.6,14,13,33,167,92,0.5,0.9,0.5,0.5,4
2024-01-04 16:44:23:100,41.8,11,11,33,155,104,0.5,0.9,0.5,0.5,4
2024-01-04 16:44:23:200,41.1,12,14,36,153,93,0.7,0.9,0.5,0.6,4
2024-01-04 16:44:23:300,43.0,14,13,37,181,109,0.5,0.9,0.5,0.6,4
2024-01-04 16:44:23:400,40.9,9,14,39,177,101,0.6,0.9,0.5,0.6,4
2024-01-04 16:44:23:500,41.2,9,12,39,164,93,0.5,0.9,0.4,0.6,4
2024-01-04 16:44:23:600,43.1,14,13,41,155,93,0.7,0.9,0.5,0.6,4
2024-01-04 16:44:23:700,42.8,11,10,44,162,105,0.5,1.0,0.4,0.5,4
2024-01-04 16:44:23:800,43.3,14,15,45,153,109,0.4,0.9,0.4,0.6,4
2024-01-04 16:44:23:900,41.1,14,10,48,161,103,0.8,1.0,0.5,0.5,4
2024-01-04 16:44:24:000,40.8,9,11,51,155,94,0.8,0.9,0.4,0.5,4
2024-01-04 16:44:24:100,42.0,14,12,53,172,89,0.4,1.0,0.5,0.6,4
2024-01-04 16:44:24:200,42.2,11,14,54,169,91,0.6,1.0,0.5,0.5,4
2024-01-04 16:44:24:300,40.8,10,13,56,164,103,0.4,0.9,0.4,0.5,4
2024-01-04 16:44:24:400,43.1,11,13,59,182,108,0.4,0.9,0.4,0.5,4
2024-01-04 16:44:24:500,42.7,13,10,62,166,100,0.5,1.0,0.4,0.5,4
2024-01-04 16:44:24:600,43.1,10,12,63,154,92,0.6,0.9,0.4,0.6,4
2024-01-04 16:44:24:700,40.8,13,14,64,174,95,0.5,0.9,0.5,0.6,4
2024-01-04 16:44:24:800,41.4,11,12,67,154,94,0.4,0.9,0.5,0.5,4
2024-01-04 16:44:24:900,42.3,12,10,68,157,95,0.3,1.0,0.5,0.5,4
2024-01-04 16:44:40:000,41.1,14,15,15,149,93,0.4,0.9,0.5,0.5,5
2024-01-04 16:44:40:100,41.0,14,13,15,149,103,0.3,0.9,0.4,0.5,5
2024-01-04 16:44:40:200,41.7,14,13,12,149,93,0.6,0.9,0.5,0.5,5
2024-01-04 16:44:40:300,42.7,10,14,15,150,104,0.4,1.0,0.5,0.6,5
2024-01-04 16:44:40:400,42.8,10,10,12,151,102,0.5,1.0,0.5,0.5,5
2024-01-04 16:44:40:500,42.0,14,11,13,153,95,0.3,1.0,0.4,0.6,5
2024-01-04 16:44:40:600,42.3,15,16,16,156,89,0.4,0.9,0.5,0.6,5
2024-01-04 16:44:40:700,42.5,9,13,15,161,107,0.5,1.0,0.5,0.6,5
2024-01-04 16:44:40:800,41.2,11,11,15,164,94,0.3,1.0,0.5,0.5,5
2024-01-04 16:44:40:900,41.4,11,12,12,168,101,0.8,1.0,0.5,0.5,5
2024-01-04 16:44:41:000,41.0,9,14,11,174,94,0.5,1.0,0.4,0.6,5
2024-01-04 16:44:41:100,41.9,14,10,17,183,107,0.7,0.9,0.5,0.5,5
2024-01-04 16:44:41:200,42.4,15,15,14,189,109,0.5,0.9,0.5,0.6,5
2024-01-04 16:44:41:300,42.5,14,10,13,191,94,0.5,0.9,0.4,0.6,5
2024-01-04 16:44:41:400,40.9,9,14,15,197,109,0.5,0.9,0.5,0.6,5
2024-01-04 16:44:41:500,43.4,13,15,16,207,100,0.3,1.0,0.4,0.5,5
2024-01-04 16:44:41:600,42.6,11,12,17,215,98,0.7,1.0,0.5,0.5,5
2024-01-04 16:44:41:700,43.3,8,10,12,219,97,0.6,0.9,0.4,0.5,5
2024-01-04 16:44:41:800,41.7,9,9,12,229,93,0.7,0.9,0.5,0.5,5
2024-01-04 16:44:41:900,42.0,11,9,13,242,102,0.6,1.0,0.5,0.6,5
2024-01-04 16:44:42:000,43.0,13,16,15,243,102,0.7,0.9,0.4,0.6,5
2024-01-04 16:44:42:100,42.5,8,10,16,254,94,0.4,0.9,0.5,0.6,5
2024-01-04 16:44:42:200,42.3,13,12,13,262,89,0.4,0.9,0.4,0.5,5
2024-01-04 16:44:42:300,41.8,12,11,12,278,96,0.6,1.0,0.4,0.5,5
2024-01-04 16:44:42:400,42.3,9,15,13,294,90,0.6,1.0,0.4,0.5,5
2024-01-04 16:44:42:500,42.0,8,15,13,298,104,0.5,1.0,0.5,0.6,5
2024-01-04 16:44:42:600,41.5,11,9,17,316,96,0.7,0.9,0.5,0.5,5
2024-01-04 16:44:42:700,41.1,8,14,12,320,95,0.3,0.9,0.5,0.5,5
2024-01-04 16:44:42:800,42.6,14,12,16,322,98,0.5,0.9,0.4,0.6,5
2024-01-04 16:44:42:900,42.1,13,12,14,328,105,0.6,1.0,0.4,0.5,5
2024-01-04 16:44:43:000,41.1,11,13,15,345,107,0.5,1.0,0.4,0.5,5
2024-01-04 16:44:43:100,42.7,8,14,11,366,105,0.6,1.0,0.5,0.6,5
2024-01-04 16:44:43:200,42.5,14,9,14,383,106,0.4,1.0,0.4,0.6,5
2024-01-04 16:44:43:300,42.9,8,14,13,389,109,0.8,0.9,0.4,0.5,5
2024-01-04 16:44:43:400,41.0,11,12,14,392,92,0.7,0.9,0.4,0.5,5
2024-01-04 16:44:43:500,42.7,12,16,12,397,91,0.5,1.0,0.5,0.6,5
2024-01-04 16:44:43:600,42.6,11,13,16,422,95,0.6,1.0,0.5,0.6,5
2024-01-04 16:44:43:700,41.1,11,14,12,432,90,0.7,1.0,0.4,0.6,5
2024-01-04 16:44:43:800,40.9,13,16,12,443,107,0.6,0.9,0.5,0.5,5
2024-01-04 16:44:43:900,42.0,14,10,17,455,93,0.3,1.0,0.5,0.5,5
2024-01-04 16:44:44:000,42.8,13,11,16,477,107,0.8,1.0,0.5,0.5,5
2024-01-04 16:44:44:100,43.1,12,13,15,492,105,0.5,0.9,0.5,0.6,5
2024-01-04 16:44:44:200,41.0,10,16,13,508,105,0.3,0.9,0.5,0.5,5
2024-01-04 16:44:44:300,41.2,10,11,13,530,94,0.6,1.0,0.5,0.6,5
2024-01-04 16:44:44:400,42.2,15,15,13,545,102,0.6,1.0,0.4,0.5,5
2024-01-04 16:44:44:500,42.9,14,11,13,575,104,0.7,1.0,0.4,0.6,5
2024-01-04 16:44:44:600,40.9,12,10,15,585,95,0.6,1.0,0.4,0.6,5
2024-01-04 16:44:44:700,42.9,9,12,12,595,95,0.6,1.0,0.5,0.5,5
2024-01-04 16:44:44:800,41.1,9,13,12,630,92,0.3,1.0,0.4,0.5,5
2024-01-04 16:44:44:900,42.5,14,13,12,647,106,0.5,1.0,0.4,0.6,5
2024-01-04 16:45:00:000,42.5,9,14,14,154,123,0.5,0.9,0.4,0.5,6
2024-01-04 16:45:00:100,40.9,13,10,14,158,126,0.6,1.0,0.5,0.6,6
2024-01-04 16:45:00:200,42.4,9,16,14,161,134,0.7,1.0,0.4,0.6,6
2024-01-04 16:45:00:300,42.3,14,15,15,152,140,0.3,1.0,0.4,0.5,6
2024-01-04 16:45:00:400,40.9,11,10,16,169,147,0.4,0.9,0.5,0.6,6
2024-01-04 16:45:00:500,41.5,12,13,15,166,151,0.3,0.9,0.4,0.5,6
2024-01-04 16:45:00:600,42.1,11,16,13,182,153,0.4,1.0,0.4,0.5,6
2024-01-04 16:45:00:700,41.3,10,12,16,151,154,0.5,1.0,0.5,0.6,6
2024-01-04 16:45:00:800,42.6,13,14,13,183,159,0.8,1.0,0.4,0.6,6
2024-01-04 16:45:00:900,43.3,13,15,16,161,161,0.5,1.0,0.4,0.6,6
2024-01-04 16:45:01:000,43.4,11,14,16,156,167,0.5,1.0,0.4,0.5,6
2024-01-04 16:45:01:100,42.2,10,12,11,179,170,0.7,0.9,0.4,0.6,6
2024-01-04 16:45:01:200,41.4,10,11,15,166,172,0.5,1.0,0.4,0.5,6
2024-01-04 16:45:01:300,42.4,15,12,13,160,179,0.8,0.9,0.4,0.6,6
2024-01-04 16:45:01:400,43.0,14,10,16,161,182,0.5,0.9,0.5,0.5,6
2024-01-04 16:45:01:500,43.2,10,15,13,181,183,0.3,1.0,0.5,0.5,6
2024-01-04 16:45:01:600,41.1,12,12,16,182,184,0.4,1.0,0.4,0.6,6
2024-01-04 16:45:01:700,41.1,8,14,12,166,189,0.5,1.0,0.5,0.5,6
2024-01-04 16:45:01:800,41.7,11,15,12,162,194,0.5,0.9,0.4,0.5,6
2024-01-04 16:45:01:900,41.3,12,14,14,177,201,0.4,1.0,0.5,0.6,6
2024-01-04 16:45:02:000,41.8,8,10,16,152,205,0.4,0.9,0.5,0.6,6
2024-01-04 16:45:02:100,42.7,14,14,15,180,212,0.7,0.9,0.5,0.6,6
2024-01-04 16:45:02:200,40.9,10,16,12,165,214,0.5,1.0,0.5,0.5,6
2024-01-04 16:45:02:300,41.9,14,14,11,156,216,0.6,0.9,0.5,0.6,6
2024-01-04 16:45:02:400,41.8,11,13,12,170,220,0.6,0.9,0.4,0.6,6
2024-01-04 16:45:02:500,41.7,9,15,15,154,223,0.6,0.9,0.4,0.5,6
2024-01-04 16:45:02:600,42.8,15,10,17,159,226,0.4,1.0,0.5,0.6,6
2024-01-04 16:45:02:700,42.4,13,11,13,168,232,0.5,0.9,0.5,0.6,6
2024-01-04 16:45:02:800,43.3,10,10,13,166,234,0.8,1.0,0.5,0.6,6
2024-01-04 16:45:02:900,41.9,15,12,15,153,236,0.4,1.0,0.4,0.5,6
2024-01-04 16:45:03:000,41.2,13,15,14,177,242,0.8,1.0,0.4,0.6,6
2024-01-04 16:45:03:100,41.0,10,9,14,159,247,0.5,0.9,0.4,0.5,6
2024-01-04 16:45:03:200,41.2,14,11,13,174,249,0.4,0.9,0.4,0.5,6
2024-01-04 16:45:03:300,41.9,11,10,16,156,254,0.6,1.0,0.4,0.5,6
2024-01-04 16:45:03:400,43.2,14,9,15,155,259,0.8,1.0,0.5,0.5,6
2024-01-04 16:45:03:500,42.8,12,15,12,167,261,0.3,0.9,0.4,0.5,6
2024-01-04 16:45:03:600,42.9,14,13,16,152,266,0.5,0.9,0.4,0.6,6
2024-01-04 16:45:03:700,43.4,15,11,12,158,271,0.6,0.9,0.4,0.5,6
2024-01-04 16:45:03:800,41.8,12,10,11,151,278,0.6,1.0,0.4,0.5,6
2024-01-04 16:45:03:900,41.6,10,15,14,176,279,0.7,1.0,0.4,0.5,6
2024-01-04 16:45:04:000,41.7,14,14,15,179,285,0.7,0.9,0.5,0.5,6
2024-01-04 16:45:04:100,43.3,13,11,14,179,288,0.7,1.0,0.4,0.5,6
2024-01-04 16:45:04:200,41.9,10,10,14,170,294,0.4,1.0,0.4,0.5,6
2024-01-04 16:45:04:300,42.9,12,13,13,154,298,0.7,0.9,0.4,0.6,6
2024-01-04 16:45:04:400,41.3,8,10,14,171,302,0.7,0.9,0.4,0.6,6
2024-01-04 16:45:04:500,43.2,9,16,16,157,307,0.5,0.9,0.5,0.5,6
2024-01-04 16:45:04:600,41.6,11,14,13,161,308,0.6,1.0,0.4,0.5,6
2024-01-04 16:45:04:700,42.6,9,9,16,159,315,0.8,0.9,0.4,0.6,6
2024-01-04 16:45:04:800,41.6,13,13,11,157,319,0.6,0.9,0.4,0.5,6
2024-01-04 16:45:04:900,42.1,14,14,15,161,323,0.7,0.9,0.5,0.5,6
2024-01-04 16:45:20:000,42.3,12,10,15,161,106,0.7,1.0,0.5,0.5,7
2024-01-04 16:45:20:100,42.5,9,16,13,168,100,0.7,0.9,0.5,0.6,7
2024-01-04 16:45:20:200,42.8,14,9,15,180,95,0.9,1.0,0.4,0.6,7
2024-01-04 16:45:20:300,42.6,8,9,16,153,106,1.1,1.0,0.5,0.6,7
2024-01-04 16:45:20:400,42.4,11,15,15,177,108,1.3,1.0,0.4,0.6,7
2024-01-04 16:45:20:500,42.7,9,14,12,151,105,1.4,1.0,0.5,0.5,7
2024-01-04 16:45:20:600,41.1,12,12,13,153,89,1.5,1.0,0.5,0.5,7
2024-01-04 16:45:20:700,41.1,15,15,15,176,97,1.5,1.0,0.4,0.5,7
2024-01-04 16:45:20:800,42.4,11,15,13,154,89,1.7,0.9,0.5,0.5,7
2024-01-04 16:45:20:900,42.9,9,10,14,160,108,1.7,1.0,0.4,0.5,7
2024-01-04 16:45:21:000,43.3,12,15,13,173,100,1.9,1.0,0.5,0.5,7
2024-01-04 16:45:21:100,43.1,10,15,15,160,98,2.1,1.0,0.5,0.5,7
2024-01-04 16:45:21:200,42.4,11,14,15,176,105,2.2,1.0,0.5,0.5,7
2024-01-04 16:45:21:300,43.4,9,15,15,163,94,2.4,0.9,0.4,0.5,7
2024-01-04 16:45:21:400,40.9,13,10,11,172,104,2.5,1.0,0.4,0.5,7
2024-01-04 16:45:21:500,42.7,9,13,12,168,90,2.5,0.9,0.5,0.5,7
2024-01-04 16:45:21:600,43.3,12,11,14,174,108,2.6,1.0,0.5,0.5,7
2024-01-04 16:45:21:700,41.1,9,13,16,176,100,2.6,1.0,0.4,0.6,7
2024-01-04 16:45:21:800,41.2,13,16,12,158,101,2.8,0.9,0.5,0.6,7
2024-01-04 16:45:21:900,43.2,11,13,13,177,107,2.9,0.9,0.5,0.6,7
2024-01-04 16:45:22:000,43.0,14,15,15,162,97,2.9,0.9,0.5,0.6,7
2024-01-04 16:45:22:100,42.3,14,9,11,180,92,3.1,1.0,0.4,0.6,7
2024-01-04 16:45:22:200,41.3,15,13,13,170,103,3.2,1.0,0.5,0.6,7
2024-01-04 16:45:22:300,42.6,8,15,14,182,100,3.4,1.0,0.4,0.6,7
2024-01-04 16:45:22:400,42.6,14,15,17,158,92,3.6,1.0,0.5,0.6,7
2024-01-04 16:45:22:500,43.3,14,14,12,155,95,3.7,0.9,0.5,0.5,7
2024-01-04 16:45:22:600,42.2,14,11,16,153,104,3.9,1.0,0.4,0.6,7
2024-01-04 16:45:22:700,40.9,13,10,15,177,101,4.0,0.9,0.5,0.6,7
2024-01-04 16:45:22:800,41.6,10,10,16,160,101,4.0,0.9,0.5,0.5,7
2024-01-04 16:45:22:900,41.9,11,14,14,180,103,4.2,1.0,0.4,0.5,7
2024-01-04 16:45:23:000,41.6,11,9,11,159,99,4.3,0.9,0.5,0.6,7
2024-01-04 16:45:23:100,42.1,13,12,14,159,105,4.5,1.0,0.5,0.6,7
2024-01-04 16:45:23:200,43.3,11,10,14,179,108,4.7,1.0,0.4,0.5,7
2024-01-04 16:45:23:300,41.8,15,14,11,153,105,4.8,0.9,0.4,0.5,7
2024-01-04 16:45:23:400,42.9,10,14,11,162,105,4.9,0.9,0.4,0.6,7
2024-01-04 16:45:23:500,41.0,12,15,16,162,95,5.1,1.0,0.5,0.6,7
2024-01-04 16:45:23:600,42.0,15,11,16,170,104,5.1,1.0,0.4,0.5,7
2024-01-04 16:45:23:700,43.0,15,14,15,179,97,5.3,1.0,0.4,0.5,7
2024-01-04 16:45:23:800,42.1,9,9,17,165,106,5.4,0.9,0.5,0.6,7
2024-01-04 16:45:23:900,42.3,13,13,13,177,108,5.5,0.9,0.5,0.6,7
2024-01-04 16:45:24:000,41.2,9,12,16,160,102,5.5,0.9,0.5,0.6,7
2024-01-04 16:45:24:100,42.0,15,12,13,155,100,5.7,0.9,0.5,0.5,7
2024-01-04 16:45:24:200,42.9,11,14,15,159,108,5.9,1.0,0.5,0.6,7
2024-01-04 16:45:24:300,43.4,13,10,16,171,95,5.9,0.9,0.4,0.5,7
2024-01-04 16:45:24:400,43.0,15,14,15,170,105,6.1,0.9,0.4,0.5,7
2024-01-04 16:45:24:500,42.2,12,16,14,172,96,6.2,1.0,0.4,0.6,7
2024-01-04 16:45:24:600,42.5,12,15,17,164,92,6.2,1.0,0.5,0.5,7
2024-01-04 16:45:24:700,42.9,12,14,14,167,105,6.2,1.0,0.4,0.6,7
2024-01-04 16:45:24:800,42.5,9,14,14,152,109,6.3,1.0,0.4,0.5,7
2024-01-04 16:45:24:900,41.9,13,11,12,157,101,6.5,1.0,0.5,0.5,7
2024-01-04 16:45:40:000,42.1,8,15,11,155,96,0.4,1.1,0.4,0.5,8
2024-01-04 16:45:40:100,42.4,13,15,12,168,103,0.4,1.1,0.5,0.5,8
2024-01-04 16:45:40:200,43.3,11,16,14,160,97,0.4,1.1,0.4,0.5,8
2024-01-04 16:45:40:300,42.9,14,16,17,179,96,0.5,1.1,0.4,0.6,8
2024-01-04 16:45:40:400,42.5,13,13,13,178,94,0.6,1.1,0.4,0.5,8
2024-01-04 16:45:40:500,43.2,14,15,11,178,94,0.5,1.1,0.4,0.5,8
2024-01-04 16:45:40:600,41.2,14,15,12,171,92,0.7,1.1,0.4,0.6,8
2024-01-04 16:45:40:700,43.5,8,11,12,159,95,0.5,1.1,0.4,0.5,8
2024-01-04 16:45:40:800,42.8,13,11,14,168,91,0.7,1.1,0.4,0.5,8
2024-01-04 16:45:40:900,42.9,13,16,15,155,95,0.7,1.1,0.4,0.5,8
2024-01-04 16:45:41:000,41.8,13,13,16,180,106,0.5,1.1,0.5,0.6,8
2024-01-04 16:45:41:100,43.3,8,15,17,156,90,0.7,1.1,0.5,0.6,8
2024-01-04 16:45:41:200,43.5,13,12,17,151,101,0.4,1.1,0.5,0.5,8
2024-01-04 16:45:41:300,42.2,14,15,13,178,108,0.4,1.1,0.5,0.5,8
2024-01-04 16:45:41:400,41.2,15,13,13,178,104,0.7,1.1,0.5,0.6,8
2024-01-04 16:45:41:500,42.0,12,15,13,177,91,0.6,1.1,0.5,0.5,8
2024-01-04 16:45:41:600,42.8,14,10,16,176,108,0.5,1.1,0.4,0.5,8
2024-01-04 16:45:41:700,41.6,14,13,14,184,96,0.6,1.1,0.4,0.5,8
2024-01-04 16:45:41:800,42.8,13,9,12,176,94,0.5,1.1,0.5,0.6,8
2024-01-04 16:45:41:900,42.1,9,15,17,170,102,0.6,1.1,0.4,0.6,8
2024-01-04 16:45:42:000,43.0,12,13,16,157,90,0.4,1.1,0.4,0.6,8
2024-01-04 16:45:42:100,41.9,13,14,12,158,93,0.3,1.1,0.4,0.6,8
2024-01-04 16:45:42:200,41.7,14,11,17,159,98,0.4,1.1,0.4,0.6,8
2024-01-04 16:45:42:300,40.8,12,12,11,177,104,0.5,1.1,0.4,0.5,8
2024-01-04 16:45:42:400,42.3,8,10,13,168,94,0.8,1.1,0.4,0.6,8
2024-01-04 16:45:42:500,41.6,8,10,14,163,93,0.7,1.1,0.5,0.5,8
2024-01-04 16:45:42:600,42.2,12,16,11,172,89,0.6,1.1,0.4,0.5,8
2024-01-04 16:45:42:700,43.0,12,14,15,183,91,0.6,1.1,0.5,0.5,8
2024-01-04 16:45:42:800,43.5,12,16,12,161,94,0.3,1.1,0.5,0.5,8
2024-01-04 16:45:42:900,42.8,12,10,16,154,96,0.5,1.1,0.5,0.5,8
2024-01-04 16:45:43:000,41.4,13,12,11,161,109,0.6,1.1,0.4,0.6,8
2024-01-04 16:45:43:100,42.5,10,11,12,165,97,0.6,1.1,0.5,0.5,8
2024-01-04 16:45:43:200,43.3,14,10,11,157,106,0.7,1.1,0.5,0.5,8
2024-01-04 16:45:43:300,42.4,12,15,15,151,107,0.4,1.1,0.5,0.5,8
2024-01-04 16:45:43:400,41.6,11,10,13,155,106,0.6,1.1,0.4,0.6,8
2024-01-04 16:45:43:500,41.9,15,13,15,180,105,0.5,1.1,0.5,0.5,8
2024-01-04 16:45:43:600,42.0,14,14,15,182,103,0.7,1.1,0.5,0.5,8
2024-01-04 16:45:43:700,41.1,9,9,13,181,102,0.7,1.1,0.5,0.5,8
2024-01-04 16:45:43:800,43.4,8,14,14,157,103,0.4,1.1,0.4,0.6,8
2024-01-04 16:45:43:900,43.0,15,13,13,157,91,0.7,1.1,0.4,0.6,8
2024-01-04 16:45:44:000,42.5,15,12,16,176,99,0.4,1.1,0.5,0.6,8
2024-01-04 16:45:44:100,41.8,11,16,16,170,89,0.4,1.1,0.5,0.5,8
2024-01-04 16:45:44:200,43.3,9,15,13,159,94,0.3,1.1,0.5,0.5,8
2024-01-04 16:45:44:300,42.8,10,13,11,172,106,0.7,1.2,0.5,0.5,8
2024-01-04 16:45:44:400,42.3,9,15,16,181,97,0.5,1.2,0.4,0.6,8
2024-01-04 16:45:44:500,41.3,11,12,11,184,92,0.6,1.3,0.5,0.5,8
2024-01-04 16:45:44:600,42.4,14,12,13,179,99,0.4,1.3,0.4,0.5,8
2024-01-04 16:45:44:700,42.9,9,12,14,165,100,0.5,1.7,0.4,0.5,8
2024-01-04 16:45:44:800,42.9,8,11,17,170,108,0.7,1.9,0.4,0.6,8
2024-01-04 16:45:44:900,41.9,9,12,16,151,107,0.6,3.4,0.5,0.5,8
2024-01-04 16:46:00:000,42.7,15,11,13,170,106,0.6,0.9,0.6,0.6,9
2024-01-04 16:46:00:100,42.5,14,15,15,165,95,0.5,0.9,0.6,0.6,9
2024-01-04 16:46:00:200,42.2,13,11,15,173,95,0.6,0.9,0.6,0.5,9
2024-01-04 16:46:00:300,41.5,11,11,11,161,100,0.7,1.0,0.6,0.6,9
2024-01-04 16:46:00:400,41.5,8,12,15,160,98,0.8,1.0,0.6,0.5,9
2024-01-04 16:46:00:500,41.5,13,14,15,167,100,0.7,0.9,0.6,0.5,9
2024-01-04 16:46:00:600,42.5,8,11,12,177,96,0.5,1.0,0.6,0.5,9
2024-01-04 16:46:00:700,42.6,12,12,12,155,104,0.5,1.0,0.6,0.5,9
2024-01-04 16:46:00:800,42.1,9,12,15,175,108,0.5,1.0,0.7,0.6,9
2024-01-04 16:46:00:900,43.4,14,15,16,167,99,0.8,0.9,0.7,0.6,9
2024-01-04 16:46:01:000,42.1,9,11,11,183,97,0.7,1.0,0.7,0.5,9
2024-01-04 16:46:01:100,41.2,15,14,16,157,94,0.4,0.9,0.7,0.6,9
2024-01-04 16:46:01:200,41.3,14,13,16,176,102,0.4,1.0,0.7,0.6,9
2024-01-04 16:46:01:300,41.9,13,10,12,182,92,0.7,1.0,0.7,0.6,9
2024-01-04 16:46:01:400,41.3,14,12,12,163,93,0.5,0.9,0.7,0.5,9
2024-01-04 16:46:01:500,42.0,14,13,14,171,101,0.4,0.9,0.8,0.6,9
2024-01-04 16:46:01:600,42.0,14,16,16,166,102,0.5,1.0,0.8,0.6,9
2024-01-04 16:46:01:700,40.8,13,9,13,154,102,0.4,0.9,0.8,0.5,9
2024-01-04 16:46:01:800,41.3,8,15,15,159,109,0.3,0.9,0.8,0.6,9
2024-01-04 16:46:01:900,43.3,10,11,13,150,92,0.6,1.0,0.8,0.6,9
2024-01-04 16:46:02:000,43.4,8,11,11,168,94,0.6,0.9,0.8,0.6,9
2024-01-04 16:46:02:100,42.7,13,10,14,168,106,0.6,0.9,0.8,0.6,9
2024-01-04 16:46:02:200,41.5,15,13,11,165,106,0.4,1.0,0.9,0.6,9
2024-01-04 16:46:02:300,42.7,14,10,12,170,92,0.5,0.9,0.9,0.5,9
2024-01-04 16:46:02:400,42.1,10,12,12,184,100,0.4,1.0,0.9,0.5,9
