2024-01-04 16:00:00:000,47.5,12,12,11,163,104,0.3,1.0,0.5,0.6,1
2024-01-04 16:00:00:100,49.1,13,13,13,158,99,0.5,1.0,0.5,0.6,1
2024-01-04 16:00:00:200,49.6,14,11,11,161,96,0.7,0.9,0.5,0.6,1
2024-01-04 16:00:00:300,51.4,13,11,16,156,98,0.4,0.9,0.5,0.5,1
2024-01-04 16:00:00:400,51.8,14,15,11,166,101,0.8,1.0,0.4,0.5,1
2024-01-04 16:00:00:500,53.3,12,11,16,163,89,0.4,0.9,0.5,0.6,1
2024-01-04 16:00:00:600,53.7,15,14,16,164,91,0.5,0.9,0.4,0.6,1
2024-01-04 16:00:00:700,55.8,13,14,13,167,94,0.6,1.0,0.4,0.6,1
2024-01-04 16:00:00:800,56.1,13,11,12,176,95,0.4,1.0,0.5,0.5,1
2024-01-04 16:00:00:900,57.2,10,11,13,182,103,0.8,0.9,0.5,0.6,1
2024-01-04 16:00:01:000,59.1,15,14,13,153,101,0.4,1.0,0.4,0.6,1
2024-01-04 16:00:01:100,60.4,11,14,16,163,90,0.8,0.9,0.4,0.6,1
2024-01-04 16:00:01:200,61.4,9,15,15,166,103,0.5,0.9,0.5,0.5,1
2024-01-04 16:00:01:300,63.5,13,12,12,159,91,0.7,0.9,0.5,0.6,1
2024-01-04 16:00:01:400,64.0,12,14,14,165,94,0.5,1.0,0.5,0.5,1
2024-01-04 16:00:01:500,65.7,12,9,13,174,98,0.7,0.9,0.5,0.5,1
2024-01-04 16:00:01:600,66.8,14,9,13,178,101,0.6,0.9,0.4,0.6,1
2024-01-04 16:00:01:700,68.8,15,13,14,170,89,0.7,0.9,0.5,0.6,1
2024-01-04 16:00:01:800,70.0,12,11,11,178,105,0.5,1.0,0.4,0.5,1
2024-01-04 16:00:01:900,70.7,9,14,12,179,99,0.8,0.9,0.5,0.6,1
2024-01-04 16:00:02:000,71.6,11,15,12,179,103,0.3,0.9,0.4,0.6,1
2024-01-04 16:00:02:100,72.7,11,14,16,158,107,0.6,1.0,0.5,0.5,1
2024-01-04 16:00:02:200,74.5,13,9,13,163,95,0.6,0.9,0.5,0.6,1
2024-01-04 16:00:02:300,75.8,14,14,12,183,90,0.3,0.9,0.4,0.5,1
2024-01-04 16:00:02:400,77.0,12,15,12,153,99,0.8,0.9,0.4,0.6,1
2024-01-04 16:00:02:500,78.4,14,14,12,171,96,0.8,0.9,0.5,0.6,1
2024-01-04 16:00:02:600,80.4,8,11,15,184,92,0.7,0.9,0.4,0.6,1
2024-01-04 16:00:02:700,81.0,11,11,12,165,102,0.7,1.0,0.5,0.6,1
2024-01-04 16:00:02:800,81.2,12,11,16,171,103,0.5,0.9,0.4,0.6,1
2024-01-04 16:00:02:900,82.2,14,14,12,172,108,0.7,0.9,0.4,0.5,1
2024-01-04 16:00:03:000,82.5,11,14,14,179,107,0.5,1.0,0.5,0.6,1
2024-01-04 16:00:03:100,83.9,11,10,14,176,105,0.3,0.9,0.5,0.5,1
2024-01-04 16:00:03:200,84.3,14,15,13,152,99,0.3,0.9,0.5,0.5,1
2024-01-04 16:00:03:300,85.1,15,14,11,167,104,0.5,1.0,0.4,0.6,1
2024-01-04 16:00:03:400,86.7,13,15,17,181,89,0.5,0.9,0.4,0.6,1
2024-01-04 16:00:03:500,88.2,13,10,17,173,90,0.4,1.0,0.4,0.5,1
2024-01-04 16:00:03:600,90.0,15,11,16,152,104,0.8,0.9,0.4,0.6,1
