2024-01-04 00:00:00:000,41.2,9,12,16,175,100,0.3,0.9,0.5,0.5
2024-01-04 00:00:00:100,43.1,8,9,15,163,107,0.6,0.9,0.5,0.5
2024-01-04 00:00:00:200,44.1,12,14,13,160,107,0.4,1.0,0.4,0.6
2024-01-04 00:00:00:300,44.7,13,12,14,157,95,0.7,0.9,0.4,0.5
2024-01-04 00:00:00:400,45.0,10,10,17,153,102,0.6,0.9,0.5,0.5
2024-01-04 00:00:00:500,45.2,10,12,15,170,99,0.5,1.0,0.5,0.6
2024-01-04 00:00:00:600,45.7,11,11,16,173,103,0.5,1.0,0.4,0.5
2024-01-04 00:00:00:700,46.1,11,11,13,156,92,0.5,1.0,0.4,0.6
2024-01-04 00:00:00:800,46.2,14,12,12,173,93,0.4,0.9,0.5,0.5
2024-01-04 00:00:00:900,46.3,8,14,14,157,105,0.5,0.9,0.5,0.5
2024-01-04 00:00:01:000,46.5,10,11,15,160,97,0.4,0.9,0.4,0.5
2024-01-04 00:00:01:100,46.6,12,14,15,171,97,0.6,0.9,0.4,0.5
2024-01-04 00:00:01:200,46.7,10,15,13,178,103,0.6,1.0,0.4,0.5
2024-01-04 00:00:01:300,46.9,12,16,14,152,92,0.7,0.9,0.4,0.5
2024-01-04 00:00:01:400,47.2,11,13,17,157,98,0.7,1.0,0.5,0.6
2024-01-04 00:00:01:500,47.3,9,11,14,167,103,0.6,1.0,0.5,0.5
2024-01-04 00:00:01:600,47.3,11,13,11,177,105,0.4,0.9,0.5,0.6
2024-01-04 00:00:01:700,47.5,11,10,15,160,93,0.5,0.9,0.4,0.5
2024-01-04 00:00:01:800,47.7,14,9,13,158,102,0.6,0.9,0.5,0.5
2024-01-04 00:00:01:900,47.9,13,12,13,180,107,0.7,0.9,0.4,0.5
2024-01-04 00:00:02:000,47.9,9,11,12,165,95,0.5,1.0,0.5,0.5
2024-01-04 00:00:02:100,48.1,15,14,16,178,108,0.7,0.9,0.4,0.6
2024-01-04 00:00:02:200,48.1,11,16,13,180,108,0.6,1.0,0.4,0.5
2024-01-04 00:00:02:300,48.2,14,14,14,174,98,0.6,1.0,0.4,0.5
2024-01-04 00:00:02:400,48.2,12,11,15,160,102,0.5,1.0,0.5,0.6
2024-01-04 00:00:02:500,48.3,10,15,17,165,107,0.3,1.0,0.5,0.6
2024-01-04 00:00:02:600,48.4,8,12,15,178,100,0.8,0.9,0.4,0.5
2024-01-04 00:00:02:700,48.5,11,9,14,181,107,0.4,1.0,0.4,0.5
2024-01-04 00:00:02:800,48.5,9,14,12,162,98,0.3,1.0,0.4,0.6
2024-01-04 00:00:02:900,48.6,12,10,13,166,99,0.7,1.0,0.4,0.6
2024-01-04 00:00:03:000,48.7,9,14,12,159,93,0.4,0.9,0.5,0.6
2024-01-04 00:00:03:100,48.8,9,16,17,150,100,0.6,0.9,0.4,0.5
2024-01-04 00:00:03:200,48.8,11,12,13,170,98,0.7,0.9,0.4,0.6
2024-01-04 00:00:03:300,48.9,11,15,15,150,90,0.7,0.9,0.5,0.5
2024-01-04 00:00:03:400,49.0,10,15,15,178,94,0.5,1.0,0.4,0.5
2024-01-04 00:00:03:500,49.1,12,10,13,174,96,0.7,0.9,0.5,0.6
2024-01-04 00:00:03:600,49.2,10,9,12,165,108,0.4,0.9,0.5,0.6
2024-01-04 00:00:03:700,49.2,11,16,16,171,103,0.4,1.0,0.4,0.5
2024-01-04 00:00:03:800,49.3,9,15,16,177,104,0.7,0.9,0.4,0.5
2024-01-04 00:00:03:900,49.4,14,13,12,151,102,0.6,1.0,0.4,0.6
2024-01-04 00:00:04:000,49.4,12,12,12,167,90,0.3,1.0,0.4,0.6
2024-01-04 00:00:04:100,49.5,9,16,14,151,89,0.4,0.9,0.4,0.5
2024-01-04 00:00:04:200,49.6,13,11,12,163,107,0.7,1.0,0.4,0.5
2024-01-04 00:00:04:300,49.7,11,11,15,157,97,0.3,0.9,0.5,0.6
2024-01-04 00:00:04:400,49.7,11,15,12,181,97,0.6,0.9,0.5,0.5
2024-01-04 00:00:04:500,49.8,10,15,13,159,108,0.8,1.0,0.4,0.5
2024-01-04 00:00:04:600,49.8,9,16,15,170,97,0.6,0.9,0.5,0.6
2024-01-04 00:00:04:700,49.8,14,11,13,170,109,0.8,0.9,0.4,0.6
2024-01-04 00:00:04:800,49.9,12,13,15,166,95,0.8,0.9,0.5,0.6
2024-01-04 00:00:04:900,50.0,11,15,15,165,94,0.7,0.9,0.5,0.6
2024-01-04 00:00:20:000,41.2,18,11,12,173,106,0.7,1.0,0.4,0.6
2024-01-04 00:00:20:100,41.0,18,10,16,182,97,0.4,0.9,0.4,0.6
2024-01-04 00:00:20:200,43.3,18,16,11,157,99,0.7,0.9,0.5,0.5
2024-01-04 00:00:20:300,43.3,18,13,15,176,96,0.7,0.9,0.5,0.6
2024-01-04 00:00:20:400,41.1,18,11,11,174,101,0.7,0.9,0.5,0.5
2024-01-04 00:00:20:500,42.6,18,12,11,163,100,0.7,0.9,0.4,0.6
2024-01-04 00:00:20:600,41.6,18,12,14,159,104,0.8,1.0,0.5,0.5
2024-01-04 00:00:20:700,42.1,18,14,14,178,108,0.4,1.0,0.5,0.6
2024-01-04 00:00:20:800,41.8,18,11,17,176,94,0.3,0.9,0.5,0.5
2024-01-04 00:00:20:900,43.0,18,13,15,180,97,0.5,1.0,0.4,0.6
2024-01-04 00:00:21:000,43.5,18,13,11,171,99,0.4,0.9,0.4,0.5
2024-01-04 00:00:21:100,41.2,18,16,15,173,99,0.4,1.0,0.5,0.5
2024-01-04 00:00:21:200,41.6,18,15,17,177,101,0.4,0.9,0.4,0.6
2024-01-04 00:00:21:300,41.5,18,15,17,160,100,0.5,1.0,0.4,0.5
2024-01-04 00:00:21:400,40.9,18,15,12,170,98,0.6,0.9,0.4,0.5
2024-01-04 00:00:21:500,42.6,19,10,12,159,108,0.5,1.0,0.4,0.5
2024-01-04 00:00:21:600,40.9,19,11,12,176,102,0.3,0.9,0.4,0.5
2024-01-04 00:00:21:700,41.2,19,12,13,165,102,0.3,0.9,0.5,0.6
2024-01-04 00:00:21:800,41.4,19,11,13,174,97,0.5,1.0,0.5,0.6
2024-01-04 00:00:21:900,42.1,19,15,15,181,106,0.4,1.0,0.4,0.5
2024-01-04 00:00:22:000,42.7,20,11,17,155,98,0.6,1.0,0.5,0.5
2024-01-04 00:00:22:100,41.6,20,13,11,154,106,0.7,0.9,0.4,0.6
2024-01-04 00:00:22:200,41.9,20,12,13,150,100,0.6,0.9,0.4,0.5
2024-01-04 00:00:22:300,41.6,20,11,13,152,107,0.3,1.0,0.5,0.6
2024-01-04 00:00:22:400,41.6,21,12,15,159,108,0.6,1.0,0.5,0.6
2024-01-04 00:00:22:500,41.0,22,15,12,152,104,0.5,1.0,0.5,0.5
2024-01-04 00:00:22:600,42.1,22,12,13,178,94,0.6,0.9,0.5,0.6
2024-01-04 00:00:22:700,42.8,23,11,12,155,102,0.4,1.0,0.5,0.6
2024-01-04 00:00:22:800,40.9,24,15,17,156,108,0.4,0.9,0.5,0.6
2024-01-04 00:00:22:900,43.2,25,13,16,164,107,0.5,1.0,0.5,0.5
2024-01-04 00:00:23:000,41.2,26,12,16,151,99,0.4,0.9,0.4,0.6
2024-01-04 00:00:23:100,43.0,27,13,17,161,103,0.7,0.9,0.5,0.5
2024-01-04 00:00:23:200,42.8,27,13,16,172,91,0.4,1.0,0.4,0.5
2024-01-04 00:00:23:300,41.6,28,13,11,177,96,0.6,1.0,0.4,0.5
2024-01-04 00:00:23:400,41.7,29,10,13,177,101,0.7,1.0,0.4,0.5
