2024-01-04 00:32:23:700,40.8,9,13,13,169,97,0.6,2.4,0.5,0.5,8
2024-01-04 00:32:23:800,42.9,10,11,13,159,103,0.7,2.5,0.4,0.6,8
2024-01-04 00:32:23:900,41.1,11,14,14,161,107,0.4,2.5,0.4,0.5,8
2024-01-04 00:32:24:000,41.7,14,14,12,171,107,0.3,2.7,0.5,0.5,8
2024-01-04 00:32:24:100,43.0,8,14,16,174,97,0.6,2.7,0.4,0.6,8
2024-01-04 00:32:24:200,41.5,10,14,16,162,95,0.5,2.8,0.5,0.6,8
2024-01-04 00:32:24:300,43.4,9,12,16,157,108,0.6,2.8,0.4,0.5,8
2024-01-04 00:32:24:400,43.1,13,9,17,156,101,0.5,2.9,0.4,0.5,8
2024-01-04 00:32:24:500,41.2,14,10,13,151,92,0.7,3.1,0.5,0.5,8
2024-01-04 00:32:24:600,41.5,13,9,11,160,90,0.6,3.2,0.4,0.5,8
2024-01-04 00:32:24:700,41.5,13,13,14,183,101,0.6,3.3,0.4,0.6,8
2024-01-04 00:32:24:800,42.3,8,16,12,176,91,0.3,3.5,0.4,0.5,8
2024-01-04 00:32:24:900,41.8,12,14,17,180,94,0.5,3.6,0.4,0.5,8
2024-01-04 00:32:40:000,42.0,12,13,16,177,91,0.5,1.0,0.7,0.5,9
2024-01-04 00:32:40:100,42.9,14,11,11,160,90,0.3,1.0,0.7,0.6,9
2024-01-04 00:32:40:200,42.0,12,12,15,170,91,0.6,0.9,0.8,0.5,9
2024-01-04 00:32:40:300,41.2,12,13,15,180,97,0.4,1.0,0.8,0.6,9
2024-01-04 00:32:40:400,42.9,14,15,16,167,107,0.7,1.0,0.8,0.6,9
2024-01-04 00:32:40:500,41.4,10,12,11,172,100,0.5,0.9,0.8,0.5,9
2024-01-04 00:32:40:600,42.2,15,15,12,167,98,0.3,0.9,0.9,0.5,9
2024-01-04 00:32:40:700,41.1,13,13,11,166,102,0.7,0.9,0.9,0.5,9
2024-01-04 00:32:40:800,42.1,8,14,13,167,97,0.7,0.9,0.9,0.5,9
2024-01-04 00:32:40:900,41.4,9,11,12,178,99,0.5,1.0,1.0,0.5,9
2024-01-04 00:32:41:000,42.0,12,10,11,182,91,0.7,1.0,1.0,0.6,9
2024-01-04 00:32:41:100,43.0,14,13,16,176,107,0.8,1.0,1.0,0.5,9
2024-01-04 00:32:41:200,41.9,14,10,16,170,106,0.6,0.9,1.1,0.5,9
2024-01-04 00:32:41:300,42.3,9,16,13,173,106,0.6,1.0,1.1,0.6,9
2024-01-04 00:32:41:400,43.4,13,15,16,182,92,0.4,0.9,1.2,0.5,9
2024-01-04 00:32:41:500,42.0,13,12,13,153,96,0.6,0.9,1.2,0.5,9
2024-01-04 00:32:41:600,41.8,13,15,14,184,93,0.5,0.9,1.2,0.6,9
2024-01-04 00:32:41:700,42.1,8,15,15,179,105,0.5,0.9,1.3,0.6,9
2024-01-04 00:32:41:800,42.0,10,12,15,156,91,0.5,0.9,1.3,0.6,9
2024-01-04 00:32:41:900,41.3,8,14,13,165,105,0.4,1.0,1.3,0.6,9
2024-01-04 00:32:42:000,41.9,10,9,15,158,98,0.5,0.9,1.3,0.5,9
2024-01-04 00:32:42:100,43.2,12,12,12,157,96,0.7,0.9,1.4,0.6,9
2024-01-04 00:32:42:200,41.8,8,10,11,167,104,0.3,0.9,1.4,0.6,9
2024-01-04 00:32:42:300,43.4,15,9,15,171,103,0.7,0.9,1.5,0.6,9
2024-01-04 00:32:42:400,43.3,11,11,14,162,99,0.7,0.9,1.5,0.5,9
2024-01-04 00:32:42:500,43.0,11,14,17,154,99,0.8,0.9,1.5,0.6,9
2024-01-04 00:32:42:600,43.0,15,15,15,168,104,0.7,1.0,1.6,0.6,9
2024-01-04 00:32:42:700,41.4,14,11,16,164,109,0.7,1.0,1.6,0.6,9
2024-01-04 00:32:42:800,41.8,11,11,15,153,97,0.6,0.9,1.6,0.5,9
2024-01-04 00:32:42:900,42.1,11,16,17,153,92,0.7,1.0,1.7,0.5,9
2024-01-04 00:32:43:000,41.6,11,13,14,170,91,0.5,1.0,1.7,0.5,9
2024-01-04 00:32:43:100,42.7,15,13,11,156,90,0.5,1.0,1.7,0.6,9
2024-01-04 00:32:43:200,42.9,14,15,16,171,90,0.7,0.9,1.8,0.5,9
2024-01-04 00:32:43:300,41.7,10,11,15,157,100,0.5,1.0,1.8,0.6,9
2024-01-04 00:32:43:400,43.3,13,15,15,168,99,0.3,1.0,1.9,0.6,9
2024-01-04 00:32:43:500,43.3,10,10,14,156,105,0.7,1.0,1.9,0.5,9
2024-01-04 00:32:43:600,41.7,12,12,12,156,103,0.3,1.0,1.9,0.5,9
2024-01-04 00:32:43:700,43.0,9,16,13,160,108,0.3,0.9,1.9,0.6,9
2024-01-04 00:32:43:800,42.9,14,13,16,153,104,0.3,1.0,2.0,0.6,9
2024-01-04 00:32:43:900,41.5,9,10,15,154,107,0.7,0.9,2.0,0.5,9
2024-01-04 00:32:44:000,41.9,9,10,11,150,102,0.6,1.0,2.1,0.6,9
2024-01-04 00:32:44:100,42.9,12,16,11,162,98,0.7,0.9,2.1,0.6,9
2024-01-04 00:32:44:200,42.6,9,11,16,152,104,0.4,0.9,2.1,0.6,9
2024-01-04 00:32:44:300,42.1,15,11,12,153,106,0.7,1.0,2.2,0.5,9
2024-01-04 00:32:44:400,41.3,9,13,13,165,98,0.6,0.9,2.2,0.5,9
2024-01-04 00:32:44:500,42.9,10,9,17,159,89,0.5,1.0,2.2,0.6,9
2024-01-04 00:32:44:600,41.6,12,10,13,178,100,0.7,1.0,2.2,0.6,9
2024-01-04 00:32:44:700,42.7,14,16,16,170,97,0.4,1.0,2.2,0.5,9
2024-01-04 00:32:44:800,42.0,12,13,14,181,89,0.7,0.9,2.3,0.5,9
2024-01-04 00:32:44:900,41.1,11,11,12,166,103,0.8,0.9,2.3,0.5,9
2024-01-04 00:33:00:000,41.1,14,12,15,179,94,0.5,0.9,0.5,0.8,10
2024-01-04 00:33:00:100,42.6,8,15,11,155,93,0.6,0.9,0.5,0.8,10
2024-01-04 00:33:00:200,41.7,14,12,15,164,93,0.4,1.0,0.5,0.8,10
2024-01-04 00:33:00:300,42.2,9,12,13,178,108,0.6,1.0,0.5,0.8,10
2024-01-04 00:33:00:400,43.3,15,12,13,167,106,0.8,0.9,0.4,0.8,10
2024-01-04 00:33:00:500,42.5,13,14,12,174,93,0.7,0.9,0.5,0.8,10
2024-01-04 00:33:00:600,41.2,9,11,15,155,108,0.6,1.0,0.4,0.8,10
2024-01-04 00:33:00:700,43.3,10,10,13,154,100,0.8,1.0,0.4,0.8,10
2024-01-04 00:33:00:800,42.6,14,9,16,159,108,0.3,0.9,0.5,0.8,10
2024-01-04 00:33:00:900,41.1,15,9,14,181,104,0.8,0.9,0.4,0.8,10
2024-01-04 00:33:01:000,42.3,9,13,11,164,92,0.3,1.0,0.4,0.8,10
2024-01-04 00:33:01:100,43.1,11,9,12,174,97,0.7,0.9,0.4,0.8,10
2024-01-04 00:33:01:200,41.3,11,14,14,152,108,0.3,1.0,0.4,0.8,10
2024-01-04 00:33:01:300,43.2,10,13,12,165,97,0.4,0.9,0.5,0.8,10
2024-01-04 00:33:01:400,43.1,12,10,16,179,108,0.4,1.0,0.4,0.9,10
2024-01-04 00:33:01:500,43.0,12,14,13,159,103,0.4,1.0,0.5,0.9,10
2024-01-04 00:33:01:600,42.7,10,12,15,180,96,0.4,1.0,0.5,0.9,10
2024-01-04 00:33:01:700,42.4,8,13,15,177,95,0.7,0.9,0.5,0.9,10
2024-01-04 00:33:01:800,42.1,11,16,14,154,89,0.7,0.9,0.4,0.9,10
2024-01-04 00:33:01:900,41.8,13,16,17,167,107,0.8,1.0,0.4,0.9,10
2024-01-04 00:33:02:000,42.1,15,11,13,182,98,0.6,0.9,0.5,0.9,10
2024-01-04 00:33:02:100,42.2,13,12,13,155,92,0.5,0.9,0.5,0.9,10
2024-01-04 00:33:02:200,41.6,10,15,15,150,104,0.4,0.9,0.4,1.0,10
2024-01-04 00:33:02:300,42.5,10,16,16,164,101,0.8,0.9,0.4,1.0,10
2024-01-04 00:33:02:400,42.1,13,13,15,167,99,0.4,1.0,0.5,1.0,10
2024-01-04 00:33:02:500,40.9,8,11,12,177,99,0.4,1.0,0.5,1.0,10
2024-01-04 00:33:02:600,41.2,11,9,16,178,106,0.3,0.9,0.5,1.0,10
2024-01-04 00:33:02:700,41.4,11,16,13,162,98,0.6,1.0,0.4,1.1,10
2024-01-04 00:33:02:800,43.5,13,11,14,178,90,0.3,0.9,0.4,1.1,10
2024-01-04 00:33:02:900,41.4,13,12,11,162,98,0.7,0.9,0.5,1.1,10
2024-01-04 00:33:03:000,41.1,14,16,14,171,106,0.5,1.0,0.5,1.2,10
2024-01-04 00:33:03:100,41.1,13,11,16,153,103,0.8,0.9,0.4,1.3,10
2024-01-04 00:33:03:200,41.4,9,15,12,161,106,0.7,0.9,0.5,1.3,10
2024-01-04 00:33:03:300,41.8,13,15,16,178,92,0.6,1.0,0.4,1.3,10
2024-01-04 00:33:03:400,42.4,13,11,17,167,93,0.5,1.0,0.4,1.4,10
2024-01-04 00:33:03:500,42.4,8,11,15,176,103,0.4,0.9,0.5,1.5,10
2024-01-04 00:33:03:600,42.3,10,10,14,161,103,0.4,0.9,0.5,1.5,10
2024-01-04 00:33:03:700,41.5,14,10,14,163,93,0.4,1.0,0.4,1.5,10
2024-01-04 00:33:03:800,41.9,13,12,15,171,93,0.6,0.9,0.4,1.6,10
2024-01-04 00:33:03:900,41.7,13,15,12,154,99,0.3,1.0,0.5,1.7,10
2024-01-04 00:33:04:000,41.3,12,15,14,156,94,0.7,1.0,0.5,1.7,10
2024-01-04 00:33:04:100,41.7,9,13,16,169,104,0.4,0.9,0.4,1.9,10
2024-01-04 00:33:04:200,43.2,14,16,16,183,92,0.4,0.9,0.5,2.0,10
2024-01-04 00:33:04:300,41.1,14,9,14,151,94,0.4,0.9,0.5,2.0,10
2024-01-04 00:33:04:400,41.9,13,15,12,179,97,0.3,1.0,0.5,2.2,10
2024-01-04 00:33:04:500,40.9,14,11,13,156,98,0.6,1.0,0.4,2.3,10
2024-01-04 00:33:04:600,40.9,14,15,15,173,109,0.6,0.9,0.5,2.3,10
2024-01-04 00:33:04:700,41.8,15,11,14,155,91,0.7,0.9,0.5,2.4,10
2024-01-04 00:33:04:800,42.5,13,13,12,155,93,0.8,1.0,0.5,2.5,10
2024-01-04 00:33:04:900,41.5,13,10,13,156,91,0.5,1.0,0.4,2.6,10
2024-01-04 00:33:20:000,40.5,10,10,13,156,98,0.7,1.0,0.5,0.6,1
2024-01-04 00:33:20:100,41.7,9,15,16,172,96,0.7,0.9,0.5,0.6,1
2024-01-04 00:33:20:200,43.7,8,12,16,161,91,0.6,1.0,0.4,0.5,1
2024-01-04 00:33:20:300,44.4,10,12,12,159,102,0.5,1.0,0.4,0.6,1
2024-01-04 00:33:20:400,45.4,11,13,14,161,96,0.7,1.0,0.5,0.5,1
2024-01-04 00:33:20:500,47.2,14,15,12,176,99,0.7,0.9,0.4,0.5,1
2024-01-04 00:33:20:600,49.5,13,9,12,175,109,0.6,1.0,0.5,0.5,1
2024-01-04 00:33:20:700,51.6,9,10,14,174,98,0.7,0.9,0.4,0.6,1
2024-01-04 00:33:20:800,52.7,12,16,16,171,95,0.6,1.0,0.5,0.5,1
2024-01-04 00:33:20:900,54.3,13,15,15,158,102,0.6,1.0,0.4,0.6,1
2024-01-04 00:33:21:000,55.8,9,14,14,174,94,0.5,1.0,0.5,0.6,1
2024-01-04 00:33:21:100,57.3,11,10,13,162,93,0.5,1.0,0.5,0.6,1
2024-01-04 00:33:21:200,57.7,15,11,15,169,109,0.7,1.0,0.5,0.5,1
2024-01-04 00:33:21:300,58.4,12,14,13,158,102,0.6,1.0,0.5,0.6,1
2024-01-04 00:33:21:400,59.4,13,10,13,154,98,0.6,0.9,0.4,0.6,1
2024-01-04 00:33:21:500,59.7,9,12,17,152,108,0.8,1.0,0.4,0.6,1
2024-01-04 00:33:21:600,59.9,11,10,15,183,96,0.5,0.9,0.4,0.5,1
2024-01-04 00:33:21:700,60.2,15,16,16,175,93,0.4,1.0,0.5,0.6,1
2024-01-04 00:33:21:800,62.1,9,11,11,173,103,0.3,1.0,0.5,0.5,1
2024-01-04 00:33:21:900,63.5,14,14,12,176,94,0.7,1.0,0.4,0.5,1
2024-01-04 00:33:22:000,64.4,12,16,16,166,100,0.5,1.0,0.4,0.5,1
2024-01-04 00:33:22:100,66.2,11,10,16,170,96,0.3,1.0,0.5,0.5,1
2024-01-04 00:33:22:200,67.2,14,12,11,156,108,0.4,0.9,0.5,0.6,1
2024-01-04 00:33:22:300,68.3,10,14,14,161,97,0.5,0.9,0.5,0.6,1
2024-01-04 00:33:22:400,68.9,15,11,15,158,95,0.4,1.0,0.5,0.5,1
2024-01-04 00:33:22:500,70.3,9,10,13,168,102,0.5,1.0,0.5,0.5,1
2024-01-04 00:33:22:600,71.6,9,11,16,156,90,0.6,1.0,0.4,0.5,1
2024-01-04 00:33:22:700,72.9,13,12,15,151,100,0.8,1.0,0.4,0.6,1
2024-01-04 00:33:22:800,73.4,14,9,13,175,106,0.6,1.0,0.5,0.6,1
2024-01-04 00:33:22:900,75.4,8,9,12,171,97,0.4,1.0,0.5,0.5,1
2024-01-04 00:33:23:000,75.7,13,16,16,176,92,0.6,1.0,0.5,0.6,1
2024-01-04 00:33:23:100,76.4,12,12,12,151,96,0.5,0.9,0.4,0.6,1
2024-01-04 00:33:23:200,78.3,14,9,16,153,97,0.6,1.0,0.5,0.6,1
2024-01-04 00:33:23:300,79.6,15,15,12,162,104,0.4,0.9,0.4,0.5,1
2024-01-04 00:33:23:400,81.3,13,12,11,183,98,0.6,0.9,0.4,0.6,1
2024-01-04 00:33:23:500,83.0,10,10,16,159,97,0.7,1.0,0.5,0.6,1
2024-01-04 00:33:23:600,83.7,8,10,17,180,102,0.6,1.0,0.5,0.5,1
2024-01-04 00:33:23:700,84.2,9,14,14,157,105,0.7,1.0,0.4,0.5,1
2024-01-04 00:33:23:800,85.8,13,15,16,175,95,0.6,0.9,0.4,0.6,1
2024-01-04 00:33:23:900,88.1,8,15,15,151,97,0.5,0.9,0.4,0.5,1
2024-01-04 00:33:24:000,88.5,12,14,13,155,94,0.8,0.9,0.4,0.6,1
2024-01-04 00:33:24:100,90.6,12,13,17,164,100,0.6,0.9,0.5,0.6,1
2024-01-04 00:33:24:200,92.0,14,12,13,154,97,0.4,1.0,0.5,0.6,1
2024-01-04 00:33:24:300,92.9,9,13,16,163,93,0.7,1.0,0.5,0.5,1
2024-01-04 00:33:24:400,95.0,11,12,15,184,91,0.5,0.9,0.4,0.6,1
2024-01-04 00:33:24:500,95.8,10,10,12,173,107,0.3,1.0,0.4,0.5,1
2024-01-04 00:33:24:600,96.9,12,12,12,168,99,0.8,1.0,0.5,0.6,1
2024-01-04 00:33:24:700,98.9,8,12,14,152,104,0.5,1.0,0.4,0.6,1
2024-01-04 00:33:24:800,101.1,11,11,13,162,98,0.4,1.0,0.5,0.5,1
2024-01-04 00:33:24:900,102.8,14,11,13,183,92,0.4,1.0,0.4,0.5,1
2024-01-04 00:33:40:000,41.9,10,12,12,163,101,0.4,0.9,0.5,0.6,2
2024-01-04 00:33:40:100,42.1,10,11,12,152,91,0.5,1.0,0.4,0.6,2
2024-01-04 00:33:40:200,41.2,10,11,11,183,106,0.7,0.9,0.5,0.5,2
2024-01-04 00:33:40:300,42.3,10,11,17,173,101,0.8,1.0,0.5,0.5,2
2024-01-04 00:33:40:400,42.8,10,14,14,167,109,0.7,1.0,0.5,0.6,2
2024-01-04 00:33:40:500,42.8,10,13,13,172,92,0.7,0.9,0.5,0.5,2
2024-01-04 00:33:40:600,40.9,10,15,11,156,94,0.8,1.0,0.4,0.6,2
2024-01-04 00:33:40:700,42.7,10,15,17,169,99,0.6,0.9,0.4,0.6,2
2024-01-04 00:33:40:800,43.0,10,14,16,178,104,0.7,0.9,0.4,0.6,2
2024-01-04 00:33:40:900,40.9,10,10,16,171,95,0.7,0.9,0.4,0.6,2
2024-01-04 00:33:41:000,41.1,10,16,12,183,105,0.8,1.0,0.4,0.6,2
2024-01-04 00:33:41:100,41.4,10,13,13,182,106,0.6,0.9,0.4,0.6,2
2024-01-04 00:33:41:200,42.9,10,15,12,171,106,0.6,1.0,0.4,0.5,2
2024-01-04 00:33:41:300,42.8,10,12,14,158,105,0.3,1.0,0.4,0.5,2
2024-01-04 00:33:41:400,42.4,11,11,12,172,100,0.6,1.0,0.4,0.5,2
2024-01-04 00:33:41:500,41.3,11,13,17,151,97,0.4,0.9,0.5,0.5,2
2024-01-04 00:33:41:600,41.3,11,10,15,174,95,0.7,1.0,0.4,0.5,2
2024-01-04 00:33:41:700,42.3,11,13,15,183,92,0.3,0.9,0.5,0.5,2
2024-01-04 00:33:41:800,43.5,11,15,14,172,94,0.6,0.9,0.4,0.6,2
2024-01-04 00:33:41:900,41.5,12,10,16,169,99,0.3,0.9,0.4,0.5,2
2024-01-04 00:33:42:000,41.9,12,11,12,159,109,0.7,0.9,0.4,0.5,2
2024-01-04 00:33:42:100,41.8,13,14,13,171,89,0.6,0.9,0.4,0.5,2
2024-01-04 00:33:42:200,41.7,14,12,14,173,93,0.5,0.9,0.5,0.6,2
2024-01-04 00:33:42:300,42.4,14,9,11,182,98,0.7,0.9,0.4,0.5,2
2024-01-04 00:33:42:400,40.9,15,10,12,177,91,0.4,0.9,0.5,0.6,2
2024-01-04 00:33:42:500,40.9,16,10,13,169,107,0.6,1.0,0.5,0.5,2
2024-01-04 00:33:42:600,41.9,17,12,17,171,91,0.4,0.9,0.4,0.6,2
2024-01-04 00:33:42:700,42.0,18,15,14,178,91,0.4,1.0,0.4,0.5,2
2024-01-04 00:33:42:800,41.2,19,14,15,179,102,0.7,1.0,0.5,0.5,2
2024-01-04 00:33:42:900,43.4,20,9,14,171,97,0.5,1.0,0.4,0.5,2
2024-01-04 00:33:43:000,43.3,21,13,13,169,107,0.7,0.9,0.5,0.5,2
2024-01-04 00:33:43:100,42.1,21,12,12,167,93,0.3,1.0,0.4,0.5,2
2024-01-04 00:33:43:200,41.1,22,16,12,151,101,0.6,1.0,0.4,0.5,2
2024-01-04 00:33:43:300,42.9,23,10,11,151,101,0.5,0.9,0.5,0.5,2
2024-01-04 00:33:43:400,43.1,24,13,13,167,102,0.8,0.9,0.5,0.6,2
2024-01-04 00:33:43:500,41.6,26,10,16,161,90,0.7,0.9,0.5,0.6,2
2024-01-04 00:33:43:600,43.0,28,10,11,165,99,0.7,1.0,0.4,0.5,2
2024-01-04 00:33:43:700,41.4,28,11,12,167,105,0.5,1.0,0.5,0.6,2
2024-01-04 00:33:43:800,42.9,30,9,11,153,109,0.8,0.9,0.5,0.5,2
2024-01-04 00:33:43:900,42.6,30,15,16,164,105,0.8,0.9,0.5,0.5,2
2024-01-04 00:33:44:000,42.2,32,11,16,171,93,0.7,0.9,0.4,0.6,2
2024-01-04 00:33:44:100,41.1,33,11,11,182,105,0.4,1.0,0.5,0.6,2
2024-01-04 00:33:44:200,43.3,36,10,14,177,93,0.4,1.0,0.5,0.5,2
2024-01-04 00:33:44:300,42.9,38,12,16,158,108,0.5,1.0,0.4,0.5,2
2024-01-04 00:33:44:400,43.3,40,14,13,183,107,0.4,0.9,0.5,0.6,2
2024-01-04 00:33:44:500,43.5,43,13,17,184,91,0.4,0.9,0.4,0.6,2
2024-01-04 00:33:44:600,41.2,45,15,15,174,108,0.4,1.0,0.4,0.5,2
2024-01-04 00:33:44:700,42.3,46,12,17,166,96,0.4,1.0,0.4,0.6,2
2024-01-04 00:33:44:800,40.8,50,16,13,180,94,0.4,0.9,0.5,0.5,2
2024-01-04 00:33:44:900,41.9,52,14,11,180,108,0.5,1.0,0.5,0.5,2
2024-01-04 00:34:00:000,42.8,12,11,15,166,106,0.3,1.0,0.4,0.5,3
2024-01-04 00:34:00:100,43.4,14,13,13,158,106,0.7,0.9,0.5,0.5,3
2024-01-04 00:34:00:200,42.1,9,14,13,158,108,0.4,1.0,0.4,0.5,3
2024-01-04 00:34:00:300,41.0,11,15,13,157,103,0.5,0.9,0.5,0.5,3
2024-01-04 00:34:00:400,42.3,13,15,13,165,103,0.8,1.0,0.4,0.6,3
2024-01-04 00:34:00:500,42.8,9,16,12,150,92,0.5,0.9,0.5,0.5,3
2024-01-04 00:34:00:600,42.1,10,17,16,157,91,0.4,1.0,0.4,0.6,3
2024-01-04 00:34:00:700,42.7,14,18,14,177,102,0.4,0.9,0.5,0.5,3
2024-01-04 00:34:00:800,41.0,10,19,12,166,98,0.5,1.0,0.5,0.6,3
2024-01-04 00:34:00:900,41.7,8,20,13,174,91,0.8,1.0,0.5,0.5,3
2024-01-04 00:34:01:000,42.1,12,21,16,168,97,0.7,0.9,0.5,0.6,3
2024-01-04 00:34:01:100,42.1,10,22,17,154,91,0.5,0.9,0.5,0.5,3
2024-01-04 00:34:01:200,43.4,14,22,16,169,100,0.3,1.0,0.4,0.6,3
2024-01-04 00:34:01:300,42.0,13,24,12,181,100,0.6,1.0,0.5,0.5,3
2024-01-04 00:34:01:400,42.1,13,24,16,168,98,0.7,0.9,0.4,0.6,3
2024-01-04 00:34:01:500,42.4,9,25,16,180,101,0.7,0.9,0.5,0.5,3
2024-01-04 00:34:01:600,43.4,11,26,11,168,97,0.5,0.9,0.5,0.6,3
2024-01-04 00:34:01:700,41.3,12,26,13,162,95,0.8,0.9,0.5,0.5,3
2024-01-04 00:34:01:800,42.6,10,28,12,176,99,0.8,0.9,0.4,0.6,3
2024-01-04 00:34:01:900,43.0,10,29,14,178,105,0.8,0.9,0.5,0.6,3
2024-01-04 00:34:02:000,43.2,12,29,15,180,89,0.8,0.9,0.5,0.6,3
2024-01-04 00:34:02:100,41.6,13,30,13,164,98,0.3,1.0,0.4,0.6,3
2024-01-04 00:34:02:200,42.1,12,31,15,164,97,0.3,0.9,0.4,0.5,3
2024-01-04 00:34:02:300,41.7,8,32,15,155,101,0.7,0.9,0.4,0.6,3
2024-01-04 00:34:02:400,43.0,11,34,13,180,102,0.8,1.0,0.4,0.5,3
2024-01-04 00:34:02:500,42.0,11,35,16,174,95,0.4,0.9,0.5,0.5,3
2024-01-04 00:34:02:600,42.3,15,36,16,153,104,0.6,1.0,0.5,0.6,3
2024-01-04 00:34:02:700,41.6,10,37,14,151,104,0.7,0.9,0.4,0.5,3
2024-01-04 00:34:02:800,41.0,11,37,12,175,105,0.4,1.0,0.5,0.6,3
2024-01-04 00:34:02:900,43.1,10,38,14,179,91,0.4,0.9,0.4,0.5,3
2024-01-04 00:34:03:000,41.0,9,38,17,164,99,0.6,0.9,0.4,0.6,3
2024-01-04 00:34:03:100,42.5,10,39,16,160,100,0.6,0.9,0.4,0.6,3
2024-01-04 00:34:03:200,43.2,8,39,12,164,106,0.4,1.0,0.4,0.5,3
2024-01-04 00:34:03:300,42.2,11,40,14,158,105,0.6,1.0,0.4,0.6,3
2024-01-04 00:34:03:400,43.3,15,42,11,177,101,0.7,1.0,0.5,0.5,3
2024-01-04 00:34:03:500,42.7,12,42,14,153,91,0.4,0.9,0.4,0.6,3
2024-01-04 00:34:03:600,43.4,9,43,12,176,92,0.4,1.0,0.4,0.5,3
2024-01-04 00:34:03:700,42.2,15,45,14,173,95,0.6,0.9,0.5,0.6,3
2024-01-04 00:34:03:800,42.9,13,45,12,157,92,0.5,1.0,0.5,0.6,3
2024-01-04 00:34:03:900,43.4,12,46,14,177,92,0.5,1.0,0.4,0.6,3
2024-01-04 00:34:04:000,42.7,12,47,11,169,97,0.6,1.0,0.5,0.5,3
2024-01-04 00:34:04:100,43.4,10,47,13,181,98,0.5,0.9,0.5,0.6,3
2024-01-04 00:34:04:200,41.2,15,49,15,183,98,0.6,0.9,0.5,0.5,3
2024-01-04 00:34:04:300,42.4,14,50,16,160,104,0.4,1.0,0.4,0.6,3
2024-01-04 00:34:04:400,42.5,9,51,12,180,103,0.7,0.9,0.4,0.5,3
2024-01-04 00:34:04:500,41.9,14,52,12,163,96,0.8,1.0,0.5,0.5,3
2024-01-04 00:34:04:600,43.4,11,53,14,180,102,0.5,0.9,0.5,0.6,3
2024-01-04 00:34:04:700,43.5,11,54,15,177,89,0.6,1.0,0.4,0.6,3
2024-01-04 00:34:04:800,41.1,10,54,12,178,108,0.6,0.9,0.5,0.6,3
2024-01-04 00:34:04:900,42.8,12,55,17,173,99,0.4,1.0,0.4,0.6,3
2024-01-04 00:34:20:000,43.3,12,11,12,177,96,0.6,1.0,0.5,0.6,4
2024-01-04 00:34:20:100,42.0,13,9,12,161,93,0.5,0.9,0.4,0.5,4
2024-01-04 00:34:20:200,43.5,12,15,14,172,108,0.4,0.9,0.5,0.5,4
2024-01-04 00:34:20:300,42.1,10,15,15,165,108,0.4,1.0,0.4,0.6,4
2024-01-04 00:34:20:400,43.2,10,11,17,163,99,0.6,1.0,0.4,0.6,4
2024-01-04 00:34:20:500,41.6,11,11,19,156,100,0.6,0.9,0.5,0.5,4
2024-01-04 00:34:20:600,43.3,11,12,21,163,102,0.6,0.9,0.4,0.5,4
2024-01-04 00:34:20:700,41.4,14,15,22,168,89,0.7,0.9,0.5,0.5,4
2024-01-04 00:34:20:800,42.4,8,10,23,159,102,0.7,0.9,0.5,0.5,4
2024-01-04 00:34:20:900,42.9,13,12,24,153,101,0.5,0.9,0.4,0.5,4
2024-01-04 00:34:21:000,42.8,14,12,25,159,107,0.4,0.9,0.5,0.6,4
2024-01-04 00:34:21:100,42.1,12,14,27,170,105,0.6,1.0,0.5,0.6,4
2024-01-04 00:34:21:200,41.3,14,14,28,178,95,0.5,1.0,0.5,0.5,4
2024-01-04 00:34:21:300,41.0,15,15,29,171,109,0.3,0.9,0.4,0.6,4
2024-01-04 00:34:21:400,41.8,9,11,30,160,108,0.6,0.9,0.5,0.5,4
2024-01-04 00:34:21:500,40.8,14,12,31,153,105,0.7,0.9,0.4,0.6,4
2024-01-04 00:34:21:600,41.7,14,12,32,162,108,0.6,0.9,0.4,0.6,4
2024-01-04 00:34:21:700,41.1,14,14,35,151,103,0.6,0.9,0.5,0.6,4
2024-01-04 00:34:21:800,43.0,11,14,36,165,99,0.8,1.0,0.4,0.5,4
2024-01-04 00:34:21:900,40.9,13,13,37,181,99,0.3,0.9,0.5,0.6,4
2024-01-04 00:34:22:000,42.9,9,10,38,156,103,0.4,1.0,0.5,0.6,4
2024-01-04 00:34:22:100,40.9,12,13,39,174,98,0.6,0.9,0.5,0.5,4
2024-01-04 00:34:22:200,42.2,10,15,41,156,96,0.6,1.0,0.4,0.5,4
2024-01-04 00:34:22:300,41.6,12,12,41,158,98,0.4,0.9,0.5,0.6,4
2024-01-04 00:34:22:400,41.1,13,11,43,181,106,0.4,0.9,0.5,0.5,4
2024-01-04 00:34:22:500,41.3,14,11,44,177,92,0.3,0.9,0.5,0.5,4
2024-01-04 00:34:22:600,42.4,13,10,45,182,108,0.8,1.0,0.5,0.5,4
2024-01-04 00:34:22:700,42.5,12,14,46,176,91,0.4,1.0,0.5,0.5,4
2024-01-04 00:34:22:800,43.4,14,14,48,158,108,0.7,1.0,0.5,0.6,4
2024-01-04 00:34:22:900,41.2,10,16,50,172,107,0.4,0.9,0.4,0.6,4
2024-01-04 00:34:23:000,41.0,15,11,51,151,108,0.7,0.9,0.4,0.5,4
2024-01-04 00:34:23:100,41.8,14,11,52,173,108,0.6,0.9,0.5,0.6,4
2024-01-04 00:34:23:200,42.9,13,16,53,163,104,0.5,1.0,0.5,0.5,4
2024-01-04 00:34:23:300,42.1,10,9,53,175,90,0.7,1.0,0.4,0.5,4
