2024-01-08 16:43:23:400,60.4,13,14,16,175,91,0.4,0.9,0.4,0.5,1
2024-01-08 16:43:23:500,61.7,14,13,11,180,95,0.5,0.9,0.5,0.6,1
2024-01-08 16:43:23:600,62.6,12,13,14,174,96,0.7,1.0,0.5,0.5,1
2024-01-08 16:43:23:700,65.7,11,12,16,169,100,0.6,1.0,0.4,0.6,1
2024-01-08 16:43:23:800,68.3,14,14,16,162,96,0.4,1.0,0.4,0.5,1
2024-01-08 16:43:23:900,70.8,11,15,16,169,93,0.6,1.0,0.4,0.5,1
2024-01-08 16:43:24:000,73.1,10,12,12,155,95,0.5,0.9,0.4,0.6,1
2024-01-08 16:43:24:100,75.6,13,15,12,162,96,0.7,0.9,0.5,0.5,1
2024-01-08 16:43:24:200,77.8,14,13,15,159,93,0.6,0.9,0.5,0.5,1
2024-01-08 16:43:24:300,82.3,14,14,13,176,101,0.4,0.9,0.4,0.6,1
2024-01-08 16:43:24:400,86.2,13,10,14,157,94,0.3,0.9,0.4,0.6,1
2024-01-08 16:43:24:500,87.4,10,14,14,159,104,0.7,1.0,0.4,0.6,1
2024-01-08 16:43:24:600,92.1,9,9,14,162,109,0.6,0.9,0.4,0.6,1
2024-01-08 16:43:24:700,97.3,13,15,16,182,108,0.7,0.9,0.5,0.6,1
2024-01-08 16:43:24:800,101.6,9,16,13,177,106,0.6,0.9,0.5,0.5,1
2024-01-08 16:43:24:900,106.1,9,14,14,176,96,0.7,1.0,0.4,0.5,1
2024-01-08 16:43:40:000,41.4,15,10,12,172,102,0.7,0.9,0.5,0.6,2
2024-01-08 16:43:40:100,41.4,15,13,16,175,107,0.6,0.9,0.5,0.6,2
2024-01-08 16:43:40:200,43.2,15,14,15,171,103,0.8,1.0,0.5,0.6,2
2024-01-08 16:43:40:300,42.1,15,12,14,152,106,0.8,1.0,0.4,0.5,2
2024-01-08 16:43:40:400,43.3,15,14,11,152,92,0.8,0.9,0.5,0.5,2
2024-01-08 16:43:40:500,41.3,15,10,14,179,94,0.4,0.9,0.5,0.6,2
2024-01-08 16:43:40:600,42.4,15,11,14,162,91,0.7,1.0,0.4,0.6,2
2024-01-08 16:43:40:700,41.9,15,15,11,165,104,0.5,1.0,0.4,0.5,2
2024-01-08 16:43:40:800,43.5,15,11,15,158,101,0.7,0.9,0.5,0.5,2
2024-01-08 16:43:40:900,41.7,16,14,16,175,100,0.4,0.9,0.4,0.5,2
2024-01-08 16:43:41:000,41.5,16,9,12,163,109,0.8,0.9,0.4,0.5,2
2024-01-08 16:43:41:100,42.7,16,10,13,171,101,0.3,0.9,0.5,0.6,2
2024-01-08 16:43:41:200,42.6,16,12,16,184,94,0.5,0.9,0.5,0.5,2
2024-01-08 16:43:41:300,40.9,16,11,15,151,90,0.6,0.9,0.4,0.6,2
2024-01-08 16:43:41:400,43.4,17,13,15,167,105,0.5,1.0,0.5,0.6,2
2024-01-08 16:43:41:500,41.8,17,12,15,181,97,0.4,0.9,0.4,0.5,2
2024-01-08 16:43:41:600,43.1,18,15,13,160,96,0.3,1.0,0.5,0.6,2
2024-01-08 16:43:41:700,43.0,18,13,14,178,90,0.5,1.0,0.5,0.6,2
2024-01-08 16:43:41:800,43.0,18,14,15,178,89,0.4,0.9,0.5,0.6,2
2024-01-08 16:43:41:900,42.5,19,15,15,172,90,0.3,1.0,0.5,0.5,2
2024-01-08 16:43:42:000,42.4,20,13,11,173,105,0.8,1.0,0.5,0.6,2
2024-01-08 16:43:42:100,42.9,20,11,13,162,105,0.4,0.9,0.4,0.6,2
2024-01-08 16:43:42:200,41.8,20,10,14,162,102,0.6,1.0,0.4,0.5,2
2024-01-08 16:43:42:300,42.2,21,14,13,174,104,0.8,1.0,0.5,0.6,2
2024-01-08 16:43:42:400,43.2,21,10,12,178,96,0.3,1.0,0.5,0.5,2
2024-01-08 16:43:42:500,41.9,21,13,15,181,97,0.4,1.0,0.5,0.6,2
2024-01-08 16:43:42:600,40.9,22,14,12,180,107,0.5,0.9,0.4,0.6,2
2024-01-08 16:43:42:700,41.3,23,10,16,157,102,0.5,1.0,0.5,0.5,2
2024-01-08 16:43:42:800,41.1,23,13,13,181,100,0.8,0.9,0.4,0.5,2
2024-01-08 16:43:42:900,41.1,24,13,13,174,100,0.6,1.0,0.5,0.6,2
2024-01-08 16:43:43:000,41.4,26,12,16,150,101,0.7,0.9,0.5,0.5,2
2024-01-08 16:43:43:100,42.6,26,13,13,171,107,0.4,1.0,0.5,0.5,2
2024-01-08 16:43:43:200,41.0,26,15,12,160,100,0.4,1.0,0.4,0.6,2
2024-01-08 16:43:43:300,41.8,28,9,17,161,99,0.6,1.0,0.4,0.5,2
2024-01-08 16:43:43:400,41.7,28,14,15,176,95,0.3,1.0,0.4,0.6,2
2024-01-08 16:43:43:500,42.0,29,12,11,183,94,0.5,0.9,0.5,0.5,2
2024-01-08 16:43:43:600,42.9,31,11,16,174,99,0.8,1.0,0.4,0.6,2
2024-01-08 16:43:43:700,41.7,32,11,12,171,100,0.6,1.0,0.4,0.5,2
2024-01-08 16:43:43:800,42.0,33,12,12,182,96,0.7,0.9,0.4,0.5,2
2024-01-08 16:43:43:900,41.5,35,10,13,168,94,0.4,0.9,0.4,0.5,2
2024-01-08 16:43:44:000,42.9,36,14,11,163,102,0.7,1.0,0.4,0.5,2
2024-01-08 16:43:44:100,41.2,38,14,16,173,94,0.7,1.0,0.4,0.5,2
2024-01-08 16:43:44:200,42.0,39,10,11,166,97,0.8,1.0,0.5,0.5,2
2024-01-08 16:43:44:300,41.2,41,14,13,181,107,0.6,1.0,0.5,0.6,2
2024-01-08 16:43:44:400,41.8,44,11,12,154,98,0.7,1.0,0.5,0.6,2
2024-01-08 16:43:44:500,41.5,48,12,16,160,101,0.4,1.0,0.4,0.6,2
2024-01-08 16:43:44:600,43.1,50,13,15,157,102,0.5,0.9,0.4,0.5,2
2024-01-08 16:43:44:700,41.6,52,10,14,178,103,0.6,0.9,0.5,0.5,2
2024-01-08 16:43:44:800,40.9,54,14,14,171,90,0.5,0.9,0.4,0.6,2
2024-01-08 16:43:44:900,42.8,58,13,13,155,91,0.4,1.0,0.5,0.5,2
2024-01-08 16:44:00:000,41.7,13,17,16,159,108,0.5,0.9,0.5,0.6,3
2024-01-08 16:44:00:100,43.2,9,24,17,180,99,0.4,1.0,0.4,0.5,3
2024-01-08 16:44:00:200,42.8,11,32,11,154,109,0.6,1.0,0.4,0.6,3
2024-01-08 16:44:00:300,43.3,12,36,13,173,92,0.3,0.9,0.5,0.6,3
2024-01-08 16:44:00:400,42.8,13,39,13,154,92,0.8,1.0,0.4,0.5,3
2024-01-08 16:44:00:500,40.9,9,41,14,177,91,0.5,0.9,0.4,0.6,3
2024-01-08 16:44:00:600,42.0,13,43,14,183,106,0.7,1.0,0.4,0.5,3
2024-01-08 16:44:00:700,41.5,9,44,13,174,107,0.5,1.0,0.4,0.5,3
2024-01-08 16:44:00:800,43.1,10,45,17,157,102,0.7,1.0,0.5,0.5,3
2024-01-08 16:44:00:900,43.2,9,46,16,164,96,0.5,1.0,0.4,0.6,3
2024-01-08 16:44:01:000,41.5,11,48,11,162,94,0.8,0.9,0.4,0.5,3
2024-01-08 16:44:01:100,42.7,13,48,14,165,90,0.5,1.0,0.5,0.5,3
2024-01-08 16:44:01:200,42.5,9,49,16,151,105,0.4,0.9,0.5,0.6,3
2024-01-08 16:44:01:300,41.4,9,49,13,153,102,0.4,0.9,0.5,0.6,3
2024-01-08 16:44:01:400,41.5,10,50,13,158,103,0.3,1.0,0.4,0.5,3
2024-01-08 16:44:01:500,42.3,8,50,13,176,91,0.6,0.9,0.5,0.5,3
2024-01-08 16:44:01:600,42.2,14,50,15,176,91,0.6,1.0,0.4,0.6,3
2024-01-08 16:44:01:700,43.3,14,50,12,162,92,0.6,0.9,0.5,0.5,3
2024-01-08 16:44:01:800,42.6,9,51,16,173,96,0.4,0.9,0.4,0.5,3
2024-01-08 16:44:01:900,40.9,9,52,17,161,90,0.8,0.9,0.4,0.6,3
2024-01-08 16:44:02:000,43.2,13,52,15,163,104,0.6,1.0,0.4,0.6,3
2024-01-08 16:44:02:100,43.1,15,53,16,157,102,0.8,1.0,0.4,0.6,3
2024-01-08 16:44:02:200,42.6,13,53,15,160,106,0.7,1.0,0.4,0.6,3
2024-01-08 16:44:02:300,42.3,12,54,14,182,97,0.7,1.0,0.5,0.5,3
2024-01-08 16:44:02:400,43.3,9,54,13,178,95,0.5,1.0,0.4,0.6,3
2024-01-08 16:44:02:500,43.1,9,54,14,156,96,0.6,0.9,0.4,0.5,3
2024-01-08 16:44:02:600,43.2,8,55,12,160,98,0.7,0.9,0.5,0.5,3
2024-01-08 16:44:02:700,43.3,9,55,11,150,97,0.6,0.9,0.5,0.6,3
2024-01-08 16:44:02:800,41.0,10,56,14,159,90,0.5,0.9,0.5,0.6,3
2024-01-08 16:44:02:900,41.6,11,56,15,179,100,0.4,0.9,0.5,0.6,3
2024-01-08 16:44:03:000,42.3,10,57,12,184,97,0.4,0.9,0.4,0.5,3
2024-01-08 16:44:03:100,41.0,12,57,11,175,90,0.7,0.9,0.4,0.6,3
2024-01-08 16:44:03:200,41.5,10,58,11,167,92,0.4,0.9,0.4,0.5,3
2024-01-08 16:44:03:300,41.8,13,58,12,164,108,0.3,0.9,0.4,0.5,3
2024-01-08 16:44:03:400,41.4,13,58,13,173,99,0.7,1.0,0.4,0.6,3
2024-01-08 16:44:03:500,42.3,12,58,13,167,96,0.3,0.9,0.4,0.5,3
2024-01-08 16:44:03:600,42.8,9,59,15,178,91,0.8,0.9,0.5,0.5,3
2024-01-08 16:44:03:700,41.7,14,59,15,159,98,0.3,1.0,0.5,0.5,3
2024-01-08 16:44:03:800,40.8,15,59,14,183,107,0.6,0.9,0.4,0.5,3
2024-01-08 16:44:03:900,42.9,10,59,14,164,105,0.3,1.0,0.5,0.6,3
2024-01-08 16:44:04:000,43.2,14,59,13,157,93,0.7,1.0,0.5,0.5,3
2024-01-08 16:44:04:100,41.8,8,60,14,165,93,0.7,0.9,0.5,0.5,3
2024-01-08 16:44:04:200,41.7,13,60,12,178,108,0.3,0.9,0.5,0.6,3
2024-01-08 16:44:04:300,41.7,13,60,16,181,94,0.4,0.9,0.5,0.5,3
2024-01-08 16:44:04:400,42.3,12,60,12,166,109,0.4,0.9,0.5,0.5,3
2024-01-08 16:44:04:500,41.5,11,60,17,175,100,0.4,1.0,0.5,0.6,3
2024-01-08 16:44:04:600,40.8,9,61,15,170,91,0.7,0.9,0.5,0.6,3
2024-01-08 16:44:04:700,41.9,9,61,12,182,100,0.6,1.0,0.4,0.5,3
2024-01-08 16:44:04:800,41.1,9,61,14,179,103,0.5,0.9,0.4,0.5,3
2024-01-08 16:44:04:900,42.6,15,61,15,165,104,0.5,1.0,0.4,0.5,3
2024-01-08 16:44:20:000,42.7,8,10,18,174,97,0.5,1.0,0.4,0.6,4
2024-01-08 16:44:20:100,41.8,8,14,18,159,108,0.5,1.0,0.4,0.6,4
2024-01-08 16:44:20:200,42.7,12,15,18,173,106,0.5,1.0,0.4,0.6,4
2024-01-08 16:44:20:300,41.2,11,13,19,170,95,0.5,0.9,0.5,0.5,4
2024-01-08 16:44:20:400,42.9,9,11,19,156,108,0.6,1.0,0.5,0.5,4
2024-01-08 16:44:20:500,41.6,9,14,19,179,106,0.8,1.0,0.4,0.5,4
2024-01-08 16:44:20:600,41.3,13,10,19,169,106,0.7,1.0,0.5,0.5,4
2024-01-08 16:44:20:700,43.0,11,12,20,178,100,0.7,1.0,0.4,0.6,4
2024-01-08 16:44:20:800,42.7,15,14,21,152,100,0.8,0.9,0.5,0.6,4
2024-01-08 16:44:20:900,41.7,15,9,21,171,101,0.5,1.0,0.4,0.6,4
2024-01-08 16:44:21:000,40.9,9,15,22,162,100,0.8,1.0,0.5,0.5,4
2024-01-08 16:44:21:100,41.0,15,13,22,164,97,0.8,0.9,0.4,0.6,4
2024-01-08 16:44:21:200,41.5,14,12,23,165,91,0.6,1.0,0.4,0.6,4
2024-01-08 16:44:21:300,42.7,12,11,24,166,101,0.7,1.0,0.5,0.5,4
2024-01-08 16:44:21:400,43.1,14,13,25,182,98,0.7,0.9,0.5,0.5,4
2024-01-08 16:44:21:500,42.4,13,15,25,158,102,0.6,0.9,0.5,0.6,4
2024-01-08 16:44:21:600,43.3,10,14,26,165,98,0.5,1.0,0.5,0.5,4
2024-01-08 16:44:21:700,41.3,14,15,28,156,98,0.8,1.0,0.4,0.5,4
2024-01-08 16:44:21:800,41.9,12,9,29,160,107,0.7,1.0,0.4,0.5,4
2024-01-08 16:44:21:900,41.8,13,12,31,171,105,0.7,0.9,0.5,0.6,4
2024-01-08 16:44:22:000,41.6,10,10,31,179,93,0.6,1.0,0.5,0.6,4
2024-01-08 16:44:22:100,41.3,12,15,32,171,92,0.4,1.0,0.5,0.5,4
2024-01-08 16:44:22:200,43.5,13,11,33,174,107,0.4,0.9,0.5,0.6,4
2024-01-08 16:44:22:300,40.9,15,12,34,162,94,0.5,0.9,0.4,0.6,4
2024-01-08 16:44:22:400,43.4,15,9,35,183,97,0.3,0.9,0.4,0.5,4
2024-01-08 16:44:22:500,42.3,12,12,36,183,108,0.8,1.0,0.5,0.5,4
2024-01-08 16:44:22:600,42.7,14,10,37,166,100,0.6,0.9,0.4,0.5,4
2024-01-08 16:44:22:700,41.9,8,13,38,158,102,0.6,1.0,0.4,0.6,4
2024-01-08 16:44:22:800,41.2,12,12,39,153,98,0.8,0.9,0.5,0.5,4
2024-01-08 16:44:22:900,42.6,12,13,40,167,91,0.4,1.0,0.5,0.5,4
2024-01-08 16:44:23:000,41.9,9,13,42,166,96,0.7,1.0,0.5,0.6,4
2024-01-08 16:44:23:100,42.9,12,10,44,176,99,0.7,1.0,0.4,0.6,4
2024-01-08 16:44:23:200,42.5,10,11,46,156,104,0.7,0.9,0.4,0.6,4
2024-01-08 16:44:23:300,43.1,12,15,46,183,97,0.8,0.9,0.4,0.5,4
2024-01-08 16:44:23:400,41.2,10,15,49,155,96,0.3,0.9,0.5,0.5,4
2024-01-08 16:44:23:500,43.0,13,13,52,157,95,0.4,0.9,0.5,0.5,4
2024-01-08 16:44:23:600,41.3,11,12,53,181,91,0.7,0.9,0.4,0.5,4
2024-01-08 16:44:23:700,41.3,12,9,55,156,97,0.7,0.9,0.5,0.6,4
2024-01-08 16:44:23:800,43.2,14,14,55,169,101,0.6,0.9,0.4,0.5,4
2024-01-08 16:44:23:900,41.0,12,13,56,178,102,0.3,1.0,0.5,0.5,4
2024-01-08 16:44:24:000,43.5,10,10,57,160,102,0.5,0.9,0.4,0.5,4
2024-01-08 16:44:24:100,43.0,12,13,60,169,105,0.8,0.9,0.5,0.6,4
2024-01-08 16:44:24:200,43.4,15,12,60,183,97,0.4,1.0,0.4,0.5,4
2024-01-08 16:44:24:300,43.4,14,9,61,172,103,0.3,0.9,0.4,0.5,4
2024-01-08 16:44:24:400,42.8,9,12,64,172,104,0.5,1.0,0.4,0.6,4
2024-01-08 16:44:24:500,40.8,11,12,65,167,103,0.6,1.0,0.4,0.6,4
2024-01-08 16:44:24:600,41.3,13,11,67,177,91,0.4,1.0,0.5,0.6,4
2024-01-08 16:44:24:700,42.0,12,11,69,158,104,0.6,1.0,0.4,0.6,4
2024-01-08 16:44:24:800,41.8,13,16,73,164,107,0.4,0.9,0.4,0.6,4
2024-01-08 16:44:24:900,43.0,8,10,74,168,102,0.5,1.0,0.4,0.6,4
2024-01-08 16:44:40:000,42.1,11,9,13,192,106,0.5,0.9,0.5,0.5,5
2024-01-08 16:44:40:100,42.4,9,10,13,192,100,0.4,0.9,0.5,0.6,5
2024-01-08 16:44:40:200,40.9,12,11,16,192,98,0.8,1.0,0.5,0.6,5
2024-01-08 16:44:40:300,40.9,10,14,13,193,107,0.7,1.0,0.5,0.6,5
2024-01-08 16:44:40:400,43.0,14,15,17,193,103,0.5,0.9,0.5,0.5,5
2024-01-08 16:44:40:500,41.3,9,15,15,193,107,0.7,0.9,0.5,0.6,5
2024-01-08 16:44:40:600,43.4,13,12,14,194,106,0.8,1.0,0.4,0.5,5
2024-01-08 16:44:40:700,40.9,11,11,14,195,93,0.7,1.0,0.5,0.6,5
2024-01-08 16:44:40:800,41.5,11,11,14,196,100,0.4,1.0,0.5,0.5,5
2024-01-08 16:44:40:900,42.0,10,16,12,196,106,0.4,0.9,0.5,0.5,5
2024-01-08 16:44:41:000,42.4,8,11,14,197,94,0.5,1.0,0.5,0.6,5
2024-01-08 16:44:41:100,43.1,14,16,14,199,106,0.5,1.0,0.4,0.5,5
2024-01-08 16:44:41:200,43.2,14,16,16,201,91,0.5,1.0,0.4,0.6,5
2024-01-08 16:44:41:300,43.3,13,11,16,204,102,0.4,0.9,0.5,0.6,5
2024-01-08 16:44:41:400,41.0,12,11,13,208,105,0.4,1.0,0.5,0.5,5
2024-01-08 16:44:41:500,41.7,11,15,14,213,94,0.3,1.0,0.5,0.5,5
2024-01-08 16:44:41:600,42.0,13,14,12,215,97,0.5,1.0,0.4,0.6,5
2024-01-08 16:44:41:700,41.3,10,10,14,222,104,0.4,0.9,0.4,0.6,5
2024-01-08 16:44:41:800,41.2,13,9,14,224,90,0.8,0.9,0.5,0.5,5
2024-01-08 16:44:41:900,41.1,11,10,13,228,109,0.6,0.9,0.4,0.5,5
2024-01-08 16:44:42:000,42.9,11,15,12,230,93,0.7,1.0,0.5,0.6,5
2024-01-08 16:44:42:100,43.4,15,9,13,231,105,0.6,1.0,0.5,0.6,5
2024-01-08 16:44:42:200,41.4,15,15,14,235,100,0.6,0.9,0.4,0.6,5
2024-01-08 16:44:42:300,41.6,9,13,15,247,92,0.5,0.9,0.4,0.5,5
2024-01-08 16:44:42:400,42.7,13,10,13,248,91,0.6,0.9,0.5,0.5,5
2024-01-08 16:44:42:500,41.8,13,16,17,251,106,0.4,1.0,0.4,0.5,5
2024-01-08 16:44:42:600,43.0,12,13,12,261,98,0.7,1.0,0.4,0.6,5
2024-01-08 16:44:42:700,41.5,10,16,13,265,94,0.3,0.9,0.5,0.5,5
2024-01-08 16:44:42:800,42.8,8,12,14,278,90,0.5,1.0,0.5,0.5,5
2024-01-08 16:44:42:900,41.9,11,12,12,284,103,0.7,1.0,0.5,0.5,5
2024-01-08 16:44:43:000,40.9,13,15,12,297,93,0.4,1.0,0.4,0.5,5
2024-01-08 16:44:43:100,41.2,8,9,12,309,105,0.3,1.0,0.4,0.5,5
2024-01-08 16:44:43:200,41.1,9,15,16,312,97,0.7,0.9,0.5,0.6,5
2024-01-08 16:44:43:300,43.4,11,13,16,316,96,0.7,1.0,0.5,0.5,5
2024-01-08 16:44:43:400,41.1,12,13,14,320,101,0.8,0.9,0.4,0.6,5
2024-01-08 16:44:43:500,41.8,11,15,14,342,101,0.7,0.9,0.4,0.6,5
2024-01-08 16:44:43:600,43.4,14,14,12,351,93,0.6,1.0,0.4,0.6,5
2024-01-08 16:44:43:700,43.3,12,10,15,357,106,0.5,0.9,0.5,0.6,5
2024-01-08 16:44:43:800,43.3,15,14,14,382,102,0.6,1.0,0.4,0.5,5
2024-01-08 16:44:43:900,43.2,10,11,14,408,106,0.6,0.9,0.4,0.6,5
2024-01-08 16:44:44:000,41.1,15,15,16,437,97,0.7,0.9,0.5,0.6,5
2024-01-08 16:44:44:100,43.0,9,14,12,451,102,0.3,1.0,0.4,0.6,5
2024-01-08 16:44:44:200,42.7,14,14,12,472,92,0.7,0.9,0.5,0.6,5
2024-01-08 16:44:44:300,41.3,9,15,17,495,107,0.6,0.9,0.4,0.6,5
2024-01-08 16:44:44:400,43.5,13,10,14,522,99,0.7,0.9,0.5,0.6,5
2024-01-08 16:44:44:500,42.9,13,12,15,542,94,0.3,0.9,0.5,0.5,5
2024-01-08 16:44:44:600,43.0,8,13,16,568,92,0.5,1.0,0.5,0.5,5
2024-01-08 16:44:44:700,43.3,14,12,13,613,103,0.7,1.0,0.5,0.6,5
2024-01-08 16:44:44:800,42.2,11,10,12,650,93,0.8,0.9,0.5,0.5,5
2024-01-08 16:44:44:900,40.9,11,11,13,691,94,0.6,0.9,0.5,0.5,5
2024-01-08 16:45:00:000,42.5,15,14,16,159,116,0.5,0.9,0.5,0.5,6
2024-01-08 16:45:00:100,42.5,8,13,14,150,116,0.6,1.0,0.4,0.6,6
2024-01-08 16:45:00:200,42.6,10,15,15,178,116,0.6,1.0,0.5,0.6,6
2024-01-08 16:45:00:300,41.0,13,15,12,156,116,0.5,0.9,0.5,0.5,6
2024-01-08 16:45:00:400,41.5,12,13,12,162,116,0.4,0.9,0.5,0.6,6
2024-01-08 16:45:00:500,43.1,13,14,13,160,116,0.7,0.9,0.4,0.6,6
2024-01-08 16:45:00:600,42.3,11,10,15,163,116,0.7,0.9,0.5,0.5,6
2024-01-08 16:45:00:700,42.0,12,15,12,159,116,0.5,1.0,0.5,0.5,6
2024-01-08 16:45:00:800,42.0,9,11,12,167,116,0.5,1.0,0.5,0.5,6
2024-01-08 16:45:00:900,41.7,9,10,16,155,116,0.5,0.9,0.4,0.5,6
2024-01-08 16:45:01:000,41.0,13,15,17,172,116,0.6,0.9,0.5,0.5,6
2024-01-08 16:45:01:100,42.1,14,9,14,155,116,0.7,0.9,0.4,0.6,6
2024-01-08 16:45:01:200,42.6,12,11,12,151,116,0.6,0.9,0.4,0.6,6
2024-01-08 16:45:01:300,41.3,14,10,14,174,116,0.6,1.0,0.4,0.5,6
2024-01-08 16:45:01:400,42.3,12,11,14,171,116,0.8,1.0,0.5,0.5,6
2024-01-08 16:45:01:500,42.1,10,11,12,153,116,0.4,0.9,0.5,0.5,6
2024-01-08 16:45:01:600,42.0,13,10,12,179,116,0.4,1.0,0.4,0.6,6
2024-01-08 16:45:01:700,41.8,8,13,15,152,116,0.7,1.0,0.5,0.5,6
2024-01-08 16:45:01:800,43.4,13,11,15,182,116,0.5,1.0,0.5,0.6,6
2024-01-08 16:45:01:900,42.1,9,16,17,184,116,0.5,1.0,0.4,0.5,6
2024-01-08 16:45:02:000,41.0,11,11,13,155,116,0.7,0.9,0.4,0.6,6
2024-01-08 16:45:02:100,42.5,10,10,12,166,116,0.6,0.9,0.5,0.5,6
2024-01-08 16:45:02:200,42.5,13,15,12,173,116,0.4,0.9,0.4,0.6,6
2024-01-08 16:45:02:300,41.2,15,12,13,158,116,0.7,0.9,0.4,0.6,6
2024-01-08 16:45:02:400,41.0,10,9,15,181,116,0.7,0.9,0.5,0.6,6
2024-01-08 16:45:02:500,42.0,9,10,15,171,116,0.7,1.0,0.4,0.6,6
2024-01-08 16:45:02:600,40.9,15,16,16,166,116,0.8,0.9,0.4,0.6,6
2024-01-08 16:45:02:700,42.9,8,14,16,155,116,0.5,1.0,0.5,0.6,6
2024-01-08 16:45:02:800,42.7,9,11,14,169,116,0.5,0.9,0.5,0.6,6
2024-01-08 16:45:02:900,42.7,8,12,13,158,116,0.7,1.0,0.4,0.6,6
2024-01-08 16:45:03:000,41.2,10,14,13,168,116,0.5,0.9,0.4,0.5,6
2024-01-08 16:45:03:100,42.2,15,15,14,183,116,0.8,0.9,0.5,0.5,6
2024-01-08 16:45:03:200,40.8,11,12,11,179,116,0.4,1.0,0.4,0.6,6
2024-01-08 16:45:03:300,42.5,11,9,13,175,116,0.7,1.0,0.5,0.5,6
2024-01-08 16:45:03:400,41.2,10,10,14,175,116,0.6,1.0,0.4,0.6,6
2024-01-08 16:45:03:500,41.5,9,9,12,153,116,0.4,1.0,0.4,0.6,6
2024-01-08 16:45:03:600,42.8,9,14,17,179,116,0.5,1.0,0.4,0.6,6
2024-01-08 16:45:03:700,40.9,14,12,14,162,116,0.4,1.0,0.4,0.5,6
2024-01-08 16:45:03:800,43.1,13,9,16,174,116,0.8,1.0,0.5,0.5,6
2024-01-08 16:45:03:900,43.0,14,13,12,150,117,0.4,0.9,0.4,0.5,6
2024-01-08 16:45:04:000,41.7,8,12,12,168,118,0.6,1.0,0.5,0.6,6
2024-01-08 16:45:04:100,42.3,13,15,16,179,120,0.7,1.0,0.5,0.6,6
2024-01-08 16:45:04:200,41.0,11,10,14,180,124,0.4,1.0,0.4,0.5,6
2024-01-08 16:45:04:300,41.4,10,11,13,171,125,0.6,1.0,0.5,0.5,6
2024-01-08 16:45:04:400,42.3,12,16,12,172,132,0.6,1.0,0.5,0.6,6
2024-01-08 16:45:04:500,42.7,15,15,16,175,137,0.3,0.9,0.5,0.5,6
2024-01-08 16:45:04:600,42.4,10,15,15,170,175,0.3,0.9,0.5,0.6,6
2024-01-08 16:45:04:700,43.4,13,13,17,150,210,0.4,1.0,0.5,0.5,6
2024-01-08 16:45:04:800,43.4,9,11,14,167,261,0.6,1.0,0.4,0.5,6
2024-01-08 16:45:04:900,40.9,15,10,12,171,317,0.6,0.9,0.4,0.6,6
2024-01-08 16:45:20:000,43.2,13,15,16,157,95,0.6,0.9,0.4,0.6,7
2024-01-08 16:45:20:100,43.1,8,12,11,180,96,0.6,1.0,0.4,0.6,7
2024-01-08 16:45:20:200,41.6,10,15,13,164,103,0.6,1.0,0.5,0.5,7
2024-01-08 16:45:20:300,42.5,13,10,16,173,98,0.6,1.0,0.5,0.5,7
2024-01-08 16:45:20:400,43.3,14,12,12,169,105,0.6,1.0,0.4,0.6,7
2024-01-08 16:45:20:500,42.8,9,9,11,179,108,0.6,0.9,0.5,0.5,7
2024-01-08 16:45:20:600,41.4,9,15,15,170,104,0.6,0.9,0.5,0.5,7
2024-01-08 16:45:20:700,43.4,13,12,13,160,94,0.6,1.0,0.4,0.5,7
2024-01-08 16:45:20:800,42.2,13,10,11,156,92,0.6,1.0,0.4,0.5,7
2024-01-08 16:45:20:900,41.6,12,14,11,168,104,0.6,1.0,0.4,0.6,7
2024-01-08 16:45:21:000,42.9,11,16,11,153,96,0.6,1.0,0.5,0.6,7
2024-01-08 16:45:21:100,42.7,9,14,16,183,106,0.6,0.9,0.4,0.6,7
2024-01-08 16:45:21:200,40.8,9,14,15,159,99,0.6,0.9,0.4,0.5,7
2024-01-08 16:45:21:300,41.8,11,14,14,156,96,0.6,1.0,0.5,0.5,7
2024-01-08 16:45:21:400,42.5,12,15,16,150,92,0.6,1.0,0.4,0.6,7
2024-01-08 16:45:21:500,41.2,10,10,16,181,97,0.6,1.0,0.4,0.6,7
2024-01-08 16:45:21:600,42.3,14,13,11,172,106,0.6,0.9,0.5,0.5,7
2024-01-08 16:45:21:700,41.8,8,12,15,165,95,0.6,1.0,0.5,0.6,7
2024-01-08 16:45:21:800,42.7,11,11,13,167,99,0.6,0.9,0.5,0.5,7
2024-01-08 16:45:21:900,41.4,9,15,14,160,93,0.6,0.9,0.5,0.6,7
2024-01-08 16:45:22:000,42.4,9,11,15,151,101,0.6,0.9,0.4,0.6,7
2024-01-08 16:45:22:100,42.7,12,13,14,162,94,0.6,1.0,0.4,0.6,7
2024-01-08 16:45:22:200,43.5,14,15,12,150,98,0.6,1.0,0.5,0.6,7
2024-01-08 16:45:22:300,41.5,13,11,12,158,89,0.6,1.0,0.4,0.6,7
2024-01-08 16:45:22:400,43.0,10,14,13,177,108,0.6,1.0,0.5,0.6,7
2024-01-08 16:45:22:500,41.9,12,13,13,174,97,0.6,0.9,0.5,0.5,7
2024-01-08 16:45:22:600,42.2,8,10,16,156,103,0.6,0.9,0.5,0.6,7
2024-01-08 16:45:22:700,43.2,14,10,12,177,109,0.6,0.9,0.4,0.5,7
2024-01-08 16:45:22:800,41.0,11,10,11,157,102,0.6,0.9,0.5,0.5,7
2024-01-08 16:45:22:900,41.6,14,13,17,157,99,0.6,0.9,0.4,0.6,7
2024-01-08 16:45:23:000,42.3,10,9,12,173,94,0.6,1.0,0.5,0.6,7
