2024-01-08 16:00:00:000,46.8,8,9,13,171,106,0.7,0.9,0.4,0.5,1
2024-01-08 16:00:00:100,48.9,14,12,17,173,104,0.8,0.9,0.5,0.5,1
2024-01-08 16:00:00:200,49.9,11,13,11,165,96,0.6,1.0,0.4,0.5,1
2024-01-08 16:00:00:300,52.1,11,10,16,161,106,0.5,0.9,0.4,0.5,1
2024-01-08 16:00:00:400,52.8,12,16,16,166,109,0.7,1.0,0.4,0.6,1
2024-01-08 16:00:00:500,54.8,8,13,11,170,97,0.8,1.0,0.4,0.6,1
2024-01-08 16:00:00:600,56.3,12,11,12,154,99,0.3,1.0,0.4,0.6,1
2024-01-08 16:00:00:700,58.2,11,11,13,171,108,0.5,0.9,0.4,0.5,1
2024-01-08 16:00:00:800,60.3,14,9,15,176,106,0.6,1.0,0.4,0.5,1
2024-01-08 16:00:00:900,60.7,13,15,11,164,92,0.4,0.9,0.4,0.5,1
2024-01-08 16:00:01:000,61.0,11,9,15,178,104,0.3,1.0,0.4,0.5,1
2024-01-08 16:00:01:100,62.8,10,13,14,169,94,0.7,0.9,0.5,0.5,1
2024-01-08 16:00:01:200,63.0,12,12,12,171,104,0.6,1.0,0.4,0.5,1
2024-01-08 16:00:01:300,64.6,10,9,15,171,92,0.5,1.0,0.4,0.5,1
2024-01-08 16:00:01:400,65.7,10,9,11,153,94,0.4,1.0,0.5,0.6,1
2024-01-08 16:00:01:500,67.5,9,13,13,158,104,0.5,1.0,0.5,0.6,1
2024-01-08 16:00:01:600,69.0,8,16,13,173,96,0.6,1.0,0.5,0.6,1
2024-01-08 16:00:01:700,69.8,14,9,13,160,98,0.3,0.9,0.5,0.6,1
2024-01-08 16:00:01:800,70.4,14,13,17,174,103,0.6,0.9,0.5,0.5,1
2024-01-08 16:00:01:900,71.4,9,10,15,168,102,0.4,0.9,0.4,0.5,1
2024-01-08 16:00:02:000,73.7,10,11,14,155,102,0.4,1.0,0.4,0.6,1
2024-01-08 16:00:02:100,75.4,10,15,13,154,106,0.7,1.0,0.5,0.6,1
2024-01-08 16:00:02:200,76.5,10,10,17,161,92,0.3,0.9,0.4,0.5,1
2024-01-08 16:00:02:300,76.9,10,15,11,151,94,0.7,1.0,0.4,0.6,1
2024-01-08 16:00:02:400,78.1,12,10,14,155,94,0.5,1.0,0.4,0.5,1
2024-01-08 16:00:02:500,78.7,10,14,16,155,100,0.7,1.0,0.4,0.6,1
2024-01-08 16:00:02:600,80.5,15,12,16,173,94,0.4,0.9,0.5,0.5,1
2024-01-08 16:00:02:700,81.3,11,15,17,165,90,0.8,0.9,0.5,0.5,1
2024-01-08 16:00:02:800,83.0,11,13,12,166,103,0.3,1.0,0.5,0.5,1
2024-01-08 16:00:02:900,84.2,11,11,12,161,108,0.7,0.9,0.4,0.6,1
2024-01-08 16:00:03:000,84.4,14,14,11,169,106,0.5,0.9,0.4,0.5,1
2024-01-08 16:00:03:100,84.9,14,16,11,178,101,0.4,1.0,0.4,0.6,1
2024-01-08 16:00:03:200,85.8,11,12,12,173,90,0.4,0.9,0.4,0.6,1
2024-01-08 16:00:03:300,87.6,9,16,15,175,101,0.4,0.9,0.5,0.5,1
2024-01-08 16:00:03:400,89.6,10,14,17,164,100,0.6,1.0,0.5,0.6,1
2024-01-08 16:00:03:500,91.0,9,10,16,183,91,0.7,0.9,0.5,0.6,1
2024-01-08 16:00:03:600,92.4,10,14,17,161,95,0.7,0.9,0.4,0.5,1
2024-01-08 16:00:03:700,93.8,14,10,13,174,95,0.7,0.9,0.5,0.5,1
2024-01-08 16:00:03:800,94.7,9,14,16,162,92,0.4,0.9,0.5,0.5,1
2024-01-08 16:00:03:900,96.4,13,13,12,160,93,0.7,0.9,0.5,0.6,1
