2024-01-10 00:29:22:100,43.0,12,11,12,154,100,0.7,1.0,2.0,0.5,9
2024-01-10 00:29:22:200,41.2,12,9,13,157,89,0.4,0.9,2.0,0.6,9
2024-01-10 00:29:22:300,41.0,10,15,12,172,103,0.4,1.0,2.0,0.5,9
2024-01-10 00:29:22:400,41.3,12,13,16,155,97,0.4,0.9,2.1,0.6,9
2024-01-10 00:29:22:500,41.4,8,14,11,165,99,0.5,1.0,2.1,0.6,9
2024-01-10 00:29:22:600,41.8,8,12,13,177,103,0.4,0.9,2.1,0.6,9
2024-01-10 00:29:22:700,41.6,10,14,16,160,105,0.4,0.9,2.1,0.5,9
2024-01-10 00:29:22:800,42.4,14,12,16,180,92,0.6,0.9,2.1,0.5,9
2024-01-10 00:29:22:900,41.5,12,10,16,179,105,0.6,0.9,2.1,0.6,9
2024-01-10 00:29:23:000,42.6,13,12,16,161,108,0.5,0.9,2.1,0.5,9
2024-01-10 00:29:23:100,41.7,9,10,16,176,96,0.7,0.9,2.1,0.6,9
2024-01-10 00:29:23:200,43.4,9,15,12,163,100,0.5,1.0,2.2,0.6,9
2024-01-10 00:29:23:300,43.3,8,15,14,172,108,0.7,1.0,2.2,0.6,9
2024-01-10 00:29:23:400,41.5,11,12,13,165,103,0.5,1.0,2.2,0.6,9
2024-01-10 00:29:23:500,40.9,14,14,16,153,99,0.4,0.9,2.2,0.6,9
2024-01-10 00:29:23:600,41.3,12,12,13,169,95,0.8,0.9,2.2,0.5,9
2024-01-10 00:29:23:700,40.8,12,9,13,175,89,0.4,1.0,2.2,0.5,9
2024-01-10 00:29:23:800,42.4,15,15,12,170,104,0.6,0.9,2.2,0.6,9
2024-01-10 00:29:23:900,41.0,12,12,12,171,108,0.4,1.0,2.2,0.6,9
2024-01-10 00:29:24:000,41.8,9,14,13,159,108,0.5,1.0,2.2,0.6,9
2024-01-10 00:29:24:100,41.0,10,15,13,151,102,0.5,1.0,2.2,0.5,9
2024-01-10 00:29:24:200,41.8,14,10,12,166,90,0.3,1.0,2.2,0.6,9
2024-01-10 00:29:24:300,42.0,12,12,16,182,93,0.4,1.0,2.3,0.6,9
2024-01-10 00:29:24:400,43.0,13,10,12,170,101,0.4,1.0,2.3,0.5,9
2024-01-10 00:29:24:500,43.1,9,10,13,161,96,0.4,1.0,2.3,0.6,9
2024-01-10 00:29:24:600,41.2,12,15,16,184,100,0.5,1.0,2.3,0.5,9
2024-01-10 00:29:24:700,41.2,11,9,15,180,99,0.5,0.9,2.3,0.5,9
2024-01-10 00:29:24:800,42.6,10,12,13,179,105,0.7,0.9,2.3,0.6,9
2024-01-10 00:29:24:900,42.9,13,12,14,154,90,0.7,1.0,2.3,0.5,9
2024-01-10 00:29:40:000,41.4,12,14,12,172,105,0.8,0.9,0.5,0.8,10
2024-01-10 00:29:40:100,41.2,12,14,13,163,91,0.7,0.9,0.4,0.8,10
2024-01-10 00:29:40:200,41.6,13,12,13,166,91,0.6,1.0,0.4,0.8,10
2024-01-10 00:29:40:300,41.5,10,13,17,153,96,0.6,0.9,0.5,0.8,10
2024-01-10 00:29:40:400,42.8,8,10,14,155,95,0.4,0.9,0.5,0.8,10
2024-01-10 00:29:40:500,41.5,10,15,15,170,96,0.7,0.9,0.5,0.8,10
2024-01-10 00:29:40:600,43.0,9,13,16,151,100,0.3,1.0,0.5,0.8,10
2024-01-10 00:29:40:700,41.5,10,13,13,169,108,0.4,0.9,0.5,0.8,10
2024-01-10 00:29:40:800,42.4,11,15,15,152,106,0.5,0.9,0.5,0.8,10
2024-01-10 00:29:40:900,43.4,11,13,12,171,103,0.7,0.9,0.4,0.8,10
2024-01-10 00:29:41:000,42.2,11,14,12,156,109,0.5,1.0,0.5,0.8,10
2024-01-10 00:29:41:100,41.8,14,13,15,166,92,0.4,1.0,0.5,0.8,10
2024-01-10 00:29:41:200,41.9,10,10,13,179,95,0.4,1.0,0.4,0.8,10
2024-01-10 00:29:41:300,42.5,11,12,12,170,95,0.6,1.0,0.4,0.8,10
2024-01-10 00:29:41:400,42.5,9,14,15,160,102,0.3,1.0,0.4,0.8,10
2024-01-10 00:29:41:500,43.4,9,13,14,165,92,0.6,1.0,0.4,0.8,10
2024-01-10 00:29:41:600,42.5,9,10,11,161,90,0.8,1.0,0.4,0.8,10
2024-01-10 00:29:41:700,41.0,9,15,17,163,96,0.5,1.0,0.4,0.8,10
2024-01-10 00:29:41:800,41.1,13,9,11,159,94,0.7,0.9,0.5,0.8,10
2024-01-10 00:29:41:900,43.3,13,13,12,176,95,0.5,1.0,0.5,0.8,10
2024-01-10 00:29:42:000,42.0,10,11,14,169,101,0.6,1.0,0.4,0.8,10
2024-01-10 00:29:42:100,42.8,12,15,13,155,99,0.6,1.0,0.4,0.8,10
2024-01-10 00:29:42:200,41.0,12,14,13,157,107,0.5,0.9,0.4,0.8,10
2024-01-10 00:29:42:300,42.3,13,15,12,170,94,0.7,1.0,0.4,0.8,10
2024-01-10 00:29:42:400,42.3,12,9,17,175,90,0.7,1.0,0.4,0.8,10
2024-01-10 00:29:42:500,42.2,14,10,11,151,89,0.6,0.9,0.5,0.8,10
2024-01-10 00:29:42:600,42.0,14,12,15,163,89,0.5,1.0,0.5,0.8,10
2024-01-10 00:29:42:700,43.2,10,10,16,174,90,0.7,1.0,0.5,0.8,10
2024-01-10 00:29:42:800,42.2,11,14,17,170,94,0.5,1.0,0.5,0.8,10
2024-01-10 00:29:42:900,42.1,10,12,15,156,100,0.5,1.0,0.5,0.8,10
2024-01-10 00:29:43:000,41.3,10,11,11,172,92,0.7,0.9,0.4,0.8,10
2024-01-10 00:29:43:100,41.4,12,16,11,156,108,0.5,1.0,0.5,0.8,10
2024-01-10 00:29:43:200,40.8,10,12,15,182,94,0.6,1.0,0.4,0.8,10
2024-01-10 00:29:43:300,42.1,13,12,14,158,100,0.4,0.9,0.5,0.8,10
2024-01-10 00:29:43:400,42.7,15,14,15,158,107,0.4,1.0,0.5,0.8,10
2024-01-10 00:29:43:500,43.2,8,13,13,168,106,0.7,0.9,0.4,0.8,10
2024-01-10 00:29:43:600,42.9,10,11,15,161,103,0.6,1.0,0.4,0.8,10
2024-01-10 00:29:43:700,43.3,12,15,17,157,100,0.5,1.0,0.5,0.8,10
2024-01-10 00:29:43:800,41.4,10,10,17,152,108,0.8,1.0,0.4,0.8,10
2024-01-10 00:29:43:900,42.4,15,14,14,160,98,0.5,0.9,0.5,0.8,10
2024-01-10 00:29:44:000,41.4,10,13,16,159,100,0.4,0.9,0.4,0.8,10
2024-01-10 00:29:44:100,41.3,14,14,16,181,98,0.8,1.0,0.4,0.8,10
2024-01-10 00:29:44:200,41.6,14,12,14,181,89,0.7,0.9,0.5,0.9,10
2024-01-10 00:29:44:300,43.1,8,10,17,166,105,0.6,0.9,0.5,0.9,10
2024-01-10 00:29:44:400,42.2,14,9,11,153,104,0.4,0.9,0.5,1.0,10
2024-01-10 00:29:44:500,43.4,10,9,14,157,92,0.7,0.9,0.5,1.0,10
2024-01-10 00:29:44:600,41.7,10,15,17,168,92,0.4,0.9,0.4,1.1,10
2024-01-10 00:29:44:700,42.7,12,14,14,156,105,0.6,1.0,0.5,1.3,10
2024-01-10 00:29:44:800,43.2,14,14,12,163,105,0.4,1.0,0.4,1.9,10
2024-01-10 00:29:44:900,42.7,8,14,16,171,99,0.7,0.9,0.5,2.6,10
2024-01-10 00:30:00:000,40.8,9,10,12,162,101,0.5,1.0,0.5,0.5,1
2024-01-10 00:30:00:100,40.8,11,15,14,155,104,0.5,1.0,0.4,0.6,1
2024-01-10 00:30:00:200,40.8,10,10,14,154,103,0.7,0.9,0.5,0.6,1
2024-01-10 00:30:00:300,40.8,14,9,15,163,109,0.4,1.0,0.4,0.5,1
2024-01-10 00:30:00:400,40.8,12,10,16,172,98,0.5,0.9,0.5,0.6,1
2024-01-10 00:30:00:500,40.9,12,12,14,181,101,0.4,0.9,0.5,0.6,1
2024-01-10 00:30:00:600,40.9,12,10,13,162,96,0.4,1.0,0.4,0.5,1
2024-01-10 00:30:00:700,41.0,12,10,12,176,106,0.3,0.9,0.4,0.6,1
2024-01-10 00:30:00:800,41.0,14,14,14,179,93,0.5,1.0,0.5,0.5,1
2024-01-10 00:30:00:900,41.1,12,12,14,157,100,0.5,1.0,0.4,0.6,1
2024-01-10 00:30:01:000,41.2,10,14,17,183,95,0.3,1.0,0.4,0.5,1
2024-01-10 00:30:01:100,41.4,13,11,15,175,92,0.5,1.0,0.4,0.6,1
2024-01-10 00:30:01:200,41.6,13,15,11,157,90,0.7,1.0,0.4,0.5,1
2024-01-10 00:30:01:300,42.0,12,11,15,182,107,0.6,0.9,0.5,0.6,1
2024-01-10 00:30:01:400,42.3,12,11,14,172,99,0.7,1.0,0.4,0.6,1
2024-01-10 00:30:01:500,42.5,11,13,17,150,108,0.8,0.9,0.4,0.5,1
2024-01-10 00:30:01:600,42.9,9,12,15,182,99,0.5,1.0,0.5,0.6,1
2024-01-10 00:30:01:700,43.4,8,14,11,181,90,0.6,0.9,0.5,0.5,1
2024-01-10 00:30:01:800,44.2,13,12,13,165,92,0.4,1.0,0.5,0.5,1
2024-01-10 00:30:01:900,45.1,9,14,15,169,93,0.4,1.0,0.4,0.6,1
2024-01-10 00:30:02:000,45.6,11,13,15,177,91,0.7,0.9,0.4,0.5,1
2024-01-10 00:30:02:100,45.7,11,15,11,176,99,0.4,1.0,0.4,0.5,1
2024-01-10 00:30:02:200,47.1,12,9,13,153,97,0.4,1.0,0.4,0.6,1
2024-01-10 00:30:02:300,47.8,12,13,12,176,95,0.7,1.0,0.5,0.6,1
2024-01-10 00:30:02:400,48.6,10,14,17,172,104,0.7,1.0,0.4,0.6,1
2024-01-10 00:30:02:500,49.0,10,11,11,154,91,0.8,1.0,0.4,0.6,1
2024-01-10 00:30:02:600,49.2,10,15,12,180,103,0.4,0.9,0.5,0.5,1
2024-01-10 00:30:02:700,49.6,10,16,12,159,103,0.5,1.0,0.5,0.5,1
2024-01-10 00:30:02:800,51.1,14,13,17,171,103,0.3,0.9,0.5,0.5,1
2024-01-10 00:30:02:900,52.1,10,9,16,172,102,0.5,1.0,0.5,0.5,1
2024-01-10 00:30:03:000,52.4,12,14,14,163,92,0.6,1.0,0.4,0.5,1
2024-01-10 00:30:03:100,53.0,10,15,14,157,107,0.8,1.0,0.4,0.5,1
2024-01-10 00:30:03:200,53.8,13,11,14,180,104,0.5,0.9,0.4,0.5,1
2024-01-10 00:30:03:300,55.7,12,11,12,158,90,0.6,0.9,0.5,0.5,1
2024-01-10 00:30:03:400,57.9,12,9,14,154,97,0.3,0.9,0.5,0.6,1
2024-01-10 00:30:03:500,60.9,13,14,15,168,90,0.5,1.0,0.4,0.5,1
2024-01-10 00:30:03:600,63.2,14,12,15,172,93,0.3,0.9,0.4,0.5,1
2024-01-10 00:30:03:700,66.6,14,11,16,154,97,0.5,1.0,0.5,0.6,1
2024-01-10 00:30:03:800,67.8,13,14,11,153,90,0.5,0.9,0.5,0.5,1
2024-01-10 00:30:03:900,71.4,13,10,15,170,93,0.5,1.0,0.4,0.5,1
2024-01-10 00:30:04:000,73.5,12,12,11,165,100,0.4,0.9,0.5,0.6,1
2024-01-10 00:30:04:100,75.2,11,14,15,164,103,0.5,1.0,0.5,0.6,1
2024-01-10 00:30:04:200,79.4,14,13,15,167,104,0.4,1.0,0.5,0.6,1
2024-01-10 00:30:04:300,82.3,12,11,16,169,96,0.3,0.9,0.5,0.5,1
2024-01-10 00:30:04:400,87.5,12,13,16,154,99,0.6,1.0,0.4,0.5,1
2024-01-10 00:30:04:500,91.3,13,16,17,172,102,0.8,1.0,0.4,0.5,1
2024-01-10 00:30:04:600,96.9,9,10,12,163,91,0.5,1.0,0.5,0.5,1
2024-01-10 00:30:04:700,98.1,10,13,16,174,108,0.5,0.9,0.5,0.6,1
2024-01-10 00:30:04:800,102.0,11,9,12,172,108,0.5,1.0,0.5,0.6,1
2024-01-10 00:30:04:900,103.1,13,15,15,184,103,0.8,1.0,0.5,0.6,1
2024-01-10 00:30:20:000,42.7,17,14,12,171,102,0.7,1.0,0.5,0.5,2
2024-01-10 00:30:20:100,42.3,17,9,15,171,96,0.5,0.9,0.5,0.5,2
2024-01-10 00:30:20:200,41.5,17,10,15,176,90,0.5,1.0,0.5,0.6,2
2024-01-10 00:30:20:300,41.2,17,14,16,181,97,0.5,1.0,0.5,0.5,2
2024-01-10 00:30:20:400,41.6,17,15,12,166,108,0.4,0.9,0.5,0.6,2
2024-01-10 00:30:20:500,42.9,17,11,15,175,97,0.6,0.9,0.4,0.6,2
2024-01-10 00:30:20:600,43.2,18,10,16,154,101,0.8,0.9,0.4,0.6,2
2024-01-10 00:30:20:700,41.1,18,14,15,184,99,0.6,1.0,0.5,0.6,2
2024-01-10 00:30:20:800,43.2,18,12,17,173,100,0.6,0.9,0.4,0.6,2
2024-01-10 00:30:20:900,40.8,18,10,12,174,98,0.5,0.9,0.4,0.5,2
2024-01-10 00:30:21:000,42.7,19,16,11,182,103,0.6,1.0,0.4,0.6,2
2024-01-10 00:30:21:100,42.2,19,11,16,180,106,0.4,1.0,0.5,0.5,2
2024-01-10 00:30:21:200,41.6,19,14,15,179,106,0.7,0.9,0.4,0.6,2
2024-01-10 00:30:21:300,42.0,20,15,17,155,96,0.5,1.0,0.5,0.6,2
2024-01-10 00:30:21:400,41.6,20,12,15,164,105,0.5,1.0,0.4,0.6,2
2024-01-10 00:30:21:500,40.8,21,14,11,169,97,0.3,0.9,0.4,0.5,2
2024-01-10 00:30:21:600,43.0,22,15,11,173,99,0.6,1.0,0.4,0.5,2
2024-01-10 00:30:21:700,43.0,23,11,14,175,91,0.4,1.0,0.4,0.5,2
2024-01-10 00:30:21:800,41.4,23,14,15,155,92,0.5,1.0,0.5,0.6,2
2024-01-10 00:30:21:900,41.3,24,10,12,175,92,0.7,1.0,0.4,0.6,2
2024-01-10 00:30:22:000,42.3,24,12,13,159,90,0.5,1.0,0.5,0.6,2
2024-01-10 00:30:22:100,41.7,25,15,11,154,104,0.7,0.9,0.4,0.6,2
2024-01-10 00:30:22:200,41.1,26,15,15,180,103,0.3,0.9,0.4,0.5,2
2024-01-10 00:30:22:300,42.6,27,13,14,155,97,0.7,0.9,0.4,0.5,2
2024-01-10 00:30:22:400,43.0,27,11,11,159,100,0.6,1.0,0.5,0.6,2
2024-01-10 00:30:22:500,42.1,28,15,16,180,95,0.6,1.0,0.4,0.6,2
2024-01-10 00:30:22:600,43.4,29,11,15,162,100,0.5,1.0,0.5,0.5,2
2024-01-10 00:30:22:700,42.8,30,14,11,164,105,0.6,0.9,0.5,0.5,2
2024-01-10 00:30:22:800,41.8,32,10,15,160,105,0.4,0.9,0.5,0.6,2
2024-01-10 00:30:22:900,42.5,33,13,15,170,98,0.7,0.9,0.4,0.6,2
2024-01-10 00:30:23:000,43.0,35,15,14,158,108,0.6,1.0,0.5,0.5,2
2024-01-10 00:30:23:100,43.5,36,16,16,161,92,0.5,0.9,0.4,0.6,2
2024-01-10 00:30:23:200,41.0,37,12,13,182,99,0.5,0.9,0.5,0.6,2
2024-01-10 00:30:23:300,42.5,38,13,13,170,108,0.7,1.0,0.5,0.6,2
2024-01-10 00:30:23:400,41.5,38,12,15,181,105,0.6,0.9,0.4,0.5,2
2024-01-10 00:30:23:500,43.5,40,9,15,182,91,0.7,1.0,0.5,0.6,2
2024-01-10 00:30:23:600,43.3,42,11,13,174,90,0.6,0.9,0.5,0.6,2
2024-01-10 00:30:23:700,41.1,42,11,12,165,108,0.5,1.0,0.4,0.6,2
2024-01-10 00:30:23:800,43.4,44,13,12,162,101,0.7,1.0,0.4,0.5,2
2024-01-10 00:30:23:900,41.8,46,15,15,173,107,0.4,0.9,0.4,0.6,2
2024-01-10 00:30:24:000,41.9,49,16,12,165,96,0.6,0.9,0.5,0.5,2
2024-01-10 00:30:24:100,41.7,50,10,15,157,105,0.5,1.0,0.4,0.6,2
2024-01-10 00:30:24:200,41.0,51,15,13,167,100,0.4,0.9,0.5,0.5,2
2024-01-10 00:30:24:300,41.5,53,11,17,159,103,0.7,1.0,0.4,0.6,2
2024-01-10 00:30:24:400,42.9,55,16,14,160,98,0.5,1.0,0.4,0.6,2
2024-01-10 00:30:24:500,42.0,55,11,14,162,94,0.7,0.9,0.5,0.6,2
2024-01-10 00:30:24:600,41.6,57,12,14,150,93,0.5,0.9,0.5,0.6,2
2024-01-10 00:30:24:700,43.1,58,9,13,164,106,0.4,1.0,0.4,0.6,2
2024-01-10 00:30:24:800,42.7,59,10,16,157,107,0.5,1.0,0.4,0.6,2
2024-01-10 00:30:24:900,42.3,59,14,13,181,93,0.4,0.9,0.4,0.6,2
2024-01-10 00:30:40:000,41.8,8,19,13,157,99,0.3,0.9,0.5,0.5,3
2024-01-10 00:30:40:100,41.1,15,31,17,180,93,0.5,1.0,0.5,0.6,3
2024-01-10 00:30:40:200,41.4,14,36,16,153,106,0.7,0.9,0.4,0.5,3
2024-01-10 00:30:40:300,43.1,10,38,15,182,96,0.6,0.9,0.5,0.5,3
2024-01-10 00:30:40:400,42.3,14,39,16,173,93,0.5,0.9,0.4,0.6,3
2024-01-10 00:30:40:500,42.3,12,40,13,158,98,0.5,0.9,0.5,0.6,3
2024-01-10 00:30:40:600,41.9,11,42,14,161,96,0.4,1.0,0.5,0.5,3
2024-01-10 00:30:40:700,43.0,9,43,15,174,96,0.8,1.0,0.4,0.6,3
2024-01-10 00:30:40:800,43.3,9,44,14,160,97,0.4,1.0,0.4,0.6,3
2024-01-10 00:30:40:900,41.8,13,45,14,161,93,0.8,1.0,0.4,0.6,3
2024-01-10 00:30:41:000,42.3,15,47,12,155,101,0.6,0.9,0.4,0.6,3
2024-01-10 00:30:41:100,42.0,8,47,16,154,91,0.6,0.9,0.5,0.5,3
2024-01-10 00:30:41:200,40.9,9,49,16,168,97,0.6,1.0,0.4,0.5,3
2024-01-10 00:30:41:300,41.4,13,50,15,165,97,0.6,1.0,0.4,0.5,3
2024-01-10 00:30:41:400,42.8,14,50,17,161,106,0.4,1.0,0.4,0.6,3
2024-01-10 00:30:41:500,41.7,14,51,14,174,92,0.7,1.0,0.4,0.5,3
2024-01-10 00:30:41:600,42.5,15,52,11,151,96,0.4,0.9,0.4,0.6,3
2024-01-10 00:30:41:700,41.3,13,52,16,168,104,0.6,0.9,0.5,0.5,3
2024-01-10 00:30:41:800,43.5,9,53,14,151,106,0.7,1.0,0.5,0.5,3
2024-01-10 00:30:41:900,42.8,14,54,14,157,97,0.6,0.9,0.5,0.6,3
2024-01-10 00:30:42:000,42.6,12,54,13,156,97,0.4,1.0,0.4,0.6,3
2024-01-10 00:30:42:100,43.1,10,54,13,153,100,0.4,1.0,0.4,0.6,3
2024-01-10 00:30:42:200,42.3,12,55,17,182,93,0.4,1.0,0.4,0.6,3
2024-01-10 00:30:42:300,41.3,12,55,13,178,101,0.7,1.0,0.5,0.6,3
2024-01-10 00:30:42:400,41.6,11,56,11,167,104,0.5,1.0,0.5,0.6,3
2024-01-10 00:30:42:500,42.5,13,56,17,179,108,0.4,0.9,0.4,0.5,3
2024-01-10 00:30:42:600,41.1,14,56,12,172,96,0.7,1.0,0.4,0.5,3
2024-01-10 00:30:42:700,42.6,10,56,15,170,101,0.6,0.9,0.5,0.6,3
2024-01-10 00:30:42:800,41.7,8,57,15,158,106,0.7,0.9,0.5,0.5,3
2024-01-10 00:30:42:900,41.2,12,57,17,156,94,0.5,0.9,0.5,0.6,3
2024-01-10 00:30:43:000,41.9,14,57,14,156,104,0.8,0.9,0.4,0.6,3
2024-01-10 00:30:43:100,41.2,12,58,13,154,95,0.3,0.9,0.4,0.6,3
2024-01-10 00:30:43:200,41.4,14,58,14,180,91,0.3,0.9,0.4,0.5,3
2024-01-10 00:30:43:300,41.0,11,59,15,165,106,0.6,1.0,0.5,0.5,3
2024-01-10 00:30:43:400,41.4,10,59,16,173,98,0.6,0.9,0.4,0.6,3
2024-01-10 00:30:43:500,40.8,11,59,13,171,104,0.3,0.9,0.5,0.5,3
2024-01-10 00:30:43:600,41.9,9,60,12,176,94,0.4,1.0,0.4,0.6,3
2024-01-10 00:30:43:700,41.3,11,60,15,158,102,0.5,1.0,0.5,0.6,3
2024-01-10 00:30:43:800,42.4,11,60,11,184,89,0.4,0.9,0.4,0.5,3
2024-01-10 00:30:43:900,42.6,10,60,14,175,96,0.6,0.9,0.4,0.6,3
2024-01-10 00:30:44:000,41.2,9,61,12,173,109,0.5,0.9,0.5,0.5,3
2024-01-10 00:30:44:100,43.0,11,61,14,152,104,0.5,1.0,0.4,0.5,3
2024-01-10 00:30:44:200,41.8,13,61,14,154,92,0.4,0.9,0.4,0.5,3
2024-01-10 00:30:44:300,42.3,10,61,15,174,103,0.4,0.9,0.4,0.5,3
2024-01-10 00:30:44:400,42.3,12,61,17,178,108,0.5,1.0,0.4,0.5,3
2024-01-10 00:30:44:500,42.9,9,62,16,174,104,0.5,0.9,0.4,0.5,3
2024-01-10 00:30:44:600,42.7,8,62,14,179,95,0.4,1.0,0.4,0.6,3
2024-01-10 00:30:44:700,41.1,10,62,11,179,106,0.3,1.0,0.4,0.5,3
2024-01-10 00:30:44:800,41.9,13,62,12,168,100,0.4,0.9,0.5,0.5,3
2024-01-10 00:30:44:900,42.2,9,62,15,160,105,0.4,0.9,0.5,0.6,3
2024-01-10 00:31:00:000,41.6,14,12,20,175,91,0.7,0.9,0.4,0.5,4
2024-01-10 00:31:00:100,42.4,11,10,20,161,96,0.8,0.9,0.5,0.6,4
2024-01-10 00:31:00:200,43.1,10,15,20,180,107,0.7,1.0,0.5,0.5,4
2024-01-10 00:31:00:300,42.0,10,15,20,184,104,0.6,1.0,0.5,0.6,4
2024-01-10 00:31:00:400,42.5,10,15,20,165,94,0.7,0.9,0.4,0.5,4
2024-01-10 00:31:00:500,41.8,12,11,21,170,102,0.3,0.9,0.5,0.6,4
2024-01-10 00:31:00:600,41.4,9,10,21,168,94,0.4,1.0,0.4,0.6,4
2024-01-10 00:31:00:700,40.9,10,12,21,181,93,0.5,1.0,0.5,0.5,4
2024-01-10 00:31:00:800,42.6,11,10,21,177,106,0.8,0.9,0.5,0.5,4
2024-01-10 00:31:00:900,43.2,8,14,21,178,95,0.8,1.0,0.4,0.5,4
2024-01-10 00:31:01:000,41.7,13,11,21,163,105,0.7,1.0,0.4,0.6,4
2024-01-10 00:31:01:100,41.1,10,14,21,172,106,0.6,1.0,0.5,0.5,4
2024-01-10 00:31:01:200,42.5,14,14,22,157,103,0.6,1.0,0.5,0.5,4
2024-01-10 00:31:01:300,41.3,10,14,23,166,96,0.3,1.0,0.4,0.5,4
2024-01-10 00:31:01:400,42.7,14,14,23,178,91,0.6,0.9,0.4,0.5,4
2024-01-10 00:31:01:500,42.9,9,12,23,164,106,0.7,1.0,0.4,0.5,4
2024-01-10 00:31:01:600,42.0,10,15,24,172,90,0.3,0.9,0.4,0.5,4
2024-01-10 00:31:01:700,41.2,15,11,24,158,93,0.3,0.9,0.4,0.6,4
2024-01-10 00:31:01:800,43.2,15,16,24,154,95,0.6,1.0,0.4,0.6,4
2024-01-10 00:31:01:900,41.1,12,12,25,166,99,0.5,1.0,0.5,0.5,4
2024-01-10 00:31:02:000,42.0,13,11,26,166,97,0.3,1.0,0.4,0.6,4
2024-01-10 00:31:02:100,41.9,11,11,28,164,102,0.5,0.9,0.4,0.6,4
2024-01-10 00:31:02:200,42.5,13,11,29,183,101,0.8,0.9,0.5,0.5,4
2024-01-10 00:31:02:300,42.4,9,13,29,158,102,0.6,1.0,0.4,0.6,4
2024-01-10 00:31:02:400,43.2,10,11,30,158,92,0.4,0.9,0.4,0.5,4
2024-01-10 00:31:02:500,43.4,11,12,30,153,106,0.4,0.9,0.4,0.5,4
2024-01-10 00:31:02:600,41.5,9,14,31,161,96,0.5,0.9,0.5,0.6,4
2024-01-10 00:31:02:700,41.9,14,14,33,162,94,0.7,0.9,0.4,0.5,4
2024-01-10 00:31:02:800,41.9,8,14,34,157,109,0.3,1.0,0.5,0.5,4
2024-01-10 00:31:02:900,41.7,12,9,37,160,106,0.5,1.0,0.5,0.6,4
2024-01-10 00:31:03:000,41.5,13,12,39,163,108,0.4,0.9,0.4,0.5,4
2024-01-10 00:31:03:100,42.0,11,11,39,170,91,0.7,0.9,0.5,0.6,4
2024-01-10 00:31:03:200,43.0,10,14,41,164,93,0.3,0.9,0.4,0.5,4
2024-01-10 00:31:03:300,41.6,14,14,42,165,108,0.6,0.9,0.5,0.5,4
2024-01-10 00:31:03:400,43.3,10,11,43,181,97,0.6,1.0,0.4,0.5,4
2024-01-10 00:31:03:500,43.1,12,16,44,152,92,0.6,1.0,0.4,0.6,4
2024-01-10 00:31:03:600,41.0,10,9,44,179,99,0.5,1.0,0.5,0.5,4
2024-01-10 00:31:03:700,40.9,15,15,46,170,108,0.7,0.9,0.5,0.6,4
2024-01-10 00:31:03:800,42.3,10,9,47,166,90,0.3,1.0,0.5,0.5,4
2024-01-10 00:31:03:900,41.5,13,14,48,159,106,0.6,1.0,0.5,0.6,4
2024-01-10 00:31:04:000,42.6,11,14,50,176,92,0.6,0.9,0.4,0.5,4
2024-01-10 00:31:04:100,41.7,14,15,51,175,91,0.4,1.0,0.5,0.5,4
2024-01-10 00:31:04:200,41.3,8,14,53,170,100,0.7,1.0,0.5,0.5,4
2024-01-10 00:31:04:300,41.0,8,11,55,157,104,0.4,1.0,0.5,0.5,4
2024-01-10 00:31:04:400,42.8,11,16,59,158,100,0.7,1.0,0.5,0.5,4
2024-01-10 00:31:04:500,42.1,9,9,64,160,99,0.6,1.0,0.4,0.5,4
2024-01-10 00:31:04:600,43.1,15,10,67,153,98,0.7,1.0,0.4,0.6,4
2024-01-10 00:31:04:700,41.7,14,10,70,175,90,0.7,1.0,0.5,0.6,4
2024-01-10 00:31:04:800,41.8,14,13,74,177,89,0.6,1.0,0.5,0.5,4
2024-01-10 00:31:04:900,43.3,9,11,76,163,105,0.8,0.9,0.4,0.5,4
2024-01-10 00:31:20:000,43.4,13,10,17,218,105,0.4,0.9,0.5,0.6,5
2024-01-10 00:31:20:100,41.5,10,12,12,218,108,0.5,0.9,0.5,0.5,5
2024-01-10 00:31:20:200,42.1,10,12,14,218,103,0.6,1.0,0.5,0.5,5
2024-01-10 00:31:20:300,40.9,8,9,17,218,107,0.5,1.0,0.4,0.5,5
2024-01-10 00:31:20:400,43.2,15,16,11,218,94,0.7,0.9,0.4,0.6,5
2024-01-10 00:31:20:500,43.0,8,16,15,218,103,0.6,0.9,0.5,0.6,5
2024-01-10 00:31:20:600,42.2,13,11,17,219,94,0.7,0.9,0.5,0.5,5
2024-01-10 00:31:20:700,42.0,12,12,13,220,91,0.6,1.0,0.4,0.6,5
2024-01-10 00:31:20:800,43.3,10,12,17,221,93,0.6,0.9,0.5,0.6,5
2024-01-10 00:31:20:900,42.4,11,12,15,222,96,0.5,0.9,0.5,0.5,5
2024-01-10 00:31:21:000,42.4,12,10,16,223,89,0.4,1.0,0.4,0.5,5
2024-01-10 00:31:21:100,41.8,10,16,15,225,91,0.5,0.9,0.4,0.5,5
2024-01-10 00:31:21:200,42.2,8,15,15,228,95,0.6,0.9,0.4,0.5,5
2024-01-10 00:31:21:300,41.5,10,10,11,230,93,0.6,1.0,0.4,0.6,5
2024-01-10 00:31:21:400,43.0,9,12,13,231,103,0.5,1.0,0.4,0.6,5
2024-01-10 00:31:21:500,40.9,11,12,16,233,106,0.6,0.9,0.5,0.5,5
2024-01-10 00:31:21:600,41.3,10,12,13,238,93,0.4,1.0,0.5,0.6,5
2024-01-10 00:31:21:700,42.6,14,9,12,243,105,0.5,1.0,0.5,0.6,5
