2024-01-03 06:00:00:000,40.8,12,13,15,158,83,0.8,1.0,0.5,0.6
2024-01-03 06:00:00:100,40.8,12,13,15,159,83,0.8,1.0,0.5,0.6
2024-01-03 06:00:00:200,40.8,12,13,15,159,84,0.8,1.0,0.5,0.6
2024-01-03 06:00:00:300,40.8,13,13,15,159,84,0.8,1.0,0.5,0.6
2024-01-03 06:00:00:400,40.8,13,13,15,159,84,0.8,1.0,0.5,0.7
2024-01-03 06:00:00:500,40.9,13,14,15,159,85,0.9,1.1,0.6,0.7
2024-01-03 06:00:00:600,40.9,13,14,16,160,86,0.9,1.1,0.6,0.7
2024-01-03 06:00:00:700,40.9,13,14,16,161,87,0.9,1.1,0.6,0.8
2024-01-03 06:00:00:800,40.9,13,15,16,161,88,0.9,1.1,0.6,0.8
2024-01-03 06:00:00:900,40.9,14,15,16,163,89,0.9,1.2,0.6,0.9
2024-01-03 06:00:01:000,41.0,14,15,17,163,90,0.9,1.2,0.7,0.9
2024-01-03 06:00:01:100,41.1,14,15,17,164,92,1.0,1.3,0.7,0.9
2024-01-03 06:00:01:200,41.2,15,16,17,165,92,1.0,1.3,0.7,0.9
2024-01-03 06:00:01:300,41.3,15,16,17,165,94,1.1,1.3,0.7,1.0
2024-01-03 06:00:01:400,41.4,16,17,17,167,96,1.2,1.4,0.8,1.0
2024-01-03 06:00:01:500,41.6,17,17,18,168,96,1.2,1.5,0.8,1.0
2024-01-03 06:00:01:600,41.6,17,18,18,169,97,1.3,1.5,0.8,1.1
2024-01-03 06:00:01:700,41.7,18,19,18,170,98,1.4,1.6,0.9,1.2
2024-01-03 06:00:01:800,41.9,19,19,19,173,101,1.5,1.7,0.9,1.3
2024-01-03 06:00:01:900,42.0,19,19,19,176,102,1.5,1.8,1.0,1.3
2024-01-03 06:00:02:000,42.1,19,20,19,177,103,1.5,1.9,1.0,1.4
2024-01-03 06:00:02:100,42.3,20,21,20,179,104,1.6,2.0,1.1,1.5
2024-01-03 06:00:02:200,42.4,21,21,20,182,105,1.7,2.1,1.2,1.5
2024-01-03 06:00:02:300,42.5,21,21,21,184,106,1.7,2.1,1.3,1.6
