2024-01-05 04:00:00:000,41.0,10,13,15,179,108,0.7,1.0,0.4,0.5
2024-01-05 04:00:00:100,41.0,10,15,14,156,103,0.7,0.9,0.4,0.5
2024-01-05 04:00:00:200,41.0,12,13,12,152,101,0.4,0.9,0.4,0.6
2024-01-05 04:00:00:300,41.0,9,9,14,156,93,0.8,0.9,0.4,0.6
2024-01-05 04:00:00:400,41.0,12,12,13,160,104,0.4,1.0,0.5,0.6
2024-01-05 04:00:00:500,41.0,10,10,11,156,109,0.5,0.9,0.5,0.6
2024-01-05 04:00:00:600,41.1,11,14,14,160,100,0.8,0.9,0.5,0.6
2024-01-05 04:00:00:700,41.1,15,11,16,158,95,0.6,1.0,0.5,0.5
2024-01-05 04:00:00:800,41.1,10,10,14,163,91,0.4,0.9,0.4,0.6
2024-01-05 04:00:00:900,41.1,9,12,13,179,97,0.6,1.0,0.4,0.6
2024-01-05 04:00:01:000,41.1,14,12,15,184,103,0.4,0.9,0.4,0.6
2024-01-05 04:00:01:100,41.1,8,11,12,182,90,0.6,0.9,0.5,0.6
2024-01-05 04:00:01:200,41.2,10,14,15,170,104,0.7,0.9,0.5,0.5
2024-01-05 04:00:01:300,41.2,10,15,12,177,103,0.8,1.0,0.4,0.5
2024-01-05 04:00:01:400,41.3,9,12,13,171,104,0.5,1.0,0.5,0.5
2024-01-05 04:00:01:500,41.3,9,12,15,152,91,0.3,1.0,0.4,0.6
2024-01-05 04:00:01:600,41.4,9,14,14,153,101,0.7,1.0,0.4,0.5
2024-01-05 04:00:01:700,41.5,15,15,14,181,108,0.5,1.0,0.5,0.6
2024-01-05 04:00:01:800,41.6,9,14,16,154,93,0.5,1.0,0.4,0.6
2024-01-05 04:00:01:900,41.7,10,10,17,151,106,0.8,0.9,0.4,0.6
2024-01-05 04:00:02:000,41.8,14,16,12,178,103,0.5,0.9,0.4,0.6
2024-01-05 04:00:02:100,41.8,11,15,16,176,103,0.7,0.9,0.5,0.6
2024-01-05 04:00:02:200,41.9,13,13,16,159,98,0.8,1.0,0.5,0.5
2024-01-05 04:00:02:300,42.0,9,10,12,167,100,0.7,1.0,0.4,0.6
2024-01-05 04:00:02:400,42.1,12,12,11,163,102,0.7,1.0,0.5,0.6
2024-01-05 04:00:02:500,42.4,12,16,13,178,99,0.5,0.9,0.5,0.5
2024-01-05 04:00:02:600,42.6,11,12,12,177,104,0.7,0.9,0.5,0.6
2024-01-05 04:00:02:700,42.8,13,10,13,182,105,0.8,0.9,0.5,0.5
2024-01-05 04:00:02:800,42.9,11,11,12,161,104,0.7,0.9,0.4,0.5
2024-01-05 04:00:02:900,43.1,12,10,11,172,95,0.4,1.0,0.4,0.6
2024-01-05 04:00:03:000,43.2,9,12,17,169,96,0.7,0.9,0.5,0.5
2024-01-05 04:00:03:100,43.5,12,12,12,173,98,0.8,0.9,0.4,0.6
2024-01-05 04:00:03:200,43.7,15,9,12,183,107,0.6,1.0,0.5,0.6
2024-01-05 04:00:03:300,44.1,9,9,17,166,93,0.8,0.9,0.4,0.6
2024-01-05 04:00:03:400,44.4,10,11,13,161,92,0.4,1.0,0.5,0.6
2024-01-05 04:00:03:500,44.5,10,10,15,177,99,0.3,1.0,0.5,0.6
2024-01-05 04:00:03:600,44.6,12,10,13,155,99,0.8,1.0,0.4,0.6
