2024-01-05 04:00:00:000,41.0,10,13,15,179,108,0.7,1.0,0.4,0.5,1
2024-01-05 04:00:00:100,41.3,10,15,14,156,103,0.7,0.9,0.4,0.5,1
2024-01-05 04:00:00:200,41.6,12,13,12,152,101,0.4,0.9,0.4,0.6,1
2024-01-05 04:00:00:300,41.7,9,9,14,156,93,0.8,0.9,0.4,0.6,1
2024-01-05 04:00:00:400,41.9,12,12,13,160,104,0.4,1.0,0.5,0.6,1
2024-01-05 04:00:00:500,42.2,10,10,11,156,109,0.5,0.9,0.5,0.6,1
2024-01-05 04:00:00:600,42.5,11,14,14,160,100,0.8,0.9,0.5,0.6,1
2024-01-05 04:00:00:700,42.6,15,11,16,158,95,0.6,1.0,0.5,0.5,1
2024-01-05 04:00:00:800,42.6,10,10,14,163,91,0.4,0.9,0.4,0.6,1
2024-01-05 04:00:00:900,42.8,9,12,13,179,97,0.6,1.0,0.4,0.6,1
2024-01-05 04:00:01:000,43.1,14,12,15,184,103,0.4,0.9,0.4,0.6,1
2024-01-05 04:00:01:100,43.2,8,11,12,182,90,0.6,0.9,0.5,0.6,1
2024-01-05 04:00:01:200,43.3,10,14,15,170,104,0.7,0.9,0.5,0.5,1
2024-01-05 04:00:01:300,43.5,10,15,12,177,103,0.8,1.0,0.4,0.5,1
2024-01-05 04:00:01:400,43.7,9,12,13,171,104,0.5,1.0,0.5,0.5,1
2024-01-05 04:00:01:500,43.9,9,12,15,152,91,0.3,1.0,0.4,0.6,1
2024-01-05 04:00:01:600,44.1,9,14,14,153,101,0.7,1.0,0.4,0.5,1
2024-01-05 04:00:01:700,44.4,15,15,14,181,108,0.5,1.0,0.5,0.6,1
2024-01-05 04:00:01:800,44.6,9,14,16,154,93,0.5,1.0,0.4,0.6,1
2024-01-05 04:00:01:900,44.8,10,10,17,151,106,0.8,0.9,0.4,0.6,1
2024-01-05 04:00:02:000,44.9,14,16,12,178,103,0.5,0.9,0.4,0.6,1
2024-01-05 04:00:02:100,45.0,11,15,16,176,103,0.7,0.9,0.5,0.6,1
2024-01-05 04:00:02:200,45.1,13,13,16,159,98,0.8,1.0,0.5,0.5,1
2024-01-05 04:00:02:300,45.2,9,10,12,167,100,0.7,1.0,0.4,0.6,1
2024-01-05 04:00:02:400,45.4,12,12,11,163,102,0.7,1.0,0.5,0.6,1
2024-01-05 04:00:02:500,45.8,12,16,13,178,99,0.5,0.9,0.5,0.5,1
2024-01-05 04:00:02:600,46.1,11,12,12,177,104,0.7,0.9,0.5,0.6,1
2024-01-05 04:00:02:700,46.2,13,10,13,182,105,0.8,0.9,0.5,0.5,1
2024-01-05 04:00:02:800,46.3,11,11,12,161,104,0.7,0.9,0.4,0.5,1
2024-01-05 04:00:02:900,46.5,12,10,11,172,95,0.4,1.0,0.4,0.6,1
2024-01-05 04:00:03:000,46.6,9,12,17,169,96,0.7,0.9,0.5,0.5,1
2024-01-05 04:00:03:100,46.8,12,12,12,173,98,0.8,0.9,0.4,0.6,1
2024-01-05 04:00:03:200,47.0,15,9,12,183,107,0.6,1.0,0.5,0.6,1
2024-01-05 04:00:03:300,47.3,9,9,17,166,93,0.8,0.9,0.4,0.6,1
2024-01-05 04:00:03:400,47.5,10,11,13,161,92,0.4,1.0,0.5,0.6,1
2024-01-05 04:00:03:500,47.6,10,10,15,177,99,0.3,1.0,0.5,0.6,1
2024-01-05 04:00:03:600,47.6,12,10,13,155,99,0.8,1.0,0.4,0.6,1
2024-01-05 04:00:03:700,47.7,9,13,12,177,93,0.5,0.9,0.4,0.5,1
2024-01-05 04:00:03:800,47.8,9,15,15,172,101,0.3,1.0,0.5,0.6,1
2024-01-05 04:00:03:900,48.1,9,15,14,151,94,0.4,0.9,0.4,0.5,1
2024-01-05 04:00:04:000,48.2,14,11,16,160,101,0.6,1.0,0.4,0.5,1
2024-01-05 04:00:04:100,48.4,9,15,15,179,98,0.5,0.9,0.4,0.5,1
2024-01-05 04:00:04:200,48.6,14,14,14,175,100,0.5,0.9,0.4,0.6,1
2024-01-05 04:00:04:300,48.9,13,13,15,159,106,0.5,0.9,0.5,0.6,1
2024-01-05 04:00:04:400,48.9,14,13,16,161,96,0.7,0.9,0.4,0.6,1
2024-01-05 04:00:04:500,49.1,11,10,12,154,91,0.7,1.0,0.4,0.5,1
2024-01-05 04:00:04:600,49.4,10,15,13,172,91,0.4,0.9,0.5,0.5,1
2024-01-05 04:00:04:700,49.5,14,11,16,167,109,0.5,0.9,0.4,0.6,1
2024-01-05 04:00:04:800,49.8,10,16,12,183,89,0.6,1.0,0.5,0.6,1
2024-01-05 04:00:04:900,50.0,14,10,14,161,94,0.4,1.0,0.4,0.6,1
2024-01-05 04:00:20:000,41.5,9,15,15,181,91,0.8,0.9,0.4,0.5,2
2024-01-05 04:00:20:100,41.0,9,12,15,172,92,0.6,0.9,0.5,0.6,2
2024-01-05 04:00:20:200,42.6,9,16,12,168,100,0.4,0.9,0.4,0.5,2
2024-01-05 04:00:20:300,42.8,9,9,14,151,108,0.8,0.9,0.4,0.5,2
2024-01-05 04:00:20:400,41.3,9,16,14,166,93,0.6,1.0,0.4,0.6,2
2024-01-05 04:00:20:500,43.3,9,13,17,162,105,0.6,1.0,0.4,0.5,2
2024-01-05 04:00:20:600,42.9,10,15,11,173,96,0.4,1.0,0.5,0.6,2
2024-01-05 04:00:20:700,43.4,10,14,13,154,101,0.6,0.9,0.5,0.6,2
2024-01-05 04:00:20:800,42.1,10,15,12,169,106,0.5,0.9,0.5,0.6,2
2024-01-05 04:00:20:900,42.1,10,15,16,170,95,0.7,1.0,0.4,0.6,2
2024-01-05 04:00:21:000,41.1,11,12,15,181,100,0.3,1.0,0.5,0.5,2
2024-01-05 04:00:21:100,42.6,12,14,13,164,91,0.7,1.0,0.5,0.6,2
2024-01-05 04:00:21:200,42.6,12,12,17,184,108,0.4,0.9,0.5,0.5,2
2024-01-05 04:00:21:300,43.3,12,13,12,159,105,0.8,0.9,0.5,0.5,2
2024-01-05 04:00:21:400,43.0,13,15,14,172,101,0.3,1.0,0.5,0.5,2
2024-01-05 04:00:21:500,42.4,13,14,16,180,94,0.3,1.0,0.5,0.5,2
2024-01-05 04:00:21:600,42.6,13,13,15,166,94,0.8,1.0,0.5,0.5,2
2024-01-05 04:00:21:700,42.6,14,12,15,166,109,0.7,0.9,0.4,0.6,2
2024-01-05 04:00:21:800,43.0,15,10,13,154,93,0.4,1.0,0.4,0.6,2
2024-01-05 04:00:21:900,43.2,16,10,12,179,104,0.7,0.9,0.5,0.5,2
2024-01-05 04:00:22:000,42.7,16,12,16,177,108,0.4,1.0,0.4,0.5,2
2024-01-05 04:00:22:100,42.6,17,16,15,162,92,0.4,0.9,0.4,0.6,2
2024-01-05 04:00:22:200,41.1,18,15,16,155,94,0.8,0.9,0.5,0.5,2
2024-01-05 04:00:22:300,41.7,19,9,12,167,98,0.7,0.9,0.5,0.5,2
2024-01-05 04:00:22:400,42.6,20,9,11,153,92,0.4,1.0,0.5,0.6,2
2024-01-05 04:00:22:500,42.6,21,14,16,164,104,0.4,1.0,0.5,0.5,2
2024-01-05 04:00:22:600,43.4,22,12,15,174,99,0.7,0.9,0.5,0.6,2
2024-01-05 04:00:22:700,43.2,23,11,15,153,93,0.5,1.0,0.4,0.6,2
2024-01-05 04:00:22:800,43.0,25,10,14,161,90,0.3,0.9,0.4,0.5,2
2024-01-05 04:00:22:900,41.6,26,12,17,180,108,0.5,1.0,0.5,0.6,2
2024-01-05 04:00:23:000,41.9,26,13,15,169,99,0.6,0.9,0.4,0.5,2
2024-01-05 04:00:23:100,41.9,27,14,13,161,99,0.6,1.0,0.4,0.5,2
2024-01-05 04:00:23:200,41.7,28,11,15,170,89,0.4,0.9,0.4,0.5,2
2024-01-05 04:00:23:300,40.9,30,12,15,158,102,0.6,0.9,0.5,0.6,2
2024-01-05 04:00:23:400,41.7,32,14,17,170,90,0.7,1.0,0.4,0.6,2
2024-01-05 04:00:23:500,43.3,33,12,14,171,93,0.3,0.9,0.4,0.6,2
2024-01-05 04:00:23:600,43.1,34,11,14,161,90,0.5,1.0,0.4,0.6,2
2024-01-05 04:00:23:700,43.1,35,9,11,159,90,0.7,0.9,0.5,0.6,2
2024-01-05 04:00:23:800,41.8,37,15,15,170,96,0.4,1.0,0.5,0.6,2
2024-01-05 04:00:23:900,41.0,38,10,11,162,91,0.7,0.9,0.5,0.5,2
2024-01-05 04:00:24:000,42.7,38,13,12,157,105,0.5,1.0,0.4,0.5,2
2024-01-05 04:00:24:100,42.2,39,12,14,169,98,0.7,1.0,0.4,0.5,2
2024-01-05 04:00:24:200,43.1,40,9,15,161,89,0.7,0.9,0.5,0.6,2
2024-01-05 04:00:24:300,41.1,42,15,11,172,89,0.5,0.9,0.5,0.6,2
