2024-01-05 04:00:00:000,41.0,8,9,11,130,84,0.3,0.9,0.4,0.6
2024-01-05 04:00:00:100,41.0,8,9,11,130,84,0.2,0.9,0.4,0.6
2024-01-05 04:00:00:200,41.0,8,9,11,130,84,0.3,0.9,0.5,0.5
2024-01-05 04:00:00:300,41.0,8,9,11,129,84,0.3,1.0,0.4,0.5
2024-01-05 04:00:00:400,41.0,8,9,11,129,84,0.2,1.1,0.4,0.6
2024-01-05 04:00:00:500,41.0,8,9,11,129,84,0.2,1.0,0.4,0.6
2024-01-05 04:00:00:600,41.0,8,9,11,128,83,0.3,1.0,0.4,0.7
2024-01-05 04:00:00:700,41.0,8,9,11,128,83,0.2,0.9,0.5,0.5
2024-01-05 04:00:00:800,41.0,8,9,11,128,83,0.3,1.0,0.4,0.5
2024-01-05 04:00:00:900,41.1,8,9,11,130,83,0.3,1.1,0.4,0.5
2024-01-05 04:00:01:000,41.1,8,9,11,130,83,0.3,1.1,0.5,0.6
2024-01-05 04:00:01:100,41.1,8,9,11,130,83,0.1,0.9,0.6,0.6
2024-01-05 04:00:01:200,41.2,8,9,11,130,83,0.2,1.0,0.4,0.6
2024-01-05 04:00:01:300,41.2,8,9,11,130,83,0.3,1.0,0.4,0.6
2024-01-05 04:00:01:400,41.3,8,9,11,130,83,0.2,1.0,0.4,0.5
2024-01-05 04:00:01:500,41.3,8,9,11,130,83,0.4,1.0,0.4,0.6
2024-01-05 04:00:01:600,41.3,8,9,11,130,83,0.2,1.0,0.5,0.6
2024-01-05 04:00:01:700,41.4,8,9,11,130,83,0.2,1.0,0.4,0.6
2024-01-05 04:00:01:800,41.4,8,9,11,130,83,0.2,1.0,0.5,0.7
2024-01-05 04:00:01:900,41.5,8,9,11,130,83,0.3,1.0,0.4,0.6
2024-01-05 04:00:02:000,41.6,8,9,11,130,83,0.4,0.9,0.5,0.6
2024-01-05 04:00:02:100,41.6,8,9,11,130,83,0.3,1.0,0.4,0.6
2024-01-05 04:00:02:200,41.7,8,9,11,130,83,0.2,1.2,0.5,0.6
2024-01-05 04:00:02:300,41.8,8,9,11,130,83,0.3,0.9,0.5,0.6
2024-01-05 04:00:02:400,41.9,8,9,11,130,83,0.3,1.0,0.5,0.6
2024-01-05 04:00:02:500,42.1,8,9,11,128,83,0.2,1.0,0.5,0.7
2024-01-05 04:00:02:600,42.3,8,9,11,128,83,0.3,1.0,0.4,0.5
2024-01-05 04:00:02:700,42.6,8,9,11,128,83,0.3,1.1,0.5,0.5
2024-01-05 04:00:02:800,42.6,8,9,11,128,84,0.3,0.9,0.5,0.6
2024-01-05 04:00:02:900,42.9,8,9,11,128,84,0.2,0.9,0.6,0.5
2024-01-05 04:00:03:000,42.9,8,9,11,128,84,0.3,1.0,0.5,0.6
2024-01-05 04:00:03:100,43.2,8,9,11,128,84,0.3,0.9,0.5,0.7
2024-01-05 04:00:03:200,43.4,8,9,11,128,84,0.3,1.0,0.5,0.5
2024-01-05 04:00:03:300,43.4,8,9,11,128,84,0.3,1.0,0.5,0.6
2024-01-05 04:00:03:400,43.7,8,9,11,128,84,0.1,1.0,0.5,0.6
2024-01-05 04:00:03:500,43.9,8,9,11,128,84,0.2,0.9,0.4,0.6
2024-01-05 04:00:03:600,44.1,8,9,11,128,84,0.2,0.9,0.5,0.7
2024-01-05 04:00:03:700,44.7,8,9,11,131,84,0.3,1.0,0.5,0.5
2024-01-05 04:00:03:800,45.2,8,9,11,131,84,0.3,1.0,0.5,0.5
2024-01-05 04:00:03:900,45.8,8,9,11,131,84,0.2,0.9,0.4,0.6
2024-01-05 04:00:04:000,46.2,8,9,11,133,84,0.2,1.0,0.4,0.6
2024-01-05 04:00:04:100,46.6,8,9,11,133,84,0.3,0.9,0.4,0.6
2024-01-05 04:00:04:200,46.9,8,9,11,133,84,0.3,0.9,0.4,0.6
2024-01-05 04:00:04:300,47.0,8,9,11,133,84,0.4,1.0,0.3,0.6
2024-01-05 04:00:04:400,47.4,8,9,11,133,84,0.2,0.9,0.4,0.5
2024-01-05 04:00:04:500,48.1,8,9,11,133,84,0.3,1.1,0.5,0.6
2024-01-05 04:00:04:600,48.7,8,9,11,132,83,0.2,0.9,0.4,0.5
2024-01-05 04:00:04:700,49.4,8,9,11,132,83,0.2,1.0,0.6,0.6
2024-01-05 04:00:04:800,49.7,8,9,11,132,83,0.3,0.9,0.4,0.6
2024-01-05 04:00:04:900,50.0,8,9,11,132,84,0.3,1.0,0.5,0.6
2024-01-05 04:00:20:000,40.9,9,9,11,130,83,0.2,1.1,0.4,0.6
2024-01-05 04:00:20:100,40.9,9,9,11,130,83,0.2,0.9,0.4,0.6
2024-01-05 04:00:20:200,40.9,9,9,11,129,83,0.2,1.0,0.4,0.7
2024-01-05 04:00:20:300,40.9,9,9,11,129,83,0.2,0.9,0.4,0.5
2024-01-05 04:00:20:400,40.9,9,9,11,129,83,0.2,1.0,0.4,0.5
2024-01-05 04:00:20:500,40.9,9,9,11,129,83,0.2,0.9,0.4,0.6
2024-01-05 04:00:20:600,40.9,9,9,11,129,83,0.3,0.9,0.5,0.6
2024-01-05 04:00:20:700,40.9,9,9,11,129,83,0.2,0.9,0.6,0.7
2024-01-05 04:00:20:800,40.9,9,9,11,129,83,0.3,0.9,0.5,0.6
2024-01-05 04:00:20:900,40.9,9,9,11,129,83,0.4,0.9,0.5,0.6
2024-01-05 04:00:21:000,40.9,9,9,11,129,83,0.3,0.9,0.4,0.5
2024-01-05 04:00:21:100,40.9,9,9,11,129,83,0.3,1.0,0.4,0.5
2024-01-05 04:00:21:200,40.9,9,9,11,129,84,0.2,0.9,0.4,0.6
2024-01-05 04:00:21:300,40.9,9,9,11,129,84,0.2,0.9,0.4,0.6
2024-01-05 04:00:21:400,40.9,9,9,11,129,84,0.3,0.9,0.3,0.6
2024-01-05 04:00:21:500,40.9,9,9,11,129,84,0.3,0.9,0.4,0.5
2024-01-05 04:00:21:600,40.9,9,9,11,129,84,0.4,1.0,0.4,0.5
2024-01-05 04:00:21:700,40.9,9,9,11,129,84,0.3,1.0,0.4,0.6
2024-01-05 04:00:21:800,40.9,9,9,11,130,84,0.2,1.0,0.6,0.6
2024-01-05 04:00:21:900,40.9,9,9,11,130,84,0.3,0.9,0.4,0.5
2024-01-05 04:00:22:000,40.9,9,9,11,130,84,0.3,0.9,0.5,0.7
2024-01-05 04:00:22:100,40.9,9,9,11,129,85,0.3,1.0,0.4,0.5
2024-01-05 04:00:22:200,40.9,9,9,11,129,85,0.4,1.0,0.4,0.6
2024-01-05 04:00:22:300,40.9,9,9,11,129,85,0.2,1.0,0.5,0.6
2024-01-05 04:00:22:400,40.9,9,9,11,131,85,0.3,1.0,0.4,0.6
2024-01-05 04:00:22:500,40.9,9,9,11,131,85,0.2,1.0,0.5,0.6
2024-01-05 04:00:22:600,40.9,9,9,11,131,85,0.2,0.9,0.4,0.6
2024-01-05 04:00:22:700,40.9,9,9,11,130,84,0.3,1.0,0.5,0.5
2024-01-05 04:00:22:800,40.9,9,9,11,130,84,0.3,1.0,0.5,0.6
2024-01-05 04:00:22:900,40.9,9,9,11,130,84,0.2,1.1,0.5,0.6
2024-01-05 04:00:23:000,40.9,9,9,11,129,84,0.2,1.0,0.4,0.6
2024-01-05 04:00:23:100,40.9,9,9,11,129,84,0.2,1.0,0.4,0.6
2024-01-05 04:00:23:200,40.9,9,9,11,129,84,0.3,0.9,0.4,0.6
2024-01-05 04:00:23:300,40.9,9,9,11,128,83,0.2,1.0,0.4,0.5
2024-01-05 04:00:23:400,40.9,9,9,11,128,83,0.3,1.0,0.5,0.5
2024-01-05 04:00:23:500,40.9,9,9,11,128,83,0.2,1.0,0.4,0.7
2024-01-05 04:00:23:600,40.9,9,9,11,129,83,0.3,0.9,0.6,0.7
2024-01-05 04:00:23:700,40.9,9,9,11,129,83,0.2,0.9,0.4,0.5
2024-01-05 04:00:23:800,40.9,9,9,11,129,83,0.2,1.0,0.4,0.7
2024-01-05 04:00:23:900,40.9,9,9,11,126,83,0.3,1.0,0.4,0.5
2024-01-05 04:00:24:000,40.9,9,9,11,126,83,0.3,1.0,0.5,0.5
2024-01-05 04:00:24:100,40.9,9,9,11,126,83,0.3,1.1,0.6,0.6
2024-01-05 04:00:24:200,40.9,10,9,11,128,83,0.3,1.0,0.5,0.5
2024-01-05 04:00:24:300,40.9,11,9,11,128,83,0.3,0.9,0.4,0.7
2024-01-05 04:00:24:400,40.9,12,9,11,128,83,0.4,0.9,0.5,0.5
2024-01-05 04:00:24:500,40.9,15,9,11,129,83,0.4,0.9,0.4,0.6
2024-01-05 04:00:24:600,40.9,17,9,11,129,83,0.2,0.9,0.5,0.6
2024-01-05 04:00:24:700,40.9,20,9,11,129,83,0.2,1.1,0.5,0.6
2024-01-05 04:00:24:800,40.9,24,9,11,130,83,0.2,0.9,0.5,0.6
2024-01-05 04:00:24:900,40.9,50,9,11,130,83,0.2,1.0,0.4,0.6
2024-01-05 04:00:40:000,40.9,8,11,11,131,84,0.3,1.0,0.5,0.6
2024-01-05 04:00:40:100,40.9,8,11,11,131,84,0.2,1.0,0.6,0.6
2024-01-05 04:00:40:200,40.9,8,11,11,129,84,0.3,0.9,0.5,0.6
2024-01-05 04:00:40:300,40.9,8,11,11,129,84,0.3,1.0,0.4,0.6
2024-01-05 04:00:40:400,40.9,8,11,11,129,84,0.3,0.9,0.5,0.5
2024-01-05 04:00:40:500,40.9,8,11,11,129,84,0.3,1.0,0.4,0.6
2024-01-05 04:00:40:600,40.9,8,11,11,129,84,0.2,0.9,0.5,0.6
2024-01-05 04:00:40:700,40.9,8,11,11,129,84,0.3,1.0,0.4,0.7
2024-01-05 04:00:40:800,40.9,8,11,11,129,83,0.2,0.9,0.4,0.5
2024-01-05 04:00:40:900,40.8,8,11,11,129,83,0.3,0.9,0.5,0.6
2024-01-05 04:00:41:000,40.8,8,11,11,129,83,0.1,1.1,0.5,0.5
2024-01-05 04:00:41:100,40.8,8,11,11,129,83,0.3,1.0,0.5,0.6
2024-01-05 04:00:41:200,40.8,8,11,11,129,83,0.3,0.9,0.3,0.6
2024-01-05 04:00:41:300,40.8,8,11,11,129,83,0.3,1.0,0.5,0.6
2024-01-05 04:00:41:400,40.8,8,11,11,127,83,0.3,1.1,0.4,0.6
2024-01-05 04:00:41:500,40.8,8,11,11,127,83,0.3,0.9,0.4,0.6
2024-01-05 04:00:41:600,40.8,8,12,11,127,83,0.2,0.9,0.6,0.6
2024-01-05 04:00:41:700,40.8,8,12,11,127,83,0.2,0.9,0.4,0.5
2024-01-05 04:00:41:800,40.8,8,12,11,127,83,0.4,1.0,0.4,0.5
2024-01-05 04:00:41:900,40.8,8,12,11,127,83,0.2,0.9,0.4,0.6
2024-01-05 04:00:42:000,40.8,8,13,11,128,84,0.3,1.0,0.6,0.6
2024-01-05 04:00:42:100,40.8,8,13,11,128,84,0.2,1.0,0.4,0.6
2024-01-05 04:00:42:200,40.9,8,14,11,128,84,0.3,1.0,0.4,0.6
2024-01-05 04:00:42:300,40.9,8,15,11,128,84,0.3,0.9,0.4,0.5
2024-01-05 04:00:42:400,40.9,8,15,11,128,84,0.3,0.9,0.5,0.6
2024-01-05 04:00:42:500,40.9,8,15,11,128,84,0.3,0.9,0.4,0.7
2024-01-05 04:00:42:600,40.9,8,16,11,129,84,0.3,0.9,0.5,0.6
2024-01-05 04:00:42:700,40.9,8,17,11,129,84,0.3,1.0,0.4,0.5
2024-01-05 04:00:42:800,40.9,8,18,11,129,84,0.3,1.0,0.5,0.5
2024-01-05 04:00:42:900,40.9,8,19,11,131,84,0.2,1.0,0.5,0.7
2024-01-05 04:00:43:000,40.9,8,20,11,131,84,0.3,0.9,0.4,0.6
2024-01-05 04:00:43:100,40.9,8,21,11,131,84,0.3,1.0,0.4,0.5
2024-01-05 04:00:43:200,40.9,8,22,11,131,84,0.3,1.1,0.5,0.6
2024-01-05 04:00:43:300,40.9,8,23,11,131,84,0.2,1.0,0.6,0.6
2024-01-05 04:00:43:400,40.9,8,25,11,131,84,0.3,0.9,0.4,0.5
2024-01-05 04:00:43:500,40.9,8,27,11,131,83,0.3,1.0,0.5,0.6
2024-01-05 04:00:43:600,40.9,8,27,11,131,83,0.3,1.0,0.4,0.5
2024-01-05 04:00:43:700,40.9,8,28,11,131,83,0.3,0.9,0.5,0.6
2024-01-05 04:00:43:800,40.9,8,30,11,131,83,0.2,0.9,0.5,0.6
2024-01-05 04:00:43:900,40.9,8,30,11,131,83,0.2,1.0,0.5,0.6
2024-01-05 04:00:44:000,40.9,8,33,11,131,83,0.3,0.9,0.4,0.5
2024-01-05 04:00:44:100,40.9,8,34,11,130,83,0.3,1.0,0.5,0.6
2024-01-05 04:00:44:200,40.9,8,36,11,130,83,0.2,1.0,0.6,0.6
2024-01-05 04:00:44:300,40.9,8,39,11,130,83,0.3,1.0,0.5,0.6
2024-01-05 04:00:44:400,40.9,8,40,11,131,83,0.3,0.9,0.5,0.5
2024-01-05 04:00:44:500,40.9,8,41,11,131,83,0.3,1.0,0.4,0.6
2024-01-05 04:00:44:600,40.9,8,44,11,131,83,0.2,1.1,0.4,0.6
2024-01-05 04:00:44:700,40.9,8,45,11,132,83,0.2,0.9,0.5,0.6
2024-01-05 04:00:44:800,40.9,8,48,11,132,83,0.2,0.9,0.4,0.6
2024-01-05 04:00:44:900,40.9,8,50,11,132,83,0.3,1.0,0.4,0.5
2024-01-05 04:01:00:000,40.9,8,9,11,129,83,0.2,1.1,0.5,0.6
2024-01-05 04:01:00:100,40.9,8,9,11,130,83,0.3,0.9,0.4,0.6
2024-01-05 04:01:00:200,40.9,8,9,11,130,83,0.2,1.0,0.4,0.7
2024-01-05 04:01:00:300,40.9,8,9,11,130,83,0.3,0.9,0.5,0.6
2024-01-05 04:01:00:400,40.9,8,9,12,131,83,0.2,0.9,0.4,0.6
2024-01-05 04:01:00:500,40.9,8,9,12,131,83,0.3,1.0,0.5,0.5
2024-01-05 04:01:00:600,40.9,8,9,12,131,83,0.3,1.0,0.6,0.5
2024-01-05 04:01:00:700,40.9,8,9,12,129,83,0.2,0.9,0.5,0.6
2024-01-05 04:01:00:800,40.9,8,9,13,129,83,0.3,1.0,0.4,0.5
2024-01-05 04:01:00:900,40.9,8,9,13,129,83,0.3,1.0,0.4,0.6
2024-01-05 04:01:01:000,40.9,8,9,13,129,83,0.3,1.0,0.4,0.6
2024-01-05 04:01:01:100,40.9,8,9,13,129,83,0.2,0.9,0.6,0.5
2024-01-05 04:01:01:200,40.9,8,9,13,129,83,0.2,0.9,0.4,0.6
2024-01-05 04:01:01:300,40.9,8,9,14,129,84,0.4,1.0,0.4,0.5
2024-01-05 04:01:01:400,40.9,8,9,15,129,84,0.2,1.0,0.4,0.6
2024-01-05 04:01:01:500,40.9,8,9,15,129,84,0.2,1.0,0.5,0.6
2024-01-05 04:01:01:600,40.9,8,9,16,129,84,0.3,0.9,0.5,0.6
2024-01-05 04:01:01:700,40.9,8,9,16,129,84,0.2,1.0,0.4,0.7
2024-01-05 04:01:01:800,40.9,8,9,16,129,84,0.3,1.0,0.5,0.6
2024-01-05 04:01:01:900,40.9,8,9,17,128,84,0.4,1.0,0.5,0.6
2024-01-05 04:01:02:000,40.9,8,9,17,128,84,0.2,0.9,0.5,0.6
