2024-01-05 04:00:00:000,41.0,14,14,17,162,99,0.6,0.9,0.4,0.6,1
2024-01-05 04:00:00:100,41.1,15,9,13,183,91,0.7,1.0,0.4,0.5,1
2024-01-05 04:00:00:200,41.2,12,14,13,165,104,0.3,0.9,0.4,0.5,1
2024-01-05 04:00:00:300,41.3,9,10,12,182,92,0.6,1.0,0.4,0.6,1
2024-01-05 04:00:00:400,41.6,11,14,16,161,101,0.3,0.9,0.4,0.5,1
2024-01-05 04:00:00:500,41.8,11,14,15,177,107,0.4,1.0,0.4,0.5,1
2024-01-05 04:00:00:600,41.8,9,13,15,153,90,0.8,0.9,0.5,0.5,1
2024-01-05 04:00:00:700,42.5,9,15,12,158,91,0.6,0.9,0.4,0.6,1
2024-01-05 04:00:00:800,43.3,8,15,12,179,94,0.4,0.9,0.5,0.6,1
2024-01-05 04:00:00:900,43.4,9,14,14,152,108,0.6,0.9,0.4,0.5,1
2024-01-05 04:00:01:000,43.9,11,11,16,153,99,0.6,1.0,0.4,0.6,1
2024-01-05 04:00:01:100,44.0,12,16,16,159,93,0.5,0.9,0.5,0.5,1
2024-01-05 04:00:01:200,44.9,14,15,13,171,91,0.7,1.0,0.5,0.6,1
2024-01-05 04:00:01:300,45.4,11,11,14,155,99,0.7,0.9,0.4,0.6,1
2024-01-05 04:00:01:400,45.5,11,10,15,173,105,0.5,1.0,0.5,0.6,1
2024-01-05 04:00:01:500,46.1,12,13,16,172,92,0.3,0.9,0.4,0.5,1
2024-01-05 04:00:01:600,46.5,11,10,14,174,91,0.6,0.9,0.5,0.6,1
2024-01-05 04:00:01:700,47.6,15,13,15,151,107,0.6,1.0,0.5,0.5,1
2024-01-05 04:00:01:800,48.3,13,11,17,151,104,0.7,0.9,0.4,0.6,1
2024-01-05 04:00:01:900,48.4,9,13,14,172,104,0.6,1.0,0.4,0.5,1
2024-01-05 04:00:02:000,49.1,15,15,12,180,96,0.5,0.9,0.5,0.5,1
2024-01-05 04:00:02:100,49.6,9,12,15,157,93,0.8,1.0,0.4,0.5,1
2024-01-05 04:00:02:200,51.2,11,10,13,177,106,0.6,1.0,0.5,0.5,1
2024-01-05 04:00:02:300,52.7,12,12,16,153,98,0.7,1.0,0.4,0.6,1
2024-01-05 04:00:02:400,53.8,9,10,14,177,103,0.3,0.9,0.5,0.5,1
2024-01-05 04:00:02:500,55.8,11,10,13,169,92,0.5,1.0,0.4,0.6,1
2024-01-05 04:00:02:600,57.6,15,9,12,184,101,0.4,1.0,0.4,0.6,1
2024-01-05 04:00:02:700,58.4,12,12,13,157,94,0.5,0.9,0.5,0.5,1
2024-01-05 04:00:02:800,59.4,9,12,14,168,90,0.3,1.0,0.5,0.6,1
2024-01-05 04:00:02:900,60.3,11,12,12,150,100,0.5,1.0,0.5,0.5,1
2024-01-05 04:00:03:000,62.2,11,12,14,182,105,0.7,0.9,0.4,0.5,1
2024-01-05 04:00:03:100,63.8,10,10,14,162,109,0.5,1.0,0.4,0.5,1
2024-01-05 04:00:03:200,64.5,14,12,13,155,99,0.7,1.0,0.4,0.6,1
2024-01-05 04:00:03:300,65.4,15,16,15,163,100,0.4,0.9,0.5,0.6,1
2024-01-05 04:00:03:400,67.4,15,15,15,156,101,0.7,0.9,0.5,0.5,1
2024-01-05 04:00:03:500,70.2,10,10,14,169,93,0.4,0.9,0.4,0.6,1
2024-01-05 04:00:03:600,72.2,12,10,15,183,94,0.8,0.9,0.4,0.5,1
2024-01-05 04:00:03:700,72.8,9,9,12,162,104,0.7,0.9,0.4,0.6,1
2024-01-05 04:00:03:800,74.9,10,11,12,159,97,0.6,1.0,0.5,0.6,1
2024-01-05 04:00:03:900,76.7,11,13,13,181,94,0.8,1.0,0.4,0.6,1
2024-01-05 04:00:04:000,78.4,10,10,15,171,101,0.4,0.9,0.4,0.5,1
2024-01-05 04:00:04:100,81.9,13,15,15,171,106,0.4,1.0,0.4,0.5,1
2024-01-05 04:00:04:200,84.6,12,10,16,174,95,0.4,1.0,0.5,0.6,1
2024-01-05 04:00:04:300,86.7,10,9,16,174,106,0.5,1.0,0.4,0.5,1
2024-01-05 04:00:04:400,87.4,10,10,13,177,101,0.6,0.9,0.4,0.6,1
2024-01-05 04:00:04:500,90.0,9,10,17,177,98,0.6,0.9,0.5,0.6,1
2024-01-05 04:00:04:600,93.6,13,14,15,181,104,0.8,1.0,0.5,0.6,1
2024-01-05 04:00:04:700,97.3,14,14,16,170,100,0.4,1.0,0.5,0.5,1
2024-01-05 04:00:04:800,100.3,13,9,17,172,100,0.6,0.9,0.4,0.5,1
2024-01-05 04:00:04:900,103.3,11,11,13,154,94,0.8,1.0,0.5,0.5,1
2024-01-05 04:00:20:000,43.5,9,13,14,151,97,0.8,0.9,0.5,0.5,2
2024-01-05 04:00:20:100,41.0,9,13,13,160,99,0.5,0.9,0.4,0.5,2
2024-01-05 04:00:20:200,42.5,9,13,15,170,98,0.6,1.0,0.4,0.5,2
2024-01-05 04:00:20:300,43.4,9,13,16,176,100,0.5,0.9,0.5,0.5,2
2024-01-05 04:00:20:400,42.2,9,13,11,177,103,0.5,1.0,0.5,0.5,2
2024-01-05 04:00:20:500,42.1,10,12,16,168,96,0.4,0.9,0.5,0.5,2
2024-01-05 04:00:20:600,43.3,10,12,16,179,107,0.4,1.0,0.4,0.6,2
2024-01-05 04:00:20:700,40.9,10,9,12,173,92,0.7,1.0,0.4,0.6,2
2024-01-05 04:00:20:800,43.5,10,13,14,173,109,0.7,0.9,0.4,0.6,2
2024-01-05 04:00:20:900,41.9,10,11,13,154,90,0.7,0.9,0.5,0.5,2
2024-01-05 04:00:21:000,42.4,10,15,13,183,106,0.7,1.0,0.4,0.6,2
2024-01-05 04:00:21:100,41.5,11,15,13,178,101,0.7,1.0,0.4,0.6,2
2024-01-05 04:00:21:200,42.0,12,11,15,167,92,0.6,0.9,0.5,0.5,2
2024-01-05 04:00:21:300,42.6,12,9,11,159,101,0.3,0.9,0.5,0.5,2
2024-01-05 04:00:21:400,43.1,13,15,12,172,107,0.4,0.9,0.5,0.5,2
2024-01-05 04:00:21:500,41.5,13,11,11,158,106,0.7,0.9,0.5,0.6,2
2024-01-05 04:00:21:600,43.3,14,14,11,150,105,0.5,0.9,0.5,0.6,2
2024-01-05 04:00:21:700,41.3,14,14,15,160,100,0.4,1.0,0.4,0.6,2
2024-01-05 04:00:21:800,42.7,15,13,11,176,96,0.5,0.9,0.5,0.5,2
2024-01-05 04:00:21:900,40.9,16,11,17,158,108,0.6,1.0,0.4,0.6,2
2024-01-05 04:00:22:000,43.2,16,12,13,175,94,0.7,0.9,0.5,0.5,2
2024-01-05 04:00:22:100,42.9,16,13,13,155,104,0.7,1.0,0.5,0.5,2
2024-01-05 04:00:22:200,42.9,18,15,12,179,103,0.4,0.9,0.4,0.6,2
2024-01-05 04:00:22:300,41.8,19,13,14,163,107,0.6,0.9,0.4,0.6,2
2024-01-05 04:00:22:400,43.2,20,11,14,177,107,0.6,0.9,0.5,0.6,2
2024-01-05 04:00:22:500,41.9,21,11,12,176,105,0.7,1.0,0.5,0.6,2
2024-01-05 04:00:22:600,42.1,22,14,13,177,107,0.6,0.9,0.5,0.6,2
2024-01-05 04:00:22:700,43.2,23,10,17,155,107,0.7,0.9,0.5,0.5,2
2024-01-05 04:00:22:800,42.9,23,13,15,155,92,0.4,1.0,0.4,0.5,2
2024-01-05 04:00:22:900,42.2,24,12,16,159,98,0.7,1.0,0.4,0.5,2
2024-01-05 04:00:23:000,41.9,25,10,17,160,92,0.6,0.9,0.4,0.6,2
2024-01-05 04:00:23:100,43.0,26,10,16,153,106,0.8,1.0,0.5,0.5,2
2024-01-05 04:00:23:200,42.5,27,13,13,180,90,0.5,1.0,0.5,0.5,2
2024-01-05 04:00:23:300,41.0,29,14,14,154,103,0.3,1.0,0.4,0.5,2
2024-01-05 04:00:23:400,42.1,30,11,15,172,107,0.4,1.0,0.4,0.5,2
2024-01-05 04:00:23:500,40.9,31,14,11,156,94,0.5,0.9,0.4,0.6,2
2024-01-05 04:00:23:600,41.1,31,12,13,175,105,0.8,1.0,0.4,0.6,2
2024-01-05 04:00:23:700,42.5,32,12,13,156,102,0.6,0.9,0.5,0.6,2
2024-01-05 04:00:23:800,41.3,34,14,15,156,91,0.8,0.9,0.5,0.6,2
2024-01-05 04:00:23:900,42.7,35,10,12,160,94,0.3,1.0,0.4,0.6,2
2024-01-05 04:00:24:000,42.3,36,15,16,156,106,0.5,0.9,0.4,0.5,2
2024-01-05 04:00:24:100,42.2,37,13,14,173,101,0.4,1.0,0.5,0.6,2
2024-01-05 04:00:24:200,41.5,39,13,15,179,94,0.5,0.9,0.5,0.5,2
2024-01-05 04:00:24:300,41.1,40,9,14,171,103,0.4,1.0,0.4,0.6,2
2024-01-05 04:00:24:400,43.3,42,15,11,167,91,0.8,1.0,0.5,0.6,2
2024-01-05 04:00:24:500,40.9,45,15,11,161,107,0.8,0.9,0.5,0.6,2
2024-01-05 04:00:24:600,42.9,46,12,13,181,91,0.7,1.0,0.4,0.5,2
2024-01-05 04:00:24:700,42.9,47,11,12,183,107,0.4,0.9,0.4,0.6,2
2024-01-05 04:00:24:800,42.9,48,12,15,168,98,0.5,1.0,0.5,0.5,2
2024-01-05 04:00:24:900,41.3,51,10,16,173,98,0.8,0.9,0.4,0.5,2
2024-01-05 04:00:40:000,43.1,8,11,14,165,98,0.7,0.9,0.5,0.6,3
2024-01-05 04:00:40:100,42.7,14,16,17,173,91,0.4,0.9,0.4,0.6,3
2024-01-05 04:00:40:200,41.6,11,18,14,178,108,0.7,1.0,0.5,0.6,3
2024-01-05 04:00:40:300,43.5,8,23,13,166,90,0.4,0.9,0.5,0.5,3
2024-01-05 04:00:40:400,42.0,11,26,12,184,94,0.4,1.0,0.4,0.5,3
2024-01-05 04:00:40:500,41.3,12,28,12,159,95,0.6,1.0,0.5,0.6,3
2024-01-05 04:00:40:600,41.6,9,29,13,181,90,0.6,1.0,0.5,0.5,3
2024-01-05 04:00:40:700,41.1,11,32,12,172,108,0.4,0.9,0.5,0.6,3
2024-01-05 04:00:40:800,43.3,13,33,14,162,105,0.4,0.9,0.5,0.5,3
2024-01-05 04:00:40:900,41.7,8,35,13,160,105,0.5,0.9,0.4,0.6,3
2024-01-05 04:00:41:000,43.1,9,35,17,165,106,0.3,1.0,0.5,0.5,3
2024-01-05 04:00:41:100,41.6,13,36,15,157,102,0.6,1.0,0.5,0.6,3
2024-01-05 04:00:41:200,43.4,14,38,16,181,93,0.3,0.9,0.4,0.6,3
2024-01-05 04:00:41:300,42.2,13,39,11,151,99,0.6,0.9,0.4,0.5,3
2024-01-05 04:00:41:400,43.1,14,39,14,163,104,0.5,1.0,0.5,0.6,3
2024-01-05 04:00:41:500,42.3,11,41,16,174,95,0.4,1.0,0.5,0.6,3
2024-01-05 04:00:41:600,42.2,9,41,17,155,97,0.7,1.0,0.5,0.6,3
2024-01-05 04:00:41:700,41.6,13,41,12,168,105,0.4,0.9,0.4,0.5,3
2024-01-05 04:00:41:800,42.3,9,42,13,160,91,0.8,0.9,0.4,0.6,3
2024-01-05 04:00:41:900,43.0,12,43,15,167,96,0.5,1.0,0.4,0.5,3
2024-01-05 04:00:42:000,43.5,10,43,12,177,102,0.6,1.0,0.5,0.6,3
2024-01-05 04:00:42:100,42.1,15,44,16,183,95,0.7,0.9,0.4,0.6,3
2024-01-05 04:00:42:200,41.7,11,45,15,169,93,0.7,0.9,0.5,0.6,3
2024-01-05 04:00:42:300,42.3,9,46,16,169,103,0.7,1.0,0.5,0.5,3
2024-01-05 04:00:42:400,42.8,11,46,17,154,90,0.5,1.0,0.5,0.5,3
2024-01-05 04:00:42:500,42.7,13,47,15,171,102,0.5,1.0,0.4,0.6,3
2024-01-05 04:00:42:600,43.0,15,47,13,179,99,0.5,0.9,0.5,0.5,3
2024-01-05 04:00:42:700,42.5,13,48,11,160,95,0.4,0.9,0.5,0.5,3
2024-01-05 04:00:42:800,43.1,11,49,15,176,94,0.5,1.0,0.5,0.5,3
2024-01-05 04:00:42:900,43.2,14,49,16,178,108,0.8,1.0,0.5,0.5,3
2024-01-05 04:00:43:000,42.4,13,50,13,154,106,0.3,0.9,0.5,0.6,3
2024-01-05 04:00:43:100,43.4,9,50,14,183,91,0.4,1.0,0.5,0.6,3
2024-01-05 04:00:43:200,43.2,12,50,15,182,106,0.4,0.9,0.5,0.5,3
2024-01-05 04:00:43:300,42.9,12,51,15,181,99,0.4,1.0,0.5,0.5,3
2024-01-05 04:00:43:400,41.4,12,51,16,163,96,0.4,0.9,0.4,0.5,3
2024-01-05 04:00:43:500,41.5,15,51,14,161,99,0.4,1.0,0.5,0.6,3
2024-01-05 04:00:43:600,43.3,15,52,11,166,102,0.4,1.0,0.4,0.5,3
2024-01-05 04:00:43:700,43.4,14,52,16,158,91,0.5,0.9,0.4,0.5,3
2024-01-05 04:00:43:800,41.9,12,52,14,175,103,0.3,1.0,0.5,0.6,3
2024-01-05 04:00:43:900,43.4,12,52,14,175,103,0.6,0.9,0.5,0.6,3
2024-01-05 04:00:44:000,42.8,9,53,12,178,106,0.4,0.9,0.5,0.5,3
2024-01-05 04:00:44:100,41.2,11,53,12,163,107,0.4,1.0,0.5,0.6,3
2024-01-05 04:00:44:200,41.9,13,53,14,175,103,0.6,1.0,0.5,0.5,3
2024-01-05 04:00:44:300,42.2,14,53,15,161,91,0.8,1.0,0.4,0.5,3
2024-01-05 04:00:44:400,40.9,10,53,14,164,96,0.3,1.0,0.5,0.6,3
2024-01-05 04:00:44:500,41.0,14,54,12,169,95,0.5,0.9,0.5,0.6,3
2024-01-05 04:00:44:600,42.8,13,54,14,167,99,0.6,1.0,0.5,0.6,3
2024-01-05 04:00:44:700,42.0,15,54,11,181,97,0.7,0.9,0.5,0.6,3
