2024-01-02 08:00:00:000,44.0,15,14,17,179,105,0.8,1.0,0.5,0.5,1
2024-01-02 08:00:00:100,45.1,14,13,17,165,96,0.4,0.9,0.4,0.5,1
2024-01-02 08:00:00:200,46.0,14,16,13,180,95,0.5,1.0,0.4,0.5,1
2024-01-02 08:00:00:300,46.5,13,12,15,160,94,0.6,0.9,0.4,0.5,1
2024-01-02 08:00:00:400,46.6,8,9,16,171,90,0.7,0.9,0.4,0.6,1
2024-01-02 08:00:00:500,46.8,11,10,16,178,101,0.3,1.0,0.4,0.6,1
2024-01-02 08:00:00:600,46.9,14,9,14,171,107,0.4,0.9,0.5,0.6,1
2024-01-02 08:00:00:700,47.2,14,12,16,169,105,0.8,0.9,0.5,0.5,1
2024-01-02 08:00:00:800,47.3,10,15,11,177,104,0.7,1.0,0.4,0.5,1
2024-01-02 08:00:00:900,47.5,14,11,12,177,92,0.8,1.0,0.4,0.5,1
2024-01-02 08:00:01:000,47.5,14,12,13,170,99,0.4,0.9,0.4,0.6,1
2024-01-02 08:00:01:100,47.8,14,14,15,158,98,0.4,0.9,0.4,0.5,1
2024-01-02 08:00:01:200,47.9,11,16,12,161,102,0.7,0.9,0.4,0.5,1
2024-01-02 08:00:01:300,48.0,8,12,15,166,93,0.7,0.9,0.5,0.5,1
2024-01-02 08:00:01:400,48.0,11,13,14,174,93,0.5,0.9,0.5,0.6,1
2024-01-02 08:00:01:500,48.2,11,12,12,163,91,0.8,0.9,0.4,0.6,1
2024-01-02 08:00:01:600,48.3,12,10,12,165,106,0.6,1.0,0.4,0.6,1
2024-01-02 08:00:01:700,48.5,14,11,14,153,91,0.8,0.9,0.5,0.6,1
2024-01-02 08:00:01:800,48.5,9,11,12,157,107,0.6,0.9,0.4,0.6,1
2024-01-02 08:00:01:900,48.5,13,12,14,176,98,0.6,0.9,0.4,0.5,1
2024-01-02 08:00:02:000,48.6,11,9,15,181,104,0.4,0.9,0.4,0.6,1
2024-01-02 08:00:02:100,48.7,14,10,13,178,95,0.6,1.0,0.5,0.6,1
2024-01-02 08:00:02:200,48.8,14,11,15,183,103,0.6,0.9,0.5,0.5,1
2024-01-02 08:00:02:300,48.9,14,15,14,167,93,0.4,0.9,0.4,0.6,1
2024-01-02 08:00:02:400,48.9,8,12,12,165,97,0.8,1.0,0.5,0.6,1
2024-01-02 08:00:02:500,48.9,14,11,12,179,95,0.3,1.0,0.5,0.5,1
2024-01-02 08:00:02:600,48.9,12,10,11,170,92,0.8,0.9,0.5,0.5,1
2024-01-02 08:00:02:700,49.0,11,15,12,168,99,0.5,0.9,0.4,0.5,1
2024-01-02 08:00:02:800,49.1,11,9,12,159,105,0.5,1.0,0.4,0.5,1
2024-01-02 08:00:02:900,49.2,11,13,14,174,92,0.6,1.0,0.5,0.6,1
2024-01-02 08:00:03:000,49.2,12,14,14,159,90,0.7,0.9,0.5,0.6,1
2024-01-02 08:00:03:100,49.3,12,11,15,155,92,0.7,1.0,0.4,0.6,1
2024-01-02 08:00:03:200,49.3,13,10,16,160,98,0.6,1.0,0.4,0.6,1
2024-01-02 08:00:03:300,49.3,15,15,12,173,106,0.8,1.0,0.5,0.6,1
2024-01-02 08:00:03:400,49.4,10,16,16,155,98,0.5,0.9,0.5,0.5,1
2024-01-02 08:00:03:500,49.4,13,11,15,169,99,0.5,0.9,0.5,0.6,1
2024-01-02 08:00:03:600,49.5,10,15,16,151,106,0.6,0.9,0.5,0.6,1
2024-01-02 08:00:03:700,49.5,9,11,15,174,106,0.4,1.0,0.4,0.6,1
2024-01-02 08:00:03:800,49.5,12,12,13,157,99,0.7,1.0,0.5,0.5,1
2024-01-02 08:00:03:900,49.6,11,13,17,179,95,0.8,0.9,0.4,0.6,1
2024-01-02 08:00:04:000,49.6,13,12,16,151,90,0.4,0.9,0.4,0.6,1
2024-01-02 08:00:04:100,49.7,14,15,13,166,92,0.6,1.0,0.4,0.5,1
2024-01-02 08:00:04:200,49.7,12,16,16,172,104,0.7,1.0,0.4,0.6,1
2024-01-02 08:00:04:300,49.8,12,15,16,171,91,0.6,1.0,0.4,0.6,1
2024-01-02 08:00:04:400,49.8,11,13,16,171,104,0.5,0.9,0.5,0.5,1
2024-01-02 08:00:04:500,49.8,14,10,15,167,102,0.6,0.9,0.4,0.5,1
2024-01-02 08:00:04:600,49.9,12,9,12,162,92,0.7,1.0,0.4,0.6,1
2024-01-02 08:00:04:700,49.9,13,12,17,163,94,0.4,1.0,0.5,0.5,1
