2024-01-02 08:17:21:900,42.3,9,21,11,156,106,0.8,1.0,0.4,0.6,3
2024-01-02 08:17:22:000,43.3,13,21,16,181,98,0.3,1.0,0.5,0.5,3
2024-01-02 08:17:22:100,42.1,10,23,11,158,102,0.5,0.9,0.5,0.5,3
2024-01-02 08:17:22:200,43.0,15,23,16,178,106,0.6,1.0,0.5,0.6,3
2024-01-02 08:17:22:300,42.4,11,24,11,176,90,0.7,1.0,0.5,0.5,3
2024-01-02 08:17:22:400,41.1,14,25,15,163,90,0.5,0.9,0.5,0.5,3
2024-01-02 08:17:22:500,42.6,12,27,16,183,90,0.8,0.9,0.4,0.5,3
2024-01-02 08:17:22:600,41.0,15,28,15,154,96,0.7,1.0,0.4,0.6,3
2024-01-02 08:17:22:700,42.1,10,28,11,180,108,0.4,1.0,0.5,0.6,3
2024-01-02 08:17:22:800,41.8,15,29,15,160,107,0.4,0.9,0.4,0.5,3
2024-01-02 08:17:22:900,42.0,14,30,15,174,100,0.7,1.0,0.4,0.6,3
2024-01-02 08:17:23:000,42.5,8,31,15,158,101,0.6,0.9,0.4,0.5,3
2024-01-02 08:17:23:100,42.3,10,32,11,160,95,0.7,0.9,0.4,0.5,3
2024-01-02 08:17:23:200,43.4,12,34,15,168,96,0.4,1.0,0.5,0.5,3
2024-01-02 08:17:23:300,42.3,8,35,17,180,103,0.5,0.9,0.4,0.6,3
2024-01-02 08:17:23:400,41.0,8,38,15,173,101,0.6,1.0,0.5,0.5,3
2024-01-02 08:17:23:500,41.8,12,39,16,177,103,0.5,0.9,0.4,0.6,3
2024-01-02 08:17:23:600,42.8,13,40,17,181,105,0.8,0.9,0.5,0.6,3
2024-01-02 08:17:23:700,41.7,13,42,15,173,99,0.6,0.9,0.5,0.5,3
2024-01-02 08:17:23:800,43.4,8,43,12,178,97,0.5,1.0,0.4,0.6,3
2024-01-02 08:17:23:900,43.4,12,44,16,178,90,0.6,1.0,0.4,0.5,3
2024-01-02 08:17:24:000,41.4,13,44,12,170,104,0.6,1.0,0.4,0.5,3
2024-01-02 08:17:24:100,42.8,14,46,14,178,100,0.5,0.9,0.4,0.5,3
2024-01-02 08:17:24:200,42.4,15,47,13,178,93,0.6,0.9,0.4,0.6,3
2024-01-02 08:17:24:300,42.3,9,48,14,158,92,0.5,1.0,0.5,0.5,3
2024-01-02 08:17:24:400,41.1,13,49,14,182,100,0.5,1.0,0.4,0.6,3
2024-01-02 08:17:24:500,42.1,10,50,15,173,108,0.5,0.9,0.4,0.5,3
2024-01-02 08:17:24:600,41.0,9,53,14,156,108,0.3,1.0,0.5,0.6,3
2024-01-02 08:17:24:700,41.9,11,54,15,177,97,0.7,1.0,0.4,0.6,3
2024-01-02 08:17:24:800,42.9,11,56,17,159,93,0.4,1.0,0.5,0.5,3
2024-01-02 08:17:24:900,42.0,12,57,14,167,96,0.6,1.0,0.5,0.5,3
2024-01-02 08:17:40:000,43.1,13,13,15,171,89,0.6,0.9,0.5,0.5,4
2024-01-02 08:17:40:100,41.9,11,15,15,175,91,0.4,0.9,0.4,0.6,4
2024-01-02 08:17:40:200,42.6,12,9,15,180,94,0.6,1.0,0.5,0.5,4
2024-01-02 08:17:40:300,42.2,10,13,15,161,92,0.8,1.0,0.5,0.5,4
2024-01-02 08:17:40:400,42.8,8,10,15,159,92,0.5,1.0,0.4,0.5,4
2024-01-02 08:17:40:500,41.3,10,13,16,179,99,0.4,0.9,0.5,0.5,4
2024-01-02 08:17:40:600,41.5,14,13,16,155,92,0.7,0.9,0.5,0.5,4
2024-01-02 08:17:40:700,42.9,10,15,16,165,94,0.4,0.9,0.4,0.6,4
2024-01-02 08:17:40:800,42.6,11,10,16,159,97,0.4,1.0,0.4,0.6,4
2024-01-02 08:17:40:900,42.4,8,14,17,155,93,0.5,1.0,0.4,0.6,4
2024-01-02 08:17:41:000,42.3,14,14,17,173,93,0.5,0.9,0.5,0.5,4
2024-01-02 08:17:41:100,42.0,9,10,17,160,93,0.3,0.9,0.5,0.6,4
2024-01-02 08:17:41:200,41.6,9,14,18,170,91,0.7,1.0,0.5,0.5,4
2024-01-02 08:17:41:300,41.7,14,14,18,183,107,0.6,1.0,0.4,0.5,4
2024-01-02 08:17:41:400,42.1,11,11,18,175,91,0.8,1.0,0.4,0.6,4
2024-01-02 08:17:41:500,42.7,10,12,19,183,100,0.6,0.9,0.5,0.5,4
2024-01-02 08:17:41:600,42.9,9,12,20,150,93,0.6,0.9,0.4,0.5,4
2024-01-02 08:17:41:700,42.5,9,12,21,156,106,0.4,0.9,0.4,0.5,4
2024-01-02 08:17:41:800,42.4,11,13,22,153,98,0.3,1.0,0.4,0.6,4
2024-01-02 08:17:41:900,42.1,10,11,23,184,103,0.7,1.0,0.5,0.6,4
2024-01-02 08:17:42:000,42.8,15,13,23,167,106,0.8,0.9,0.5,0.5,4
2024-01-02 08:17:42:100,42.5,9,11,24,151,104,0.5,1.0,0.4,0.6,4
2024-01-02 08:17:42:200,42.3,9,14,25,181,92,0.5,1.0,0.5,0.6,4
2024-01-02 08:17:42:300,41.7,13,11,26,152,101,0.7,1.0,0.4,0.6,4
2024-01-02 08:17:42:400,41.3,13,16,27,169,98,0.7,0.9,0.5,0.5,4
2024-01-02 08:17:42:500,42.5,8,15,28,173,96,0.5,0.9,0.5,0.5,4
2024-01-02 08:17:42:600,43.0,10,11,28,162,101,0.8,1.0,0.4,0.6,4
2024-01-02 08:17:42:700,41.9,11,12,29,177,95,0.4,0.9,0.4,0.6,4
2024-01-02 08:17:42:800,41.5,15,12,31,160,97,0.3,1.0,0.5,0.6,4
2024-01-02 08:17:42:900,43.3,10,10,33,157,105,0.5,1.0,0.5,0.5,4
2024-01-02 08:17:43:000,42.5,12,11,34,159,95,0.6,0.9,0.5,0.5,4
2024-01-02 08:17:43:100,43.4,11,16,35,167,108,0.6,0.9,0.4,0.6,4
2024-01-02 08:17:43:200,41.3,13,10,37,153,96,0.3,1.0,0.4,0.5,4
2024-01-02 08:17:43:300,42.0,13,13,39,158,95,0.3,0.9,0.4,0.5,4
2024-01-02 08:17:43:400,43.3,13,16,41,152,99,0.3,1.0,0.4,0.6,4
2024-01-02 08:17:43:500,41.5,12,16,44,153,96,0.7,0.9,0.4,0.6,4
2024-01-02 08:17:43:600,42.2,11,15,46,183,91,0.4,0.9,0.5,0.5,4
2024-01-02 08:17:43:700,43.0,11,15,47,173,91,0.7,1.0,0.4,0.5,4
2024-01-02 08:17:43:800,42.6,13,11,50,165,94,0.5,1.0,0.4,0.5,4
2024-01-02 08:17:43:900,42.1,14,11,52,169,90,0.5,1.0,0.4,0.5,4
2024-01-02 08:17:44:000,43.5,14,14,54,166,94,0.7,1.0,0.4,0.5,4
2024-01-02 08:17:44:100,42.3,13,13,57,163,108,0.8,0.9,0.4,0.6,4
2024-01-02 08:17:44:200,41.4,9,14,58,153,96,0.6,0.9,0.4,0.5,4
2024-01-02 08:17:44:300,42.5,10,12,59,177,103,0.8,1.0,0.5,0.5,4
2024-01-02 08:17:44:400,43.0,15,13,61,156,96,0.6,0.9,0.5,0.5,4
2024-01-02 08:17:44:500,42.2,13,10,62,150,97,0.6,1.0,0.5,0.5,4
2024-01-02 08:17:44:600,41.4,10,13,63,157,100,0.6,0.9,0.5,0.5,4
2024-01-02 08:17:44:700,42.4,9,9,66,160,90,0.7,1.0,0.5,0.6,4
2024-01-02 08:17:44:800,42.5,10,14,70,178,108,0.4,1.0,0.5,0.5,4
2024-01-02 08:17:44:900,43.4,13,16,70,169,91,0.7,0.9,0.4,0.5,4
2024-01-02 08:18:00:000,41.8,11,12,12,156,93,0.4,1.0,0.4,0.6,5
2024-01-02 08:18:00:100,42.5,9,15,15,315,96,0.5,0.9,0.5,0.5,5
2024-01-02 08:18:00:200,41.6,12,10,16,333,106,0.4,0.9,0.5,0.6,5
2024-01-02 08:18:00:300,41.5,13,11,14,383,100,0.8,1.0,0.4,0.6,5
2024-01-02 08:18:00:400,40.8,15,15,16,424,103,0.4,1.0,0.4,0.5,5
2024-01-02 08:18:00:500,41.5,13,9,12,452,100,0.6,1.0,0.4,0.5,5
2024-01-02 08:18:00:600,42.2,11,15,17,474,107,0.6,0.9,0.4,0.6,5
2024-01-02 08:18:00:700,42.1,10,15,17,487,99,0.6,1.0,0.5,0.5,5
2024-01-02 08:18:00:800,42.9,13,11,15,490,95,0.7,1.0,0.5,0.6,5
2024-01-02 08:18:00:900,42.1,9,13,17,504,109,0.7,1.0,0.5,0.5,5
2024-01-02 08:18:01:000,42.7,9,10,14,514,91,0.6,1.0,0.4,0.5,5
2024-01-02 08:18:01:100,43.2,12,11,13,523,101,0.5,1.0,0.5,0.5,5
2024-01-02 08:18:01:200,41.7,13,9,15,524,90,0.7,1.0,0.5,0.5,5
2024-01-02 08:18:01:300,42.2,10,15,13,529,100,0.5,0.9,0.5,0.5,5
2024-01-02 08:18:01:400,43.2,13,15,17,533,91,0.4,1.0,0.5,0.6,5
2024-01-02 08:18:01:500,42.3,10,9,13,538,91,0.5,0.9,0.4,0.5,5
2024-01-02 08:18:01:600,42.5,11,11,13,545,98,0.6,1.0,0.5,0.6,5
2024-01-02 08:18:01:700,40.9,14,15,16,547,99,0.4,1.0,0.5,0.5,5
2024-01-02 08:18:01:800,41.6,12,11,14,553,92,0.8,0.9,0.5,0.6,5
2024-01-02 08:18:01:900,41.9,11,13,12,556,99,0.4,1.0,0.5,0.6,5
2024-01-02 08:18:02:000,41.0,10,14,12,559,105,0.3,0.9,0.5,0.6,5
2024-01-02 08:18:02:100,42.2,8,14,13,567,90,0.8,1.0,0.4,0.5,5
2024-01-02 08:18:02:200,42.9,10,15,13,574,93,0.6,0.9,0.4,0.5,5
2024-01-02 08:18:02:300,41.1,15,16,15,575,107,0.6,1.0,0.5,0.5,5
2024-01-02 08:18:02:400,42.9,10,11,15,577,95,0.4,1.0,0.4,0.5,5
2024-01-02 08:18:02:500,42.1,12,13,11,578,96,0.7,1.0,0.4,0.6,5
2024-01-02 08:18:02:600,41.9,11,13,12,579,97,0.6,0.9,0.5,0.5,5
2024-01-02 08:18:02:700,43.0,10,14,15,586,92,0.4,1.0,0.5,0.5,5
2024-01-02 08:18:02:800,43.5,12,10,14,589,102,0.3,0.9,0.4,0.5,5
2024-01-02 08:18:02:900,41.9,10,15,16,593,101,0.4,1.0,0.5,0.5,5
2024-01-02 08:18:03:000,41.7,12,15,15,598,105,0.8,0.9,0.4,0.6,5
2024-01-02 08:18:03:100,41.2,12,12,14,601,94,0.4,0.9,0.4,0.6,5
2024-01-02 08:18:03:200,42.7,10,11,15,607,91,0.6,0.9,0.5,0.5,5
2024-01-02 08:18:03:300,43.2,14,12,14,611,94,0.8,1.0,0.4,0.5,5
2024-01-02 08:18:03:400,42.2,13,10,14,616,104,0.4,1.0,0.5,0.6,5
2024-01-02 08:18:03:500,41.1,10,10,16,620,92,0.7,0.9,0.4,0.5,5
2024-01-02 08:18:03:600,41.3,13,12,13,623,90,0.5,0.9,0.5,0.5,5
2024-01-02 08:18:03:700,41.3,9,9,16,625,96,0.8,0.9,0.4,0.5,5
2024-01-02 08:18:03:800,42.9,13,15,17,627,103,0.6,0.9,0.4,0.6,5
2024-01-02 08:18:03:900,41.4,14,14,12,629,108,0.7,1.0,0.4,0.5,5
2024-01-02 08:18:04:000,40.9,10,12,16,630,91,0.3,0.9,0.5,0.5,5
2024-01-02 08:18:04:100,42.7,11,11,11,633,107,0.7,0.9,0.5,0.6,5
2024-01-02 08:18:04:200,41.4,13,10,11,636,95,0.6,0.9,0.5,0.5,5
2024-01-02 08:18:04:300,42.6,10,12,14,638,98,0.7,1.0,0.5,0.5,5
2024-01-02 08:18:04:400,41.2,14,12,17,640,89,0.5,0.9,0.5,0.6,5
2024-01-02 08:18:04:500,43.5,9,16,16,642,92,0.4,1.0,0.5,0.5,5
2024-01-02 08:18:04:600,41.2,15,15,12,644,94,0.6,0.9,0.4,0.5,5
2024-01-02 08:18:04:700,42.8,11,13,17,646,105,0.7,1.0,0.4,0.6,5
2024-01-02 08:18:04:800,41.4,9,15,11,648,106,0.6,0.9,0.4,0.5,5
2024-01-02 08:18:04:900,42.8,13,12,14,652,98,0.7,1.0,0.5,0.6,5
2024-01-02 08:18:20:000,41.4,9,14,15,175,86,0.7,1.0,0.5,0.5,6
2024-01-02 08:18:20:100,41.1,13,10,16,167,93,0.4,1.0,0.4,0.5,6
2024-01-02 08:18:20:200,41.7,12,13,14,175,121,0.7,0.9,0.4,0.5,6
2024-01-02 08:18:20:300,41.8,14,12,17,165,142,0.7,0.9,0.5,0.5,6
2024-01-02 08:18:20:400,42.1,10,10,12,168,149,0.3,0.9,0.5,0.5,6
2024-01-02 08:18:20:500,41.4,12,13,16,155,152,0.7,0.9,0.4,0.6,6
2024-01-02 08:18:20:600,43.0,9,12,17,156,164,0.7,0.9,0.5,0.6,6
2024-01-02 08:18:20:700,43.3,14,11,17,183,175,0.6,0.9,0.4,0.6,6
2024-01-02 08:18:20:800,43.0,8,16,14,171,182,0.5,0.9,0.4,0.5,6
2024-01-02 08:18:20:900,42.5,15,14,15,163,188,0.4,0.9,0.4,0.6,6
2024-01-02 08:18:21:000,41.1,11,15,12,153,193,0.3,1.0,0.4,0.5,6
2024-01-02 08:18:21:100,43.3,12,14,13,167,200,0.7,1.0,0.4,0.6,6
2024-01-02 08:18:21:200,41.6,15,11,16,184,206,0.4,0.9,0.4,0.5,6
2024-01-02 08:18:21:300,40.9,11,12,12,176,209,0.7,1.0,0.4,0.6,6
2024-01-02 08:18:21:400,42.6,10,10,13,159,212,0.7,0.9,0.4,0.6,6
2024-01-02 08:18:21:500,40.9,14,9,11,164,216,0.3,1.0,0.4,0.6,6
2024-01-02 08:18:21:600,41.0,10,10,16,167,218,0.6,1.0,0.4,0.6,6
2024-01-02 08:18:21:700,43.5,10,14,11,162,219,0.4,1.0,0.4,0.5,6
2024-01-02 08:18:21:800,43.3,15,15,17,159,220,0.6,1.0,0.5,0.6,6
2024-01-02 08:18:21:900,42.6,12,15,15,166,222,0.6,0.9,0.5,0.5,6
2024-01-02 08:18:22:000,42.3,9,13,17,163,226,0.5,0.9,0.5,0.5,6
2024-01-02 08:18:22:100,42.6,10,14,14,157,231,0.4,0.9,0.4,0.5,6
2024-01-02 08:18:22:200,42.7,13,13,12,154,236,0.6,1.0,0.4,0.5,6
2024-01-02 08:18:22:300,42.3,9,16,11,155,237,0.6,0.9,0.4,0.5,6
2024-01-02 08:18:22:400,41.3,12,11,13,152,239,0.8,0.9,0.4,0.5,6
2024-01-02 08:18:22:500,40.9,13,9,13,159,243,0.8,0.9,0.5,0.5,6
2024-01-02 08:18:22:600,42.1,14,10,14,181,245,0.4,0.9,0.4,0.5,6
2024-01-02 08:18:22:700,41.2,12,10,16,180,249,0.3,1.0,0.5,0.5,6
2024-01-02 08:18:22:800,42.1,10,9,15,152,250,0.7,1.0,0.5,0.5,6
2024-01-02 08:18:22:900,42.0,13,15,13,176,251,0.5,1.0,0.5,0.5,6
2024-01-02 08:18:23:000,43.3,10,10,17,163,255,0.5,1.0,0.4,0.5,6
2024-01-02 08:18:23:100,43.2,13,15,13,167,256,0.4,1.0,0.5,0.6,6
2024-01-02 08:18:23:200,40.8,10,10,16,168,259,0.6,1.0,0.4,0.5,6
2024-01-02 08:18:23:300,42.0,13,12,16,156,262,0.4,0.9,0.5,0.5,6
2024-01-02 08:18:23:400,42.6,11,13,17,176,263,0.5,0.9,0.5,0.5,6
2024-01-02 08:18:23:500,42.9,11,12,14,151,264,0.6,1.0,0.5,0.6,6
2024-01-02 08:18:23:600,43.0,11,13,14,153,267,0.5,1.0,0.4,0.5,6
2024-01-02 08:18:23:700,43.1,13,10,16,170,269,0.6,1.0,0.4,0.5,6
2024-01-02 08:18:23:800,41.5,12,12,16,155,270,0.6,0.9,0.4,0.6,6
2024-01-02 08:18:23:900,41.2,9,12,11,169,271,0.8,1.0,0.5,0.6,6
2024-01-02 08:18:24:000,43.4,11,13,14,171,274,0.8,1.0,0.4,0.6,6
2024-01-02 08:18:24:100,42.7,8,13,16,180,275,0.4,0.9,0.5,0.5,6
2024-01-02 08:18:24:200,41.0,13,16,17,172,276,0.3,1.0,0.5,0.6,6
2024-01-02 08:18:24:300,42.5,8,13,14,184,278,0.8,1.0,0.5,0.6,6
2024-01-02 08:18:24:400,41.6,10,11,17,166,280,0.4,0.9,0.4,0.5,6
2024-01-02 08:18:24:500,42.4,13,16,12,151,280,0.6,0.9,0.4,0.6,6
2024-01-02 08:18:24:600,41.0,11,16,14,174,282,0.7,1.0,0.4,0.6,6
2024-01-02 08:18:24:700,42.6,13,13,16,184,283,0.7,1.0,0.5,0.6,6
2024-01-02 08:18:24:800,41.6,14,10,15,161,285,0.6,0.9,0.5,0.6,6
2024-01-02 08:18:24:900,40.8,14,12,13,180,287,0.6,1.0,0.4,0.6,6
2024-01-02 08:18:40:000,41.3,9,12,11,151,106,1.0,1.0,0.4,0.6,7
2024-01-02 08:18:40:100,40.8,12,16,14,167,93,1.2,0.9,0.4,0.5,7
2024-01-02 08:18:40:200,43.1,8,15,11,179,90,1.4,1.0,0.4,0.5,7
2024-01-02 08:18:40:300,43.1,13,15,14,173,104,1.5,0.9,0.4,0.5,7
2024-01-02 08:18:40:400,42.0,14,14,14,171,106,1.6,1.0,0.4,0.5,7
2024-01-02 08:18:40:500,43.3,12,13,16,173,93,1.8,0.9,0.4,0.5,7
2024-01-02 08:18:40:600,43.5,9,14,17,178,107,1.9,1.0,0.4,0.6,7
2024-01-02 08:18:40:700,43.3,10,16,15,155,105,2.0,1.0,0.4,0.6,7
2024-01-02 08:18:40:800,40.9,11,13,13,152,106,2.0,0.9,0.4,0.6,7
2024-01-02 08:18:40:900,42.7,13,11,12,155,108,2.3,1.0,0.4,0.6,7
2024-01-02 08:18:41:000,43.4,13,9,13,169,92,2.3,0.9,0.5,0.6,7
2024-01-02 08:18:41:100,42.6,10,9,16,159,105,2.3,1.0,0.4,0.5,7
2024-01-02 08:18:41:200,42.4,11,11,12,155,101,2.4,0.9,0.4,0.6,7
2024-01-02 08:18:41:300,42.2,13,9,14,182,109,2.6,0.9,0.4,0.5,7
2024-01-02 08:18:41:400,42.5,8,11,16,176,92,2.7,1.0,0.5,0.5,7
2024-01-02 08:18:41:500,43.4,8,11,16,162,106,2.9,0.9,0.4,0.5,7
2024-01-02 08:18:41:600,41.4,15,11,16,179,92,3.0,0.9,0.5,0.6,7
2024-01-02 08:18:41:700,41.8,14,13,14,163,101,3.0,0.9,0.4,0.5,7
2024-01-02 08:18:41:800,41.1,9,12,12,158,101,3.2,0.9,0.4,0.6,7
2024-01-02 08:18:41:900,42.2,12,11,15,171,98,3.2,1.0,0.4,0.6,7
2024-01-02 08:18:42:000,41.4,14,14,13,152,104,3.3,1.0,0.4,0.5,7
2024-01-02 08:18:42:100,42.8,15,15,13,173,106,3.4,1.0,0.5,0.6,7
2024-01-02 08:18:42:200,43.3,12,11,11,157,90,3.5,1.0,0.4,0.6,7
2024-01-02 08:18:42:300,40.8,14,13,13,152,106,3.7,1.0,0.5,0.6,7
2024-01-02 08:18:42:400,40.9,14,15,13,177,90,3.8,0.9,0.4,0.6,7
2024-01-02 08:18:42:500,42.6,9,13,13,168,98,4.0,1.0,0.4,0.6,7
2024-01-02 08:18:42:600,42.0,13,12,12,183,91,4.1,0.9,0.4,0.6,7
2024-01-02 08:18:42:700,41.6,8,14,17,181,102,4.2,0.9,0.5,0.6,7
2024-01-02 08:18:42:800,42.8,13,11,17,169,104,4.3,0.9,0.4,0.5,7
2024-01-02 08:18:42:900,40.8,14,13,16,174,106,4.4,0.9,0.4,0.5,7
2024-01-02 08:18:43:000,41.7,15,12,17,164,105,4.6,1.0,0.4,0.6,7
2024-01-02 08:18:43:100,41.9,8,15,14,178,105,4.8,0.9,0.4,0.6,7
2024-01-02 08:18:43:200,41.1,11,13,15,161,92,4.8,0.9,0.4,0.5,7
2024-01-02 08:18:43:300,41.1,14,13,14,165,95,5.0,1.0,0.5,0.6,7
2024-01-02 08:18:43:400,42.2,13,14,12,170,91,5.1,1.0,0.5,0.5,7
2024-01-02 08:18:43:500,42.9,10,13,11,176,90,5.2,0.9,0.5,0.5,7
2024-01-02 08:18:43:600,41.3,15,11,12,178,95,5.2,1.0,0.5,0.5,7
2024-01-02 08:18:43:700,42.0,9,13,14,181,104,5.3,0.9,0.5,0.5,7
2024-01-02 08:18:43:800,42.9,14,10,12,176,96,5.4,0.9,0.4,0.6,7
2024-01-02 08:18:43:900,43.4,10,12,11,174,102,5.5,1.0,0.4,0.5,7
2024-01-02 08:18:44:000,43.3,8,16,13,152,99,5.6,1.0,0.4,0.5,7
2024-01-02 08:18:44:100,41.1,14,11,12,180,103,5.7,1.0,0.5,0.5,7
2024-01-02 08:18:44:200,42.1,13,11,13,175,97,5.8,0.9,0.5,0.5,7
2024-01-02 08:18:44:300,42.3,14,9,13,171,93,6.0,1.0,0.4,0.6,7
2024-01-02 08:18:44:400,42.2,12,10,13,156,93,6.0,0.9,0.4,0.6,7
2024-01-02 08:18:44:500,41.9,13,16,15,162,93,6.3,1.0,0.4,0.6,7
2024-01-02 08:18:44:600,42.6,10,10,17,181,108,6.4,1.0,0.4,0.5,7
2024-01-02 08:18:44:700,42.5,10,10,12,164,97,6.5,0.9,0.5,0.5,7
2024-01-02 08:18:44:800,41.1,9,13,16,152,105,6.6,0.9,0.5,0.6,7
2024-01-02 08:18:44:900,43.3,10,14,12,170,109,6.8,0.9,0.5,0.6,7
2024-01-02 08:19:00:000,41.1,14,13,11,168,102,0.7,1.2,0.4,0.5,8
2024-01-02 08:19:00:100,42.0,10,15,13,183,106,0.3,1.2,0.4,0.6,8
2024-01-02 08:19:00:200,41.6,14,15,12,177,95,0.6,1.2,0.5,0.6,8
2024-01-02 08:19:00:300,42.2,11,13,16,175,92,0.5,1.2,0.5,0.5,8
2024-01-02 08:19:00:400,42.4,10,10,13,165,91,0.7,1.2,0.5,0.6,8
2024-01-02 08:19:00:500,42.8,12,11,16,166,103,0.4,1.2,0.5,0.6,8
2024-01-02 08:19:00:600,43.4,12,9,16,181,97,0.4,1.2,0.4,0.6,8
2024-01-02 08:19:00:700,43.0,9,9,13,165,90,0.6,1.2,0.5,0.6,8
2024-01-02 08:19:00:800,41.3,14,11,12,162,106,0.4,1.3,0.4,0.6,8
2024-01-02 08:19:00:900,41.2,12,13,17,163,104,0.7,1.3,0.4,0.5,8
2024-01-02 08:19:01:000,40.8,13,12,14,174,99,0.5,1.3,0.5,0.6,8
2024-01-02 08:19:01:100,42.5,11,10,14,165,94,0.6,1.3,0.5,0.5,8
2024-01-02 08:19:01:200,41.9,9,13,16,154,103,0.7,1.4,0.4,0.6,8
2024-01-02 08:19:01:300,41.7,12,13,11,180,92,0.5,1.4,0.5,0.6,8
2024-01-02 08:19:01:400,42.9,11,14,13,166,95,0.7,1.4,0.4,0.6,8
2024-01-02 08:19:01:500,41.4,14,14,13,158,93,0.6,1.4,0.4,0.5,8
2024-01-02 08:19:01:600,43.0,14,12,13,169,96,0.5,1.5,0.4,0.5,8
2024-01-02 08:19:01:700,41.6,9,9,12,165,93,0.4,1.5,0.4,0.5,8
2024-01-02 08:19:01:800,41.8,13,13,12,182,99,0.3,1.5,0.4,0.6,8
2024-01-02 08:19:01:900,43.1,13,15,12,163,91,0.4,1.6,0.4,0.5,8
2024-01-02 08:19:02:000,42.9,13,13,15,160,107,0.6,1.6,0.5,0.6,8
2024-01-02 08:19:02:100,43.4,11,12,17,175,97,0.7,1.6,0.5,0.6,8
2024-01-02 08:19:02:200,42.6,14,16,14,181,100,0.4,1.7,0.5,0.6,8
2024-01-02 08:19:02:300,41.3,12,12,13,164,93,0.4,1.7,0.5,0.6,8
2024-01-02 08:19:02:400,42.3,13,13,16,157,108,0.3,1.7,0.4,0.6,8
2024-01-02 08:19:02:500,40.9,15,11,12,180,101,0.8,1.8,0.4,0.6,8
2024-01-02 08:19:02:600,41.6,12,14,15,161,97,0.6,1.8,0.5,0.6,8
2024-01-02 08:19:02:700,41.8,11,15,15,161,108,0.6,1.9,0.4,0.5,8
2024-01-02 08:19:02:800,41.9,9,14,13,156,94,0.4,2.0,0.4,0.6,8
2024-01-02 08:19:02:900,41.4,15,13,17,171,99,0.8,2.0,0.5,0.5,8
2024-01-02 08:19:03:000,42.7,11,9,15,171,96,0.7,2.1,0.5,0.5,8
2024-01-02 08:19:03:100,41.1,15,10,15,165,105,0.3,2.1,0.5,0.5,8
2024-01-02 08:19:03:200,43.3,11,10,13,156,91,0.6,2.2,0.5,0.5,8
2024-01-02 08:19:03:300,41.7,14,13,15,156,99,0.6,2.2,0.4,0.6,8
2024-01-02 08:19:03:400,41.2,12,12,14,170,107,0.5,2.3,0.4,0.6,8
2024-01-02 08:19:03:500,41.0,8,13,13,160,99,0.7,2.4,0.4,0.5,8
2024-01-02 08:19:03:600,42.7,10,16,15,161,98,0.7,2.4,0.5,0.6,8
2024-01-02 08:19:03:700,41.2,10,15,15,182,102,0.6,2.5,0.5,0.6,8
2024-01-02 08:19:03:800,42.8,11,15,12,180,92,0.7,2.5,0.4,0.6,8
2024-01-02 08:19:03:900,42.7,9,11,16,182,109,0.6,2.6,0.4,0.5,8
2024-01-02 08:19:04:000,42.3,12,9,15,157,97,0.6,2.6,0.4,0.6,8
2024-01-02 08:19:04:100,42.7,10,11,15,159,96,0.5,2.7,0.4,0.6,8
2024-01-02 08:19:04:200,41.5,13,15,11,162,108,0.4,2.8,0.4,0.6,8
2024-01-02 08:19:04:300,43.2,9,15,15,182,106,0.8,2.9,0.5,0.5,8
2024-01-02 08:19:04:400,42.6,8,11,17,165,89,0.5,3.1,0.5,0.5,8
2024-01-02 08:19:04:500,43.4,11,16,15,183,99,0.8,3.2,0.5,0.6,8
2024-01-02 08:19:04:600,43.5,13,15,17,164,93,0.6,3.3,0.5,0.5,8
2024-01-02 08:19:04:700,41.7,8,11,13,182,105,0.4,3.4,0.4,0.6,8
2024-01-02 08:19:04:800,41.2,11,10,17,152,94,0.5,3.5,0.5,0.6,8
2024-01-02 08:19:04:900,42.5,9,13,16,151,107,0.8,3.5,0.4,0.6,8
2024-01-02 08:19:20:000,41.2,13,11,15,181,104,0.7,0.9,0.7,0.6,9
2024-01-02 08:19:20:100,42.6,10,13,14,159,107,0.5,0.9,0.7,0.5,9
2024-01-02 08:19:20:200,43.3,8,12,14,170,104,0.3,0.9,0.7,0.5,9
2024-01-02 08:19:20:300,43.1,12,13,15,162,96,0.7,1.0,0.7,0.6,9
2024-01-02 08:19:20:400,41.3,9,9,16,183,106,0.6,0.9,0.7,0.6,9
2024-01-02 08:19:20:500,43.2,15,15,12,179,90,0.4,1.0,0.7,0.6,9
2024-01-02 08:19:20:600,41.2,11,14,16,182,93,0.4,1.0,0.7,0.5,9
2024-01-02 08:19:20:700,40.9,11,14,12,153,107,0.6,1.0,0.7,0.5,9
2024-01-02 08:19:20:800,43.5,9,9,16,171,106,0.4,0.9,0.7,0.5,9
2024-01-02 08:19:20:900,41.4,14,11,12,155,92,0.4,0.9,0.7,0.5,9
2024-01-02 08:19:21:000,42.7,12,13,17,168,100,0.6,0.9,0.7,0.6,9
2024-01-02 08:19:21:100,43.0,12,14,15,177,100,0.6,0.9,0.7,0.6,9
2024-01-02 08:19:21:200,43.0,13,13,15,160,99,0.7,0.9,0.7,0.5,9
2024-01-02 08:19:21:300,41.0,13,13,13,181,96,0.6,1.0,0.7,0.5,9
2024-01-02 08:19:21:400,42.7,11,15,15,160,91,0.4,0.9,0.7,0.5,9
2024-01-02 08:19:21:500,41.8,14,13,14,179,102,0.7,1.0,0.7,0.6,9
