2024-01-02 08:00:00:000,44.0,9,10,15,183,95,0.4,0.9,0.5,0.5,1
2024-01-02 08:00:00:100,44.2,10,11,14,176,99,0.6,1.0,0.5,0.5,1
2024-01-02 08:00:00:200,44.3,15,15,15,179,99,0.6,1.0,0.4,0.6,1
2024-01-02 08:00:00:300,44.6,13,14,12,160,93,0.5,0.9,0.4,0.6,1
2024-01-02 08:00:00:400,44.7,8,15,15,172,106,0.6,1.0,0.4,0.6,1
2024-01-02 08:00:00:500,44.9,13,10,16,184,108,0.3,0.9,0.5,0.6,1
2024-01-02 08:00:00:600,45.0,15,13,11,165,101,0.3,0.9,0.5,0.6,1
2024-01-02 08:00:00:700,45.2,10,14,15,168,107,0.3,0.9,0.5,0.5,1
2024-01-02 08:00:00:800,45.7,11,11,15,174,89,0.6,1.0,0.4,0.5,1
2024-01-02 08:00:00:900,46.0,13,14,15,172,100,0.6,0.9,0.5,0.6,1
2024-01-02 08:00:01:000,46.4,13,16,12,178,93,0.7,0.9,0.4,0.5,1
2024-01-02 08:00:01:100,46.7,14,11,13,153,98,0.7,1.0,0.4,0.6,1
2024-01-02 08:00:01:200,47.3,12,15,11,173,104,0.8,1.0,0.5,0.6,1
2024-01-02 08:00:01:300,48.2,10,15,15,160,101,0.4,1.0,0.5,0.5,1
2024-01-02 08:00:01:400,48.8,8,12,16,178,107,0.4,1.0,0.4,0.5,1
2024-01-02 08:00:01:500,49.0,14,13,12,171,106,0.7,0.9,0.5,0.6,1
2024-01-02 08:00:01:600,49.6,14,16,15,171,98,0.3,1.0,0.5,0.5,1
2024-01-02 08:00:01:700,50.5,10,13,14,170,94,0.4,1.0,0.5,0.5,1
2024-01-02 08:00:01:800,51.0,9,12,17,167,98,0.4,1.0,0.4,0.6,1
2024-01-02 08:00:01:900,51.4,13,11,16,159,90,0.5,1.0,0.4,0.6,1
2024-01-02 08:00:02:000,52.6,8,11,13,159,96,0.4,1.0,0.5,0.5,1
2024-01-02 08:00:02:100,54.1,10,14,16,168,99,0.8,1.0,0.5,0.5,1
2024-01-02 08:00:02:200,54.6,12,13,15,156,105,0.6,0.9,0.4,0.5,1
2024-01-02 08:00:02:300,55.2,8,12,12,175,101,0.6,1.0,0.4,0.5,1
2024-01-02 08:00:02:400,55.9,8,15,13,181,92,0.8,1.0,0.4,0.6,1
2024-01-02 08:00:02:500,57.8,14,10,13,174,97,0.4,1.0,0.5,0.6,1
2024-01-02 08:00:02:600,58.2,12,14,12,176,109,0.5,1.0,0.5,0.5,1
2024-01-02 08:00:02:700,58.8,8,16,13,181,104,0.7,1.0,0.5,0.5,1
2024-01-02 08:00:02:800,60.6,12,12,12,184,103,0.5,0.9,0.5,0.5,1
2024-01-02 08:00:02:900,62.9,12,13,15,178,101,0.6,0.9,0.4,0.6,1
2024-01-02 08:00:03:000,64.6,11,15,13,177,98,0.6,1.0,0.5,0.5,1
2024-01-02 08:00:03:100,67.0,14,10,14,167,96,0.4,1.0,0.5,0.5,1
2024-01-02 08:00:03:200,67.7,14,11,14,154,101,0.5,1.0,0.4,0.5,1
2024-01-02 08:00:03:300,69.2,8,13,16,174,102,0.3,1.0,0.5,0.6,1
