2024-01-02 08:00:00:000,44.3,10,12,13,152,85,0.9,1.0,0.4,0.5
2024-01-02 08:00:00:100,44.3,10,12,13,152,85,0.8,1.0,0.5,0.5
2024-01-02 08:00:00:200,44.3,10,12,13,152,85,0.9,1.1,0.4,0.6
2024-01-02 08:00:00:300,44.3,10,12,13,152,85,0.9,1.0,0.4,0.6
2024-01-02 08:00:00:400,44.3,10,12,13,152,85,0.8,1.0,0.5,0.5
2024-01-02 08:00:00:500,44.3,10,12,13,152,85,0.9,1.0,0.6,0.4
2024-01-02 08:00:00:600,44.4,10,12,13,152,85,0.8,1.1,0.4,0.5
2024-01-02 08:00:00:700,44.4,10,12,13,152,85,0.8,1.0,0.5,0.6
2024-01-02 08:00:00:800,44.4,10,12,13,152,85,0.9,1.0,0.5,0.6
2024-01-02 08:00:00:900,44.5,10,12,13,152,85,0.8,1.0,0.4,0.5
2024-01-02 08:00:01:000,44.5,10,12,13,152,85,0.8,1.1,0.4,0.5
2024-01-02 08:00:01:100,44.5,10,12,13,152,85,0.9,1.1,0.4,0.6
2024-01-02 08:00:01:200,44.6,10,12,13,152,85,0.9,1.0,0.4,0.6
2024-01-02 08:00:01:300,44.6,10,12,13,152,85,0.9,1.0,0.5,0.6
2024-01-02 08:00:01:400,44.7,10,12,13,153,85,0.9,0.9,0.4,0.6
2024-01-02 08:00:01:500,44.8,10,12,13,153,85,0.8,1.0,0.5,0.5
2024-01-02 08:00:01:600,44.9,10,12,13,153,85,0.9,1.0,0.5,0.5
2024-01-02 08:00:01:700,45.0,10,12,13,153,85,1.0,1.0,0.4,0.5
2024-01-02 08:00:01:800,45.1,10,12,13,153,85,0.9,1.0,0.6,0.6
2024-01-02 08:00:01:900,45.1,10,12,13,153,85,0.9,1.0,0.5,0.5
2024-01-02 08:00:02:000,45.1,10,12,13,152,85,0.8,0.9,0.4,0.6
2024-01-02 08:00:02:100,45.3,10,12,13,152,85,0.9,1.0,0.5,0.5
2024-01-02 08:00:02:200,45.3,10,12,13,152,85,0.9,1.1,0.4,0.6
2024-01-02 08:00:02:300,45.5,10,12,13,154,85,1.0,1.0,0.5,0.5
2024-01-02 08:00:02:400,45.7,10,12,13,154,85,0.9,0.9,0.5,0.5
2024-01-02 08:00:02:500,45.8,10,12,13,154,85,0.9,1.1,0.4,0.5
2024-01-02 08:00:02:600,45.9,10,12,13,153,85,0.9,1.0,0.5,0.5
2024-01-02 08:00:02:700,46.1,10,12,13,153,85,0.9,1.0,0.4,0.6
2024-01-02 08:00:02:800,46.3,10,12,13,153,85,0.9,1.0,0.4,0.6
2024-01-02 08:00:02:900,46.5,10,12,13,151,84,1.0,1.0,0.4,0.5
2024-01-02 08:00:03:000,46.6,10,12,13,151,84,0.9,1.0,0.4,0.5
2024-01-02 08:00:03:100,46.8,10,12,13,151,84,0.9,1.1,0.5,0.5
2024-01-02 08:00:03:200,46.9,10,12,13,152,84,0.9,1.1,0.5,0.5
2024-01-02 08:00:03:300,47.0,10,12,13,152,84,0.9,1.0,0.6,0.5
2024-01-02 08:00:03:400,47.2,10,12,13,152,84,0.9,1.0,0.4,0.6
2024-01-02 08:00:03:500,47.5,10,12,13,152,84,0.9,0.9,0.5,0.6
2024-01-02 08:00:03:600,47.9,10,12,13,152,84,0.9,1.0,0.6,0.6
2024-01-02 08:00:03:700,48.0,10,12,13,152,84,0.9,1.1,0.5,0.5
2024-01-02 08:00:03:800,48.1,10,12,13,152,84,0.9,1.0,0.5,0.6
2024-01-02 08:00:03:900,48.3,10,12,13,152,84,0.8,1.0,0.6,0.5
2024-01-02 08:00:04:000,48.6,10,12,13,152,84,0.9,1.1,0.4,0.5
2024-01-02 08:00:04:100,48.8,10,12,13,152,84,0.9,0.9,0.5,0.5
2024-01-02 08:00:04:200,48.9,10,12,13,152,84,0.8,1.0,0.4,0.6
2024-01-02 08:00:04:300,49.0,10,12,13,152,84,0.9,1.1,0.5,0.5
2024-01-02 08:00:04:400,49.1,10,12,13,153,85,0.9,1.0,0.4,0.5
2024-01-02 08:00:04:500,49.4,10,12,13,153,85,0.8,1.0,0.5,0.6
2024-01-02 08:00:04:600,49.4,10,12,13,153,85,0.9,0.9,0.5,0.5
2024-01-02 08:00:04:700,49.5,10,12,13,152,85,0.9,1.1,0.5,0.5
2024-01-02 08:00:04:800,49.9,10,12,13,152,85,0.9,1.1,0.5,0.5
2024-01-02 08:00:04:900,50.0,10,12,13,152,85,0.9,1.0,0.5,0.5
2024-01-02 08:00:20:000,40.8,12,13,15,152,85,0.8,1.0,0.5,0.5
2024-01-02 08:00:20:100,40.8,12,13,15,152,85,0.9,0.9,0.4,0.6
2024-01-02 08:00:20:200,40.8,12,13,15,152,85,0.9,0.9,0.4,0.5
2024-01-02 08:00:20:300,40.9,12,13,15,152,85,0.8,1.0,0.4,0.5
2024-01-02 08:00:20:400,40.9,12,13,15,153,85,0.9,1.0,0.5,0.6
2024-01-02 08:00:20:500,40.9,13,13,15,153,85,0.9,1.0,0.5,0.6
2024-01-02 08:00:20:600,40.9,13,13,15,153,85,0.9,1.1,0.4,0.6
2024-01-02 08:00:20:700,40.9,13,13,15,152,85,0.9,1.1,0.5,0.5
2024-01-02 08:00:20:800,40.8,13,13,15,152,85,0.9,1.1,0.5,0.5
2024-01-02 08:00:20:900,40.8,13,13,15,152,85,0.9,1.0,0.5,0.5
2024-01-02 08:00:21:000,40.8,14,13,15,152,86,0.9,1.0,0.5,0.7
2024-01-02 08:00:21:100,40.8,14,13,15,152,86,0.9,1.0,0.5,0.6
2024-01-02 08:00:21:200,40.9,14,13,15,152,86,0.9,1.0,0.5,0.6
2024-01-02 08:00:21:300,40.9,14,13,15,152,86,0.9,0.9,0.5,0.5
2024-01-02 08:00:21:400,40.9,14,13,15,152,86,0.9,1.0,0.5,0.5
2024-01-02 08:00:21:500,40.9,14,13,15,152,86,0.8,1.1,0.4,0.5
2024-01-02 08:00:21:600,40.9,15,13,15,152,86,1.0,1.0,0.4,0.4
2024-01-02 08:00:21:700,40.9,16,13,15,152,86,0.8,1.0,0.6,0.5
