2024-01-07 13:01:02:900,42.6,8,15,63,153,90,0.5,1.0,0.4,0.5,4
2024-01-07 13:01:03:000,43.0,13,14,63,184,107,0.5,0.9,0.4,0.5,4
2024-01-07 13:01:03:100,41.3,9,14,64,177,102,0.5,1.0,0.5,0.5,4
2024-01-07 13:01:03:200,42.0,10,12,64,166,98,0.6,1.0,0.5,0.6,4
2024-01-07 13:01:03:300,43.0,14,12,65,182,106,0.8,0.9,0.4,0.5,4
2024-01-07 13:01:03:400,42.5,13,10,65,152,90,0.8,1.0,0.4,0.5,4
2024-01-07 13:01:03:500,43.1,9,15,65,178,92,0.7,1.0,0.4,0.6,4
2024-01-07 13:01:03:600,42.6,14,10,66,181,102,0.3,0.9,0.4,0.6,4
2024-01-07 13:01:03:700,41.8,13,11,66,172,97,0.8,1.0,0.5,0.6,4
2024-01-07 13:01:03:800,41.1,12,14,66,158,97,0.4,0.9,0.5,0.6,4
2024-01-07 13:01:03:900,42.0,13,9,66,167,103,0.3,1.0,0.5,0.6,4
2024-01-07 13:01:04:000,41.8,9,12,66,159,109,0.6,0.9,0.4,0.5,4
2024-01-07 13:01:04:100,41.1,12,13,67,160,105,0.5,0.9,0.4,0.6,4
2024-01-07 13:01:04:200,41.2,13,14,67,161,94,0.7,1.0,0.5,0.6,4
2024-01-07 13:01:04:300,43.4,15,10,67,163,94,0.3,1.0,0.4,0.6,4
2024-01-07 13:01:04:400,42.5,8,11,67,178,93,0.4,1.0,0.5,0.6,4
2024-01-07 13:01:04:500,41.7,9,15,68,169,109,0.7,0.9,0.4,0.5,4
2024-01-07 13:01:04:600,41.2,15,13,68,179,108,0.6,0.9,0.5,0.6,4
2024-01-07 13:01:04:700,43.5,9,12,68,161,103,0.7,0.9,0.5,0.5,4
2024-01-07 13:01:04:800,41.6,9,16,68,180,105,0.5,1.0,0.5,0.6,4
2024-01-07 13:01:04:900,41.2,12,10,68,163,108,0.8,0.9,0.5,0.6,4
2024-01-07 13:01:20:000,41.0,12,11,13,175,96,0.4,1.0,0.5,0.6,5
2024-01-07 13:01:20:100,43.3,8,12,14,176,106,0.3,1.0,0.4,0.5,5
2024-01-07 13:01:20:200,41.7,14,16,11,177,109,0.3,1.0,0.4,0.5,5
2024-01-07 13:01:20:300,43.0,13,16,17,178,99,0.8,0.9,0.5,0.6,5
2024-01-07 13:01:20:400,41.7,10,15,17,180,98,0.6,0.9,0.5,0.5,5
2024-01-07 13:01:20:500,41.3,15,14,15,180,92,0.4,1.0,0.4,0.5,5
2024-01-07 13:01:20:600,42.4,15,10,14,183,107,0.6,1.0,0.4,0.6,5
2024-01-07 13:01:20:700,43.0,8,15,14,184,90,0.5,1.0,0.5,0.6,5
2024-01-07 13:01:20:800,42.7,10,15,17,186,103,0.7,0.9,0.4,0.6,5
2024-01-07 13:01:20:900,41.1,11,13,14,190,92,0.7,1.0,0.5,0.6,5
2024-01-07 13:01:21:000,42.1,11,10,11,192,97,0.7,0.9,0.5,0.6,5
2024-01-07 13:01:21:100,42.2,9,15,13,193,105,0.7,0.9,0.4,0.6,5
2024-01-07 13:01:21:200,41.7,11,10,11,196,100,0.4,0.9,0.5,0.5,5
2024-01-07 13:01:21:300,41.0,11,14,17,203,102,0.6,1.0,0.4,0.5,5
2024-01-07 13:01:21:400,43.0,13,15,14,212,105,0.5,1.0,0.4,0.5,5
2024-01-07 13:01:21:500,40.9,13,15,12,220,105,0.5,0.9,0.4,0.6,5
2024-01-07 13:01:21:600,42.1,10,14,15,226,96,0.6,1.0,0.5,0.5,5
2024-01-07 13:01:21:700,42.5,15,16,14,228,103,0.6,1.0,0.4,0.5,5
2024-01-07 13:01:21:800,43.2,14,10,16,229,101,0.4,0.9,0.5,0.5,5
2024-01-07 13:01:21:900,43.1,8,13,12,236,108,0.5,0.9,0.4,0.6,5
2024-01-07 13:01:22:000,42.7,11,16,12,248,94,0.4,1.0,0.5,0.6,5
2024-01-07 13:01:22:100,42.5,13,11,15,254,103,0.7,0.9,0.4,0.5,5
2024-01-07 13:01:22:200,41.4,9,15,12,262,94,0.4,0.9,0.4,0.6,5
2024-01-07 13:01:22:300,41.7,11,14,17,275,101,0.4,1.0,0.4,0.5,5
2024-01-07 13:01:22:400,41.5,9,9,15,288,98,0.5,0.9,0.5,0.6,5
2024-01-07 13:01:22:500,43.0,14,12,11,289,107,0.3,1.0,0.5,0.6,5
2024-01-07 13:01:22:600,43.2,11,11,15,293,96,0.7,1.0,0.5,0.5,5
2024-01-07 13:01:22:700,43.1,9,14,12,307,94,0.6,0.9,0.5,0.5,5
2024-01-07 13:01:22:800,41.2,9,12,13,319,104,0.7,0.9,0.4,0.6,5
2024-01-07 13:01:22:900,41.5,9,15,12,326,102,0.4,0.9,0.4,0.5,5
2024-01-07 13:01:23:000,42.6,12,14,13,345,95,0.7,1.0,0.4,0.5,5
2024-01-07 13:01:23:100,41.4,11,9,17,367,101,0.6,0.9,0.5,0.6,5
2024-01-07 13:01:23:200,43.3,10,13,13,387,95,0.7,1.0,0.4,0.5,5
2024-01-07 13:01:23:300,43.1,10,12,13,404,101,0.6,0.9,0.5,0.6,5
2024-01-07 13:01:23:400,42.5,12,13,14,409,102,0.8,0.9,0.5,0.5,5
2024-01-07 13:01:23:500,43.2,11,11,11,434,92,0.7,1.0,0.5,0.6,5
2024-01-07 13:01:23:600,42.7,15,10,15,443,90,0.3,0.9,0.5,0.5,5
2024-01-07 13:01:23:700,42.9,13,15,12,464,102,0.8,0.9,0.4,0.6,5
2024-01-07 13:01:23:800,41.5,9,10,16,478,98,0.4,1.0,0.4,0.6,5
2024-01-07 13:01:23:900,42.3,10,16,14,496,109,0.7,1.0,0.5,0.6,5
2024-01-07 13:01:24:000,42.1,10,15,13,501,101,0.5,1.0,0.5,0.6,5
2024-01-07 13:01:24:100,43.3,12,16,12,520,108,0.5,0.9,0.5,0.6,5
2024-01-07 13:01:24:200,41.0,12,15,15,537,103,0.4,1.0,0.4,0.5,5
2024-01-07 13:01:24:300,42.7,10,14,15,551,96,0.7,1.0,0.5,0.6,5
2024-01-07 13:01:24:400,42.4,13,14,16,579,108,0.4,1.0,0.4,0.6,5
2024-01-07 13:01:24:500,42.7,9,11,15,600,108,0.6,1.0,0.4,0.5,5
2024-01-07 13:01:24:600,42.6,11,15,14,606,96,0.8,1.0,0.4,0.5,5
2024-01-07 13:01:24:700,42.1,11,16,17,617,106,0.7,1.0,0.4,0.5,5
2024-01-07 13:01:24:800,43.3,8,10,13,641,99,0.7,1.0,0.5,0.6,5
2024-01-07 13:01:24:900,42.5,10,12,13,673,103,0.6,0.9,0.5,0.6,5
2024-01-07 13:01:40:000,43.3,15,10,14,184,117,0.8,1.0,0.5,0.6,6
2024-01-07 13:01:40:100,41.2,14,14,17,173,117,0.4,1.0,0.4,0.5,6
2024-01-07 13:01:40:200,41.9,13,14,14,180,117,0.3,0.9,0.4,0.5,6
2024-01-07 13:01:40:300,43.3,12,14,16,181,117,0.4,0.9,0.5,0.5,6
2024-01-07 13:01:40:400,41.3,9,10,15,174,117,0.7,1.0,0.5,0.6,6
2024-01-07 13:01:40:500,42.1,9,11,13,175,117,0.6,1.0,0.4,0.5,6
2024-01-07 13:01:40:600,41.2,9,12,13,182,118,0.3,1.0,0.5,0.6,6
2024-01-07 13:01:40:700,42.3,15,10,14,169,118,0.7,0.9,0.4,0.6,6
2024-01-07 13:01:40:800,41.3,9,14,14,154,119,0.6,1.0,0.4,0.6,6
2024-01-07 13:01:40:900,42.5,14,13,16,163,119,0.7,1.0,0.4,0.5,6
2024-01-07 13:01:41:000,42.8,11,16,11,160,120,0.7,0.9,0.5,0.6,6
2024-01-07 13:01:41:100,41.3,11,10,11,182,120,0.4,0.9,0.4,0.5,6
2024-01-07 13:01:41:200,42.3,14,13,15,168,121,0.3,0.9,0.4,0.5,6
2024-01-07 13:01:41:300,42.7,9,14,14,177,122,0.3,0.9,0.4,0.5,6
2024-01-07 13:01:41:400,43.0,11,10,15,169,122,0.5,0.9,0.4,0.5,6
2024-01-07 13:01:41:500,41.6,13,11,16,180,123,0.7,0.9,0.4,0.5,6
2024-01-07 13:01:41:600,41.1,15,13,14,161,125,0.6,0.9,0.4,0.6,6
2024-01-07 13:01:41:700,40.8,10,11,16,171,126,0.5,0.9,0.5,0.6,6
2024-01-07 13:01:41:800,40.8,15,14,15,181,126,0.5,0.9,0.4,0.6,6
2024-01-07 13:01:41:900,42.7,13,15,13,178,130,0.6,1.0,0.4,0.5,6
2024-01-07 13:01:42:000,41.3,13,11,13,169,130,0.8,1.0,0.5,0.6,6
2024-01-07 13:01:42:100,41.8,10,14,12,161,133,0.5,1.0,0.4,0.6,6
2024-01-07 13:01:42:200,42.1,11,11,12,172,135,0.6,0.9,0.5,0.6,6
2024-01-07 13:01:42:300,41.6,14,9,14,183,136,0.5,1.0,0.5,0.5,6
2024-01-07 13:01:42:400,42.9,14,10,16,160,140,0.5,0.9,0.5,0.5,6
2024-01-07 13:01:42:500,41.0,14,10,13,167,141,0.5,1.0,0.5,0.6,6
2024-01-07 13:01:42:600,41.5,13,16,16,167,143,0.4,0.9,0.5,0.5,6
2024-01-07 13:01:42:700,43.3,11,12,13,177,146,0.5,1.0,0.5,0.5,6
2024-01-07 13:01:42:800,43.2,9,14,14,161,151,0.8,1.0,0.5,0.6,6
2024-01-07 13:01:42:900,43.5,11,11,14,164,154,0.6,0.9,0.4,0.6,6
2024-01-07 13:01:43:000,42.4,14,14,13,176,161,0.5,1.0,0.4,0.5,6
2024-01-07 13:01:43:100,41.7,10,13,16,181,169,0.8,0.9,0.5,0.5,6
2024-01-07 13:01:43:200,43.3,9,15,16,170,176,0.4,0.9,0.4,0.6,6
2024-01-07 13:01:43:300,41.2,13,11,16,173,185,0.3,1.0,0.4,0.6,6
2024-01-07 13:01:43:400,42.8,14,14,13,184,194,0.7,1.0,0.5,0.5,6
2024-01-07 13:01:43:500,41.9,10,10,11,161,200,0.5,1.0,0.5,0.5,6
2024-01-07 13:01:43:600,42.8,11,13,12,167,201,0.6,0.9,0.4,0.5,6
2024-01-07 13:01:43:700,41.8,9,10,13,150,210,0.8,1.0,0.5,0.6,6
2024-01-07 13:01:43:800,42.7,9,15,12,168,220,0.7,0.9,0.4,0.6,6
2024-01-07 13:01:43:900,41.1,13,9,15,155,223,0.6,0.9,0.5,0.5,6
2024-01-07 13:01:44:000,41.1,12,15,14,152,232,0.5,0.9,0.4,0.6,6
2024-01-07 13:01:44:100,43.0,8,13,11,167,238,0.4,1.0,0.4,0.5,6
2024-01-07 13:01:44:200,41.5,14,11,14,160,245,0.5,1.0,0.4,0.5,6
2024-01-07 13:01:44:300,41.5,10,15,14,167,256,0.7,0.9,0.4,0.6,6
2024-01-07 13:01:44:400,42.6,13,13,13,158,274,0.5,0.9,0.4,0.6,6
2024-01-07 13:01:44:500,41.3,11,13,12,177,276,0.6,1.0,0.5,0.5,6
2024-01-07 13:01:44:600,42.6,14,11,16,152,293,0.6,0.9,0.4,0.5,6
2024-01-07 13:01:44:700,42.0,13,15,16,174,298,0.5,1.0,0.4,0.6,6
2024-01-07 13:01:44:800,42.8,9,12,13,164,305,0.8,0.9,0.5,0.5,6
2024-01-07 13:01:44:900,41.1,13,12,16,180,318,0.6,0.9,0.5,0.6,6
2024-01-07 13:02:00:000,41.9,15,12,16,183,108,0.8,0.9,0.4,0.5,7
2024-01-07 13:02:00:100,41.4,11,13,11,164,108,0.8,1.0,0.5,0.5,7
2024-01-07 13:02:00:200,42.6,9,9,13,178,103,0.8,1.0,0.4,0.6,7
2024-01-07 13:02:00:300,42.8,9,12,14,178,100,0.8,0.9,0.5,0.5,7
2024-01-07 13:02:00:400,40.9,9,13,13,169,99,0.8,1.0,0.5,0.6,7
2024-01-07 13:02:00:500,42.3,11,10,14,153,96,0.9,1.0,0.5,0.5,7
2024-01-07 13:02:00:600,41.6,8,10,12,167,100,0.9,0.9,0.4,0.5,7
2024-01-07 13:02:00:700,42.0,12,14,12,150,98,0.9,0.9,0.5,0.6,7
2024-01-07 13:02:00:800,41.1,13,14,17,164,106,0.9,0.9,0.5,0.6,7
2024-01-07 13:02:00:900,41.6,13,13,17,160,105,1.0,1.0,0.5,0.5,7
2024-01-07 13:02:01:000,42.2,10,14,14,164,107,1.0,1.0,0.5,0.5,7
2024-01-07 13:02:01:100,42.1,12,10,12,156,96,1.0,0.9,0.4,0.6,7
2024-01-07 13:02:01:200,43.0,10,15,11,159,92,1.1,1.0,0.4,0.5,7
2024-01-07 13:02:01:300,42.0,9,9,12,159,109,1.1,0.9,0.4,0.5,7
2024-01-07 13:02:01:400,42.8,9,10,14,166,97,1.2,0.9,0.4,0.6,7
2024-01-07 13:02:01:500,42.8,12,11,13,157,96,1.2,1.0,0.4,0.5,7
2024-01-07 13:02:01:600,43.1,15,10,16,151,101,1.3,0.9,0.5,0.5,7
2024-01-07 13:02:01:700,43.5,15,14,12,152,102,1.3,0.9,0.4,0.5,7
2024-01-07 13:02:01:800,41.2,14,14,13,175,91,1.4,0.9,0.5,0.5,7
2024-01-07 13:02:01:900,42.2,9,11,15,166,95,1.5,1.0,0.5,0.6,7
2024-01-07 13:02:02:000,41.5,8,11,13,157,101,1.6,0.9,0.4,0.6,7
2024-01-07 13:02:02:100,41.4,14,12,13,159,91,1.6,0.9,0.5,0.5,7
2024-01-07 13:02:02:200,41.0,11,14,15,180,109,1.7,0.9,0.4,0.6,7
2024-01-07 13:02:02:300,41.3,11,11,16,162,96,1.9,1.0,0.4,0.5,7
2024-01-07 13:02:02:400,43.2,12,11,13,159,104,1.9,1.0,0.4,0.5,7
2024-01-07 13:02:02:500,43.2,14,14,11,159,91,2.0,1.0,0.5,0.5,7
2024-01-07 13:02:02:600,42.0,11,10,15,157,95,2.1,1.0,0.4,0.6,7
2024-01-07 13:02:02:700,41.4,13,11,14,167,96,2.1,1.0,0.4,0.5,7
2024-01-07 13:02:02:800,41.3,10,10,12,177,91,2.2,0.9,0.5,0.5,7
2024-01-07 13:02:02:900,41.9,12,10,11,180,102,2.4,0.9,0.5,0.5,7
2024-01-07 13:02:03:000,41.3,9,10,12,170,92,2.4,1.0,0.4,0.5,7
2024-01-07 13:02:03:100,43.1,15,15,14,171,97,2.5,0.9,0.4,0.5,7
2024-01-07 13:02:03:200,42.3,9,16,16,152,91,2.6,0.9,0.4,0.6,7
2024-01-07 13:02:03:300,42.5,14,12,15,174,97,2.7,0.9,0.5,0.5,7
2024-01-07 13:02:03:400,41.8,12,15,17,155,105,2.9,1.0,0.4,0.6,7
2024-01-07 13:02:03:500,41.0,12,16,14,171,90,3.1,0.9,0.5,0.6,7
2024-01-07 13:02:03:600,41.8,11,12,14,168,108,3.4,0.9,0.5,0.6,7
2024-01-07 13:02:03:700,41.4,10,9,13,179,100,3.5,0.9,0.5,0.6,7
2024-01-07 13:02:03:800,43.1,12,12,11,163,103,3.7,1.0,0.4,0.6,7
2024-01-07 13:02:03:900,41.0,13,13,13,182,104,3.9,0.9,0.4,0.5,7
2024-01-07 13:02:04:000,42.2,9,15,12,154,93,4.2,0.9,0.4,0.5,7
2024-01-07 13:02:04:100,42.0,10,10,13,183,92,4.4,0.9,0.4,0.5,7
2024-01-07 13:02:04:200,40.8,12,11,11,169,91,4.7,0.9,0.4,0.5,7
2024-01-07 13:02:04:300,41.0,10,15,14,179,100,4.9,1.0,0.4,0.6,7
2024-01-07 13:02:04:400,41.8,13,12,13,172,97,5.0,1.0,0.4,0.6,7
2024-01-07 13:02:04:500,43.1,14,13,15,183,92,5.3,1.0,0.4,0.6,7
2024-01-07 13:02:04:600,41.7,12,13,16,151,94,5.7,1.0,0.4,0.5,7
2024-01-07 13:02:04:700,42.8,8,12,14,166,95,5.9,0.9,0.4,0.6,7
2024-01-07 13:02:04:800,42.8,9,10,14,169,104,6.3,0.9,0.4,0.6,7
2024-01-07 13:02:04:900,42.2,13,9,11,157,91,6.6,0.9,0.4,0.6,7
2024-01-07 13:02:20:000,43.4,15,15,16,178,99,0.4,1.1,0.4,0.6,8
2024-01-07 13:02:20:100,43.4,14,12,14,180,96,0.7,1.6,0.5,0.5,8
2024-01-07 13:02:20:200,41.0,15,16,13,164,99,0.3,2.0,0.4,0.6,8
2024-01-07 13:02:20:300,43.3,15,12,12,165,90,0.3,2.1,0.5,0.6,8
2024-01-07 13:02:20:400,41.1,8,10,17,177,89,0.3,2.1,0.5,0.6,8
2024-01-07 13:02:20:500,40.9,12,15,16,169,108,0.5,2.2,0.5,0.5,8
2024-01-07 13:02:20:600,41.1,10,14,12,172,96,0.5,2.3,0.5,0.6,8
2024-01-07 13:02:20:700,40.9,10,14,15,168,106,0.6,2.5,0.5,0.5,8
2024-01-07 13:02:20:800,42.9,8,14,14,172,96,0.5,2.5,0.5,0.6,8
2024-01-07 13:02:20:900,41.7,9,10,15,161,106,0.6,2.5,0.4,0.5,8
2024-01-07 13:02:21:000,43.0,9,11,16,163,106,0.4,2.6,0.4,0.5,8
2024-01-07 13:02:21:100,40.9,13,10,14,176,108,0.4,2.7,0.5,0.6,8
2024-01-07 13:02:21:200,42.8,13,14,12,175,105,0.6,2.7,0.5,0.5,8
2024-01-07 13:02:21:300,43.4,9,10,12,168,93,0.8,2.8,0.5,0.6,8
2024-01-07 13:02:21:400,41.2,8,10,11,158,92,0.7,2.8,0.4,0.6,8
2024-01-07 13:02:21:500,42.0,12,15,12,152,91,0.3,2.8,0.4,0.6,8
2024-01-07 13:02:21:600,42.1,11,14,16,181,89,0.4,2.8,0.4,0.5,8
2024-01-07 13:02:21:700,41.9,13,11,15,175,106,0.4,2.9,0.5,0.6,8
2024-01-07 13:02:21:800,43.2,12,13,11,171,105,0.7,2.9,0.5,0.6,8
2024-01-07 13:02:21:900,43.2,13,13,15,159,105,0.5,2.9,0.4,0.6,8
2024-01-07 13:02:22:000,42.9,8,10,13,177,91,0.7,3.0,0.5,0.5,8
2024-01-07 13:02:22:100,41.1,9,15,13,171,98,0.4,3.0,0.4,0.6,8
2024-01-07 13:02:22:200,41.6,14,14,12,157,94,0.7,3.0,0.5,0.5,8
2024-01-07 13:02:22:300,43.2,10,13,13,150,106,0.7,3.1,0.5,0.5,8
2024-01-07 13:02:22:400,41.8,9,11,12,172,100,0.6,3.1,0.5,0.5,8
2024-01-07 13:02:22:500,42.0,9,15,15,184,92,0.3,3.1,0.5,0.6,8
2024-01-07 13:02:22:600,41.1,15,15,12,157,100,0.7,3.1,0.4,0.5,8
2024-01-07 13:02:22:700,43.4,13,13,13,181,104,0.8,3.2,0.5,0.5,8
2024-01-07 13:02:22:800,42.2,12,12,13,174,102,0.6,3.2,0.4,0.6,8
2024-01-07 13:02:22:900,42.5,9,12,16,152,91,0.7,3.2,0.5,0.5,8
2024-01-07 13:02:23:000,41.0,11,10,12,171,104,0.7,3.2,0.5,0.6,8
2024-01-07 13:02:23:100,42.1,8,16,13,173,103,0.7,3.2,0.4,0.5,8
2024-01-07 13:02:23:200,42.3,14,12,16,165,102,0.8,3.2,0.5,0.5,8
2024-01-07 13:02:23:300,40.8,14,15,16,167,97,0.7,3.3,0.5,0.6,8
2024-01-07 13:02:23:400,41.7,11,10,14,154,102,0.5,3.3,0.4,0.6,8
2024-01-07 13:02:23:500,42.3,12,11,11,171,106,0.3,3.3,0.5,0.6,8
2024-01-07 13:02:23:600,42.6,9,14,12,151,91,0.7,3.3,0.4,0.5,8
2024-01-07 13:02:23:700,42.3,11,13,15,150,96,0.6,3.3,0.5,0.5,8
2024-01-07 13:02:23:800,43.2,9,9,16,165,105,0.6,3.3,0.4,0.6,8
2024-01-07 13:02:23:900,42.4,8,10,16,165,93,0.5,3.3,0.4,0.6,8
2024-01-07 13:02:24:000,42.7,9,16,12,164,91,0.5,3.3,0.5,0.5,8
2024-01-07 13:02:24:100,42.1,12,12,16,172,109,0.5,3.3,0.4,0.5,8
2024-01-07 13:02:24:200,41.7,14,13,12,171,99,0.4,3.3,0.4,0.6,8
2024-01-07 13:02:24:300,43.0,10,13,11,165,100,0.7,3.3,0.5,0.6,8
2024-01-07 13:02:24:400,43.1,15,10,12,182,102,0.6,3.4,0.4,0.5,8
2024-01-07 13:02:24:500,41.4,11,10,16,172,99,0.6,3.4,0.4,0.5,8
2024-01-07 13:02:24:600,41.4,12,9,12,179,96,0.7,3.4,0.5,0.6,8
2024-01-07 13:02:24:700,42.1,9,10,13,168,91,0.6,3.4,0.4,0.5,8
2024-01-07 13:02:24:800,41.8,10,13,15,173,101,0.3,3.4,0.4,0.6,8
2024-01-07 13:02:24:900,41.7,15,15,14,175,99,0.7,3.4,0.5,0.5,8
2024-01-07 13:02:40:000,41.1,11,13,15,171,92,0.7,0.9,0.6,0.5,9
2024-01-07 13:02:40:100,43.2,14,11,13,164,104,0.4,0.9,1.0,0.5,9
2024-01-07 13:02:40:200,42.9,9,12,13,167,108,0.3,1.0,1.2,0.5,9
2024-01-07 13:02:40:300,42.5,10,14,15,152,103,0.6,0.9,1.3,0.6,9
2024-01-07 13:02:40:400,43.4,9,15,13,160,91,0.5,1.0,1.4,0.6,9
2024-01-07 13:02:40:500,42.3,14,16,14,175,94,0.8,1.0,1.5,0.6,9
2024-01-07 13:02:40:600,42.9,11,12,16,166,98,0.6,0.9,1.5,0.5,9
2024-01-07 13:02:40:700,41.0,14,10,16,158,97,0.7,0.9,1.5,0.5,9
2024-01-07 13:02:40:800,41.1,14,13,13,177,105,0.4,1.0,1.6,0.6,9
2024-01-07 13:02:40:900,40.9,10,9,16,173,104,0.6,0.9,1.6,0.6,9
2024-01-07 13:02:41:000,42.4,9,14,13,154,89,0.3,0.9,1.7,0.6,9
2024-01-07 13:02:41:100,42.7,11,12,12,183,96,0.4,1.0,1.7,0.5,9
2024-01-07 13:02:41:200,41.1,8,10,12,152,95,0.6,0.9,1.7,0.6,9
2024-01-07 13:02:41:300,41.3,8,11,16,168,96,0.5,0.9,1.8,0.5,9
2024-01-07 13:02:41:400,41.6,9,14,15,165,98,0.6,1.0,1.8,0.5,9
2024-01-07 13:02:41:500,41.2,9,15,11,154,105,0.7,0.9,1.8,0.6,9
2024-01-07 13:02:41:600,42.2,9,10,17,164,103,0.8,1.0,1.8,0.5,9
2024-01-07 13:02:41:700,41.8,11,10,12,151,94,0.5,1.0,1.9,0.5,9
2024-01-07 13:02:41:800,41.4,15,10,14,178,93,0.5,0.9,1.9,0.6,9
2024-01-07 13:02:41:900,43.5,14,14,13,151,91,0.5,1.0,1.9,0.5,9
2024-01-07 13:02:42:000,43.2,14,11,14,174,95,0.5,1.0,1.9,0.5,9
2024-01-07 13:02:42:100,41.3,13,13,13,166,95,0.8,0.9,1.9,0.5,9
2024-01-07 13:02:42:200,42.6,12,9,14,174,89,0.4,0.9,2.0,0.5,9
2024-01-07 13:02:42:300,43.5,8,10,12,171,96,0.6,1.0,2.0,0.5,9
2024-01-07 13:02:42:400,41.0,12,14,17,155,92,0.6,1.0,2.0,0.5,9
2024-01-07 13:02:42:500,41.3,12,14,13,158,94,0.6,1.0,2.0,0.5,9
2024-01-07 13:02:42:600,41.1,12,13,11,174,103,0.7,1.0,2.0,0.5,9
2024-01-07 13:02:42:700,41.6,14,9,16,181,95,0.7,1.0,2.0,0.6,9
2024-01-07 13:02:42:800,41.2,12,10,14,153,108,0.7,1.0,2.0,0.6,9
2024-01-07 13:02:42:900,41.7,9,16,11,182,97,0.6,1.0,2.1,0.5,9
2024-01-07 13:02:43:000,43.5,15,13,12,181,90,0.4,1.0,2.1,0.5,9
2024-01-07 13:02:43:100,41.4,12,15,15,157,91,0.8,0.9,2.1,0.5,9
2024-01-07 13:02:43:200,43.4,8,14,16,157,104,0.5,1.0,2.1,0.6,9
2024-01-07 13:02:43:300,41.2,13,14,17,174,102,0.4,0.9,2.1,0.6,9
2024-01-07 13:02:43:400,42.0,11,11,11,176,105,0.4,1.0,2.1,0.6,9
2024-01-07 13:02:43:500,43.1,12,14,14,155,107,0.6,1.0,2.1,0.6,9
2024-01-07 13:02:43:600,41.9,14,12,15,173,106,0.8,0.9,2.1,0.6,9
2024-01-07 13:02:43:700,42.4,12,12,15,151,92,0.8,0.9,2.1,0.5,9
2024-01-07 13:02:43:800,43.0,13,9,15,179,100,0.5,0.9,2.1,0.6,9
2024-01-07 13:02:43:900,41.5,14,13,12,179,99,0.4,1.0,2.1,0.5,9
2024-01-07 13:02:44:000,43.2,9,14,15,159,91,0.4,1.0,2.1,0.6,9
2024-01-07 13:02:44:100,41.5,14,9,13,161,98,0.3,1.0,2.1,0.5,9
2024-01-07 13:02:44:200,40.8,15,13,13,155,97,0.5,1.0,2.1,0.5,9
2024-01-07 13:02:44:300,43.3,12,16,12,158,99,0.3,0.9,2.2,0.6,9
2024-01-07 13:02:44:400,43.3,10,15,13,170,101,0.7,1.0,2.2,0.6,9
2024-01-07 13:02:44:500,41.1,13,16,16,158,94,0.3,0.9,2.2,0.6,9
2024-01-07 13:02:44:600,40.8,13,13,14,161,91,0.5,0.9,2.2,0.6,9
2024-01-07 13:02:44:700,41.7,14,15,13,179,96,0.4,0.9,2.2,0.5,9
2024-01-07 13:02:44:800,42.4,15,10,12,166,97,0.4,0.9,2.2,0.6,9
2024-01-07 13:02:44:900,41.1,13,9,12,183,92,0.4,1.0,2.2,0.6,9
2024-01-07 13:03:00:000,41.0,13,12,14,154,104,0.4,1.0,0.4,0.8,10
2024-01-07 13:03:00:100,42.6,13,11,12,168,96,0.4,0.9,0.4,1.1,10
2024-01-07 13:03:00:200,41.9,11,16,16,180,97,0.6,1.0,0.4,1.2,10
2024-01-07 13:03:00:300,43.1,11,16,16,165,107,0.3,0.9,0.4,1.5,10
2024-01-07 13:03:00:400,41.8,12,15,14,156,93,0.6,1.0,0.5,1.6,10
2024-01-07 13:03:00:500,41.5,9,10,16,183,103,0.7,1.0,0.4,1.7,10
2024-01-07 13:03:00:600,42.9,14,12,17,177,92,0.7,0.9,0.4,1.8,10
2024-01-07 13:03:00:700,40.8,13,12,15,180,101,0.7,0.9,0.5,1.8,10
2024-01-07 13:03:00:800,42.7,10,10,13,152,103,0.5,1.0,0.4,1.8,10
2024-01-07 13:03:00:900,43.2,15,16,15,173,93,0.7,1.0,0.5,1.9,10
2024-01-07 13:03:01:000,41.5,11,13,16,175,92,0.5,1.0,0.4,1.9,10
2024-01-07 13:03:01:100,41.4,12,14,14,157,90,0.5,1.0,0.4,1.9,10
2024-01-07 13:03:01:200,41.0,13,10,12,164,100,0.6,1.0,0.4,1.9,10
2024-01-07 13:03:01:300,42.5,12,16,16,182,98,0.7,0.9,0.5,2.0,10
2024-01-07 13:03:01:400,42.9,12,16,11,167,98,0.4,0.9,0.5,2.0,10
2024-01-07 13:03:01:500,41.7,9,9,11,179,107,0.7,1.0,0.4,2.0,10
2024-01-07 13:03:01:600,41.0,8,16,16,159,91,0.3,0.9,0.5,2.0,10
2024-01-07 13:03:01:700,41.6,15,16,14,162,102,0.7,0.9,0.4,2.1,10
2024-01-07 13:03:01:800,43.5,15,14,14,162,90,0.8,0.9,0.4,2.1,10
2024-01-07 13:03:01:900,43.4,9,14,16,180,97,0.7,1.0,0.5,2.1,10
2024-01-07 13:03:02:000,42.7,11,11,16,151,89,0.3,0.9,0.4,2.2,10
2024-01-07 13:03:02:100,41.2,15,10,14,163,98,0.7,0.9,0.4,2.2,10
2024-01-07 13:03:02:200,42.4,12,13,16,168,95,0.6,1.0,0.5,2.2,10
2024-01-07 13:03:02:300,42.1,13,11,14,152,100,0.3,1.0,0.5,2.2,10
2024-01-07 13:03:02:400,41.5,8,13,12,173,89,0.7,1.0,0.5,2.3,10
2024-01-07 13:03:02:500,42.7,9,11,15,179,99,0.5,0.9,0.4,2.3,10
