2024-01-01 08:00:00:000,40.9,9,12,17,170,92,0.6,1.0,0.5,0.5,1
2024-01-01 08:00:00:100,42.7,9,9,13,162,104,0.5,1.0,0.4,0.6,1
2024-01-01 08:00:00:200,44.7,11,9,15,172,95,0.5,1.0,0.4,0.6,1
2024-01-01 08:00:00:300,46.2,10,13,14,156,90,0.5,0.9,0.4,0.6,1
2024-01-01 08:00:00:400,46.4,9,13,13,179,100,0.6,0.9,0.5,0.6,1
2024-01-01 08:00:00:500,46.7,14,9,13,157,94,0.6,1.0,0.4,0.6,1
2024-01-01 08:00:00:600,48.4,9,12,14,180,97,0.6,1.0,0.5,0.5,1
2024-01-01 08:00:00:700,49.2,14,13,14,172,105,0.7,1.0,0.4,0.5,1
2024-01-01 08:00:00:800,49.7,10,10,17,161,89,0.3,1.0,0.4,0.5,1
2024-01-01 08:00:00:900,50.4,14,12,16,170,97,0.5,1.0,0.4,0.5,1
2024-01-01 08:00:01:000,51.5,13,12,12,156,90,0.7,0.9,0.5,0.5,1
2024-01-01 08:00:01:100,53.7,10,15,11,173,93,0.6,1.0,0.4,0.5,1
2024-01-01 08:00:01:200,54.7,10,13,14,174,98,0.7,0.9,0.4,0.5,1
2024-01-01 08:00:01:300,55.9,10,13,13,158,93,0.4,1.0,0.5,0.6,1
2024-01-01 08:00:01:400,56.1,10,9,12,162,91,0.5,1.0,0.5,0.5,1
2024-01-01 08:00:01:500,57.6,10,15,17,154,103,0.8,1.0,0.4,0.6,1
2024-01-01 08:00:01:600,59.4,13,14,15,181,106,0.8,0.9,0.4,0.6,1
2024-01-01 08:00:01:700,60.0,15,10,13,181,90,0.5,0.9,0.5,0.5,1
2024-01-01 08:00:01:800,60.4,9,15,13,170,94,0.7,1.0,0.5,0.5,1
2024-01-01 08:00:01:900,61.7,11,11,12,151,98,0.4,0.9,0.4,0.6,1
2024-01-01 08:00:02:000,63.6,14,10,15,177,94,0.4,0.9,0.4,0.5,1
2024-01-01 08:00:02:100,64.5,12,11,17,184,91,0.5,1.0,0.5,0.5,1
2024-01-01 08:00:02:200,66.1,13,13,15,174,97,0.7,0.9,0.5,0.6,1
2024-01-01 08:00:02:300,68.1,9,14,11,156,102,0.3,1.0,0.4,0.5,1
2024-01-01 08:00:02:400,68.5,13,12,16,172,105,0.8,1.0,0.4,0.5,1
2024-01-01 08:00:02:500,69.4,8,11,17,180,104,0.6,1.0,0.5,0.5,1
2024-01-01 08:00:02:600,71.2,12,10,12,181,107,0.3,0.9,0.4,0.6,1
2024-01-01 08:00:02:700,73.3,14,12,11,179,97,0.8,0.9,0.5,0.6,1
2024-01-01 08:00:02:800,74.7,14,10,16,164,90,0.7,1.0,0.4,0.6,1
2024-01-01 08:00:02:900,77.0,9,13,13,176,89,0.7,0.9,0.5,0.6,1
2024-01-01 08:00:03:000,78.1,8,12,14,154,104,0.7,0.9,0.5,0.6,1
2024-01-01 08:00:03:100,79.1,9,10,12,174,96,0.8,0.9,0.4,0.5,1
2024-01-01 08:00:03:200,79.5,11,10,17,179,99,0.8,0.9,0.4,0.6,1
2024-01-01 08:00:03:300,81.1,10,9,11,163,107,0.4,0.9,0.4,0.5,1
2024-01-01 08:00:03:400,83.3,14,9,12,165,92,0.8,0.9,0.4,0.6,1
2024-01-01 08:00:03:500,84.6,15,13,15,167,95,0.7,1.0,0.5,0.6,1
2024-01-01 08:00:03:600,86.9,11,15,14,181,91,0.5,1.0,0.5,0.6,1
2024-01-01 08:00:03:700,88.9,8,11,16,155,91,0.5,0.9,0.5,0.5,1
2024-01-01 08:00:03:800,90.6,13,11,12,179,91,0.4,0.9,0.4,0.6,1
2024-01-01 08:00:03:900,91.8,12,11,17,163,102,0.5,0.9,0.4,0.6,1
2024-01-01 08:00:04:000,92.3,10,10,15,175,90,0.7,0.9,0.4,0.6,1
2024-01-01 08:00:04:100,93.1,10,15,12,179,94,0.7,0.9,0.5,0.6,1
2024-01-01 08:00:04:200,95.2,14,11,16,182,92,0.5,0.9,0.4,0.6,1
2024-01-01 08:00:04:300,97.6,10,15,13,163,100,0.8,0.9,0.4,0.5,1
2024-01-01 08:00:04:400,98.3,8,15,13,171,95,0.6,1.0,0.5,0.5,1
2024-01-01 08:00:04:500,98.8,13,14,16,154,99,0.6,1.0,0.4,0.6,1
2024-01-01 08:00:04:600,100.1,8,14,13,178,105,0.6,0.9,0.5,0.6,1
2024-01-01 08:00:04:700,101.5,14,14,12,153,100,0.4,0.9,0.5,0.5,1
2024-01-01 08:00:04:800,102.2,14,12,14,163,92,0.7,1.0,0.4,0.5,1
