2024-01-01 08:00:00:000,40.9,15,16,12,179,106,0.3,0.9,0.5,0.6,1
2024-01-01 08:00:00:100,42.8,14,13,13,171,95,0.4,1.0,0.4,0.5,1
2024-01-01 08:00:00:200,43.7,10,12,14,157,94,0.4,0.9,0.4,0.5,1
2024-01-01 08:00:00:300,44.3,9,11,16,151,102,0.5,0.9,0.5,0.5,1
2024-01-01 08:00:00:400,44.9,11,11,14,174,102,0.3,0.9,0.5,0.5,1
2024-01-01 08:00:00:500,45.2,12,14,17,151,93,0.8,1.0,0.5,0.6,1
2024-01-01 08:00:00:600,45.5,12,11,14,163,107,0.6,0.9,0.4,0.5,1
2024-01-01 08:00:00:700,45.7,13,14,13,177,90,0.5,0.9,0.5,0.5,1
2024-01-01 08:00:00:800,45.7,12,14,15,177,109,0.3,1.0,0.4,0.6,1
2024-01-01 08:00:00:900,46.0,10,11,15,168,94,0.7,1.0,0.5,0.5,1
2024-01-01 08:00:01:000,46.3,9,13,15,182,105,0.8,0.9,0.4,0.5,1
2024-01-01 08:00:01:100,46.4,12,16,11,175,94,0.3,0.9,0.5,0.6,1
2024-01-01 08:00:01:200,46.6,14,16,17,171,106,0.7,1.0,0.4,0.6,1
2024-01-01 08:00:01:300,46.7,11,15,12,181,90,0.5,0.9,0.5,0.6,1
2024-01-01 08:00:01:400,46.9,15,16,15,175,100,0.5,1.0,0.5,0.5,1
2024-01-01 08:00:01:500,47.0,11,16,15,152,96,0.6,1.0,0.4,0.5,1
2024-01-01 08:00:01:600,47.1,10,12,15,155,91,0.8,0.9,0.4,0.5,1
2024-01-01 08:00:01:700,47.4,11,15,16,159,95,0.4,1.0,0.4,0.5,1
2024-01-01 08:00:01:800,47.4,13,11,13,154,92,0.4,1.0,0.5,0.5,1
2024-01-01 08:00:01:900,47.6,12,11,12,157,92,0.7,1.0,0.5,0.5,1
2024-01-01 08:00:02:000,47.7,10,14,15,167,95,0.4,1.0,0.4,0.5,1
2024-01-01 08:00:02:100,47.8,9,14,12,151,97,0.7,1.0,0.5,0.5,1
2024-01-01 08:00:02:200,47.9,15,14,15,174,104,0.5,1.0,0.5,0.5,1
2024-01-01 08:00:02:300,48.0,8,15,17,151,96,0.6,1.0,0.4,0.5,1
2024-01-01 08:00:02:400,48.1,13,10,14,152,107,0.4,1.0,0.5,0.6,1
2024-01-01 08:00:02:500,48.1,11,11,15,175,98,0.4,1.0,0.4,0.6,1
2024-01-01 08:00:02:600,48.2,10,16,13,173,103,0.5,0.9,0.5,0.6,1
2024-01-01 08:00:02:700,48.3,13,12,14,154,91,0.5,0.9,0.4,0.6,1
2024-01-01 08:00:02:800,48.4,9,11,12,179,107,0.3,1.0,0.5,0.6,1
2024-01-01 08:00:02:900,48.5,15,14,14,181,90,0.4,1.0,0.5,0.6,1
2024-01-01 08:00:03:000,48.6,14,15,11,164,98,0.4,1.0,0.4,0.6,1
2024-01-01 08:00:03:100,48.7,13,15,16,171,101,0.4,1.0,0.5,0.5,1
2024-01-01 08:00:03:200,48.7,10,13,13,179,100,0.7,0.9,0.5,0.5,1
2024-01-01 08:00:03:300,48.9,12,11,13,155,103,0.8,1.0,0.5,0.5,1
2024-01-01 08:00:03:400,48.9,8,11,11,161,105,0.6,1.0,0.5,0.5,1
2024-01-01 08:00:03:500,49.0,11,11,16,163,98,0.4,0.9,0.5,0.6,1
2024-01-01 08:00:03:600,49.1,12,15,12,153,93,0.6,1.0,0.4,0.6,1
2024-01-01 08:00:03:700,49.2,11,13,13,156,97,0.4,1.0,0.5,0.6,1
