2024-01-01 09:03:40:200,41.2,14,10,12,179,105,0.7,1.0,0.4,0.5,2
2024-01-01 09:03:40:300,42.1,14,10,12,181,94,0.7,1.0,0.5,0.5,2
2024-01-01 09:03:40:400,42.0,14,14,15,173,108,0.3,1.0,0.5,0.5,2
2024-01-01 09:03:40:500,42.0,14,14,15,169,97,0.6,0.9,0.4,0.5,2
2024-01-01 09:03:40:600,42.2,14,11,13,179,92,0.4,1.0,0.5,0.6,2
2024-01-01 09:03:40:700,41.7,14,15,12,157,95,0.7,0.9,0.4,0.6,2
2024-01-01 09:03:40:800,42.8,14,10,13,170,93,0.4,0.9,0.4,0.6,2
2024-01-01 09:03:40:900,42.5,14,16,16,153,101,0.6,1.0,0.5,0.6,2
2024-01-01 09:03:41:000,42.1,14,11,16,170,101,0.5,0.9,0.4,0.6,2
2024-01-01 09:03:41:100,41.7,14,11,14,173,94,0.6,0.9,0.4,0.6,2
2024-01-01 09:03:41:200,41.2,14,15,15,171,97,0.6,1.0,0.4,0.6,2
2024-01-01 09:03:41:300,41.2,14,15,12,182,96,0.7,0.9,0.4,0.5,2
2024-01-01 09:03:41:400,41.5,14,12,12,177,101,0.7,1.0,0.4,0.5,2
2024-01-01 09:03:41:500,42.2,14,13,12,161,105,0.3,1.0,0.5,0.5,2
2024-01-01 09:03:41:600,42.1,14,14,17,182,92,0.4,1.0,0.5,0.5,2
2024-01-01 09:03:41:700,41.7,14,15,16,157,90,0.6,1.0,0.4,0.6,2
2024-01-01 09:03:41:800,41.8,14,12,13,182,97,0.8,1.0,0.5,0.6,2
2024-01-01 09:03:41:900,43.3,14,9,12,176,102,0.5,0.9,0.5,0.5,2
2024-01-01 09:03:42:000,41.3,14,13,15,158,108,0.4,0.9,0.5,0.6,2
2024-01-01 09:03:42:100,42.9,14,9,12,163,96,0.6,1.0,0.5,0.5,2
2024-01-01 09:03:42:200,41.0,14,13,11,156,105,0.3,1.0,0.4,0.5,2
2024-01-01 09:03:42:300,41.9,14,9,15,178,91,0.7,1.0,0.4,0.5,2
2024-01-01 09:03:42:400,43.3,14,14,13,156,93,0.6,1.0,0.5,0.6,2
2024-01-01 09:03:42:500,42.9,14,14,12,169,94,0.6,0.9,0.5,0.5,2
2024-01-01 09:03:42:600,41.2,14,11,11,164,93,0.5,1.0,0.4,0.6,2
2024-01-01 09:03:42:700,42.4,14,15,14,160,96,0.4,1.0,0.5,0.6,2
2024-01-01 09:03:42:800,41.5,14,11,12,182,99,0.5,1.0,0.4,0.6,2
2024-01-01 09:03:42:900,43.0,14,10,11,153,108,0.6,1.0,0.5,0.5,2
2024-01-01 09:03:43:000,42.5,14,10,13,162,99,0.8,1.0,0.5,0.5,2
2024-01-01 09:03:43:100,41.0,14,15,16,160,103,0.7,1.0,0.5,0.6,2
2024-01-01 09:03:43:200,43.4,14,16,13,167,105,0.4,1.0,0.4,0.5,2
2024-01-01 09:03:43:300,41.7,14,14,15,179,99,0.6,0.9,0.4,0.5,2
2024-01-01 09:03:43:400,42.7,14,15,14,163,101,0.7,0.9,0.4,0.6,2
2024-01-01 09:03:43:500,43.4,14,13,12,152,108,0.7,1.0,0.4,0.5,2
2024-01-01 09:03:43:600,42.2,14,13,16,183,92,0.3,0.9,0.5,0.6,2
2024-01-01 09:03:43:700,42.3,14,10,15,167,98,0.7,0.9,0.5,0.6,2
2024-01-01 09:03:43:800,41.0,14,13,12,173,109,0.4,1.0,0.4,0.6,2
2024-01-01 09:03:43:900,42.6,14,13,11,179,101,0.3,0.9,0.4,0.5,2
2024-01-01 09:03:44:000,40.9,14,13,14,150,90,0.4,0.9,0.4,0.6,2
2024-01-01 09:03:44:100,42.4,14,10,12,155,107,0.4,1.0,0.5,0.5,2
2024-01-01 09:03:44:200,41.5,14,16,15,175,90,0.4,1.0,0.5,0.5,2
2024-01-01 09:03:44:300,42.8,15,9,14,165,94,0.5,0.9,0.4,0.6,2
2024-01-01 09:03:44:400,43.0,15,12,17,153,102,0.7,1.0,0.5,0.6,2
2024-01-01 09:03:44:500,43.4,17,13,17,153,104,0.5,1.0,0.4,0.6,2
2024-01-01 09:03:44:600,43.0,20,10,15,165,89,0.4,0.9,0.4,0.6,2
2024-01-01 09:03:44:700,41.8,22,16,16,160,107,0.8,1.0,0.4,0.5,2
2024-01-01 09:03:44:800,41.6,29,14,12,169,101,0.7,1.0,0.5,0.6,2
2024-01-01 09:03:44:900,41.9,54,11,12,155,105,0.5,0.9,0.4,0.5,2
2024-01-01 09:04:00:000,41.7,11,14,13,152,98,0.3,0.9,0.5,0.6,3
2024-01-01 09:04:00:100,43.3,8,27,13,176,91,0.6,0.9,0.4,0.6,3
2024-01-01 09:04:00:200,43.3,13,30,17,174,94,0.6,0.9,0.4,0.5,3
2024-01-01 09:04:00:300,41.8,12,33,12,181,101,0.7,1.0,0.4,0.5,3
2024-01-01 09:04:00:400,43.5,15,34,16,171,97,0.3,1.0,0.5,0.5,3
2024-01-01 09:04:00:500,42.5,13,37,14,174,91,0.3,1.0,0.5,0.5,3
2024-01-01 09:04:00:600,41.5,8,39,15,169,90,0.6,1.0,0.5,0.5,3
2024-01-01 09:04:00:700,42.1,14,40,11,154,93,0.5,1.0,0.4,0.5,3
2024-01-01 09:04:00:800,42.9,14,41,11,156,106,0.4,1.0,0.4,0.6,3
2024-01-01 09:04:00:900,42.4,10,42,14,152,91,0.3,0.9,0.4,0.6,3
2024-01-01 09:04:01:000,42.3,8,43,15,182,89,0.7,0.9,0.4,0.5,3
2024-01-01 09:04:01:100,42.4,9,44,13,155,104,0.7,0.9,0.4,0.6,3
2024-01-01 09:04:01:200,41.4,15,44,14,172,92,0.7,0.9,0.5,0.5,3
2024-01-01 09:04:01:300,41.1,12,45,15,157,107,0.8,0.9,0.5,0.6,3
2024-01-01 09:04:01:400,41.6,10,46,14,171,94,0.4,0.9,0.4,0.6,3
2024-01-01 09:04:01:500,41.4,11,46,15,151,105,0.4,0.9,0.4,0.5,3
2024-01-01 09:04:01:600,42.3,9,47,13,151,107,0.7,1.0,0.4,0.5,3
2024-01-01 09:04:01:700,43.2,11,47,17,170,93,0.4,0.9,0.5,0.6,3
2024-01-01 09:04:01:800,42.4,9,48,14,158,95,0.8,1.0,0.5,0.5,3
2024-01-01 09:04:01:900,41.4,9,49,15,153,109,0.3,1.0,0.4,0.6,3
2024-01-01 09:04:02:000,42.4,13,49,12,151,103,0.6,1.0,0.5,0.6,3
2024-01-01 09:04:02:100,43.4,8,50,15,160,103,0.4,0.9,0.4,0.5,3
2024-01-01 09:04:02:200,41.5,15,50,17,151,106,0.5,1.0,0.5,0.6,3
2024-01-01 09:04:02:300,41.9,12,51,15,181,95,0.7,1.0,0.5,0.6,3
2024-01-01 09:04:02:400,42.6,13,51,16,183,94,0.3,0.9,0.5,0.5,3
2024-01-01 09:04:02:500,41.8,13,51,12,156,96,0.5,1.0,0.4,0.5,3
2024-01-01 09:04:02:600,41.3,10,51,12,161,94,0.5,1.0,0.5,0.5,3
2024-01-01 09:04:02:700,41.4,12,52,11,171,96,0.5,0.9,0.4,0.6,3
2024-01-01 09:04:02:800,41.5,12,52,14,176,96,0.7,1.0,0.5,0.5,3
2024-01-01 09:04:02:900,42.6,14,52,15,169,101,0.5,0.9,0.5,0.6,3
2024-01-01 09:04:03:000,43.4,13,53,13,161,104,0.5,0.9,0.5,0.6,3
2024-01-01 09:04:03:100,42.6,11,53,13,168,105,0.5,0.9,0.4,0.5,3
2024-01-01 09:04:03:200,41.7,11,53,16,178,103,0.6,0.9,0.5,0.6,3
2024-01-01 09:04:03:300,42.4,9,54,16,153,97,0.3,0.9,0.4,0.5,3
2024-01-01 09:04:03:400,41.5,15,54,16,175,90,0.7,1.0,0.4,0.6,3
2024-01-01 09:04:03:500,42.4,8,54,12,158,95,0.7,1.0,0.5,0.5,3
2024-01-01 09:04:03:600,42.3,11,55,17,160,107,0.4,0.9,0.4,0.6,3
2024-01-01 09:04:03:700,41.0,11,55,17,164,99,0.4,1.0,0.5,0.6,3
2024-01-01 09:04:03:800,43.4,11,55,16,179,107,0.3,0.9,0.4,0.5,3
2024-01-01 09:04:03:900,41.8,12,56,15,174,103,0.7,0.9,0.4,0.5,3
2024-01-01 09:04:04:000,42.9,12,56,15,163,99,0.4,0.9,0.4,0.5,3
2024-01-01 09:04:04:100,41.8,14,56,13,184,98,0.6,0.9,0.4,0.6,3
2024-01-01 09:04:04:200,41.6,11,56,15,157,105,0.6,0.9,0.4,0.6,3
2024-01-01 09:04:04:300,42.1,14,56,14,154,105,0.4,1.0,0.5,0.5,3
2024-01-01 09:04:04:400,41.9,8,57,15,166,90,0.5,0.9,0.4,0.6,3
2024-01-01 09:04:04:500,43.1,13,57,16,165,94,0.5,0.9,0.4,0.5,3
2024-01-01 09:04:04:600,41.5,9,57,11,169,102,0.4,0.9,0.4,0.6,3
2024-01-01 09:04:04:700,42.7,11,57,14,181,94,0.8,0.9,0.5,0.6,3
2024-01-01 09:04:04:800,42.8,8,57,12,178,89,0.3,0.9,0.4,0.6,3
2024-01-01 09:04:04:900,42.1,11,58,13,159,109,0.3,0.9,0.4,0.5,3
2024-01-01 09:04:20:000,41.1,11,14,16,165,94,0.5,0.9,0.4,0.6,4
2024-01-01 09:04:20:100,42.9,14,14,16,171,93,0.6,1.0,0.4,0.5,4
2024-01-01 09:04:20:200,42.5,10,12,16,176,91,0.5,0.9,0.4,0.5,4
2024-01-01 09:04:20:300,42.6,13,11,17,175,96,0.5,0.9,0.5,0.6,4
2024-01-01 09:04:20:400,43.2,10,16,17,182,90,0.6,1.0,0.4,0.6,4
2024-01-01 09:04:20:500,42.3,12,10,17,184,104,0.8,1.0,0.5,0.6,4
2024-01-01 09:04:20:600,43.1,10,15,17,165,108,0.5,0.9,0.5,0.6,4
2024-01-01 09:04:20:700,41.0,9,10,18,163,93,0.7,1.0,0.4,0.6,4
2024-01-01 09:04:20:800,43.5,9,10,18,180,94,0.4,0.9,0.5,0.5,4
2024-01-01 09:04:20:900,40.8,8,14,19,175,103,0.3,0.9,0.4,0.5,4
2024-01-01 09:04:21:000,41.8,10,15,19,166,94,0.7,0.9,0.5,0.5,4
2024-01-01 09:04:21:100,42.8,11,13,20,175,101,0.5,0.9,0.5,0.5,4
2024-01-01 09:04:21:200,43.0,12,14,20,173,105,0.5,1.0,0.5,0.5,4
2024-01-01 09:04:21:300,41.0,12,12,20,157,92,0.4,0.9,0.5,0.5,4
2024-01-01 09:04:21:400,42.2,14,12,21,175,106,0.4,0.9,0.4,0.6,4
2024-01-01 09:04:21:500,42.4,12,15,22,182,101,0.4,0.9,0.5,0.6,4
2024-01-01 09:04:21:600,42.3,9,16,23,158,100,0.6,0.9,0.5,0.6,4
2024-01-01 09:04:21:700,41.3,13,10,24,182,97,0.5,0.9,0.4,0.5,4
2024-01-01 09:04:21:800,43.3,13,10,24,176,101,0.5,1.0,0.4,0.5,4
2024-01-01 09:04:21:900,41.3,10,11,25,177,91,0.8,0.9,0.5,0.6,4
2024-01-01 09:04:22:000,42.6,9,10,27,182,100,0.7,0.9,0.4,0.5,4
2024-01-01 09:04:22:100,42.4,12,11,29,178,108,0.6,1.0,0.4,0.5,4
2024-01-01 09:04:22:200,42.8,9,14,29,158,108,0.5,0.9,0.4,0.5,4
2024-01-01 09:04:22:300,42.3,13,13,31,160,95,0.5,0.9,0.4,0.6,4
2024-01-01 09:04:22:400,40.8,12,15,32,159,104,0.3,0.9,0.4,0.6,4
2024-01-01 09:04:22:500,42.6,9,15,34,167,98,0.4,1.0,0.5,0.5,4
2024-01-01 09:04:22:600,42.3,15,14,35,176,94,0.7,0.9,0.4,0.6,4
2024-01-01 09:04:22:700,41.3,13,16,37,183,106,0.4,1.0,0.4,0.5,4
2024-01-01 09:04:22:800,43.1,10,16,39,151,97,0.3,1.0,0.5,0.5,4
2024-01-01 09:04:22:900,42.7,9,13,40,171,91,0.5,0.9,0.4,0.6,4
2024-01-01 09:04:23:000,41.5,9,13,42,173,104,0.5,0.9,0.4,0.6,4
2024-01-01 09:04:23:100,42.0,11,11,44,151,95,0.3,1.0,0.5,0.5,4
2024-01-01 09:04:23:200,42.5,13,10,44,181,102,0.7,0.9,0.5,0.5,4
2024-01-01 09:04:23:300,42.7,14,9,45,180,89,0.5,0.9,0.4,0.5,4
2024-01-01 09:04:23:400,41.9,9,16,47,154,93,0.5,0.9,0.5,0.6,4
2024-01-01 09:04:23:500,43.3,11,14,47,164,92,0.7,0.9,0.4,0.5,4
2024-01-01 09:04:23:600,43.4,15,13,49,165,90,0.3,1.0,0.5,0.5,4
2024-01-01 09:04:23:700,40.9,14,16,50,169,106,0.5,1.0,0.5,0.6,4
2024-01-01 09:04:23:800,42.5,15,12,52,171,100,0.4,0.9,0.5,0.5,4
2024-01-01 09:04:23:900,41.7,12,16,53,163,108,0.5,1.0,0.4,0.5,4
2024-01-01 09:04:24:000,43.1,15,10,53,183,107,0.4,1.0,0.4,0.6,4
2024-01-01 09:04:24:100,42.1,13,11,54,165,99,0.5,1.0,0.4,0.5,4
2024-01-01 09:04:24:200,41.0,13,11,55,166,97,0.4,1.0,0.4,0.6,4
2024-01-01 09:04:24:300,42.6,11,12,58,179,95,0.7,1.0,0.4,0.6,4
2024-01-01 09:04:24:400,42.4,13,13,60,172,102,0.7,0.9,0.4,0.6,4
2024-01-01 09:04:24:500,43.3,12,10,62,170,105,0.6,1.0,0.5,0.6,4
2024-01-01 09:04:24:600,42.2,12,15,63,181,91,0.6,0.9,0.5,0.5,4
2024-01-01 09:04:24:700,43.5,15,13,65,150,107,0.7,1.0,0.5,0.6,4
2024-01-01 09:04:24:800,43.4,11,11,68,174,107,0.7,1.0,0.5,0.6,4
2024-01-01 09:04:24:900,41.5,8,11,71,157,100,0.6,1.0,0.5,0.6,4
2024-01-01 09:04:40:000,43.2,11,14,14,156,92,0.8,1.0,0.5,0.6,5
2024-01-01 09:04:40:100,42.5,12,11,14,265,93,0.5,1.0,0.5,0.6,5
2024-01-01 09:04:40:200,41.3,10,10,12,314,98,0.5,0.9,0.4,0.6,5
2024-01-01 09:04:40:300,41.5,15,10,15,341,106,0.7,0.9,0.4,0.5,5
2024-01-01 09:04:40:400,41.6,8,15,16,367,92,0.4,1.0,0.4,0.6,5
2024-01-01 09:04:40:500,42.1,11,11,14,397,101,0.7,0.9,0.5,0.6,5
2024-01-01 09:04:40:600,41.7,15,12,11,407,102,0.4,0.9,0.4,0.6,5
2024-01-01 09:04:40:700,41.9,10,11,12,424,98,0.3,1.0,0.4,0.6,5
2024-01-01 09:04:40:800,42.0,15,15,15,446,91,0.6,1.0,0.5,0.5,5
2024-01-01 09:04:40:900,42.0,10,12,14,461,108,0.5,0.9,0.4,0.5,5
2024-01-01 09:04:41:000,42.5,9,10,15,463,89,0.4,0.9,0.4,0.6,5
2024-01-01 09:04:41:100,41.1,12,10,14,475,103,0.7,0.9,0.5,0.6,5
2024-01-01 09:04:41:200,41.4,13,16,16,484,105,0.7,0.9,0.5,0.6,5
2024-01-01 09:04:41:300,42.2,14,15,12,491,100,0.6,1.0,0.5,0.6,5
2024-01-01 09:04:41:400,41.8,10,11,17,495,108,0.3,0.9,0.5,0.5,5
2024-01-01 09:04:41:500,43.2,10,9,14,497,92,0.5,0.9,0.5,0.5,5
2024-01-01 09:04:41:600,43.3,8,16,15,510,108,0.5,0.9,0.5,0.6,5
2024-01-01 09:04:41:700,42.6,15,13,17,521,94,0.4,0.9,0.4,0.6,5
2024-01-01 09:04:41:800,41.0,12,15,15,531,106,0.4,0.9,0.5,0.5,5
2024-01-01 09:04:41:900,41.6,15,11,15,539,92,0.5,1.0,0.5,0.6,5
2024-01-01 09:04:42:000,42.7,9,16,16,542,100,0.3,1.0,0.5,0.5,5
2024-01-01 09:04:42:100,42.2,10,10,15,544,95,0.8,1.0,0.5,0.5,5
2024-01-01 09:04:42:200,43.4,10,13,13,554,108,0.4,1.0,0.4,0.6,5
2024-01-01 09:04:42:300,43.1,9,15,11,555,93,0.6,0.9,0.5,0.6,5
2024-01-01 09:04:42:400,41.6,13,13,12,560,105,0.4,0.9,0.4,0.5,5
2024-01-01 09:04:42:500,43.4,14,14,16,562,105,0.7,0.9,0.4,0.5,5
2024-01-01 09:04:42:600,43.1,14,15,15,566,91,0.5,0.9,0.4,0.6,5
2024-01-01 09:04:42:700,41.2,9,16,15,568,100,0.8,1.0,0.5,0.6,5
2024-01-01 09:04:42:800,42.6,12,16,17,576,94,0.4,0.9,0.5,0.5,5
2024-01-01 09:04:42:900,42.3,9,12,14,579,96,0.4,0.9,0.4,0.6,5
2024-01-01 09:04:43:000,41.1,12,11,16,582,98,0.7,1.0,0.4,0.5,5
2024-01-01 09:04:43:100,43.1,9,11,16,590,109,0.5,0.9,0.4,0.5,5
2024-01-01 09:04:43:200,42.4,10,16,12,594,104,0.5,0.9,0.4,0.6,5
2024-01-01 09:04:43:300,43.2,15,10,12,595,97,0.4,1.0,0.4,0.6,5
2024-01-01 09:04:43:400,43.0,11,12,13,598,103,0.4,1.0,0.4,0.6,5
2024-01-01 09:04:43:500,42.3,10,14,13,600,93,0.6,0.9,0.5,0.5,5
2024-01-01 09:04:43:600,41.3,9,11,15,606,93,0.4,1.0,0.5,0.5,5
2024-01-01 09:04:43:700,41.8,13,16,16,609,96,0.4,1.0,0.5,0.6,5
2024-01-01 09:04:43:800,41.2,15,9,14,615,104,0.7,1.0,0.4,0.6,5
2024-01-01 09:04:43:900,41.5,12,14,15,619,95,0.7,0.9,0.4,0.5,5
2024-01-01 09:04:44:000,40.9,13,11,14,625,92,0.3,0.9,0.4,0.6,5
2024-01-01 09:04:44:100,42.2,8,13,16,629,106,0.6,0.9,0.4,0.5,5
2024-01-01 09:04:44:200,41.5,14,15,14,631,102,0.5,0.9,0.4,0.6,5
2024-01-01 09:04:44:300,43.2,14,13,15,636,98,0.6,1.0,0.4,0.5,5
2024-01-01 09:04:44:400,42.0,15,15,12,637,104,0.3,0.9,0.4,0.5,5
2024-01-01 09:04:44:500,41.0,12,11,14,642,107,0.7,1.0,0.4,0.5,5
2024-01-01 09:04:44:600,41.2,11,15,15,647,104,0.5,0.9,0.5,0.6,5
2024-01-01 09:04:44:700,43.2,10,9,13,650,96,0.5,1.0,0.5,0.5,5
2024-01-01 09:04:44:800,41.0,10,9,15,653,93,0.7,0.9,0.5,0.6,5
2024-01-01 09:04:44:900,42.3,9,12,12,655,100,0.5,0.9,0.5,0.5,5
2024-01-01 09:05:00:000,43.1,13,12,16,177,85,0.6,0.9,0.5,0.5,6
2024-01-01 09:05:00:100,42.9,13,16,15,181,86,0.3,1.0,0.5,0.6,6
2024-01-01 09:05:00:200,41.7,10,14,16,179,86,0.8,0.9,0.4,0.6,6
2024-01-01 09:05:00:300,42.1,8,13,14,175,86,0.7,1.0,0.5,0.5,6
2024-01-01 09:05:00:400,42.8,14,9,12,162,87,0.4,0.9,0.4,0.5,6
2024-01-01 09:05:00:500,40.9,11,14,13,167,89,0.3,1.0,0.5,0.5,6
2024-01-01 09:05:00:600,43.3,11,11,11,153,91,0.6,0.9,0.5,0.5,6
2024-01-01 09:05:00:700,42.1,10,9,14,166,93,0.6,0.9,0.5,0.5,6
2024-01-01 09:05:00:800,41.0,10,16,12,174,94,0.7,0.9,0.4,0.6,6
2024-01-01 09:05:00:900,41.1,10,10,14,165,96,0.6,0.9,0.5,0.6,6
2024-01-01 09:05:01:000,42.8,11,11,15,172,97,0.7,1.0,0.5,0.5,6
2024-01-01 09:05:01:100,42.6,10,14,13,151,98,0.5,1.0,0.4,0.5,6
2024-01-01 09:05:01:200,42.2,8,15,17,173,101,0.4,0.9,0.5,0.6,6
2024-01-01 09:05:01:300,41.1,10,11,14,176,104,0.5,0.9,0.4,0.5,6
2024-01-01 09:05:01:400,42.6,15,15,12,159,107,0.7,1.0,0.4,0.5,6
2024-01-01 09:05:01:500,41.2,9,16,16,162,108,0.5,1.0,0.5,0.6,6
2024-01-01 09:05:01:600,41.1,13,9,14,177,110,0.3,0.9,0.4,0.5,6
2024-01-01 09:05:01:700,40.9,10,9,15,174,113,0.6,0.9,0.5,0.5,6
2024-01-01 09:05:01:800,41.8,10,10,14,178,118,0.3,1.0,0.5,0.6,6
2024-01-01 09:05:01:900,43.2,13,11,14,182,120,0.7,1.0,0.4,0.6,6
2024-01-01 09:05:02:000,41.2,15,11,13,173,124,0.5,1.0,0.5,0.6,6
2024-01-01 09:05:02:100,41.5,14,11,12,153,127,0.8,0.9,0.4,0.5,6
2024-01-01 09:05:02:200,43.1,13,10,16,163,133,0.3,1.0,0.5,0.6,6
2024-01-01 09:05:02:300,42.4,11,13,16,183,139,0.4,1.0,0.5,0.6,6
2024-01-01 09:05:02:400,42.3,10,11,14,154,141,0.3,0.9,0.5,0.5,6
2024-01-01 09:05:02:500,43.0,10,9,11,168,142,0.8,1.0,0.5,0.6,6
2024-01-01 09:05:02:600,43.5,10,15,15,179,146,0.4,1.0,0.4,0.6,6
2024-01-01 09:05:02:700,41.4,11,13,16,172,151,0.8,1.0,0.5,0.5,6
2024-01-01 09:05:02:800,43.3,14,15,17,167,155,0.6,1.0,0.4,0.6,6
2024-01-01 09:05:02:900,41.2,13,10,13,174,164,0.5,0.9,0.4,0.6,6
2024-01-01 09:05:03:000,42.9,10,16,14,182,172,0.5,1.0,0.5,0.6,6
2024-01-01 09:05:03:100,42.2,11,12,14,167,175,0.6,0.9,0.4,0.6,6
2024-01-01 09:05:03:200,41.8,11,9,15,152,176,0.7,0.9,0.5,0.6,6
2024-01-01 09:05:03:300,42.2,14,11,15,175,179,0.7,0.9,0.4,0.5,6
2024-01-01 09:05:03:400,41.9,12,16,13,173,180,0.7,0.9,0.4,0.5,6
2024-01-01 09:05:03:500,41.5,11,16,16,150,186,0.4,0.9,0.5,0.5,6
2024-01-01 09:05:03:600,42.4,15,13,16,163,195,0.6,1.0,0.4,0.6,6
2024-01-01 09:05:03:700,41.1,10,15,14,166,198,0.6,1.0,0.4,0.6,6
2024-01-01 09:05:03:800,41.8,12,16,14,167,203,0.7,0.9,0.4,0.5,6
2024-01-01 09:05:03:900,41.0,12,16,12,158,211,0.5,0.9,0.5,0.5,6
2024-01-01 09:05:04:000,41.8,10,9,12,183,214,0.4,0.9,0.4,0.6,6
2024-01-01 09:05:04:100,41.1,10,10,15,172,222,0.7,1.0,0.4,0.5,6
2024-01-01 09:05:04:200,42.0,9,10,11,176,234,0.7,0.9,0.4,0.5,6
2024-01-01 09:05:04:300,41.1,11,15,17,183,245,0.5,1.0,0.5,0.5,6
2024-01-01 09:05:04:400,43.4,10,15,13,169,258,0.7,1.0,0.5,0.5,6
2024-01-01 09:05:04:500,41.1,12,11,12,150,269,0.7,1.0,0.4,0.5,6
2024-01-01 09:05:04:600,40.8,10,15,12,174,270,0.4,0.9,0.4,0.5,6
2024-01-01 09:05:04:700,43.5,14,15,11,151,276,0.7,0.9,0.4,0.5,6
2024-01-01 09:05:04:800,41.4,8,11,14,178,283,0.6,0.9,0.4,0.5,6
2024-01-01 09:05:04:900,42.7,12,14,16,168,286,0.6,1.0,0.4,0.6,6
2024-01-01 09:05:20:000,41.0,12,15,17,165,89,1.1,0.9,0.5,0.5,7
2024-01-01 09:05:20:100,42.1,11,9,12,153,97,1.3,1.0,0.4,0.6,7
2024-01-01 09:05:20:200,43.1,11,15,13,182,95,1.4,0.9,0.4,0.5,7
2024-01-01 09:05:20:300,42.8,13,13,13,154,104,1.4,1.0,0.4,0.5,7
2024-01-01 09:05:20:400,43.4,10,10,14,179,98,1.5,1.0,0.4,0.5,7
2024-01-01 09:05:20:500,42.4,12,10,16,157,107,1.7,1.0,0.5,0.5,7
2024-01-01 09:05:20:600,41.3,11,14,14,174,93,1.7,0.9,0.4,0.6,7
2024-01-01 09:05:20:700,42.2,15,15,16,164,92,1.8,0.9,0.5,0.5,7
2024-01-01 09:05:20:800,41.3,10,11,16,173,100,2.0,1.0,0.5,0.5,7
2024-01-01 09:05:20:900,42.4,15,15,15,166,95,2.2,1.0,0.5,0.5,7
2024-01-01 09:05:21:000,43.5,9,15,12,171,108,2.2,1.0,0.4,0.5,7
2024-01-01 09:05:21:100,43.5,11,11,14,152,91,2.3,1.0,0.4,0.6,7
2024-01-01 09:05:21:200,43.2,9,13,16,165,97,2.5,1.0,0.5,0.5,7
2024-01-01 09:05:21:300,42.3,12,12,15,156,89,2.6,1.0,0.5,0.6,7
2024-01-01 09:05:21:400,40.9,11,13,15,150,94,2.7,1.0,0.5,0.5,7
2024-01-01 09:05:21:500,41.0,11,10,12,152,107,2.9,0.9,0.5,0.6,7
2024-01-01 09:05:21:600,42.1,14,10,16,181,96,2.9,0.9,0.5,0.6,7
2024-01-01 09:05:21:700,42.8,14,13,13,169,97,3.0,1.0,0.4,0.5,7
2024-01-01 09:05:21:800,41.0,8,12,14,179,108,3.2,0.9,0.4,0.5,7
2024-01-01 09:05:21:900,42.7,10,9,12,182,102,3.4,0.9,0.5,0.5,7
2024-01-01 09:05:22:000,43.2,11,16,16,168,101,3.6,0.9,0.5,0.5,7
2024-01-01 09:05:22:100,42.5,9,14,14,181,102,3.6,1.0,0.4,0.6,7
2024-01-01 09:05:22:200,40.8,12,9,15,165,106,3.7,1.0,0.5,0.5,7
2024-01-01 09:05:22:300,41.5,13,15,15,156,95,3.9,1.0,0.4,0.5,7
2024-01-01 09:05:22:400,42.2,14,11,13,157,105,3.9,1.0,0.5,0.6,7
2024-01-01 09:05:22:500,40.8,9,15,16,172,107,4.0,0.9,0.5,0.5,7
2024-01-01 09:05:22:600,42.7,11,16,16,152,100,4.0,0.9,0.4,0.5,7
2024-01-01 09:05:22:700,40.9,9,14,12,177,96,4.1,0.9,0.5,0.5,7
2024-01-01 09:05:22:800,41.9,11,14,15,176,96,4.2,1.0,0.4,0.6,7
2024-01-01 09:05:22:900,42.3,8,10,14,171,104,4.3,1.0,0.4,0.6,7
2024-01-01 09:05:23:000,40.8,13,14,15,155,94,4.5,0.9,0.5,0.6,7
2024-01-01 09:05:23:100,43.4,12,11,16,160,92,4.6,0.9,0.5,0.6,7
2024-01-01 09:05:23:200,40.8,14,13,16,151,95,4.8,1.0,0.5,0.5,7
2024-01-01 09:05:23:300,41.5,10,13,12,168,100,5.0,0.9,0.4,0.6,7
2024-01-01 09:05:23:400,43.2,9,13,12,177,105,5.1,0.9,0.5,0.5,7
2024-01-01 09:05:23:500,42.4,9,10,16,177,98,5.2,0.9,0.4,0.6,7
2024-01-01 09:05:23:600,43.2,13,12,13,153,98,5.4,0.9,0.4,0.5,7
2024-01-01 09:05:23:700,43.5,13,9,12,155,100,5.5,1.0,0.4,0.5,7
2024-01-01 09:05:23:800,43.5,10,13,15,179,106,5.6,1.0,0.4,0.5,7
2024-01-01 09:05:23:900,42.0,12,12,16,159,90,5.7,1.0,0.4,0.5,7
2024-01-01 09:05:24:000,40.9,13,15,16,159,107,5.8,1.0,0.4,0.5,7
2024-01-01 09:05:24:100,41.1,11,11,14,179,108,6.0,1.0,0.4,0.5,7
2024-01-01 09:05:24:200,42.6,11,15,14,174,96,6.2,0.9,0.5,0.6,7
2024-01-01 09:05:24:300,42.9,12,16,15,174,107,6.3,0.9,0.5,0.5,7
2024-01-01 09:05:24:400,41.3,9,13,15,177,105,6.3,0.9,0.4,0.5,7
2024-01-01 09:05:24:500,41.4,12,10,12,155,101,6.5,0.9,0.4,0.5,7
2024-01-01 09:05:24:600,42.6,12,11,15,162,99,6.7,1.0,0.4,0.6,7
2024-01-01 09:05:24:700,41.4,11,11,15,162,106,6.8,1.0,0.4,0.6,7
2024-01-01 09:05:24:800,42.8,10,14,15,167,101,6.8,1.0,0.4,0.6,7
