2024-01-01 08:00:00:000,40.9,10,12,13,157,88,0.9,1.0,0.4,0.5
2024-01-01 08:00:00:100,42.7,10,12,13,157,88,0.8,1.0,0.4,0.5
2024-01-01 08:00:00:200,43.2,10,12,13,157,88,0.9,1.0,0.5,0.4
2024-01-01 08:00:00:300,43.8,10,12,13,156,87,0.8,1.0,0.5,0.6
2024-01-01 08:00:00:400,44.3,10,12,13,156,87,0.9,1.0,0.5,0.5
2024-01-01 08:00:00:500,44.5,10,12,13,156,87,0.8,1.2,0.4,0.6
2024-01-01 08:00:00:600,44.9,10,12,13,156,87,0.9,1.0,0.5,0.6
2024-01-01 08:00:00:700,45.0,10,12,13,156,87,0.9,1.0,0.5,0.5
2024-01-01 08:00:00:800,45.3,10,12,13,156,87,0.8,1.0,0.4,0.5
2024-01-01 08:00:00:900,45.6,10,12,13,156,87,0.8,1.1,0.5,0.5
2024-01-01 08:00:01:000,45.9,10,12,13,156,87,0.9,0.9,0.5,0.7
2024-01-01 08:00:01:100,46.2,10,12,13,156,87,0.9,1.0,0.4,0.6
2024-01-01 08:00:01:200,46.3,10,12,13,157,87,0.8,1.0,0.6,0.6
2024-01-01 08:00:01:300,46.6,10,12,13,157,87,0.9,1.0,0.4,0.5
2024-01-01 08:00:01:400,46.9,10,12,13,157,87,0.8,1.2,0.5,0.6
2024-01-01 08:00:01:500,47.2,10,12,13,157,87,0.9,1.0,0.5,0.6
2024-01-01 08:00:01:600,47.4,10,12,13,157,87,0.9,1.0,0.5,0.5
2024-01-01 08:00:01:700,47.6,10,12,13,157,87,0.9,0.9,0.6,0.5
2024-01-01 08:00:01:800,47.7,10,12,13,157,88,0.8,0.9,0.5,0.6
2024-01-01 08:00:01:900,47.9,10,12,13,157,88,0.9,1.0,0.5,0.5
2024-01-01 08:00:02:000,47.9,10,12,13,157,88,0.9,1.0,0.4,0.5
2024-01-01 08:00:02:100,47.9,10,12,13,158,88,0.9,1.1,0.6,0.5
2024-01-01 08:00:02:200,48.1,10,12,13,158,88,0.9,1.0,0.4,0.5
2024-01-01 08:00:02:300,48.3,10,12,13,158,88,0.9,1.1,0.5,0.5
2024-01-01 08:00:02:400,48.4,10,12,13,158,87,0.8,1.0,0.5,0.6
2024-01-01 08:00:02:500,48.5,10,12,13,158,87,0.9,0.9,0.5,0.5
2024-01-01 08:00:02:600,48.7,10,12,13,158,87,0.9,1.0,0.4,0.5
2024-01-01 08:00:02:700,48.7,10,12,13,158,87,0.9,1.0,0.5,0.6
2024-01-01 08:00:02:800,48.7,10,12,13,158,87,0.8,0.9,0.4,0.6
2024-01-01 08:00:02:900,48.8,10,12,13,158,87,1.0,1.1,0.5,0.5
2024-01-01 08:00:03:000,48.9,10,12,13,158,87,0.8,1.0,0.5,0.5
2024-01-01 08:00:03:100,49.0,10,12,13,158,87,0.8,1.0,0.5,0.6
2024-01-01 08:00:03:200,49.1,10,12,13,158,87,0.9,1.0,0.5,0.6
2024-01-01 08:00:03:300,49.3,10,12,13,158,87,0.9,1.0,0.5,0.6
2024-01-01 08:00:03:400,49.3,10,12,13,158,87,0.8,1.0,0.5,0.6
2024-01-01 08:00:03:500,49.4,10,12,13,158,87,0.9,1.0,0.5,0.4
2024-01-01 08:00:03:600,49.4,10,12,13,158,87,0.8,1.1,0.5,0.5
2024-01-01 08:00:03:700,49.4,10,12,13,158,87,0.8,1.0,0.5,0.5
2024-01-01 08:00:03:800,49.5,10,12,13,158,87,0.9,1.0,0.5,0.5
2024-01-01 08:00:03:900,49.5,10,12,13,159,87,1.0,1.0,0.5,0.5
2024-01-01 08:00:04:000,49.6,10,12,13,159,87,0.8,0.9,0.5,0.5
2024-01-01 08:00:04:100,49.6,10,12,13,159,87,0.9,0.9,0.4,0.5
2024-01-01 08:00:04:200,49.7,10,12,13,159,87,0.8,1.1,0.5,0.5
2024-01-01 08:00:04:300,49.8,10,12,13,159,87,0.9,1.0,0.5,0.5
2024-01-01 08:00:04:400,49.8,10,12,13,159,87,0.9,1.0,0.5,0.6
2024-01-01 08:00:04:500,49.8,10,12,13,158,88,0.8,1.0,0.4,0.5
2024-01-01 08:00:04:600,49.9,10,12,13,158,88,0.8,1.1,0.4,0.5
2024-01-01 08:00:04:700,49.9,10,12,13,158,88,0.8,0.9,0.5,0.6
2024-01-01 08:00:04:800,50.0,10,12,13,158,88,0.9,1.0,0.5,0.5
2024-01-01 08:00:04:900,50.0,10,12,13,158,88,0.8,1.0,0.6,0.5
