2024-01-03 08:00:00:000,44.0,9,15,12,169,107,0.7,1.0,0.4,0.5,1
2024-01-03 08:00:00:100,44.0,12,10,16,176,103,0.7,0.9,0.4,0.5,1
2024-01-03 08:00:00:200,44.0,14,10,13,162,93,0.4,0.9,0.5,0.6,1
2024-01-03 08:00:00:300,44.0,9,11,13,153,107,0.7,0.9,0.5,0.5,1
2024-01-03 08:00:00:400,44.0,11,16,15,164,93,0.6,0.9,0.5,0.5,1
2024-01-03 08:00:00:500,44.0,13,10,14,175,108,0.6,0.9,0.5,0.6,1
2024-01-03 08:00:00:600,44.0,15,14,11,159,91,0.6,0.9,0.5,0.6,1
2024-01-03 08:00:00:700,44.0,14,16,15,151,97,0.7,0.9,0.5,0.5,1
2024-01-03 08:00:00:800,44.0,11,13,16,167,97,0.8,0.9,0.5,0.6,1
2024-01-03 08:00:00:900,44.0,14,14,12,152,106,0.7,0.9,0.5,0.6,1
2024-01-03 08:00:01:000,44.0,13,10,13,173,102,0.3,0.9,0.5,0.6,1
2024-01-03 08:00:01:100,44.0,12,10,16,150,98,0.4,1.0,0.4,0.6,1
2024-01-03 08:00:01:200,44.0,10,14,12,157,94,0.6,0.9,0.5,0.6,1
2024-01-03 08:00:01:300,44.0,9,10,15,170,93,0.8,0.9,0.4,0.6,1
2024-01-03 08:00:01:400,44.0,13,9,15,161,93,0.6,1.0,0.5,0.5,1
2024-01-03 08:00:01:500,44.0,11,11,16,160,100,0.7,1.0,0.5,0.6,1
2024-01-03 08:00:01:600,44.0,11,11,17,158,92,0.4,0.9,0.5,0.5,1
2024-01-03 08:00:01:700,44.0,8,16,14,183,107,0.4,1.0,0.5,0.6,1
2024-01-03 08:00:01:800,44.0,15,10,14,173,100,0.3,1.0,0.4,0.6,1
2024-01-03 08:00:01:900,44.0,11,10,11,155,96,0.5,0.9,0.4,0.5,1
2024-01-03 08:00:02:000,44.0,13,16,14,154,90,0.7,0.9,0.4,0.5,1
2024-01-03 08:00:02:100,44.0,11,13,13,150,107,0.7,0.9,0.4,0.5,1
2024-01-03 08:00:02:200,44.0,15,12,16,165,94,0.8,0.9,0.5,0.6,1
2024-01-03 08:00:02:300,44.0,14,15,17,169,91,0.8,1.0,0.4,0.6,1
2024-01-03 08:00:02:400,44.0,11,9,16,175,95,0.7,0.9,0.4,0.5,1
2024-01-03 08:00:02:500,44.0,11,9,15,174,107,0.7,0.9,0.4,0.5,1
2024-01-03 08:00:02:600,44.0,13,14,12,152,97,0.4,0.9,0.4,0.6,1
2024-01-03 08:00:02:700,44.0,10,11,15,178,102,0.5,0.9,0.5,0.6,1
2024-01-03 08:00:02:800,44.0,9,11,11,174,94,0.4,1.0,0.5,0.5,1
2024-01-03 08:00:02:900,44.0,8,11,15,173,103,0.7,1.0,0.4,0.5,1
2024-01-03 08:00:03:000,44.0,9,9,16,156,99,0.3,0.9,0.4,0.5,1
2024-01-03 08:00:03:100,44.0,11,12,15,182,92,0.8,1.0,0.4,0.5,1
2024-01-03 08:00:03:200,44.0,11,10,14,181,96,0.8,0.9,0.4,0.6,1
2024-01-03 08:00:03:300,44.0,10,12,16,158,106,0.7,0.9,0.4,0.5,1
2024-01-03 08:00:03:400,44.1,14,12,14,177,91,0.4,0.9,0.5,0.6,1
2024-01-03 08:00:03:500,44.1,10,13,14,154,95,0.6,0.9,0.4,0.6,1
2024-01-03 08:00:03:600,44.1,9,10,16,169,109,0.7,1.0,0.5,0.5,1
2024-01-03 08:00:03:700,44.1,10,16,16,166,93,0.5,0.9,0.5,0.6,1
