2024-01-03 08:45:42:600,41.6,10,13,16,169,96,0.7,1.9,0.5,0.5,8
2024-01-03 08:45:42:700,40.8,11,11,12,160,103,0.5,2.0,0.4,0.5,8
2024-01-03 08:45:42:800,42.3,10,16,13,170,90,0.6,2.0,0.5,0.6,8
2024-01-03 08:45:42:900,42.4,10,15,14,175,103,0.4,2.0,0.5,0.5,8
2024-01-03 08:45:43:000,41.4,13,10,16,151,105,0.5,2.1,0.4,0.6,8
2024-01-03 08:45:43:100,41.1,11,13,13,177,91,0.7,2.2,0.5,0.6,8
2024-01-03 08:45:43:200,43.1,10,10,15,154,93,0.4,2.3,0.4,0.5,8
2024-01-03 08:45:43:300,42.9,11,11,12,184,106,0.6,2.3,0.5,0.5,8
2024-01-03 08:45:43:400,42.1,15,15,17,177,95,0.5,2.4,0.4,0.6,8
2024-01-03 08:45:43:500,42.8,14,14,15,184,100,0.5,2.5,0.5,0.5,8
2024-01-03 08:45:43:600,42.0,8,10,14,158,105,0.6,2.5,0.4,0.5,8
2024-01-03 08:45:43:700,41.0,14,9,16,180,98,0.4,2.7,0.5,0.6,8
2024-01-03 08:45:43:800,40.8,11,15,16,166,97,0.3,2.7,0.4,0.5,8
2024-01-03 08:45:43:900,42.6,11,15,16,167,91,0.5,2.7,0.5,0.6,8
2024-01-03 08:45:44:000,42.6,14,9,12,151,101,0.6,2.8,0.4,0.6,8
2024-01-03 08:45:44:100,41.1,12,13,12,176,102,0.7,2.9,0.4,0.5,8
2024-01-03 08:45:44:200,43.4,12,13,14,176,109,0.8,3.0,0.5,0.5,8
2024-01-03 08:45:44:300,40.8,12,11,15,153,91,0.3,3.1,0.5,0.5,8
2024-01-03 08:45:44:400,42.4,10,12,16,167,102,0.5,3.2,0.5,0.5,8
2024-01-03 08:45:44:500,40.9,12,9,12,150,105,0.4,3.2,0.4,0.6,8
2024-01-03 08:45:44:600,42.2,8,10,15,162,108,0.5,3.3,0.5,0.5,8
2024-01-03 08:45:44:700,43.0,15,16,16,151,93,0.4,3.4,0.4,0.5,8
2024-01-03 08:45:44:800,41.5,9,9,16,153,104,0.3,3.5,0.4,0.6,8
2024-01-03 08:45:44:900,42.8,15,14,12,179,94,0.3,3.5,0.5,0.6,8
2024-01-03 08:46:00:000,41.0,10,10,12,178,92,0.4,1.0,0.7,0.6,9
2024-01-03 08:46:00:100,41.3,11,13,14,167,109,0.3,0.9,0.7,0.5,9
2024-01-03 08:46:00:200,41.7,10,9,14,179,93,0.7,0.9,0.7,0.5,9
2024-01-03 08:46:00:300,41.8,12,12,17,181,97,0.4,0.9,0.7,0.6,9
2024-01-03 08:46:00:400,42.0,14,16,14,154,96,0.4,0.9,0.7,0.6,9
2024-01-03 08:46:00:500,41.5,14,14,16,168,104,0.6,1.0,0.7,0.5,9
2024-01-03 08:46:00:600,41.3,14,15,13,156,94,0.7,0.9,0.7,0.6,9
2024-01-03 08:46:00:700,42.5,9,14,14,165,105,0.6,0.9,0.7,0.6,9
2024-01-03 08:46:00:800,41.8,13,10,13,154,90,0.6,0.9,0.7,0.6,9
2024-01-03 08:46:00:900,42.9,10,10,11,151,100,0.4,0.9,0.7,0.6,9
2024-01-03 08:46:01:000,43.2,13,15,11,167,107,0.5,0.9,0.7,0.5,9
2024-01-03 08:46:01:100,41.1,12,13,13,165,100,0.3,1.0,0.7,0.6,9
2024-01-03 08:46:01:200,43.1,12,9,13,153,100,0.7,1.0,0.7,0.5,9
2024-01-03 08:46:01:300,42.1,13,12,15,166,97,0.4,1.0,0.7,0.6,9
2024-01-03 08:46:01:400,41.9,14,12,17,182,101,0.4,0.9,0.7,0.5,9
2024-01-03 08:46:01:500,41.6,14,13,11,160,101,0.6,1.0,0.7,0.6,9
2024-01-03 08:46:01:600,43.5,9,11,16,164,96,0.7,1.0,0.7,0.6,9
2024-01-03 08:46:01:700,41.5,11,13,14,179,107,0.6,0.9,0.7,0.5,9
2024-01-03 08:46:01:800,41.6,8,13,13,176,104,0.5,0.9,0.7,0.5,9
2024-01-03 08:46:01:900,43.4,10,11,12,156,103,0.7,0.9,0.7,0.5,9
2024-01-03 08:46:02:000,42.0,11,10,17,183,106,0.4,1.0,0.7,0.6,9
2024-01-03 08:46:02:100,43.3,10,15,14,160,104,0.5,1.0,0.7,0.6,9
2024-01-03 08:46:02:200,41.2,10,11,13,157,91,0.4,1.0,0.7,0.5,9
2024-01-03 08:46:02:300,41.8,12,12,17,178,100,0.7,1.0,0.7,0.6,9
2024-01-03 08:46:02:400,41.2,14,10,14,151,91,0.6,0.9,0.7,0.5,9
2024-01-03 08:46:02:500,42.1,8,10,14,163,105,0.4,0.9,0.7,0.5,9
2024-01-03 08:46:02:600,41.5,11,10,16,168,104,0.3,0.9,0.7,0.6,9
2024-01-03 08:46:02:700,43.4,11,9,12,159,95,0.4,1.0,0.7,0.6,9
2024-01-03 08:46:02:800,42.8,11,11,11,170,94,0.5,0.9,0.7,0.6,9
2024-01-03 08:46:02:900,43.1,9,12,12,175,91,0.8,1.0,0.7,0.6,9
2024-01-03 08:46:03:000,41.0,12,12,12,180,96,0.8,0.9,0.7,0.5,9
2024-01-03 08:46:03:100,41.5,14,12,11,162,104,0.5,0.9,0.7,0.5,9
2024-01-03 08:46:03:200,42.9,14,13,15,155,100,0.7,1.0,0.7,0.5,9
2024-01-03 08:46:03:300,41.7,14,11,17,177,103,0.3,0.9,0.7,0.5,9
2024-01-03 08:46:03:400,40.9,13,16,15,177,107,0.7,1.0,0.7,0.6,9
2024-01-03 08:46:03:500,42.9,8,15,14,172,92,0.7,1.0,0.7,0.6,9
2024-01-03 08:46:03:600,41.0,14,15,12,176,104,0.5,0.9,0.7,0.6,9
2024-01-03 08:46:03:700,41.5,11,14,16,173,102,0.7,1.0,0.7,0.5,9
2024-01-03 08:46:03:800,42.9,10,9,15,180,108,0.4,1.0,0.7,0.6,9
2024-01-03 08:46:03:900,42.7,8,15,17,163,93,0.4,0.9,0.7,0.5,9
2024-01-03 08:46:04:000,41.4,12,11,11,165,90,0.7,1.0,0.7,0.5,9
2024-01-03 08:46:04:100,42.1,13,12,16,178,95,0.7,1.0,0.7,0.5,9
2024-01-03 08:46:04:200,42.1,11,13,16,152,92,0.5,0.9,0.7,0.6,9
2024-01-03 08:46:04:300,42.4,15,12,14,151,101,0.7,1.0,0.7,0.6,9
2024-01-03 08:46:04:400,42.0,12,16,14,151,106,0.6,0.9,0.7,0.6,9
2024-01-03 08:46:04:500,42.7,12,16,13,182,98,0.7,1.0,0.8,0.6,9
2024-01-03 08:46:04:600,41.3,10,11,13,171,105,0.4,1.0,0.9,0.5,9
2024-01-03 08:46:04:700,41.1,11,15,15,166,94,0.4,1.0,1.1,0.6,9
2024-01-03 08:46:04:800,42.0,11,15,14,160,107,0.8,0.9,1.3,0.6,9
2024-01-03 08:46:04:900,41.9,11,14,13,152,98,0.4,1.0,2.3,0.5,9
2024-01-03 08:46:20:000,41.0,11,11,17,151,102,0.6,0.9,0.5,0.8,10
2024-01-03 08:46:20:100,41.5,11,13,12,157,107,0.7,1.0,0.4,1.2,10
2024-01-03 08:46:20:200,41.0,10,15,12,163,106,0.3,0.9,0.4,1.3,10
2024-01-03 08:46:20:300,43.1,15,12,12,165,96,0.8,1.0,0.4,1.4,10
2024-01-03 08:46:20:400,41.8,10,15,17,174,90,0.5,1.0,0.5,1.5,10
2024-01-03 08:46:20:500,43.1,13,16,17,163,102,0.5,1.0,0.5,1.6,10
2024-01-03 08:46:20:600,42.9,12,11,12,165,92,0.4,1.0,0.5,1.7,10
2024-01-03 08:46:20:700,41.9,14,15,16,177,102,0.4,1.0,0.4,1.8,10
2024-01-03 08:46:20:800,41.8,8,11,14,166,101,0.7,1.0,0.4,1.9,10
2024-01-03 08:46:20:900,43.0,9,13,16,162,95,0.4,0.9,0.4,1.9,10
2024-01-03 08:46:21:000,43.3,14,13,17,184,96,0.7,1.0,0.5,1.9,10
2024-01-03 08:46:21:100,42.0,9,13,12,165,93,0.3,1.0,0.5,1.9,10
2024-01-03 08:46:21:200,42.8,9,13,13,168,89,0.6,0.9,0.5,2.0,10
2024-01-03 08:46:21:300,42.2,8,10,17,154,93,0.7,1.0,0.5,2.0,10
2024-01-03 08:46:21:400,41.2,14,11,16,159,89,0.6,0.9,0.4,2.1,10
2024-01-03 08:46:21:500,41.6,9,15,16,170,91,0.5,1.0,0.5,2.1,10
2024-01-03 08:46:21:600,41.5,13,10,14,181,99,0.6,0.9,0.5,2.1,10
2024-01-03 08:46:21:700,43.0,10,15,12,158,93,0.7,0.9,0.5,2.1,10
2024-01-03 08:46:21:800,41.8,13,16,14,164,91,0.8,0.9,0.4,2.2,10
2024-01-03 08:46:21:900,42.8,14,16,12,161,101,0.8,1.0,0.5,2.2,10
2024-01-03 08:46:22:000,41.5,8,11,11,168,104,0.7,1.0,0.4,2.2,10
2024-01-03 08:46:22:100,43.0,12,12,14,173,107,0.8,0.9,0.4,2.3,10
2024-01-03 08:46:22:200,42.2,11,11,16,165,100,0.5,1.0,0.5,2.3,10
2024-01-03 08:46:22:300,41.2,14,11,15,170,102,0.8,0.9,0.5,2.3,10
2024-01-03 08:46:22:400,41.3,14,14,13,165,105,0.3,0.9,0.4,2.3,10
2024-01-03 08:46:22:500,42.6,12,13,15,162,92,0.4,1.0,0.4,2.3,10
2024-01-03 08:46:22:600,41.4,14,14,16,167,94,0.4,0.9,0.5,2.3,10
2024-01-03 08:46:22:700,42.6,12,12,14,178,95,0.6,0.9,0.5,2.3,10
2024-01-03 08:46:22:800,41.8,14,15,14,171,97,0.6,1.0,0.5,2.4,10
2024-01-03 08:46:22:900,41.9,13,11,12,172,92,0.6,1.0,0.5,2.4,10
2024-01-03 08:46:23:000,41.4,12,12,15,176,106,0.5,0.9,0.5,2.4,10
2024-01-03 08:46:23:100,41.5,9,9,12,159,92,0.5,1.0,0.4,2.4,10
2024-01-03 08:46:23:200,42.6,13,11,15,173,104,0.6,0.9,0.5,2.4,10
2024-01-03 08:46:23:300,43.2,10,15,15,161,100,0.4,1.0,0.4,2.4,10
2024-01-03 08:46:23:400,43.4,15,9,16,177,102,0.8,0.9,0.5,2.4,10
2024-01-03 08:46:23:500,42.1,9,14,15,159,99,0.6,1.0,0.5,2.5,10
2024-01-03 08:46:23:600,42.8,8,11,12,182,106,0.4,0.9,0.4,2.5,10
2024-01-03 08:46:23:700,42.9,15,12,16,156,104,0.3,1.0,0.5,2.5,10
2024-01-03 08:46:23:800,42.4,8,16,14,151,95,0.7,1.0,0.4,2.5,10
2024-01-03 08:46:23:900,43.2,9,10,15,161,104,0.6,0.9,0.5,2.5,10
2024-01-03 08:46:24:000,40.8,9,11,16,151,100,0.6,0.9,0.5,2.5,10
2024-01-03 08:46:24:100,42.9,14,12,17,167,96,0.3,0.9,0.5,2.5,10
2024-01-03 08:46:24:200,43.4,13,15,16,176,91,0.7,1.0,0.5,2.5,10
2024-01-03 08:46:24:300,42.5,9,14,15,183,108,0.7,1.0,0.5,2.6,10
2024-01-03 08:46:24:400,43.3,12,14,13,181,101,0.6,0.9,0.5,2.6,10
2024-01-03 08:46:24:500,41.8,10,16,15,164,100,0.4,1.0,0.5,2.6,10
2024-01-03 08:46:24:600,40.9,10,10,16,172,106,0.5,1.0,0.5,2.6,10
2024-01-03 08:46:24:700,41.3,13,13,12,179,101,0.4,0.9,0.5,2.6,10
2024-01-03 08:46:24:800,42.0,12,9,11,154,102,0.8,0.9,0.5,2.6,10
2024-01-03 08:46:24:900,42.1,14,13,14,158,103,0.8,1.0,0.5,2.6,10
2024-01-03 08:46:40:000,44.1,10,11,14,158,106,0.8,1.0,0.5,0.6,1
2024-01-03 08:46:40:100,52.9,10,15,16,164,98,0.5,1.0,0.5,0.5,1
2024-01-03 08:46:40:200,60.7,11,15,16,162,98,0.7,0.9,0.5,0.5,1
2024-01-03 08:46:40:300,62.5,8,11,17,173,102,0.7,0.9,0.5,0.6,1
2024-01-03 08:46:40:400,65.0,11,15,13,167,106,0.5,0.9,0.5,0.6,1
2024-01-03 08:46:40:500,68.8,12,15,15,165,94,0.6,1.0,0.4,0.5,1
2024-01-03 08:46:40:600,72.0,12,11,11,172,92,0.4,1.0,0.4,0.6,1
2024-01-03 08:46:40:700,73.6,8,14,13,180,104,0.6,0.9,0.4,0.5,1
2024-01-03 08:46:40:800,76.8,14,12,13,172,106,0.8,1.0,0.5,0.5,1
2024-01-03 08:46:40:900,77.2,10,15,11,180,98,0.5,1.0,0.4,0.5,1
2024-01-03 08:46:41:000,78.1,12,15,17,180,104,0.5,1.0,0.5,0.5,1
2024-01-03 08:46:41:100,80.2,14,13,12,176,98,0.5,0.9,0.5,0.6,1
2024-01-03 08:46:41:200,81.5,9,13,15,161,92,0.4,0.9,0.5,0.6,1
2024-01-03 08:46:41:300,83.4,10,10,13,181,92,0.5,1.0,0.4,0.6,1
2024-01-03 08:46:41:400,83.6,10,12,15,156,106,0.5,0.9,0.5,0.6,1
2024-01-03 08:46:41:500,84.9,8,16,14,160,91,0.6,1.0,0.5,0.6,1
2024-01-03 08:46:41:600,85.5,13,10,16,166,105,0.8,1.0,0.5,0.6,1
2024-01-03 08:46:41:700,87.1,14,15,13,151,98,0.8,0.9,0.4,0.5,1
2024-01-03 08:46:41:800,87.3,14,15,15,175,95,0.8,1.0,0.5,0.5,1
2024-01-03 08:46:41:900,88.6,14,16,15,161,102,0.7,1.0,0.5,0.5,1
2024-01-03 08:46:42:000,89.0,9,9,11,162,94,0.7,1.0,0.4,0.6,1
2024-01-03 08:46:42:100,89.3,11,14,14,174,103,0.5,0.9,0.5,0.5,1
2024-01-03 08:46:42:200,89.8,11,12,11,182,98,0.7,1.0,0.4,0.6,1
2024-01-03 08:46:42:300,90.7,12,12,12,181,106,0.5,1.0,0.4,0.5,1
2024-01-03 08:46:42:400,91.3,12,16,13,152,103,0.6,0.9,0.5,0.6,1
2024-01-03 08:46:42:500,92.5,10,15,14,154,103,0.4,1.0,0.4,0.6,1
2024-01-03 08:46:42:600,93.3,11,15,15,163,99,0.6,1.0,0.5,0.6,1
2024-01-03 08:46:42:700,94.3,9,12,12,174,95,0.4,1.0,0.4,0.5,1
2024-01-03 08:46:42:800,95.1,12,11,15,159,103,0.4,0.9,0.4,0.5,1
2024-01-03 08:46:42:900,95.2,15,13,14,173,108,0.6,1.0,0.4,0.6,1
2024-01-03 08:46:43:000,96.0,12,14,14,160,93,0.5,0.9,0.5,0.5,1
2024-01-03 08:46:43:100,96.5,12,11,16,172,105,0.6,0.9,0.5,0.6,1
2024-01-03 08:46:43:200,96.7,9,15,16,177,100,0.7,0.9,0.5,0.5,1
2024-01-03 08:46:43:300,96.9,11,13,15,161,98,0.8,1.0,0.4,0.5,1
2024-01-03 08:46:43:400,97.5,9,13,13,150,98,0.4,1.0,0.4,0.6,1
2024-01-03 08:46:43:500,97.8,8,14,13,158,103,0.4,0.9,0.4,0.6,1
2024-01-03 08:46:43:600,98.2,13,11,14,160,100,0.7,1.0,0.4,0.5,1
2024-01-03 08:46:43:700,98.6,14,16,11,160,101,0.5,1.0,0.5,0.6,1
2024-01-03 08:46:43:800,99.4,15,10,15,179,99,0.5,1.0,0.5,0.6,1
2024-01-03 08:46:43:900,99.8,14,11,11,175,101,0.6,1.0,0.5,0.5,1
2024-01-03 08:46:44:000,99.9,9,12,11,167,92,0.5,1.0,0.4,0.5,1
2024-01-03 08:46:44:100,100.4,11,14,15,167,107,0.5,0.9,0.4,0.6,1
2024-01-03 08:46:44:200,100.6,14,14,16,184,91,0.4,1.0,0.4,0.5,1
2024-01-03 08:46:44:300,101.3,12,10,13,172,92,0.8,1.0,0.5,0.6,1
2024-01-03 08:46:44:400,101.8,15,11,13,178,105,0.4,1.0,0.5,0.6,1
2024-01-03 08:46:44:500,102.0,11,10,12,171,92,0.3,1.0,0.4,0.6,1
2024-01-03 08:46:44:600,102.4,15,10,11,164,92,0.8,1.0,0.5,0.6,1
2024-01-03 08:46:44:700,102.6,12,14,16,162,96,0.6,0.9,0.4,0.5,1
2024-01-03 08:46:44:800,103.0,13,11,16,183,101,0.7,1.0,0.5,0.5,1
2024-01-03 08:46:44:900,103.4,15,10,16,183,104,0.6,0.9,0.5,0.6,1
2024-01-03 08:47:00:000,43.4,11,15,15,152,89,0.7,1.0,0.5,0.6,2
2024-01-03 08:47:00:100,41.3,11,14,12,178,98,0.6,1.0,0.4,0.5,2
2024-01-03 08:47:00:200,43.4,11,12,15,175,97,0.4,0.9,0.4,0.5,2
2024-01-03 08:47:00:300,41.2,11,15,16,181,100,0.7,1.0,0.5,0.6,2
2024-01-03 08:47:00:400,41.7,11,15,16,157,104,0.4,0.9,0.4,0.6,2
2024-01-03 08:47:00:500,41.9,11,11,14,159,89,0.5,0.9,0.4,0.5,2
2024-01-03 08:47:00:600,42.9,11,10,14,157,106,0.5,0.9,0.4,0.6,2
2024-01-03 08:47:00:700,41.9,11,15,11,157,109,0.7,0.9,0.4,0.5,2
2024-01-03 08:47:00:800,42.0,11,11,15,168,90,0.6,0.9,0.4,0.5,2
2024-01-03 08:47:00:900,43.1,11,15,14,184,91,0.8,1.0,0.4,0.5,2
2024-01-03 08:47:01:000,40.8,11,9,12,174,103,0.7,1.0,0.4,0.5,2
2024-01-03 08:47:01:100,41.1,11,11,13,173,93,0.7,0.9,0.4,0.5,2
2024-01-03 08:47:01:200,41.7,12,15,14,165,100,0.5,1.0,0.4,0.5,2
2024-01-03 08:47:01:300,41.7,12,9,17,157,94,0.8,0.9,0.5,0.6,2
2024-01-03 08:47:01:400,42.6,12,13,17,162,106,0.8,0.9,0.4,0.5,2
2024-01-03 08:47:01:500,42.3,12,12,14,163,101,0.4,1.0,0.4,0.6,2
2024-01-03 08:47:01:600,41.7,12,13,12,182,96,0.7,1.0,0.5,0.5,2
2024-01-03 08:47:01:700,42.7,13,11,14,176,104,0.3,0.9,0.4,0.6,2
2024-01-03 08:47:01:800,40.9,13,11,12,161,99,0.6,1.0,0.5,0.6,2
2024-01-03 08:47:01:900,43.3,14,13,16,158,104,0.8,1.0,0.5,0.5,2
2024-01-03 08:47:02:000,42.9,15,13,14,175,105,0.7,0.9,0.5,0.6,2
2024-01-03 08:47:02:100,41.7,15,10,13,181,106,0.6,0.9,0.5,0.5,2
2024-01-03 08:47:02:200,42.3,16,10,11,179,90,0.8,0.9,0.4,0.5,2
2024-01-03 08:47:02:300,42.2,17,13,12,183,100,0.5,0.9,0.5,0.6,2
2024-01-03 08:47:02:400,42.2,18,12,12,172,99,0.3,1.0,0.5,0.5,2
2024-01-03 08:47:02:500,42.9,19,16,16,179,100,0.3,1.0,0.4,0.6,2
2024-01-03 08:47:02:600,43.0,19,16,15,181,95,0.4,0.9,0.5,0.6,2
2024-01-03 08:47:02:700,43.0,20,15,13,175,90,0.7,1.0,0.4,0.6,2
2024-01-03 08:47:02:800,41.6,21,11,12,160,102,0.7,0.9,0.4,0.6,2
2024-01-03 08:47:02:900,41.0,22,12,14,165,90,0.8,1.0,0.5,0.5,2
2024-01-03 08:47:03:000,42.0,22,13,16,168,108,0.5,0.9,0.4,0.6,2
2024-01-03 08:47:03:100,42.1,24,11,15,164,100,0.6,0.9,0.4,0.6,2
2024-01-03 08:47:03:200,41.0,24,15,12,165,106,0.6,1.0,0.5,0.5,2
2024-01-03 08:47:03:300,43.2,26,10,16,153,91,0.6,0.9,0.4,0.5,2
2024-01-03 08:47:03:400,42.7,27,12,16,151,107,0.3,0.9,0.4,0.6,2
2024-01-03 08:47:03:500,42.0,27,12,11,173,102,0.5,0.9,0.4,0.5,2
2024-01-03 08:47:03:600,40.8,29,13,16,157,98,0.4,0.9,0.4,0.6,2
2024-01-03 08:47:03:700,42.5,30,14,14,176,102,0.4,0.9,0.4,0.6,2
2024-01-03 08:47:03:800,43.1,30,13,17,159,108,0.7,0.9,0.5,0.5,2
2024-01-03 08:47:03:900,43.4,32,14,16,182,98,0.4,1.0,0.5,0.6,2
2024-01-03 08:47:04:000,43.1,35,10,16,183,99,0.5,1.0,0.4,0.6,2
2024-01-03 08:47:04:100,41.3,37,12,14,167,90,0.7,1.0,0.5,0.5,2
2024-01-03 08:47:04:200,43.3,39,11,14,182,100,0.5,0.9,0.5,0.6,2
2024-01-03 08:47:04:300,42.5,43,14,14,165,108,0.7,0.9,0.5,0.6,2
2024-01-03 08:47:04:400,40.9,44,16,11,183,104,0.8,0.9,0.4,0.5,2
2024-01-03 08:47:04:500,42.8,45,13,15,157,104,0.6,0.9,0.4,0.5,2
2024-01-03 08:47:04:600,43.3,47,11,13,165,98,0.7,0.9,0.4,0.5,2
2024-01-03 08:47:04:700,41.3,48,13,15,154,100,0.6,1.0,0.4,0.5,2
2024-01-03 08:47:04:800,43.1,50,13,13,177,92,0.7,0.9,0.5,0.5,2
2024-01-03 08:47:04:900,40.8,53,12,16,162,95,0.5,0.9,0.4,0.5,2
2024-01-03 08:47:20:000,43.2,10,13,12,172,90,0.8,1.0,0.5,0.5,3
2024-01-03 08:47:20:100,42.1,10,23,13,159,99,0.3,1.0,0.4,0.6,3
2024-01-03 08:47:20:200,42.6,14,28,15,176,91,0.5,0.9,0.5,0.6,3
2024-01-03 08:47:20:300,41.2,8,29,12,174,101,0.7,0.9,0.5,0.5,3
2024-01-03 08:47:20:400,41.2,13,30,13,176,89,0.6,1.0,0.5,0.5,3
2024-01-03 08:47:20:500,40.9,12,33,12,184,96,0.6,0.9,0.4,0.5,3
2024-01-03 08:47:20:600,41.1,8,35,16,181,96,0.4,0.9,0.5,0.5,3
2024-01-03 08:47:20:700,41.6,9,35,15,166,91,0.4,0.9,0.5,0.6,3
2024-01-03 08:47:20:800,41.5,13,37,16,180,102,0.7,1.0,0.4,0.5,3
2024-01-03 08:47:20:900,42.7,15,38,16,150,107,0.6,0.9,0.5,0.6,3
2024-01-03 08:47:21:000,41.2,13,39,14,159,99,0.7,0.9,0.4,0.6,3
2024-01-03 08:47:21:100,42.5,12,40,14,170,105,0.7,1.0,0.5,0.6,3
2024-01-03 08:47:21:200,41.8,10,41,13,170,105,0.6,1.0,0.5,0.5,3
2024-01-03 08:47:21:300,41.0,11,42,14,169,108,0.7,1.0,0.5,0.5,3
2024-01-03 08:47:21:400,42.2,8,42,11,175,95,0.8,1.0,0.4,0.6,3
2024-01-03 08:47:21:500,41.7,12,43,14,155,100,0.3,0.9,0.5,0.6,3
2024-01-03 08:47:21:600,42.2,11,43,16,176,96,0.4,1.0,0.5,0.6,3
2024-01-03 08:47:21:700,42.9,10,45,11,178,99,0.3,1.0,0.4,0.6,3
2024-01-03 08:47:21:800,42.1,12,46,13,181,90,0.4,0.9,0.4,0.5,3
2024-01-03 08:47:21:900,41.4,14,47,12,165,107,0.4,0.9,0.4,0.5,3
2024-01-03 08:47:22:000,42.2,15,47,16,180,107,0.3,0.9,0.5,0.6,3
2024-01-03 08:47:22:100,43.5,10,47,12,160,101,0.7,0.9,0.5,0.5,3
2024-01-03 08:47:22:200,40.9,9,48,11,154,103,0.6,1.0,0.5,0.6,3
2024-01-03 08:47:22:300,41.0,12,49,16,156,89,0.8,0.9,0.5,0.6,3
2024-01-03 08:47:22:400,42.3,10,49,15,182,105,0.4,0.9,0.4,0.5,3
2024-01-03 08:47:22:500,41.9,11,50,14,158,95,0.6,0.9,0.5,0.6,3
2024-01-03 08:47:22:600,41.2,11,50,12,175,96,0.4,1.0,0.4,0.6,3
2024-01-03 08:47:22:700,43.2,12,50,13,175,95,0.4,1.0,0.4,0.5,3
2024-01-03 08:47:22:800,42.9,9,50,14,170,92,0.6,0.9,0.5,0.6,3
2024-01-03 08:47:22:900,41.5,12,51,12,161,92,0.7,1.0,0.5,0.6,3
2024-01-03 08:47:23:000,41.5,12,51,14,180,90,0.5,1.0,0.4,0.6,3
2024-01-03 08:47:23:100,42.6,9,51,16,164,101,0.7,0.9,0.5,0.6,3
2024-01-03 08:47:23:200,42.3,9,52,11,157,96,0.6,0.9,0.4,0.5,3
2024-01-03 08:47:23:300,43.2,13,52,16,152,95,0.4,1.0,0.5,0.5,3
2024-01-03 08:47:23:400,42.1,14,52,12,156,103,0.7,0.9,0.4,0.5,3
2024-01-03 08:47:23:500,42.1,11,53,12,174,91,0.6,1.0,0.5,0.5,3
2024-01-03 08:47:23:600,43.0,10,53,14,153,99,0.6,0.9,0.4,0.6,3
2024-01-03 08:47:23:700,42.6,8,53,15,178,90,0.6,1.0,0.5,0.6,3
2024-01-03 08:47:23:800,42.6,14,54,13,150,91,0.6,1.0,0.5,0.5,3
2024-01-03 08:47:23:900,41.2,9,54,16,167,91,0.4,1.0,0.5,0.6,3
2024-01-03 08:47:24:000,42.8,14,54,17,178,101,0.3,1.0,0.5,0.6,3
2024-01-03 08:47:24:100,42.7,10,55,14,182,104,0.8,0.9,0.5,0.5,3
2024-01-03 08:47:24:200,42.3,9,55,16,168,92,0.7,0.9,0.4,0.6,3
2024-01-03 08:47:24:300,42.9,12,55,14,171,92,0.7,0.9,0.4,0.5,3
2024-01-03 08:47:24:400,42.3,9,55,14,179,97,0.4,1.0,0.4,0.6,3
2024-01-03 08:47:24:500,42.0,9,56,16,169,90,0.5,0.9,0.4,0.5,3
2024-01-03 08:47:24:600,42.6,8,56,14,171,90,0.5,1.0,0.5,0.5,3
2024-01-03 08:47:24:700,43.5,8,56,13,179,107,0.4,0.9,0.4,0.5,3
2024-01-03 08:47:24:800,42.6,13,57,16,172,96,0.5,0.9,0.4,0.6,3
2024-01-03 08:47:24:900,42.6,9,57,17,164,104,0.7,1.0,0.5,0.5,3
2024-01-03 08:47:40:000,42.8,13,15,14,177,100,0.5,0.9,0.4,0.5,4
2024-01-03 08:47:40:100,42.3,13,12,14,151,108,0.5,1.0,0.4,0.6,4
2024-01-03 08:47:40:200,41.7,10,13,15,162,98,0.3,0.9,0.5,0.6,4
2024-01-03 08:47:40:300,41.5,10,10,16,165,109,0.6,0.9,0.4,0.5,4
2024-01-03 08:47:40:400,41.0,13,9,18,155,94,0.7,1.0,0.5,0.5,4
2024-01-03 08:47:40:500,42.9,9,9,18,165,94,0.3,1.0,0.5,0.6,4
2024-01-03 08:47:40:600,43.2,14,13,19,179,92,0.7,0.9,0.4,0.5,4
2024-01-03 08:47:40:700,42.0,11,16,20,157,92,0.4,0.9,0.4,0.6,4
2024-01-03 08:47:40:800,42.0,12,14,21,150,109,0.6,1.0,0.4,0.6,4
2024-01-03 08:47:40:900,41.1,13,12,21,179,107,0.5,0.9,0.5,0.5,4
2024-01-03 08:47:41:000,41.8,8,10,21,176,107,0.6,1.0,0.5,0.6,4
2024-01-03 08:47:41:100,41.8,12,12,23,167,99,0.8,0.9,0.5,0.6,4
2024-01-03 08:47:41:200,42.9,12,16,24,153,105,0.4,0.9,0.4,0.6,4
2024-01-03 08:47:41:300,41.9,13,13,26,172,104,0.7,0.9,0.5,0.6,4
2024-01-03 08:47:41:400,40.9,12,16,28,182,107,0.8,0.9,0.4,0.6,4
2024-01-03 08:47:41:500,42.4,10,12,28,180,99,0.7,0.9,0.4,0.6,4
2024-01-03 08:47:41:600,42.0,10,10,30,182,95,0.6,1.0,0.5,0.5,4
2024-01-03 08:47:41:700,42.2,10,14,32,163,98,0.4,1.0,0.4,0.5,4
2024-01-03 08:47:41:800,41.8,12,11,33,181,94,0.7,1.0,0.4,0.6,4
2024-01-03 08:47:41:900,40.9,10,13,35,166,101,0.4,1.0,0.5,0.6,4
2024-01-03 08:47:42:000,43.1,10,12,37,170,89,0.4,1.0,0.4,0.6,4
2024-01-03 08:47:42:100,43.5,13,11,38,151,102,0.5,1.0,0.4,0.5,4
2024-01-03 08:47:42:200,43.0,13,10,39,152,97,0.4,1.0,0.5,0.5,4
