2024-01-03 08:00:00:000,44.3,10,12,13,162,83,1.0,0.9,0.5,0.6
2024-01-03 08:00:00:100,44.3,10,12,13,162,83,1.0,0.9,0.5,0.6
2024-01-03 08:00:00:200,44.3,10,12,13,162,83,1.0,1.0,0.5,0.5
2024-01-03 08:00:00:300,44.3,10,12,13,164,83,0.9,1.0,0.5,0.6
2024-01-03 08:00:00:400,44.3,10,12,13,164,83,1.0,1.0,0.4,0.6
2024-01-03 08:00:00:500,44.3,10,12,13,164,83,0.9,1.0,0.5,0.5
2024-01-03 08:00:00:600,44.3,10,12,13,164,83,1.0,1.0,0.5,0.6
2024-01-03 08:00:00:700,44.3,10,12,13,164,83,1.1,1.1,0.4,0.6
2024-01-03 08:00:00:800,44.3,10,12,13,164,83,1.0,1.0,0.6,0.6
2024-01-03 08:00:00:900,44.3,10,12,13,164,82,1.0,1.0,0.4,0.6
2024-01-03 08:00:01:000,44.3,10,12,13,164,82,1.0,1.1,0.5,0.5
2024-01-03 08:00:01:100,44.4,10,12,13,164,82,1.0,1.0,0.5,0.5
2024-01-03 08:00:01:200,44.4,10,12,13,164,83,1.0,1.0,0.4,0.5
2024-01-03 08:00:01:300,44.4,10,12,13,164,83,1.0,1.0,0.4,0.5
2024-01-03 08:00:01:400,44.4,10,12,13,164,83,0.9,1.0,0.4,0.6
2024-01-03 08:00:01:500,44.4,10,12,13,165,82,1.0,1.0,0.5,0.6
2024-01-03 08:00:01:600,44.5,10,12,13,165,82,1.0,1.1,0.5,0.6
2024-01-03 08:00:01:700,44.5,10,12,13,165,82,1.0,1.1,0.4,0.5
2024-01-03 08:00:01:800,44.6,10,12,13,164,82,1.0,1.0,0.5,0.5
2024-01-03 08:00:01:900,44.7,10,12,13,164,82,1.0,1.0,0.5,0.5
2024-01-03 08:00:02:000,44.7,10,12,13,164,82,1.0,1.0,0.4,0.6
2024-01-03 08:00:02:100,44.8,10,12,13,165,82,1.0,1.0,0.4,0.6
2024-01-03 08:00:02:200,44.8,10,12,13,165,82,1.0,1.0,0.4,0.5
2024-01-03 08:00:02:300,44.9,10,12,13,165,82,0.9,1.1,0.5,0.5
2024-01-03 08:00:02:400,45.0,10,12,13,164,83,1.0,1.0,0.5,0.6
2024-01-03 08:00:02:500,45.1,10,12,13,164,83,1.1,1.0,0.5,0.4
2024-01-03 08:00:02:600,45.1,10,12,13,164,83,1.0,1.0,0.4,0.5
2024-01-03 08:00:02:700,45.2,10,12,13,163,83,1.0,1.1,0.6,0.5
2024-01-03 08:00:02:800,45.4,10,12,13,163,83,1.0,1.0,0.5,0.6
2024-01-03 08:00:02:900,45.5,10,12,13,163,83,1.0,1.0,0.4,0.6
2024-01-03 08:00:03:000,45.6,10,12,13,161,83,1.0,1.1,0.5,0.6
2024-01-03 08:00:03:100,45.9,10,12,13,161,83,1.0,1.0,0.5,0.7
2024-01-03 08:00:03:200,46.0,10,12,13,161,83,1.1,0.9,0.5,0.5
2024-01-03 08:00:03:300,46.2,10,12,13,163,83,0.9,1.0,0.5,0.6
2024-01-03 08:00:03:400,46.2,10,12,13,163,83,1.0,1.0,0.5,0.5
2024-01-03 08:00:03:500,46.4,10,12,13,163,83,1.0,1.0,0.5,0.5
2024-01-03 08:00:03:600,46.6,10,12,13,162,83,1.0,0.9,0.5,0.6
2024-01-03 08:00:03:700,47.0,10,12,13,162,83,1.1,0.9,0.5,0.6
2024-01-03 08:00:03:800,47.2,10,12,13,162,83,1.0,0.9,0.6,0.5
2024-01-03 08:00:03:900,47.6,10,12,13,163,83,1.0,1.0,0.5,0.5
2024-01-03 08:00:04:000,47.9,10,12,13,163,83,1.0,1.1,0.4,0.6
2024-01-03 08:00:04:100,48.0,13,13,15,163,83,1.0,0.9,0.5,0.5
2024-01-03 08:00:04:200,48.1,13,13,15,162,83,1.0,0.9,0.5,0.5
2024-01-03 08:00:04:300,48.4,13,13,15,162,83,1.0,1.0,0.5,0.6
2024-01-03 08:00:04:400,48.5,13,13,15,162,83,1.0,1.0,0.5,0.6
2024-01-03 08:00:04:500,48.6,13,13,15,162,83,1.0,1.1,0.6,0.5
2024-01-03 08:00:04:600,48.8,13,13,15,162,83,0.9,1.0,0.4,0.5
