2024-01-02 20:00:00:000,40.9,8,10,13,167,103,0.8,0.9,0.4,0.5,1
2024-01-02 20:00:00:100,43.7,10,16,16,171,98,0.4,1.0,0.4,0.6,1
2024-01-02 20:00:00:200,53.4,9,13,12,177,97,0.6,1.0,0.5,0.5,1
2024-01-02 20:00:00:300,61.8,10,14,16,156,97,0.4,0.9,0.4,0.5,1
2024-01-02 20:00:00:400,66.5,14,9,11,173,92,0.4,1.0,0.5,0.5,1
2024-01-02 20:00:00:500,68.4,11,14,15,157,90,0.6,1.0,0.4,0.6,1
2024-01-02 20:00:00:600,71.8,13,11,14,178,105,0.7,0.9,0.4,0.6,1
2024-01-02 20:00:00:700,73.8,10,14,12,158,108,0.5,1.0,0.4,0.6,1
2024-01-02 20:00:00:800,76.0,13,14,15,166,103,0.7,0.9,0.5,0.6,1
2024-01-02 20:00:00:900,78.6,10,10,11,165,108,0.7,1.0,0.4,0.6,1
2024-01-02 20:00:01:000,79.9,8,10,15,174,106,0.4,1.0,0.5,0.6,1
2024-01-02 20:00:01:100,80.8,14,10,11,179,105,0.6,1.0,0.5,0.5,1
2024-01-02 20:00:01:200,82.9,14,13,14,175,98,0.5,1.0,0.5,0.5,1
2024-01-02 20:00:01:300,83.4,11,10,15,169,95,0.7,1.0,0.4,0.5,1
2024-01-02 20:00:01:400,83.6,11,15,13,158,94,0.5,1.0,0.4,0.6,1
2024-01-02 20:00:01:500,84.2,15,14,14,162,93,0.7,0.9,0.4,0.6,1
2024-01-02 20:00:01:600,85.0,13,13,12,160,108,0.8,0.9,0.5,0.5,1
2024-01-02 20:00:01:700,86.7,11,12,16,180,99,0.3,1.0,0.4,0.5,1
2024-01-02 20:00:01:800,87.4,11,16,14,184,108,0.8,1.0,0.5,0.6,1
2024-01-02 20:00:01:900,88.2,13,10,17,180,106,0.5,1.0,0.4,0.5,1
2024-01-02 20:00:02:000,89.1,10,13,13,168,100,0.6,1.0,0.4,0.5,1
2024-01-02 20:00:02:100,89.7,11,15,17,183,96,0.5,1.0,0.4,0.6,1
2024-01-02 20:00:02:200,89.9,14,13,14,183,101,0.8,1.0,0.4,0.6,1
2024-01-02 20:00:02:300,90.3,13,16,12,155,90,0.4,0.9,0.5,0.5,1
2024-01-02 20:00:02:400,91.5,9,12,12,176,90,0.6,0.9,0.5,0.6,1
2024-01-02 20:00:02:500,92.3,14,12,13,182,102,0.8,0.9,0.4,0.6,1
2024-01-02 20:00:02:600,92.5,9,13,12,157,89,0.3,0.9,0.4,0.6,1
2024-01-02 20:00:02:700,93.5,15,9,15,163,107,0.8,1.0,0.4,0.5,1
2024-01-02 20:00:02:800,94.0,11,15,16,159,108,0.4,1.0,0.4,0.5,1
2024-01-02 20:00:02:900,94.3,11,14,15,156,107,0.7,0.9,0.4,0.6,1
2024-01-02 20:00:03:000,94.6,14,12,15,172,108,0.6,1.0,0.5,0.6,1
2024-01-02 20:00:03:100,95.1,13,11,12,163,96,0.6,1.0,0.5,0.6,1
2024-01-02 20:00:03:200,95.4,13,15,12,167,107,0.6,1.0,0.4,0.6,1
2024-01-02 20:00:03:300,96.1,13,12,14,170,98,0.7,1.0,0.5,0.6,1
2024-01-02 20:00:03:400,97.0,10,12,14,174,101,0.4,0.9,0.5,0.5,1
2024-01-02 20:00:03:500,97.4,14,15,14,157,92,0.7,1.0,0.5,0.5,1
2024-01-02 20:00:03:600,98.1,13,11,12,169,94,0.4,1.0,0.4,0.5,1
2024-01-02 20:00:03:700,98.4,14,11,11,177,101,0.5,0.9,0.4,0.5,1
2024-01-02 20:00:03:800,98.9,15,15,15,158,108,0.3,1.0,0.4,0.5,1
2024-01-02 20:00:03:900,99.5,15,13,14,154,91,0.5,1.0,0.5,0.5,1
2024-01-02 20:00:04:000,100.2,13,12,15,174,90,0.6,0.9,0.5,0.6,1
2024-01-02 20:00:04:100,100.3,9,15,15,163,92,0.4,1.0,0.5,0.5,1
2024-01-02 20:00:04:200,100.5,14,13,15,164,91,0.4,1.0,0.4,0.5,1
2024-01-02 20:00:04:300,100.8,12,15,11,172,106,0.3,1.0,0.5,0.5,1
2024-01-02 20:00:04:400,101.3,12,11,14,172,97,0.7,1.0,0.4,0.5,1
2024-01-02 20:00:04:500,101.6,11,11,15,173,99,0.4,0.9,0.5,0.5,1
2024-01-02 20:00:04:600,102.2,13,12,15,163,93,0.5,0.9,0.4,0.5,1
2024-01-02 20:00:04:700,102.2,8,14,16,152,90,0.4,1.0,0.4,0.6,1
2024-01-02 20:00:04:800,102.8,10,9,15,169,94,0.4,1.0,0.5,0.5,1
2024-01-02 20:00:04:900,103.2,12,11,12,153,97,0.7,1.0,0.4,0.6,1
2024-01-02 20:00:20:000,42.7,12,13,14,157,101,0.7,0.9,0.5,0.5,2
2024-01-02 20:00:20:100,41.2,12,11,17,159,103,0.6,1.0,0.5,0.5,2
2024-01-02 20:00:20:200,41.4,12,10,12,151,107,0.5,0.9,0.5,0.5,2
2024-01-02 20:00:20:300,42.5,12,13,15,165,94,0.7,0.9,0.5,0.6,2
2024-01-02 20:00:20:400,42.9,12,13,14,157,101,0.8,0.9,0.5,0.5,2
2024-01-02 20:00:20:500,42.6,12,10,14,170,97,0.6,0.9,0.5,0.6,2
2024-01-02 20:00:20:600,43.5,12,10,13,158,93,0.7,0.9,0.4,0.6,2
2024-01-02 20:00:20:700,41.5,12,13,11,181,94,0.5,1.0,0.4,0.6,2
2024-01-02 20:00:20:800,43.2,12,14,11,180,96,0.6,1.0,0.4,0.6,2
2024-01-02 20:00:20:900,42.2,13,12,17,177,99,0.5,1.0,0.5,0.5,2
2024-01-02 20:00:21:000,41.3,13,16,12,151,107,0.7,1.0,0.4,0.5,2
2024-01-02 20:00:21:100,42.5,13,10,11,169,95,0.7,1.0,0.4,0.6,2
2024-01-02 20:00:21:200,43.4,13,13,14,179,101,0.5,0.9,0.4,0.5,2
2024-01-02 20:00:21:300,42.0,13,15,12,151,103,0.5,1.0,0.5,0.5,2
2024-01-02 20:00:21:400,41.2,13,15,15,153,107,0.4,0.9,0.5,0.6,2
2024-01-02 20:00:21:500,43.2,14,13,12,155,97,0.7,0.9,0.5,0.6,2
2024-01-02 20:00:21:600,41.6,14,9,12,154,102,0.4,0.9,0.5,0.5,2
2024-01-02 20:00:21:700,42.6,14,11,12,151,93,0.8,1.0,0.4,0.5,2
2024-01-02 20:00:21:800,42.7,15,13,13,167,100,0.6,0.9,0.5,0.5,2
2024-01-02 20:00:21:900,43.1,15,11,12,171,103,0.8,1.0,0.5,0.6,2
2024-01-02 20:00:22:000,40.9,16,12,16,158,90,0.6,0.9,0.4,0.6,2
2024-01-02 20:00:22:100,42.9,17,9,14,181,93,0.5,1.0,0.5,0.6,2
2024-01-02 20:00:22:200,43.2,18,12,15,164,102,0.3,1.0,0.4,0.6,2
2024-01-02 20:00:22:300,42.4,19,14,15,183,106,0.3,1.0,0.5,0.5,2
2024-01-02 20:00:22:400,43.3,19,15,16,156,101,0.4,0.9,0.4,0.5,2
2024-01-02 20:00:22:500,41.0,20,11,14,179,100,0.4,1.0,0.5,0.5,2
2024-01-02 20:00:22:600,41.4,21,10,11,178,98,0.7,0.9,0.5,0.6,2
