2024-01-02 20:10:20:200,40.9,15,10,15,174,105,0.4,0.9,0.5,0.5,2
2024-01-02 20:10:20:300,42.3,16,10,14,162,100,0.6,0.9,0.5,0.6,2
2024-01-02 20:10:20:400,42.8,17,9,16,163,95,0.5,1.0,0.4,0.6,2
2024-01-02 20:10:20:500,42.8,18,11,12,151,107,0.3,0.9,0.4,0.6,2
2024-01-02 20:10:20:600,41.2,18,13,13,166,97,0.3,1.0,0.5,0.6,2
2024-01-02 20:10:20:700,41.0,19,12,17,175,103,0.8,0.9,0.5,0.6,2
2024-01-02 20:10:20:800,41.8,20,10,14,175,103,0.4,0.9,0.4,0.5,2
2024-01-02 20:10:20:900,43.4,20,9,11,160,108,0.6,1.0,0.5,0.6,2
2024-01-02 20:10:21:000,43.3,21,9,13,154,103,0.5,0.9,0.4,0.5,2
2024-01-02 20:10:21:100,41.6,22,9,13,176,89,0.6,1.0,0.5,0.6,2
2024-01-02 20:10:21:200,43.1,23,15,15,183,92,0.4,1.0,0.4,0.5,2
2024-01-02 20:10:21:300,41.5,23,14,17,151,93,0.5,0.9,0.4,0.6,2
2024-01-02 20:10:21:400,42.4,25,13,15,164,92,0.5,0.9,0.4,0.6,2
2024-01-02 20:10:21:500,42.0,25,10,12,172,93,0.6,1.0,0.4,0.6,2
2024-01-02 20:10:21:600,41.7,25,11,13,174,101,0.5,0.9,0.4,0.5,2
2024-01-02 20:10:21:700,41.7,27,13,14,176,101,0.4,0.9,0.4,0.5,2
2024-01-02 20:10:21:800,41.8,27,13,11,161,106,0.3,0.9,0.5,0.5,2
2024-01-02 20:10:21:900,43.0,28,12,16,155,102,0.5,1.0,0.5,0.5,2
2024-01-02 20:10:22:000,41.1,29,11,14,171,104,0.6,0.9,0.4,0.5,2
2024-01-02 20:10:22:100,41.1,30,14,12,172,96,0.5,1.0,0.5,0.6,2
2024-01-02 20:10:22:200,43.1,31,14,14,159,99,0.4,0.9,0.5,0.5,2
2024-01-02 20:10:22:300,42.9,32,12,12,173,97,0.4,0.9,0.5,0.6,2
2024-01-02 20:10:22:400,42.8,33,14,13,169,107,0.6,0.9,0.4,0.6,2
2024-01-02 20:10:22:500,42.1,34,16,12,161,96,0.5,0.9,0.4,0.6,2
2024-01-02 20:10:22:600,41.2,34,16,16,179,97,0.6,0.9,0.5,0.6,2
2024-01-02 20:10:22:700,41.4,35,9,13,167,109,0.7,1.0,0.5,0.5,2
2024-01-02 20:10:22:800,42.5,35,10,14,164,91,0.7,0.9,0.5,0.6,2
2024-01-02 20:10:22:900,41.6,36,14,16,158,96,0.5,1.0,0.4,0.5,2
2024-01-02 20:10:23:000,41.8,37,15,12,166,93,0.6,1.0,0.4,0.5,2
2024-01-02 20:10:23:100,41.9,37,12,12,162,91,0.5,0.9,0.4,0.6,2
2024-01-02 20:10:23:200,43.5,37,12,14,161,91,0.8,0.9,0.4,0.5,2
2024-01-02 20:10:23:300,41.8,39,16,12,153,94,0.3,1.0,0.5,0.6,2
2024-01-02 20:10:23:400,41.2,39,12,12,179,103,0.5,0.9,0.5,0.6,2
2024-01-02 20:10:23:500,42.8,39,10,12,182,107,0.3,1.0,0.5,0.6,2
2024-01-02 20:10:23:600,42.0,41,13,17,179,100,0.5,0.9,0.5,0.5,2
2024-01-02 20:10:23:700,42.4,41,16,11,176,91,0.5,1.0,0.4,0.6,2
2024-01-02 20:10:23:800,40.9,42,10,16,182,97,0.6,0.9,0.5,0.6,2
2024-01-02 20:10:23:900,41.6,42,12,12,164,102,0.4,1.0,0.5,0.5,2
2024-01-02 20:10:24:000,41.1,43,15,13,184,107,0.6,0.9,0.4,0.5,2
2024-01-02 20:10:24:100,42.7,44,12,17,169,91,0.5,0.9,0.5,0.6,2
2024-01-02 20:10:24:200,42.0,44,14,11,158,89,0.3,1.0,0.5,0.6,2
2024-01-02 20:10:24:300,41.5,45,9,14,181,91,0.5,1.0,0.4,0.5,2
2024-01-02 20:10:24:400,41.1,45,10,13,170,94,0.5,1.0,0.5,0.6,2
2024-01-02 20:10:24:500,42.2,46,12,16,160,106,0.8,1.0,0.5,0.5,2
2024-01-02 20:10:24:600,43.4,47,12,15,155,103,0.4,0.9,0.5,0.5,2
2024-01-02 20:10:24:700,41.8,49,15,13,163,109,0.6,1.0,0.4,0.6,2
2024-01-02 20:10:24:800,40.8,49,10,14,160,97,0.8,1.0,0.5,0.6,2
2024-01-02 20:10:24:900,41.9,50,12,12,178,91,0.4,0.9,0.5,0.5,2
2024-01-02 20:10:40:000,41.6,13,13,11,150,96,0.5,0.9,0.5,0.6,3
2024-01-02 20:10:40:100,42.9,14,13,14,151,91,0.3,1.0,0.4,0.5,3
2024-01-02 20:10:40:200,41.7,13,13,17,165,105,0.3,1.0,0.4,0.5,3
2024-01-02 20:10:40:300,42.7,13,13,13,162,95,0.5,0.9,0.4,0.6,3
2024-01-02 20:10:40:400,43.2,13,13,16,163,97,0.7,1.0,0.5,0.6,3
2024-01-02 20:10:40:500,43.2,14,14,14,154,97,0.4,1.0,0.5,0.6,3
2024-01-02 20:10:40:600,42.9,8,14,14,169,107,0.5,0.9,0.5,0.6,3
2024-01-02 20:10:40:700,41.4,11,14,13,178,92,0.5,0.9,0.4,0.6,3
2024-01-02 20:10:40:800,42.4,9,14,13,176,91,0.4,1.0,0.5,0.6,3
2024-01-02 20:10:40:900,43.2,12,14,17,168,106,0.3,0.9,0.4,0.6,3
2024-01-02 20:10:41:000,41.9,13,14,12,176,99,0.3,0.9,0.5,0.5,3
2024-01-02 20:10:41:100,42.8,10,14,14,169,106,0.3,1.0,0.5,0.5,3
2024-01-02 20:10:41:200,42.5,13,14,13,164,109,0.3,0.9,0.4,0.6,3
2024-01-02 20:10:41:300,42.7,15,15,15,181,96,0.7,1.0,0.4,0.6,3
2024-01-02 20:10:41:400,42.9,8,15,11,164,96,0.6,1.0,0.4,0.6,3
2024-01-02 20:10:41:500,42.3,15,16,16,169,96,0.7,1.0,0.5,0.6,3
2024-01-02 20:10:41:600,42.8,9,16,13,165,106,0.8,1.0,0.5,0.5,3
2024-01-02 20:10:41:700,43.4,13,17,12,156,105,0.6,0.9,0.5,0.5,3
2024-01-02 20:10:41:800,43.0,8,17,12,157,94,0.4,1.0,0.4,0.6,3
2024-01-02 20:10:41:900,41.3,14,17,17,178,89,0.8,1.0,0.4,0.6,3
2024-01-02 20:10:42:000,42.4,8,18,15,165,96,0.7,1.0,0.5,0.6,3
2024-01-02 20:10:42:100,42.9,12,18,16,157,104,0.6,1.0,0.4,0.6,3
2024-01-02 20:10:42:200,42.2,12,19,12,177,104,0.4,1.0,0.5,0.6,3
2024-01-02 20:10:42:300,43.5,10,20,12,176,93,0.6,1.0,0.5,0.5,3
2024-01-02 20:10:42:400,43.1,13,20,15,179,103,0.8,1.0,0.5,0.6,3
2024-01-02 20:10:42:500,42.3,13,21,13,183,102,0.4,0.9,0.5,0.6,3
2024-01-02 20:10:42:600,42.6,13,22,17,154,99,0.5,0.9,0.4,0.5,3
2024-01-02 20:10:42:700,42.9,10,22,14,171,97,0.5,0.9,0.4,0.5,3
2024-01-02 20:10:42:800,42.2,10,24,13,167,102,0.7,0.9,0.5,0.5,3
2024-01-02 20:10:42:900,43.4,12,24,13,166,92,0.7,1.0,0.4,0.5,3
2024-01-02 20:10:43:000,41.8,12,25,17,183,100,0.3,0.9,0.4,0.5,3
2024-01-02 20:10:43:100,43.4,14,27,14,152,100,0.5,0.9,0.4,0.5,3
2024-01-02 20:10:43:200,41.8,12,28,16,165,93,0.5,0.9,0.4,0.5,3
2024-01-02 20:10:43:300,43.0,11,29,15,151,100,0.4,1.0,0.5,0.6,3
2024-01-02 20:10:43:400,41.0,13,30,15,151,107,0.4,0.9,0.5,0.6,3
2024-01-02 20:10:43:500,42.2,11,31,13,171,97,0.8,1.0,0.5,0.6,3
2024-01-02 20:10:43:600,41.9,9,32,15,172,94,0.4,0.9,0.4,0.6,3
2024-01-02 20:10:43:700,41.3,14,34,16,153,92,0.7,1.0,0.5,0.5,3
2024-01-02 20:10:43:800,42.1,9,36,11,157,95,0.6,0.9,0.4,0.5,3
2024-01-02 20:10:43:900,41.0,9,37,16,162,109,0.4,0.9,0.4,0.5,3
2024-01-02 20:10:44:000,41.8,14,38,16,159,98,0.6,0.9,0.4,0.6,3
2024-01-02 20:10:44:100,43.4,12,40,13,163,100,0.4,1.0,0.4,0.6,3
2024-01-02 20:10:44:200,41.1,9,40,15,161,99,0.3,0.9,0.5,0.6,3
2024-01-02 20:10:44:300,41.9,10,42,16,171,96,0.5,0.9,0.5,0.5,3
2024-01-02 20:10:44:400,42.7,10,42,14,155,89,0.4,0.9,0.5,0.6,3
2024-01-02 20:10:44:500,43.4,12,44,17,174,95,0.4,1.0,0.5,0.5,3
2024-01-02 20:10:44:600,42.0,11,46,16,173,101,0.3,0.9,0.5,0.6,3
2024-01-02 20:10:44:700,42.0,15,47,17,173,107,0.6,0.9,0.4,0.6,3
2024-01-02 20:10:44:800,41.0,13,48,16,159,107,0.4,1.0,0.5,0.5,3
2024-01-02 20:10:44:900,42.1,9,50,13,184,93,0.5,0.9,0.4,0.6,3
2024-01-02 20:11:00:000,40.9,9,10,15,153,99,0.4,1.0,0.4,0.6,4
2024-01-02 20:11:00:100,41.9,10,14,19,176,96,0.6,0.9,0.5,0.6,4
2024-01-02 20:11:00:200,43.2,12,15,25,180,99,0.4,0.9,0.5,0.5,4
2024-01-02 20:11:00:300,41.4,10,9,27,152,109,0.4,1.0,0.5,0.6,4
2024-01-02 20:11:00:400,42.2,14,9,29,180,99,0.7,0.9,0.5,0.6,4
2024-01-02 20:11:00:500,43.0,13,12,31,161,95,0.4,1.0,0.4,0.6,4
2024-01-02 20:11:00:600,43.1,12,10,33,172,100,0.5,0.9,0.5,0.6,4
2024-01-02 20:11:00:700,42.7,13,16,34,177,99,0.4,1.0,0.4,0.5,4
2024-01-02 20:11:00:800,42.6,11,15,35,159,96,0.8,1.0,0.5,0.6,4
2024-01-02 20:11:00:900,42.7,11,10,35,158,106,0.4,1.0,0.5,0.6,4
2024-01-02 20:11:01:000,42.9,12,15,36,162,101,0.3,1.0,0.5,0.5,4
2024-01-02 20:11:01:100,41.5,8,10,36,183,95,0.5,1.0,0.5,0.6,4
2024-01-02 20:11:01:200,42.9,9,15,37,180,92,0.8,0.9,0.4,0.5,4
2024-01-02 20:11:01:300,43.3,8,14,38,168,95,0.5,0.9,0.5,0.6,4
2024-01-02 20:11:01:400,42.7,13,12,38,182,107,0.5,1.0,0.5,0.5,4
2024-01-02 20:11:01:500,41.5,13,13,39,179,92,0.5,0.9,0.5,0.6,4
2024-01-02 20:11:01:600,40.9,12,14,40,179,92,0.5,1.0,0.5,0.5,4
2024-01-02 20:11:01:700,42.4,11,13,41,157,93,0.6,1.0,0.4,0.6,4
2024-01-02 20:11:01:800,41.5,11,15,41,182,104,0.5,0.9,0.5,0.6,4
2024-01-02 20:11:01:900,42.5,11,16,42,180,104,0.6,1.0,0.5,0.5,4
2024-01-02 20:11:02:000,41.8,9,14,42,156,96,0.5,1.0,0.4,0.5,4
2024-01-02 20:11:02:100,42.6,15,10,42,157,98,0.7,0.9,0.4,0.6,4
2024-01-02 20:11:02:200,41.8,14,11,42,155,102,0.7,1.0,0.4,0.5,4
2024-01-02 20:11:02:300,43.3,9,10,42,157,90,0.7,0.9,0.4,0.5,4
2024-01-02 20:11:02:400,42.9,12,13,43,177,89,0.8,0.9,0.5,0.5,4
2024-01-02 20:11:02:500,41.9,14,12,43,158,97,0.6,0.9,0.4,0.6,4
2024-01-02 20:11:02:600,42.6,12,10,44,157,96,0.6,1.0,0.4,0.5,4
2024-01-02 20:11:02:700,41.6,8,13,44,158,97,0.7,1.0,0.5,0.6,4
2024-01-02 20:11:02:800,40.8,9,15,45,155,96,0.3,0.9,0.5,0.5,4
2024-01-02 20:11:02:900,43.0,14,11,45,168,91,0.4,0.9,0.5,0.6,4
2024-01-02 20:11:03:000,43.3,12,16,45,175,97,0.5,1.0,0.4,0.6,4
2024-01-02 20:11:03:100,42.4,14,13,46,152,107,0.7,1.0,0.5,0.6,4
2024-01-02 20:11:03:200,42.0,13,15,46,166,102,0.3,0.9,0.4,0.6,4
2024-01-02 20:11:03:300,41.8,15,14,46,173,95,0.5,1.0,0.4,0.6,4
2024-01-02 20:11:03:400,41.7,11,15,46,173,96,0.5,0.9,0.5,0.6,4
2024-01-02 20:11:03:500,42.9,12,10,47,159,100,0.7,1.0,0.4,0.6,4
2024-01-02 20:11:03:600,40.9,11,13,47,166,108,0.3,1.0,0.4,0.5,4
2024-01-02 20:11:03:700,41.2,12,15,47,170,105,0.6,0.9,0.4,0.5,4
2024-01-02 20:11:03:800,43.3,14,10,47,175,92,0.6,0.9,0.4,0.5,4
2024-01-02 20:11:03:900,41.3,15,16,48,159,105,0.7,0.9,0.4,0.5,4
2024-01-02 20:11:04:000,43.2,15,14,48,183,100,0.8,0.9,0.5,0.6,4
2024-01-02 20:11:04:100,43.0,10,15,48,167,104,0.4,1.0,0.5,0.5,4
2024-01-02 20:11:04:200,42.6,13,16,48,179,107,0.5,0.9,0.4,0.5,4
2024-01-02 20:11:04:300,41.0,12,10,48,152,95,0.6,0.9,0.4,0.6,4
2024-01-02 20:11:04:400,42.3,12,14,49,163,92,0.7,0.9,0.4,0.6,4
2024-01-02 20:11:04:500,42.8,14,9,49,153,95,0.5,0.9,0.4,0.5,4
2024-01-02 20:11:04:600,42.9,10,13,49,155,94,0.4,0.9,0.5,0.6,4
2024-01-02 20:11:04:700,42.5,13,16,49,180,106,0.5,0.9,0.5,0.5,4
2024-01-02 20:11:04:800,41.7,11,13,50,163,94,0.6,0.9,0.4,0.6,4
2024-01-02 20:11:04:900,41.8,13,16,50,151,98,0.5,1.0,0.4,0.6,4
2024-01-02 20:11:20:000,40.9,8,11,15,170,93,0.7,0.9,0.5,0.6,5
2024-01-02 20:11:20:100,43.3,10,14,14,172,100,0.7,0.9,0.5,0.6,5
2024-01-02 20:11:20:200,41.0,9,12,12,174,92,0.5,0.9,0.5,0.5,5
2024-01-02 20:11:20:300,42.9,13,12,12,175,96,0.3,1.0,0.4,0.6,5
2024-01-02 20:11:20:400,42.3,10,10,13,178,96,0.5,0.9,0.4,0.5,5
2024-01-02 20:11:20:500,42.1,12,15,12,179,96,0.5,0.9,0.5,0.6,5
2024-01-02 20:11:20:600,42.6,13,14,15,183,105,0.4,1.0,0.4,0.6,5
2024-01-02 20:11:20:700,43.3,11,12,16,183,91,0.5,0.9,0.5,0.6,5
2024-01-02 20:11:20:800,43.3,14,13,17,187,107,0.5,0.9,0.5,0.6,5
2024-01-02 20:11:20:900,43.4,14,11,13,191,99,0.7,1.0,0.4,0.5,5
2024-01-02 20:11:21:000,42.4,9,13,12,196,99,0.3,0.9,0.4,0.5,5
2024-01-02 20:11:21:100,42.9,12,11,13,197,105,0.6,1.0,0.4,0.6,5
2024-01-02 20:11:21:200,41.8,9,13,13,198,90,0.7,1.0,0.4,0.6,5
2024-01-02 20:11:21:300,41.6,12,10,14,200,96,0.6,0.9,0.5,0.6,5
2024-01-02 20:11:21:400,42.4,14,13,11,205,90,0.7,0.9,0.4,0.5,5
2024-01-02 20:11:21:500,43.2,14,14,16,207,106,0.4,0.9,0.4,0.5,5
2024-01-02 20:11:21:600,41.8,14,14,17,209,96,0.8,1.0,0.5,0.5,5
2024-01-02 20:11:21:700,41.2,11,9,17,211,101,0.6,1.0,0.4,0.5,5
2024-01-02 20:11:21:800,42.5,15,13,14,212,93,0.4,1.0,0.5,0.6,5
2024-01-02 20:11:21:900,43.3,11,10,13,215,98,0.5,0.9,0.5,0.6,5
2024-01-02 20:11:22:000,41.1,14,15,11,216,104,0.4,1.0,0.4,0.6,5
2024-01-02 20:11:22:100,41.1,15,10,15,221,96,0.4,1.0,0.4,0.6,5
2024-01-02 20:11:22:200,43.2,9,10,12,223,90,0.7,0.9,0.4,0.6,5
2024-01-02 20:11:22:300,41.6,8,13,16,226,91,0.4,1.0,0.4,0.5,5
2024-01-02 20:11:22:400,43.0,12,12,13,227,95,0.5,1.0,0.5,0.6,5
2024-01-02 20:11:22:500,41.5,11,9,12,230,103,0.6,1.0,0.4,0.5,5
2024-01-02 20:11:22:600,42.3,12,15,14,233,94,0.4,0.9,0.4,0.6,5
2024-01-02 20:11:22:700,41.5,11,14,12,237,95,0.6,1.0,0.5,0.5,5
2024-01-02 20:11:22:800,42.2,13,14,16,241,96,0.6,1.0,0.4,0.5,5
2024-01-02 20:11:22:900,42.9,13,12,16,243,105,0.4,1.0,0.4,0.5,5
2024-01-02 20:11:23:000,43.4,13,14,11,246,97,0.3,0.9,0.4,0.6,5
2024-01-02 20:11:23:100,42.7,10,12,15,250,102,0.3,0.9,0.5,0.6,5
2024-01-02 20:11:23:200,41.5,11,10,13,255,102,0.4,0.9,0.5,0.6,5
2024-01-02 20:11:23:300,42.1,8,13,16,256,108,0.4,0.9,0.4,0.5,5
2024-01-02 20:11:23:400,40.9,9,9,12,260,102,0.4,0.9,0.5,0.5,5
2024-01-02 20:11:23:500,41.1,15,11,14,261,94,0.4,1.0,0.4,0.6,5
2024-01-02 20:11:23:600,42.5,8,12,13,264,100,0.7,0.9,0.5,0.6,5
2024-01-02 20:11:23:700,42.7,9,11,11,267,104,0.4,1.0,0.5,0.5,5
2024-01-02 20:11:23:800,41.4,9,11,17,272,105,0.4,1.0,0.4,0.5,5
2024-01-02 20:11:23:900,42.3,11,16,16,275,105,0.7,1.0,0.4,0.6,5
2024-01-02 20:11:24:000,43.5,8,15,14,276,107,0.5,0.9,0.5,0.6,5
2024-01-02 20:11:24:100,42.3,10,11,15,277,96,0.6,1.0,0.4,0.5,5
2024-01-02 20:11:24:200,43.0,10,16,14,281,106,0.3,0.9,0.5,0.6,5
2024-01-02 20:11:24:300,42.8,15,13,14,284,96,0.6,1.0,0.5,0.5,5
2024-01-02 20:11:24:400,43.1,12,15,14,287,105,0.4,0.9,0.5,0.6,5
2024-01-02 20:11:24:500,43.0,12,12,15,292,100,0.5,0.9,0.5,0.6,5
2024-01-02 20:11:24:600,43.3,11,9,12,295,96,0.6,1.0,0.4,0.6,5
2024-01-02 20:11:24:700,42.0,14,10,12,298,103,0.6,0.9,0.5,0.5,5
2024-01-02 20:11:24:800,42.4,14,10,14,299,104,0.5,0.9,0.4,0.6,5
2024-01-02 20:11:24:900,43.1,14,11,15,300,103,0.3,1.0,0.5,0.6,5
2024-01-02 20:11:40:000,41.8,9,9,13,150,88,0.8,1.0,0.4,0.6,6
2024-01-02 20:11:40:100,41.1,14,13,12,166,92,0.6,1.0,0.4,0.6,6
2024-01-02 20:11:40:200,42.1,10,13,14,170,95,0.7,1.0,0.5,0.6,6
2024-01-02 20:11:40:300,41.0,11,13,17,174,99,0.6,0.9,0.5,0.6,6
2024-01-02 20:11:40:400,40.8,14,13,12,151,100,0.5,1.0,0.4,0.5,6
2024-01-02 20:11:40:500,41.5,11,13,14,168,103,0.5,1.0,0.5,0.5,6
2024-01-02 20:11:40:600,43.4,12,10,11,174,105,0.5,0.9,0.4,0.6,6
2024-01-02 20:11:40:700,41.5,14,12,11,162,107,0.5,0.9,0.4,0.5,6
2024-01-02 20:11:40:800,42.8,8,12,13,183,108,0.4,1.0,0.4,0.5,6
2024-01-02 20:11:40:900,41.2,9,11,13,182,108,0.8,0.9,0.5,0.5,6
2024-01-02 20:11:41:000,42.7,8,10,14,169,112,0.6,0.9,0.5,0.5,6
2024-01-02 20:11:41:100,43.1,8,10,15,152,113,0.7,1.0,0.5,0.6,6
2024-01-02 20:11:41:200,43.3,13,9,14,160,117,0.4,1.0,0.5,0.5,6
2024-01-02 20:11:41:300,41.0,13,15,15,177,118,0.6,1.0,0.4,0.5,6
2024-01-02 20:11:41:400,43.2,12,15,15,162,120,0.4,1.0,0.5,0.5,6
2024-01-02 20:11:41:500,42.1,14,15,12,161,121,0.6,1.0,0.4,0.5,6
2024-01-02 20:11:41:600,41.9,10,13,14,173,123,0.7,0.9,0.4,0.5,6
2024-01-02 20:11:41:700,41.5,11,15,17,178,125,0.5,1.0,0.5,0.5,6
2024-01-02 20:11:41:800,43.4,15,10,14,166,125,0.4,1.0,0.4,0.5,6
2024-01-02 20:11:41:900,41.4,12,12,14,158,127,0.6,1.0,0.4,0.5,6
2024-01-02 20:11:42:000,43.2,9,12,13,176,130,0.4,1.0,0.4,0.5,6
2024-01-02 20:11:42:100,42.9,13,10,14,154,134,0.4,1.0,0.5,0.5,6
2024-01-02 20:11:42:200,43.1,11,14,12,152,137,0.6,0.9,0.5,0.6,6
2024-01-02 20:11:42:300,43.2,11,12,14,183,140,0.4,1.0,0.5,0.6,6
2024-01-02 20:11:42:400,43.2,9,13,15,160,141,0.7,1.0,0.4,0.5,6
2024-01-02 20:11:42:500,43.4,13,10,12,171,143,0.4,1.0,0.5,0.5,6
2024-01-02 20:11:42:600,41.1,10,14,12,176,146,0.5,0.9,0.5,0.5,6
2024-01-02 20:11:42:700,41.6,10,13,13,159,149,0.7,0.9,0.4,0.5,6
2024-01-02 20:11:42:800,42.6,15,13,14,156,153,0.8,0.9,0.4,0.6,6
2024-01-02 20:11:42:900,43.1,9,12,14,155,157,0.8,0.9,0.4,0.6,6
2024-01-02 20:11:43:000,43.0,13,9,14,182,159,0.6,0.9,0.4,0.6,6
2024-01-02 20:11:43:100,40.9,13,15,16,173,160,0.5,0.9,0.5,0.5,6
2024-01-02 20:11:43:200,43.2,12,13,15,173,160,0.7,1.0,0.4,0.6,6
2024-01-02 20:11:43:300,42.9,10,15,13,167,161,0.5,0.9,0.4,0.5,6
2024-01-02 20:11:43:400,41.4,13,10,14,159,165,0.7,1.0,0.5,0.5,6
2024-01-02 20:11:43:500,42.0,13,14,11,157,167,0.5,1.0,0.5,0.6,6
2024-01-02 20:11:43:600,41.7,15,12,16,150,170,0.3,1.0,0.4,0.6,6
2024-01-02 20:11:43:700,42.8,13,14,17,156,170,0.8,1.0,0.4,0.6,6
2024-01-02 20:11:43:800,40.8,15,10,14,160,172,0.5,1.0,0.4,0.5,6
2024-01-02 20:11:43:900,40.9,9,15,13,153,172,0.7,1.0,0.4,0.6,6
2024-01-02 20:11:44:000,42.4,12,11,15,150,176,0.7,0.9,0.4,0.5,6
2024-01-02 20:11:44:100,42.8,9,15,12,163,179,0.7,0.9,0.5,0.5,6
2024-01-02 20:11:44:200,43.4,9,13,13,172,181,0.4,1.0,0.5,0.6,6
2024-01-02 20:11:44:300,41.0,10,15,15,153,185,0.4,1.0,0.5,0.6,6
2024-01-02 20:11:44:400,42.4,12,15,16,183,188,0.5,1.0,0.4,0.6,6
2024-01-02 20:11:44:500,41.2,15,9,15,155,189,0.6,0.9,0.5,0.5,6
2024-01-02 20:11:44:600,40.8,9,15,16,160,192,0.3,0.9,0.5,0.5,6
2024-01-02 20:11:44:700,42.1,12,15,13,163,194,0.3,0.9,0.5,0.5,6
2024-01-02 20:11:44:800,42.1,14,14,14,168,197,0.4,1.0,0.4,0.6,6
2024-01-02 20:11:44:900,41.8,11,13,14,165,200,0.3,1.0,0.5,0.6,6
2024-01-02 20:12:00:000,43.2,14,14,16,165,105,1.2,0.9,0.5,0.5,7
2024-01-02 20:12:00:100,42.5,11,15,14,181,108,1.2,0.9,0.5,0.5,7
2024-01-02 20:12:00:200,43.3,15,11,14,151,96,1.2,0.9,0.4,0.6,7
2024-01-02 20:12:00:300,42.3,8,16,11,165,94,1.2,1.0,0.4,0.6,7
2024-01-02 20:12:00:400,41.9,10,12,15,164,96,1.2,1.0,0.4,0.5,7
2024-01-02 20:12:00:500,41.5,14,13,16,158,107,1.3,1.0,0.4,0.6,7
2024-01-02 20:12:00:600,42.4,10,15,16,163,94,1.3,0.9,0.4,0.5,7
2024-01-02 20:12:00:700,42.1,10,15,14,172,105,1.3,1.0,0.4,0.5,7
2024-01-02 20:12:00:800,41.3,14,14,16,150,93,1.4,1.0,0.5,0.6,7
2024-01-02 20:12:00:900,43.4,13,15,11,154,108,1.4,1.0,0.4,0.5,7
2024-01-02 20:12:01:000,42.9,13,15,15,161,103,1.4,1.0,0.4,0.6,7
2024-01-02 20:12:01:100,40.9,15,11,17,167,101,1.4,0.9,0.5,0.5,7
2024-01-02 20:12:01:200,42.3,9,10,16,152,91,1.5,0.9,0.5,0.6,7
2024-01-02 20:12:01:300,40.9,14,9,15,173,92,1.5,0.9,0.4,0.5,7
2024-01-02 20:12:01:400,43.1,11,12,13,164,99,1.6,0.9,0.5,0.5,7
2024-01-02 20:12:01:500,41.7,10,11,15,150,93,1.6,1.0,0.4,0.6,7
2024-01-02 20:12:01:600,41.7,9,16,12,154,105,1.6,0.9,0.5,0.6,7
2024-01-02 20:12:01:700,41.4,14,10,16,175,95,1.7,0.9,0.4,0.5,7
2024-01-02 20:12:01:800,43.2,11,10,12,169,100,1.8,1.0,0.4,0.5,7
2024-01-02 20:12:01:900,43.0,9,12,17,168,101,1.9,1.0,0.5,0.5,7
2024-01-02 20:12:02:000,43.4,8,15,15,156,91,1.9,0.9,0.5,0.6,7
2024-01-02 20:12:02:100,41.3,11,11,17,179,108,1.9,0.9,0.4,0.5,7
2024-01-02 20:12:02:200,40.8,11,11,16,170,105,2.0,1.0,0.5,0.6,7
2024-01-02 20:12:02:300,43.2,13,11,17,155,104,2.1,1.0,0.5,0.5,7
2024-01-02 20:12:02:400,41.9,12,14,14,157,99,2.2,1.0,0.4,0.5,7
2024-01-02 20:12:02:500,41.7,10,13,14,163,98,2.2,0.9,0.5,0.5,7
2024-01-02 20:12:02:600,42.9,10,15,16,169,98,2.4,1.0,0.4,0.6,7
2024-01-02 20:12:02:700,41.1,9,12,17,183,97,2.4,1.0,0.5,0.6,7
2024-01-02 20:12:02:800,42.2,13,13,15,180,106,2.4,0.9,0.4,0.6,7
2024-01-02 20:12:02:900,41.9,9,10,13,164,102,2.5,0.9,0.5,0.6,7
2024-01-02 20:12:03:000,43.4,10,13,13,168,94,2.7,0.9,0.4,0.5,7
2024-01-02 20:12:03:100,43.5,12,15,12,164,102,2.8,1.0,0.5,0.6,7
2024-01-02 20:12:03:200,41.4,14,12,16,171,92,2.8,1.0,0.4,0.5,7
2024-01-02 20:12:03:300,41.4,12,16,16,167,97,2.9,0.9,0.4,0.6,7
2024-01-02 20:12:03:400,41.6,8,15,12,161,105,2.9,1.0,0.5,0.5,7
2024-01-02 20:12:03:500,43.2,14,16,14,184,93,3.1,0.9,0.5,0.5,7
2024-01-02 20:12:03:600,42.3,9,16,13,181,98,3.2,1.0,0.5,0.5,7
2024-01-02 20:12:03:700,42.0,11,14,13,182,100,3.4,1.0,0.4,0.5,7
2024-01-02 20:12:03:800,43.3,14,9,17,176,90,3.5,1.0,0.4,0.6,7
2024-01-02 20:12:03:900,41.6,14,10,12,153,106,3.5,1.0,0.5,0.6,7
2024-01-02 20:12:04:000,42.7,15,10,16,179,104,3.7,1.0,0.5,0.6,7
2024-01-02 20:12:04:100,42.9,8,12,14,154,95,3.8,1.0,0.4,0.6,7
2024-01-02 20:12:04:200,40.9,15,15,12,173,104,4.0,1.0,0.4,0.6,7
2024-01-02 20:12:04:300,41.1,10,9,17,158,91,4.1,1.0,0.4,0.5,7
2024-01-02 20:12:04:400,41.2,14,10,13,178,103,4.3,1.0,0.5,0.6,7
2024-01-02 20:12:04:500,43.5,10,12,13,173,97,4.4,0.9,0.4,0.5,7
2024-01-02 20:12:04:600,42.4,11,14,16,179,99,4.5,0.9,0.4,0.6,7
2024-01-02 20:12:04:700,41.5,11,10,13,168,89,4.7,0.9,0.4,0.6,7
2024-01-02 20:12:04:800,42.6,10,11,16,168,101,4.8,0.9,0.4,0.5,7
