2024-01-04 12:00:00:000,44.2,13,12,15,169,92,0.7,0.9,0.5,0.6,1
2024-01-04 12:00:00:100,44.2,14,16,12,178,92,0.5,0.9,0.4,0.5,1
2024-01-04 12:00:00:200,44.2,8,10,12,179,108,0.6,0.9,0.5,0.5,1
2024-01-04 12:00:00:300,44.2,12,16,16,164,97,0.3,1.0,0.5,0.6,1
2024-01-04 12:00:00:400,44.2,9,14,11,167,98,0.7,0.9,0.4,0.5,1
2024-01-04 12:00:00:500,44.2,10,12,13,174,97,0.7,1.0,0.4,0.5,1
2024-01-04 12:00:00:600,44.2,8,14,17,172,98,0.4,1.0,0.5,0.6,1
2024-01-04 12:00:00:700,44.2,13,10,12,158,105,0.4,0.9,0.5,0.5,1
2024-01-04 12:00:00:800,44.2,12,11,11,150,95,0.8,0.9,0.4,0.6,1
2024-01-04 12:00:00:900,44.2,11,15,16,157,109,0.4,0.9,0.4,0.5,1
2024-01-04 12:00:01:000,44.2,15,15,14,153,95,0.6,0.9,0.5,0.6,1
2024-01-04 12:00:01:100,44.3,13,14,14,161,92,0.8,0.9,0.4,0.6,1
2024-01-04 12:00:01:200,44.3,8,10,14,151,105,0.6,0.9,0.5,0.6,1
2024-01-04 12:00:01:300,44.3,14,10,13,177,97,0.4,1.0,0.4,0.6,1
2024-01-04 12:00:01:400,44.3,14,14,14,163,95,0.7,1.0,0.4,0.6,1
2024-01-04 12:00:01:500,44.4,11,15,13,177,95,0.4,0.9,0.4,0.5,1
2024-01-04 12:00:01:600,44.4,15,11,11,177,91,0.5,0.9,0.4,0.6,1
2024-01-04 12:00:01:700,44.4,9,12,12,167,94,0.4,0.9,0.5,0.6,1
2024-01-04 12:00:01:800,44.5,8,12,14,161,107,0.7,0.9,0.4,0.6,1
2024-01-04 12:00:01:900,44.5,12,11,16,175,91,0.4,0.9,0.5,0.5,1
2024-01-04 12:00:02:000,44.6,14,15,17,179,104,0.5,0.9,0.4,0.6,1
2024-01-04 12:00:02:100,44.7,15,12,12,172,90,0.6,1.0,0.4,0.6,1
2024-01-04 12:00:02:200,44.7,8,11,13,167,94,0.4,0.9,0.5,0.6,1
2024-01-04 12:00:02:300,44.8,12,14,12,154,105,0.7,1.0,0.4,0.5,1
2024-01-04 12:00:02:400,44.9,9,15,11,183,96,0.7,1.0,0.5,0.6,1
2024-01-04 12:00:02:500,44.9,14,14,12,169,96,0.5,1.0,0.4,0.5,1
2024-01-04 12:00:02:600,45.1,13,14,11,153,98,0.7,1.0,0.4,0.5,1
2024-01-04 12:00:02:700,45.3,9,14,14,179,94,0.6,1.0,0.5,0.6,1
2024-01-04 12:00:02:800,45.5,15,12,16,164,105,0.6,0.9,0.4,0.6,1
2024-01-04 12:00:02:900,45.6,11,9,17,175,97,0.5,1.0,0.5,0.5,1
2024-01-04 12:00:03:000,45.7,12,11,17,172,101,0.8,1.0,0.5,0.6,1
2024-01-04 12:00:03:100,45.9,9,10,11,163,103,0.6,1.0,0.5,0.5,1
2024-01-04 12:00:03:200,46.2,10,10,17,166,95,0.4,0.9,0.5,0.5,1
2024-01-04 12:00:03:300,46.4,13,16,12,164,108,0.3,1.0,0.4,0.6,1
2024-01-04 12:00:03:400,46.5,12,13,12,162,94,0.8,0.9,0.5,0.5,1
2024-01-04 12:00:03:500,46.6,11,15,13,152,92,0.8,0.9,0.4,0.5,1
2024-01-04 12:00:03:600,46.7,13,10,13,164,91,0.7,1.0,0.5,0.5,1
2024-01-04 12:00:03:700,47.0,8,15,14,180,105,0.3,0.9,0.4,0.6,1
2024-01-04 12:00:03:800,47.3,9,15,14,172,103,0.7,0.9,0.5,0.6,1
2024-01-04 12:00:03:900,47.4,10,15,13,152,105,0.4,1.0,0.5,0.5,1
2024-01-04 12:00:04:000,47.5,12,11,12,158,104,0.3,1.0,0.5,0.6,1
2024-01-04 12:00:04:100,47.9,14,13,14,178,108,0.4,0.9,0.5,0.5,1
2024-01-04 12:00:04:200,48.0,11,10,13,179,98,0.8,0.9,0.4,0.6,1
2024-01-04 12:00:04:300,48.1,14,11,16,183,90,0.8,0.9,0.5,0.5,1
2024-01-04 12:00:04:400,48.6,10,11,15,156,94,0.7,1.0,0.4,0.5,1
2024-01-04 12:00:04:500,49.0,14,10,12,168,99,0.3,1.0,0.5,0.5,1
2024-01-04 12:00:04:600,49.2,9,11,17,165,103,0.4,1.0,0.4,0.5,1
2024-01-04 12:00:04:700,49.5,12,14,13,160,97,0.7,0.9,0.4,0.6,1
2024-01-04 12:00:04:800,49.8,13,11,16,160,99,0.6,0.9,0.4,0.5,1
2024-01-04 12:00:04:900,50.0,11,11,12,170,104,0.5,1.0,0.4,0.6,1
2024-01-04 12:00:20:000,42.0,9,15,17,177,108,0.4,1.0,0.4,0.5,2
2024-01-04 12:00:20:100,43.2,9,16,12,171,109,0.6,1.0,0.5,0.5,2
2024-01-04 12:00:20:200,41.1,9,13,17,182,99,0.3,0.9,0.4,0.5,2
2024-01-04 12:00:20:300,42.5,9,10,15,178,90,0.5,0.9,0.4,0.6,2
2024-01-04 12:00:20:400,41.5,9,12,16,168,99,0.5,1.0,0.5,0.5,2
2024-01-04 12:00:20:500,42.9,9,15,12,182,90,0.6,1.0,0.4,0.5,2
2024-01-04 12:00:20:600,42.1,9,11,11,177,95,0.8,0.9,0.5,0.5,2
2024-01-04 12:00:20:700,43.2,9,16,14,165,107,0.4,0.9,0.4,0.5,2
2024-01-04 12:00:20:800,41.8,9,11,15,151,90,0.8,1.0,0.4,0.5,2
2024-01-04 12:00:20:900,43.0,9,14,13,158,95,0.6,0.9,0.5,0.5,2
2024-01-04 12:00:21:000,41.1,9,15,17,155,99,0.5,1.0,0.5,0.6,2
2024-01-04 12:00:21:100,43.1,9,10,15,171,102,0.4,1.0,0.5,0.6,2
2024-01-04 12:00:21:200,41.5,9,15,17,163,104,0.7,0.9,0.4,0.5,2
2024-01-04 12:00:21:300,42.7,9,10,13,167,107,0.3,0.9,0.5,0.5,2
2024-01-04 12:00:21:400,41.0,9,15,12,167,91,0.8,1.0,0.5,0.5,2
2024-01-04 12:00:21:500,42.5,9,13,11,166,106,0.7,1.0,0.4,0.6,2
2024-01-04 12:00:21:600,41.4,9,11,17,183,93,0.5,1.0,0.4,0.5,2
2024-01-04 12:00:21:700,41.7,9,10,13,166,107,0.6,0.9,0.4,0.5,2
2024-01-04 12:00:21:800,43.3,9,16,16,163,105,0.7,0.9,0.4,0.6,2
