2024-01-02 05:51:03:000,40.9,14,13,28,160,94,0.4,1.0,0.5,0.6,4
2024-01-02 05:51:03:100,41.9,9,10,29,151,104,0.8,0.9,0.5,0.5,4
2024-01-02 05:51:03:200,42.3,10,14,30,171,101,0.8,0.9,0.4,0.6,4
2024-01-02 05:51:03:300,42.4,9,11,31,170,95,0.8,0.9,0.4,0.6,4
2024-01-02 05:51:03:400,41.7,13,13,32,170,101,0.3,0.9,0.5,0.6,4
2024-01-02 05:51:03:500,43.0,12,12,34,183,91,0.8,0.9,0.4,0.5,4
2024-01-02 05:51:03:600,43.1,9,14,36,181,95,0.4,1.0,0.5,0.6,4
2024-01-02 05:51:03:700,42.6,9,14,38,154,89,0.8,1.0,0.5,0.5,4
2024-01-02 05:51:03:800,42.8,15,13,40,162,106,0.3,0.9,0.5,0.5,4
2024-01-02 05:51:03:900,42.7,8,13,41,166,107,0.7,0.9,0.4,0.5,4
2024-01-02 05:51:04:000,41.8,12,16,41,177,102,0.6,0.9,0.4,0.5,4
2024-01-02 05:51:04:100,43.0,9,16,45,170,103,0.6,0.9,0.5,0.5,4
2024-01-02 05:51:04:200,41.0,11,12,47,184,105,0.7,0.9,0.4,0.6,4
2024-01-02 05:51:04:300,42.1,10,14,51,168,98,0.6,1.0,0.5,0.6,4
2024-01-02 05:51:04:400,43.4,15,13,55,160,109,0.7,1.0,0.4,0.6,4
2024-01-02 05:51:04:500,41.9,8,11,58,153,92,0.6,0.9,0.5,0.5,4
2024-01-02 05:51:04:600,41.9,11,11,63,175,94,0.8,0.9,0.5,0.5,4
2024-01-02 05:51:04:700,42.3,11,12,63,158,92,0.7,0.9,0.4,0.5,4
2024-01-02 05:51:04:800,41.4,14,11,68,163,102,0.5,1.0,0.4,0.5,4
2024-01-02 05:51:04:900,40.9,14,13,71,169,98,0.5,1.0,0.5,0.6,4
2024-01-02 05:51:20:000,42.5,14,15,16,155,94,0.8,1.0,0.4,0.6,5
2024-01-02 05:51:20:100,43.2,10,12,12,156,98,0.5,0.9,0.4,0.5,5
2024-01-02 05:51:20:200,43.2,13,12,14,157,101,0.6,0.9,0.4,0.5,5
2024-01-02 05:51:20:300,41.0,8,10,13,158,91,0.3,1.0,0.4,0.5,5
2024-01-02 05:51:20:400,43.3,14,12,15,159,109,0.5,1.0,0.5,0.5,5
2024-01-02 05:51:20:500,42.7,14,9,14,162,107,0.7,0.9,0.5,0.6,5
2024-01-02 05:51:20:600,41.1,10,10,12,163,92,0.7,0.9,0.5,0.6,5
2024-01-02 05:51:20:700,42.7,13,15,16,166,94,0.7,0.9,0.4,0.5,5
2024-01-02 05:51:20:800,42.6,11,11,15,168,99,0.4,0.9,0.5,0.6,5
2024-01-02 05:51:20:900,41.0,14,12,16,174,93,0.7,0.9,0.4,0.6,5
2024-01-02 05:51:21:000,42.2,14,14,16,180,95,0.5,0.9,0.5,0.6,5
2024-01-02 05:51:21:100,43.5,14,16,15,181,106,0.4,0.9,0.4,0.5,5
2024-01-02 05:51:21:200,42.2,9,14,14,189,103,0.8,1.0,0.4,0.6,5
2024-01-02 05:51:21:300,41.0,10,16,15,193,102,0.3,1.0,0.5,0.6,5
2024-01-02 05:51:21:400,41.0,15,15,13,198,98,0.4,0.9,0.4,0.5,5
2024-01-02 05:51:21:500,41.7,13,13,16,201,98,0.7,0.9,0.4,0.6,5
2024-01-02 05:51:21:600,41.3,11,15,14,209,92,0.5,1.0,0.5,0.6,5
2024-01-02 05:51:21:700,43.2,14,15,17,210,98,0.4,1.0,0.5,0.6,5
2024-01-02 05:51:21:800,42.3,10,12,14,221,105,0.5,1.0,0.5,0.5,5
2024-01-02 05:51:21:900,43.2,12,10,17,233,89,0.7,0.9,0.5,0.5,5
2024-01-02 05:51:22:000,41.1,9,9,16,243,102,0.5,1.0,0.5,0.6,5
2024-01-02 05:51:22:100,41.1,11,15,17,258,95,0.6,0.9,0.4,0.6,5
2024-01-02 05:51:22:200,42.1,11,10,11,267,90,0.4,1.0,0.4,0.5,5
2024-01-02 05:51:22:300,42.8,11,11,17,272,105,0.5,1.0,0.5,0.5,5
2024-01-02 05:51:22:400,40.9,12,16,16,274,104,0.6,0.9,0.4,0.5,5
2024-01-02 05:51:22:500,42.8,11,10,17,286,90,0.4,1.0,0.4,0.5,5
2024-01-02 05:51:22:600,42.3,12,15,16,290,90,0.4,0.9,0.5,0.5,5
2024-01-02 05:51:22:700,43.1,9,11,14,310,103,0.7,1.0,0.5,0.6,5
2024-01-02 05:51:22:800,42.7,13,12,11,317,94,0.3,0.9,0.5,0.5,5
2024-01-02 05:51:22:900,43.4,10,14,17,334,96,0.7,0.9,0.5,0.5,5
2024-01-02 05:51:23:000,43.2,12,15,15,345,92,0.5,1.0,0.5,0.5,5
2024-01-02 05:51:23:100,42.7,12,12,17,363,106,0.6,0.9,0.5,0.6,5
2024-01-02 05:51:23:200,41.0,13,14,11,367,98,0.6,1.0,0.5,0.5,5
2024-01-02 05:51:23:300,42.4,10,16,13,382,104,0.6,0.9,0.5,0.6,5
2024-01-02 05:51:23:400,41.3,8,10,12,400,98,0.5,0.9,0.5,0.6,5
2024-01-02 05:51:23:500,43.5,10,14,15,403,90,0.4,1.0,0.4,0.6,5
2024-01-02 05:51:23:600,43.0,13,15,11,413,105,0.7,1.0,0.4,0.5,5
2024-01-02 05:51:23:700,41.5,11,13,12,427,96,0.6,1.0,0.5,0.6,5
2024-01-02 05:51:23:800,42.4,12,11,14,443,105,0.5,0.9,0.5,0.6,5
2024-01-02 05:51:23:900,42.1,11,10,15,454,94,0.7,1.0,0.4,0.6,5
2024-01-02 05:51:24:000,42.2,13,16,11,482,94,0.7,1.0,0.5,0.5,5
2024-01-02 05:51:24:100,42.9,12,12,12,504,107,0.5,0.9,0.4,0.6,5
2024-01-02 05:51:24:200,43.3,10,11,16,517,92,0.4,1.0,0.4,0.6,5
2024-01-02 05:51:24:300,41.6,12,16,12,539,92,0.7,0.9,0.5,0.6,5
2024-01-02 05:51:24:400,41.9,14,13,13,544,100,0.4,0.9,0.5,0.5,5
2024-01-02 05:51:24:500,43.0,14,14,17,573,105,0.3,1.0,0.5,0.5,5
2024-01-02 05:51:24:600,41.3,10,15,11,589,92,0.5,0.9,0.4,0.5,5
2024-01-02 05:51:24:700,42.8,9,9,12,596,102,0.7,0.9,0.4,0.5,5
2024-01-02 05:51:24:800,41.6,8,14,14,630,96,0.7,1.0,0.4,0.5,5
2024-01-02 05:51:24:900,43.3,15,12,15,654,90,0.5,0.9,0.4,0.5,5
2024-01-02 05:51:40:000,43.0,9,13,11,160,88,0.7,1.0,0.4,0.6,6
2024-01-02 05:51:40:100,42.2,9,12,14,184,88,0.5,0.9,0.5,0.6,6
2024-01-02 05:51:40:200,41.4,10,15,15,171,88,0.6,1.0,0.4,0.6,6
2024-01-02 05:51:40:300,41.0,14,16,16,159,89,0.6,0.9,0.4,0.5,6
2024-01-02 05:51:40:400,42.6,12,11,13,179,90,0.5,0.9,0.4,0.6,6
2024-01-02 05:51:40:500,41.9,13,15,11,159,90,0.3,1.0,0.5,0.5,6
2024-01-02 05:51:40:600,42.9,9,15,15,171,91,0.5,1.0,0.4,0.6,6
2024-01-02 05:51:40:700,41.5,13,12,15,160,92,0.4,1.0,0.4,0.6,6
2024-01-02 05:51:40:800,43.0,10,16,15,177,92,0.5,0.9,0.4,0.5,6
2024-01-02 05:51:40:900,43.1,14,11,14,174,93,0.5,0.9,0.4,0.6,6
2024-01-02 05:51:41:000,42.1,13,15,16,152,93,0.6,0.9,0.5,0.6,6
2024-01-02 05:51:41:100,41.1,14,16,13,182,96,0.6,0.9,0.5,0.5,6
2024-01-02 05:51:41:200,43.0,12,10,12,184,96,0.7,0.9,0.4,0.6,6
2024-01-02 05:51:41:300,42.4,12,13,16,178,98,0.8,1.0,0.4,0.5,6
2024-01-02 05:51:41:400,42.5,8,14,15,180,100,0.6,1.0,0.4,0.5,6
2024-01-02 05:51:41:500,43.5,13,10,11,165,103,0.7,1.0,0.4,0.6,6
2024-01-02 05:51:41:600,43.4,9,16,17,162,105,0.7,0.9,0.4,0.5,6
2024-01-02 05:51:41:700,43.4,13,11,15,168,109,0.6,1.0,0.5,0.5,6
2024-01-02 05:51:41:800,41.4,11,15,13,168,110,0.6,0.9,0.4,0.6,6
2024-01-02 05:51:41:900,42.5,14,15,16,158,114,0.6,1.0,0.4,0.6,6
2024-01-02 05:51:42:000,42.0,14,14,15,175,118,0.4,0.9,0.4,0.6,6
2024-01-02 05:51:42:100,40.9,9,9,15,162,120,0.6,1.0,0.4,0.6,6
2024-01-02 05:51:42:200,42.4,15,9,15,159,125,0.6,1.0,0.5,0.5,6
2024-01-02 05:51:42:300,43.5,11,13,15,167,129,0.8,0.9,0.5,0.6,6
2024-01-02 05:51:42:400,43.4,12,16,14,153,130,0.6,1.0,0.4,0.6,6
2024-01-02 05:51:42:500,41.3,13,11,17,182,131,0.7,1.0,0.5,0.6,6
2024-01-02 05:51:42:600,43.0,13,11,13,154,134,0.3,0.9,0.5,0.6,6
2024-01-02 05:51:42:700,42.4,10,15,15,175,141,0.5,0.9,0.4,0.6,6
2024-01-02 05:51:42:800,41.6,11,14,14,160,143,0.5,0.9,0.4,0.6,6
2024-01-02 05:51:42:900,43.3,11,11,12,151,144,0.8,1.0,0.4,0.6,6
2024-01-02 05:51:43:000,43.1,15,11,14,171,149,0.7,0.9,0.5,0.6,6
2024-01-02 05:51:43:100,42.2,12,10,12,159,151,0.6,0.9,0.4,0.6,6
2024-01-02 05:51:43:200,41.7,9,10,17,150,156,0.5,0.9,0.5,0.5,6
2024-01-02 05:51:43:300,41.2,10,15,16,169,162,0.4,1.0,0.5,0.5,6
2024-01-02 05:51:43:400,41.9,14,11,15,170,170,0.5,1.0,0.5,0.5,6
2024-01-02 05:51:43:500,42.4,14,14,14,173,178,0.7,1.0,0.4,0.5,6
2024-01-02 05:51:43:600,40.9,10,9,13,163,183,0.7,1.0,0.4,0.5,6
2024-01-02 05:51:43:700,42.4,12,14,11,182,190,0.7,1.0,0.4,0.5,6
2024-01-02 05:51:43:800,43.0,10,13,11,178,197,0.5,1.0,0.5,0.6,6
2024-01-02 05:51:43:900,42.9,8,10,13,151,199,0.5,1.0,0.5,0.5,6
2024-01-02 05:51:44:000,42.2,8,15,12,162,205,0.8,1.0,0.4,0.5,6
2024-01-02 05:51:44:100,42.5,13,16,16,165,216,0.5,1.0,0.5,0.6,6
2024-01-02 05:51:44:200,41.6,13,16,13,156,228,0.4,0.9,0.5,0.5,6
2024-01-02 05:51:44:300,41.5,11,13,16,156,231,0.8,0.9,0.5,0.5,6
2024-01-02 05:51:44:400,42.2,8,12,16,160,240,0.4,1.0,0.5,0.6,6
2024-01-02 05:51:44:500,41.3,11,12,14,156,248,0.5,1.0,0.4,0.6,6
2024-01-02 05:51:44:600,42.8,14,13,12,179,260,0.6,0.9,0.5,0.5,6
2024-01-02 05:51:44:700,42.6,11,13,14,172,270,0.5,1.0,0.5,0.5,6
2024-01-02 05:51:44:800,42.7,8,12,16,173,283,0.6,1.0,0.5,0.6,6
2024-01-02 05:51:44:900,42.6,9,15,14,176,289,0.7,1.0,0.5,0.6,6
2024-01-02 05:52:00:000,41.0,14,10,14,178,92,1.1,0.9,0.4,0.6,7
2024-01-02 05:52:00:100,41.7,13,14,14,153,108,1.2,0.9,0.5,0.6,7
2024-01-02 05:52:00:200,41.1,12,15,12,161,107,1.3,1.0,0.4,0.5,7
2024-01-02 05:52:00:300,42.8,11,11,12,156,89,1.4,0.9,0.4,0.5,7
2024-01-02 05:52:00:400,41.8,14,11,15,159,90,1.6,1.0,0.5,0.5,7
2024-01-02 05:52:00:500,42.6,11,10,14,165,95,1.8,1.0,0.4,0.6,7
2024-01-02 05:52:00:600,41.7,12,16,14,174,90,2.0,0.9,0.4,0.6,7
2024-01-02 05:52:00:700,43.2,12,16,13,182,105,2.0,0.9,0.4,0.5,7
2024-01-02 05:52:00:800,41.3,9,11,16,166,106,2.0,0.9,0.4,0.5,7
2024-01-02 05:52:00:900,40.9,14,16,14,180,92,2.2,0.9,0.4,0.6,7
2024-01-02 05:52:01:000,43.1,10,11,11,181,94,2.4,1.0,0.5,0.5,7
2024-01-02 05:52:01:100,41.1,15,10,15,167,100,2.5,1.0,0.4,0.5,7
2024-01-02 05:52:01:200,43.4,9,14,12,159,105,2.6,0.9,0.5,0.6,7
2024-01-02 05:52:01:300,42.4,13,10,12,160,101,2.7,0.9,0.4,0.6,7
2024-01-02 05:52:01:400,41.7,9,15,12,180,91,2.9,0.9,0.5,0.6,7
2024-01-02 05:52:01:500,42.5,10,13,11,154,98,2.9,1.0,0.4,0.5,7
2024-01-02 05:52:01:600,42.8,12,12,12,152,101,3.1,1.0,0.4,0.6,7
2024-01-02 05:52:01:700,41.7,11,9,16,163,99,3.3,0.9,0.4,0.6,7
2024-01-02 05:52:01:800,42.7,11,14,16,167,108,3.4,0.9,0.5,0.6,7
2024-01-02 05:52:01:900,42.1,14,14,16,152,108,3.4,0.9,0.4,0.6,7
2024-01-02 05:52:02:000,43.2,8,10,15,164,91,3.6,1.0,0.5,0.5,7
2024-01-02 05:52:02:100,41.5,8,11,14,170,108,3.8,1.0,0.4,0.6,7
2024-01-02 05:52:02:200,41.0,9,11,14,154,99,3.8,0.9,0.5,0.5,7
2024-01-02 05:52:02:300,42.3,12,15,13,156,108,4.0,0.9,0.4,0.6,7
2024-01-02 05:52:02:400,41.1,8,10,13,182,94,4.1,0.9,0.5,0.6,7
2024-01-02 05:52:02:500,41.7,13,11,16,165,100,4.3,0.9,0.5,0.6,7
2024-01-02 05:52:02:600,41.8,14,12,14,179,104,4.4,0.9,0.5,0.5,7
2024-01-02 05:52:02:700,42.0,10,9,14,181,90,4.5,0.9,0.5,0.6,7
2024-01-02 05:52:02:800,41.7,13,11,14,164,95,4.6,0.9,0.4,0.5,7
2024-01-02 05:52:02:900,42.7,12,13,12,183,90,4.8,0.9,0.5,0.6,7
2024-01-02 05:52:03:000,42.8,10,12,16,164,108,5.0,0.9,0.5,0.6,7
2024-01-02 05:52:03:100,43.2,9,11,16,178,97,5.1,1.0,0.4,0.5,7
2024-01-02 05:52:03:200,41.7,11,10,15,162,93,5.2,0.9,0.5,0.5,7
2024-01-02 05:52:03:300,43.4,10,16,15,158,94,5.2,0.9,0.4,0.6,7
2024-01-02 05:52:03:400,41.1,12,13,15,151,100,5.3,0.9,0.4,0.5,7
2024-01-02 05:52:03:500,42.7,8,10,14,173,107,5.4,0.9,0.4,0.6,7
2024-01-02 05:52:03:600,43.0,14,9,15,175,95,5.5,0.9,0.4,0.5,7
2024-01-02 05:52:03:700,42.9,9,15,12,176,106,5.8,1.0,0.5,0.6,7
2024-01-02 05:52:03:800,43.4,10,10,14,156,94,5.8,0.9,0.5,0.5,7
2024-01-02 05:52:03:900,41.5,11,16,16,161,93,5.8,0.9,0.4,0.5,7
2024-01-02 05:52:04:000,41.8,12,14,16,183,94,6.0,0.9,0.4,0.6,7
2024-01-02 05:52:04:100,41.3,11,9,16,166,94,6.1,0.9,0.4,0.6,7
2024-01-02 05:52:04:200,43.3,15,16,15,159,100,6.2,0.9,0.4,0.5,7
2024-01-02 05:52:04:300,43.1,10,15,13,183,94,6.4,1.0,0.5,0.5,7
2024-01-02 05:52:04:400,41.2,12,11,15,168,93,6.5,0.9,0.4,0.5,7
2024-01-02 05:52:04:500,41.1,12,14,14,165,107,6.5,0.9,0.5,0.6,7
2024-01-02 05:52:04:600,41.8,10,11,11,177,98,6.7,1.0,0.4,0.6,7
2024-01-02 05:52:04:700,43.2,12,9,12,152,101,6.7,0.9,0.5,0.5,7
2024-01-02 05:52:04:800,41.7,8,10,16,165,96,6.8,1.0,0.4,0.6,7
2024-01-02 05:52:04:900,42.8,11,9,14,165,95,6.9,0.9,0.5,0.6,7
2024-01-02 05:52:20:000,43.3,11,14,12,183,98,0.5,1.2,0.4,0.6,8
2024-01-02 05:52:20:100,41.9,12,11,16,172,94,0.3,1.2,0.4,0.5,8
2024-01-02 05:52:20:200,43.3,8,11,16,165,97,0.5,1.2,0.4,0.6,8
2024-01-02 05:52:20:300,41.4,14,14,16,176,108,0.6,1.2,0.5,0.6,8
2024-01-02 05:52:20:400,43.5,10,13,13,170,106,0.4,1.2,0.4,0.6,8
2024-01-02 05:52:20:500,41.3,12,10,13,155,99,0.6,1.2,0.4,0.5,8
2024-01-02 05:52:20:600,43.3,14,16,14,170,95,0.7,1.3,0.5,0.6,8
2024-01-02 05:52:20:700,42.1,9,15,13,169,106,0.7,1.3,0.5,0.6,8
2024-01-02 05:52:20:800,43.1,9,15,16,167,102,0.5,1.3,0.5,0.6,8
2024-01-02 05:52:20:900,42.8,12,10,15,154,95,0.8,1.3,0.4,0.6,8
2024-01-02 05:52:21:000,43.4,15,13,16,179,106,0.5,1.3,0.5,0.6,8
2024-01-02 05:52:21:100,42.9,11,15,15,173,104,0.7,1.4,0.5,0.6,8
2024-01-02 05:52:21:200,43.4,11,14,13,158,102,0.6,1.4,0.5,0.5,8
2024-01-02 05:52:21:300,43.0,14,11,14,163,101,0.4,1.4,0.4,0.5,8
2024-01-02 05:52:21:400,41.2,12,15,11,180,89,0.6,1.4,0.5,0.5,8
2024-01-02 05:52:21:500,41.6,8,15,16,170,93,0.4,1.5,0.5,0.5,8
2024-01-02 05:52:21:600,41.8,13,15,16,161,99,0.3,1.5,0.5,0.6,8
2024-01-02 05:52:21:700,42.4,13,14,12,173,91,0.5,1.5,0.4,0.6,8
2024-01-02 05:52:21:800,43.0,8,12,11,176,103,0.5,1.5,0.5,0.5,8
2024-01-02 05:52:21:900,42.5,13,12,12,172,101,0.5,1.6,0.4,0.6,8
2024-01-02 05:52:22:000,41.0,9,10,14,165,98,0.7,1.6,0.5,0.5,8
2024-01-02 05:52:22:100,41.0,8,10,13,170,90,0.8,1.6,0.5,0.6,8
2024-01-02 05:52:22:200,43.4,13,12,14,179,95,0.5,1.6,0.5,0.6,8
2024-01-02 05:52:22:300,41.5,9,14,14,171,101,0.5,1.7,0.5,0.6,8
2024-01-02 05:52:22:400,41.6,12,13,14,173,98,0.6,1.7,0.4,0.6,8
2024-01-02 05:52:22:500,41.2,11,9,13,175,105,0.8,1.7,0.4,0.6,8
2024-01-02 05:52:22:600,42.2,14,12,13,161,108,0.3,1.8,0.4,0.6,8
2024-01-02 05:52:22:700,41.0,11,12,12,171,90,0.4,1.9,0.5,0.5,8
2024-01-02 05:52:22:800,42.2,15,10,12,172,97,0.6,2.0,0.4,0.5,8
2024-01-02 05:52:22:900,42.9,9,15,16,176,92,0.6,2.0,0.4,0.5,8
2024-01-02 05:52:23:000,41.3,13,10,12,171,93,0.7,2.0,0.4,0.5,8
2024-01-02 05:52:23:100,41.7,13,12,17,161,101,0.7,2.1,0.4,0.5,8
2024-01-02 05:52:23:200,41.6,11,13,12,158,105,0.6,2.2,0.5,0.6,8
2024-01-02 05:52:23:300,42.4,8,16,15,165,104,0.5,2.3,0.4,0.5,8
2024-01-02 05:52:23:400,42.9,10,15,11,150,94,0.4,2.4,0.4,0.6,8
2024-01-02 05:52:23:500,41.3,11,14,14,154,98,0.7,2.5,0.4,0.6,8
2024-01-02 05:52:23:600,43.0,15,11,15,173,91,0.7,2.5,0.5,0.6,8
2024-01-02 05:52:23:700,41.2,9,15,13,154,99,0.5,2.6,0.5,0.5,8
2024-01-02 05:52:23:800,43.0,10,10,12,166,107,0.8,2.8,0.5,0.6,8
2024-01-02 05:52:23:900,43.0,9,11,15,163,102,0.4,2.8,0.4,0.5,8
2024-01-02 05:52:24:000,43.5,9,12,14,165,97,0.8,2.9,0.4,0.6,8
2024-01-02 05:52:24:100,41.0,13,10,15,169,101,0.3,2.9,0.4,0.6,8
2024-01-02 05:52:24:200,43.4,14,12,16,170,91,0.8,3.0,0.4,0.5,8
2024-01-02 05:52:24:300,41.3,15,12,12,162,100,0.7,3.1,0.4,0.6,8
2024-01-02 05:52:24:400,43.2,13,9,13,173,104,0.4,3.1,0.5,0.5,8
2024-01-02 05:52:24:500,42.3,8,13,12,155,97,0.6,3.2,0.5,0.6,8
2024-01-02 05:52:24:600,41.2,14,15,13,175,94,0.4,3.3,0.5,0.6,8
2024-01-02 05:52:24:700,42.8,11,12,16,160,101,0.4,3.5,0.5,0.5,8
2024-01-02 05:52:24:800,41.3,9,14,15,166,92,0.4,3.5,0.5,0.6,8
2024-01-02 05:52:24:900,42.0,9,12,12,181,94,0.4,3.5,0.5,0.6,8
2024-01-02 05:52:40:000,41.2,10,12,13,165,94,0.4,0.9,0.7,0.5,9
2024-01-02 05:52:40:100,41.7,9,10,16,176,102,0.4,1.0,0.7,0.6,9
2024-01-02 05:52:40:200,42.8,11,12,16,173,101,0.3,0.9,0.7,0.5,9
2024-01-02 05:52:40:300,43.5,10,15,12,164,109,0.4,1.0,0.7,0.6,9
2024-01-02 05:52:40:400,41.5,12,9,14,156,100,0.5,0.9,0.7,0.5,9
2024-01-02 05:52:40:500,42.5,10,12,12,153,98,0.6,1.0,0.7,0.6,9
2024-01-02 05:52:40:600,41.7,10,11,14,182,92,0.3,1.0,0.7,0.5,9
2024-01-02 05:52:40:700,42.9,12,15,13,183,106,0.6,1.0,0.7,0.6,9
2024-01-02 05:52:40:800,42.2,8,12,14,159,91,0.4,1.0,0.7,0.5,9
2024-01-02 05:52:40:900,41.1,8,12,12,162,99,0.7,0.9,0.7,0.6,9
2024-01-02 05:52:41:000,43.0,14,12,15,157,96,0.6,0.9,0.7,0.6,9
2024-01-02 05:52:41:100,42.4,13,14,15,170,93,0.7,0.9,0.7,0.5,9
2024-01-02 05:52:41:200,40.9,9,16,15,184,109,0.7,1.0,0.7,0.6,9
2024-01-02 05:52:41:300,42.7,12,14,15,156,106,0.5,0.9,0.7,0.6,9
2024-01-02 05:52:41:400,41.2,9,15,14,179,98,0.5,0.9,0.7,0.5,9
2024-01-02 05:52:41:500,42.5,13,14,11,161,91,0.6,0.9,0.7,0.5,9
2024-01-02 05:52:41:600,41.2,9,15,14,170,93,0.6,1.0,0.7,0.5,9
2024-01-02 05:52:41:700,43.3,11,16,12,154,98,0.4,0.9,0.7,0.6,9
2024-01-02 05:52:41:800,41.4,12,9,17,182,92,0.4,0.9,0.7,0.6,9
2024-01-02 05:52:41:900,43.1,10,10,12,166,96,0.7,0.9,0.7,0.5,9
2024-01-02 05:52:42:000,43.2,12,13,12,165,93,0.6,1.0,0.7,0.6,9
2024-01-02 05:52:42:100,40.9,13,11,11,155,107,0.8,1.0,0.7,0.6,9
2024-01-02 05:52:42:200,42.0,9,11,12,181,102,0.6,0.9,0.7,0.5,9
2024-01-02 05:52:42:300,43.2,11,9,11,163,94,0.7,1.0,0.7,0.5,9
2024-01-02 05:52:42:400,42.6,14,12,14,168,95,0.8,1.0,0.7,0.6,9
2024-01-02 05:52:42:500,42.7,11,11,16,178,91,0.7,0.9,0.7,0.5,9
2024-01-02 05:52:42:600,43.0,8,13,15,179,103,0.6,0.9,0.7,0.6,9
2024-01-02 05:52:42:700,42.8,9,13,15,155,96,0.5,0.9,0.7,0.5,9
2024-01-02 05:52:42:800,41.4,10,14,15,164,102,0.7,0.9,0.7,0.6,9
2024-01-02 05:52:42:900,43.2,9,13,16,168,105,0.6,0.9,0.7,0.6,9
2024-01-02 05:52:43:000,42.0,13,11,15,179,101,0.5,0.9,0.7,0.5,9
2024-01-02 05:52:43:100,41.9,9,16,12,154,95,0.7,0.9,0.7,0.6,9
2024-01-02 05:52:43:200,41.9,9,15,14,178,108,0.7,1.0,0.7,0.5,9
2024-01-02 05:52:43:300,41.2,12,9,16,173,102,0.7,1.0,0.7,0.6,9
2024-01-02 05:52:43:400,42.7,15,15,15,179,101,0.4,1.0,0.7,0.6,9
2024-01-02 05:52:43:500,40.8,12,12,12,158,107,0.6,0.9,0.7,0.5,9
2024-01-02 05:52:43:600,43.4,15,15,13,162,106,0.6,0.9,0.7,0.6,9
2024-01-02 05:52:43:700,41.2,12,15,13,172,96,0.7,1.0,0.7,0.6,9
2024-01-02 05:52:43:800,42.2,14,9,12,179,99,0.6,1.0,0.7,0.5,9
2024-01-02 05:52:43:900,43.4,8,12,16,170,102,0.8,1.0,0.7,0.6,9
2024-01-02 05:52:44:000,41.1,8,9,15,165,106,0.6,1.0,0.7,0.5,9
2024-01-02 05:52:44:100,42.1,10,10,13,176,95,0.5,0.9,0.7,0.6,9
2024-01-02 05:52:44:200,43.1,13,15,13,155,94,0.6,0.9,0.7,0.6,9
2024-01-02 05:52:44:300,43.3,8,14,14,168,101,0.3,1.0,0.8,0.6,9
2024-01-02 05:52:44:400,43.3,10,10,14,183,97,0.6,0.9,0.8,0.6,9
2024-01-02 05:52:44:500,42.1,12,15,17,160,98,0.6,0.9,0.8,0.5,9
2024-01-02 05:52:44:600,41.5,9,9,15,164,92,0.4,0.9,0.9,0.6,9
2024-01-02 05:52:44:700,43.0,10,13,15,170,97,0.4,0.9,1.0,0.5,9
2024-01-02 05:52:44:800,40.9,9,11,13,170,93,0.6,1.0,1.6,0.6,9
2024-01-02 05:52:44:900,41.9,11,13,14,150,94,0.6,1.0,2.3,0.5,9
2024-01-02 05:53:00:000,42.6,14,10,13,183,107,0.7,1.0,0.5,0.8,10
2024-01-02 05:53:00:100,42.9,10,13,16,161,91,0.7,0.9,0.5,0.8,10
2024-01-02 05:53:00:200,41.6,10,13,17,156,96,0.6,1.0,0.4,0.8,10
2024-01-02 05:53:00:300,41.1,9,13,12,167,93,0.6,0.9,0.4,0.8,10
2024-01-02 05:53:00:400,42.9,11,13,15,157,100,0.5,0.9,0.4,0.8,10
2024-01-02 05:53:00:500,42.8,11,10,15,170,92,0.5,1.0,0.4,0.8,10
2024-01-02 05:53:00:600,43.0,9,9,13,155,94,0.5,1.0,0.4,0.8,10
2024-01-02 05:53:00:700,41.7,12,16,17,153,106,0.3,1.0,0.5,0.8,10
2024-01-02 05:53:00:800,42.5,11,15,15,169,104,0.5,1.0,0.4,0.8,10
2024-01-02 05:53:00:900,42.4,9,12,13,158,98,0.5,1.0,0.5,0.8,10
2024-01-02 05:53:01:000,42.3,12,10,12,167,105,0.6,0.9,0.4,0.8,10
2024-01-02 05:53:01:100,41.5,10,9,12,158,103,0.7,1.0,0.4,0.8,10
2024-01-02 05:53:01:200,41.4,10,10,12,152,109,0.6,1.0,0.4,0.8,10
2024-01-02 05:53:01:300,41.5,9,15,15,179,92,0.3,0.9,0.5,0.8,10
2024-01-02 05:53:01:400,41.5,8,14,17,179,98,0.6,0.9,0.5,0.9,10
2024-01-02 05:53:01:500,43.5,9,10,15,182,104,0.7,0.9,0.5,0.9,10
2024-01-02 05:53:01:600,43.3,9,15,17,177,98,0.3,0.9,0.4,0.9,10
2024-01-02 05:53:01:700,42.0,9,10,16,172,107,0.7,1.0,0.5,0.9,10
2024-01-02 05:53:01:800,43.3,8,13,16,168,101,0.5,1.0,0.4,0.9,10
2024-01-02 05:53:01:900,43.5,10,10,12,151,100,0.8,0.9,0.5,0.9,10
2024-01-02 05:53:02:000,42.4,10,12,16,154,95,0.7,1.0,0.5,0.9,10
2024-01-02 05:53:02:100,41.1,15,10,12,182,91,0.5,1.0,0.4,0.9,10
2024-01-02 05:53:02:200,42.3,13,11,16,169,108,0.6,0.9,0.5,0.9,10
2024-01-02 05:53:02:300,43.3,15,11,12,152,93,0.8,1.0,0.4,1.0,10
2024-01-02 05:53:02:400,41.4,9,10,14,173,97,0.4,0.9,0.5,1.0,10
2024-01-02 05:53:02:500,42.2,9,16,12,179,98,0.3,1.0,0.5,1.0,10
2024-01-02 05:53:02:600,41.4,12,13,15,161,91,0.7,0.9,0.5,1.1,10
