2024-01-05 12:00:00:000,47.0,9,11,12,142,109,0.4,0.9,0.5,0.5
2024-01-05 12:00:00:100,47.0,9,11,12,142,109,0.4,0.8,0.4,0.5
2024-01-05 12:00:00:200,47.0,9,11,12,142,109,0.5,1.0,0.5,0.6
2024-01-05 12:00:00:300,47.0,9,11,12,143,109,0.4,0.9,0.4,0.6
2024-01-05 12:00:00:400,47.0,9,11,12,143,109,0.4,0.9,0.4,0.6
2024-01-05 12:00:00:500,47.0,9,11,12,143,109,0.5,1.0,0.4,0.6
2024-01-05 12:00:00:600,47.0,9,11,12,145,109,0.4,1.0,0.4,0.6
2024-01-05 12:00:00:700,47.0,9,11,12,145,109,0.4,0.9,0.5,0.6
2024-01-05 12:00:00:800,47.0,9,11,12,145,109,0.5,1.0,0.4,0.6
2024-01-05 12:00:00:900,47.0,9,11,12,146,109,0.4,1.0,0.5,0.6
2024-01-05 12:00:01:000,47.0,9,11,12,146,109,0.4,0.9,0.4,0.6
2024-01-05 12:00:01:100,47.0,9,11,12,146,109,0.4,1.0,0.4,0.6
2024-01-05 12:00:01:200,47.0,9,11,12,146,108,0.4,0.9,0.4,0.5
2024-01-05 12:00:01:300,47.0,9,11,12,146,108,0.5,1.0,0.4,0.6
2024-01-05 12:00:01:400,47.0,9,11,12,146,108,0.4,0.9,0.4,0.6
2024-01-05 12:00:01:500,47.0,9,11,12,146,108,0.4,0.8,0.5,0.6
2024-01-05 12:00:01:600,47.0,9,11,12,146,108,0.4,0.9,0.4,0.7
2024-01-05 12:00:01:700,47.0,9,11,12,146,108,0.4,0.9,0.3,0.6
2024-01-05 12:00:01:800,47.1,9,11,12,146,108,0.4,0.9,0.5,0.6
2024-01-05 12:00:01:900,47.1,9,11,12,146,108,0.5,0.9,0.4,0.5
2024-01-05 12:00:02:000,47.1,9,11,12,146,108,0.4,1.0,0.3,0.5
2024-01-05 12:00:02:100,47.1,9,11,12,145,108,0.4,0.9,0.4,0.5
2024-01-05 12:00:02:200,47.1,9,11,12,145,108,0.4,0.9,0.4,0.6
2024-01-05 12:00:02:300,47.1,9,11,12,145,108,0.4,0.9,0.3,0.5
2024-01-05 12:00:02:400,47.2,9,11,12,144,108,0.4,0.8,0.4,0.5
2024-01-05 12:00:02:500,47.2,9,11,12,144,108,0.4,0.9,0.4,0.6
2024-01-05 12:00:02:600,47.2,9,11,12,144,108,0.4,1.0,0.4,0.5
2024-01-05 12:00:02:700,47.3,9,11,12,143,108,0.5,1.1,0.5,0.6
2024-01-05 12:00:02:800,47.3,9,11,12,143,108,0.5,0.9,0.4,0.6
2024-01-05 12:00:02:900,47.4,9,11,12,143,108,0.4,0.9,0.4,0.6
2024-01-05 12:00:03:000,47.5,9,11,12,143,108,0.5,1.1,0.4,0.5
2024-01-05 12:00:03:100,47.6,9,11,12,143,108,0.6,1.0,0.4,0.6
2024-01-05 12:00:03:200,47.7,9,11,12,143,108,0.4,1.0,0.4,0.6
2024-01-05 12:00:03:300,47.8,9,11,12,143,108,0.4,1.1,0.5,0.5
2024-01-05 12:00:03:400,47.9,9,11,12,143,108,0.6,0.9,0.4,0.6
2024-01-05 12:00:03:500,48.0,9,11,12,143,108,0.4,1.0,0.4,0.5
2024-01-05 12:00:03:600,48.1,9,11,12,143,108,0.5,0.9,0.4,0.5
2024-01-05 12:00:03:700,48.2,8,9,11,143,108,0.5,0.9,0.4,0.6
2024-01-05 12:00:03:800,48.3,8,9,11,143,108,0.3,0.9,0.4,0.6
2024-01-05 12:00:03:900,48.4,8,9,11,142,108,0.4,1.0,0.4,0.6
2024-01-05 12:00:04:000,48.4,8,9,11,142,108,0.4,0.9,0.4,0.5
2024-01-05 12:00:04:100,48.5,8,9,11,142,108,0.4,1.1,0.5,0.6
2024-01-05 12:00:04:200,48.6,8,9,11,142,108,0.4,0.9,0.4,0.6
2024-01-05 12:00:04:300,48.8,8,9,11,142,108,0.4,1.0,0.4,0.5
2024-01-05 12:00:04:400,49.0,8,9,11,142,108,0.5,0.9,0.4,0.5
2024-01-05 12:00:04:500,49.2,8,9,11,144,108,0.3,0.9,0.4,0.6
2024-01-05 12:00:04:600,49.4,8,9,11,144,108,0.4,0.9,0.5,0.5
2024-01-05 12:00:04:700,49.7,8,9,11,144,108,0.4,0.9,0.5,0.6
2024-01-05 12:00:04:800,49.7,8,9,11,144,109,0.3,0.9,0.4,0.5
2024-01-05 12:00:04:900,50.0,8,9,11,144,109,0.4,0.9,0.5,0.5
2024-01-05 12:00:20:000,43.5,10,9,11,145,108,0.4,0.9,0.5,0.5
2024-01-05 12:00:20:100,43.5,11,9,11,145,108,0.4,1.0,0.3,0.6
2024-01-05 12:00:20:200,43.5,11,9,11,145,108,0.4,1.0,0.4,0.6
2024-01-05 12:00:20:300,43.5,12,9,11,145,108,0.4,1.0,0.4,0.6
2024-01-05 12:00:20:400,43.5,13,9,11,145,108,0.4,1.0,0.3,0.6
2024-01-05 12:00:20:500,43.5,13,9,11,144,108,0.4,1.0,0.4,0.6
2024-01-05 12:00:20:600,43.5,14,9,11,144,108,0.5,1.0,0.4,0.6
2024-01-05 12:00:20:700,43.5,15,9,11,144,108,0.5,1.0,0.5,0.6
2024-01-05 12:00:20:800,43.5,15,9,11,142,108,0.4,1.0,0.5,0.6
2024-01-05 12:00:20:900,43.5,16,9,11,142,108,0.4,0.9,0.4,0.6
2024-01-05 12:00:21:000,43.5,17,9,11,142,108,0.4,1.0,0.4,0.6
2024-01-05 12:00:21:100,43.5,19,9,11,144,108,0.4,1.0,0.4,0.6
2024-01-05 12:00:21:200,43.5,19,9,11,144,108,0.5,1.0,0.5,0.6
2024-01-05 12:00:21:300,43.5,20,9,11,144,108,0.4,0.9,0.4,0.6
2024-01-05 12:00:21:400,43.5,20,9,11,143,108,0.5,0.9,0.4,0.6
2024-01-05 12:00:21:500,43.5,22,9,11,143,108,0.5,1.0,0.5,0.6
2024-01-05 12:00:21:600,43.5,23,9,11,143,108,0.4,0.9,0.3,0.5
2024-01-05 12:00:21:700,43.5,24,9,11,143,108,0.4,1.0,0.4,0.6
2024-01-05 12:00:21:800,43.5,24,9,11,143,108,0.4,0.9,0.4,0.6
2024-01-05 12:00:21:900,43.5,25,9,11,143,108,0.5,1.0,0.5,0.5
2024-01-05 12:00:22:000,43.5,26,9,11,143,108,0.4,1.0,0.4,0.6
2024-01-05 12:00:22:100,43.5,26,11,12,143,108,0.4,0.9,0.4,0.6
2024-01-05 12:00:22:200,43.5,27,11,12,143,108,0.5,1.0,0.4,0.6
2024-01-05 12:00:22:300,43.5,28,11,12,144,108,0.4,0.9,0.5,0.5
2024-01-05 12:00:22:400,43.5,29,11,12,144,108,0.4,0.9,0.4,0.6
2024-01-05 12:00:22:500,43.5,31,11,12,144,108,0.4,0.9,0.4,0.6
2024-01-05 12:00:22:600,43.5,31,11,12,144,108,0.5,1.0,0.3,0.6
2024-01-05 12:00:22:700,43.6,32,11,12,144,108,0.5,0.9,0.4,0.6
2024-01-05 12:00:22:800,43.6,34,11,12,144,108,0.4,0.9,0.5,0.6
2024-01-05 12:00:22:900,43.6,35,11,12,145,108,0.4,0.9,0.3,0.6
2024-01-05 12:00:23:000,43.6,36,11,12,145,108,0.5,0.9,0.4,0.6
2024-01-05 12:00:23:100,43.6,36,9,11,145,108,0.4,0.9,0.4,0.6
2024-01-05 12:00:23:200,43.6,37,9,11,145,108,0.4,0.9,0.5,0.6
2024-01-05 12:00:23:300,43.6,38,9,11,145,108,0.4,0.9,0.4,0.5
2024-01-05 12:00:23:400,43.6,39,9,11,145,108,0.5,0.9,0.4,0.7
2024-01-05 12:00:23:500,43.6,40,9,11,147,108,0.4,0.9,0.5,0.5
2024-01-05 12:00:23:600,43.5,41,9,11,147,108,0.4,0.9,0.5,0.6
2024-01-05 12:00:23:700,43.5,42,9,11,147,108,0.4,1.0,0.4,0.5
2024-01-05 12:00:23:800,43.5,42,9,11,148,108,0.4,1.0,0.4,0.5
2024-01-05 12:00:23:900,43.5,42,9,11,148,108,0.6,1.0,0.4,0.6
2024-01-05 12:00:24:000,43.5,44,9,11,148,108,0.5,0.9,0.5,0.5
2024-01-05 12:00:24:100,43.5,44,9,11,147,108,0.4,0.9,0.4,0.5
2024-01-05 12:00:24:200,43.5,46,9,11,147,108,0.4,1.0,0.4,0.5
2024-01-05 12:00:24:300,43.5,46,9,11,147,108,0.4,0.9,0.4,0.5
2024-01-05 12:00:24:400,43.5,46,9,11,145,108,0.4,0.9,0.5,0.5
2024-01-05 12:00:24:500,43.5,48,9,11,145,108,0.4,0.9,0.5,0.6
2024-01-05 12:00:24:600,43.5,49,9,11,145,108,0.4,1.0,0.4,0.5
2024-01-05 12:00:24:700,43.5,50,9,11,144,108,0.4,0.9,0.4,0.6
2024-01-05 12:00:24:800,43.5,50,9,11,144,108,0.4,0.9,0.5,0.5
2024-01-05 12:00:24:900,43.5,50,9,11,144,108,0.5,1.0,0.5,0.5
2024-01-05 12:00:40:000,43.5,8,12,11,142,109,0.4,0.9,0.3,0.5
2024-01-05 12:00:40:100,43.5,8,12,11,141,109,0.4,0.9,0.4,0.6
2024-01-05 12:00:40:200,43.5,8,12,11,141,109,0.4,1.0,0.4,0.6
2024-01-05 12:00:40:300,43.5,8,12,11,141,109,0.4,1.0,0.3,0.6
2024-01-05 12:00:40:400,43.5,8,12,11,141,108,0.6,1.0,0.4,0.5
2024-01-05 12:00:40:500,43.5,8,12,11,141,108,0.4,1.0,0.4,0.7
2024-01-05 12:00:40:600,43.5,8,12,11,141,108,0.4,1.1,0.6,0.5
2024-01-05 12:00:40:700,43.5,8,12,11,143,108,0.5,1.0,0.4,0.5
2024-01-05 12:00:40:800,43.5,8,12,11,143,108,0.4,1.0,0.5,0.7
2024-01-05 12:00:40:900,43.5,8,12,11,143,108,0.4,1.1,0.5,0.6
2024-01-05 12:00:41:000,43.5,8,12,11,144,108,0.6,0.9,0.4,0.6
2024-01-05 12:00:41:100,43.5,8,12,11,144,108,0.4,1.0,0.4,0.6
2024-01-05 12:00:41:200,43.5,8,12,11,144,108,0.4,1.0,0.4,0.6
2024-01-05 12:00:41:300,43.5,8,12,11,143,108,0.5,0.9,0.4,0.5
2024-01-05 12:00:41:400,43.5,8,12,11,143,108,0.4,1.0,0.4,0.5
2024-01-05 12:00:41:500,43.5,8,12,11,143,108,0.4,1.0,0.5,0.6
2024-01-05 12:00:41:600,43.6,8,12,11,145,108,0.3,1.0,0.4,0.6
2024-01-05 12:00:41:700,43.6,8,12,11,145,108,0.5,1.0,0.4,0.5
2024-01-05 12:00:41:800,43.6,8,12,11,145,108,0.4,1.0,0.3,0.6
2024-01-05 12:00:41:900,43.6,8,12,11,145,109,0.4,0.9,0.5,0.5
2024-01-05 12:00:42:000,43.6,8,12,11,145,109,0.4,0.9,0.4,0.5
2024-01-05 12:00:42:100,43.6,8,12,11,145,109,0.4,1.1,0.4,0.6
2024-01-05 12:00:42:200,43.6,8,12,11,145,109,0.5,0.9,0.4,0.5
2024-01-05 12:00:42:300,43.6,8,12,11,145,109,0.4,1.0,0.4,0.7
2024-01-05 12:00:42:400,43.6,8,12,11,145,109,0.3,1.1,0.4,0.6
2024-01-05 12:00:42:500,43.5,8,12,11,144,109,0.5,1.0,0.4,0.5
2024-01-05 12:00:42:600,43.5,8,12,11,144,109,0.5,0.9,0.4,0.7
2024-01-05 12:00:42:700,43.5,8,12,11,144,109,0.5,1.1,0.5,0.5
2024-01-05 12:00:42:800,43.5,8,12,11,143,109,0.4,0.9,0.4,0.5
2024-01-05 12:00:42:900,43.5,8,12,11,143,109,0.4,1.0,0.4,0.5
2024-01-05 12:00:43:000,43.5,8,12,11,143,109,0.4,0.8,0.4,0.6
2024-01-05 12:00:43:100,43.5,8,12,11,143,108,0.4,1.0,0.4,0.6
2024-01-05 12:00:43:200,43.5,8,12,11,143,108,0.5,0.9,0.3,0.5
2024-01-05 12:00:43:300,43.5,8,12,11,143,108,0.4,1.0,0.3,0.6
2024-01-05 12:00:43:400,43.5,8,12,11,144,108,0.4,1.0,0.4,0.5
2024-01-05 12:00:43:500,43.5,8,12,11,144,108,0.4,0.9,0.4,0.5
2024-01-05 12:00:43:600,43.5,8,12,11,144,108,0.4,0.9,0.4,0.6
2024-01-05 12:00:43:700,43.5,8,12,11,142,108,0.3,0.9,0.4,0.5
2024-01-05 12:00:43:800,43.5,8,12,11,142,108,0.5,0.9,0.4,0.5
2024-01-05 12:00:43:900,43.6,8,12,11,142,108,0.5,1.0,0.4,0.6
2024-01-05 12:00:44:000,43.6,8,12,11,143,108,0.3,0.9,0.5,0.6
2024-01-05 12:00:44:100,43.6,8,12,11,143,108,0.3,0.9,0.4,0.7
2024-01-05 12:00:44:200,43.6,8,12,11,143,108,0.4,1.0,0.3,0.6
2024-01-05 12:00:44:300,43.6,8,13,11,144,108,0.4,1.0,0.4,0.6
2024-01-05 12:00:44:400,43.6,8,13,11,144,108,0.4,0.9,0.5,0.7
2024-01-05 12:00:44:500,43.6,8,15,11,144,108,0.3,1.0,0.5,0.6
2024-01-05 12:00:44:600,43.6,8,17,11,144,108,0.4,1.0,0.5,0.6
2024-01-05 12:00:44:700,43.6,8,25,11,144,108,0.4,1.0,0.4,0.7
2024-01-05 12:00:44:800,43.6,8,28,11,144,108,0.5,0.9,0.4,0.6
2024-01-05 12:00:44:900,43.6,8,50,11,143,108,0.3,0.9,0.5,0.5
2024-01-05 12:01:00:000,43.5,8,9,12,143,109,0.4,0.9,0.4,0.6
2024-01-05 12:01:00:100,43.6,8,9,12,143,109,0.4,0.9,0.4,0.6
2024-01-05 12:01:00:200,43.6,8,9,12,143,109,0.4,0.9,0.4,0.6
2024-01-05 12:01:00:300,43.6,8,9,12,143,109,0.4,0.9,0.4,0.6
