2024-01-05 12:00:00:000,46.7,11,16,15,172,100,0.4,0.9,0.4,0.6,1
2024-01-05 12:00:00:100,56.2,10,12,12,184,108,0.6,1.0,0.5,0.5,1
2024-01-05 12:00:00:200,58.2,10,13,12,168,96,0.5,0.9,0.5,0.5,1
2024-01-05 12:00:00:300,65.6,15,12,12,169,94,0.5,0.9,0.4,0.6,1
2024-01-05 12:00:00:400,69.4,12,9,16,174,108,0.5,0.9,0.4,0.5,1
2024-01-05 12:00:00:500,72.8,12,10,16,151,104,0.6,1.0,0.5,0.6,1
2024-01-05 12:00:00:600,73.4,13,12,17,158,108,0.7,1.0,0.5,0.5,1
2024-01-05 12:00:00:700,74.8,15,9,16,180,90,0.4,1.0,0.4,0.6,1
2024-01-05 12:00:00:800,77.5,9,9,14,182,98,0.7,0.9,0.4,0.6,1
2024-01-05 12:00:00:900,77.8,13,11,13,179,94,0.7,1.0,0.4,0.5,1
2024-01-05 12:00:01:000,79.4,12,11,14,183,100,0.6,1.0,0.4,0.5,1
2024-01-05 12:00:01:100,81.3,14,14,11,160,95,0.6,1.0,0.4,0.6,1
2024-01-05 12:00:01:200,83.4,11,14,11,181,108,0.7,0.9,0.4,0.5,1
2024-01-05 12:00:01:300,84.0,9,15,12,151,91,0.4,1.0,0.5,0.6,1
2024-01-05 12:00:01:400,85.8,11,14,16,182,107,0.6,0.9,0.5,0.6,1
2024-01-05 12:00:01:500,86.2,10,15,11,156,106,0.7,0.9,0.5,0.6,1
2024-01-05 12:00:01:600,88.0,15,10,15,182,107,0.8,0.9,0.4,0.5,1
2024-01-05 12:00:01:700,88.5,13,16,14,179,105,0.3,1.0,0.4,0.5,1
2024-01-05 12:00:01:800,89.5,10,14,17,162,94,0.4,0.9,0.4,0.5,1
2024-01-05 12:00:01:900,89.7,13,12,16,158,93,0.6,0.9,0.5,0.6,1
2024-01-05 12:00:02:000,90.4,14,10,17,167,93,0.6,1.0,0.4,0.6,1
2024-01-05 12:00:02:100,90.9,12,13,15,151,108,0.6,1.0,0.5,0.6,1
2024-01-05 12:00:02:200,91.5,10,12,16,180,94,0.6,1.0,0.4,0.6,1
2024-01-05 12:00:02:300,92.6,10,12,11,176,95,0.5,1.0,0.4,0.6,1
2024-01-05 12:00:02:400,93.5,9,16,11,154,105,0.8,0.9,0.4,0.6,1
2024-01-05 12:00:02:500,94.2,13,12,17,182,92,0.5,1.0,0.4,0.5,1
2024-01-05 12:00:02:600,94.5,12,14,11,155,92,0.6,0.9,0.4,0.6,1
2024-01-05 12:00:02:700,95.0,10,12,16,173,91,0.7,1.0,0.4,0.5,1
2024-01-05 12:00:02:800,96.0,9,10,16,180,94,0.7,1.0,0.5,0.6,1
2024-01-05 12:00:02:900,96.2,9,11,11,182,98,0.6,0.9,0.5,0.5,1
2024-01-05 12:00:03:000,96.4,10,15,12,162,93,0.7,1.0,0.4,0.5,1
2024-01-05 12:00:03:100,96.8,13,14,13,152,107,0.7,0.9,0.5,0.5,1
2024-01-05 12:00:03:200,97.7,13,12,14,165,91,0.6,0.9,0.4,0.5,1
2024-01-05 12:00:03:300,98.1,10,11,16,170,105,0.4,0.9,0.4,0.6,1
2024-01-05 12:00:03:400,98.4,11,12,15,184,103,0.5,1.0,0.5,0.6,1
2024-01-05 12:00:03:500,99.4,15,14,14,156,106,0.7,0.9,0.5,0.5,1
2024-01-05 12:00:03:600,99.9,15,15,17,157,104,0.3,1.0,0.5,0.5,1
2024-01-05 12:00:03:700,100.7,14,16,13,165,93,0.6,1.0,0.4,0.6,1
2024-01-05 12:00:03:800,101.1,10,15,16,181,98,0.5,1.0,0.4,0.6,1
2024-01-05 12:00:03:900,101.3,10,11,13,168,103,0.3,1.0,0.4,0.5,1
2024-01-05 12:00:04:000,101.7,14,14,12,174,94,0.5,1.0,0.5,0.6,1
2024-01-05 12:00:04:100,102.3,13,15,12,166,91,0.5,1.0,0.5,0.5,1
2024-01-05 12:00:04:200,103.1,15,10,15,155,107,0.5,1.0,0.5,0.6,1
2024-01-05 12:00:04:300,103.7,14,14,12,163,92,0.4,1.0,0.4,0.5,1
2024-01-05 12:00:04:400,104.2,11,15,17,163,107,0.7,1.0,0.5,0.6,1
2024-01-05 12:00:04:500,104.5,13,14,17,156,107,0.6,0.9,0.5,0.5,1
2024-01-05 12:00:04:600,104.9,13,12,16,175,105,0.5,0.9,0.5,0.6,1
2024-01-05 12:00:04:700,105.4,11,9,14,159,97,0.7,0.9,0.5,0.6,1
2024-01-05 12:00:04:800,105.6,11,16,13,151,103,0.3,0.9,0.5,0.6,1
2024-01-05 12:00:04:900,106.0,8,12,13,177,104,0.6,0.9,0.5,0.6,1
2024-01-05 12:00:20:000,42.5,10,11,16,173,100,0.6,1.0,0.4,0.5,2
2024-01-05 12:00:20:100,41.7,10,10,16,158,104,0.6,1.0,0.4,0.6,2
2024-01-05 12:00:20:200,41.6,10,15,17,180,96,0.4,1.0,0.4,0.6,2
2024-01-05 12:00:20:300,41.3,10,10,16,151,96,0.8,1.0,0.5,0.5,2
2024-01-05 12:00:20:400,42.0,10,10,14,182,103,0.6,1.0,0.5,0.6,2
2024-01-05 12:00:20:500,41.2,10,10,12,158,95,0.5,1.0,0.5,0.5,2
2024-01-05 12:00:20:600,43.0,10,11,14,158,101,0.6,1.0,0.4,0.6,2
2024-01-05 12:00:20:700,43.5,11,14,14,157,92,0.5,1.0,0.5,0.5,2
2024-01-05 12:00:20:800,42.3,11,12,16,162,108,0.4,0.9,0.4,0.6,2
2024-01-05 12:00:20:900,42.2,11,9,16,152,99,0.5,1.0,0.4,0.6,2
2024-01-05 12:00:21:000,41.2,11,9,14,157,108,0.6,0.9,0.5,0.6,2
