2024-01-05 12:08:02:100,42.1,14,12,13,152,101,0.4,1.0,0.5,0.5,5
2024-01-05 12:08:02:200,41.2,11,14,16,152,95,0.4,0.9,0.4,0.5,5
2024-01-05 12:08:02:300,41.6,11,11,15,152,98,0.3,0.9,0.5,0.6,5
2024-01-05 12:08:02:400,41.8,11,11,12,152,105,0.4,1.0,0.5,0.5,5
2024-01-05 12:08:02:500,43.3,9,11,15,152,103,0.5,1.0,0.4,0.5,5
2024-01-05 12:08:02:600,42.0,13,10,16,152,108,0.7,1.0,0.5,0.5,5
2024-01-05 12:08:02:700,43.1,13,13,14,152,97,0.4,1.0,0.5,0.6,5
2024-01-05 12:08:02:800,42.0,8,13,16,152,104,0.8,0.9,0.4,0.5,5
2024-01-05 12:08:02:900,41.9,10,15,14,152,101,0.3,1.0,0.5,0.6,5
2024-01-05 12:08:03:000,41.7,15,14,14,152,107,0.8,1.0,0.5,0.5,5
2024-01-05 12:08:03:100,41.7,9,15,11,152,89,0.5,1.0,0.4,0.5,5
2024-01-05 12:08:03:200,41.1,8,13,15,152,106,0.4,0.9,0.4,0.5,5
2024-01-05 12:08:03:300,42.0,10,10,12,152,102,0.5,1.0,0.5,0.5,5
2024-01-05 12:08:03:400,40.8,13,13,16,152,99,0.7,0.9,0.4,0.5,5
2024-01-05 12:08:03:500,41.0,15,16,17,152,99,0.4,1.0,0.4,0.6,5
2024-01-05 12:08:03:600,42.5,14,13,16,152,96,0.5,1.0,0.5,0.5,5
2024-01-05 12:08:03:700,43.1,13,11,13,152,99,0.4,1.0,0.4,0.6,5
2024-01-05 12:08:03:800,41.3,13,10,14,152,96,0.6,1.0,0.5,0.5,5
2024-01-05 12:08:03:900,42.1,14,11,16,152,96,0.8,1.0,0.5,0.5,5
2024-01-05 12:08:04:000,41.1,9,13,17,152,93,0.5,0.9,0.4,0.5,5
2024-01-05 12:08:04:100,43.0,14,16,13,152,101,0.3,1.0,0.4,0.6,5
2024-01-05 12:08:04:200,43.1,13,14,14,153,100,0.8,1.0,0.5,0.6,5
2024-01-05 12:08:04:300,43.5,12,12,16,155,89,0.4,0.9,0.4,0.6,5
2024-01-05 12:08:04:400,42.0,8,10,12,160,94,0.7,1.0,0.4,0.5,5
2024-01-05 12:08:04:500,42.4,11,13,15,168,93,0.3,0.9,0.5,0.5,5
2024-01-05 12:08:04:600,41.8,9,16,14,199,107,0.5,1.0,0.5,0.5,5
2024-01-05 12:08:04:700,42.5,9,13,16,270,106,0.4,0.9,0.4,0.5,5
2024-01-05 12:08:04:800,42.1,14,11,13,461,102,0.7,0.9,0.4,0.6,5
2024-01-05 12:08:04:900,42.5,13,12,14,644,92,0.3,1.0,0.5,0.6,5
2024-01-05 12:08:20:000,42.8,11,14,14,153,110,0.5,0.9,0.4,0.5,6
2024-01-05 12:08:20:100,43.5,10,12,15,158,110,0.5,0.9,0.4,0.6,6
2024-01-05 12:08:20:200,42.9,14,13,12,154,110,0.3,1.0,0.4,0.6,6
2024-01-05 12:08:20:300,42.3,9,10,15,154,110,0.3,0.9,0.5,0.5,6
2024-01-05 12:08:20:400,41.5,15,10,16,184,111,0.3,0.9,0.4,0.5,6
2024-01-05 12:08:20:500,41.6,12,15,11,163,112,0.5,1.0,0.5,0.6,6
2024-01-05 12:08:20:600,41.3,13,10,13,156,113,0.6,1.0,0.5,0.6,6
2024-01-05 12:08:20:700,43.1,8,16,11,166,115,0.7,1.0,0.4,0.6,6
2024-01-05 12:08:20:800,40.9,15,10,16,154,117,0.5,1.0,0.5,0.6,6
2024-01-05 12:08:20:900,42.9,8,11,17,184,119,0.6,0.9,0.4,0.6,6
2024-01-05 12:08:21:000,42.3,11,13,15,175,122,0.8,1.0,0.4,0.6,6
2024-01-05 12:08:21:100,41.5,9,13,13,155,124,0.6,1.0,0.4,0.6,6
2024-01-05 12:08:21:200,41.1,9,15,14,172,125,0.4,0.9,0.5,0.6,6
2024-01-05 12:08:21:300,42.0,11,16,12,181,125,0.7,0.9,0.5,0.6,6
2024-01-05 12:08:21:400,41.2,15,15,16,159,126,0.6,1.0,0.5,0.6,6
2024-01-05 12:08:21:500,40.9,14,10,12,163,128,0.7,0.9,0.4,0.5,6
2024-01-05 12:08:21:600,42.2,14,13,17,182,132,0.7,0.9,0.5,0.5,6
2024-01-05 12:08:21:700,42.3,12,12,14,174,136,0.3,0.9,0.5,0.5,6
2024-01-05 12:08:21:800,42.7,11,10,12,153,139,0.7,1.0,0.5,0.5,6
2024-01-05 12:08:21:900,41.1,10,9,12,178,143,0.5,1.0,0.5,0.6,6
2024-01-05 12:08:22:000,43.0,12,13,16,156,144,0.5,0.9,0.4,0.5,6
2024-01-05 12:08:22:100,43.2,9,14,11,159,149,0.5,1.0,0.4,0.6,6
2024-01-05 12:08:22:200,41.7,15,13,16,169,154,0.4,0.9,0.4,0.6,6
2024-01-05 12:08:22:300,42.9,13,16,14,159,155,0.5,1.0,0.5,0.5,6
2024-01-05 12:08:22:400,42.5,10,11,13,170,159,0.6,1.0,0.5,0.5,6
2024-01-05 12:08:22:500,41.2,9,9,16,152,163,0.8,0.9,0.4,0.5,6
2024-01-05 12:08:22:600,42.3,14,10,12,181,169,0.3,0.9,0.5,0.5,6
2024-01-05 12:08:22:700,41.5,10,12,16,166,177,0.7,0.9,0.5,0.5,6
2024-01-05 12:08:22:800,42.2,14,12,11,176,180,0.5,1.0,0.4,0.5,6
2024-01-05 12:08:22:900,42.4,14,11,11,180,187,0.6,1.0,0.5,0.6,6
2024-01-05 12:08:23:000,43.4,11,13,17,152,190,0.3,0.9,0.4,0.5,6
2024-01-05 12:08:23:100,41.5,9,9,17,164,194,0.8,1.0,0.4,0.6,6
2024-01-05 12:08:23:200,42.0,14,11,12,172,199,0.3,1.0,0.4,0.5,6
2024-01-05 12:08:23:300,42.5,14,9,15,162,201,0.3,0.9,0.5,0.5,6
2024-01-05 12:08:23:400,42.7,11,16,16,162,207,0.3,0.9,0.5,0.5,6
2024-01-05 12:08:23:500,43.1,12,14,16,174,216,0.3,0.9,0.4,0.5,6
2024-01-05 12:08:23:600,43.1,15,16,12,174,227,0.5,1.0,0.4,0.6,6
2024-01-05 12:08:23:700,41.1,12,14,13,161,228,0.7,1.0,0.4,0.6,6
2024-01-05 12:08:23:800,42.4,12,15,16,159,238,0.6,1.0,0.4,0.5,6
2024-01-05 12:08:23:900,41.4,12,15,11,175,250,0.4,1.0,0.4,0.6,6
2024-01-05 12:08:24:000,41.5,13,12,13,178,261,0.5,0.9,0.5,0.5,6
2024-01-05 12:08:24:100,43.1,8,14,14,165,263,0.6,1.0,0.5,0.5,6
2024-01-05 12:08:24:200,43.3,9,9,12,176,273,0.4,1.0,0.4,0.5,6
2024-01-05 12:08:24:300,42.7,13,10,12,162,276,0.8,0.9,0.4,0.6,6
2024-01-05 12:08:24:400,42.8,14,12,15,161,280,0.7,1.0,0.4,0.5,6
2024-01-05 12:08:24:500,41.5,14,11,14,160,289,0.7,0.9,0.5,0.6,6
2024-01-05 12:08:24:600,43.2,15,11,16,173,296,0.7,0.9,0.5,0.6,6
2024-01-05 12:08:24:700,41.9,15,16,14,170,302,0.6,0.9,0.5,0.5,6
2024-01-05 12:08:24:800,42.2,12,13,13,167,308,0.4,1.0,0.4,0.6,6
2024-01-05 12:08:24:900,43.2,10,9,17,152,310,0.7,1.0,0.5,0.5,6
2024-01-05 12:08:40:000,41.6,15,9,17,166,101,0.6,0.9,0.5,0.5,7
2024-01-05 12:08:40:100,41.5,14,15,12,167,104,0.6,1.0,0.4,0.6,7
2024-01-05 12:08:40:200,42.3,12,10,12,159,93,0.6,1.0,0.5,0.5,7
2024-01-05 12:08:40:300,40.8,13,16,16,150,109,0.6,1.0,0.4,0.6,7
2024-01-05 12:08:40:400,43.2,9,15,12,166,99,0.6,1.0,0.5,0.6,7
2024-01-05 12:08:40:500,42.0,12,11,17,177,96,0.6,0.9,0.4,0.5,7
2024-01-05 12:08:40:600,40.9,14,10,13,156,93,0.7,0.9,0.5,0.6,7
2024-01-05 12:08:40:700,41.1,9,14,16,150,98,0.7,0.9,0.4,0.5,7
2024-01-05 12:08:40:800,41.8,13,9,15,152,108,0.8,1.0,0.4,0.5,7
2024-01-05 12:08:40:900,42.4,10,14,16,168,107,0.8,0.9,0.5,0.6,7
2024-01-05 12:08:41:000,42.0,15,13,12,172,105,0.8,0.9,0.5,0.5,7
2024-01-05 12:08:41:100,41.2,9,9,13,173,91,0.9,1.0,0.4,0.5,7
2024-01-05 12:08:41:200,41.2,15,16,16,170,90,1.0,0.9,0.5,0.6,7
2024-01-05 12:08:41:300,41.1,11,14,14,173,97,1.0,0.9,0.5,0.5,7
2024-01-05 12:08:41:400,42.6,8,14,11,158,109,1.0,1.0,0.5,0.6,7
2024-01-05 12:08:41:500,41.0,10,15,14,167,103,1.2,0.9,0.5,0.5,7
2024-01-05 12:08:41:600,43.4,12,15,11,169,89,1.3,0.9,0.4,0.5,7
2024-01-05 12:08:41:700,41.2,12,12,13,183,100,1.3,0.9,0.4,0.6,7
2024-01-05 12:08:41:800,42.4,10,10,16,157,98,1.3,0.9,0.4,0.5,7
2024-01-05 12:08:41:900,41.3,9,14,17,157,102,1.4,1.0,0.4,0.5,7
2024-01-05 12:08:42:000,42.2,8,13,15,167,99,1.6,0.9,0.5,0.6,7
2024-01-05 12:08:42:100,41.4,15,14,13,161,91,1.6,1.0,0.5,0.5,7
2024-01-05 12:08:42:200,41.1,13,13,17,170,105,1.7,0.9,0.4,0.6,7
2024-01-05 12:08:42:300,42.0,10,10,17,183,95,1.9,0.9,0.4,0.5,7
2024-01-05 12:08:42:400,41.4,13,11,16,156,108,2.0,0.9,0.4,0.5,7
2024-01-05 12:08:42:500,41.7,10,10,12,155,91,2.1,0.9,0.4,0.5,7
2024-01-05 12:08:42:600,42.6,14,10,14,166,102,2.2,0.9,0.4,0.5,7
2024-01-05 12:08:42:700,42.5,9,16,12,158,109,2.4,1.0,0.4,0.6,7
2024-01-05 12:08:42:800,43.0,14,11,13,167,101,2.5,0.9,0.4,0.6,7
2024-01-05 12:08:42:900,42.5,13,12,11,169,95,2.6,0.9,0.5,0.6,7
2024-01-05 12:08:43:000,43.3,12,16,13,173,102,2.7,0.9,0.4,0.6,7
2024-01-05 12:08:43:100,43.0,12,11,16,180,90,2.8,0.9,0.5,0.6,7
2024-01-05 12:08:43:200,41.9,9,14,15,168,101,2.9,0.9,0.4,0.6,7
2024-01-05 12:08:43:300,41.8,14,13,13,181,94,3.0,0.9,0.4,0.6,7
2024-01-05 12:08:43:400,42.2,13,12,16,155,92,3.2,1.0,0.4,0.5,7
2024-01-05 12:08:43:500,42.6,9,10,12,170,98,3.5,1.0,0.5,0.5,7
2024-01-05 12:08:43:600,42.1,9,11,15,161,89,3.7,1.0,0.5,0.6,7
2024-01-05 12:08:43:700,43.0,14,13,17,150,96,3.9,1.0,0.4,0.6,7
2024-01-05 12:08:43:800,41.7,13,11,12,153,107,4.0,1.0,0.5,0.6,7
2024-01-05 12:08:43:900,42.3,8,14,16,154,105,4.2,1.0,0.5,0.5,7
2024-01-05 12:08:44:000,41.3,12,11,15,181,101,4.4,0.9,0.5,0.6,7
2024-01-05 12:08:44:100,41.1,13,13,11,174,98,4.5,0.9,0.4,0.5,7
2024-01-05 12:08:44:200,42.2,11,12,13,163,100,4.8,1.0,0.4,0.5,7
2024-01-05 12:08:44:300,41.7,11,10,14,163,91,5.1,0.9,0.4,0.5,7
2024-01-05 12:08:44:400,40.9,13,10,17,168,97,5.4,0.9,0.4,0.6,7
2024-01-05 12:08:44:500,43.4,13,14,17,173,96,5.6,0.9,0.4,0.6,7
2024-01-05 12:08:44:600,41.7,11,11,14,164,104,5.9,0.9,0.4,0.6,7
2024-01-05 12:08:44:700,41.8,13,10,12,155,101,6.0,0.9,0.5,0.6,7
2024-01-05 12:08:44:800,43.2,8,16,16,166,101,6.4,0.9,0.5,0.5,7
2024-01-05 12:08:44:900,42.3,13,11,16,172,103,6.4,0.9,0.5,0.5,7
2024-01-05 12:09:00:000,40.9,15,10,14,177,98,0.4,1.2,0.4,0.6,8
2024-01-05 12:09:00:100,40.8,11,16,14,163,92,0.6,1.3,0.4,0.5,8
2024-01-05 12:09:00:200,40.9,9,13,12,165,93,0.7,1.3,0.5,0.6,8
2024-01-05 12:09:00:300,42.1,12,13,17,175,108,0.5,1.4,0.4,0.5,8
2024-01-05 12:09:00:400,41.6,15,16,14,151,107,0.5,1.4,0.4,0.5,8
2024-01-05 12:09:00:500,41.4,14,9,13,155,104,0.5,1.4,0.4,0.6,8
2024-01-05 12:09:00:600,41.4,9,15,16,151,106,0.6,1.5,0.5,0.6,8
2024-01-05 12:09:00:700,42.8,14,14,11,174,101,0.7,1.6,0.5,0.6,8
2024-01-05 12:09:00:800,41.4,9,12,14,176,101,0.5,1.6,0.4,0.5,8
2024-01-05 12:09:00:900,42.6,12,12,15,183,98,0.6,1.6,0.4,0.5,8
2024-01-05 12:09:01:000,42.4,9,14,15,154,108,0.4,1.7,0.5,0.5,8
2024-01-05 12:09:01:100,41.4,8,11,15,178,89,0.7,1.7,0.5,0.6,8
2024-01-05 12:09:01:200,42.9,14,12,14,153,90,0.4,1.8,0.5,0.6,8
2024-01-05 12:09:01:300,40.9,15,13,17,150,107,0.7,1.8,0.4,0.6,8
2024-01-05 12:09:01:400,41.5,9,16,16,152,96,0.5,1.9,0.5,0.6,8
2024-01-05 12:09:01:500,43.2,15,12,14,176,93,0.6,2.0,0.4,0.6,8
2024-01-05 12:09:01:600,43.2,13,15,11,173,104,0.4,2.0,0.4,0.5,8
2024-01-05 12:09:01:700,42.3,11,14,14,161,99,0.7,2.0,0.4,0.5,8
2024-01-05 12:09:01:800,42.8,11,13,11,177,105,0.7,2.1,0.5,0.6,8
2024-01-05 12:09:01:900,41.2,10,15,17,168,91,0.4,2.1,0.4,0.6,8
2024-01-05 12:09:02:000,42.7,10,14,17,174,98,0.7,2.2,0.4,0.6,8
2024-01-05 12:09:02:100,41.1,10,10,13,174,93,0.4,2.2,0.4,0.6,8
2024-01-05 12:09:02:200,42.6,14,10,15,153,98,0.7,2.3,0.4,0.6,8
2024-01-05 12:09:02:300,41.5,13,12,13,174,107,0.8,2.3,0.5,0.6,8
2024-01-05 12:09:02:400,43.0,8,12,13,165,103,0.7,2.4,0.4,0.6,8
2024-01-05 12:09:02:500,41.7,10,11,13,175,103,0.7,2.4,0.4,0.6,8
2024-01-05 12:09:02:600,43.4,12,15,13,159,93,0.3,2.5,0.5,0.5,8
2024-01-05 12:09:02:700,42.4,12,11,16,182,89,0.7,2.5,0.4,0.6,8
2024-01-05 12:09:02:800,41.6,12,11,14,183,109,0.8,2.5,0.5,0.6,8
2024-01-05 12:09:02:900,43.5,14,10,15,176,100,0.4,2.6,0.4,0.6,8
2024-01-05 12:09:03:000,41.2,10,12,12,171,106,0.3,2.6,0.4,0.6,8
2024-01-05 12:09:03:100,41.5,15,12,14,161,101,0.6,2.7,0.5,0.6,8
2024-01-05 12:09:03:200,43.3,11,10,13,164,93,0.5,2.7,0.5,0.5,8
2024-01-05 12:09:03:300,43.3,12,10,11,161,97,0.7,2.7,0.5,0.5,8
2024-01-05 12:09:03:400,42.9,14,11,16,182,102,0.7,2.8,0.4,0.6,8
2024-01-05 12:09:03:500,42.7,8,11,11,182,95,0.7,2.8,0.5,0.6,8
2024-01-05 12:09:03:600,41.4,14,14,11,176,100,0.3,2.9,0.5,0.5,8
2024-01-05 12:09:03:700,42.4,10,11,13,183,107,0.7,3.0,0.5,0.5,8
2024-01-05 12:09:03:800,41.2,15,15,17,150,102,0.7,3.0,0.4,0.5,8
2024-01-05 12:09:03:900,43.1,10,12,11,151,104,0.7,3.0,0.5,0.5,8
2024-01-05 12:09:04:000,41.1,8,11,11,153,105,0.6,3.1,0.4,0.6,8
2024-01-05 12:09:04:100,42.6,9,13,15,168,91,0.4,3.1,0.5,0.5,8
2024-01-05 12:09:04:200,43.1,8,14,17,152,95,0.6,3.1,0.4,0.5,8
2024-01-05 12:09:04:300,42.4,8,15,14,176,97,0.5,3.2,0.5,0.5,8
2024-01-05 12:09:04:400,42.8,10,10,12,170,96,0.3,3.3,0.5,0.6,8
2024-01-05 12:09:04:500,42.9,15,13,13,168,107,0.4,3.3,0.5,0.5,8
2024-01-05 12:09:04:600,42.2,10,11,15,170,92,0.8,3.4,0.5,0.5,8
2024-01-05 12:09:04:700,42.9,12,13,14,174,101,0.6,3.4,0.4,0.5,8
2024-01-05 12:09:04:800,42.5,13,9,17,168,103,0.5,3.4,0.4,0.6,8
2024-01-05 12:09:04:900,41.0,15,13,12,160,105,0.8,3.5,0.4,0.5,8
2024-01-05 12:09:20:000,42.6,10,16,15,150,98,0.4,0.9,0.6,0.6,9
2024-01-05 12:09:20:100,40.8,10,14,13,177,97,0.4,1.0,0.6,0.6,9
2024-01-05 12:09:20:200,41.0,9,12,14,164,99,0.4,1.0,0.6,0.6,9
2024-01-05 12:09:20:300,42.5,14,14,13,153,102,0.4,0.9,0.6,0.5,9
2024-01-05 12:09:20:400,42.6,13,13,14,175,106,0.3,1.0,0.6,0.5,9
2024-01-05 12:09:20:500,42.8,13,11,15,160,103,0.6,0.9,0.6,0.5,9
2024-01-05 12:09:20:600,42.4,10,10,13,180,92,0.5,1.0,0.6,0.5,9
2024-01-05 12:09:20:700,42.1,10,10,16,169,98,0.7,0.9,0.6,0.6,9
2024-01-05 12:09:20:800,43.4,11,10,15,154,105,0.8,1.0,0.6,0.5,9
2024-01-05 12:09:20:900,43.4,11,16,16,161,102,0.6,0.9,0.7,0.5,9
2024-01-05 12:09:21:000,43.5,10,15,15,175,100,0.6,1.0,0.7,0.6,9
2024-01-05 12:09:21:100,41.8,14,11,13,178,92,0.4,1.0,0.7,0.5,9
2024-01-05 12:09:21:200,43.2,8,16,13,170,91,0.4,0.9,0.7,0.5,9
2024-01-05 12:09:21:300,42.8,11,15,17,160,95,0.5,0.9,0.7,0.6,9
2024-01-05 12:09:21:400,41.7,15,12,11,173,97,0.5,0.9,0.7,0.6,9
2024-01-05 12:09:21:500,43.5,9,12,13,180,99,0.5,0.9,0.7,0.6,9
2024-01-05 12:09:21:600,41.4,13,13,12,153,104,0.8,0.9,0.8,0.5,9
2024-01-05 12:09:21:700,42.7,11,9,17,165,98,0.7,1.0,0.8,0.5,9
2024-01-05 12:09:21:800,42.7,13,15,14,170,101,0.7,1.0,0.8,0.5,9
2024-01-05 12:09:21:900,43.5,9,14,14,154,103,0.7,0.9,0.8,0.6,9
2024-01-05 12:09:22:000,42.8,11,14,17,162,93,0.7,1.0,0.9,0.5,9
2024-01-05 12:09:22:100,41.9,9,12,16,181,108,0.5,1.0,0.9,0.5,9
2024-01-05 12:09:22:200,42.5,13,12,12,181,98,0.5,0.9,0.9,0.6,9
2024-01-05 12:09:22:300,40.9,12,12,17,162,92,0.7,0.9,1.0,0.5,9
2024-01-05 12:09:22:400,42.9,13,12,15,182,107,0.3,0.9,1.0,0.6,9
2024-01-05 12:09:22:500,43.4,10,9,16,161,99,0.3,0.9,1.1,0.6,9
2024-01-05 12:09:22:600,43.2,14,14,16,177,95,0.4,0.9,1.1,0.6,9
2024-01-05 12:09:22:700,42.5,11,15,16,168,105,0.7,1.0,1.1,0.6,9
2024-01-05 12:09:22:800,43.0,13,11,17,156,101,0.8,0.9,1.1,0.5,9
2024-01-05 12:09:22:900,42.4,8,14,11,182,94,0.6,1.0,1.2,0.5,9
2024-01-05 12:09:23:000,41.0,12,10,16,165,105,0.4,0.9,1.2,0.6,9
2024-01-05 12:09:23:100,42.3,9,12,14,178,94,0.3,1.0,1.3,0.6,9
2024-01-05 12:09:23:200,43.3,12,11,13,176,106,0.6,0.9,1.3,0.5,9
2024-01-05 12:09:23:300,43.4,10,13,13,179,97,0.7,1.0,1.3,0.5,9
2024-01-05 12:09:23:400,41.7,14,14,11,168,106,0.4,0.9,1.4,0.5,9
2024-01-05 12:09:23:500,41.1,12,15,16,179,93,0.6,0.9,1.4,0.5,9
2024-01-05 12:09:23:600,42.4,11,12,15,173,101,0.5,1.0,1.5,0.5,9
2024-01-05 12:09:23:700,42.4,15,13,16,168,89,0.8,1.0,1.5,0.6,9
2024-01-05 12:09:23:800,42.3,12,10,11,168,90,0.5,0.9,1.6,0.5,9
2024-01-05 12:09:23:900,42.0,9,12,11,183,98,0.5,0.9,1.6,0.6,9
2024-01-05 12:09:24:000,41.9,14,11,17,164,102,0.4,0.9,1.6,0.5,9
2024-01-05 12:09:24:100,41.7,8,11,15,159,93,0.4,1.0,1.7,0.6,9
2024-01-05 12:09:24:200,42.9,12,15,15,153,90,0.8,1.0,1.7,0.5,9
2024-01-05 12:09:24:300,41.7,14,11,15,152,89,0.4,0.9,1.8,0.6,9
2024-01-05 12:09:24:400,41.1,14,10,15,164,102,0.6,0.9,1.8,0.6,9
2024-01-05 12:09:24:500,41.2,14,13,17,163,102,0.7,0.9,1.9,0.6,9
2024-01-05 12:09:24:600,43.1,12,11,14,183,104,0.3,1.0,2.0,0.6,9
2024-01-05 12:09:24:700,41.7,9,11,14,151,102,0.8,0.9,2.1,0.5,9
2024-01-05 12:09:24:800,41.2,13,14,17,170,95,0.4,1.0,2.1,0.5,9
2024-01-05 12:09:24:900,42.1,9,10,12,164,103,0.7,1.0,2.2,0.5,9
2024-01-05 12:09:40:000,43.1,14,9,13,159,99,0.5,1.0,0.5,0.8,10
2024-01-05 12:09:40:100,41.9,10,11,13,153,90,0.5,0.9,0.5,1.2,10
2024-01-05 12:09:40:200,43.2,9,12,13,184,97,0.6,1.0,0.5,1.3,10
2024-01-05 12:09:40:300,42.3,9,12,14,166,93,0.7,1.0,0.5,1.6,10
2024-01-05 12:09:40:400,41.0,11,13,14,163,107,0.8,0.9,0.4,1.8,10
2024-01-05 12:09:40:500,41.4,12,14,12,175,95,0.7,1.0,0.5,1.9,10
2024-01-05 12:09:40:600,42.3,14,12,13,166,101,0.6,0.9,0.4,2.0,10
2024-01-05 12:09:40:700,43.0,12,14,16,177,109,0.7,1.0,0.5,2.0,10
2024-01-05 12:09:40:800,42.9,9,10,16,174,105,0.7,0.9,0.5,2.1,10
2024-01-05 12:09:40:900,41.1,9,10,12,164,103,0.5,1.0,0.5,2.1,10
2024-01-05 12:09:41:000,42.7,14,10,16,155,99,0.4,0.9,0.5,2.1,10
2024-01-05 12:09:41:100,43.4,11,15,12,177,96,0.5,1.0,0.5,2.2,10
2024-01-05 12:09:41:200,41.0,13,15,14,175,96,0.5,1.0,0.4,2.2,10
2024-01-05 12:09:41:300,42.3,12,15,15,154,92,0.7,1.0,0.4,2.2,10
2024-01-05 12:09:41:400,41.2,10,15,13,183,95,0.5,1.0,0.5,2.2,10
2024-01-05 12:09:41:500,41.8,14,15,15,181,100,0.4,0.9,0.5,2.3,10
2024-01-05 12:09:41:600,42.0,9,11,14,173,94,0.4,1.0,0.5,2.3,10
2024-01-05 12:09:41:700,42.7,8,15,13,171,106,0.7,1.0,0.5,2.3,10
2024-01-05 12:09:41:800,41.8,14,11,16,171,108,0.7,0.9,0.4,2.3,10
2024-01-05 12:09:41:900,43.4,14,10,13,182,97,0.3,1.0,0.5,2.3,10
2024-01-05 12:09:42:000,42.3,12,13,11,168,100,0.7,1.0,0.5,2.3,10
2024-01-05 12:09:42:100,42.3,11,14,13,171,106,0.7,0.9,0.5,2.3,10
2024-01-05 12:09:42:200,42.9,10,15,12,166,95,0.6,1.0,0.5,2.3,10
2024-01-05 12:09:42:300,40.9,11,15,14,165,109,0.4,0.9,0.5,2.4,10
2024-01-05 12:09:42:400,40.8,9,10,14,166,92,0.5,1.0,0.4,2.4,10
2024-01-05 12:09:42:500,41.8,13,9,14,177,107,0.6,1.0,0.4,2.4,10
2024-01-05 12:09:42:600,41.5,12,14,13,173,100,0.4,0.9,0.5,2.4,10
2024-01-05 12:09:42:700,42.3,9,9,12,162,99,0.7,0.9,0.5,2.4,10
2024-01-05 12:09:42:800,43.3,10,9,13,172,93,0.4,0.9,0.4,2.4,10
2024-01-05 12:09:42:900,43.0,10,15,13,152,101,0.6,0.9,0.5,2.4,10
2024-01-05 12:09:43:000,42.1,9,12,13,169,107,0.4,0.9,0.4,2.4,10
2024-01-05 12:09:43:100,41.3,11,10,14,164,100,0.8,1.0,0.4,2.4,10
2024-01-05 12:09:43:200,41.5,13,14,11,160,104,0.7,0.9,0.5,2.5,10
2024-01-05 12:09:43:300,42.6,11,15,15,157,93,0.7,1.0,0.5,2.5,10
2024-01-05 12:09:43:400,41.4,11,11,12,158,105,0.4,1.0,0.5,2.5,10
2024-01-05 12:09:43:500,41.8,12,10,14,181,108,0.7,1.0,0.4,2.5,10
2024-01-05 12:09:43:600,42.2,9,10,17,162,103,0.4,0.9,0.5,2.5,10
2024-01-05 12:09:43:700,40.9,13,15,16,156,100,0.7,1.0,0.5,2.5,10
2024-01-05 12:09:43:800,41.6,10,9,14,175,109,0.7,1.0,0.4,2.5,10
2024-01-05 12:09:43:900,41.2,13,12,17,184,100,0.7,1.0,0.4,2.5,10
2024-01-05 12:09:44:000,41.6,12,15,12,155,93,0.7,1.0,0.5,2.5,10
2024-01-05 12:09:44:100,42.8,12,15,11,182,98,0.8,0.9,0.4,2.5,10
2024-01-05 12:09:44:200,42.3,10,10,16,176,104,0.4,0.9,0.4,2.6,10
2024-01-05 12:09:44:300,43.0,11,14,12,160,102,0.4,0.9,0.5,2.6,10
2024-01-05 12:09:44:400,43.1,12,13,13,176,102,0.6,0.9,0.4,2.6,10
2024-01-05 12:09:44:500,42.1,9,14,14,179,108,0.5,0.9,0.5,2.6,10
2024-01-05 12:09:44:600,41.1,13,9,16,178,100,0.5,1.0,0.4,2.6,10
2024-01-05 12:09:44:700,43.4,12,15,14,151,94,0.6,1.0,0.5,2.6,10
2024-01-05 12:09:44:800,41.5,11,10,13,172,97,0.6,0.9,0.4,2.6,10
2024-01-05 12:09:44:900,41.8,14,15,13,170,107,0.8,1.0,0.4,2.6,10
2024-01-05 12:10:00:000,46.8,11,14,12,174,107,0.4,0.9,0.4,0.5,1
2024-01-05 12:10:00:100,49.6,13,10,12,153,105,0.6,1.0,0.4,0.6,1
2024-01-05 12:10:00:200,57.0,8,11,12,162,102,0.5,0.9,0.5,0.6,1
2024-01-05 12:10:00:300,63.7,12,16,12,163,104,0.6,1.0,0.5,0.6,1
2024-01-05 12:10:00:400,69.5,10,12,15,161,106,0.7,0.9,0.5,0.6,1
2024-01-05 12:10:00:500,70.2,11,13,12,157,107,0.8,1.0,0.4,0.6,1
2024-01-05 12:10:00:600,73.1,9,14,13,150,89,0.4,0.9,0.4,0.6,1
2024-01-05 12:10:00:700,73.8,12,14,14,180,108,0.7,0.9,0.5,0.5,1
2024-01-05 12:10:00:800,76.2,9,14,12,164,102,0.3,0.9,0.4,0.6,1
2024-01-05 12:10:00:900,77.5,9,13,13,183,95,0.8,1.0,0.5,0.6,1
2024-01-05 12:10:01:000,77.9,11,14,16,168,97,0.4,1.0,0.5,0.6,1
2024-01-05 12:10:01:100,79.5,13,13,13,159,95,0.8,0.9,0.4,0.5,1
2024-01-05 12:10:01:200,82.3,13,15,13,158,95,0.7,0.9,0.5,0.6,1
2024-01-05 12:10:01:300,84.0,10,14,14,184,90,0.6,1.0,0.4,0.5,1
2024-01-05 12:10:01:400,84.9,14,13,14,172,93,0.6,0.9,0.4,0.6,1
2024-01-05 12:10:01:500,86.6,9,15,13,158,103,0.4,0.9,0.5,0.6,1
2024-01-05 12:10:01:600,88.3,12,11,15,155,93,0.3,0.9,0.5,0.5,1
2024-01-05 12:10:01:700,89.2,9,11,14,158,102,0.8,0.9,0.4,0.5,1
