2024-01-05 12:00:00:000,46.7,14,13,14,157,107,0.4,0.9,0.4,0.6,1
2024-01-05 12:00:00:100,46.8,11,16,14,153,95,0.4,1.0,0.4,0.5,1
2024-01-05 12:00:00:200,46.8,13,10,12,169,99,0.5,0.9,0.5,0.6,1
2024-01-05 12:00:00:300,46.8,11,10,13,178,108,0.7,0.9,0.4,0.5,1
2024-01-05 12:00:00:400,46.8,9,16,15,175,107,0.6,0.9,0.5,0.5,1
2024-01-05 12:00:00:500,46.8,11,13,15,166,90,0.6,0.9,0.4,0.5,1
2024-01-05 12:00:00:600,46.8,9,11,14,168,94,0.7,1.0,0.4,0.5,1
2024-01-05 12:00:00:700,46.9,11,10,13,152,103,0.7,1.0,0.5,0.6,1
2024-01-05 12:00:00:800,46.9,8,12,15,155,92,0.5,1.0,0.4,0.6,1
2024-01-05 12:00:00:900,46.9,12,9,12,182,96,0.6,1.0,0.5,0.6,1
2024-01-05 12:00:01:000,47.0,9,16,16,170,103,0.8,0.9,0.4,0.6,1
2024-01-05 12:00:01:100,47.0,14,10,14,183,99,0.5,1.0,0.5,0.6,1
2024-01-05 12:00:01:200,47.0,15,11,13,172,92,0.3,0.9,0.5,0.6,1
2024-01-05 12:00:01:300,47.0,12,14,14,152,96,0.6,1.0,0.4,0.6,1
2024-01-05 12:00:01:400,47.1,14,15,14,177,101,0.3,0.9,0.4,0.6,1
2024-01-05 12:00:01:500,47.1,15,12,13,182,92,0.5,0.9,0.4,0.5,1
2024-01-05 12:00:01:600,47.2,8,14,15,165,94,0.8,1.0,0.5,0.6,1
2024-01-05 12:00:01:700,47.2,11,15,12,183,107,0.5,0.9,0.4,0.6,1
2024-01-05 12:00:01:800,47.2,14,11,13,173,104,0.5,1.0,0.4,0.6,1
2024-01-05 12:00:01:900,47.3,12,10,13,170,98,0.7,0.9,0.5,0.6,1
2024-01-05 12:00:02:000,47.3,11,13,16,164,101,0.5,1.0,0.4,0.6,1
2024-01-05 12:00:02:100,47.4,14,16,13,157,102,0.7,1.0,0.4,0.5,1
2024-01-05 12:00:02:200,47.4,14,9,12,171,107,0.3,0.9,0.4,0.5,1
2024-01-05 12:00:02:300,47.5,15,13,15,176,99,0.3,0.9,0.5,0.5,1
2024-01-05 12:00:02:400,47.6,14,11,12,166,108,0.4,0.9,0.5,0.5,1
2024-01-05 12:00:02:500,47.6,10,10,17,180,96,0.3,0.9,0.4,0.5,1
2024-01-05 12:00:02:600,47.7,11,10,12,156,104,0.7,0.9,0.4,0.5,1
2024-01-05 12:00:02:700,47.7,13,10,13,176,103,0.6,1.0,0.5,0.5,1
2024-01-05 12:00:02:800,47.8,14,9,12,161,99,0.4,0.9,0.4,0.5,1
2024-01-05 12:00:02:900,47.9,14,12,11,157,89,0.5,0.9,0.5,0.6,1
2024-01-05 12:00:03:000,47.9,12,15,12,157,94,0.4,1.0,0.4,0.6,1
2024-01-05 12:00:03:100,48.0,10,15,16,164,95,0.7,1.0,0.4,0.6,1
2024-01-05 12:00:03:200,48.0,13,15,14,156,101,0.5,0.9,0.5,0.5,1
2024-01-05 12:00:03:300,48.1,15,14,12,158,105,0.6,0.9,0.4,0.5,1
2024-01-05 12:00:03:400,48.2,14,9,15,158,92,0.8,0.9,0.5,0.6,1
2024-01-05 12:00:03:500,48.3,10,10,13,164,91,0.4,1.0,0.5,0.6,1
2024-01-05 12:00:03:600,48.4,15,11,16,154,100,0.7,1.0,0.4,0.5,1
2024-01-05 12:00:03:700,48.5,11,12,16,153,104,0.6,0.9,0.5,0.5,1
2024-01-05 12:00:03:800,48.6,14,13,16,166,90,0.8,0.9,0.5,0.5,1
2024-01-05 12:00:03:900,48.7,14,10,14,160,97,0.4,0.9,0.4,0.5,1
2024-01-05 12:00:04:000,48.9,15,10,17,162,104,0.4,1.0,0.4,0.6,1
2024-01-05 12:00:04:100,49.0,14,16,16,171,106,0.5,0.9,0.4,0.6,1
2024-01-05 12:00:04:200,49.1,12,15,14,169,91,0.6,0.9,0.5,0.6,1
2024-01-05 12:00:04:300,49.3,11,14,14,168,97,0.7,0.9,0.4,0.5,1
2024-01-05 12:00:04:400,49.3,14,13,15,153,100,0.6,0.9,0.4,0.5,1
2024-01-05 12:00:04:500,49.5,15,15,14,176,94,0.5,0.9,0.5,0.5,1
2024-01-05 12:00:04:600,49.5,9,15,17,183,107,0.6,1.0,0.5,0.6,1
2024-01-05 12:00:04:700,49.6,14,12,14,180,103,0.6,1.0,0.5,0.6,1
2024-01-05 12:00:04:800,49.8,9,11,15,168,105,0.6,1.0,0.5,0.6,1
2024-01-05 12:00:04:900,50.0,15,12,15,179,94,0.6,0.9,0.5,0.5,1
2024-01-05 12:00:20:000,42.4,10,14,12,178,107,0.5,1.0,0.4,0.5,2
2024-01-05 12:00:20:100,43.4,10,15,16,161,92,0.3,1.0,0.4,0.6,2
