2024-01-04 09:12:02:000,42.0,13,11,12,166,91,1.6,1.0,0.5,0.6,7
2024-01-04 09:12:02:100,42.5,14,14,15,179,90,1.8,0.9,0.5,0.6,7
2024-01-04 09:12:02:200,42.8,13,14,14,174,93,1.8,1.0,0.4,0.5,7
2024-01-04 09:12:02:300,41.5,13,11,16,180,107,2.0,0.9,0.4,0.6,7
2024-01-04 09:12:02:400,41.5,13,12,16,151,95,2.2,1.0,0.5,0.6,7
2024-01-04 09:12:02:500,43.2,9,15,14,160,95,2.3,0.9,0.5,0.5,7
2024-01-04 09:12:02:600,41.3,12,12,16,157,90,2.5,1.0,0.4,0.5,7
2024-01-04 09:12:02:700,42.1,9,12,17,183,97,2.8,0.9,0.4,0.6,7
2024-01-04 09:12:02:800,40.9,12,9,14,163,107,3.0,1.0,0.5,0.5,7
2024-01-04 09:12:02:900,40.8,14,14,16,168,108,3.1,0.9,0.5,0.5,7
2024-01-04 09:12:03:000,43.0,11,14,14,183,108,3.3,0.9,0.4,0.5,7
2024-01-04 09:12:03:100,40.9,14,16,14,171,89,3.4,0.9,0.5,0.6,7
2024-01-04 09:12:03:200,42.3,11,10,15,163,94,3.4,1.0,0.4,0.6,7
2024-01-04 09:12:03:300,40.9,14,11,15,152,104,3.6,0.9,0.4,0.6,7
2024-01-04 09:12:03:400,42.3,13,11,15,183,95,3.8,0.9,0.5,0.5,7
2024-01-04 09:12:03:500,43.0,11,15,13,152,93,3.9,1.0,0.4,0.6,7
2024-01-04 09:12:03:600,42.2,10,12,15,179,94,4.0,1.0,0.4,0.6,7
2024-01-04 09:12:03:700,42.0,11,10,16,177,93,4.3,0.9,0.5,0.6,7
2024-01-04 09:12:03:800,43.4,14,11,14,159,101,4.5,1.0,0.5,0.6,7
2024-01-04 09:12:03:900,42.4,9,11,16,172,90,4.8,1.0,0.5,0.6,7
2024-01-04 09:12:04:000,43.0,8,13,12,183,100,5.0,1.0,0.5,0.5,7
2024-01-04 09:12:04:100,43.4,14,13,14,151,107,5.1,1.0,0.4,0.6,7
2024-01-04 09:12:04:200,43.2,11,16,11,150,96,5.3,1.0,0.5,0.5,7
2024-01-04 09:12:04:300,41.1,13,13,15,170,100,5.5,1.0,0.5,0.5,7
2024-01-04 09:12:04:400,42.4,12,11,14,166,99,5.6,1.0,0.5,0.5,7
2024-01-04 09:12:04:500,43.1,9,15,14,183,96,5.8,1.0,0.5,0.5,7
2024-01-04 09:12:04:600,42.2,10,16,17,165,105,5.9,0.9,0.4,0.5,7
2024-01-04 09:12:04:700,42.5,9,15,17,168,97,6.0,0.9,0.4,0.5,7
2024-01-04 09:12:04:800,42.1,12,9,14,171,106,6.1,0.9,0.4,0.6,7
2024-01-04 09:12:04:900,42.3,9,14,12,184,96,6.4,0.9,0.4,0.5,7
2024-01-04 09:12:20:000,41.0,11,10,15,165,105,0.7,1.2,0.4,0.5,8
2024-01-04 09:12:20:100,41.6,10,11,17,178,101,0.7,1.2,0.5,0.5,8
2024-01-04 09:12:20:200,43.3,10,11,11,171,105,0.6,1.2,0.4,0.6,8
2024-01-04 09:12:20:300,41.5,12,14,13,159,102,0.6,1.2,0.5,0.5,8
2024-01-04 09:12:20:400,41.4,13,12,14,153,93,0.5,1.2,0.4,0.6,8
2024-01-04 09:12:20:500,41.3,12,13,13,161,107,0.4,1.2,0.4,0.6,8
2024-01-04 09:12:20:600,42.3,10,11,14,180,90,0.6,1.3,0.5,0.5,8
2024-01-04 09:12:20:700,42.2,15,14,12,164,104,0.8,1.3,0.4,0.6,8
2024-01-04 09:12:20:800,42.7,13,15,14,150,95,0.8,1.3,0.5,0.5,8
2024-01-04 09:12:20:900,41.4,12,13,13,173,98,0.4,1.3,0.4,0.6,8
2024-01-04 09:12:21:000,43.4,15,14,13,177,108,0.6,1.4,0.4,0.5,8
2024-01-04 09:12:21:100,42.0,14,10,12,174,92,0.7,1.4,0.4,0.5,8
2024-01-04 09:12:21:200,41.7,11,16,11,162,107,0.7,1.4,0.4,0.5,8
2024-01-04 09:12:21:300,42.8,14,11,12,177,98,0.6,1.4,0.4,0.6,8
2024-01-04 09:12:21:400,42.0,14,13,14,164,105,0.6,1.5,0.5,0.5,8
2024-01-04 09:12:21:500,42.7,11,14,11,175,94,0.5,1.5,0.5,0.5,8
2024-01-04 09:12:21:600,41.8,13,16,13,175,94,0.5,1.5,0.4,0.5,8
2024-01-04 09:12:21:700,42.2,14,14,15,182,103,0.8,1.6,0.4,0.5,8
2024-01-04 09:12:21:800,42.5,11,9,15,165,96,0.7,1.6,0.4,0.5,8
2024-01-04 09:12:21:900,42.7,9,15,14,154,101,0.4,1.6,0.5,0.5,8
2024-01-04 09:12:22:000,43.0,11,12,16,162,104,0.5,1.7,0.4,0.6,8
2024-01-04 09:12:22:100,43.0,10,16,16,165,104,0.5,1.8,0.5,0.6,8
2024-01-04 09:12:22:200,42.3,12,10,15,160,103,0.3,1.8,0.4,0.5,8
2024-01-04 09:12:22:300,41.1,14,14,12,181,98,0.5,1.8,0.4,0.5,8
2024-01-04 09:12:22:400,41.3,11,12,11,161,99,0.5,1.9,0.4,0.6,8
2024-01-04 09:12:22:500,42.6,9,10,11,159,89,0.7,2.0,0.4,0.6,8
2024-01-04 09:12:22:600,41.8,13,16,14,162,94,0.6,2.0,0.5,0.5,8
2024-01-04 09:12:22:700,42.9,15,11,12,169,108,0.5,2.1,0.5,0.6,8
2024-01-04 09:12:22:800,41.8,10,9,13,150,91,0.5,2.1,0.4,0.6,8
2024-01-04 09:12:22:900,42.0,8,10,11,182,108,0.4,2.1,0.5,0.6,8
2024-01-04 09:12:23:000,42.8,14,15,14,174,108,0.7,2.2,0.5,0.5,8
2024-01-04 09:12:23:100,42.3,12,10,15,182,92,0.6,2.2,0.5,0.6,8
2024-01-04 09:12:23:200,41.6,9,16,15,156,92,0.4,2.2,0.4,0.6,8
2024-01-04 09:12:23:300,42.7,11,10,16,172,89,0.4,2.3,0.4,0.5,8
2024-01-04 09:12:23:400,42.7,13,15,14,168,107,0.7,2.4,0.5,0.6,8
2024-01-04 09:12:23:500,42.7,14,13,16,169,107,0.6,2.4,0.5,0.6,8
2024-01-04 09:12:23:600,42.4,8,14,13,162,103,0.4,2.5,0.4,0.5,8
2024-01-04 09:12:23:700,43.4,12,15,13,157,101,0.6,2.6,0.5,0.6,8
2024-01-04 09:12:23:800,40.8,11,10,14,165,109,0.4,2.6,0.5,0.6,8
2024-01-04 09:12:23:900,43.1,15,15,16,160,107,0.4,2.7,0.5,0.6,8
2024-01-04 09:12:24:000,43.0,12,10,17,163,107,0.5,2.8,0.4,0.6,8
2024-01-04 09:12:24:100,43.1,10,16,15,170,94,0.4,2.9,0.4,0.5,8
2024-01-04 09:12:24:200,41.9,13,13,16,152,106,0.8,3.0,0.5,0.6,8
2024-01-04 09:12:24:300,40.8,10,11,11,163,108,0.6,3.0,0.5,0.6,8
2024-01-04 09:12:24:400,41.8,14,15,12,170,104,0.4,3.1,0.5,0.6,8
2024-01-04 09:12:24:500,42.9,8,14,14,153,97,0.6,3.1,0.5,0.5,8
2024-01-04 09:12:24:600,42.8,12,10,16,181,101,0.6,3.2,0.5,0.6,8
2024-01-04 09:12:24:700,42.5,12,10,12,154,91,0.7,3.3,0.4,0.5,8
2024-01-04 09:12:24:800,41.3,13,12,16,180,101,0.3,3.5,0.4,0.5,8
2024-01-04 09:12:24:900,42.8,12,10,14,168,90,0.7,3.5,0.5,0.6,8
2024-01-04 09:12:40:000,41.7,14,12,11,160,105,0.7,0.9,0.6,0.5,9
2024-01-04 09:12:40:100,42.0,15,13,17,182,94,0.7,0.9,0.6,0.5,9
2024-01-04 09:12:40:200,42.1,12,14,12,181,97,0.4,0.9,0.6,0.6,9
2024-01-04 09:12:40:300,43.4,13,16,12,183,101,0.7,0.9,0.6,0.6,9
2024-01-04 09:12:40:400,41.8,14,11,11,158,94,0.7,1.0,0.6,0.6,9
2024-01-04 09:12:40:500,41.1,12,15,14,164,108,0.6,0.9,0.6,0.5,9
2024-01-04 09:12:40:600,43.4,10,10,14,174,95,0.6,0.9,0.7,0.6,9
2024-01-04 09:12:40:700,41.4,8,15,15,184,98,0.7,0.9,0.7,0.6,9
2024-01-04 09:12:40:800,42.2,8,15,12,163,98,0.3,0.9,0.7,0.6,9
2024-01-04 09:12:40:900,43.3,11,15,16,164,103,0.3,1.0,0.7,0.6,9
2024-01-04 09:12:41:000,41.7,13,16,11,176,100,0.8,0.9,0.7,0.5,9
2024-01-04 09:12:41:100,42.3,10,13,14,162,103,0.4,0.9,0.7,0.5,9
2024-01-04 09:12:41:200,43.3,10,11,12,167,90,0.8,1.0,0.7,0.6,9
2024-01-04 09:12:41:300,43.4,10,13,13,177,103,0.5,0.9,0.8,0.6,9
2024-01-04 09:12:41:400,42.4,9,14,11,155,101,0.7,0.9,0.8,0.6,9
2024-01-04 09:12:41:500,41.8,9,12,12,159,103,0.5,0.9,0.8,0.6,9
2024-01-04 09:12:41:600,41.2,14,11,14,181,108,0.8,0.9,0.8,0.5,9
2024-01-04 09:12:41:700,41.6,15,11,17,155,107,0.8,0.9,0.9,0.6,9
2024-01-04 09:12:41:800,42.8,13,15,11,183,97,0.7,1.0,0.9,0.6,9
2024-01-04 09:12:41:900,42.5,13,10,16,158,98,0.5,1.0,0.9,0.5,9
2024-01-04 09:12:42:000,41.2,13,15,15,174,105,0.6,1.0,1.0,0.6,9
2024-01-04 09:12:42:100,42.0,14,15,17,182,89,0.6,0.9,1.0,0.5,9
2024-01-04 09:12:42:200,43.3,12,15,15,151,95,0.8,1.0,1.1,0.6,9
2024-01-04 09:12:42:300,41.1,13,16,12,159,98,0.4,0.9,1.1,0.5,9
2024-01-04 09:12:42:400,41.2,9,14,16,154,101,0.4,1.0,1.1,0.6,9
2024-01-04 09:12:42:500,42.8,10,11,15,167,90,0.8,1.0,1.1,0.5,9
2024-01-04 09:12:42:600,42.3,9,13,16,168,99,0.4,1.0,1.1,0.6,9
2024-01-04 09:12:42:700,42.8,9,15,14,164,104,0.4,1.0,1.2,0.5,9
2024-01-04 09:12:42:800,43.4,13,9,12,184,91,0.7,1.0,1.2,0.6,9
2024-01-04 09:12:42:900,42.6,13,13,16,151,91,0.3,1.0,1.3,0.5,9
2024-01-04 09:12:43:000,41.2,11,15,12,160,99,0.8,0.9,1.3,0.6,9
2024-01-04 09:12:43:100,43.3,13,12,16,172,106,0.7,0.9,1.3,0.6,9
2024-01-04 09:12:43:200,41.6,14,13,13,171,102,0.4,1.0,1.4,0.6,9
2024-01-04 09:12:43:300,42.0,10,13,13,163,91,0.5,1.0,1.4,0.5,9
2024-01-04 09:12:43:400,41.4,14,12,14,175,105,0.7,0.9,1.5,0.5,9
2024-01-04 09:12:43:500,43.0,15,11,16,164,99,0.7,0.9,1.5,0.5,9
2024-01-04 09:12:43:600,41.8,15,13,17,167,102,0.6,1.0,1.6,0.5,9
2024-01-04 09:12:43:700,42.1,8,14,12,177,99,0.5,1.0,1.6,0.6,9
2024-01-04 09:12:43:800,41.0,9,15,12,152,100,0.4,1.0,1.6,0.5,9
2024-01-04 09:12:43:900,41.3,10,10,15,176,97,0.4,1.0,1.7,0.6,9
2024-01-04 09:12:44:000,42.6,12,14,15,165,104,0.6,1.0,1.7,0.6,9
2024-01-04 09:12:44:100,43.0,11,13,16,154,105,0.8,0.9,1.7,0.6,9
2024-01-04 09:12:44:200,41.0,11,12,13,175,100,0.6,0.9,1.8,0.5,9
2024-01-04 09:12:44:300,41.0,9,13,12,161,95,0.3,1.0,1.9,0.6,9
2024-01-04 09:12:44:400,43.2,11,16,12,181,101,0.3,0.9,1.9,0.6,9
2024-01-04 09:12:44:500,41.8,11,15,14,182,102,0.5,0.9,2.0,0.6,9
2024-01-04 09:12:44:600,41.4,11,14,14,177,90,0.7,1.0,2.0,0.5,9
2024-01-04 09:12:44:700,41.2,9,9,13,166,98,0.5,0.9,2.1,0.6,9
2024-01-04 09:12:44:800,41.9,13,13,12,167,105,0.8,0.9,2.1,0.5,9
2024-01-04 09:12:44:900,42.8,9,16,13,164,94,0.4,1.0,2.2,0.5,9
2024-01-04 09:13:00:000,42.8,11,16,17,174,102,0.6,1.0,0.5,0.8,10
2024-01-04 09:13:00:100,41.0,11,10,15,158,100,0.6,0.9,0.4,0.9,10
2024-01-04 09:13:00:200,43.0,9,10,12,164,107,0.8,0.9,0.5,0.9,10
2024-01-04 09:13:00:300,41.5,9,13,16,172,101,0.3,0.9,0.4,0.9,10
2024-01-04 09:13:00:400,42.4,12,15,14,177,102,0.5,0.9,0.4,0.9,10
2024-01-04 09:13:00:500,43.5,14,11,12,163,104,0.7,1.0,0.5,1.0,10
2024-01-04 09:13:00:600,43.0,10,11,13,152,104,0.4,0.9,0.4,1.0,10
2024-01-04 09:13:00:700,41.5,12,11,15,176,90,0.3,0.9,0.5,1.1,10
2024-01-04 09:13:00:800,41.9,13,12,14,151,107,0.5,0.9,0.4,1.1,10
2024-01-04 09:13:00:900,41.8,10,15,15,158,96,0.5,0.9,0.4,1.1,10
2024-01-04 09:13:01:000,41.8,13,13,11,184,109,0.7,0.9,0.5,1.1,10
2024-01-04 09:13:01:100,41.7,10,10,15,161,105,0.6,1.0,0.4,1.2,10
2024-01-04 09:13:01:200,42.9,13,14,13,165,101,0.5,0.9,0.5,1.2,10
2024-01-04 09:13:01:300,41.4,12,12,13,180,108,0.5,1.0,0.5,1.3,10
2024-01-04 09:13:01:400,41.0,11,13,13,180,92,0.4,0.9,0.5,1.3,10
2024-01-04 09:13:01:500,41.3,9,12,14,152,100,0.5,0.9,0.5,1.4,10
2024-01-04 09:13:01:600,43.3,9,14,13,158,106,0.5,0.9,0.5,1.4,10
2024-01-04 09:13:01:700,42.8,14,12,12,151,93,0.4,1.0,0.4,1.5,10
2024-01-04 09:13:01:800,42.7,11,14,14,155,96,0.4,0.9,0.4,1.5,10
2024-01-04 09:13:01:900,43.5,12,16,15,176,93,0.5,1.0,0.5,1.5,10
2024-01-04 09:13:02:000,41.9,10,12,13,178,101,0.5,1.0,0.4,1.6,10
2024-01-04 09:13:02:100,41.4,10,10,12,179,90,0.5,0.9,0.4,1.6,10
2024-01-04 09:13:02:200,41.3,12,15,14,167,105,0.5,1.0,0.5,1.6,10
2024-01-04 09:13:02:300,42.4,9,16,14,154,108,0.4,0.9,0.5,1.6,10
2024-01-04 09:13:02:400,42.5,12,16,11,180,109,0.6,1.0,0.5,1.6,10
2024-01-04 09:13:02:500,41.2,15,14,14,183,97,0.7,1.0,0.4,1.7,10
2024-01-04 09:13:02:600,43.1,11,10,11,171,102,0.6,0.9,0.4,1.7,10
2024-01-04 09:13:02:700,43.5,13,10,12,163,109,0.7,1.0,0.4,1.7,10
2024-01-04 09:13:02:800,42.6,8,12,12,154,107,0.8,1.0,0.5,1.8,10
2024-01-04 09:13:02:900,43.5,12,11,16,181,93,0.7,0.9,0.5,1.8,10
2024-01-04 09:13:03:000,42.6,11,16,14,156,91,0.7,1.0,0.5,1.9,10
2024-01-04 09:13:03:100,43.2,11,14,16,164,92,0.3,1.0,0.5,1.9,10
2024-01-04 09:13:03:200,43.3,11,10,13,156,100,0.7,0.9,0.4,2.0,10
2024-01-04 09:13:03:300,40.9,9,15,15,164,103,0.4,1.0,0.5,2.0,10
2024-01-04 09:13:03:400,43.1,8,10,12,151,104,0.7,0.9,0.5,2.0,10
2024-01-04 09:13:03:500,41.6,12,15,13,155,107,0.6,1.0,0.5,2.1,10
2024-01-04 09:13:03:600,40.9,10,14,12,161,89,0.6,0.9,0.5,2.2,10
2024-01-04 09:13:03:700,42.3,9,12,16,177,96,0.8,0.9,0.4,2.2,10
2024-01-04 09:13:03:800,41.0,9,9,11,182,107,0.6,1.0,0.4,2.2,10
2024-01-04 09:13:03:900,43.3,14,9,16,172,94,0.6,1.0,0.5,2.2,10
2024-01-04 09:13:04:000,41.9,8,14,12,161,90,0.6,1.0,0.4,2.3,10
2024-01-04 09:13:04:100,43.3,14,16,17,163,95,0.4,1.0,0.5,2.3,10
2024-01-04 09:13:04:200,42.4,9,10,15,179,99,0.5,1.0,0.4,2.4,10
2024-01-04 09:13:04:300,41.4,10,16,14,153,96,0.4,1.0,0.4,2.4,10
2024-01-04 09:13:04:400,41.3,11,10,12,179,106,0.7,0.9,0.5,2.4,10
2024-01-04 09:13:04:500,42.0,11,14,12,170,92,0.3,0.9,0.4,2.5,10
2024-01-04 09:13:04:600,42.4,10,12,12,172,98,0.5,1.0,0.5,2.5,10
2024-01-04 09:13:04:700,42.0,8,11,13,174,105,0.6,0.9,0.4,2.6,10
2024-01-04 09:13:04:800,41.9,14,9,12,174,108,0.8,0.9,0.4,2.6,10
2024-01-04 09:13:04:900,41.3,10,10,15,151,99,0.7,1.0,0.5,2.6,10
2024-01-04 09:13:20:000,42.8,9,11,13,173,101,0.6,0.9,0.5,0.6,1
2024-01-04 09:13:20:100,51.9,14,10,12,180,105,0.4,1.0,0.4,0.6,1
2024-01-04 09:13:20:200,56.7,9,14,12,170,107,0.5,0.9,0.5,0.6,1
2024-01-04 09:13:20:300,63.1,13,13,12,172,91,0.4,1.0,0.5,0.6,1
2024-01-04 09:13:20:400,69.5,11,13,16,153,109,0.4,1.0,0.5,0.6,1
2024-01-04 09:13:20:500,70.1,11,15,16,151,92,0.8,1.0,0.5,0.5,1
2024-01-04 09:13:20:600,71.2,11,15,15,157,96,0.4,1.0,0.5,0.6,1
2024-01-04 09:13:20:700,74.7,10,9,15,164,107,0.4,1.0,0.4,0.6,1
2024-01-04 09:13:20:800,75.3,12,14,17,174,106,0.5,0.9,0.5,0.6,1
2024-01-04 09:13:20:900,76.7,11,14,15,155,105,0.3,1.0,0.5,0.5,1
2024-01-04 09:13:21:000,79.4,8,11,17,168,103,0.7,1.0,0.4,0.5,1
2024-01-04 09:13:21:100,81.8,12,12,14,154,93,0.5,1.0,0.5,0.6,1
2024-01-04 09:13:21:200,82.4,12,10,14,151,100,0.5,0.9,0.5,0.6,1
2024-01-04 09:13:21:300,83.3,14,10,15,179,96,0.5,0.9,0.5,0.6,1
2024-01-04 09:13:21:400,83.9,14,11,16,165,108,0.7,0.9,0.5,0.6,1
2024-01-04 09:13:21:500,85.0,13,11,12,170,99,0.7,0.9,0.4,0.6,1
2024-01-04 09:13:21:600,85.3,15,11,15,181,106,0.3,0.9,0.5,0.5,1
2024-01-04 09:13:21:700,86.0,12,16,15,182,105,0.7,1.0,0.5,0.6,1
2024-01-04 09:13:21:800,87.7,14,11,14,166,98,0.7,0.9,0.4,0.5,1
2024-01-04 09:13:21:900,87.9,11,16,12,172,92,0.5,0.9,0.5,0.6,1
2024-01-04 09:13:22:000,88.1,15,12,16,154,90,0.6,1.0,0.4,0.6,1
2024-01-04 09:13:22:100,89.3,15,14,11,155,105,0.5,0.9,0.4,0.6,1
2024-01-04 09:13:22:200,90.2,9,14,11,155,92,0.6,1.0,0.5,0.6,1
2024-01-04 09:13:22:300,91.1,9,14,16,164,108,0.7,0.9,0.4,0.5,1
2024-01-04 09:13:22:400,92.1,14,15,12,161,94,0.8,0.9,0.5,0.5,1
2024-01-04 09:13:22:500,93.1,9,10,13,160,94,0.7,0.9,0.5,0.5,1
2024-01-04 09:13:22:600,93.7,10,9,14,171,93,0.4,1.0,0.4,0.5,1
2024-01-04 09:13:22:700,93.9,13,9,12,168,92,0.8,1.0,0.5,0.6,1
2024-01-04 09:13:22:800,94.3,13,12,13,172,98,0.4,1.0,0.4,0.6,1
2024-01-04 09:13:22:900,95.3,9,12,15,160,102,0.7,1.0,0.4,0.6,1
2024-01-04 09:13:23:000,96.2,12,14,15,169,94,0.7,0.9,0.4,0.5,1
2024-01-04 09:13:23:100,97.2,13,10,11,162,89,0.7,0.9,0.4,0.6,1
2024-01-04 09:13:23:200,97.9,14,16,17,182,100,0.6,0.9,0.4,0.5,1
2024-01-04 09:13:23:300,98.5,10,16,11,168,104,0.6,0.9,0.4,0.6,1
2024-01-04 09:13:23:400,98.6,10,15,16,167,96,0.5,0.9,0.5,0.5,1
2024-01-04 09:13:23:500,99.1,8,11,17,150,104,0.8,0.9,0.5,0.6,1
2024-01-04 09:13:23:600,99.9,13,15,14,160,102,0.4,0.9,0.5,0.5,1
2024-01-04 09:13:23:700,100.4,11,10,14,170,103,0.5,0.9,0.5,0.6,1
2024-01-04 09:13:23:800,100.9,13,13,15,163,93,0.5,1.0,0.4,0.5,1
2024-01-04 09:13:23:900,101.1,12,11,14,179,94,0.4,0.9,0.5,0.6,1
2024-01-04 09:13:24:000,101.8,13,11,14,166,91,0.5,1.0,0.4,0.5,1
2024-01-04 09:13:24:100,102.1,12,11,13,169,99,0.3,1.0,0.5,0.5,1
2024-01-04 09:13:24:200,102.4,10,11,14,160,92,0.5,1.0,0.5,0.5,1
2024-01-04 09:13:24:300,102.8,13,14,16,161,105,0.6,0.9,0.5,0.5,1
2024-01-04 09:13:24:400,103.1,11,14,15,161,100,0.4,0.9,0.5,0.5,1
2024-01-04 09:13:24:500,103.3,14,15,14,180,96,0.7,0.9,0.5,0.6,1
2024-01-04 09:13:24:600,104.0,10,12,15,184,92,0.4,0.9,0.5,0.5,1
2024-01-04 09:13:24:700,104.4,10,12,15,180,101,0.7,1.0,0.4,0.5,1
2024-01-04 09:13:24:800,104.6,9,13,15,177,98,0.6,0.9,0.5,0.6,1
2024-01-04 09:13:24:900,105.1,9,16,14,155,96,0.3,0.9,0.4,0.5,1
2024-01-04 09:13:40:000,43.1,9,10,14,180,104,0.6,0.9,0.4,0.6,2
2024-01-04 09:13:40:100,41.0,9,16,15,161,91,0.6,1.0,0.5,0.5,2
2024-01-04 09:13:40:200,42.4,9,14,12,152,90,0.8,1.0,0.5,0.6,2
2024-01-04 09:13:40:300,42.4,9,9,11,154,92,0.8,0.9,0.5,0.6,2
2024-01-04 09:13:40:400,43.4,9,10,12,152,104,0.5,0.9,0.5,0.6,2
2024-01-04 09:13:40:500,41.4,9,11,11,179,108,0.7,0.9,0.4,0.6,2
2024-01-04 09:13:40:600,41.2,9,15,12,173,98,0.7,0.9,0.4,0.5,2
2024-01-04 09:13:40:700,42.5,9,11,15,155,98,0.8,1.0,0.4,0.5,2
2024-01-04 09:13:40:800,42.4,9,9,11,170,98,0.3,1.0,0.4,0.5,2
2024-01-04 09:13:40:900,41.5,9,15,14,160,93,0.7,1.0,0.4,0.5,2
2024-01-04 09:13:41:000,41.9,9,13,14,176,91,0.7,0.9,0.4,0.5,2
2024-01-04 09:13:41:100,42.9,9,13,11,179,109,0.6,1.0,0.5,0.6,2
2024-01-04 09:13:41:200,43.3,9,15,14,163,99,0.8,1.0,0.4,0.5,2
2024-01-04 09:13:41:300,41.2,9,14,17,174,107,0.4,1.0,0.4,0.5,2
2024-01-04 09:13:41:400,41.2,9,13,11,174,95,0.8,0.9,0.4,0.6,2
2024-01-04 09:13:41:500,43.0,9,10,12,182,102,0.7,0.9,0.5,0.6,2
2024-01-04 09:13:41:600,43.1,9,16,12,157,106,0.7,0.9,0.5,0.6,2
2024-01-04 09:13:41:700,41.9,9,11,13,163,101,0.8,0.9,0.4,0.6,2
2024-01-04 09:13:41:800,42.1,9,14,16,173,92,0.4,1.0,0.5,0.5,2
2024-01-04 09:13:41:900,40.9,9,13,16,177,104,0.5,0.9,0.4,0.6,2
2024-01-04 09:13:42:000,42.5,9,16,14,159,91,0.6,0.9,0.4,0.6,2
2024-01-04 09:13:42:100,42.5,9,10,11,178,93,0.4,0.9,0.4,0.6,2
2024-01-04 09:13:42:200,42.8,9,15,13,174,99,0.5,1.0,0.5,0.6,2
2024-01-04 09:13:42:300,41.6,9,13,13,154,98,0.5,0.9,0.4,0.5,2
2024-01-04 09:13:42:400,42.4,9,9,12,174,91,0.6,1.0,0.5,0.5,2
2024-01-04 09:13:42:500,41.1,9,11,17,173,94,0.8,1.0,0.5,0.6,2
2024-01-04 09:13:42:600,41.0,9,12,12,153,104,0.6,1.0,0.4,0.6,2
2024-01-04 09:13:42:700,41.5,9,10,12,166,103,0.4,0.9,0.5,0.6,2
2024-01-04 09:13:42:800,43.4,9,15,12,175,94,0.3,0.9,0.5,0.6,2
2024-01-04 09:13:42:900,42.7,9,12,16,169,108,0.7,1.0,0.5,0.5,2
2024-01-04 09:13:43:000,42.0,9,16,12,155,100,0.7,0.9,0.4,0.5,2
2024-01-04 09:13:43:100,43.3,9,13,16,181,108,0.7,0.9,0.5,0.6,2
2024-01-04 09:13:43:200,43.1,9,10,16,166,91,0.6,1.0,0.5,0.6,2
2024-01-04 09:13:43:300,40.9,9,13,12,166,96,0.6,0.9,0.4,0.6,2
2024-01-04 09:13:43:400,40.9,9,12,15,179,102,0.5,1.0,0.4,0.6,2
2024-01-04 09:13:43:500,41.3,9,14,13,170,94,0.3,0.9,0.4,0.5,2
2024-01-04 09:13:43:600,41.3,9,14,16,163,99,0.6,1.0,0.4,0.5,2
2024-01-04 09:13:43:700,43.1,9,12,12,164,95,0.7,0.9,0.4,0.5,2
2024-01-04 09:13:43:800,42.8,9,13,13,171,99,0.7,0.9,0.5,0.5,2
2024-01-04 09:13:43:900,41.4,9,10,12,163,91,0.5,1.0,0.4,0.5,2
2024-01-04 09:13:44:000,41.1,9,16,15,176,91,0.3,0.9,0.5,0.6,2
2024-01-04 09:13:44:100,42.3,9,14,14,152,102,0.5,1.0,0.5,0.6,2
2024-01-04 09:13:44:200,41.8,9,10,11,166,94,0.7,0.9,0.4,0.6,2
2024-01-04 09:13:44:300,41.5,10,12,16,154,92,0.4,1.0,0.4,0.6,2
2024-01-04 09:13:44:400,41.4,10,13,16,178,94,0.6,0.9,0.4,0.6,2
2024-01-04 09:13:44:500,42.8,13,15,16,150,90,0.6,0.9,0.5,0.5,2
2024-01-04 09:13:44:600,41.1,14,10,16,172,98,0.6,0.9,0.5,0.5,2
2024-01-04 09:13:44:700,42.3,19,11,15,162,106,0.3,0.9,0.5,0.5,2
2024-01-04 09:13:44:800,41.9,25,14,12,157,109,0.3,1.0,0.4,0.5,2
2024-01-04 09:13:44:900,43.4,51,12,13,172,107,0.6,1.0,0.5,0.5,2
2024-01-04 09:14:00:000,42.7,13,12,11,178,90,0.7,1.0,0.4,0.5,3
2024-01-04 09:14:00:100,42.2,13,12,17,174,98,0.7,1.0,0.5,0.5,3
2024-01-04 09:14:00:200,42.1,13,12,15,178,91,0.3,1.0,0.5,0.6,3
2024-01-04 09:14:00:300,42.4,9,12,11,174,91,0.6,0.9,0.5,0.5,3
2024-01-04 09:14:00:400,42.6,13,12,15,152,100,0.7,0.9,0.4,0.6,3
2024-01-04 09:14:00:500,42.2,8,12,13,154,93,0.5,1.0,0.5,0.5,3
2024-01-04 09:14:00:600,41.8,10,12,15,151,91,0.5,0.9,0.4,0.5,3
2024-01-04 09:14:00:700,42.1,13,12,15,184,91,0.5,0.9,0.5,0.5,3
2024-01-04 09:14:00:800,41.3,14,12,12,183,90,0.5,0.9,0.5,0.6,3
2024-01-04 09:14:00:900,43.0,14,12,16,173,91,0.5,1.0,0.5,0.6,3
2024-01-04 09:14:01:000,41.4,9,12,16,168,92,0.5,0.9,0.5,0.6,3
2024-01-04 09:14:01:100,41.2,9,12,14,181,104,0.5,0.9,0.4,0.6,3
2024-01-04 09:14:01:200,42.4,12,12,12,164,108,0.4,0.9,0.5,0.5,3
2024-01-04 09:14:01:300,42.5,13,12,13,167,104,0.3,0.9,0.4,0.6,3
2024-01-04 09:14:01:400,40.8,13,12,16,166,106,0.3,1.0,0.5,0.6,3
2024-01-04 09:14:01:500,42.1,12,12,13,167,104,0.7,0.9,0.4,0.6,3
2024-01-04 09:14:01:600,41.0,11,12,15,166,104,0.7,1.0,0.4,0.6,3
