2024-01-04 08:00:00:000,41.2,10,15,12,157,108,0.6,1.0,0.4,0.5
2024-01-04 08:00:00:100,41.2,9,9,17,160,106,0.5,0.9,0.4,0.5
2024-01-04 08:00:00:200,41.3,8,11,13,168,102,0.5,1.0,0.4,0.5
2024-01-04 08:00:00:300,41.3,14,11,16,181,93,0.8,1.0,0.4,0.5
2024-01-04 08:00:00:400,41.3,10,10,12,179,104,0.4,1.0,0.5,0.6
2024-01-04 08:00:00:500,41.4,12,15,13,158,102,0.6,1.0,0.5,0.5
2024-01-04 08:00:00:600,41.4,13,15,17,166,102,0.5,0.9,0.5,0.5
2024-01-04 08:00:00:700,41.5,12,11,14,169,91,0.4,1.0,0.5,0.6
2024-01-04 08:00:00:800,41.5,12,11,15,177,93,0.7,0.9,0.4,0.5
2024-01-04 08:00:00:900,41.6,12,14,15,157,95,0.3,1.0,0.4,0.6
2024-01-04 08:00:01:000,41.7,8,10,14,175,106,0.7,1.0,0.5,0.6
2024-01-04 08:00:01:100,41.7,13,13,15,164,95,0.6,0.9,0.4,0.6
2024-01-04 08:00:01:200,41.7,10,11,13,170,96,0.5,0.9,0.4,0.5
2024-01-04 08:00:01:300,41.9,11,15,12,158,106,0.5,1.0,0.4,0.6
2024-01-04 08:00:01:400,42.0,9,10,12,177,95,0.4,0.9,0.5,0.6
2024-01-04 08:00:01:500,42.2,9,10,13,160,91,0.6,0.9,0.4,0.5
2024-01-04 08:00:01:600,42.3,12,10,17,151,91,0.8,1.0,0.4,0.5
2024-01-04 08:00:01:700,42.5,12,14,12,165,96,0.5,1.0,0.5,0.5
2024-01-04 08:00:01:800,42.6,15,14,14,171,103,0.4,0.9,0.4,0.5
2024-01-04 08:00:01:900,42.6,13,15,17,175,100,0.4,0.9,0.4,0.5
2024-01-04 08:00:02:000,42.9,10,15,12,177,90,0.7,1.0,0.4,0.6
2024-01-04 08:00:02:100,43.0,9,11,15,177,105,0.7,0.9,0.4,0.6
2024-01-04 08:00:02:200,43.2,11,11,13,168,95,0.8,1.0,0.4,0.5
2024-01-04 08:00:02:300,43.4,8,10,12,174,89,0.7,0.9,0.4,0.6
2024-01-04 08:00:02:400,43.6,8,14,15,182,102,0.5,0.9,0.4,0.6
2024-01-04 08:00:02:500,43.9,8,16,13,159,103,0.5,0.9,0.4,0.6
2024-01-04 08:00:02:600,44.3,8,14,12,175,99,0.4,0.9,0.5,0.5
2024-01-04 08:00:02:700,44.4,9,13,12,154,100,0.7,0.9,0.5,0.6
2024-01-04 08:00:02:800,44.5,14,15,16,177,91,0.3,1.0,0.5,0.5
2024-01-04 08:00:02:900,44.5,12,15,12,154,93,0.3,1.0,0.4,0.6
2024-01-04 08:00:03:000,44.7,11,10,13,154,97,0.5,0.9,0.5,0.6
2024-01-04 08:00:03:100,44.8,9,12,11,154,92,0.4,0.9,0.5,0.5
2024-01-04 08:00:03:200,44.9,9,12,13,162,89,0.6,0.9,0.5,0.6
2024-01-04 08:00:03:300,45.3,14,9,13,172,93,0.3,0.9,0.5,0.5
2024-01-04 08:00:03:400,45.4,12,11,17,164,91,0.7,0.9,0.4,0.5
2024-01-04 08:00:03:500,45.6,11,16,12,166,109,0.5,0.9,0.4,0.5
2024-01-04 08:00:03:600,45.9,11,11,15,177,107,0.6,0.9,0.4,0.5
2024-01-04 08:00:03:700,46.2,12,15,15,158,106,0.6,1.0,0.4,0.5
2024-01-04 08:00:03:800,46.3,13,16,12,158,105,0.7,0.9,0.5,0.6
2024-01-04 08:00:03:900,46.4,13,12,16,164,91,0.5,0.9,0.5,0.6
2024-01-04 08:00:04:000,46.6,15,12,16,162,105,0.5,1.0,0.5,0.6
2024-01-04 08:00:04:100,46.9,8,15,16,160,94,0.6,0.9,0.5,0.5
2024-01-04 08:00:04:200,47.0,8,15,16,155,95,0.6,1.0,0.5,0.5
2024-01-04 08:00:04:300,47.5,13,10,12,183,103,0.4,0.9,0.5,0.5
2024-01-04 08:00:04:400,47.6,8,12,16,161,100,0.6,0.9,0.4,0.6
2024-01-04 08:00:04:500,48.0,10,11,15,176,95,0.6,0.9,0.5,0.5
2024-01-04 08:00:04:600,48.5,13,14,14,164,98,0.3,0.9,0.4,0.5
2024-01-04 08:00:04:700,49.0,12,15,16,170,106,0.8,1.0,0.5,0.5
2024-01-04 08:00:04:800,49.4,14,15,12,165,96,0.4,1.0,0.5,0.5
2024-01-04 08:00:04:900,50.0,11,13,16,159,96,0.5,1.0,0.4,0.5
2024-01-04 08:00:20:000,42.0,10,16,16,152,106,0.3,1.0,0.4,0.5
2024-01-04 08:00:20:100,43.3,10,13,16,154,100,0.5,1.0,0.5,0.6
2024-01-04 08:00:20:200,41.0,10,15,16,178,94,0.4,1.0,0.5,0.5
2024-01-04 08:00:20:300,42.8,11,13,15,171,90,0.7,1.0,0.4,0.5
2024-01-04 08:00:20:400,42.1,12,9,17,162,105,0.5,0.9,0.5,0.6
2024-01-04 08:00:20:500,43.3,13,13,12,169,94,0.5,0.9,0.4,0.5
2024-01-04 08:00:20:600,42.7,14,12,14,174,90,0.5,0.9,0.4,0.5
2024-01-04 08:00:20:700,42.3,15,14,13,170,105,0.7,1.0,0.5,0.5
2024-01-04 08:00:20:800,42.5,16,10,11,157,105,0.6,0.9,0.4,0.6
2024-01-04 08:00:20:900,42.3,17,9,12,184,90,0.8,0.9,0.5,0.6
