2024-01-04 08:00:00:000,41.2,10,15,12,157,108,0.6,1.0,0.4,0.5,1
2024-01-04 08:00:00:100,41.2,9,9,17,160,106,0.5,0.9,0.4,0.5,1
2024-01-04 08:00:00:200,41.2,8,11,13,168,102,0.5,1.0,0.4,0.5,1
2024-01-04 08:00:00:300,41.2,14,11,16,181,93,0.8,1.0,0.4,0.5,1
2024-01-04 08:00:00:400,41.2,10,10,12,179,104,0.4,1.0,0.5,0.6,1
2024-01-04 08:00:00:500,41.2,12,15,13,158,102,0.6,1.0,0.5,0.5,1
2024-01-04 08:00:00:600,41.2,13,15,17,166,102,0.5,0.9,0.5,0.5,1
2024-01-04 08:00:00:700,41.2,12,11,14,169,91,0.4,1.0,0.5,0.6,1
2024-01-04 08:00:00:800,41.3,12,11,15,177,93,0.7,0.9,0.4,0.5,1
2024-01-04 08:00:00:900,41.3,12,14,15,157,95,0.3,1.0,0.4,0.6,1
2024-01-04 08:00:01:000,41.3,8,10,14,175,106,0.7,1.0,0.5,0.6,1
2024-01-04 08:00:01:100,41.3,13,13,15,164,95,0.6,0.9,0.4,0.6,1
2024-01-04 08:00:01:200,41.3,10,11,13,170,96,0.5,0.9,0.4,0.5,1
2024-01-04 08:00:01:300,41.4,11,15,12,158,106,0.5,1.0,0.4,0.6,1
2024-01-04 08:00:01:400,41.4,9,10,12,177,95,0.4,0.9,0.5,0.6,1
2024-01-04 08:00:01:500,41.5,9,10,13,160,91,0.6,0.9,0.4,0.5,1
2024-01-04 08:00:01:600,41.6,12,10,17,151,91,0.8,1.0,0.4,0.5,1
2024-01-04 08:00:01:700,41.7,12,14,12,165,96,0.5,1.0,0.5,0.5,1
2024-01-04 08:00:01:800,41.8,15,14,14,171,103,0.4,0.9,0.4,0.5,1
2024-01-04 08:00:01:900,41.8,13,15,17,175,100,0.4,0.9,0.4,0.5,1
2024-01-04 08:00:02:000,41.9,10,15,12,177,90,0.7,1.0,0.4,0.6,1
2024-01-04 08:00:02:100,42.0,9,11,15,177,105,0.7,0.9,0.4,0.6,1
2024-01-04 08:00:02:200,42.1,11,11,13,168,95,0.8,1.0,0.4,0.5,1
2024-01-04 08:00:02:300,42.3,8,10,12,174,89,0.7,0.9,0.4,0.6,1
2024-01-04 08:00:02:400,42.4,8,14,15,182,102,0.5,0.9,0.4,0.6,1
2024-01-04 08:00:02:500,42.7,8,16,13,159,103,0.5,0.9,0.4,0.6,1
2024-01-04 08:00:02:600,43.0,8,14,12,175,99,0.4,0.9,0.5,0.5,1
2024-01-04 08:00:02:700,43.1,9,13,12,154,100,0.7,0.9,0.5,0.6,1
2024-01-04 08:00:02:800,43.2,14,15,16,177,91,0.3,1.0,0.5,0.5,1
2024-01-04 08:00:02:900,43.2,12,15,12,154,93,0.3,1.0,0.4,0.6,1
