2024-01-04 08:00:00:000,41.2,9,11,12,99,88,0.3,1.0,0.4,0.7
2024-01-04 08:00:00:100,41.2,9,11,12,99,88,0.3,1.0,0.5,0.6
2024-01-04 08:00:00:200,41.2,9,11,12,99,88,0.3,0.9,0.4,0.6
2024-01-04 08:00:00:300,41.3,9,11,12,99,89,0.3,1.0,0.4,0.7
2024-01-04 08:00:00:400,41.3,9,11,12,99,89,0.3,1.0,0.5,0.5
2024-01-04 08:00:00:500,41.3,9,11,12,99,89,0.3,1.0,0.5,0.6
2024-01-04 08:00:00:600,41.3,9,11,12,99,89,0.4,0.9,0.5,0.5
2024-01-04 08:00:00:700,41.4,9,11,12,99,89,0.4,1.0,0.4,0.6
2024-01-04 08:00:00:800,41.5,9,11,12,99,89,0.4,1.0,0.4,0.6
2024-01-04 08:00:00:900,41.5,9,11,12,99,89,0.3,0.9,0.4,0.5
2024-01-04 08:00:01:000,41.7,9,11,12,99,89,0.3,1.0,0.4,0.6
2024-01-04 08:00:01:100,41.8,9,11,12,99,89,0.2,1.0,0.5,0.6
2024-01-04 08:00:01:200,41.8,9,11,12,99,88,0.3,1.0,0.4,0.5
2024-01-04 08:00:01:300,41.8,9,11,12,99,88,0.3,1.0,0.5,0.5
2024-01-04 08:00:01:400,41.9,9,11,12,99,88,0.3,1.0,0.4,0.6
2024-01-04 08:00:01:500,42.0,9,11,12,99,88,0.3,1.0,0.5,0.5
2024-01-04 08:00:01:600,42.0,9,11,12,99,88,0.3,1.1,0.6,0.7
2024-01-04 08:00:01:700,42.1,9,11,12,99,88,0.2,1.0,0.4,0.6
2024-01-04 08:00:01:800,42.1,9,11,12,98,88,0.3,1.0,0.4,0.5
2024-01-04 08:00:01:900,42.3,9,11,12,98,88,0.2,1.0,0.5,0.7
2024-01-04 08:00:02:000,42.4,9,11,12,98,88,0.4,1.1,0.5,0.6
2024-01-04 08:00:02:100,42.6,9,11,12,98,89,0.3,1.0,0.4,0.5
2024-01-04 08:00:02:200,42.6,9,11,12,98,89,0.2,1.0,0.4,0.7
2024-01-04 08:00:02:300,42.7,9,11,12,98,89,0.3,0.9,0.4,0.6
2024-01-04 08:00:02:400,42.8,9,11,12,98,88,0.3,1.0,0.5,0.6
2024-01-04 08:00:02:500,43.0,9,11,12,98,88,0.3,1.0,0.4,0.5
2024-01-04 08:00:02:600,43.2,9,11,12,98,88,0.4,1.0,0.5,0.6
2024-01-04 08:00:02:700,43.4,9,11,12,97,88,0.3,1.0,0.5,0.6
2024-01-04 08:00:02:800,43.6,9,11,12,97,88,0.2,0.9,0.4,0.7
2024-01-04 08:00:02:900,43.8,9,11,12,97,88,0.3,0.9,0.4,0.6
2024-01-04 08:00:03:000,44.0,9,11,12,97,88,0.3,0.9,0.4,0.5
2024-01-04 08:00:03:100,44.3,9,11,12,97,88,0.2,0.8,0.5,0.5
2024-01-04 08:00:03:200,44.6,9,11,12,97,88,0.3,1.0,0.5,0.6
2024-01-04 08:00:03:300,44.9,9,11,12,99,89,0.3,1.0,0.5,0.6
2024-01-04 08:00:03:400,45.1,9,11,12,99,89,0.3,1.0,0.5,0.7
2024-01-04 08:00:03:500,45.5,9,11,12,99,89,0.4,1.0,0.4,0.7
2024-01-04 08:00:03:600,45.7,9,11,12,99,88,0.3,1.0,0.4,0.6
2024-01-04 08:00:03:700,45.9,9,11,12,99,88,0.3,1.1,0.5,0.7
2024-01-04 08:00:03:800,46.2,9,11,12,99,88,0.3,1.0,0.5,0.6
2024-01-04 08:00:03:900,46.7,9,11,12,99,89,0.3,1.0,0.5,0.6
2024-01-04 08:00:04:000,47.1,9,11,12,99,89,0.2,1.0,0.5,0.6
2024-01-04 08:00:04:100,47.6,9,11,12,99,89,0.4,1.0,0.4,0.6
2024-01-04 08:00:04:200,48.0,9,11,12,100,89,0.4,1.0,0.5,0.7
2024-01-04 08:00:04:300,48.5,9,11,12,100,89,0.4,1.0,0.5,0.7
2024-01-04 08:00:04:400,48.6,9,11,12,100,89,0.3,1.0,0.4,0.5
2024-01-04 08:00:04:500,48.7,9,11,12,100,89,0.3,1.0,0.5,0.6
2024-01-04 08:00:04:600,48.9,9,11,12,100,89,0.3,1.0,0.5,0.6
2024-01-04 08:00:04:700,49.0,9,11,12,100,89,0.3,1.1,0.4,0.6
2024-01-04 08:00:04:800,49.6,9,11,12,100,89,0.3,1.1,0.5,0.7
2024-01-04 08:00:04:900,50.0,9,11,12,100,89,0.3,1.0,0.4,0.6
2024-01-04 08:00:20:000,40.9,10,9,11,99,89,0.3,1.0,0.4,0.6
2024-01-04 08:00:20:100,40.9,10,9,11,99,89,0.4,1.1,0.4,0.6
2024-01-04 08:00:20:200,40.9,10,9,11,98,89,0.4,1.0,0.4,0.6
2024-01-04 08:00:20:300,40.9,10,9,11,98,89,0.3,1.0,0.5,0.6
2024-01-04 08:00:20:400,40.9,10,9,11,98,89,0.4,1.1,0.4,0.6
2024-01-04 08:00:20:500,40.9,10,9,11,99,90,0.4,1.0,0.4,0.6
2024-01-04 08:00:20:600,40.9,10,9,11,99,90,0.4,1.0,0.5,0.6
2024-01-04 08:00:20:700,40.9,10,9,11,99,90,0.3,1.1,0.4,0.5
2024-01-04 08:00:20:800,40.9,10,9,11,99,89,0.3,1.0,0.4,0.6
2024-01-04 08:00:20:900,40.9,10,9,11,99,89,0.3,1.0,0.4,0.6
2024-01-04 08:00:21:000,40.9,10,9,11,99,89,0.3,1.1,0.4,0.5
2024-01-04 08:00:21:100,40.9,10,9,11,99,89,0.4,1.0,0.4,0.6
2024-01-04 08:00:21:200,40.9,10,9,11,99,89,0.3,1.0,0.5,0.6
2024-01-04 08:00:21:300,40.9,10,9,11,99,89,0.3,0.9,0.4,0.5
2024-01-04 08:00:21:400,40.9,10,9,11,100,88,0.3,1.0,0.6,0.6
2024-01-04 08:00:21:500,40.9,10,9,11,100,88,0.3,1.0,0.4,0.6
2024-01-04 08:00:21:600,40.9,10,9,11,100,88,0.4,1.0,0.4,0.6
2024-01-04 08:00:21:700,40.9,10,9,11,100,88,0.4,1.0,0.5,0.7
2024-01-04 08:00:21:800,40.9,10,9,11,100,88,0.3,1.0,0.5,0.6
2024-01-04 08:00:21:900,40.9,10,9,11,100,88,0.3,0.9,0.4,0.5
2024-01-04 08:00:22:000,40.9,10,9,11,99,88,0.3,1.0,0.6,0.7
