2024-01-04 08:00:00:000,41.2,14,14,16,167,92,0.7,0.9,0.4,0.6,1
2024-01-04 08:00:00:100,41.3,8,9,12,172,108,0.4,0.9,0.4,0.5,1
2024-01-04 08:00:00:200,41.5,10,15,13,168,106,0.7,0.9,0.5,0.5,1
2024-01-04 08:00:00:300,41.7,15,15,12,175,92,0.3,0.9,0.4,0.5,1
2024-01-04 08:00:00:400,42.1,13,12,12,159,101,0.4,0.9,0.4,0.6,1
2024-01-04 08:00:00:500,42.6,12,15,13,169,106,0.5,1.0,0.4,0.6,1
2024-01-04 08:00:00:600,42.8,13,10,17,155,101,0.6,1.0,0.5,0.6,1
2024-01-04 08:00:00:700,43.2,14,13,14,155,99,0.6,0.9,0.5,0.5,1
2024-01-04 08:00:00:800,44.0,14,14,17,183,106,0.4,1.0,0.5,0.6,1
2024-01-04 08:00:00:900,44.3,15,16,12,180,102,0.8,0.9,0.4,0.6,1
2024-01-04 08:00:01:000,44.9,14,12,11,161,106,0.7,1.0,0.4,0.5,1
2024-01-04 08:00:01:100,45.4,10,10,15,180,97,0.5,0.9,0.4,0.6,1
2024-01-04 08:00:01:200,46.6,8,10,15,163,107,0.7,1.0,0.4,0.6,1
2024-01-04 08:00:01:300,47.2,15,13,16,179,89,0.5,1.0,0.5,0.6,1
2024-01-04 08:00:01:400,48.1,13,14,13,154,105,0.7,1.0,0.5,0.6,1
2024-01-04 08:00:01:500,49.1,10,12,16,165,108,0.4,0.9,0.5,0.5,1
2024-01-04 08:00:01:600,49.5,12,10,12,184,95,0.7,0.9,0.4,0.5,1
2024-01-04 08:00:01:700,50.7,12,13,15,183,94,0.7,0.9,0.4,0.6,1
2024-01-04 08:00:01:800,50.9,15,12,13,153,98,0.7,0.9,0.5,0.6,1
2024-01-04 08:00:01:900,51.3,14,15,15,177,96,0.5,1.0,0.5,0.6,1
2024-01-04 08:00:02:000,52.4,9,16,14,165,98,0.5,0.9,0.4,0.6,1
2024-01-04 08:00:02:100,53.9,10,11,12,175,97,0.4,0.9,0.5,0.5,1
2024-01-04 08:00:02:200,54.8,8,13,12,176,95,0.6,1.0,0.4,0.5,1
2024-01-04 08:00:02:300,55.1,13,10,12,162,105,0.4,1.0,0.4,0.6,1
2024-01-04 08:00:02:400,56.2,10,14,14,169,100,0.8,0.9,0.5,0.6,1
2024-01-04 08:00:02:500,57.5,12,16,14,153,92,0.6,1.0,0.4,0.5,1
2024-01-04 08:00:02:600,58.3,10,15,12,152,106,0.5,0.9,0.5,0.6,1
2024-01-04 08:00:02:700,60.0,12,13,14,182,97,0.6,0.9,0.5,0.6,1
2024-01-04 08:00:02:800,61.7,14,14,13,166,93,0.7,1.0,0.5,0.5,1
2024-01-04 08:00:02:900,63.4,8,11,14,169,91,0.7,0.9,0.4,0.5,1
2024-01-04 08:00:03:000,64.4,14,11,13,151,92,0.3,0.9,0.5,0.5,1
2024-01-04 08:00:03:100,66.4,9,12,14,178,101,0.4,1.0,0.4,0.6,1
2024-01-04 08:00:03:200,67.9,15,13,13,155,98,0.6,1.0,0.4,0.6,1
2024-01-04 08:00:03:300,68.4,15,13,15,181,108,0.7,1.0,0.4,0.5,1
2024-01-04 08:00:03:400,71.3,8,13,17,151,107,0.4,1.0,0.5,0.6,1
2024-01-04 08:00:03:500,72.6,14,16,15,175,97,0.6,0.9,0.5,0.5,1
2024-01-04 08:00:03:600,75.3,11,15,15,182,92,0.4,0.9,0.5,0.5,1
2024-01-04 08:00:03:700,76.6,13,12,13,161,96,0.6,0.9,0.5,0.6,1
2024-01-04 08:00:03:800,77.4,13,10,14,161,108,0.7,0.9,0.4,0.5,1
2024-01-04 08:00:03:900,80.7,12,15,14,178,99,0.3,0.9,0.5,0.5,1
2024-01-04 08:00:04:000,83.8,14,10,12,171,89,0.6,1.0,0.4,0.5,1
2024-01-04 08:00:04:100,84.2,13,13,17,160,107,0.7,1.0,0.5,0.6,1
2024-01-04 08:00:04:200,85.0,13,10,12,150,96,0.5,1.0,0.5,0.6,1
2024-01-04 08:00:04:300,85.4,10,12,15,178,100,0.4,0.9,0.4,0.5,1
2024-01-04 08:00:04:400,89.3,8,16,14,170,101,0.5,1.0,0.5,0.5,1
2024-01-04 08:00:04:500,92.8,10,15,15,168,95,0.7,1.0,0.5,0.5,1
2024-01-04 08:00:04:600,96.0,11,11,17,173,109,0.4,1.0,0.4,0.6,1
2024-01-04 08:00:04:700,98.6,14,13,16,150,101,0.5,0.9,0.5,0.6,1
2024-01-04 08:00:04:800,99.4,13,12,13,165,109,0.6,1.0,0.4,0.5,1
2024-01-04 08:00:04:900,103.5,13,14,14,176,108,0.5,0.9,0.4,0.6,1
2024-01-04 08:00:20:000,43.3,10,13,12,150,103,0.7,0.9,0.5,0.5,2
2024-01-04 08:00:20:100,41.8,10,16,16,163,99,0.6,0.9,0.5,0.6,2
2024-01-04 08:00:20:200,42.9,10,15,12,150,96,0.4,1.0,0.4,0.5,2
2024-01-04 08:00:20:300,41.4,10,14,14,154,100,0.5,0.9,0.5,0.5,2
2024-01-04 08:00:20:400,42.0,10,12,15,175,92,0.7,1.0,0.5,0.5,2
2024-01-04 08:00:20:500,40.9,10,11,11,179,104,0.4,1.0,0.5,0.6,2
2024-01-04 08:00:20:600,42.2,10,13,14,169,108,0.8,0.9,0.5,0.6,2
2024-01-04 08:00:20:700,43.3,11,12,16,166,90,0.3,0.9,0.4,0.5,2
2024-01-04 08:00:20:800,42.9,11,13,14,157,95,0.4,1.0,0.4,0.6,2
2024-01-04 08:00:20:900,41.0,12,14,16,183,97,0.7,0.9,0.5,0.6,2
2024-01-04 08:00:21:000,42.9,12,14,11,167,92,0.5,1.0,0.5,0.5,2
2024-01-04 08:00:21:100,41.1,12,15,15,165,104,0.6,1.0,0.5,0.6,2
2024-01-04 08:00:21:200,41.0,13,13,12,162,108,0.4,1.0,0.5,0.5,2
2024-01-04 08:00:21:300,42.4,14,10,13,160,104,0.7,0.9,0.4,0.6,2
2024-01-04 08:00:21:400,41.5,15,9,14,176,108,0.5,1.0,0.4,0.5,2
2024-01-04 08:00:21:500,42.6,15,10,11,151,91,0.6,1.0,0.5,0.5,2
2024-01-04 08:00:21:600,43.3,16,13,16,176,104,0.6,1.0,0.5,0.6,2
2024-01-04 08:00:21:700,42.5,17,16,11,158,102,0.8,0.9,0.5,0.5,2
