2024-01-04 04:00:00:000,41.2,8,9,11,91,87,0.2,1.0,0.5,0.6
2024-01-04 04:00:00:100,41.9,8,9,11,91,87,0.3,1.0,0.5,0.5
2024-01-04 04:00:00:200,43.3,8,9,11,91,88,0.4,1.0,0.5,0.6
2024-01-04 04:00:00:300,44.2,8,9,11,91,88,0.3,1.0,0.4,0.5
2024-01-04 04:00:00:400,45.1,8,9,11,91,88,0.3,1.1,0.5,0.5
2024-01-04 04:00:00:500,45.2,8,9,11,90,88,0.3,1.0,0.4,0.6
2024-01-04 04:00:00:600,45.4,8,9,11,90,88,0.3,1.1,0.4,0.6
2024-01-04 04:00:00:700,45.8,8,9,11,90,88,0.3,1.0,0.4,0.5
2024-01-04 04:00:00:800,45.8,8,9,11,90,88,0.3,1.1,0.5,0.6
2024-01-04 04:00:00:900,45.9,8,9,11,92,88,0.2,1.0,0.5,0.6
2024-01-04 04:00:01:000,46.1,8,9,11,92,88,0.3,0.9,0.4,0.6
2024-01-04 04:00:01:100,46.4,8,9,11,92,88,0.3,1.1,0.5,0.6
2024-01-04 04:00:01:200,46.7,8,9,11,92,88,0.4,1.0,0.5,0.7
2024-01-04 04:00:01:300,47.0,8,9,11,92,88,0.2,1.1,0.5,0.5
2024-01-04 04:00:01:400,47.1,8,9,11,92,88,0.3,1.1,0.4,0.6
2024-01-04 04:00:01:500,47.3,8,9,11,93,89,0.4,1.1,0.5,0.6
2024-01-04 04:00:01:600,47.5,8,9,11,93,89,0.3,0.9,0.4,0.6
2024-01-04 04:00:01:700,47.6,8,9,11,93,89,0.3,1.0,0.4,0.6
2024-01-04 04:00:01:800,47.8,8,9,11,93,88,0.2,1.1,0.5,0.6
2024-01-04 04:00:01:900,48.0,8,9,11,93,88,0.4,1.0,0.4,0.6
2024-01-04 04:00:02:000,48.1,8,9,11,93,88,0.2,1.1,0.6,0.6
2024-01-04 04:00:02:100,48.2,8,9,11,93,88,0.4,1.0,0.5,0.6
2024-01-04 04:00:02:200,48.3,8,9,11,93,88,0.2,1.0,0.4,0.7
2024-01-04 04:00:02:300,48.3,8,9,11,93,88,0.2,1.0,0.5,0.6
2024-01-04 04:00:02:400,48.4,8,9,11,91,88,0.3,1.0,0.4,0.6
2024-01-04 04:00:02:500,48.5,8,9,11,91,88,0.2,1.1,0.6,0.6
2024-01-04 04:00:02:600,48.6,8,9,11,91,88,0.3,1.1,0.5,0.6
2024-01-04 04:00:02:700,48.6,8,9,11,92,87,0.3,1.0,0.5,0.6
2024-01-04 04:00:02:800,48.6,8,9,11,92,87,0.3,1.0,0.4,0.6
2024-01-04 04:00:02:900,48.8,8,9,11,92,87,0.2,0.9,0.5,0.6
2024-01-04 04:00:03:000,48.8,8,9,11,91,87,0.3,1.0,0.4,0.7
2024-01-04 04:00:03:100,48.9,8,9,11,91,87,0.2,1.1,0.4,0.6
2024-01-04 04:00:03:200,49.0,8,9,11,91,87,0.3,1.0,0.4,0.7
2024-01-04 04:00:03:300,49.0,8,9,11,92,87,0.3,1.0,0.5,0.6
2024-01-04 04:00:03:400,49.1,8,9,11,92,87,0.2,1.0,0.6,0.6
2024-01-04 04:00:03:500,49.2,8,9,11,92,87,0.3,1.0,0.5,0.6
2024-01-04 04:00:03:600,49.3,8,9,11,92,87,0.2,1.0,0.5,0.6
2024-01-04 04:00:03:700,49.4,8,9,11,92,87,0.3,1.0,0.4,0.7
2024-01-04 04:00:03:800,49.4,8,9,11,92,87,0.3,0.9,0.5,0.7
2024-01-04 04:00:03:900,49.5,8,9,11,92,88,0.2,1.0,0.4,0.7
2024-01-04 04:00:04:000,49.5,8,9,11,92,88,0.3,1.0,0.4,0.6
2024-01-04 04:00:04:100,49.6,8,9,11,92,88,0.3,1.0,0.5,0.7
2024-01-04 04:00:04:200,49.7,8,9,11,91,88,0.4,1.0,0.5,0.6
2024-01-04 04:00:04:300,49.8,8,9,11,91,88,0.2,1.0,0.5,0.6
2024-01-04 04:00:04:400,49.8,8,9,11,91,88,0.4,1.0,0.4,0.7
2024-01-04 04:00:04:500,49.9,8,9,11,92,88,0.4,1.0,0.5,0.6
2024-01-04 04:00:04:600,49.9,8,9,11,92,88,0.3,1.0,0.5,0.6
