2024-01-04 04:00:00:000,41.2,9,14,12,163,95,0.5,1.0,0.4,0.5,1
2024-01-04 04:00:00:100,41.2,13,13,16,155,91,0.7,0.9,0.4,0.5,1
2024-01-04 04:00:00:200,41.2,13,15,15,171,92,0.7,0.9,0.4,0.5,1
2024-01-04 04:00:00:300,41.2,12,10,16,176,93,0.5,1.0,0.4,0.6,1
2024-01-04 04:00:00:400,41.2,11,10,14,155,100,0.5,0.9,0.5,0.6,1
2024-01-04 04:00:00:500,41.2,12,11,13,151,92,0.5,0.9,0.5,0.5,1
2024-01-04 04:00:00:600,41.2,12,15,17,168,103,0.7,0.9,0.5,0.5,1
2024-01-04 04:00:00:700,41.2,13,11,13,174,106,0.4,1.0,0.5,0.5,1
2024-01-04 04:00:00:800,41.2,12,13,12,166,98,0.7,0.9,0.5,0.5,1
2024-01-04 04:00:00:900,41.2,12,12,13,172,103,0.8,0.9,0.4,0.6,1
2024-01-04 04:00:01:000,41.2,13,9,11,174,98,0.5,0.9,0.5,0.5,1
2024-01-04 04:00:01:100,41.2,9,13,11,158,108,0.7,0.9,0.5,0.5,1
2024-01-04 04:00:01:200,41.2,12,11,15,159,97,0.7,1.0,0.5,0.6,1
2024-01-04 04:00:01:300,41.2,11,15,14,156,95,0.5,0.9,0.5,0.5,1
2024-01-04 04:00:01:400,41.2,10,15,13,181,91,0.7,1.0,0.5,0.5,1
2024-01-04 04:00:01:500,41.2,11,14,12,171,103,0.7,1.0,0.5,0.6,1
2024-01-04 04:00:01:600,41.2,14,9,16,161,102,0.4,1.0,0.4,0.6,1
2024-01-04 04:00:01:700,41.2,14,10,17,154,93,0.5,0.9,0.4,0.5,1
2024-01-04 04:00:01:800,41.2,13,14,11,173,92,0.8,1.0,0.5,0.6,1
2024-01-04 04:00:01:900,41.2,14,11,16,152,108,0.7,1.0,0.5,0.5,1
2024-01-04 04:00:02:000,41.2,9,9,17,178,108,0.5,1.0,0.4,0.5,1
2024-01-04 04:00:02:100,41.2,11,14,12,152,105,0.5,0.9,0.4,0.6,1
2024-01-04 04:00:02:200,41.2,14,15,11,172,97,0.6,0.9,0.4,0.5,1
2024-01-04 04:00:02:300,41.2,11,13,16,175,105,0.5,1.0,0.5,0.6,1
2024-01-04 04:00:02:400,41.2,14,15,14,169,101,0.6,0.9,0.4,0.5,1
2024-01-04 04:00:02:500,41.2,10,15,16,164,91,0.4,0.9,0.4,0.5,1
2024-01-04 04:00:02:600,41.2,10,10,16,158,99,0.5,0.9,0.4,0.6,1
2024-01-04 04:00:02:700,41.2,13,12,13,160,108,0.3,1.0,0.4,0.6,1
2024-01-04 04:00:02:800,41.2,14,12,15,180,95,0.5,0.9,0.5,0.6,1
2024-01-04 04:00:02:900,41.2,14,14,12,167,97,0.3,1.0,0.4,0.5,1
2024-01-04 04:00:03:000,41.2,12,12,16,155,108,0.4,1.0,0.4,0.5,1
2024-01-04 04:00:03:100,41.2,13,11,15,161,99,0.6,1.0,0.4,0.5,1
2024-01-04 04:00:03:200,41.2,11,13,13,159,100,0.6,0.9,0.5,0.6,1
2024-01-04 04:00:03:300,41.2,10,9,12,150,109,0.7,0.9,0.5,0.5,1
2024-01-04 04:00:03:400,41.2,14,12,16,165,97,0.8,1.0,0.5,0.6,1
2024-01-04 04:00:03:500,41.2,12,15,11,180,91,0.6,0.9,0.4,0.5,1
2024-01-04 04:00:03:600,41.2,8,12,12,160,106,0.4,0.9,0.4,0.5,1
2024-01-04 04:00:03:700,41.2,9,10,16,162,97,0.6,0.9,0.4,0.6,1
2024-01-04 04:00:03:800,41.3,10,14,13,168,105,0.6,0.9,0.5,0.5,1
2024-01-04 04:00:03:900,41.3,11,15,14,162,93,0.4,0.9,0.4,0.5,1
2024-01-04 04:00:04:000,41.4,9,11,15,175,99,0.7,1.0,0.4,0.5,1
2024-01-04 04:00:04:100,41.7,10,11,13,173,102,0.3,0.9,0.4,0.6,1
2024-01-04 04:00:04:200,42.4,15,11,13,166,96,0.3,1.0,0.4,0.5,1
2024-01-04 04:00:04:300,43.6,12,9,17,168,94,0.4,0.9,0.5,0.5,1
2024-01-04 04:00:04:400,46.1,9,14,17,161,103,0.6,0.9,0.5,0.6,1
2024-01-04 04:00:04:500,46.6,9,10,12,177,102,0.5,1.0,0.5,0.5,1
2024-01-04 04:00:04:600,52.7,12,15,16,156,102,0.4,0.9,0.5,0.5,1
2024-01-04 04:00:04:700,66.2,13,11,14,163,89,0.4,1.0,0.4,0.6,1
2024-01-04 04:00:04:800,69.4,12,16,12,159,91,0.4,1.0,0.5,0.5,1
2024-01-04 04:00:04:900,103.5,14,10,15,183,100,0.3,0.9,0.4,0.6,1
2024-01-04 04:00:20:000,42.0,9,12,12,165,92,0.4,0.9,0.5,0.5,2
2024-01-04 04:00:20:100,43.1,17,13,15,169,95,0.6,1.0,0.4,0.6,2
2024-01-04 04:00:20:200,43.3,23,14,15,172,106,0.4,0.9,0.4,0.5,2
2024-01-04 04:00:20:300,41.2,25,11,14,166,95,0.6,1.0,0.4,0.5,2
2024-01-04 04:00:20:400,41.6,28,10,13,181,90,0.3,1.0,0.5,0.5,2
2024-01-04 04:00:20:500,42.0,30,12,15,171,92,0.5,1.0,0.5,0.6,2
2024-01-04 04:00:20:600,41.2,31,13,15,159,97,0.5,0.9,0.5,0.5,2
2024-01-04 04:00:20:700,42.9,32,10,16,183,92,0.6,0.9,0.4,0.6,2
2024-01-04 04:00:20:800,42.1,33,13,16,169,103,0.8,1.0,0.4,0.5,2
2024-01-04 04:00:20:900,41.6,34,11,12,151,105,0.6,1.0,0.4,0.6,2
2024-01-04 04:00:21:000,41.3,35,11,12,154,105,0.5,1.0,0.5,0.5,2
2024-01-04 04:00:21:100,43.1,35,16,15,173,95,0.7,1.0,0.4,0.6,2
2024-01-04 04:00:21:200,43.3,37,14,14,183,89,0.4,1.0,0.4,0.6,2
2024-01-04 04:00:21:300,43.3,37,15,16,166,108,0.3,0.9,0.5,0.5,2
2024-01-04 04:00:21:400,42.9,37,11,14,180,98,0.7,0.9,0.5,0.6,2
2024-01-04 04:00:21:500,42.4,38,11,11,181,96,0.7,0.9,0.4,0.6,2
2024-01-04 04:00:21:600,43.3,38,14,14,166,104,0.6,0.9,0.5,0.5,2
2024-01-04 04:00:21:700,42.7,38,13,15,174,105,0.5,0.9,0.4,0.6,2
2024-01-04 04:00:21:800,41.1,39,14,11,166,102,0.7,0.9,0.5,0.5,2
2024-01-04 04:00:21:900,41.2,40,12,15,162,90,0.5,0.9,0.5,0.6,2
2024-01-04 04:00:22:000,42.3,41,11,13,180,103,0.5,0.9,0.4,0.6,2
2024-01-04 04:00:22:100,41.5,42,13,15,174,103,0.3,1.0,0.5,0.6,2
2024-01-04 04:00:22:200,41.3,42,10,12,168,91,0.5,0.9,0.5,0.6,2
2024-01-04 04:00:22:300,43.0,43,12,11,167,97,0.7,0.9,0.4,0.6,2
