2024-01-04 04:00:00:000,41.2,9,14,12,163,95,0.5,1.0,0.4,0.5,1
2024-01-04 04:00:00:100,41.2,13,13,16,155,91,0.7,0.9,0.4,0.5,1
2024-01-04 04:00:00:200,41.3,13,15,15,171,92,0.7,0.9,0.4,0.5,1
2024-01-04 04:00:00:300,41.4,12,10,16,176,93,0.5,1.0,0.4,0.6,1
2024-01-04 04:00:00:400,41.7,11,10,14,155,100,0.5,0.9,0.5,0.6,1
2024-01-04 04:00:00:500,41.8,12,11,13,151,92,0.5,0.9,0.5,0.5,1
2024-01-04 04:00:00:600,41.9,12,15,17,168,103,0.7,0.9,0.5,0.5,1
2024-01-04 04:00:00:700,42.0,13,11,13,174,106,0.4,1.0,0.5,0.5,1
2024-01-04 04:00:00:800,42.2,12,13,12,166,98,0.7,0.9,0.5,0.5,1
2024-01-04 04:00:00:900,42.7,12,12,13,172,103,0.8,0.9,0.4,0.6,1
2024-01-04 04:00:01:000,43.5,13,9,11,174,98,0.5,0.9,0.5,0.5,1
2024-01-04 04:00:01:100,44.3,9,13,11,158,108,0.7,0.9,0.5,0.5,1
2024-01-04 04:00:01:200,44.7,12,11,15,159,97,0.7,1.0,0.5,0.6,1
2024-01-04 04:00:01:300,45.0,11,15,14,156,95,0.5,0.9,0.5,0.5,1
2024-01-04 04:00:01:400,45.9,10,15,13,181,91,0.7,1.0,0.5,0.5,1
2024-01-04 04:00:01:500,46.1,11,14,12,171,103,0.7,1.0,0.5,0.6,1
2024-01-04 04:00:01:600,46.9,14,9,16,161,102,0.4,1.0,0.4,0.6,1
2024-01-04 04:00:01:700,47.4,14,10,17,154,93,0.5,0.9,0.4,0.5,1
2024-01-04 04:00:01:800,47.7,13,14,11,173,92,0.8,1.0,0.5,0.6,1
2024-01-04 04:00:01:900,48.2,14,11,16,152,108,0.7,1.0,0.5,0.5,1
2024-01-04 04:00:02:000,48.8,9,9,17,178,108,0.5,1.0,0.4,0.5,1
2024-01-04 04:00:02:100,50.1,11,14,12,152,105,0.5,0.9,0.4,0.6,1
2024-01-04 04:00:02:200,51.0,14,15,11,172,97,0.6,0.9,0.4,0.5,1
2024-01-04 04:00:02:300,51.3,11,13,16,175,105,0.5,1.0,0.5,0.6,1
2024-01-04 04:00:02:400,52.2,14,15,14,169,101,0.6,0.9,0.4,0.5,1
2024-01-04 04:00:02:500,53.7,10,15,16,164,91,0.4,0.9,0.4,0.5,1
2024-01-04 04:00:02:600,54.9,10,10,16,158,99,0.5,0.9,0.4,0.6,1
2024-01-04 04:00:02:700,55.8,13,12,13,160,108,0.3,1.0,0.4,0.6,1
2024-01-04 04:00:02:800,57.1,14,12,15,180,95,0.5,0.9,0.5,0.6,1
2024-01-04 04:00:02:900,58.5,14,14,12,167,97,0.3,1.0,0.4,0.5,1
2024-01-04 04:00:03:000,59.6,12,12,16,155,108,0.4,1.0,0.4,0.5,1
2024-01-04 04:00:03:100,61.8,13,11,15,161,99,0.6,1.0,0.4,0.5,1
2024-01-04 04:00:03:200,64.5,11,13,13,159,100,0.6,0.9,0.5,0.6,1
2024-01-04 04:00:03:300,67.3,10,9,12,150,109,0.7,0.9,0.5,0.5,1
2024-01-04 04:00:03:400,69.6,14,12,16,165,97,0.8,1.0,0.5,0.6,1
2024-01-04 04:00:03:500,71.3,12,15,11,180,91,0.6,0.9,0.4,0.5,1
2024-01-04 04:00:03:600,74.2,8,12,12,160,106,0.4,0.9,0.4,0.5,1
2024-01-04 04:00:03:700,76.4,9,10,16,162,97,0.6,0.9,0.4,0.6,1
2024-01-04 04:00:03:800,79.4,10,14,13,168,105,0.6,0.9,0.5,0.5,1
2024-01-04 04:00:03:900,80.2,11,15,14,162,93,0.4,0.9,0.4,0.5,1
2024-01-04 04:00:04:000,81.5,9,11,15,175,99,0.7,1.0,0.4,0.5,1
2024-01-04 04:00:04:100,85.1,10,11,13,173,102,0.3,0.9,0.4,0.6,1
2024-01-04 04:00:04:200,88.3,15,11,13,166,96,0.3,1.0,0.4,0.5,1
2024-01-04 04:00:04:300,90.7,12,9,17,168,94,0.4,0.9,0.5,0.5,1
2024-01-04 04:00:04:400,93.4,9,14,17,161,103,0.6,0.9,0.5,0.6,1
2024-01-04 04:00:04:500,93.8,9,10,12,177,102,0.5,1.0,0.5,0.5,1
2024-01-04 04:00:04:600,96.7,12,15,16,156,102,0.4,0.9,0.5,0.5,1
2024-01-04 04:00:04:700,99.8,13,11,14,163,89,0.4,1.0,0.4,0.6,1
2024-01-04 04:00:04:800,100.2,12,16,12,159,91,0.4,1.0,0.5,0.5,1
2024-01-04 04:00:04:900,103.5,14,10,15,183,100,0.3,0.9,0.4,0.6,1
2024-01-04 04:00:20:000,42.0,9,12,12,165,92,0.4,0.9,0.5,0.5,2
2024-01-04 04:00:20:100,43.1,9,13,15,169,95,0.6,1.0,0.4,0.6,2
2024-01-04 04:00:20:200,43.3,9,14,15,172,106,0.4,0.9,0.4,0.5,2
2024-01-04 04:00:20:300,41.2,9,11,14,166,95,0.6,1.0,0.4,0.5,2
2024-01-04 04:00:20:400,41.6,9,10,13,181,90,0.3,1.0,0.5,0.5,2
2024-01-04 04:00:20:500,42.0,9,12,15,171,92,0.5,1.0,0.5,0.6,2
2024-01-04 04:00:20:600,41.2,10,13,15,159,97,0.5,0.9,0.5,0.5,2
2024-01-04 04:00:20:700,42.9,10,10,16,183,92,0.6,0.9,0.4,0.6,2
2024-01-04 04:00:20:800,42.1,10,13,16,169,103,0.8,1.0,0.4,0.5,2
2024-01-04 04:00:20:900,41.6,10,11,12,151,105,0.6,1.0,0.4,0.6,2
2024-01-04 04:00:21:000,41.3,10,11,12,154,105,0.5,1.0,0.5,0.5,2
2024-01-04 04:00:21:100,43.1,10,16,15,173,95,0.7,1.0,0.4,0.6,2
2024-01-04 04:00:21:200,43.3,10,14,14,183,89,0.4,1.0,0.4,0.6,2
2024-01-04 04:00:21:300,43.3,10,15,16,166,108,0.3,0.9,0.5,0.5,2
2024-01-04 04:00:21:400,42.9,10,11,14,180,98,0.7,0.9,0.5,0.6,2
2024-01-04 04:00:21:500,42.4,10,11,11,181,96,0.7,0.9,0.4,0.6,2
2024-01-04 04:00:21:600,43.3,10,14,14,166,104,0.6,0.9,0.5,0.5,2
2024-01-04 04:00:21:700,42.7,10,13,15,174,105,0.5,0.9,0.4,0.6,2
2024-01-04 04:00:21:800,41.1,11,14,11,166,102,0.7,0.9,0.5,0.5,2
2024-01-04 04:00:21:900,41.2,11,12,15,162,90,0.5,0.9,0.5,0.6,2
2024-01-04 04:00:22:000,42.3,11,11,13,180,103,0.5,0.9,0.4,0.6,2
2024-01-04 04:00:22:100,41.5,12,13,15,174,103,0.3,1.0,0.5,0.6,2
2024-01-04 04:00:22:200,41.3,12,10,12,168,91,0.5,0.9,0.5,0.6,2
2024-01-04 04:00:22:300,43.0,13,12,11,167,97,0.7,0.9,0.4,0.6,2
