2024-01-10 12:00:00:000,46.8,10,13,16,172,97,0.4,1.0,0.4,0.5,1
2024-01-10 12:00:00:100,47.3,13,15,13,162,92,0.6,1.0,0.4,0.6,1
2024-01-10 12:00:00:200,47.6,15,14,16,169,100,0.5,0.9,0.4,0.6,1
2024-01-10 12:00:00:300,47.9,12,10,13,173,105,0.5,1.0,0.5,0.5,1
2024-01-10 12:00:00:400,48.1,13,10,17,163,102,0.6,1.0,0.5,0.5,1
2024-01-10 12:00:00:500,48.2,12,15,15,184,97,0.5,1.0,0.5,0.6,1
2024-01-10 12:00:00:600,48.4,12,10,13,169,108,0.6,1.0,0.5,0.5,1
2024-01-10 12:00:00:700,48.5,12,12,13,155,104,0.6,0.9,0.5,0.5,1
2024-01-10 12:00:00:800,48.6,8,12,17,161,98,0.7,1.0,0.5,0.5,1
2024-01-10 12:00:00:900,48.7,14,13,13,155,99,0.4,1.0,0.4,0.5,1
2024-01-10 12:00:01:000,48.8,13,10,13,160,98,0.5,1.0,0.4,0.6,1
2024-01-10 12:00:01:100,48.9,9,9,11,175,105,0.3,0.9,0.5,0.5,1
2024-01-10 12:00:01:200,48.9,13,10,16,174,94,0.4,0.9,0.5,0.6,1
2024-01-10 12:00:01:300,48.9,12,15,13,182,96,0.6,0.9,0.5,0.6,1
2024-01-10 12:00:01:400,49.0,15,16,16,152,100,0.4,0.9,0.4,0.5,1
2024-01-10 12:00:01:500,49.1,9,9,17,161,91,0.6,0.9,0.5,0.6,1
2024-01-10 12:00:01:600,49.1,10,15,17,169,95,0.5,1.0,0.5,0.5,1
2024-01-10 12:00:01:700,49.2,8,13,16,168,99,0.7,1.0,0.4,0.5,1
2024-01-10 12:00:01:800,49.2,11,13,12,170,91,0.4,1.0,0.5,0.6,1
2024-01-10 12:00:01:900,49.3,9,11,13,171,98,0.6,0.9,0.4,0.6,1
2024-01-10 12:00:02:000,49.3,12,11,13,153,96,0.7,1.0,0.5,0.6,1
2024-01-10 12:00:02:100,49.3,14,9,17,159,107,0.6,1.0,0.5,0.6,1
2024-01-10 12:00:02:200,49.3,15,10,16,175,97,0.7,0.9,0.5,0.6,1
2024-01-10 12:00:02:300,49.3,8,10,13,173,103,0.7,0.9,0.5,0.6,1
