2024-01-10 12:00:00:000,46.8,12,13,12,159,103,0.7,1.0,0.5,0.6,1
2024-01-10 12:00:00:100,46.9,13,14,11,173,94,0.4,0.9,0.4,0.6,1
2024-01-10 12:00:00:200,47.1,13,10,17,153,106,0.4,0.9,0.5,0.5,1
2024-01-10 12:00:00:300,47.2,10,12,15,168,102,0.7,1.0,0.4,0.6,1
2024-01-10 12:00:00:400,47.4,10,15,14,160,92,0.8,1.0,0.4,0.5,1
2024-01-10 12:00:00:500,47.5,14,13,16,180,101,0.8,0.9,0.5,0.5,1
2024-01-10 12:00:00:600,47.7,14,13,12,161,90,0.4,0.9,0.5,0.6,1
2024-01-10 12:00:00:700,48.3,11,13,15,179,99,0.7,0.9,0.5,0.6,1
2024-01-10 12:00:00:800,48.9,15,11,12,163,98,0.7,0.9,0.5,0.5,1
2024-01-10 12:00:00:900,49.4,14,12,12,170,106,0.8,0.9,0.4,0.5,1
2024-01-10 12:00:01:000,50.1,10,12,11,168,109,0.3,1.0,0.5,0.5,1
2024-01-10 12:00:01:100,50.5,14,16,12,155,98,0.6,1.0,0.5,0.5,1
2024-01-10 12:00:01:200,50.7,14,12,16,154,89,0.6,0.9,0.4,0.5,1
2024-01-10 12:00:01:300,50.9,10,12,13,169,91,0.4,1.0,0.4,0.6,1
2024-01-10 12:00:01:400,51.8,11,9,15,168,108,0.4,0.9,0.4,0.6,1
2024-01-10 12:00:01:500,52.2,15,12,11,153,106,0.7,1.0,0.4,0.6,1
2024-01-10 12:00:01:600,53.0,14,14,12,180,94,0.4,0.9,0.5,0.6,1
2024-01-10 12:00:01:700,54.3,12,10,12,152,105,0.6,1.0,0.4,0.6,1
2024-01-10 12:00:01:800,55.9,13,12,15,163,102,0.4,0.9,0.4,0.5,1
2024-01-10 12:00:01:900,57.5,10,11,12,168,90,0.7,0.9,0.4,0.6,1
2024-01-10 12:00:02:000,59.0,13,14,14,174,99,0.5,0.9,0.5,0.6,1
2024-01-10 12:00:02:100,60.0,14,10,16,160,104,0.6,1.0,0.4,0.6,1
2024-01-10 12:00:02:200,60.3,12,11,13,161,94,0.7,1.0,0.4,0.5,1
2024-01-10 12:00:02:300,61.9,14,11,14,182,95,0.7,1.0,0.5,0.6,1
2024-01-10 12:00:02:400,62.8,14,10,13,154,90,0.7,0.9,0.4,0.6,1
2024-01-10 12:00:02:500,63.8,12,16,16,161,107,0.4,0.9,0.5,0.6,1
2024-01-10 12:00:02:600,65.3,10,12,16,154,91,0.5,0.9,0.5,0.6,1
2024-01-10 12:00:02:700,67.0,14,15,15,174,97,0.6,1.0,0.5,0.5,1
2024-01-10 12:00:02:800,68.5,13,12,13,150,92,0.8,1.0,0.5,0.5,1
2024-01-10 12:00:02:900,69.9,11,14,13,150,96,0.5,1.0,0.5,0.5,1
2024-01-10 12:00:03:000,70.8,15,14,14,160,89,0.7,0.9,0.5,0.6,1
2024-01-10 12:00:03:100,73.0,9,11,12,173,105,0.6,0.9,0.5,0.5,1
2024-01-10 12:00:03:200,75.7,9,13,14,168,103,0.5,1.0,0.4,0.5,1
2024-01-10 12:00:03:300,76.6,11,9,13,184,95,0.7,0.9,0.5,0.5,1
2024-01-10 12:00:03:400,76.9,13,14,15,151,105,0.6,0.9,0.4,0.5,1
2024-01-10 12:00:03:500,79.9,11,12,12,169,99,0.5,0.9,0.4,0.5,1
2024-01-10 12:00:03:600,81.6,13,12,11,172,108,0.6,0.9,0.4,0.5,1
2024-01-10 12:00:03:700,82.0,11,11,16,151,108,0.8,0.9,0.4,0.6,1
2024-01-10 12:00:03:800,84.2,13,10,17,154,98,0.6,1.0,0.4,0.5,1
2024-01-10 12:00:03:900,87.5,12,12,16,181,99,0.4,0.9,0.4,0.6,1
2024-01-10 12:00:04:000,91.2,14,11,16,181,98,0.3,1.0,0.5,0.6,1
2024-01-10 12:00:04:100,91.7,8,12,12,183,109,0.8,1.0,0.4,0.6,1
2024-01-10 12:00:04:200,95.0,9,12,12,163,108,0.4,0.9,0.4,0.5,1
2024-01-10 12:00:04:300,96.0,9,10,12,154,97,0.5,1.0,0.5,0.5,1
2024-01-10 12:00:04:400,98.5,14,10,17,171,105,0.7,0.9,0.5,0.6,1
2024-01-10 12:00:04:500,100.0,13,11,15,181,99,0.6,1.0,0.5,0.5,1
2024-01-10 12:00:04:600,100.5,14,14,16,173,108,0.8,0.9,0.4,0.5,1
2024-01-10 12:00:04:700,101.5,11,10,13,158,89,0.7,0.9,0.4,0.6,1
2024-01-10 12:00:04:800,104.9,8,14,12,180,93,0.4,0.9,0.5,0.6,1
2024-01-10 12:00:04:900,106.1,10,15,15,162,108,0.4,0.9,0.4,0.6,1
2024-01-10 12:00:20:000,41.7,16,9,16,154,98,0.5,1.0,0.4,0.5,2
2024-01-10 12:00:20:100,40.9,18,11,16,183,91,0.4,0.9,0.4,0.6,2
2024-01-10 12:00:20:200,42.0,18,11,13,177,100,0.5,1.0,0.4,0.6,2
2024-01-10 12:00:20:300,43.4,19,13,12,177,91,0.4,1.0,0.5,0.5,2
2024-01-10 12:00:20:400,43.3,19,14,16,181,92,0.6,0.9,0.4,0.6,2
2024-01-10 12:00:20:500,41.6,19,15,12,175,101,0.4,1.0,0.5,0.6,2
2024-01-10 12:00:20:600,41.2,21,14,15,171,92,0.6,1.0,0.5,0.6,2
2024-01-10 12:00:20:700,43.4,21,13,16,172,108,0.7,0.9,0.4,0.6,2
2024-01-10 12:00:20:800,42.7,22,12,16,164,100,0.6,1.0,0.4,0.5,2
2024-01-10 12:00:20:900,40.8,22,16,17,152,97,0.4,0.9,0.4,0.6,2
2024-01-10 12:00:21:000,42.2,23,10,16,151,92,0.5,1.0,0.5,0.5,2
2024-01-10 12:00:21:100,42.9,25,15,13,159,102,0.5,0.9,0.4,0.5,2
2024-01-10 12:00:21:200,42.3,26,10,12,177,89,0.7,1.0,0.4,0.6,2
2024-01-10 12:00:21:300,41.9,28,14,16,169,106,0.5,0.9,0.4,0.5,2
2024-01-10 12:00:21:400,41.0,29,9,12,178,108,0.6,1.0,0.5,0.6,2
2024-01-10 12:00:21:500,42.6,30,16,14,156,96,0.5,1.0,0.5,0.6,2
2024-01-10 12:00:21:600,42.8,30,12,12,174,92,0.7,1.0,0.5,0.6,2
2024-01-10 12:00:21:700,43.1,31,12,17,179,90,0.3,0.9,0.5,0.5,2
2024-01-10 12:00:21:800,42.4,33,9,11,150,103,0.4,1.0,0.5,0.6,2
2024-01-10 12:00:21:900,42.4,33,12,13,151,94,0.7,1.0,0.4,0.6,2
2024-01-10 12:00:22:000,42.7,34,13,16,154,89,0.5,1.0,0.4,0.5,2
2024-01-10 12:00:22:100,42.3,34,13,15,164,109,0.8,0.9,0.4,0.5,2
2024-01-10 12:00:22:200,43.5,35,10,16,167,107,0.7,0.9,0.5,0.5,2
2024-01-10 12:00:22:300,41.3,36,15,13,159,107,0.7,1.0,0.5,0.6,2
2024-01-10 12:00:22:400,41.3,38,14,14,162,103,0.8,0.9,0.4,0.5,2
2024-01-10 12:00:22:500,40.9,38,10,11,176,93,0.4,0.9,0.4,0.6,2
2024-01-10 12:00:22:600,41.3,39,13,14,172,105,0.7,1.0,0.5,0.6,2
2024-01-10 12:00:22:700,41.7,41,16,14,150,106,0.4,1.0,0.4,0.6,2
2024-01-10 12:00:22:800,41.7,42,15,14,166,95,0.6,0.9,0.4,0.5,2
2024-01-10 12:00:22:900,41.9,42,10,13,180,104,0.7,0.9,0.5,0.5,2
2024-01-10 12:00:23:000,42.7,43,14,12,183,107,0.4,1.0,0.4,0.5,2
2024-01-10 12:00:23:100,42.2,43,12,15,157,90,0.7,1.0,0.4,0.5,2
2024-01-10 12:00:23:200,41.4,45,14,15,165,94,0.8,0.9,0.4,0.5,2
2024-01-10 12:00:23:300,41.0,45,10,15,180,107,0.4,0.9,0.5,0.6,2
2024-01-10 12:00:23:400,42.0,46,12,12,164,101,0.4,0.9,0.5,0.5,2
2024-01-10 12:00:23:500,40.9,47,12,17,161,103,0.3,0.9,0.5,0.5,2
2024-01-10 12:00:23:600,40.9,48,12,16,182,93,0.4,1.0,0.5,0.5,2
2024-01-10 12:00:23:700,41.2,48,13,15,166,95,0.4,1.0,0.4,0.6,2
2024-01-10 12:00:23:800,43.4,49,13,13,182,91,0.6,0.9,0.4,0.5,2
2024-01-10 12:00:23:900,41.2,50,9,14,169,108,0.6,0.9,0.4,0.5,2
2024-01-10 12:00:24:000,43.3,51,15,13,163,91,0.7,1.0,0.5,0.5,2
2024-01-10 12:00:24:100,42.7,52,11,11,155,91,0.5,0.9,0.4,0.6,2
2024-01-10 12:00:24:200,42.9,52,9,16,155,96,0.3,1.0,0.4,0.5,2
2024-01-10 12:00:24:300,41.0,53,16,13,158,97,0.6,0.9,0.4,0.5,2
2024-01-10 12:00:24:400,42.5,54,16,16,157,90,0.5,0.9,0.5,0.6,2
2024-01-10 12:00:24:500,40.9,55,14,13,172,94,0.4,0.9,0.5,0.5,2
2024-01-10 12:00:24:600,41.4,56,14,14,166,94,0.4,0.9,0.5,0.6,2
2024-01-10 12:00:24:700,41.9,56,12,13,159,97,0.4,1.0,0.4,0.5,2
2024-01-10 12:00:24:800,42.9,58,13,13,182,97,0.6,0.9,0.5,0.5,2
2024-01-10 12:00:24:900,43.4,58,12,13,178,107,0.5,0.9,0.4,0.6,2
2024-01-10 12:00:40:000,43.3,15,18,12,180,90,0.5,1.0,0.5,0.6,3
