2024-01-10 12:00:00:000,46.8,10,13,16,172,97,0.4,1.0,0.4,0.5
2024-01-10 12:00:00:100,46.9,13,15,13,162,92,0.6,1.0,0.4,0.6
2024-01-10 12:00:00:200,46.9,15,14,16,169,100,0.5,0.9,0.4,0.6
2024-01-10 12:00:00:300,46.9,12,10,13,173,105,0.5,1.0,0.5,0.5
2024-01-10 12:00:00:400,46.9,13,10,17,163,102,0.6,1.0,0.5,0.5
2024-01-10 12:00:00:500,46.9,12,15,15,184,97,0.5,1.0,0.5,0.6
2024-01-10 12:00:00:600,46.9,12,10,13,169,108,0.6,1.0,0.5,0.5
2024-01-10 12:00:00:700,47.0,12,12,13,155,104,0.6,0.9,0.5,0.5
2024-01-10 12:00:00:800,47.0,8,12,17,161,98,0.7,1.0,0.5,0.5
2024-01-10 12:00:00:900,47.0,14,13,13,155,99,0.4,1.0,0.4,0.5
2024-01-10 12:00:01:000,47.1,13,10,13,160,98,0.5,1.0,0.4,0.6
2024-01-10 12:00:01:100,47.1,9,9,11,175,105,0.3,0.9,0.5,0.5
2024-01-10 12:00:01:200,47.2,13,10,16,174,94,0.4,0.9,0.5,0.6
2024-01-10 12:00:01:300,47.2,12,15,13,182,96,0.6,0.9,0.5,0.6
2024-01-10 12:00:01:400,47.2,15,16,16,152,100,0.4,0.9,0.4,0.5
2024-01-10 12:00:01:500,47.3,9,9,17,161,91,0.6,0.9,0.5,0.6
2024-01-10 12:00:01:600,47.3,10,15,17,169,95,0.5,1.0,0.5,0.5
2024-01-10 12:00:01:700,47.4,8,13,16,168,99,0.7,1.0,0.4,0.5
2024-01-10 12:00:01:800,47.5,11,13,12,170,91,0.4,1.0,0.5,0.6
2024-01-10 12:00:01:900,47.5,9,11,13,171,98,0.6,0.9,0.4,0.6
2024-01-10 12:00:02:000,47.5,12,11,13,153,96,0.7,1.0,0.5,0.6
2024-01-10 12:00:02:100,47.6,14,9,17,159,107,0.6,1.0,0.5,0.6
2024-01-10 12:00:02:200,47.6,15,10,16,175,97,0.7,0.9,0.5,0.6
2024-01-10 12:00:02:300,47.6,8,10,13,173,103,0.7,0.9,0.5,0.6
2024-01-10 12:00:02:400,47.6,12,15,14,167,94,0.4,1.0,0.4,0.5
2024-01-10 12:00:02:500,47.7,12,10,12,167,97,0.6,1.0,0.4,0.5
2024-01-10 12:00:02:600,47.8,11,14,13,174,90,0.5,1.0,0.4,0.5
2024-01-10 12:00:02:700,47.8,8,15,11,157,104,0.5,1.0,0.5,0.6
2024-01-10 12:00:02:800,47.9,8,15,15,167,97,0.4,0.9,0.5,0.5
2024-01-10 12:00:02:900,48.0,9,15,14,164,100,0.4,0.9,0.5,0.6
2024-01-10 12:00:03:000,48.1,14,12,14,163,102,0.5,1.0,0.5,0.5
2024-01-10 12:00:03:100,48.2,9,15,13,172,91,0.6,1.0,0.4,0.5
2024-01-10 12:00:03:200,48.2,15,13,13,169,108,0.6,1.0,0.5,0.5
2024-01-10 12:00:03:300,48.3,13,10,13,180,96,0.8,1.0,0.5,0.5
2024-01-10 12:00:03:400,48.3,10,16,12,177,91,0.5,1.0,0.5,0.5
2024-01-10 12:00:03:500,48.3,15,16,12,176,89,0.5,0.9,0.4,0.5
2024-01-10 12:00:03:600,48.4,8,9,12,161,108,0.8,0.9,0.4,0.6
2024-01-10 12:00:03:700,48.5,9,13,13,173,103,0.4,1.0,0.5,0.6
2024-01-10 12:00:03:800,48.6,15,12,12,167,94,0.6,0.9,0.4,0.6
2024-01-10 12:00:03:900,48.7,15,11,12,158,93,0.3,1.0,0.4,0.5
2024-01-10 12:00:04:000,48.8,8,11,15,163,102,0.7,0.9,0.4,0.5
2024-01-10 12:00:04:100,48.9,14,16,13,163,99,0.4,0.9,0.5,0.5
2024-01-10 12:00:04:200,49.1,8,9,15,171,105,0.3,0.9,0.4,0.6
2024-01-10 12:00:04:300,49.3,9,11,17,152,96,0.6,1.0,0.4,0.6
2024-01-10 12:00:04:400,49.3,10,9,13,154,90,0.4,1.0,0.5,0.5
2024-01-10 12:00:04:500,49.5,8,14,11,176,101,0.5,1.0,0.4,0.5
2024-01-10 12:00:04:600,49.5,8,14,13,167,96,0.7,0.9,0.4,0.5
2024-01-10 12:00:04:700,49.7,14,14,11,179,107,0.4,0.9,0.5,0.5
2024-01-10 12:00:04:800,49.8,12,11,16,180,106,0.6,0.9,0.5,0.6
2024-01-10 12:00:04:900,50.0,11,16,16,168,94,0.3,0.9,0.4,0.5
2024-01-10 12:00:20:000,41.0,16,10,15,181,90,0.4,0.9,0.4,0.5
2024-01-10 12:00:20:100,42.5,17,13,15,169,105,0.4,1.0,0.5,0.5
2024-01-10 12:00:20:200,41.4,17,11,15,177,101,0.4,0.9,0.4,0.6
2024-01-10 12:00:20:300,41.8,17,14,16,156,100,0.6,1.0,0.4,0.6
2024-01-10 12:00:20:400,42.0,17,11,12,159,98,0.6,1.0,0.4,0.6
2024-01-10 12:00:20:500,43.3,17,11,12,156,108,0.7,0.9,0.5,0.5
2024-01-10 12:00:20:600,42.8,17,12,13,182,107,0.6,1.0,0.5,0.6
2024-01-10 12:00:20:700,43.3,17,10,15,157,90,0.4,0.9,0.5,0.6
2024-01-10 12:00:20:800,41.6,17,15,13,175,94,0.5,0.9,0.4,0.6
2024-01-10 12:00:20:900,42.8,17,16,14,164,89,0.5,1.0,0.4,0.6
2024-01-10 12:00:21:000,42.2,17,16,17,159,89,0.4,0.9,0.5,0.5
2024-01-10 12:00:21:100,42.2,17,15,14,171,103,0.3,0.9,0.4,0.5
2024-01-10 12:00:21:200,41.0,17,16,15,157,103,0.4,1.0,0.4,0.6
2024-01-10 12:00:21:300,40.8,17,13,17,179,98,0.3,0.9,0.5,0.6
2024-01-10 12:00:21:400,41.8,18,15,15,154,103,0.7,1.0,0.4,0.6
2024-01-10 12:00:21:500,41.6,18,13,12,169,105,0.6,0.9,0.5,0.6
2024-01-10 12:00:21:600,41.2,18,11,14,170,97,0.6,1.0,0.4,0.6
2024-01-10 12:00:21:700,41.2,18,15,14,183,106,0.5,1.0,0.4,0.5
2024-01-10 12:00:21:800,41.4,19,14,12,161,102,0.6,1.0,0.5,0.5
2024-01-10 12:00:21:900,41.5,20,15,14,174,105,0.4,1.0,0.5,0.6
2024-01-10 12:00:22:000,42.7,20,13,11,156,107,0.5,1.0,0.5,0.6
2024-01-10 12:00:22:100,43.5,20,12,11,158,99,0.5,0.9,0.5,0.6
2024-01-10 12:00:22:200,41.2,20,13,11,157,104,0.4,0.9,0.4,0.5
2024-01-10 12:00:22:300,41.5,21,12,12,166,96,0.4,0.9,0.4,0.6
2024-01-10 12:00:22:400,41.9,21,9,16,169,99,0.4,1.0,0.4,0.6
2024-01-10 12:00:22:500,43.3,21,16,12,180,109,0.5,0.9,0.4,0.5
2024-01-10 12:00:22:600,41.3,22,9,17,166,91,0.4,0.9,0.4,0.6
2024-01-10 12:00:22:700,42.2,23,16,16,178,102,0.4,0.9,0.4,0.5
2024-01-10 12:00:22:800,41.0,23,10,16,174,93,0.7,0.9,0.4,0.6
2024-01-10 12:00:22:900,40.9,24,11,16,184,107,0.4,0.9,0.5,0.5
2024-01-10 12:00:23:000,41.3,24,15,16,167,98,0.8,0.9,0.5,0.6
2024-01-10 12:00:23:100,43.5,24,15,14,177,108,0.3,1.0,0.5,0.6
2024-01-10 12:00:23:200,42.1,25,16,16,180,107,0.6,1.0,0.5,0.5
2024-01-10 12:00:23:300,41.5,25,11,12,163,95,0.4,0.9,0.4,0.5
2024-01-10 12:00:23:400,41.5,27,12,13,156,101,0.7,0.9,0.5,0.5
2024-01-10 12:00:23:500,42.5,28,12,15,167,98,0.4,1.0,0.4,0.6
2024-01-10 12:00:23:600,43.0,29,10,12,175,102,0.7,0.9,0.5,0.6
2024-01-10 12:00:23:700,41.2,30,12,15,172,91,0.6,0.9,0.5,0.5
2024-01-10 12:00:23:800,42.8,31,14,12,172,91,0.4,1.0,0.4,0.5
2024-01-10 12:00:23:900,41.7,32,10,17,173,92,0.3,1.0,0.4,0.6
2024-01-10 12:00:24:000,41.2,33,13,17,183,97,0.5,0.9,0.4,0.5
2024-01-10 12:00:24:100,40.9,34,10,15,156,97,0.4,1.0,0.4,0.5
