2024-01-09 05:03:04:800,42.5,14,10,15,172,103,0.7,1.0,0.5,2.6,10
2024-01-09 05:03:04:900,42.3,13,14,16,169,95,0.6,1.0,0.4,2.6,10
2024-01-09 05:03:20:000,41.2,14,14,12,168,103,0.6,0.9,0.5,0.5,1
2024-01-09 05:03:20:100,51.8,13,15,14,171,99,0.5,1.0,0.4,0.6,1
2024-01-09 05:03:20:200,53.7,13,15,15,181,91,0.5,1.0,0.4,0.6,1
2024-01-09 05:03:20:300,58.3,9,12,14,174,100,0.4,1.0,0.4,0.5,1
2024-01-09 05:03:20:400,64.2,13,16,11,180,104,0.6,0.9,0.4,0.5,1
2024-01-09 05:03:20:500,68.2,11,16,15,176,101,0.3,1.0,0.4,0.6,1
2024-01-09 05:03:20:600,71.7,14,12,13,173,99,0.4,0.9,0.4,0.6,1
2024-01-09 05:03:20:700,74.6,12,16,15,157,91,0.5,1.0,0.5,0.6,1
2024-01-09 05:03:20:800,76.7,12,11,17,174,103,0.7,1.0,0.4,0.5,1
2024-01-09 05:03:20:900,77.0,9,10,12,167,96,0.6,1.0,0.5,0.6,1
2024-01-09 05:03:21:000,79.3,11,10,15,174,92,0.5,1.0,0.4,0.6,1
2024-01-09 05:03:21:100,80.6,11,13,11,156,89,0.7,1.0,0.5,0.6,1
2024-01-09 05:03:21:200,81.6,13,14,13,152,90,0.4,0.9,0.5,0.5,1
2024-01-09 05:03:21:300,83.6,12,14,12,158,106,0.7,0.9,0.5,0.5,1
2024-01-09 05:03:21:400,84.7,14,15,16,181,99,0.3,1.0,0.4,0.5,1
2024-01-09 05:03:21:500,85.4,11,11,12,184,100,0.5,0.9,0.4,0.6,1
2024-01-09 05:03:21:600,85.8,10,12,14,171,97,0.4,0.9,0.5,0.6,1
2024-01-09 05:03:21:700,87.0,9,16,15,160,96,0.8,1.0,0.4,0.5,1
2024-01-09 05:03:21:800,87.6,13,11,15,178,96,0.4,0.9,0.5,0.6,1
2024-01-09 05:03:21:900,89.1,9,9,15,164,107,0.7,0.9,0.5,0.6,1
2024-01-09 05:03:22:000,89.4,8,12,16,173,97,0.8,1.0,0.4,0.5,1
2024-01-09 05:03:22:100,90.7,9,16,15,157,103,0.3,1.0,0.4,0.6,1
2024-01-09 05:03:22:200,91.6,9,13,16,170,94,0.7,0.9,0.5,0.5,1
2024-01-09 05:03:22:300,92.3,10,12,15,181,98,0.5,0.9,0.5,0.6,1
2024-01-09 05:03:22:400,92.9,11,10,16,150,102,0.5,0.9,0.4,0.6,1
2024-01-09 05:03:22:500,93.2,11,13,15,172,109,0.4,0.9,0.5,0.6,1
2024-01-09 05:03:22:600,94.4,13,12,14,163,105,0.4,0.9,0.4,0.5,1
2024-01-09 05:03:22:700,94.5,11,13,15,176,99,0.6,1.0,0.4,0.5,1
2024-01-09 05:03:22:800,94.8,12,11,16,168,106,0.8,0.9,0.4,0.6,1
2024-01-09 05:03:22:900,95.0,14,12,12,181,101,0.5,0.9,0.5,0.5,1
2024-01-09 05:03:23:000,95.3,9,11,14,161,96,0.7,1.0,0.5,0.5,1
2024-01-09 05:03:23:100,96.0,8,11,15,152,95,0.5,0.9,0.5,0.5,1
2024-01-09 05:03:23:200,96.3,8,14,13,164,99,0.7,0.9,0.4,0.5,1
2024-01-09 05:03:23:300,96.9,14,11,14,176,97,0.6,1.0,0.5,0.5,1
2024-01-09 05:03:23:400,97.5,12,15,11,176,96,0.4,1.0,0.4,0.5,1
2024-01-09 05:03:23:500,98.2,14,9,16,152,91,0.5,0.9,0.4,0.6,1
2024-01-09 05:03:23:600,98.4,10,11,16,153,104,0.8,0.9,0.4,0.6,1
2024-01-09 05:03:23:700,98.7,10,9,17,164,100,0.5,0.9,0.5,0.6,1
2024-01-09 05:03:23:800,99.1,10,10,16,152,99,0.6,0.9,0.5,0.5,1
2024-01-09 05:03:23:900,99.2,11,14,13,169,93,0.5,0.9,0.5,0.5,1
2024-01-09 05:03:24:000,99.9,13,16,12,165,91,0.7,0.9,0.4,0.6,1
2024-01-09 05:03:24:100,100.4,14,10,14,177,95,0.6,1.0,0.5,0.6,1
2024-01-09 05:03:24:200,100.5,14,15,13,171,102,0.3,1.0,0.4,0.5,1
2024-01-09 05:03:24:300,100.8,9,10,16,161,90,0.6,1.0,0.4,0.6,1
2024-01-09 05:03:24:400,101.6,8,11,16,160,108,0.7,0.9,0.5,0.6,1
2024-01-09 05:03:24:500,102.0,10,14,17,155,107,0.4,1.0,0.5,0.5,1
2024-01-09 05:03:24:600,102.5,10,10,14,159,101,0.5,1.0,0.5,0.5,1
2024-01-09 05:03:24:700,102.8,13,12,16,176,104,0.4,0.9,0.5,0.6,1
2024-01-09 05:03:24:800,103.1,9,11,17,157,102,0.6,0.9,0.5,0.6,1
2024-01-09 05:03:24:900,103.5,9,16,16,168,98,0.7,0.9,0.5,0.5,1
2024-01-09 05:03:40:000,43.1,16,11,17,173,98,0.4,0.9,0.5,0.6,2
2024-01-09 05:03:40:100,41.6,17,10,15,181,104,0.5,0.9,0.4,0.6,2
2024-01-09 05:03:40:200,42.6,19,12,14,155,99,0.6,1.0,0.4,0.5,2
2024-01-09 05:03:40:300,41.7,20,10,17,159,91,0.5,1.0,0.5,0.5,2
2024-01-09 05:03:40:400,41.8,21,13,11,173,93,0.7,0.9,0.5,0.6,2
2024-01-09 05:03:40:500,42.6,22,15,16,174,91,0.4,0.9,0.5,0.5,2
2024-01-09 05:03:40:600,41.5,24,12,13,160,106,0.6,0.9,0.5,0.5,2
2024-01-09 05:03:40:700,41.5,25,11,16,181,91,0.7,0.9,0.5,0.6,2
2024-01-09 05:03:40:800,43.2,26,16,11,153,98,0.6,1.0,0.5,0.5,2
2024-01-09 05:03:40:900,41.9,27,16,12,173,98,0.5,1.0,0.4,0.5,2
2024-01-09 05:03:41:000,43.2,29,9,12,150,91,0.8,0.9,0.5,0.5,2
2024-01-09 05:03:41:100,41.1,30,10,16,178,100,0.8,1.0,0.4,0.6,2
2024-01-09 05:03:41:200,41.3,31,13,11,160,106,0.3,1.0,0.5,0.6,2
2024-01-09 05:03:41:300,42.5,31,9,15,164,91,0.4,0.9,0.5,0.5,2
2024-01-09 05:03:41:400,42.4,32,11,15,161,100,0.5,1.0,0.5,0.6,2
2024-01-09 05:03:41:500,42.5,33,11,12,172,94,0.6,0.9,0.4,0.5,2
2024-01-09 05:03:41:600,41.4,33,10,16,167,102,0.8,1.0,0.5,0.5,2
2024-01-09 05:03:41:700,42.8,34,10,15,175,104,0.4,1.0,0.4,0.5,2
2024-01-09 05:03:41:800,42.1,34,10,11,177,98,0.4,1.0,0.5,0.6,2
2024-01-09 05:03:41:900,42.7,35,10,15,167,94,0.6,1.0,0.4,0.6,2
2024-01-09 05:03:42:000,42.2,35,11,12,176,90,0.5,0.9,0.4,0.5,2
2024-01-09 05:03:42:100,42.6,37,12,12,174,101,0.6,0.9,0.5,0.5,2
2024-01-09 05:03:42:200,42.6,37,10,16,181,98,0.6,1.0,0.5,0.5,2
2024-01-09 05:03:42:300,42.9,37,12,11,173,96,0.4,0.9,0.4,0.5,2
2024-01-09 05:03:42:400,41.8,39,16,15,183,98,0.6,0.9,0.5,0.5,2
2024-01-09 05:03:42:500,41.4,39,15,16,161,89,0.5,0.9,0.5,0.5,2
2024-01-09 05:03:42:600,42.1,40,15,15,176,90,0.7,1.0,0.5,0.6,2
2024-01-09 05:03:42:700,43.1,40,14,13,181,105,0.3,1.0,0.4,0.5,2
2024-01-09 05:03:42:800,42.1,42,11,12,175,90,0.4,1.0,0.4,0.6,2
2024-01-09 05:03:42:900,42.7,42,10,13,175,98,0.3,1.0,0.4,0.6,2
2024-01-09 05:03:43:000,41.1,43,11,15,155,98,0.4,1.0,0.4,0.5,2
2024-01-09 05:03:43:100,43.0,44,14,15,180,90,0.7,0.9,0.4,0.5,2
2024-01-09 05:03:43:200,41.3,45,11,14,176,101,0.7,1.0,0.4,0.6,2
2024-01-09 05:03:43:300,41.0,45,9,13,178,93,0.7,0.9,0.5,0.6,2
2024-01-09 05:03:43:400,41.8,45,9,14,150,89,0.7,1.0,0.4,0.5,2
2024-01-09 05:03:43:500,42.9,46,15,16,170,101,0.7,0.9,0.5,0.6,2
2024-01-09 05:03:43:600,43.0,47,11,17,150,93,0.3,0.9,0.5,0.5,2
2024-01-09 05:03:43:700,41.0,48,14,13,166,100,0.8,0.9,0.5,0.6,2
2024-01-09 05:03:43:800,41.3,49,11,14,165,105,0.5,0.9,0.5,0.5,2
2024-01-09 05:03:43:900,41.1,50,14,14,172,97,0.5,1.0,0.5,0.6,2
2024-01-09 05:03:44:000,41.7,51,9,16,158,103,0.6,0.9,0.5,0.5,2
2024-01-09 05:03:44:100,42.9,51,9,15,152,93,0.8,0.9,0.5,0.5,2
2024-01-09 05:03:44:200,43.1,53,15,16,175,103,0.4,0.9,0.5,0.6,2
2024-01-09 05:03:44:300,42.8,54,14,13,153,106,0.5,0.9,0.4,0.5,2
2024-01-09 05:03:44:400,42.0,54,11,16,173,92,0.4,0.9,0.4,0.5,2
2024-01-09 05:03:44:500,42.7,55,10,15,182,98,0.4,0.9,0.4,0.5,2
2024-01-09 05:03:44:600,42.9,55,13,15,163,108,0.6,1.0,0.4,0.6,2
2024-01-09 05:03:44:700,41.2,56,14,14,171,98,0.7,1.0,0.5,0.6,2
2024-01-09 05:03:44:800,43.2,58,9,13,163,93,0.7,1.0,0.5,0.5,2
2024-01-09 05:03:44:900,43.2,58,13,14,164,92,0.3,1.0,0.4,0.5,2
2024-01-09 05:04:00:000,42.6,9,17,17,156,89,0.4,1.0,0.4,0.5,3
2024-01-09 05:04:00:100,41.5,14,17,13,153,102,0.3,0.9,0.5,0.5,3
2024-01-09 05:04:00:200,42.2,14,17,14,166,97,0.6,1.0,0.5,0.5,3
2024-01-09 05:04:00:300,43.3,11,17,15,165,108,0.3,0.9,0.5,0.6,3
2024-01-09 05:04:00:400,41.3,12,18,14,153,97,0.6,0.9,0.4,0.6,3
2024-01-09 05:04:00:500,43.3,9,18,14,181,91,0.5,1.0,0.5,0.6,3
2024-01-09 05:04:00:600,42.8,9,18,14,157,102,0.5,1.0,0.5,0.6,3
2024-01-09 05:04:00:700,41.3,9,18,13,172,101,0.6,0.9,0.5,0.5,3
2024-01-09 05:04:00:800,43.4,10,18,16,172,97,0.8,1.0,0.5,0.6,3
2024-01-09 05:04:00:900,42.3,13,18,14,151,99,0.4,1.0,0.4,0.5,3
2024-01-09 05:04:01:000,42.1,9,19,15,170,96,0.4,0.9,0.4,0.6,3
2024-01-09 05:04:01:100,42.9,9,19,16,168,91,0.6,0.9,0.4,0.5,3
2024-01-09 05:04:01:200,43.1,12,20,14,177,96,0.7,0.9,0.4,0.6,3
2024-01-09 05:04:01:300,41.9,13,20,11,173,102,0.5,1.0,0.4,0.6,3
2024-01-09 05:04:01:400,42.1,9,20,13,176,98,0.7,1.0,0.4,0.5,3
2024-01-09 05:04:01:500,41.8,10,21,15,173,101,0.4,0.9,0.4,0.6,3
2024-01-09 05:04:01:600,41.1,11,21,13,166,96,0.7,0.9,0.5,0.6,3
2024-01-09 05:04:01:700,41.0,15,21,17,179,93,0.6,0.9,0.4,0.6,3
2024-01-09 05:04:01:800,43.0,11,22,12,178,96,0.8,0.9,0.4,0.5,3
2024-01-09 05:04:01:900,41.3,15,22,17,163,103,0.6,1.0,0.5,0.6,3
2024-01-09 05:04:02:000,41.6,13,23,14,177,95,0.8,0.9,0.4,0.5,3
2024-01-09 05:04:02:100,42.5,9,23,15,164,99,0.4,1.0,0.4,0.6,3
2024-01-09 05:04:02:200,43.4,8,25,12,167,98,0.5,1.0,0.5,0.6,3
2024-01-09 05:04:02:300,43.1,9,25,11,158,93,0.4,0.9,0.4,0.5,3
2024-01-09 05:04:02:400,42.1,8,25,11,171,93,0.6,1.0,0.4,0.5,3
2024-01-09 05:04:02:500,41.0,10,25,14,156,97,0.6,1.0,0.5,0.6,3
2024-01-09 05:04:02:600,42.6,11,26,14,168,98,0.5,1.0,0.4,0.5,3
2024-01-09 05:04:02:700,41.9,13,28,12,178,106,0.8,0.9,0.4,0.5,3
2024-01-09 05:04:02:800,43.2,11,29,13,180,107,0.5,1.0,0.5,0.5,3
2024-01-09 05:04:02:900,42.3,9,30,12,165,89,0.5,1.0,0.5,0.5,3
2024-01-09 05:04:03:000,41.4,10,30,16,176,90,0.3,1.0,0.5,0.5,3
2024-01-09 05:04:03:100,42.1,14,32,15,174,105,0.8,0.9,0.4,0.6,3
2024-01-09 05:04:03:200,40.9,10,32,13,160,99,0.3,0.9,0.4,0.6,3
2024-01-09 05:04:03:300,41.0,13,34,12,152,90,0.7,0.9,0.4,0.6,3
2024-01-09 05:04:03:400,42.1,10,35,14,159,104,0.7,0.9,0.4,0.6,3
2024-01-09 05:04:03:500,41.9,9,36,15,163,90,0.3,1.0,0.4,0.6,3
2024-01-09 05:04:03:600,43.4,12,38,14,153,104,0.3,1.0,0.5,0.6,3
2024-01-09 05:04:03:700,40.9,12,39,14,174,95,0.5,0.9,0.5,0.6,3
2024-01-09 05:04:03:800,41.5,12,41,15,150,89,0.3,1.0,0.5,0.5,3
2024-01-09 05:04:03:900,41.5,11,42,17,159,100,0.4,0.9,0.5,0.5,3
2024-01-09 05:04:04:000,43.5,13,44,11,158,94,0.3,0.9,0.5,0.6,3
2024-01-09 05:04:04:100,41.8,13,46,16,167,100,0.4,0.9,0.4,0.5,3
2024-01-09 05:04:04:200,42.2,14,48,13,179,98,0.4,1.0,0.4,0.5,3
2024-01-09 05:04:04:300,42.4,12,50,14,165,100,0.6,1.0,0.5,0.5,3
2024-01-09 05:04:04:400,42.5,11,52,14,172,97,0.3,1.0,0.4,0.5,3
2024-01-09 05:04:04:500,43.3,11,54,13,182,109,0.6,0.9,0.5,0.6,3
2024-01-09 05:04:04:600,41.4,9,56,11,153,97,0.5,0.9,0.5,0.6,3
2024-01-09 05:04:04:700,41.8,14,58,17,177,98,0.6,0.9,0.5,0.6,3
2024-01-09 05:04:04:800,41.9,13,59,15,174,107,0.4,1.0,0.4,0.6,3
2024-01-09 05:04:04:900,42.0,11,61,14,175,103,0.4,1.0,0.4,0.5,3
2024-01-09 05:04:20:000,43.2,10,10,20,151,101,0.4,1.0,0.4,0.6,4
2024-01-09 05:04:20:100,41.1,9,13,20,178,102,0.7,0.9,0.5,0.5,4
2024-01-09 05:04:20:200,41.8,14,14,20,178,97,0.3,1.0,0.4,0.5,4
2024-01-09 05:04:20:300,41.2,10,10,20,165,91,0.6,0.9,0.4,0.6,4
2024-01-09 05:04:20:400,43.2,12,10,20,172,96,0.8,1.0,0.4,0.6,4
2024-01-09 05:04:20:500,43.4,8,12,20,172,98,0.7,1.0,0.5,0.6,4
2024-01-09 05:04:20:600,41.9,8,12,20,152,104,0.3,1.0,0.4,0.5,4
2024-01-09 05:04:20:700,42.9,13,10,20,174,93,0.8,1.0,0.5,0.6,4
2024-01-09 05:04:20:800,43.4,13,13,20,173,91,0.5,1.0,0.5,0.5,4
2024-01-09 05:04:20:900,42.2,14,12,20,171,99,0.4,1.0,0.4,0.5,4
2024-01-09 05:04:21:000,41.3,13,9,20,160,105,0.7,1.0,0.4,0.6,4
2024-01-09 05:04:21:100,41.5,14,10,21,169,90,0.3,0.9,0.5,0.6,4
2024-01-09 05:04:21:200,42.5,12,11,21,169,99,0.5,1.0,0.4,0.5,4
2024-01-09 05:04:21:300,41.1,11,9,21,176,101,0.8,0.9,0.4,0.6,4
2024-01-09 05:04:21:400,41.7,13,14,22,180,104,0.8,1.0,0.5,0.6,4
2024-01-09 05:04:21:500,41.3,10,13,22,179,108,0.5,0.9,0.5,0.5,4
2024-01-09 05:04:21:600,41.1,14,12,23,157,92,0.6,1.0,0.4,0.6,4
2024-01-09 05:04:21:700,40.8,13,15,23,177,107,0.4,1.0,0.4,0.6,4
2024-01-09 05:04:21:800,43.0,14,9,24,166,109,0.8,0.9,0.5,0.5,4
2024-01-09 05:04:21:900,41.7,11,14,24,174,93,0.3,0.9,0.5,0.6,4
2024-01-09 05:04:22:000,43.4,11,13,25,156,104,0.7,0.9,0.4,0.6,4
2024-01-09 05:04:22:100,42.1,10,11,26,162,104,0.4,1.0,0.5,0.6,4
2024-01-09 05:04:22:200,42.2,12,16,26,161,107,0.4,0.9,0.5,0.6,4
2024-01-09 05:04:22:300,42.3,11,10,27,160,106,0.6,1.0,0.5,0.6,4
2024-01-09 05:04:22:400,43.3,11,10,29,168,97,0.4,0.9,0.4,0.6,4
2024-01-09 05:04:22:500,41.5,10,12,29,169,89,0.5,1.0,0.4,0.5,4
2024-01-09 05:04:22:600,43.3,11,10,30,166,98,0.5,0.9,0.4,0.6,4
2024-01-09 05:04:22:700,43.0,12,16,31,179,96,0.3,1.0,0.4,0.5,4
2024-01-09 05:04:22:800,43.3,11,13,33,159,102,0.6,0.9,0.5,0.5,4
2024-01-09 05:04:22:900,42.6,10,13,35,157,106,0.3,1.0,0.5,0.5,4
2024-01-09 05:04:23:000,41.2,10,10,36,179,91,0.5,1.0,0.5,0.6,4
2024-01-09 05:04:23:100,43.1,11,16,37,179,96,0.6,1.0,0.5,0.5,4
2024-01-09 05:04:23:200,42.7,10,14,39,177,96,0.3,0.9,0.5,0.5,4
2024-01-09 05:04:23:300,43.0,14,15,42,184,92,0.4,1.0,0.5,0.6,4
2024-01-09 05:04:23:400,41.8,8,15,42,157,93,0.6,0.9,0.4,0.6,4
2024-01-09 05:04:23:500,42.9,14,12,44,165,97,0.6,0.9,0.4,0.6,4
2024-01-09 05:04:23:600,41.2,14,15,45,159,103,0.8,1.0,0.4,0.5,4
2024-01-09 05:04:23:700,42.5,9,15,45,177,98,0.4,0.9,0.4,0.6,4
2024-01-09 05:04:23:800,42.6,13,15,47,150,89,0.5,1.0,0.5,0.6,4
2024-01-09 05:04:23:900,41.1,9,9,50,155,89,0.6,0.9,0.5,0.6,4
2024-01-09 05:04:24:000,42.8,14,12,52,175,96,0.7,1.0,0.5,0.5,4
2024-01-09 05:04:24:100,41.0,10,9,53,156,107,0.4,1.0,0.5,0.5,4
2024-01-09 05:04:24:200,42.1,10,15,57,181,108,0.6,1.0,0.4,0.6,4
2024-01-09 05:04:24:300,42.0,11,14,58,179,90,0.5,1.0,0.5,0.5,4
2024-01-09 05:04:24:400,43.2,8,12,60,169,92,0.3,1.0,0.5,0.6,4
2024-01-09 05:04:24:500,43.3,12,13,63,172,101,0.4,1.0,0.5,0.6,4
2024-01-09 05:04:24:600,42.9,10,11,65,158,90,0.6,0.9,0.4,0.6,4
2024-01-09 05:04:24:700,42.5,11,12,69,158,92,0.4,1.0,0.5,0.5,4
2024-01-09 05:04:24:800,42.2,11,14,74,153,93,0.5,0.9,0.4,0.6,4
2024-01-09 05:04:24:900,43.5,12,14,75,178,103,0.4,0.9,0.5,0.5,4
2024-01-09 05:04:40:000,43.0,8,11,17,197,102,0.3,0.9,0.5,0.6,5
2024-01-09 05:04:40:100,42.9,11,13,15,248,94,0.7,0.9,0.5,0.5,5
2024-01-09 05:04:40:200,42.6,11,11,12,270,99,0.8,1.0,0.5,0.5,5
2024-01-09 05:04:40:300,43.2,14,9,12,340,95,0.6,1.0,0.5,0.6,5
2024-01-09 05:04:40:400,42.7,9,12,16,372,93,0.5,1.0,0.5,0.5,5
2024-01-09 05:04:40:500,41.7,9,16,17,395,97,0.6,1.0,0.4,0.6,5
2024-01-09 05:04:40:600,41.1,11,9,15,401,108,0.6,0.9,0.4,0.5,5
2024-01-09 05:04:40:700,43.4,14,13,14,432,95,0.6,1.0,0.5,0.6,5
2024-01-09 05:04:40:800,43.2,10,13,12,460,101,0.5,0.9,0.4,0.6,5
2024-01-09 05:04:40:900,42.7,14,15,15,477,98,0.5,1.0,0.5,0.6,5
2024-01-09 05:04:41:000,42.9,10,15,11,495,104,0.5,1.0,0.4,0.6,5
2024-01-09 05:04:41:100,41.4,10,9,15,511,103,0.7,0.9,0.4,0.6,5
2024-01-09 05:04:41:200,41.1,13,10,15,523,91,0.7,0.9,0.5,0.6,5
2024-01-09 05:04:41:300,41.5,11,16,11,533,104,0.4,0.9,0.4,0.5,5
2024-01-09 05:04:41:400,41.7,13,15,13,538,102,0.8,1.0,0.4,0.6,5
2024-01-09 05:04:41:500,41.1,14,15,15,543,108,0.7,1.0,0.5,0.5,5
2024-01-09 05:04:41:600,41.6,12,9,15,550,97,0.7,0.9,0.4,0.6,5
2024-01-09 05:04:41:700,42.2,11,14,16,557,107,0.4,1.0,0.4,0.5,5
2024-01-09 05:04:41:800,43.2,10,15,15,570,95,0.5,1.0,0.5,0.6,5
2024-01-09 05:04:41:900,43.2,9,12,17,579,99,0.5,0.9,0.4,0.6,5
2024-01-09 05:04:42:000,43.4,12,11,16,581,104,0.4,0.9,0.5,0.5,5
2024-01-09 05:04:42:100,43.2,9,15,15,591,95,0.5,1.0,0.4,0.6,5
2024-01-09 05:04:42:200,42.7,13,9,14,599,90,0.7,1.0,0.4,0.5,5
2024-01-09 05:04:42:300,42.2,14,10,12,604,92,0.3,0.9,0.5,0.6,5
2024-01-09 05:04:42:400,42.6,9,13,11,608,94,0.3,0.9,0.4,0.6,5
2024-01-09 05:04:42:500,41.9,10,16,16,611,99,0.6,1.0,0.4,0.6,5
2024-01-09 05:04:42:600,43.2,9,11,13,614,108,0.4,0.9,0.4,0.5,5
2024-01-09 05:04:42:700,41.1,11,10,15,617,98,0.5,1.0,0.4,0.5,5
2024-01-09 05:04:42:800,43.3,15,9,16,619,97,0.8,1.0,0.4,0.5,5
2024-01-09 05:04:42:900,43.0,11,15,15,625,101,0.3,0.9,0.5,0.5,5
2024-01-09 05:04:43:000,43.4,9,15,15,626,95,0.5,0.9,0.5,0.5,5
2024-01-09 05:04:43:100,41.3,15,11,17,627,92,0.4,0.9,0.4,0.6,5
2024-01-09 05:04:43:200,41.3,10,10,13,635,93,0.7,1.0,0.4,0.5,5
2024-01-09 05:04:43:300,42.7,12,10,16,637,100,0.4,1.0,0.4,0.5,5
2024-01-09 05:04:43:400,40.9,14,11,15,638,97,0.7,0.9,0.5,0.5,5
2024-01-09 05:04:43:500,41.4,10,11,13,645,102,0.4,1.0,0.5,0.5,5
2024-01-09 05:04:43:600,43.4,13,10,12,650,96,0.6,1.0,0.4,0.6,5
2024-01-09 05:04:43:700,41.7,12,11,15,656,94,0.4,1.0,0.4,0.5,5
2024-01-09 05:04:43:800,41.4,12,13,12,658,104,0.6,0.9,0.4,0.6,5
2024-01-09 05:04:43:900,41.5,14,15,12,663,95,0.5,0.9,0.4,0.5,5
2024-01-09 05:04:44:000,42.1,8,9,13,669,103,0.3,0.9,0.4,0.6,5
2024-01-09 05:04:44:100,43.5,15,15,12,671,92,0.8,1.0,0.4,0.5,5
2024-01-09 05:04:44:200,41.9,12,11,13,675,105,0.5,1.0,0.5,0.5,5
2024-01-09 05:04:44:300,41.9,11,11,16,677,93,0.5,0.9,0.5,0.5,5
2024-01-09 05:04:44:400,42.7,12,10,15,680,109,0.4,0.9,0.5,0.5,5
2024-01-09 05:04:44:500,43.4,10,10,15,683,90,0.8,1.0,0.5,0.5,5
2024-01-09 05:04:44:600,42.3,8,16,16,684,105,0.5,0.9,0.5,0.5,5
2024-01-09 05:04:44:700,42.9,12,11,11,686,109,0.6,1.0,0.5,0.5,5
2024-01-09 05:04:44:800,42.7,15,11,16,691,103,0.3,0.9,0.4,0.6,5
2024-01-09 05:04:44:900,42.1,10,15,16,694,92,0.8,0.9,0.5,0.5,5
2024-01-09 05:05:00:000,41.0,11,13,13,174,96,0.5,0.9,0.5,0.5,6
2024-01-09 05:05:00:100,43.5,10,12,14,164,133,0.6,1.0,0.5,0.5,6
2024-01-09 05:05:00:200,42.7,8,16,14,165,156,0.3,0.9,0.5,0.6,6
2024-01-09 05:05:00:300,41.5,10,13,12,151,170,0.4,0.9,0.4,0.5,6
2024-01-09 05:05:00:400,42.8,12,14,17,164,182,0.7,0.9,0.4,0.6,6
2024-01-09 05:05:00:500,42.7,15,14,12,161,187,0.6,0.9,0.4,0.6,6
2024-01-09 05:05:00:600,41.6,11,10,16,170,191,0.4,0.9,0.5,0.5,6
2024-01-09 05:05:00:700,43.1,10,12,14,164,197,0.7,0.9,0.5,0.6,6
2024-01-09 05:05:00:800,41.7,14,14,17,166,204,0.7,0.9,0.5,0.5,6
2024-01-09 05:05:00:900,42.3,14,11,15,175,210,0.4,0.9,0.4,0.6,6
2024-01-09 05:05:01:000,43.1,14,10,16,179,219,0.6,0.9,0.5,0.6,6
2024-01-09 05:05:01:100,42.7,8,15,16,165,222,0.7,1.0,0.4,0.6,6
2024-01-09 05:05:01:200,42.5,13,10,12,172,223,0.4,0.9,0.5,0.6,6
2024-01-09 05:05:01:300,42.7,9,15,11,152,228,0.8,1.0,0.5,0.6,6
2024-01-09 05:05:01:400,42.7,9,9,15,171,230,0.4,1.0,0.5,0.6,6
2024-01-09 05:05:01:500,41.9,9,12,16,171,234,0.6,1.0,0.4,0.6,6
2024-01-09 05:05:01:600,42.5,13,13,11,154,236,0.4,1.0,0.5,0.6,6
2024-01-09 05:05:01:700,42.5,11,9,15,171,239,0.8,0.9,0.4,0.6,6
2024-01-09 05:05:01:800,41.4,9,13,14,182,244,0.8,0.9,0.5,0.6,6
2024-01-09 05:05:01:900,42.4,9,14,15,177,246,0.6,0.9,0.4,0.6,6
2024-01-09 05:05:02:000,43.0,12,11,11,165,246,0.7,1.0,0.4,0.6,6
2024-01-09 05:05:02:100,43.2,10,15,17,151,249,0.6,1.0,0.5,0.6,6
2024-01-09 05:05:02:200,41.2,13,11,14,161,250,0.8,1.0,0.4,0.6,6
2024-01-09 05:05:02:300,42.9,10,15,12,177,252,0.7,0.9,0.4,0.6,6
2024-01-09 05:05:02:400,41.8,11,13,14,162,255,0.7,1.0,0.5,0.6,6
2024-01-09 05:05:02:500,42.2,14,13,11,182,259,0.5,1.0,0.5,0.6,6
2024-01-09 05:05:02:600,41.0,11,15,12,175,262,0.8,1.0,0.5,0.5,6
2024-01-09 05:05:02:700,42.6,10,9,15,172,263,0.7,0.9,0.5,0.6,6
2024-01-09 05:05:02:800,43.0,11,11,12,171,263,0.5,1.0,0.5,0.5,6
2024-01-09 05:05:02:900,43.3,14,15,13,163,265,0.7,0.9,0.5,0.5,6
2024-01-09 05:05:03:000,41.2,12,12,14,173,268,0.5,1.0,0.4,0.5,6
2024-01-09 05:05:03:100,41.6,14,15,14,164,269,0.7,0.9,0.4,0.6,6
2024-01-09 05:05:03:200,42.5,14,15,13,159,270,0.4,0.9,0.5,0.6,6
2024-01-09 05:05:03:300,43.3,9,11,13,163,272,0.4,0.9,0.5,0.6,6
2024-01-09 05:05:03:400,41.5,11,11,15,174,273,0.7,1.0,0.4,0.6,6
2024-01-09 05:05:03:500,40.8,12,16,13,169,276,0.5,0.9,0.5,0.6,6
2024-01-09 05:05:03:600,43.5,13,10,13,173,279,0.7,0.9,0.5,0.5,6
2024-01-09 05:05:03:700,42.4,11,12,14,172,279,0.4,1.0,0.4,0.5,6
2024-01-09 05:05:03:800,41.0,12,11,16,175,281,0.7,0.9,0.4,0.6,6
2024-01-09 05:05:03:900,41.4,14,10,16,168,281,0.4,1.0,0.5,0.5,6
2024-01-09 05:05:04:000,43.0,15,10,15,157,282,0.7,0.9,0.4,0.6,6
2024-01-09 05:05:04:100,43.2,14,9,17,183,285,0.6,1.0,0.4,0.6,6
2024-01-09 05:05:04:200,41.9,8,16,17,157,287,0.5,1.0,0.5,0.5,6
2024-01-09 05:05:04:300,41.0,8,9,14,180,288,0.8,0.9,0.4,0.5,6
2024-01-09 05:05:04:400,42.1,12,11,13,165,289,0.4,1.0,0.4,0.5,6
