2024-01-09 04:00:00:000,44.1,12,10,16,181,97,0.6,1.0,0.4,0.5,1
2024-01-09 04:00:00:100,45.0,14,11,14,170,94,0.5,1.0,0.4,0.6,1
2024-01-09 04:00:00:200,46.8,10,14,14,173,108,0.6,0.9,0.5,0.5,1
2024-01-09 04:00:00:300,48.1,8,9,16,180,104,0.8,1.0,0.4,0.6,1
2024-01-09 04:00:00:400,49.3,11,15,13,169,109,0.5,1.0,0.5,0.6,1
2024-01-09 04:00:00:500,50.4,12,13,14,170,92,0.5,1.0,0.4,0.6,1
2024-01-09 04:00:00:600,52.3,10,15,13,163,96,0.7,1.0,0.4,0.5,1
2024-01-09 04:00:00:700,54.3,11,10,12,175,94,0.6,1.0,0.5,0.6,1
2024-01-09 04:00:00:800,56.0,10,10,14,174,93,0.6,1.0,0.5,0.5,1
2024-01-09 04:00:00:900,58.1,15,11,16,161,107,0.4,1.0,0.5,0.5,1
2024-01-09 04:00:01:000,58.5,11,13,12,163,104,0.4,1.0,0.5,0.5,1
2024-01-09 04:00:01:100,59.7,15,14,12,178,107,0.7,0.9,0.5,0.6,1
2024-01-09 04:00:01:200,61.7,11,11,13,156,107,0.5,1.0,0.5,0.6,1
2024-01-09 04:00:01:300,62.5,8,12,15,182,101,0.5,0.9,0.4,0.6,1
2024-01-09 04:00:01:400,63.7,12,13,13,179,106,0.5,1.0,0.5,0.6,1
2024-01-09 04:00:01:500,65.7,10,13,12,160,92,0.7,0.9,0.4,0.6,1
2024-01-09 04:00:01:600,67.6,14,10,15,166,99,0.6,0.9,0.4,0.6,1
2024-01-09 04:00:01:700,68.7,11,16,12,156,96,0.4,0.9,0.5,0.5,1
2024-01-09 04:00:01:800,69.1,15,16,17,160,99,0.7,1.0,0.5,0.6,1
2024-01-09 04:00:01:900,70.7,9,14,13,162,94,0.5,1.0,0.4,0.6,1
2024-01-09 04:00:02:000,72.6,9,9,17,164,92,0.7,0.9,0.4,0.6,1
2024-01-09 04:00:02:100,74.1,15,15,13,163,97,0.3,0.9,0.5,0.5,1
2024-01-09 04:00:02:200,75.6,11,12,11,167,105,0.4,0.9,0.4,0.5,1
2024-01-09 04:00:02:300,77.3,11,14,16,159,101,0.6,0.9,0.4,0.6,1
2024-01-09 04:00:02:400,79.1,10,13,15,157,98,0.7,0.9,0.4,0.6,1
2024-01-09 04:00:02:500,79.6,14,12,16,172,102,0.4,0.9,0.5,0.5,1
2024-01-09 04:00:02:600,81.8,10,12,14,160,92,0.7,0.9,0.4,0.6,1
2024-01-09 04:00:02:700,82.5,11,11,11,165,92,0.5,1.0,0.5,0.5,1
2024-01-09 04:00:02:800,82.8,9,16,16,178,101,0.3,1.0,0.5,0.6,1
2024-01-09 04:00:02:900,83.4,10,10,16,176,100,0.7,1.0,0.4,0.5,1
2024-01-09 04:00:03:000,84.4,15,9,17,168,91,0.7,0.9,0.4,0.5,1
2024-01-09 04:00:03:100,85.8,11,9,14,152,93,0.7,1.0,0.5,0.6,1
2024-01-09 04:00:03:200,88.0,11,11,12,168,105,0.6,0.9,0.4,0.5,1
2024-01-09 04:00:03:300,88.5,10,13,13,178,94,0.5,1.0,0.4,0.5,1
2024-01-09 04:00:03:400,89.5,15,9,13,177,107,0.6,0.9,0.4,0.5,1
2024-01-09 04:00:03:500,90.8,11,13,13,183,95,0.7,1.0,0.5,0.6,1
2024-01-09 04:00:03:600,91.8,8,15,14,181,100,0.8,1.0,0.4,0.6,1
2024-01-09 04:00:03:700,92.4,10,9,17,180,101,0.5,1.0,0.4,0.5,1
2024-01-09 04:00:03:800,92.7,11,11,15,153,101,0.4,1.0,0.4,0.5,1
2024-01-09 04:00:03:900,94.1,13,13,16,171,95,0.7,1.0,0.5,0.5,1
2024-01-09 04:00:04:000,96.1,8,10,14,162,98,0.5,0.9,0.4,0.5,1
2024-01-09 04:00:04:100,96.3,12,15,14,167,100,0.4,0.9,0.5,0.6,1
2024-01-09 04:00:04:200,96.9,11,15,12,159,90,0.5,1.0,0.5,0.6,1
2024-01-09 04:00:04:300,98.3,10,10,13,173,98,0.5,1.0,0.4,0.6,1
2024-01-09 04:00:04:400,99.0,15,11,17,154,100,0.4,1.0,0.4,0.5,1
2024-01-09 04:00:04:500,99.7,10,13,15,168,101,0.7,0.9,0.4,0.5,1
2024-01-09 04:00:04:600,100.6,12,11,16,182,90,0.5,0.9,0.4,0.5,1
2024-01-09 04:00:04:700,102.1,13,10,12,163,90,0.4,1.0,0.4,0.5,1
2024-01-09 04:00:04:800,103.0,15,14,16,157,92,0.5,0.9,0.5,0.6,1
2024-01-09 04:00:04:900,103.4,13,9,15,166,93,0.5,0.9,0.5,0.5,1
2024-01-09 04:00:20:000,41.6,17,14,17,158,104,0.7,0.9,0.5,0.5,2
2024-01-09 04:00:20:100,43.2,18,12,16,174,104,0.4,1.0,0.4,0.5,2
