2024-01-08 20:26:22:000,42.4,11,13,14,175,105,0.4,1.0,0.5,0.8,10
2024-01-08 20:26:22:100,43.1,9,11,14,165,100,0.5,1.0,0.4,0.8,10
2024-01-08 20:26:22:200,41.8,11,12,11,181,91,0.4,0.9,0.4,0.8,10
2024-01-08 20:26:22:300,43.5,8,11,16,158,99,0.3,1.0,0.5,0.8,10
2024-01-08 20:26:22:400,42.4,12,15,13,169,93,0.8,0.9,0.4,0.8,10
2024-01-08 20:26:22:500,41.7,13,15,16,156,105,0.4,1.0,0.4,0.8,10
2024-01-08 20:26:22:600,41.3,13,10,16,175,99,0.6,0.9,0.4,0.8,10
2024-01-08 20:26:22:700,42.2,15,15,16,155,97,0.5,0.9,0.5,0.8,10
2024-01-08 20:26:22:800,41.1,10,14,13,170,105,0.7,0.9,0.5,0.8,10
2024-01-08 20:26:22:900,42.6,10,9,17,153,90,0.7,0.9,0.5,0.8,10
2024-01-08 20:26:23:000,40.9,11,11,17,157,101,0.6,1.0,0.5,0.8,10
2024-01-08 20:26:23:100,42.5,9,10,17,179,101,0.7,0.9,0.5,0.8,10
2024-01-08 20:26:23:200,41.5,11,12,12,173,108,0.4,0.9,0.5,0.8,10
2024-01-08 20:26:23:300,41.7,14,13,12,168,108,0.5,1.0,0.5,0.8,10
2024-01-08 20:26:23:400,40.9,11,13,16,159,108,0.7,1.0,0.4,0.8,10
2024-01-08 20:26:23:500,43.4,12,12,17,157,97,0.6,0.9,0.5,0.8,10
2024-01-08 20:26:23:600,41.9,12,10,14,152,92,0.3,0.9,0.4,0.8,10
2024-01-08 20:26:23:700,41.7,13,11,12,156,100,0.4,0.9,0.5,0.8,10
2024-01-08 20:26:23:800,41.6,10,11,14,150,103,0.4,1.0,0.5,0.8,10
2024-01-08 20:26:23:900,42.1,8,14,13,177,98,0.5,0.9,0.4,0.8,10
2024-01-08 20:26:24:000,41.9,8,14,12,154,93,0.8,0.9,0.5,0.8,10
2024-01-08 20:26:24:100,41.8,11,12,16,164,106,0.7,1.0,0.4,0.8,10
2024-01-08 20:26:24:200,42.9,14,15,12,171,94,0.4,1.0,0.5,0.8,10
2024-01-08 20:26:24:300,41.9,10,15,14,172,99,0.7,1.0,0.5,0.9,10
2024-01-08 20:26:24:400,41.7,13,9,13,172,95,0.8,1.0,0.5,0.9,10
2024-01-08 20:26:24:500,41.2,13,15,11,153,92,0.5,1.0,0.4,1.0,10
2024-01-08 20:26:24:600,43.1,10,16,13,179,108,0.7,1.0,0.5,1.2,10
2024-01-08 20:26:24:700,42.5,13,12,16,174,95,0.7,0.9,0.4,1.7,10
2024-01-08 20:26:24:800,40.9,14,10,16,179,102,0.7,0.9,0.4,1.8,10
2024-01-08 20:26:24:900,41.9,11,15,15,162,95,0.4,0.9,0.5,2.6,10
2024-01-08 20:26:40:000,40.8,15,15,17,183,89,0.5,1.0,0.4,0.6,1
2024-01-08 20:26:40:100,53.5,13,12,15,172,106,0.4,1.0,0.4,0.5,1
2024-01-08 20:26:40:200,59.1,9,11,15,164,100,0.7,0.9,0.4,0.5,1
2024-01-08 20:26:40:300,66.8,10,15,16,157,100,0.8,0.9,0.5,0.6,1
2024-01-08 20:26:40:400,69.6,10,15,12,162,101,0.4,1.0,0.4,0.5,1
2024-01-08 20:26:40:500,73.1,9,12,12,154,89,0.5,0.9,0.5,0.6,1
2024-01-08 20:26:40:600,76.5,8,15,11,155,106,0.6,1.0,0.5,0.5,1
2024-01-08 20:26:40:700,79.4,14,15,15,170,94,0.8,1.0,0.4,0.5,1
2024-01-08 20:26:40:800,81.1,14,11,14,176,100,0.7,1.0,0.5,0.6,1
2024-01-08 20:26:40:900,83.0,13,14,14,168,97,0.6,1.0,0.5,0.6,1
2024-01-08 20:26:41:000,83.9,15,16,16,166,93,0.5,1.0,0.5,0.6,1
2024-01-08 20:26:41:100,84.3,8,11,11,172,95,0.7,0.9,0.5,0.6,1
2024-01-08 20:26:41:200,85.3,13,15,12,158,95,0.5,1.0,0.5,0.5,1
2024-01-08 20:26:41:300,86.5,15,13,12,181,94,0.7,1.0,0.5,0.6,1
2024-01-08 20:26:41:400,87.0,10,14,17,167,98,0.8,1.0,0.4,0.5,1
2024-01-08 20:26:41:500,88.5,14,12,15,183,103,0.7,1.0,0.4,0.5,1
2024-01-08 20:26:41:600,89.8,8,15,12,179,104,0.6,0.9,0.5,0.6,1
2024-01-08 20:26:41:700,90.0,14,13,13,159,106,0.4,1.0,0.4,0.6,1
2024-01-08 20:26:41:800,90.6,15,11,11,177,99,0.6,0.9,0.5,0.5,1
2024-01-08 20:26:41:900,91.2,10,11,15,157,98,0.6,1.0,0.4,0.6,1
2024-01-08 20:26:42:000,91.5,9,10,15,161,100,0.4,1.0,0.5,0.6,1
2024-01-08 20:26:42:100,91.6,10,15,14,150,102,0.6,0.9,0.4,0.6,1
2024-01-08 20:26:42:200,91.9,14,10,11,179,99,0.5,1.0,0.5,0.6,1
2024-01-08 20:26:42:300,92.9,12,15,16,150,89,0.7,1.0,0.5,0.5,1
2024-01-08 20:26:42:400,93.2,12,16,14,181,98,0.4,0.9,0.5,0.5,1
2024-01-08 20:26:42:500,93.4,8,15,14,168,93,0.7,0.9,0.4,0.5,1
2024-01-08 20:26:42:600,93.7,12,15,12,158,106,0.6,1.0,0.5,0.5,1
2024-01-08 20:26:42:700,94.3,10,11,14,178,107,0.5,0.9,0.4,0.5,1
2024-01-08 20:26:42:800,95.0,14,15,15,172,90,0.4,1.0,0.4,0.5,1
2024-01-08 20:26:42:900,95.7,10,13,13,155,95,0.6,0.9,0.5,0.5,1
2024-01-08 20:26:43:000,96.6,12,12,14,173,92,0.5,1.0,0.5,0.5,1
2024-01-08 20:26:43:100,97.3,9,11,12,162,93,0.6,0.9,0.4,0.6,1
2024-01-08 20:26:43:200,97.8,12,10,13,179,97,0.4,0.9,0.5,0.6,1
2024-01-08 20:26:43:300,98.3,12,16,15,171,100,0.7,1.0,0.4,0.6,1
2024-01-08 20:26:43:400,98.7,9,13,13,180,93,0.6,0.9,0.4,0.6,1
2024-01-08 20:26:43:500,99.2,15,11,13,184,107,0.4,0.9,0.5,0.5,1
2024-01-08 20:26:43:600,99.5,11,10,17,163,91,0.6,0.9,0.5,0.5,1
2024-01-08 20:26:43:700,100.0,13,10,13,161,89,0.8,1.0,0.5,0.6,1
2024-01-08 20:26:43:800,100.6,12,10,14,180,97,0.7,0.9,0.5,0.6,1
2024-01-08 20:26:43:900,100.9,14,11,17,180,96,0.7,1.0,0.5,0.6,1
2024-01-08 20:26:44:000,101.1,14,10,11,156,107,0.4,0.9,0.5,0.5,1
2024-01-08 20:26:44:100,101.3,11,15,12,162,96,0.5,0.9,0.5,0.5,1
2024-01-08 20:26:44:200,101.4,10,13,14,173,94,0.4,0.9,0.4,0.5,1
2024-01-08 20:26:44:300,101.7,13,11,13,155,106,0.4,1.0,0.4,0.5,1
2024-01-08 20:26:44:400,102.1,11,15,12,169,100,0.5,0.9,0.5,0.6,1
2024-01-08 20:26:44:500,102.2,8,15,13,180,92,0.6,0.9,0.4,0.6,1
2024-01-08 20:26:44:600,102.5,12,10,16,176,92,0.8,1.0,0.4,0.6,1
2024-01-08 20:26:44:700,102.9,13,12,12,167,104,0.7,0.9,0.5,0.5,1
2024-01-08 20:26:44:800,103.0,9,13,11,173,102,0.6,1.0,0.4,0.5,1
2024-01-08 20:26:44:900,103.1,9,12,13,163,97,0.5,0.9,0.4,0.6,1
2024-01-08 20:27:00:000,42.2,17,14,16,158,99,0.7,1.0,0.4,0.6,2
2024-01-08 20:27:00:100,43.2,19,10,11,153,92,0.5,0.9,0.4,0.5,2
2024-01-08 20:27:00:200,43.5,19,12,16,172,97,0.4,0.9,0.4,0.5,2
2024-01-08 20:27:00:300,41.1,21,10,13,164,91,0.4,0.9,0.4,0.5,2
2024-01-08 20:27:00:400,41.3,21,15,15,160,100,0.6,1.0,0.5,0.6,2
2024-01-08 20:27:00:500,41.9,21,10,16,167,94,0.7,1.0,0.4,0.5,2
2024-01-08 20:27:00:600,41.3,23,11,11,152,104,0.5,1.0,0.5,0.6,2
2024-01-08 20:27:00:700,41.3,24,15,13,161,91,0.5,1.0,0.4,0.6,2
2024-01-08 20:27:00:800,40.8,24,15,15,178,94,0.5,0.9,0.5,0.6,2
2024-01-08 20:27:00:900,40.8,25,15,14,151,108,0.5,0.9,0.4,0.5,2
2024-01-08 20:27:01:000,42.2,26,16,15,161,109,0.4,1.0,0.4,0.5,2
2024-01-08 20:27:01:100,43.5,27,10,11,169,99,0.7,0.9,0.5,0.6,2
2024-01-08 20:27:01:200,42.0,27,14,16,150,99,0.4,0.9,0.4,0.6,2
2024-01-08 20:27:01:300,42.9,28,13,13,164,91,0.4,1.0,0.4,0.6,2
2024-01-08 20:27:01:400,43.0,29,15,17,151,96,0.5,0.9,0.5,0.5,2
2024-01-08 20:27:01:500,41.7,30,9,13,170,107,0.4,0.9,0.5,0.5,2
2024-01-08 20:27:01:600,41.2,31,10,14,168,90,0.4,0.9,0.4,0.6,2
2024-01-08 20:27:01:700,42.3,32,12,12,164,99,0.8,1.0,0.5,0.6,2
2024-01-08 20:27:01:800,41.6,32,9,14,163,92,0.3,0.9,0.4,0.6,2
2024-01-08 20:27:01:900,42.5,34,16,12,175,91,0.6,1.0,0.5,0.5,2
2024-01-08 20:27:02:000,41.7,34,10,12,161,93,0.6,1.0,0.5,0.6,2
2024-01-08 20:27:02:100,42.8,35,11,14,155,94,0.8,1.0,0.4,0.6,2
2024-01-08 20:27:02:200,41.8,36,12,15,178,96,0.5,0.9,0.4,0.6,2
2024-01-08 20:27:02:300,41.6,36,14,16,155,104,0.4,1.0,0.4,0.5,2
2024-01-08 20:27:02:400,43.3,38,9,13,159,104,0.7,0.9,0.4,0.5,2
2024-01-08 20:27:02:500,42.8,39,14,11,160,91,0.8,1.0,0.5,0.6,2
2024-01-08 20:27:02:600,41.7,40,12,15,177,102,0.6,1.0,0.5,0.6,2
2024-01-08 20:27:02:700,43.3,41,10,14,182,89,0.4,1.0,0.5,0.5,2
2024-01-08 20:27:02:800,42.4,42,11,16,177,97,0.8,0.9,0.4,0.5,2
2024-01-08 20:27:02:900,42.2,43,12,16,153,103,0.8,1.0,0.4,0.5,2
2024-01-08 20:27:03:000,41.3,44,13,14,175,105,0.3,0.9,0.4,0.5,2
2024-01-08 20:27:03:100,40.9,44,10,17,150,95,0.7,1.0,0.4,0.5,2
2024-01-08 20:27:03:200,43.1,45,14,13,157,98,0.4,1.0,0.4,0.5,2
2024-01-08 20:27:03:300,42.4,46,16,13,155,105,0.4,1.0,0.5,0.6,2
2024-01-08 20:27:03:400,41.7,47,12,17,154,91,0.4,1.0,0.5,0.5,2
2024-01-08 20:27:03:500,43.3,48,13,17,158,91,0.4,1.0,0.5,0.6,2
2024-01-08 20:27:03:600,42.4,48,11,12,170,98,0.3,0.9,0.4,0.6,2
2024-01-08 20:27:03:700,42.7,49,13,17,152,98,0.7,0.9,0.5,0.6,2
2024-01-08 20:27:03:800,41.0,49,15,16,172,103,0.3,1.0,0.4,0.5,2
2024-01-08 20:27:03:900,43.3,50,15,15,183,107,0.6,1.0,0.5,0.5,2
2024-01-08 20:27:04:000,42.0,51,14,13,163,109,0.5,0.9,0.5,0.6,2
2024-01-08 20:27:04:100,42.2,51,15,12,166,101,0.7,0.9,0.4,0.5,2
2024-01-08 20:27:04:200,43.2,52,12,12,178,95,0.6,1.0,0.5,0.5,2
2024-01-08 20:27:04:300,42.9,53,16,14,178,98,0.7,0.9,0.5,0.5,2
2024-01-08 20:27:04:400,41.2,54,15,14,174,91,0.5,1.0,0.5,0.6,2
2024-01-08 20:27:04:500,42.2,55,10,13,169,91,0.7,0.9,0.4,0.5,2
2024-01-08 20:27:04:600,41.2,57,14,12,168,91,0.5,0.9,0.4,0.6,2
2024-01-08 20:27:04:700,43.3,58,11,14,166,105,0.4,0.9,0.5,0.6,2
2024-01-08 20:27:04:800,41.2,59,13,14,162,97,0.3,1.0,0.4,0.5,2
2024-01-08 20:27:04:900,41.8,59,12,15,169,98,0.3,0.9,0.5,0.6,2
2024-01-08 20:27:20:000,43.3,13,19,11,160,107,0.5,1.0,0.4,0.5,3
2024-01-08 20:27:20:100,43.4,13,21,12,170,95,0.5,1.0,0.4,0.6,3
2024-01-08 20:27:20:200,42.0,14,21,12,154,99,0.7,1.0,0.5,0.5,3
2024-01-08 20:27:20:300,43.4,12,22,16,170,103,0.6,1.0,0.4,0.5,3
2024-01-08 20:27:20:400,41.3,12,22,12,174,95,0.6,1.0,0.4,0.5,3
2024-01-08 20:27:20:500,41.2,11,24,12,167,108,0.6,0.9,0.5,0.6,3
2024-01-08 20:27:20:600,41.0,15,24,16,158,96,0.8,0.9,0.5,0.5,3
2024-01-08 20:27:20:700,42.4,13,25,14,175,100,0.5,1.0,0.5,0.5,3
2024-01-08 20:27:20:800,41.4,13,27,12,171,100,0.6,1.0,0.4,0.5,3
2024-01-08 20:27:20:900,41.0,13,27,13,154,93,0.6,1.0,0.4,0.6,3
2024-01-08 20:27:21:000,42.2,14,28,14,153,90,0.6,0.9,0.5,0.6,3
2024-01-08 20:27:21:100,43.4,15,28,17,151,102,0.5,1.0,0.4,0.6,3
2024-01-08 20:27:21:200,41.8,9,29,11,167,97,0.8,1.0,0.5,0.6,3
2024-01-08 20:27:21:300,41.4,10,29,11,157,92,0.7,0.9,0.4,0.6,3
2024-01-08 20:27:21:400,42.5,9,31,17,184,109,0.5,0.9,0.4,0.5,3
2024-01-08 20:27:21:500,43.1,12,32,12,183,92,0.4,0.9,0.5,0.5,3
2024-01-08 20:27:21:600,41.1,10,32,14,160,97,0.8,0.9,0.5,0.5,3
2024-01-08 20:27:21:700,41.9,14,33,17,155,94,0.4,0.9,0.5,0.6,3
2024-01-08 20:27:21:800,42.0,10,35,15,179,98,0.5,1.0,0.5,0.5,3
2024-01-08 20:27:21:900,43.4,12,36,13,152,91,0.5,0.9,0.5,0.5,3
2024-01-08 20:27:22:000,43.5,9,37,12,162,108,0.3,1.0,0.4,0.5,3
2024-01-08 20:27:22:100,41.0,8,38,14,158,97,0.4,1.0,0.4,0.6,3
2024-01-08 20:27:22:200,42.6,12,38,14,163,106,0.5,1.0,0.4,0.5,3
2024-01-08 20:27:22:300,40.8,14,39,12,181,100,0.8,1.0,0.5,0.6,3
2024-01-08 20:27:22:400,41.0,10,40,14,173,101,0.4,0.9,0.4,0.6,3
2024-01-08 20:27:22:500,43.0,9,41,16,151,94,0.6,1.0,0.4,0.6,3
2024-01-08 20:27:22:600,40.9,9,42,12,165,94,0.3,0.9,0.5,0.5,3
2024-01-08 20:27:22:700,41.3,10,43,14,158,92,0.3,0.9,0.5,0.5,3
2024-01-08 20:27:22:800,41.7,11,43,12,169,97,0.3,0.9,0.5,0.5,3
2024-01-08 20:27:22:900,43.1,12,44,17,158,90,0.8,0.9,0.4,0.6,3
2024-01-08 20:27:23:000,41.2,11,46,15,181,98,0.4,1.0,0.5,0.5,3
2024-01-08 20:27:23:100,42.6,11,46,15,176,105,0.6,0.9,0.4,0.6,3
2024-01-08 20:27:23:200,42.9,10,47,15,159,94,0.4,1.0,0.5,0.6,3
2024-01-08 20:27:23:300,42.1,9,48,15,161,91,0.4,1.0,0.4,0.6,3
2024-01-08 20:27:23:400,41.6,15,49,14,172,96,0.5,1.0,0.4,0.6,3
2024-01-08 20:27:23:500,43.3,8,50,15,154,107,0.7,1.0,0.5,0.6,3
2024-01-08 20:27:23:600,42.3,11,51,11,161,97,0.7,0.9,0.4,0.5,3
2024-01-08 20:27:23:700,42.1,9,52,15,173,100,0.3,1.0,0.5,0.6,3
2024-01-08 20:27:23:800,43.4,14,53,12,167,99,0.6,0.9,0.4,0.6,3
2024-01-08 20:27:23:900,41.0,13,54,17,177,106,0.7,0.9,0.4,0.6,3
2024-01-08 20:27:24:000,41.7,15,55,14,160,102,0.4,1.0,0.4,0.6,3
2024-01-08 20:27:24:100,43.1,15,56,14,177,93,0.6,1.0,0.5,0.5,3
2024-01-08 20:27:24:200,42.6,15,57,15,154,93,0.6,0.9,0.5,0.5,3
2024-01-08 20:27:24:300,41.1,13,57,16,174,105,0.6,1.0,0.4,0.5,3
2024-01-08 20:27:24:400,41.0,9,59,12,173,105,0.6,1.0,0.5,0.5,3
2024-01-08 20:27:24:500,42.2,9,59,17,161,99,0.6,1.0,0.5,0.6,3
2024-01-08 20:27:24:600,40.9,14,61,12,151,100,0.6,0.9,0.4,0.6,3
2024-01-08 20:27:24:700,41.6,14,62,17,161,95,0.5,0.9,0.5,0.5,3
2024-01-08 20:27:24:800,42.8,10,62,12,182,104,0.7,1.0,0.5,0.5,3
2024-01-08 20:27:24:900,42.8,9,62,12,173,91,0.5,0.9,0.4,0.5,3
2024-01-08 20:27:40:000,41.9,13,15,20,167,96,0.6,0.9,0.5,0.5,4
2024-01-08 20:27:40:100,41.4,13,12,31,167,95,0.8,0.9,0.4,0.6,4
2024-01-08 20:27:40:200,42.0,11,10,33,173,95,0.4,0.9,0.4,0.6,4
2024-01-08 20:27:40:300,43.3,11,13,40,174,109,0.6,1.0,0.4,0.6,4
2024-01-08 20:27:40:400,41.8,10,15,42,172,97,0.4,1.0,0.5,0.6,4
2024-01-08 20:27:40:500,43.0,14,14,45,152,99,0.5,0.9,0.4,0.5,4
2024-01-08 20:27:40:600,42.3,14,11,48,162,104,0.5,1.0,0.4,0.5,4
2024-01-08 20:27:40:700,43.2,15,10,50,155,93,0.7,1.0,0.4,0.5,4
2024-01-08 20:27:40:800,42.3,11,9,53,170,92,0.6,0.9,0.4,0.6,4
2024-01-08 20:27:40:900,42.3,9,14,55,179,103,0.5,1.0,0.4,0.5,4
2024-01-08 20:27:41:000,41.3,13,13,57,175,97,0.8,0.9,0.5,0.6,4
2024-01-08 20:27:41:100,43.0,10,12,58,170,91,0.4,0.9,0.4,0.6,4
2024-01-08 20:27:41:200,41.9,9,11,59,166,95,0.7,0.9,0.4,0.5,4
2024-01-08 20:27:41:300,43.1,11,15,61,178,96,0.3,1.0,0.5,0.6,4
2024-01-08 20:27:41:400,43.4,13,11,62,172,92,0.4,1.0,0.4,0.6,4
2024-01-08 20:27:41:500,41.3,9,11,62,156,103,0.4,0.9,0.5,0.6,4
2024-01-08 20:27:41:600,42.0,10,10,63,179,100,0.6,1.0,0.4,0.5,4
2024-01-08 20:27:41:700,43.1,15,15,64,151,106,0.6,1.0,0.4,0.5,4
2024-01-08 20:27:41:800,42.1,12,11,65,160,106,0.4,0.9,0.5,0.6,4
2024-01-08 20:27:41:900,42.9,11,13,65,174,98,0.6,1.0,0.5,0.5,4
2024-01-08 20:27:42:000,41.2,15,11,66,155,105,0.5,0.9,0.4,0.6,4
2024-01-08 20:27:42:100,42.1,11,13,67,158,100,0.7,0.9,0.5,0.5,4
2024-01-08 20:27:42:200,43.3,15,11,67,164,98,0.4,0.9,0.5,0.5,4
2024-01-08 20:27:42:300,43.1,9,14,67,154,103,0.6,0.9,0.5,0.6,4
2024-01-08 20:27:42:400,41.0,12,11,68,169,89,0.4,0.9,0.4,0.6,4
2024-01-08 20:27:42:500,42.4,12,10,68,183,95,0.6,1.0,0.5,0.5,4
2024-01-08 20:27:42:600,41.8,12,10,69,157,96,0.4,1.0,0.5,0.5,4
2024-01-08 20:27:42:700,42.1,11,13,69,155,102,0.5,1.0,0.5,0.5,4
2024-01-08 20:27:42:800,42.6,13,14,70,167,101,0.4,0.9,0.5,0.5,4
2024-01-08 20:27:42:900,43.3,13,10,71,158,107,0.6,0.9,0.5,0.5,4
2024-01-08 20:27:43:000,42.7,15,10,71,162,102,0.6,1.0,0.4,0.6,4
2024-01-08 20:27:43:100,42.8,9,12,72,153,107,0.3,1.0,0.4,0.6,4
2024-01-08 20:27:43:200,41.1,12,10,72,170,90,0.6,1.0,0.5,0.5,4
2024-01-08 20:27:43:300,42.3,14,10,72,158,97,0.5,0.9,0.5,0.6,4
2024-01-08 20:27:43:400,43.3,12,11,72,181,108,0.3,0.9,0.4,0.5,4
2024-01-08 20:27:43:500,41.8,11,13,73,164,101,0.7,0.9,0.5,0.6,4
2024-01-08 20:27:43:600,41.9,14,14,73,171,94,0.8,0.9,0.5,0.6,4
2024-01-08 20:27:43:700,40.9,13,12,73,151,101,0.8,1.0,0.4,0.5,4
2024-01-08 20:27:43:800,40.9,13,11,73,163,108,0.6,1.0,0.5,0.6,4
2024-01-08 20:27:43:900,42.0,13,16,74,156,100,0.4,0.9,0.4,0.5,4
2024-01-08 20:27:44:000,43.4,8,15,74,150,99,0.4,1.0,0.4,0.6,4
2024-01-08 20:27:44:100,41.1,12,11,74,181,90,0.5,0.9,0.5,0.5,4
2024-01-08 20:27:44:200,42.2,14,12,74,169,103,0.3,0.9,0.5,0.6,4
2024-01-08 20:27:44:300,43.1,13,13,75,158,98,0.4,1.0,0.5,0.5,4
2024-01-08 20:27:44:400,41.6,13,11,75,168,96,0.4,1.0,0.4,0.5,4
2024-01-08 20:27:44:500,41.7,12,14,75,160,95,0.4,0.9,0.4,0.5,4
2024-01-08 20:27:44:600,41.2,14,14,75,158,101,0.5,0.9,0.5,0.5,4
2024-01-08 20:27:44:700,40.9,10,15,76,165,102,0.6,0.9,0.5,0.6,4
2024-01-08 20:27:44:800,42.1,13,13,76,165,99,0.8,1.0,0.5,0.6,4
2024-01-08 20:27:44:900,41.2,14,15,76,177,109,0.4,1.0,0.5,0.6,4
2024-01-08 20:28:00:000,42.9,9,13,15,173,101,0.3,1.0,0.5,0.5,5
2024-01-08 20:28:00:100,42.1,14,14,14,173,108,0.4,0.9,0.4,0.6,5
2024-01-08 20:28:00:200,43.3,14,10,17,173,101,0.6,0.9,0.4,0.5,5
2024-01-08 20:28:00:300,41.2,10,14,16,173,104,0.6,1.0,0.4,0.6,5
2024-01-08 20:28:00:400,41.9,9,11,11,173,106,0.3,1.0,0.5,0.5,5
2024-01-08 20:28:00:500,41.4,13,16,13,173,98,0.4,1.0,0.5,0.5,5
2024-01-08 20:28:00:600,41.3,11,14,17,173,107,0.4,0.9,0.5,0.5,5
2024-01-08 20:28:00:700,43.1,11,11,16,173,99,0.6,0.9,0.5,0.6,5
2024-01-08 20:28:00:800,42.9,14,14,16,173,102,0.4,0.9,0.4,0.6,5
2024-01-08 20:28:00:900,43.2,12,10,15,173,98,0.4,0.9,0.5,0.6,5
2024-01-08 20:28:01:000,42.3,11,14,14,173,104,0.5,1.0,0.5,0.6,5
2024-01-08 20:28:01:100,41.8,12,9,11,173,107,0.5,0.9,0.5,0.5,5
2024-01-08 20:28:01:200,42.5,9,14,16,173,94,0.6,0.9,0.5,0.5,5
2024-01-08 20:28:01:300,41.1,9,15,15,173,105,0.4,0.9,0.5,0.5,5
2024-01-08 20:28:01:400,42.2,9,15,17,173,108,0.7,1.0,0.4,0.5,5
2024-01-08 20:28:01:500,42.7,9,14,14,173,102,0.5,0.9,0.5,0.5,5
2024-01-08 20:28:01:600,42.5,8,16,11,173,104,0.5,0.9,0.4,0.5,5
2024-01-08 20:28:01:700,42.8,9,14,11,173,95,0.4,1.0,0.4,0.5,5
2024-01-08 20:28:01:800,41.2,14,10,13,173,99,0.3,0.9,0.4,0.5,5
2024-01-08 20:28:01:900,41.0,10,14,15,173,106,0.4,0.9,0.4,0.6,5
2024-01-08 20:28:02:000,43.0,11,15,14,173,103,0.4,0.9,0.4,0.6,5
2024-01-08 20:28:02:100,42.9,13,12,16,173,91,0.6,1.0,0.5,0.6,5
2024-01-08 20:28:02:200,42.6,11,13,16,173,102,0.6,0.9,0.5,0.5,5
2024-01-08 20:28:02:300,43.2,9,13,12,173,92,0.4,1.0,0.5,0.6,5
2024-01-08 20:28:02:400,42.7,14,10,17,173,105,0.7,1.0,0.5,0.6,5
2024-01-08 20:28:02:500,42.0,8,11,14,173,108,0.7,1.0,0.5,0.6,5
2024-01-08 20:28:02:600,42.4,12,15,16,173,104,0.5,0.9,0.4,0.5,5
2024-01-08 20:28:02:700,42.6,12,9,12,173,102,0.7,1.0,0.4,0.6,5
2024-01-08 20:28:02:800,42.3,14,14,16,173,90,0.5,1.0,0.5,0.6,5
2024-01-08 20:28:02:900,43.1,11,9,16,173,95,0.6,0.9,0.4,0.6,5
2024-01-08 20:28:03:000,42.2,11,12,12,173,92,0.7,1.0,0.5,0.5,5
2024-01-08 20:28:03:100,41.5,8,13,12,173,102,0.8,1.0,0.4,0.6,5
2024-01-08 20:28:03:200,41.7,14,15,13,173,108,0.5,1.0,0.5,0.6,5
2024-01-08 20:28:03:300,43.3,11,13,15,173,107,0.6,0.9,0.4,0.5,5
2024-01-08 20:28:03:400,42.3,12,14,14,173,101,0.4,0.9,0.5,0.5,5
2024-01-08 20:28:03:500,41.5,10,13,15,173,100,0.4,1.0,0.4,0.5,5
2024-01-08 20:28:03:600,43.1,15,13,12,173,96,0.7,1.0,0.5,0.5,5
2024-01-08 20:28:03:700,41.1,11,12,12,173,101,0.4,0.9,0.4,0.6,5
2024-01-08 20:28:03:800,41.8,12,13,12,173,99,0.8,0.9,0.5,0.5,5
2024-01-08 20:28:03:900,42.9,10,15,12,174,101,0.4,1.0,0.4,0.5,5
2024-01-08 20:28:04:000,42.2,8,13,13,175,97,0.7,0.9,0.5,0.5,5
2024-01-08 20:28:04:100,42.0,11,15,11,177,104,0.7,0.9,0.4,0.6,5
2024-01-08 20:28:04:200,40.9,11,15,11,184,97,0.4,1.0,0.4,0.6,5
2024-01-08 20:28:04:300,43.1,14,10,12,188,96,0.7,0.9,0.4,0.5,5
2024-01-08 20:28:04:400,40.9,15,13,11,197,90,0.8,1.0,0.5,0.6,5
2024-01-08 20:28:04:500,41.3,9,12,15,207,108,0.7,0.9,0.5,0.5,5
2024-01-08 20:28:04:600,43.1,13,12,15,243,108,0.4,0.9,0.5,0.5,5
2024-01-08 20:28:04:700,41.7,9,12,12,285,102,0.6,0.9,0.4,0.6,5
2024-01-08 20:28:04:800,42.2,9,10,15,342,94,0.7,1.0,0.4,0.5,5
2024-01-08 20:28:04:900,42.0,11,12,12,670,103,0.4,0.9,0.4,0.5,5
2024-01-08 20:28:20:000,43.2,13,16,11,152,93,0.8,0.9,0.5,0.5,6
2024-01-08 20:28:20:100,43.1,13,12,14,174,119,0.5,0.9,0.4,0.6,6
2024-01-08 20:28:20:200,41.0,13,13,16,168,127,0.3,1.0,0.5,0.5,6
2024-01-08 20:28:20:300,42.6,11,13,13,172,148,0.7,1.0,0.4,0.6,6
2024-01-08 20:28:20:400,43.4,11,15,11,179,161,0.5,0.9,0.5,0.6,6
2024-01-08 20:28:20:500,41.7,12,11,13,158,179,0.6,0.9,0.5,0.6,6
2024-01-08 20:28:20:600,41.0,13,12,13,171,181,0.5,1.0,0.4,0.6,6
2024-01-08 20:28:20:700,42.3,15,12,12,152,191,0.4,1.0,0.4,0.6,6
2024-01-08 20:28:20:800,41.5,8,9,16,153,198,0.5,0.9,0.4,0.5,6
2024-01-08 20:28:20:900,41.0,14,16,13,160,199,0.4,0.9,0.4,0.6,6
2024-01-08 20:28:21:000,43.3,8,10,16,177,202,0.7,1.0,0.4,0.6,6
2024-01-08 20:28:21:100,41.6,13,12,15,167,208,0.5,0.9,0.4,0.5,6
2024-01-08 20:28:21:200,42.2,14,15,14,179,211,0.4,1.0,0.5,0.5,6
2024-01-08 20:28:21:300,43.3,14,10,15,156,219,0.4,1.0,0.4,0.6,6
2024-01-08 20:28:21:400,43.2,13,13,13,181,224,0.6,0.9,0.4,0.5,6
2024-01-08 20:28:21:500,41.9,14,11,16,160,226,0.8,1.0,0.4,0.6,6
2024-01-08 20:28:21:600,41.2,15,11,14,179,232,0.4,0.9,0.5,0.5,6
