2024-01-08 20:00:00:000,44.0,9,13,11,173,94,0.4,1.0,0.5,0.5,1
2024-01-08 20:00:00:100,44.0,11,13,11,156,96,0.7,1.0,0.5,0.6,1
2024-01-08 20:00:00:200,44.0,10,12,12,155,94,0.4,0.9,0.4,0.6,1
2024-01-08 20:00:00:300,44.0,13,9,11,172,100,0.4,0.9,0.5,0.6,1
2024-01-08 20:00:00:400,44.0,13,13,16,166,98,0.6,1.0,0.4,0.6,1
2024-01-08 20:00:00:500,44.0,12,10,12,174,103,0.6,1.0,0.5,0.5,1
2024-01-08 20:00:00:600,44.0,12,15,11,173,102,0.4,0.9,0.5,0.6,1
2024-01-08 20:00:00:700,44.0,11,11,13,168,101,0.6,1.0,0.5,0.5,1
2024-01-08 20:00:00:800,44.0,11,14,13,154,89,0.3,0.9,0.5,0.5,1
2024-01-08 20:00:00:900,44.0,14,16,12,155,104,0.7,1.0,0.5,0.6,1
2024-01-08 20:00:01:000,44.0,15,15,15,178,93,0.7,1.0,0.4,0.5,1
2024-01-08 20:00:01:100,44.0,11,15,16,171,103,0.5,0.9,0.4,0.5,1
2024-01-08 20:00:01:200,44.0,11,10,11,178,98,0.4,0.9,0.4,0.5,1
2024-01-08 20:00:01:300,44.0,9,14,13,180,95,0.6,1.0,0.4,0.6,1
2024-01-08 20:00:01:400,44.0,12,9,15,153,93,0.7,0.9,0.5,0.6,1
2024-01-08 20:00:01:500,44.0,14,11,14,157,94,0.6,0.9,0.5,0.6,1
2024-01-08 20:00:01:600,44.0,14,14,14,181,91,0.6,1.0,0.4,0.6,1
2024-01-08 20:00:01:700,44.0,13,14,12,155,108,0.6,1.0,0.5,0.5,1
2024-01-08 20:00:01:800,44.0,12,11,15,179,93,0.4,0.9,0.5,0.6,1
2024-01-08 20:00:01:900,44.0,9,13,16,159,92,0.5,1.0,0.4,0.5,1
2024-01-08 20:00:02:000,44.0,12,14,16,182,90,0.7,0.9,0.4,0.6,1
2024-01-08 20:00:02:100,44.0,13,13,16,179,105,0.4,0.9,0.4,0.6,1
2024-01-08 20:00:02:200,44.0,12,15,16,163,89,0.5,0.9,0.5,0.6,1
2024-01-08 20:00:02:300,44.0,8,15,16,183,98,0.4,1.0,0.5,0.6,1
2024-01-08 20:00:02:400,44.0,13,14,14,168,96,0.5,0.9,0.4,0.5,1
2024-01-08 20:00:02:500,44.0,11,15,14,180,97,0.7,1.0,0.4,0.5,1
2024-01-08 20:00:02:600,44.0,8,13,14,158,103,0.6,1.0,0.5,0.5,1
2024-01-08 20:00:02:700,44.0,14,16,17,163,101,0.3,1.0,0.4,0.6,1
2024-01-08 20:00:02:800,44.0,10,13,16,183,94,0.6,1.0,0.5,0.6,1
2024-01-08 20:00:02:900,44.0,13,15,16,173,97,0.5,0.9,0.4,0.5,1
2024-01-08 20:00:03:000,44.0,11,12,12,157,101,0.5,1.0,0.5,0.5,1
2024-01-08 20:00:03:100,44.0,11,13,15,152,92,0.3,0.9,0.5,0.6,1
2024-01-08 20:00:03:200,44.0,14,11,13,155,101,0.7,1.0,0.4,0.5,1
2024-01-08 20:00:03:300,44.0,14,11,16,161,103,0.4,0.9,0.5,0.5,1
2024-01-08 20:00:03:400,44.1,11,15,15,183,108,0.6,0.9,0.5,0.6,1
2024-01-08 20:00:03:500,44.1,14,11,11,158,92,0.7,0.9,0.4,0.5,1
2024-01-08 20:00:03:600,44.1,8,15,13,174,90,0.7,1.0,0.4,0.6,1
2024-01-08 20:00:03:700,44.1,12,14,16,182,103,0.5,1.0,0.5,0.6,1
2024-01-08 20:00:03:800,44.1,11,15,15,167,107,0.8,1.0,0.5,0.6,1
2024-01-08 20:00:03:900,44.1,11,15,14,151,95,0.5,0.9,0.4,0.6,1
2024-01-08 20:00:04:000,44.2,12,12,12,164,100,0.5,1.0,0.5,0.6,1
2024-01-08 20:00:04:100,44.4,12,14,12,158,109,0.6,1.0,0.5,0.5,1
2024-01-08 20:00:04:200,45.0,9,11,15,153,98,0.6,0.9,0.4,0.5,1
2024-01-08 20:00:04:300,46.0,10,11,13,178,90,0.3,1.0,0.5,0.5,1
2024-01-08 20:00:04:400,46.5,13,11,12,174,105,0.4,1.0,0.4,0.6,1
2024-01-08 20:00:04:500,49.3,13,15,14,182,91,0.4,0.9,0.5,0.6,1
2024-01-08 20:00:04:600,52.3,10,12,15,153,104,0.4,0.9,0.4,0.5,1
2024-01-08 20:00:04:700,62.3,8,15,16,174,95,0.7,0.9,0.5,0.5,1
2024-01-08 20:00:04:800,68.2,12,14,17,174,105,0.5,1.0,0.4,0.6,1
