2024-01-06 12:00:00:000,48.5,15,15,17,167,94,0.7,1.0,0.4,0.5,1
2024-01-06 12:00:00:100,64.7,12,15,12,182,97,0.6,0.9,0.5,0.5,1
2024-01-06 12:00:00:200,71.3,10,13,16,165,102,0.8,1.0,0.4,0.5,1
2024-01-06 12:00:00:300,72.5,10,15,15,179,103,0.6,1.0,0.5,0.5,1
2024-01-06 12:00:00:400,78.0,10,12,12,161,95,0.4,1.0,0.4,0.6,1
2024-01-06 12:00:00:500,81.6,8,15,12,173,98,0.7,1.0,0.4,0.6,1
2024-01-06 12:00:00:600,82.2,12,16,16,170,100,0.6,0.9,0.4,0.5,1
2024-01-06 12:00:00:700,84.8,11,14,17,154,109,0.8,1.0,0.5,0.6,1
2024-01-06 12:00:00:800,85.0,13,10,12,163,91,0.5,1.0,0.5,0.5,1
2024-01-06 12:00:00:900,86.0,10,12,13,158,101,0.3,1.0,0.5,0.6,1
2024-01-06 12:00:01:000,88.2,12,11,13,179,96,0.6,0.9,0.4,0.5,1
2024-01-06 12:00:01:100,89.9,12,10,12,163,95,0.5,0.9,0.4,0.5,1
2024-01-06 12:00:01:200,90.5,9,12,14,167,103,0.5,1.0,0.5,0.6,1
2024-01-06 12:00:01:300,90.8,14,13,13,157,91,0.7,0.9,0.4,0.6,1
2024-01-06 12:00:01:400,91.0,9,11,17,153,99,0.6,0.9,0.5,0.5,1
2024-01-06 12:00:01:500,92.6,10,12,16,182,91,0.6,0.9,0.5,0.6,1
2024-01-06 12:00:01:600,93.5,13,11,16,152,94,0.7,0.9,0.4,0.6,1
2024-01-06 12:00:01:700,94.1,11,16,14,150,89,0.8,1.0,0.4,0.5,1
2024-01-06 12:00:01:800,94.7,8,11,12,162,108,0.4,1.0,0.4,0.6,1
2024-01-06 12:00:01:900,95.6,9,12,11,157,103,0.4,0.9,0.4,0.6,1
2024-01-06 12:00:02:000,96.0,12,13,16,174,91,0.5,0.9,0.5,0.6,1
2024-01-06 12:00:02:100,96.5,15,12,17,159,92,0.7,1.0,0.5,0.5,1
2024-01-06 12:00:02:200,96.9,14,10,12,162,102,0.4,0.9,0.4,0.5,1
2024-01-06 12:00:02:300,97.6,11,10,14,165,106,0.4,1.0,0.5,0.6,1
2024-01-06 12:00:02:400,97.7,10,11,13,178,101,0.5,0.9,0.4,0.6,1
2024-01-06 12:00:02:500,97.9,11,15,16,152,94,0.7,1.0,0.5,0.5,1
