2024-01-06 12:43:42:400,42.5,45,13,13,177,91,0.4,0.9,0.5,0.6,2
2024-01-06 12:43:42:500,40.9,45,13,13,162,95,0.6,0.9,0.5,0.5,2
2024-01-06 12:43:42:600,41.0,45,10,17,179,91,0.7,1.0,0.4,0.5,2
2024-01-06 12:43:42:700,42.3,45,15,14,182,93,0.7,1.0,0.4,0.5,2
2024-01-06 12:43:42:800,40.9,46,16,13,154,95,0.7,1.0,0.5,0.5,2
2024-01-06 12:43:42:900,41.9,46,11,16,181,108,0.5,0.9,0.5,0.6,2
2024-01-06 12:43:43:000,42.7,46,16,12,178,94,0.5,0.9,0.4,0.6,2
2024-01-06 12:43:43:100,42.9,47,10,15,179,93,0.4,0.9,0.5,0.6,2
2024-01-06 12:43:43:200,42.3,47,13,16,164,93,0.4,0.9,0.4,0.5,2
2024-01-06 12:43:43:300,41.2,47,15,15,174,103,0.4,1.0,0.5,0.5,2
2024-01-06 12:43:43:400,43.2,47,14,16,151,99,0.7,1.0,0.5,0.6,2
2024-01-06 12:43:43:500,41.2,47,11,14,151,107,0.5,0.9,0.4,0.6,2
2024-01-06 12:43:43:600,41.6,48,11,15,166,101,0.7,1.0,0.4,0.5,2
2024-01-06 12:43:43:700,42.0,48,13,12,176,103,0.4,0.9,0.4,0.6,2
2024-01-06 12:43:43:800,42.9,48,16,12,173,91,0.4,0.9,0.4,0.5,2
2024-01-06 12:43:43:900,41.4,49,15,14,154,107,0.4,1.0,0.4,0.5,2
2024-01-06 12:43:44:000,42.0,49,11,17,180,89,0.4,1.0,0.5,0.6,2
2024-01-06 12:43:44:100,43.0,49,13,12,160,103,0.6,1.0,0.5,0.5,2
2024-01-06 12:43:44:200,42.5,50,12,11,163,92,0.4,1.0,0.5,0.6,2
2024-01-06 12:43:44:300,42.1,50,10,13,169,105,0.5,1.0,0.5,0.5,2
2024-01-06 12:43:44:400,41.1,50,13,14,154,101,0.7,0.9,0.4,0.5,2
2024-01-06 12:43:44:500,41.7,50,13,15,170,104,0.6,0.9,0.5,0.6,2
2024-01-06 12:43:44:600,43.5,51,11,15,151,100,0.4,1.0,0.5,0.6,2
2024-01-06 12:43:44:700,43.3,51,15,11,157,92,0.6,1.0,0.5,0.6,2
2024-01-06 12:43:44:800,43.0,51,11,13,180,103,0.5,0.9,0.4,0.5,2
2024-01-06 12:43:44:900,42.2,51,9,16,151,97,0.8,0.9,0.5,0.6,2
2024-01-06 12:44:00:000,41.0,11,11,13,181,107,0.6,0.9,0.5,0.5,3
2024-01-06 12:44:00:100,41.9,13,22,15,154,105,0.4,1.0,0.4,0.6,3
2024-01-06 12:44:00:200,41.7,15,23,14,157,94,0.4,0.9,0.5,0.6,3
2024-01-06 12:44:00:300,42.9,12,28,12,182,90,0.6,0.9,0.5,0.6,3
2024-01-06 12:44:00:400,41.5,11,29,15,158,98,0.4,0.9,0.5,0.5,3
2024-01-06 12:44:00:500,41.2,12,31,16,181,106,0.7,1.0,0.5,0.6,3
2024-01-06 12:44:00:600,42.0,15,33,16,152,102,0.8,0.9,0.5,0.5,3
2024-01-06 12:44:00:700,43.3,11,34,17,150,105,0.7,0.9,0.4,0.6,3
2024-01-06 12:44:00:800,43.1,14,35,13,184,90,0.7,1.0,0.4,0.5,3
2024-01-06 12:44:00:900,43.1,10,36,11,177,106,0.6,1.0,0.4,0.6,3
2024-01-06 12:44:01:000,41.0,10,38,12,177,103,0.3,1.0,0.4,0.5,3
2024-01-06 12:44:01:100,43.3,8,39,14,155,101,0.6,1.0,0.5,0.5,3
2024-01-06 12:44:01:200,40.9,12,40,14,161,89,0.5,1.0,0.5,0.5,3
2024-01-06 12:44:01:300,41.8,11,42,11,174,96,0.7,0.9,0.4,0.5,3
2024-01-06 12:44:01:400,42.5,10,43,13,178,103,0.7,0.9,0.4,0.6,3
2024-01-06 12:44:01:500,42.6,14,43,13,154,101,0.4,1.0,0.4,0.6,3
2024-01-06 12:44:01:600,40.9,13,44,11,176,107,0.8,0.9,0.4,0.6,3
2024-01-06 12:44:01:700,41.9,13,45,16,183,108,0.6,0.9,0.5,0.6,3
2024-01-06 12:44:01:800,43.1,13,45,14,163,93,0.7,1.0,0.5,0.5,3
2024-01-06 12:44:01:900,42.5,12,46,13,153,93,0.4,0.9,0.5,0.5,3
2024-01-06 12:44:02:000,42.8,10,46,12,181,108,0.7,1.0,0.5,0.5,3
2024-01-06 12:44:02:100,41.3,12,47,13,161,95,0.5,1.0,0.4,0.5,3
2024-01-06 12:44:02:200,43.1,8,47,15,163,98,0.5,0.9,0.4,0.6,3
2024-01-06 12:44:02:300,42.5,14,47,12,160,93,0.6,1.0,0.5,0.6,3
2024-01-06 12:44:02:400,42.8,11,48,12,154,95,0.3,0.9,0.4,0.6,3
2024-01-06 12:44:02:500,43.4,13,48,11,172,95,0.8,0.9,0.5,0.6,3
2024-01-06 12:44:02:600,42.5,9,49,12,157,101,0.5,0.9,0.5,0.5,3
2024-01-06 12:44:02:700,41.4,12,49,14,179,106,0.4,1.0,0.5,0.5,3
2024-01-06 12:44:02:800,41.6,10,49,17,162,95,0.7,1.0,0.5,0.5,3
2024-01-06 12:44:02:900,41.5,10,50,16,161,108,0.4,1.0,0.4,0.5,3
2024-01-06 12:44:03:000,43.2,9,50,12,184,104,0.3,1.0,0.5,0.5,3
2024-01-06 12:44:03:100,41.5,11,50,11,167,104,0.3,1.0,0.5,0.6,3
2024-01-06 12:44:03:200,43.2,11,51,17,163,102,0.6,0.9,0.5,0.5,3
2024-01-06 12:44:03:300,43.1,11,51,16,162,103,0.6,1.0,0.5,0.5,3
2024-01-06 12:44:03:400,41.2,10,51,17,167,106,0.6,1.0,0.4,0.5,3
2024-01-06 12:44:03:500,42.9,14,52,14,166,107,0.6,1.0,0.4,0.5,3
2024-01-06 12:44:03:600,42.3,13,52,17,151,95,0.8,0.9,0.4,0.5,3
2024-01-06 12:44:03:700,42.4,10,52,14,151,96,0.6,0.9,0.5,0.5,3
2024-01-06 12:44:03:800,40.9,8,52,11,173,90,0.6,1.0,0.4,0.5,3
2024-01-06 12:44:03:900,41.4,15,52,13,156,105,0.8,1.0,0.5,0.5,3
2024-01-06 12:44:04:000,41.5,11,53,12,157,107,0.4,0.9,0.5,0.6,3
2024-01-06 12:44:04:100,42.7,12,53,15,169,97,0.6,0.9,0.5,0.5,3
2024-01-06 12:44:04:200,42.6,13,53,13,160,94,0.6,0.9,0.5,0.5,3
2024-01-06 12:44:04:300,42.3,9,53,11,165,99,0.5,1.0,0.4,0.6,3
2024-01-06 12:44:04:400,43.4,14,53,15,183,106,0.5,0.9,0.4,0.5,3
2024-01-06 12:44:04:500,43.0,9,54,11,164,105,0.7,1.0,0.5,0.6,3
2024-01-06 12:44:04:600,42.5,11,54,13,166,107,0.5,1.0,0.5,0.6,3
2024-01-06 12:44:04:700,43.2,14,54,13,164,106,0.6,1.0,0.4,0.5,3
2024-01-06 12:44:04:800,41.8,11,54,13,181,103,0.4,1.0,0.5,0.5,3
2024-01-06 12:44:04:900,42.9,10,55,15,178,101,0.5,1.0,0.4,0.6,3
2024-01-06 12:44:20:000,41.4,10,12,12,162,105,0.5,1.0,0.5,0.5,4
2024-01-06 12:44:20:100,41.8,12,13,12,156,98,0.5,0.9,0.4,0.6,4
2024-01-06 12:44:20:200,43.4,9,13,12,168,107,0.8,0.9,0.4,0.5,4
2024-01-06 12:44:20:300,40.9,12,13,12,174,97,0.3,0.9,0.5,0.5,4
2024-01-06 12:44:20:400,42.1,14,12,12,172,105,0.8,0.9,0.4,0.5,4
2024-01-06 12:44:20:500,43.3,14,14,12,172,98,0.4,0.9,0.4,0.5,4
2024-01-06 12:44:20:600,41.4,12,14,12,175,108,0.7,1.0,0.5,0.5,4
2024-01-06 12:44:20:700,41.1,14,12,12,156,102,0.8,1.0,0.4,0.5,4
2024-01-06 12:44:20:800,41.1,13,13,12,170,98,0.5,0.9,0.5,0.6,4
2024-01-06 12:44:20:900,43.1,8,13,12,160,96,0.3,0.9,0.4,0.5,4
2024-01-06 12:44:21:000,43.1,9,10,12,150,105,0.4,1.0,0.5,0.6,4
2024-01-06 12:44:21:100,42.3,11,16,12,179,94,0.7,0.9,0.5,0.5,4
2024-01-06 12:44:21:200,41.5,14,14,12,154,91,0.6,1.0,0.4,0.5,4
2024-01-06 12:44:21:300,41.4,11,11,12,167,102,0.6,0.9,0.5,0.6,4
2024-01-06 12:44:21:400,41.0,8,10,12,174,100,0.7,1.0,0.5,0.6,4
2024-01-06 12:44:21:500,41.6,12,9,12,156,108,0.8,0.9,0.4,0.6,4
2024-01-06 12:44:21:600,42.1,11,13,12,154,105,0.7,0.9,0.5,0.6,4
2024-01-06 12:44:21:700,41.2,9,11,12,160,96,0.5,0.9,0.5,0.5,4
2024-01-06 12:44:21:800,42.0,11,16,12,182,105,0.6,0.9,0.5,0.6,4
2024-01-06 12:44:21:900,40.9,14,14,12,161,90,0.5,0.9,0.5,0.6,4
2024-01-06 12:44:22:000,42.1,10,12,12,179,96,0.6,1.0,0.4,0.6,4
2024-01-06 12:44:22:100,42.8,15,15,12,152,101,0.3,1.0,0.4,0.6,4
2024-01-06 12:44:22:200,40.9,13,15,12,150,93,0.7,1.0,0.5,0.6,4
2024-01-06 12:44:22:300,43.4,10,14,12,182,99,0.4,1.0,0.5,0.5,4
2024-01-06 12:44:22:400,42.8,13,15,12,180,105,0.3,0.9,0.4,0.5,4
2024-01-06 12:44:22:500,41.7,9,13,12,184,108,0.4,0.9,0.5,0.5,4
2024-01-06 12:44:22:600,42.6,12,10,12,173,106,0.5,0.9,0.4,0.6,4
2024-01-06 12:44:22:700,41.9,9,10,12,174,102,0.4,0.9,0.4,0.5,4
2024-01-06 12:44:22:800,43.4,14,10,12,181,99,0.3,1.0,0.4,0.5,4
2024-01-06 12:44:22:900,42.2,8,13,12,156,93,0.4,1.0,0.5,0.5,4
2024-01-06 12:44:23:000,42.0,14,10,12,158,97,0.5,0.9,0.4,0.5,4
2024-01-06 12:44:23:100,42.8,14,13,12,155,102,0.5,0.9,0.5,0.6,4
2024-01-06 12:44:23:200,41.0,13,9,12,178,91,0.7,0.9,0.5,0.6,4
2024-01-06 12:44:23:300,41.8,12,15,12,178,103,0.6,0.9,0.4,0.6,4
2024-01-06 12:44:23:400,42.6,14,11,12,159,101,0.7,0.9,0.5,0.5,4
2024-01-06 12:44:23:500,43.0,9,10,12,174,91,0.3,1.0,0.4,0.6,4
2024-01-06 12:44:23:600,42.0,11,12,12,154,98,0.5,1.0,0.5,0.6,4
2024-01-06 12:44:23:700,43.1,14,13,12,150,96,0.5,1.0,0.4,0.6,4
2024-01-06 12:44:23:800,42.7,14,11,12,183,91,0.4,0.9,0.5,0.5,4
2024-01-06 12:44:23:900,42.5,15,16,12,168,107,0.4,0.9,0.5,0.5,4
2024-01-06 12:44:24:000,42.2,9,9,12,157,100,0.6,0.9,0.5,0.6,4
2024-01-06 12:44:24:100,41.1,11,10,13,172,104,0.4,0.9,0.4,0.6,4
2024-01-06 12:44:24:200,41.3,10,15,13,176,102,0.3,0.9,0.5,0.6,4
2024-01-06 12:44:24:300,42.4,12,12,14,158,91,0.3,0.9,0.5,0.6,4
2024-01-06 12:44:24:400,43.3,12,13,15,161,107,0.7,0.9,0.4,0.5,4
2024-01-06 12:44:24:500,41.1,12,15,16,179,108,0.6,0.9,0.5,0.6,4
2024-01-06 12:44:24:600,43.2,9,11,19,159,91,0.7,0.9,0.4,0.5,4
2024-01-06 12:44:24:700,42.4,14,13,25,166,107,0.4,0.9,0.4,0.6,4
2024-01-06 12:44:24:800,41.4,8,12,49,176,106,0.8,0.9,0.4,0.5,4
2024-01-06 12:44:24:900,42.0,15,11,68,158,93,0.6,1.0,0.4,0.5,4
2024-01-06 12:44:40:000,43.3,8,9,16,171,93,0.4,0.9,0.5,0.6,5
2024-01-06 12:44:40:100,41.3,8,14,16,189,106,0.7,0.9,0.4,0.6,5
2024-01-06 12:44:40:200,43.4,14,16,17,204,104,0.4,1.0,0.4,0.5,5
2024-01-06 12:44:40:300,43.1,15,15,14,209,103,0.6,1.0,0.5,0.5,5
2024-01-06 12:44:40:400,42.5,14,11,15,215,91,0.6,0.9,0.5,0.6,5
2024-01-06 12:44:40:500,41.0,10,10,15,218,96,0.6,0.9,0.5,0.6,5
2024-01-06 12:44:40:600,42.4,13,11,12,227,105,0.6,1.0,0.5,0.5,5
2024-01-06 12:44:40:700,43.5,11,9,13,238,107,0.7,0.9,0.5,0.6,5
2024-01-06 12:44:40:800,40.8,14,10,16,256,95,0.5,0.9,0.5,0.5,5
2024-01-06 12:44:40:900,43.4,12,11,17,267,95,0.7,1.0,0.4,0.5,5
2024-01-06 12:44:41:000,42.2,14,16,15,280,101,0.5,0.9,0.5,0.6,5
2024-01-06 12:44:41:100,42.2,10,12,13,293,94,0.3,1.0,0.4,0.5,5
2024-01-06 12:44:41:200,42.5,13,14,14,304,103,0.6,1.0,0.5,0.5,5
2024-01-06 12:44:41:300,43.0,12,11,13,309,102,0.6,0.9,0.4,0.5,5
2024-01-06 12:44:41:400,41.0,12,13,13,315,102,0.5,0.9,0.4,0.5,5
2024-01-06 12:44:41:500,42.6,11,11,12,325,99,0.8,1.0,0.4,0.5,5
2024-01-06 12:44:41:600,41.7,10,10,11,337,104,0.3,1.0,0.5,0.6,5
2024-01-06 12:44:41:700,43.3,8,10,13,354,96,0.3,1.0,0.5,0.5,5
2024-01-06 12:44:41:800,43.4,11,14,16,371,95,0.7,0.9,0.4,0.6,5
2024-01-06 12:44:41:900,41.0,8,12,12,387,98,0.3,0.9,0.5,0.6,5
2024-01-06 12:44:42:000,42.5,11,9,16,403,107,0.6,1.0,0.5,0.5,5
2024-01-06 12:44:42:100,42.8,12,16,13,405,96,0.8,1.0,0.4,0.5,5
2024-01-06 12:44:42:200,41.8,9,10,12,412,103,0.3,0.9,0.5,0.6,5
2024-01-06 12:44:42:300,41.5,12,9,12,420,108,0.4,0.9,0.5,0.6,5
2024-01-06 12:44:42:400,41.8,14,12,14,423,98,0.7,0.9,0.4,0.5,5
2024-01-06 12:44:42:500,41.0,11,10,13,436,104,0.8,1.0,0.5,0.5,5
2024-01-06 12:44:42:600,40.9,15,9,12,440,105,0.7,0.9,0.5,0.5,5
2024-01-06 12:44:42:700,42.0,11,16,13,453,100,0.5,1.0,0.4,0.5,5
2024-01-06 12:44:42:800,41.5,10,11,16,470,89,0.8,0.9,0.5,0.6,5
2024-01-06 12:44:42:900,43.3,15,11,13,479,92,0.6,1.0,0.5,0.6,5
2024-01-06 12:44:43:000,41.6,12,10,13,493,104,0.3,0.9,0.5,0.6,5
2024-01-06 12:44:43:100,41.4,9,9,13,499,100,0.4,0.9,0.5,0.6,5
2024-01-06 12:44:43:200,41.9,11,14,12,514,91,0.6,0.9,0.4,0.5,5
2024-01-06 12:44:43:300,41.2,8,10,17,523,97,0.4,0.9,0.4,0.5,5
2024-01-06 12:44:43:400,42.3,14,12,14,533,93,0.7,1.0,0.5,0.5,5
2024-01-06 12:44:43:500,41.3,10,15,13,543,104,0.4,0.9,0.4,0.5,5
2024-01-06 12:44:43:600,41.8,13,15,16,547,105,0.4,0.9,0.5,0.5,5
2024-01-06 12:44:43:700,41.7,14,12,15,559,92,0.5,1.0,0.5,0.6,5
2024-01-06 12:44:43:800,42.9,10,10,13,574,93,0.5,1.0,0.5,0.5,5
2024-01-06 12:44:43:900,40.8,9,12,16,587,101,0.3,1.0,0.4,0.5,5
2024-01-06 12:44:44:000,42.9,9,15,12,593,100,0.5,1.0,0.4,0.6,5
2024-01-06 12:44:44:100,41.1,15,14,11,607,108,0.6,0.9,0.4,0.5,5
2024-01-06 12:44:44:200,42.7,10,15,12,611,100,0.6,1.0,0.4,0.5,5
2024-01-06 12:44:44:300,42.5,10,12,15,629,102,0.7,0.9,0.5,0.5,5
2024-01-06 12:44:44:400,41.4,15,13,13,637,92,0.7,1.0,0.4,0.6,5
2024-01-06 12:44:44:500,41.2,8,11,16,639,91,0.4,0.9,0.5,0.5,5
2024-01-06 12:44:44:600,42.2,13,12,14,651,99,0.7,0.9,0.5,0.5,5
2024-01-06 12:44:44:700,42.9,10,13,16,660,96,0.6,0.9,0.5,0.6,5
2024-01-06 12:44:44:800,41.8,12,10,13,663,91,0.6,1.0,0.4,0.6,5
2024-01-06 12:44:44:900,42.8,12,13,17,668,108,0.3,0.9,0.4,0.5,5
2024-01-06 12:45:00:000,41.3,11,12,13,160,118,0.6,1.0,0.5,0.5,6
2024-01-06 12:45:00:100,43.3,12,12,16,162,118,0.6,0.9,0.5,0.5,6
2024-01-06 12:45:00:200,43.4,12,13,12,168,118,0.5,0.9,0.5,0.6,6
2024-01-06 12:45:00:300,43.4,13,12,15,162,118,0.6,1.0,0.5,0.5,6
2024-01-06 12:45:00:400,43.2,13,10,14,159,118,0.6,1.0,0.4,0.5,6
2024-01-06 12:45:00:500,42.4,9,15,12,175,118,0.4,1.0,0.5,0.6,6
2024-01-06 12:45:00:600,42.2,10,12,12,173,118,0.7,0.9,0.5,0.6,6
2024-01-06 12:45:00:700,42.9,8,10,14,176,118,0.4,1.0,0.4,0.5,6
2024-01-06 12:45:00:800,42.9,9,12,12,181,118,0.5,0.9,0.4,0.5,6
2024-01-06 12:45:00:900,42.2,10,13,14,180,118,0.7,1.0,0.4,0.6,6
2024-01-06 12:45:01:000,40.9,14,14,12,164,118,0.4,1.0,0.5,0.5,6
2024-01-06 12:45:01:100,41.7,9,12,14,176,118,0.6,1.0,0.5,0.6,6
2024-01-06 12:45:01:200,42.0,12,11,16,179,118,0.7,1.0,0.4,0.6,6
2024-01-06 12:45:01:300,41.0,14,16,14,184,118,0.4,0.9,0.5,0.6,6
2024-01-06 12:45:01:400,42.8,10,16,14,157,118,0.6,0.9,0.5,0.5,6
2024-01-06 12:45:01:500,41.5,11,10,13,169,118,0.5,1.0,0.4,0.6,6
2024-01-06 12:45:01:600,42.3,13,14,12,162,119,0.7,1.0,0.5,0.5,6
2024-01-06 12:45:01:700,42.0,14,14,15,154,119,0.5,1.0,0.4,0.6,6
2024-01-06 12:45:01:800,41.6,10,11,13,183,119,0.6,0.9,0.5,0.6,6
2024-01-06 12:45:01:900,42.4,13,10,17,164,119,0.4,0.9,0.4,0.5,6
2024-01-06 12:45:02:000,42.1,14,12,15,178,119,0.5,0.9,0.4,0.5,6
2024-01-06 12:45:02:100,41.9,11,9,13,163,119,0.7,0.9,0.4,0.6,6
2024-01-06 12:45:02:200,41.8,15,9,14,170,119,0.5,0.9,0.5,0.6,6
2024-01-06 12:45:02:300,41.9,8,12,16,174,119,0.7,0.9,0.4,0.5,6
2024-01-06 12:45:02:400,41.3,8,11,12,176,119,0.5,1.0,0.5,0.6,6
2024-01-06 12:45:02:500,41.9,9,11,15,174,119,0.4,0.9,0.5,0.5,6
2024-01-06 12:45:02:600,41.4,13,13,13,172,119,0.7,1.0,0.5,0.6,6
2024-01-06 12:45:02:700,42.4,9,13,14,161,119,0.4,0.9,0.4,0.5,6
2024-01-06 12:45:02:800,42.0,11,11,14,153,119,0.7,0.9,0.5,0.5,6
2024-01-06 12:45:02:900,41.4,9,10,15,151,119,0.4,1.0,0.5,0.5,6
2024-01-06 12:45:03:000,42.5,13,12,12,157,119,0.6,1.0,0.5,0.5,6
2024-01-06 12:45:03:100,43.4,12,12,12,165,119,0.5,1.0,0.5,0.6,6
2024-01-06 12:45:03:200,41.9,10,15,13,158,119,0.6,0.9,0.5,0.5,6
2024-01-06 12:45:03:300,43.1,14,13,14,182,119,0.7,1.0,0.5,0.5,6
2024-01-06 12:45:03:400,42.7,15,12,11,158,119,0.6,0.9,0.5,0.5,6
2024-01-06 12:45:03:500,42.1,12,13,13,165,119,0.6,1.0,0.4,0.5,6
2024-01-06 12:45:03:600,42.0,13,13,12,167,119,0.5,0.9,0.5,0.6,6
2024-01-06 12:45:03:700,42.3,11,12,16,171,119,0.6,1.0,0.5,0.6,6
2024-01-06 12:45:03:800,42.7,14,10,15,161,119,0.4,0.9,0.4,0.6,6
2024-01-06 12:45:03:900,42.5,10,15,15,174,119,0.3,1.0,0.5,0.6,6
2024-01-06 12:45:04:000,43.4,12,12,16,175,120,0.3,0.9,0.4,0.6,6
2024-01-06 12:45:04:100,41.5,8,14,15,164,120,0.4,0.9,0.5,0.6,6
2024-01-06 12:45:04:200,41.5,11,13,12,158,121,0.3,0.9,0.4,0.5,6
2024-01-06 12:45:04:300,41.9,14,16,14,167,122,0.8,0.9,0.4,0.6,6
2024-01-06 12:45:04:400,42.2,14,13,17,181,124,0.3,0.9,0.4,0.5,6
2024-01-06 12:45:04:500,40.9,9,10,15,180,132,0.7,1.0,0.4,0.5,6
2024-01-06 12:45:04:600,42.9,13,11,13,152,146,0.8,0.9,0.5,0.6,6
2024-01-06 12:45:04:700,41.0,12,13,11,155,161,0.6,1.0,0.4,0.5,6
2024-01-06 12:45:04:800,42.2,14,11,17,176,209,0.6,0.9,0.4,0.5,6
2024-01-06 12:45:04:900,41.5,10,16,16,152,319,0.8,0.9,0.4,0.5,6
2024-01-06 12:45:20:000,41.3,10,15,11,184,95,0.8,1.0,0.4,0.6,7
2024-01-06 12:45:20:100,43.2,10,10,14,161,108,1.8,1.0,0.4,0.6,7
2024-01-06 12:45:20:200,42.5,11,15,13,173,99,2.6,1.0,0.5,0.6,7
2024-01-06 12:45:20:300,42.1,9,9,14,157,105,2.9,1.0,0.5,0.6,7
2024-01-06 12:45:20:400,43.2,11,14,12,168,100,3.3,1.0,0.5,0.6,7
2024-01-06 12:45:20:500,43.1,9,13,17,172,107,3.6,1.0,0.4,0.5,7
2024-01-06 12:45:20:600,43.5,14,13,12,168,89,3.9,1.0,0.4,0.6,7
2024-01-06 12:45:20:700,42.6,12,14,12,176,104,4.0,1.0,0.5,0.6,7
2024-01-06 12:45:20:800,42.9,14,16,12,163,98,4.1,0.9,0.4,0.6,7
2024-01-06 12:45:20:900,42.3,11,10,12,155,108,4.2,1.0,0.4,0.6,7
2024-01-06 12:45:21:000,43.0,10,13,14,164,94,4.3,1.0,0.5,0.5,7
2024-01-06 12:45:21:100,42.9,15,11,16,176,97,4.4,0.9,0.5,0.5,7
2024-01-06 12:45:21:200,41.4,9,14,15,162,94,4.5,1.0,0.4,0.5,7
2024-01-06 12:45:21:300,43.1,10,11,15,158,95,4.5,0.9,0.5,0.6,7
2024-01-06 12:45:21:400,42.2,10,11,14,177,105,4.7,0.9,0.4,0.5,7
2024-01-06 12:45:21:500,40.9,11,10,12,177,95,4.7,0.9,0.4,0.6,7
2024-01-06 12:45:21:600,43.0,10,15,15,160,108,4.8,0.9,0.5,0.6,7
2024-01-06 12:45:21:700,42.2,8,12,15,179,103,4.8,0.9,0.5,0.6,7
2024-01-06 12:45:21:800,41.6,14,10,14,172,92,4.9,0.9,0.5,0.5,7
2024-01-06 12:45:21:900,43.1,11,13,14,154,107,5.0,1.0,0.5,0.5,7
2024-01-06 12:45:22:000,43.2,9,13,14,173,93,5.1,1.0,0.4,0.6,7
2024-01-06 12:45:22:100,42.5,14,15,15,178,105,5.2,0.9,0.5,0.5,7
2024-01-06 12:45:22:200,41.3,14,11,11,168,103,5.3,1.0,0.5,0.6,7
2024-01-06 12:45:22:300,43.0,11,9,17,182,90,5.3,0.9,0.5,0.5,7
2024-01-06 12:45:22:400,41.7,10,10,13,158,105,5.4,0.9,0.4,0.6,7
2024-01-06 12:45:22:500,42.2,10,14,12,157,100,5.5,0.9,0.4,0.6,7
2024-01-06 12:45:22:600,42.9,11,12,12,173,109,5.7,1.0,0.4,0.6,7
2024-01-06 12:45:22:700,42.1,11,11,17,153,95,5.8,0.9,0.4,0.6,7
2024-01-06 12:45:22:800,43.1,10,12,16,173,93,5.8,1.0,0.4,0.6,7
2024-01-06 12:45:22:900,41.0,15,9,15,169,106,5.8,1.0,0.5,0.6,7
2024-01-06 12:45:23:000,41.6,10,12,12,155,105,5.9,0.9,0.5,0.6,7
2024-01-06 12:45:23:100,42.2,9,12,11,172,105,6.0,1.0,0.4,0.6,7
2024-01-06 12:45:23:200,42.4,15,9,12,182,92,6.0,1.0,0.5,0.5,7
2024-01-06 12:45:23:300,40.9,9,16,13,166,101,6.1,1.0,0.5,0.6,7
2024-01-06 12:45:23:400,43.3,14,13,11,180,90,6.1,0.9,0.4,0.6,7
2024-01-06 12:45:23:500,42.4,15,9,17,161,105,6.1,1.0,0.4,0.6,7
2024-01-06 12:45:23:600,43.1,15,12,16,181,90,6.2,0.9,0.5,0.5,7
2024-01-06 12:45:23:700,41.2,11,14,16,154,101,6.2,1.0,0.5,0.5,7
2024-01-06 12:45:23:800,42.9,10,13,15,165,92,6.3,0.9,0.5,0.6,7
2024-01-06 12:45:23:900,42.7,11,16,13,154,105,6.3,1.0,0.5,0.6,7
2024-01-06 12:45:24:000,43.0,10,10,15,171,95,6.3,1.0,0.5,0.6,7
2024-01-06 12:45:24:100,41.7,12,13,15,181,107,6.4,0.9,0.4,0.6,7
2024-01-06 12:45:24:200,42.6,10,13,13,164,103,6.4,1.0,0.4,0.5,7
2024-01-06 12:45:24:300,41.3,12,15,15,180,106,6.4,0.9,0.4,0.5,7
2024-01-06 12:45:24:400,41.5,9,12,15,175,108,6.4,1.0,0.4,0.6,7
2024-01-06 12:45:24:500,40.8,10,11,13,165,89,6.5,1.0,0.4,0.5,7
2024-01-06 12:45:24:600,41.2,12,10,15,161,90,6.5,0.9,0.5,0.6,7
2024-01-06 12:45:24:700,40.9,14,12,14,152,99,6.5,1.0,0.4,0.5,7
2024-01-06 12:45:24:800,42.2,12,14,15,157,98,6.5,1.0,0.4,0.6,7
2024-01-06 12:45:24:900,41.2,9,11,14,178,89,6.6,0.9,0.4,0.5,7
2024-01-06 12:45:40:000,41.1,14,13,11,168,101,0.4,1.1,0.5,0.5,8
2024-01-06 12:45:40:100,43.3,10,15,13,182,100,0.7,1.1,0.4,0.6,8
2024-01-06 12:45:40:200,43.1,14,15,15,184,93,0.3,1.1,0.4,0.6,8
2024-01-06 12:45:40:300,40.9,12,12,13,164,98,0.6,1.1,0.4,0.6,8
2024-01-06 12:45:40:400,42.3,9,9,12,164,97,0.4,1.1,0.4,0.6,8
2024-01-06 12:45:40:500,43.2,13,15,13,175,104,0.7,1.1,0.5,0.6,8
2024-01-06 12:45:40:600,42.5,12,14,15,171,91,0.4,1.1,0.5,0.5,8
2024-01-06 12:45:40:700,42.9,11,11,11,167,100,0.5,1.1,0.4,0.5,8
2024-01-06 12:45:40:800,43.3,9,16,16,166,89,0.8,1.1,0.4,0.5,8
2024-01-06 12:45:40:900,42.5,11,13,16,173,90,0.4,1.1,0.5,0.6,8
2024-01-06 12:45:41:000,43.2,15,11,13,151,92,0.8,1.1,0.5,0.6,8
2024-01-06 12:45:41:100,42.2,11,14,16,179,99,0.7,1.1,0.5,0.6,8
2024-01-06 12:45:41:200,42.7,15,10,14,174,107,0.5,1.1,0.5,0.6,8
2024-01-06 12:45:41:300,43.1,10,16,14,170,104,0.5,1.1,0.4,0.6,8
2024-01-06 12:45:41:400,43.0,14,16,14,168,107,0.4,1.1,0.5,0.6,8
2024-01-06 12:45:41:500,43.0,10,9,14,163,93,0.7,1.2,0.4,0.5,8
2024-01-06 12:45:41:600,41.1,15,9,14,158,94,0.7,1.2,0.4,0.5,8
2024-01-06 12:45:41:700,42.2,10,12,15,184,92,0.8,1.2,0.5,0.5,8
2024-01-06 12:45:41:800,42.6,12,10,14,175,90,0.4,1.2,0.5,0.5,8
2024-01-06 12:45:41:900,42.1,14,10,15,175,97,0.5,1.2,0.4,0.6,8
2024-01-06 12:45:42:000,41.4,11,14,16,169,97,0.4,1.2,0.5,0.6,8
