2024-01-05 16:00:00:000,44.2,8,12,17,178,109,0.8,0.9,0.5,0.5
2024-01-05 16:00:00:100,44.3,8,11,13,169,103,0.5,0.9,0.5,0.6
2024-01-05 16:00:00:200,44.4,12,10,14,165,95,0.4,0.9,0.4,0.6
2024-01-05 16:00:00:300,44.6,15,15,17,151,92,0.7,1.0,0.4,0.5
2024-01-05 16:00:00:400,44.7,14,9,13,157,97,0.4,1.0,0.5,0.5
2024-01-05 16:00:00:500,44.9,13,12,11,177,98,0.6,1.0,0.5,0.5
2024-01-05 16:00:00:600,45.0,8,13,14,171,89,0.4,1.0,0.5,0.6
2024-01-05 16:00:00:700,45.2,12,11,11,166,96,0.4,0.9,0.5,0.5
2024-01-05 16:00:00:800,45.3,9,10,16,178,97,0.6,0.9,0.4,0.6
2024-01-05 16:00:00:900,45.3,12,11,13,164,101,0.6,0.9,0.4,0.5
2024-01-05 16:00:01:000,45.6,15,15,15,157,91,0.7,0.9,0.4,0.6
2024-01-05 16:00:01:100,45.7,11,10,13,174,93,0.7,0.9,0.5,0.6
2024-01-05 16:00:01:200,45.8,12,10,14,168,91,0.5,1.0,0.5,0.5
2024-01-05 16:00:01:300,45.9,13,11,16,176,93,0.7,0.9,0.5,0.6
2024-01-05 16:00:01:400,45.9,12,13,15,182,98,0.7,0.9,0.5,0.6
2024-01-05 16:00:01:500,46.0,9,14,16,167,89,0.6,1.0,0.5,0.5
2024-01-05 16:00:01:600,46.1,15,11,17,164,90,0.5,1.0,0.5,0.6
2024-01-05 16:00:01:700,46.2,12,12,14,181,99,0.5,1.0,0.5,0.6
2024-01-05 16:00:01:800,46.4,8,15,12,175,90,0.8,0.9,0.4,0.6
2024-01-05 16:00:01:900,46.4,11,15,14,179,108,0.7,1.0,0.5,0.6
2024-01-05 16:00:02:000,46.6,10,15,12,181,102,0.8,0.9,0.5,0.6
2024-01-05 16:00:02:100,46.6,12,12,16,179,108,0.5,0.9,0.5,0.6
2024-01-05 16:00:02:200,46.8,15,13,13,166,89,0.5,0.9,0.4,0.5
2024-01-05 16:00:02:300,46.9,13,10,12,164,95,0.5,1.0,0.5,0.6
2024-01-05 16:00:02:400,47.1,9,12,15,151,104,0.7,0.9,0.5,0.6
2024-01-05 16:00:02:500,47.2,11,11,13,176,94,0.7,0.9,0.4,0.6
2024-01-05 16:00:02:600,47.3,10,12,12,153,93,0.4,0.9,0.4,0.6
2024-01-05 16:00:02:700,47.6,9,10,13,172,101,0.8,0.9,0.5,0.5
2024-01-05 16:00:02:800,47.7,11,14,16,178,97,0.3,1.0,0.4,0.5
2024-01-05 16:00:02:900,47.8,14,11,17,179,95,0.4,1.0,0.5,0.5
2024-01-05 16:00:03:000,47.9,12,12,11,158,108,0.8,0.9,0.4,0.5
2024-01-05 16:00:03:100,48.0,12,10,15,155,94,0.5,0.9,0.5,0.5
2024-01-05 16:00:03:200,48.2,13,12,13,159,96,0.5,1.0,0.4,0.6
2024-01-05 16:00:03:300,48.3,11,9,13,154,91,0.4,1.0,0.4,0.6
2024-01-05 16:00:03:400,48.4,12,14,13,155,100,0.6,1.0,0.4,0.6
2024-01-05 16:00:03:500,48.6,12,12,16,181,96,0.3,0.9,0.5,0.6
2024-01-05 16:00:03:600,48.6,14,10,12,181,105,0.5,0.9,0.5,0.5
2024-01-05 16:00:03:700,48.8,12,13,11,153,93,0.5,0.9,0.4,0.5
2024-01-05 16:00:03:800,48.9,12,11,13,181,96,0.7,0.9,0.4,0.6
2024-01-05 16:00:03:900,48.9,14,16,14,167,105,0.3,1.0,0.5,0.6
2024-01-05 16:00:04:000,49.1,11,13,15,177,107,0.6,0.9,0.4,0.5
2024-01-05 16:00:04:100,49.2,13,16,13,171,100,0.6,0.9,0.4,0.5
2024-01-05 16:00:04:200,49.2,12,10,16,184,89,0.4,0.9,0.5,0.6
2024-01-05 16:00:04:300,49.3,14,12,12,175,94,0.5,1.0,0.4,0.5
2024-01-05 16:00:04:400,49.4,9,11,14,157,92,0.4,1.0,0.5,0.6
2024-01-05 16:00:04:500,49.5,13,15,13,154,102,0.6,0.9,0.4,0.6
2024-01-05 16:00:04:600,49.5,10,13,12,170,109,0.5,0.9,0.4,0.5
2024-01-05 16:00:04:700,49.6,15,13,15,165,107,0.7,0.9,0.5,0.5
2024-01-05 16:00:04:800,49.8,9,14,12,172,90,0.7,0.9,0.4,0.5
2024-01-05 16:00:04:900,50.0,13,10,16,154,94,0.5,1.0,0.5,0.5
2024-01-05 16:00:20:000,42.3,9,12,14,182,109,0.7,0.9,0.4,0.5
2024-01-05 16:00:20:100,42.6,9,11,11,177,95,0.6,1.0,0.5,0.5
2024-01-05 16:00:20:200,40.8,9,13,14,175,92,0.5,0.9,0.5,0.6
2024-01-05 16:00:20:300,42.2,9,15,14,179,93,0.6,1.0,0.5,0.5
2024-01-05 16:00:20:400,42.8,10,15,13,165,97,0.5,0.9,0.4,0.6
2024-01-05 16:00:20:500,41.7,10,13,16,169,97,0.3,1.0,0.5,0.6
2024-01-05 16:00:20:600,43.3,10,14,12,154,91,0.7,1.0,0.5,0.5
2024-01-05 16:00:20:700,41.4,10,11,14,167,108,0.3,0.9,0.5,0.5
2024-01-05 16:00:20:800,42.7,10,11,15,174,96,0.7,1.0,0.4,0.5
2024-01-05 16:00:20:900,42.7,10,10,14,175,95,0.6,1.0,0.4,0.6
2024-01-05 16:00:21:000,42.6,10,15,16,166,95,0.4,0.9,0.4,0.6
2024-01-05 16:00:21:100,43.3,11,15,13,150,90,0.4,0.9,0.5,0.5
2024-01-05 16:00:21:200,41.4,11,10,11,184,107,0.7,1.0,0.4,0.6
2024-01-05 16:00:21:300,41.2,11,12,12,180,95,0.3,1.0,0.5,0.6
2024-01-05 16:00:21:400,41.3,12,10,15,157,98,0.7,0.9,0.5,0.5
2024-01-05 16:00:21:500,41.9,12,16,16,158,93,0.5,0.9,0.4,0.6
2024-01-05 16:00:21:600,40.8,12,14,12,166,107,0.4,0.9,0.4,0.5
2024-01-05 16:00:21:700,41.7,13,14,15,155,105,0.7,0.9,0.4,0.5
2024-01-05 16:00:21:800,42.9,14,10,12,152,102,0.3,0.9,0.4,0.5
2024-01-05 16:00:21:900,43.5,14,11,14,163,105,0.4,0.9,0.4,0.5
2024-01-05 16:00:22:000,40.9,15,14,13,161,104,0.4,1.0,0.5,0.5
2024-01-05 16:00:22:100,41.7,16,12,14,152,100,0.7,0.9,0.5,0.5
2024-01-05 16:00:22:200,42.7,16,14,12,152,103,0.8,0.9,0.5,0.5
2024-01-05 16:00:22:300,43.4,17,12,15,180,107,0.5,0.9,0.4,0.5
2024-01-05 16:00:22:400,42.0,18,10,16,179,96,0.7,1.0,0.5,0.6
2024-01-05 16:00:22:500,41.2,18,15,11,174,90,0.5,1.0,0.4,0.6
2024-01-05 16:00:22:600,43.4,19,12,15,166,89,0.4,1.0,0.5,0.5
2024-01-05 16:00:22:700,42.7,19,11,12,166,106,0.5,1.0,0.4,0.6
2024-01-05 16:00:22:800,43.0,20,13,13,151,96,0.6,0.9,0.5,0.6
2024-01-05 16:00:22:900,43.2,22,15,14,182,104,0.7,1.0,0.4,0.6
2024-01-05 16:00:23:000,41.6,23,10,13,171,107,0.6,0.9,0.5,0.6
2024-01-05 16:00:23:100,42.6,24,14,15,166,108,0.3,1.0,0.4,0.6
2024-01-05 16:00:23:200,42.2,25,12,14,158,99,0.5,1.0,0.5,0.6
2024-01-05 16:00:23:300,42.5,26,10,15,156,105,0.4,1.0,0.4,0.6
2024-01-05 16:00:23:400,41.6,28,15,14,167,107,0.3,1.0,0.5,0.5
2024-01-05 16:00:23:500,42.1,29,16,12,171,108,0.6,0.9,0.5,0.6
2024-01-05 16:00:23:600,42.3,31,13,13,180,99,0.7,1.0,0.5,0.6
2024-01-05 16:00:23:700,42.4,32,12,15,164,91,0.3,1.0,0.4,0.5
2024-01-05 16:00:23:800,42.7,35,16,15,182,100,0.7,0.9,0.4,0.5
2024-01-05 16:00:23:900,43.4,36,13,13,179,103,0.7,1.0,0.4,0.5
2024-01-05 16:00:24:000,41.9,36,16,15,160,102,0.7,1.0,0.4,0.6
2024-01-05 16:00:24:100,42.3,37,12,12,171,99,0.6,1.0,0.5,0.6
2024-01-05 16:00:24:200,42.5,39,12,16,168,99,0.4,1.0,0.5,0.5
2024-01-05 16:00:24:300,41.6,40,11,13,162,94,0.7,1.0,0.4,0.6
2024-01-05 16:00:24:400,43.1,42,15,15,177,94,0.4,0.9,0.5,0.6
2024-01-05 16:00:24:500,41.8,44,13,15,165,91,0.3,0.9,0.4,0.5
2024-01-05 16:00:24:600,43.5,47,12,14,159,108,0.7,0.9,0.4,0.6
2024-01-05 16:00:24:700,40.8,49,14,15,177,98,0.7,0.9,0.5,0.5
2024-01-05 16:00:24:800,41.6,49,11,16,176,100,0.4,0.9,0.5,0.5
2024-01-05 16:00:24:900,43.4,50,10,16,156,91,0.3,1.0,0.4,0.5
2024-01-05 16:00:40:000,42.8,9,12,17,180,106,0.6,0.9,0.5,0.6
2024-01-05 16:00:40:100,41.3,15,21,14,172,108,0.6,1.0,0.4,0.5
2024-01-05 16:00:40:200,42.6,11,26,17,175,100,0.3,1.0,0.5,0.5
2024-01-05 16:00:40:300,43.0,13,28,11,171,98,0.3,1.0,0.5,0.5
2024-01-05 16:00:40:400,42.5,13,31,13,163,105,0.4,0.9,0.5,0.6
2024-01-05 16:00:40:500,42.7,8,31,12,153,109,0.7,0.9,0.4,0.5
2024-01-05 16:00:40:600,41.7,10,33,13,177,91,0.8,0.9,0.4,0.6
2024-01-05 16:00:40:700,42.2,11,34,13,151,96,0.5,1.0,0.4,0.6
2024-01-05 16:00:40:800,41.1,10,35,13,155,97,0.7,0.9,0.4,0.6
2024-01-05 16:00:40:900,40.9,12,36,13,155,104,0.7,0.9,0.4,0.5
2024-01-05 16:00:41:000,42.6,11,36,16,159,94,0.3,0.9,0.4,0.6
