2024-01-05 16:00:00:000,44.2,9,11,12,160,119,0.5,0.9,0.4,0.6
2024-01-05 16:00:00:100,45.4,9,11,12,160,119,0.4,0.9,0.4,0.6
2024-01-05 16:00:00:200,45.9,9,11,12,160,119,0.5,1.1,0.4,0.6
2024-01-05 16:00:00:300,46.3,9,11,12,159,119,0.4,0.9,0.5,0.6
2024-01-05 16:00:00:400,46.4,9,11,12,159,119,0.5,1.0,0.5,0.5
2024-01-05 16:00:00:500,46.6,9,11,12,159,119,0.4,1.0,0.5,0.7
2024-01-05 16:00:00:600,46.6,9,11,12,159,119,0.4,0.8,0.3,0.6
2024-01-05 16:00:00:700,46.9,9,11,12,159,119,0.5,0.9,0.4,0.6
2024-01-05 16:00:00:800,47.1,9,11,12,159,119,0.4,0.9,0.3,0.5
2024-01-05 16:00:00:900,47.2,9,11,12,159,118,0.4,1.0,0.4,0.6
2024-01-05 16:00:01:000,47.2,9,11,12,159,118,0.5,1.0,0.3,0.6
2024-01-05 16:00:01:100,47.5,9,11,12,159,118,0.5,0.9,0.4,0.6
2024-01-05 16:00:01:200,47.7,9,11,12,159,119,0.4,0.9,0.3,0.6
2024-01-05 16:00:01:300,47.7,9,11,12,159,119,0.4,0.9,0.5,0.5
2024-01-05 16:00:01:400,47.9,9,11,12,159,119,0.4,0.9,0.4,0.6
2024-01-05 16:00:01:500,48.0,9,11,12,159,118,0.5,1.0,0.5,0.6
2024-01-05 16:00:01:600,48.2,8,9,11,159,118,0.4,1.0,0.4,0.6
2024-01-05 16:00:01:700,48.2,8,9,11,159,118,0.5,0.9,0.4,0.5
2024-01-05 16:00:01:800,48.3,8,9,11,159,118,0.5,1.0,0.5,0.6
2024-01-05 16:00:01:900,48.4,8,9,11,159,118,0.5,0.9,0.4,0.5
2024-01-05 16:00:02:000,48.5,8,9,11,159,118,0.4,0.9,0.4,0.7
2024-01-05 16:00:02:100,48.5,8,9,11,159,119,0.5,0.9,0.3,0.5
2024-01-05 16:00:02:200,48.6,8,9,11,159,119,0.5,1.0,0.3,0.5
2024-01-05 16:00:02:300,48.7,8,9,11,159,119,0.6,1.0,0.3,0.5
2024-01-05 16:00:02:400,48.8,8,9,11,158,119,0.5,1.0,0.5,0.6
2024-01-05 16:00:02:500,48.9,8,9,11,158,119,0.5,1.1,0.4,0.6
2024-01-05 16:00:02:600,49.0,8,9,11,158,119,0.4,1.0,0.4,0.7
2024-01-05 16:00:02:700,49.1,8,9,11,158,119,0.4,0.8,0.6,0.6
2024-01-05 16:00:02:800,49.1,8,9,11,158,119,0.4,0.9,0.5,0.5
2024-01-05 16:00:02:900,49.2,8,9,11,158,119,0.5,0.9,0.3,0.6
2024-01-05 16:00:03:000,49.2,8,9,11,158,119,0.5,0.9,0.5,0.6
2024-01-05 16:00:03:100,49.3,8,9,11,158,119,0.4,1.0,0.3,0.6
2024-01-05 16:00:03:200,49.3,8,9,11,158,119,0.4,0.9,0.4,0.6
