2024-01-05 17:15:00:400,43.2,13,9,11,154,123,0.6,0.9,0.4,0.6,6
2024-01-05 17:15:00:500,43.3,15,12,15,156,123,0.8,1.0,0.4,0.6,6
2024-01-05 17:15:00:600,42.2,15,15,16,154,123,0.3,1.0,0.5,0.5,6
2024-01-05 17:15:00:700,42.2,9,11,16,154,123,0.4,1.0,0.4,0.5,6
2024-01-05 17:15:00:800,41.6,10,10,14,169,124,0.7,0.9,0.4,0.5,6
2024-01-05 17:15:00:900,42.3,13,14,14,166,124,0.5,0.9,0.5,0.5,6
2024-01-05 17:15:01:000,42.8,13,10,16,151,125,0.7,0.9,0.5,0.6,6
2024-01-05 17:15:01:100,42.5,12,11,16,164,125,0.3,0.9,0.4,0.5,6
2024-01-05 17:15:01:200,42.2,13,10,14,159,126,0.7,1.0,0.5,0.5,6
2024-01-05 17:15:01:300,41.0,12,16,13,150,128,0.4,0.9,0.4,0.6,6
2024-01-05 17:15:01:400,40.8,12,16,15,173,129,0.4,1.0,0.5,0.5,6
2024-01-05 17:15:01:500,42.8,15,9,13,183,129,0.7,1.0,0.5,0.6,6
2024-01-05 17:15:01:600,41.0,15,15,15,182,129,0.8,0.9,0.4,0.5,6
2024-01-05 17:15:01:700,41.7,12,13,12,177,131,0.4,1.0,0.5,0.6,6
2024-01-05 17:15:01:800,42.5,14,15,14,150,132,0.4,0.9,0.5,0.6,6
2024-01-05 17:15:01:900,41.4,12,11,15,164,133,0.8,1.0,0.5,0.6,6
2024-01-05 17:15:02:000,41.5,13,11,15,164,136,0.7,1.0,0.5,0.5,6
2024-01-05 17:15:02:100,42.6,9,11,16,163,138,0.7,1.0,0.4,0.6,6
2024-01-05 17:15:02:200,42.2,12,10,14,176,139,0.4,1.0,0.4,0.6,6
2024-01-05 17:15:02:300,41.0,14,12,14,179,140,0.5,0.9,0.4,0.5,6
2024-01-05 17:15:02:400,42.0,14,13,17,153,144,0.8,1.0,0.5,0.6,6
2024-01-05 17:15:02:500,42.7,12,13,13,180,146,0.4,1.0,0.5,0.6,6
2024-01-05 17:15:02:600,43.3,10,12,16,151,151,0.3,0.9,0.4,0.5,6
2024-01-05 17:15:02:700,42.5,12,14,12,167,153,0.3,0.9,0.5,0.5,6
2024-01-05 17:15:02:800,41.1,12,11,16,152,159,0.6,0.9,0.5,0.5,6
2024-01-05 17:15:02:900,43.3,10,14,16,168,165,0.4,1.0,0.4,0.5,6
2024-01-05 17:15:03:000,41.6,8,16,17,182,170,0.6,1.0,0.4,0.6,6
2024-01-05 17:15:03:100,42.4,8,10,11,178,173,0.5,1.0,0.5,0.5,6
2024-01-05 17:15:03:200,41.7,9,13,13,165,182,0.6,1.0,0.4,0.5,6
2024-01-05 17:15:03:300,42.6,14,11,13,173,186,0.6,1.0,0.5,0.5,6
2024-01-05 17:15:03:400,40.9,10,14,12,152,187,0.4,1.0,0.4,0.5,6
2024-01-05 17:15:03:500,41.4,10,15,13,181,198,0.4,1.0,0.4,0.6,6
2024-01-05 17:15:03:600,41.8,9,15,14,151,201,0.7,1.0,0.5,0.5,6
2024-01-05 17:15:03:700,42.6,11,16,15,174,209,0.7,1.0,0.5,0.5,6
2024-01-05 17:15:03:800,42.3,14,15,14,182,216,0.6,1.0,0.4,0.5,6
2024-01-05 17:15:03:900,42.0,9,10,12,150,225,0.8,1.0,0.5,0.5,6
2024-01-05 17:15:04:000,41.8,13,14,14,184,232,0.4,1.0,0.5,0.6,6
2024-01-05 17:15:04:100,42.7,13,9,16,151,235,0.7,1.0,0.4,0.5,6
2024-01-05 17:15:04:200,43.2,14,11,15,152,246,0.6,1.0,0.4,0.6,6
2024-01-05 17:15:04:300,42.2,9,11,14,153,258,0.5,0.9,0.4,0.5,6
2024-01-05 17:15:04:400,41.6,9,14,12,184,273,0.7,1.0,0.4,0.5,6
2024-01-05 17:15:04:500,41.6,14,11,17,166,290,0.5,1.0,0.4,0.5,6
2024-01-05 17:15:04:600,43.3,12,10,14,174,299,0.6,1.0,0.5,0.6,6
2024-01-05 17:15:04:700,43.4,13,12,14,177,317,0.3,1.0,0.4,0.5,6
2024-01-05 17:15:04:800,41.3,15,9,15,173,319,0.4,0.9,0.4,0.5,6
2024-01-05 17:15:04:900,41.0,13,10,15,167,323,0.8,1.0,0.5,0.6,6
2024-01-05 17:15:20:000,41.9,12,14,11,170,96,0.7,0.9,0.4,0.6,7
2024-01-05 17:15:20:100,41.8,10,9,15,173,97,0.8,0.9,0.5,0.5,7
2024-01-05 17:15:20:200,43.3,13,12,15,180,102,0.8,0.9,0.4,0.5,7
2024-01-05 17:15:20:300,41.1,13,13,14,181,91,1.0,1.0,0.5,0.6,7
2024-01-05 17:15:20:400,41.2,15,10,13,184,103,1.1,1.0,0.5,0.5,7
2024-01-05 17:15:20:500,43.2,11,10,16,168,102,1.2,0.9,0.5,0.6,7
2024-01-05 17:15:20:600,42.9,12,12,12,178,90,1.4,1.0,0.4,0.5,7
2024-01-05 17:15:20:700,41.0,9,14,16,162,97,1.5,0.9,0.4,0.5,7
2024-01-05 17:15:20:800,41.8,12,13,12,177,103,1.6,0.9,0.5,0.6,7
2024-01-05 17:15:20:900,42.8,8,14,12,182,106,1.6,1.0,0.4,0.6,7
2024-01-05 17:15:21:000,42.6,14,11,12,157,89,1.7,1.0,0.4,0.5,7
2024-01-05 17:15:21:100,43.2,9,9,13,174,91,1.8,0.9,0.5,0.6,7
2024-01-05 17:15:21:200,42.3,12,12,15,169,99,1.8,0.9,0.5,0.5,7
2024-01-05 17:15:21:300,41.3,12,15,12,170,99,2.0,0.9,0.4,0.5,7
2024-01-05 17:15:21:400,41.3,13,11,16,165,106,2.2,0.9,0.5,0.6,7
2024-01-05 17:15:21:500,41.3,11,15,13,159,104,2.3,0.9,0.5,0.5,7
2024-01-05 17:15:21:600,41.4,9,12,12,159,102,2.4,1.0,0.5,0.5,7
2024-01-05 17:15:21:700,41.3,10,14,14,162,106,2.6,0.9,0.4,0.5,7
2024-01-05 17:15:21:800,43.1,10,9,16,160,103,2.6,1.0,0.4,0.5,7
2024-01-05 17:15:21:900,42.4,14,13,13,184,103,2.8,1.0,0.4,0.5,7
2024-01-05 17:15:22:000,41.0,9,13,14,175,108,2.9,0.9,0.5,0.5,7
2024-01-05 17:15:22:100,42.1,8,9,15,166,108,3.0,0.9,0.4,0.5,7
2024-01-05 17:15:22:200,43.2,15,15,14,182,98,3.1,0.9,0.4,0.5,7
2024-01-05 17:15:22:300,41.0,13,15,14,184,106,3.1,1.0,0.4,0.5,7
2024-01-05 17:15:22:400,41.1,10,12,11,177,96,3.3,1.0,0.4,0.6,7
2024-01-05 17:15:22:500,41.9,13,11,17,161,96,3.5,0.9,0.5,0.5,7
2024-01-05 17:15:22:600,42.6,13,14,13,173,91,3.5,1.0,0.4,0.6,7
2024-01-05 17:15:22:700,42.4,15,15,14,172,92,3.6,1.0,0.5,0.5,7
2024-01-05 17:15:22:800,41.6,9,10,16,158,92,3.7,0.9,0.5,0.6,7
2024-01-05 17:15:22:900,43.1,13,12,15,169,102,3.9,1.0,0.5,0.6,7
2024-01-05 17:15:23:000,41.5,12,13,12,178,92,4.0,1.0,0.5,0.6,7
2024-01-05 17:15:23:100,41.7,11,11,12,154,101,4.1,0.9,0.4,0.5,7
2024-01-05 17:15:23:200,41.8,12,11,14,162,91,4.3,0.9,0.5,0.6,7
2024-01-05 17:15:23:300,42.3,11,9,16,152,102,4.5,1.0,0.5,0.5,7
2024-01-05 17:15:23:400,42.6,14,15,15,158,91,4.7,1.0,0.5,0.6,7
2024-01-05 17:15:23:500,43.3,10,13,13,163,105,4.9,1.0,0.5,0.6,7
2024-01-05 17:15:23:600,43.1,14,15,11,175,95,4.9,0.9,0.5,0.6,7
2024-01-05 17:15:23:700,41.1,8,11,13,157,103,5.1,0.9,0.4,0.6,7
2024-01-05 17:15:23:800,42.4,14,12,13,158,91,5.2,1.0,0.4,0.5,7
2024-01-05 17:15:23:900,41.8,14,9,12,180,106,5.4,1.0,0.5,0.6,7
2024-01-05 17:15:24:000,42.0,9,14,12,165,108,5.5,1.0,0.5,0.5,7
2024-01-05 17:15:24:100,43.3,14,10,15,170,105,5.6,1.0,0.5,0.6,7
2024-01-05 17:15:24:200,40.9,9,15,14,176,96,5.6,0.9,0.5,0.6,7
2024-01-05 17:15:24:300,43.0,11,15,13,165,100,5.6,0.9,0.4,0.5,7
2024-01-05 17:15:24:400,40.9,11,16,16,169,101,5.8,1.0,0.4,0.5,7
2024-01-05 17:15:24:500,40.9,13,12,14,176,91,6.0,1.0,0.4,0.5,7
2024-01-05 17:15:24:600,41.9,8,11,14,156,94,6.0,0.9,0.4,0.6,7
2024-01-05 17:15:24:700,41.2,10,12,11,157,108,6.2,1.0,0.5,0.5,7
2024-01-05 17:15:24:800,42.3,10,14,13,151,107,6.4,1.0,0.4,0.6,7
2024-01-05 17:15:24:900,41.7,12,12,17,152,100,6.5,1.0,0.5,0.6,7
2024-01-05 17:15:40:000,41.6,9,16,12,170,102,0.8,1.1,0.5,0.5,8
2024-01-05 17:15:40:100,42.2,13,11,15,176,97,0.5,1.6,0.4,0.5,8
2024-01-05 17:15:40:200,40.9,11,11,12,181,106,0.4,1.7,0.5,0.6,8
2024-01-05 17:15:40:300,43.4,11,14,16,175,95,0.4,1.8,0.5,0.5,8
2024-01-05 17:15:40:400,41.7,9,10,12,177,91,0.6,2.0,0.4,0.6,8
2024-01-05 17:15:40:500,42.2,14,10,17,169,95,0.6,2.1,0.5,0.5,8
2024-01-05 17:15:40:600,42.7,14,10,12,174,90,0.4,2.2,0.4,0.5,8
2024-01-05 17:15:40:700,42.2,14,15,12,183,95,0.6,2.3,0.5,0.5,8
2024-01-05 17:15:40:800,41.9,8,13,16,178,95,0.8,2.4,0.5,0.6,8
2024-01-05 17:15:40:900,41.0,13,11,14,167,106,0.8,2.4,0.4,0.5,8
2024-01-05 17:15:41:000,43.2,13,9,14,155,90,0.3,2.5,0.5,0.5,8
2024-01-05 17:15:41:100,43.4,14,16,13,156,97,0.7,2.5,0.5,0.6,8
2024-01-05 17:15:41:200,41.8,11,16,13,169,104,0.5,2.6,0.5,0.6,8
2024-01-05 17:15:41:300,41.6,9,9,15,157,101,0.3,2.7,0.4,0.5,8
2024-01-05 17:15:41:400,43.2,9,15,14,163,104,0.6,2.7,0.4,0.5,8
2024-01-05 17:15:41:500,41.5,15,15,12,170,105,0.4,2.7,0.4,0.5,8
2024-01-05 17:15:41:600,42.4,14,12,13,158,106,0.7,2.8,0.5,0.5,8
2024-01-05 17:15:41:700,41.5,10,13,13,173,92,0.4,2.8,0.4,0.6,8
2024-01-05 17:15:41:800,43.1,14,13,15,154,97,0.5,2.8,0.5,0.5,8
2024-01-05 17:15:41:900,43.1,9,14,12,171,106,0.5,2.8,0.4,0.6,8
2024-01-05 17:15:42:000,42.5,9,11,13,183,101,0.5,2.8,0.4,0.6,8
2024-01-05 17:15:42:100,42.2,13,11,15,163,100,0.6,2.8,0.4,0.6,8
2024-01-05 17:15:42:200,43.2,12,13,16,166,103,0.8,2.9,0.5,0.5,8
2024-01-05 17:15:42:300,43.0,13,13,12,179,103,0.3,2.9,0.4,0.6,8
2024-01-05 17:15:42:400,43.1,13,14,17,165,104,0.6,2.9,0.5,0.6,8
2024-01-05 17:15:42:500,41.9,12,14,16,166,96,0.8,3.0,0.5,0.6,8
2024-01-05 17:15:42:600,42.7,9,13,11,169,102,0.6,3.0,0.4,0.6,8
2024-01-05 17:15:42:700,42.8,11,14,12,158,91,0.5,3.0,0.4,0.5,8
2024-01-05 17:15:42:800,41.4,11,14,12,173,106,0.5,3.0,0.5,0.5,8
2024-01-05 17:15:42:900,42.4,13,9,13,159,98,0.5,3.0,0.5,0.6,8
2024-01-05 17:15:43:000,43.3,10,13,15,172,99,0.4,3.1,0.4,0.5,8
2024-01-05 17:15:43:100,41.0,11,15,17,183,107,0.6,3.1,0.4,0.6,8
2024-01-05 17:15:43:200,41.1,12,15,16,153,92,0.5,3.1,0.4,0.6,8
2024-01-05 17:15:43:300,42.1,13,13,12,168,104,0.7,3.1,0.4,0.5,8
2024-01-05 17:15:43:400,41.4,14,11,13,153,93,0.6,3.1,0.5,0.5,8
2024-01-05 17:15:43:500,42.8,14,11,14,176,93,0.3,3.2,0.4,0.5,8
2024-01-05 17:15:43:600,41.4,9,13,11,168,93,0.5,3.2,0.5,0.5,8
2024-01-05 17:15:43:700,43.0,11,14,13,152,108,0.4,3.2,0.5,0.6,8
2024-01-05 17:15:43:800,43.4,15,10,14,181,90,0.8,3.2,0.4,0.6,8
2024-01-05 17:15:43:900,42.4,10,13,13,172,107,0.7,3.2,0.5,0.6,8
2024-01-05 17:15:44:000,41.9,11,14,12,181,97,0.4,3.2,0.4,0.5,8
2024-01-05 17:15:44:100,43.3,11,12,15,183,92,0.7,3.3,0.5,0.5,8
2024-01-05 17:15:44:200,40.9,8,15,13,180,109,0.6,3.3,0.4,0.5,8
2024-01-05 17:15:44:300,43.5,15,12,13,179,91,0.3,3.3,0.5,0.6,8
2024-01-05 17:15:44:400,42.5,11,15,14,170,91,0.6,3.3,0.5,0.5,8
2024-01-05 17:15:44:500,42.9,10,10,14,180,100,0.8,3.3,0.4,0.5,8
2024-01-05 17:15:44:600,41.8,11,12,17,184,100,0.8,3.3,0.4,0.6,8
2024-01-05 17:15:44:700,42.7,9,15,13,180,108,0.8,3.4,0.4,0.5,8
2024-01-05 17:15:44:800,41.7,10,10,17,175,97,0.8,3.4,0.5,0.5,8
2024-01-05 17:15:44:900,43.2,11,14,16,164,95,0.4,3.4,0.4,0.5,8
2024-01-05 17:16:00:000,43.5,10,15,13,160,93,0.6,1.0,0.6,0.5,9
2024-01-05 17:16:00:100,43.5,14,11,14,174,89,0.4,0.9,0.6,0.5,9
2024-01-05 17:16:00:200,42.4,14,16,12,165,98,0.4,1.0,0.6,0.5,9
2024-01-05 17:16:00:300,42.7,11,14,16,173,90,0.5,0.9,0.7,0.5,9
2024-01-05 17:16:00:400,42.3,13,12,12,153,102,0.8,0.9,0.7,0.5,9
2024-01-05 17:16:00:500,42.6,10,11,12,166,107,0.5,0.9,0.7,0.5,9
2024-01-05 17:16:00:600,42.0,12,15,14,157,95,0.6,0.9,0.8,0.6,9
2024-01-05 17:16:00:700,41.0,10,9,15,174,100,0.4,1.0,0.8,0.5,9
2024-01-05 17:16:00:800,43.2,9,15,14,167,96,0.4,0.9,0.8,0.6,9
2024-01-05 17:16:00:900,41.1,11,10,16,170,91,0.7,1.0,0.9,0.6,9
2024-01-05 17:16:01:000,41.8,10,14,16,161,96,0.4,0.9,0.9,0.5,9
2024-01-05 17:16:01:100,42.3,13,11,15,178,96,0.3,0.9,1.0,0.6,9
2024-01-05 17:16:01:200,42.7,10,11,12,180,89,0.3,0.9,1.0,0.6,9
2024-01-05 17:16:01:300,42.8,11,12,13,178,103,0.5,1.0,1.1,0.6,9
2024-01-05 17:16:01:400,41.7,9,15,15,167,95,0.6,1.0,1.1,0.5,9
2024-01-05 17:16:01:500,42.2,14,11,16,163,97,0.5,1.0,1.1,0.6,9
2024-01-05 17:16:01:600,41.1,9,10,15,166,93,0.5,0.9,1.2,0.6,9
2024-01-05 17:16:01:700,40.8,8,14,16,182,93,0.5,0.9,1.2,0.6,9
2024-01-05 17:16:01:800,42.9,12,11,13,182,107,0.3,0.9,1.2,0.5,9
2024-01-05 17:16:01:900,43.0,13,16,14,168,102,0.5,0.9,1.2,0.5,9
2024-01-05 17:16:02:000,43.1,13,13,15,155,97,0.6,1.0,1.2,0.5,9
2024-01-05 17:16:02:100,43.5,13,14,15,166,108,0.8,1.0,1.3,0.6,9
2024-01-05 17:16:02:200,42.5,14,10,14,181,91,0.7,1.0,1.3,0.6,9
2024-01-05 17:16:02:300,41.3,15,13,15,164,105,0.3,1.0,1.3,0.5,9
2024-01-05 17:16:02:400,43.2,15,14,16,181,92,0.4,1.0,1.3,0.6,9
2024-01-05 17:16:02:500,41.7,14,12,12,153,99,0.3,0.9,1.4,0.6,9
2024-01-05 17:16:02:600,42.8,14,13,16,184,103,0.7,0.9,1.4,0.6,9
2024-01-05 17:16:02:700,43.1,11,9,15,166,102,0.7,1.0,1.5,0.5,9
2024-01-05 17:16:02:800,42.2,10,11,15,165,109,0.6,0.9,1.5,0.5,9
2024-01-05 17:16:02:900,41.8,8,10,15,167,103,0.6,1.0,1.5,0.5,9
2024-01-05 17:16:03:000,41.0,9,10,14,165,108,0.7,0.9,1.5,0.6,9
2024-01-05 17:16:03:100,41.8,13,13,16,164,95,0.5,0.9,1.6,0.5,9
2024-01-05 17:16:03:200,43.5,11,13,17,176,100,0.6,1.0,1.6,0.5,9
2024-01-05 17:16:03:300,41.2,8,12,16,165,94,0.6,1.0,1.6,0.6,9
2024-01-05 17:16:03:400,42.4,11,14,13,179,97,0.7,1.0,1.6,0.6,9
2024-01-05 17:16:03:500,41.1,12,15,15,177,107,0.7,1.0,1.7,0.5,9
2024-01-05 17:16:03:600,42.0,13,10,16,183,90,0.4,0.9,1.7,0.5,9
2024-01-05 17:16:03:700,43.2,11,16,14,174,102,0.7,1.0,1.8,0.6,9
2024-01-05 17:16:03:800,40.9,14,15,11,174,103,0.3,1.0,1.8,0.6,9
2024-01-05 17:16:03:900,41.3,10,12,12,160,109,0.4,1.0,1.8,0.5,9
2024-01-05 17:16:04:000,41.0,11,12,14,178,104,0.6,1.0,1.9,0.6,9
2024-01-05 17:16:04:100,42.7,14,14,13,157,109,0.6,0.9,1.9,0.5,9
2024-01-05 17:16:04:200,41.7,10,11,15,165,94,0.6,1.0,1.9,0.6,9
2024-01-05 17:16:04:300,42.5,12,15,15,158,95,0.8,1.0,2.0,0.5,9
2024-01-05 17:16:04:400,41.6,15,13,15,165,99,0.4,0.9,2.0,0.6,9
2024-01-05 17:16:04:500,42.3,12,13,13,174,109,0.4,1.0,2.1,0.6,9
2024-01-05 17:16:04:600,41.0,12,11,15,182,94,0.6,1.0,2.1,0.5,9
2024-01-05 17:16:04:700,42.3,10,14,13,171,92,0.5,0.9,2.1,0.5,9
2024-01-05 17:16:04:800,42.6,13,12,17,179,98,0.8,1.0,2.2,0.5,9
2024-01-05 17:16:04:900,41.7,9,10,14,163,109,0.5,0.9,2.2,0.5,9
2024-01-05 17:16:20:000,42.7,12,13,17,152,93,0.6,0.9,0.4,0.8,10
2024-01-05 17:16:20:100,41.8,9,14,13,160,93,0.3,1.0,0.4,0.8,10
2024-01-05 17:16:20:200,41.7,10,11,15,178,102,0.5,0.9,0.5,0.9,10
2024-01-05 17:16:20:300,42.8,15,14,16,163,98,0.3,0.9,0.5,0.9,10
2024-01-05 17:16:20:400,41.1,9,13,16,180,98,0.5,1.0,0.5,0.9,10
2024-01-05 17:16:20:500,41.2,12,13,15,154,98,0.6,0.9,0.4,1.0,10
2024-01-05 17:16:20:600,42.8,10,10,15,152,97,0.3,1.0,0.4,1.0,10
2024-01-05 17:16:20:700,43.1,13,12,15,175,107,0.7,1.0,0.5,1.0,10
2024-01-05 17:16:20:800,42.5,13,13,13,153,92,0.5,0.9,0.4,1.1,10
2024-01-05 17:16:20:900,41.4,13,9,14,162,97,0.4,0.9,0.5,1.1,10
2024-01-05 17:16:21:000,43.1,15,13,13,182,99,0.7,1.0,0.4,1.2,10
2024-01-05 17:16:21:100,41.1,11,12,12,184,91,0.5,0.9,0.4,1.2,10
2024-01-05 17:16:21:200,43.0,11,14,16,173,100,0.3,1.0,0.5,1.3,10
2024-01-05 17:16:21:300,41.5,9,12,14,152,102,0.5,1.0,0.4,1.4,10
2024-01-05 17:16:21:400,41.4,12,15,13,170,98,0.4,1.0,0.4,1.4,10
2024-01-05 17:16:21:500,43.1,13,13,15,161,108,0.7,0.9,0.5,1.4,10
2024-01-05 17:16:21:600,42.5,10,15,12,170,98,0.4,1.0,0.5,1.5,10
2024-01-05 17:16:21:700,40.9,9,16,13,177,100,0.6,1.0,0.4,1.5,10
2024-01-05 17:16:21:800,42.3,14,13,17,153,93,0.7,1.0,0.5,1.5,10
2024-01-05 17:16:21:900,41.0,12,13,13,181,89,0.3,0.9,0.5,1.6,10
2024-01-05 17:16:22:000,43.3,10,13,11,151,93,0.5,1.0,0.4,1.6,10
2024-01-05 17:16:22:100,43.4,8,11,13,162,99,0.5,0.9,0.4,1.6,10
2024-01-05 17:16:22:200,41.9,8,15,13,162,108,0.7,1.0,0.5,1.6,10
2024-01-05 17:16:22:300,42.7,12,10,16,156,104,0.7,1.0,0.4,1.6,10
2024-01-05 17:16:22:400,40.8,13,16,14,181,102,0.4,1.0,0.5,1.7,10
2024-01-05 17:16:22:500,41.4,10,13,12,177,96,0.3,0.9,0.4,1.7,10
2024-01-05 17:16:22:600,43.0,11,14,15,178,106,0.4,1.0,0.5,1.7,10
2024-01-05 17:16:22:700,41.1,13,13,11,160,95,0.4,1.0,0.4,1.8,10
2024-01-05 17:16:22:800,42.6,12,13,16,156,105,0.5,0.9,0.5,1.8,10
2024-01-05 17:16:22:900,43.1,12,16,15,169,101,0.7,0.9,0.4,1.9,10
2024-01-05 17:16:23:000,41.6,8,12,14,174,105,0.7,0.9,0.4,1.9,10
2024-01-05 17:16:23:100,41.9,8,14,16,160,98,0.7,1.0,0.5,2.0,10
2024-01-05 17:16:23:200,43.2,12,15,11,154,106,0.7,0.9,0.5,2.0,10
2024-01-05 17:16:23:300,41.1,15,15,14,182,98,0.3,0.9,0.5,2.0,10
2024-01-05 17:16:23:400,43.2,9,13,16,172,104,0.4,1.0,0.5,2.1,10
2024-01-05 17:16:23:500,41.3,13,14,14,172,105,0.5,0.9,0.5,2.1,10
2024-01-05 17:16:23:600,41.3,10,11,13,156,92,0.8,1.0,0.4,2.2,10
2024-01-05 17:16:23:700,41.3,9,16,15,169,95,0.8,0.9,0.5,2.2,10
2024-01-05 17:16:23:800,41.2,11,11,13,181,91,0.5,0.9,0.5,2.2,10
2024-01-05 17:16:23:900,43.1,8,11,12,161,105,0.6,1.0,0.4,2.3,10
2024-01-05 17:16:24:000,42.4,9,14,14,180,103,0.5,1.0,0.5,2.3,10
2024-01-05 17:16:24:100,43.0,9,12,12,177,103,0.8,1.0,0.5,2.3,10
2024-01-05 17:16:24:200,42.6,10,10,13,152,100,0.8,1.0,0.4,2.4,10
2024-01-05 17:16:24:300,41.6,12,15,15,167,92,0.8,1.0,0.4,2.4,10
2024-01-05 17:16:24:400,41.0,14,15,14,156,109,0.4,0.9,0.4,2.5,10
2024-01-05 17:16:24:500,41.9,11,14,11,178,105,0.3,1.0,0.4,2.5,10
2024-01-05 17:16:24:600,41.1,12,12,13,171,106,0.4,1.0,0.4,2.5,10
2024-01-05 17:16:24:700,42.2,13,14,15,167,103,0.8,1.0,0.5,2.5,10
2024-01-05 17:16:24:800,42.8,9,11,12,181,101,0.7,0.9,0.5,2.6,10
2024-01-05 17:16:24:900,42.9,15,11,12,184,90,0.6,0.9,0.5,2.6,10
2024-01-05 17:16:40:000,44.4,10,15,16,155,108,0.6,0.9,0.4,0.6,1
2024-01-05 17:16:40:100,44.4,8,12,12,180,109,0.4,1.0,0.5,0.5,1
2024-01-05 17:16:40:200,44.4,13,15,13,163,98,0.6,1.0,0.4,0.6,1
2024-01-05 17:16:40:300,44.4,9,13,14,183,106,0.5,1.0,0.5,0.5,1
2024-01-05 17:16:40:400,44.4,12,12,11,178,100,0.5,0.9,0.4,0.5,1
2024-01-05 17:16:40:500,44.4,13,13,17,176,103,0.3,1.0,0.5,0.5,1
2024-01-05 17:16:40:600,44.4,9,11,16,166,106,0.7,0.9,0.5,0.5,1
2024-01-05 17:16:40:700,44.4,12,13,14,151,91,0.7,0.9,0.4,0.6,1
2024-01-05 17:16:40:800,44.4,10,13,16,168,106,0.8,0.9,0.4,0.6,1
2024-01-05 17:16:40:900,44.4,14,10,12,151,108,0.6,0.9,0.4,0.5,1
2024-01-05 17:16:41:000,44.4,13,14,16,180,107,0.5,0.9,0.5,0.5,1
2024-01-05 17:16:41:100,44.4,13,13,16,182,99,0.8,1.0,0.5,0.6,1
2024-01-05 17:16:41:200,44.4,12,15,16,180,99,0.6,0.9,0.4,0.6,1
2024-01-05 17:16:41:300,44.4,11,14,14,158,99,0.6,1.0,0.5,0.6,1
2024-01-05 17:16:41:400,44.4,12,12,12,183,99,0.7,1.0,0.4,0.6,1
2024-01-05 17:16:41:500,44.4,12,14,14,176,108,0.7,0.9,0.5,0.5,1
2024-01-05 17:16:41:600,44.4,14,14,14,172,91,0.8,1.0,0.4,0.5,1
2024-01-05 17:16:41:700,44.4,14,12,15,160,108,0.7,0.9,0.5,0.6,1
2024-01-05 17:16:41:800,44.4,9,14,16,151,106,0.4,0.9,0.4,0.5,1
2024-01-05 17:16:41:900,44.4,12,11,15,165,94,0.6,0.9,0.5,0.6,1
2024-01-05 17:16:42:000,44.4,10,14,12,159,102,0.5,1.0,0.5,0.5,1
2024-01-05 17:16:42:100,44.4,14,12,13,164,90,0.7,1.0,0.4,0.5,1
2024-01-05 17:16:42:200,44.4,11,15,11,151,96,0.6,0.9,0.4,0.6,1
2024-01-05 17:16:42:300,44.4,15,13,12,183,107,0.4,1.0,0.4,0.5,1
2024-01-05 17:16:42:400,44.4,11,14,13,151,96,0.5,0.9,0.4,0.5,1
2024-01-05 17:16:42:500,44.4,10,11,17,178,99,0.7,0.9,0.4,0.5,1
2024-01-05 17:16:42:600,44.4,11,10,17,153,98,0.5,0.9,0.4,0.5,1
2024-01-05 17:16:42:700,44.4,13,11,15,157,96,0.5,1.0,0.4,0.5,1
2024-01-05 17:16:42:800,44.4,14,13,12,174,103,0.5,0.9,0.4,0.6,1
2024-01-05 17:16:42:900,44.4,12,12,14,176,107,0.7,0.9,0.4,0.5,1
2024-01-05 17:16:43:000,44.4,13,15,16,180,89,0.6,0.9,0.4,0.6,1
2024-01-05 17:16:43:100,44.4,10,13,13,184,100,0.4,0.9,0.5,0.5,1
2024-01-05 17:16:43:200,44.4,12,10,11,156,106,0.6,0.9,0.4,0.5,1
2024-01-05 17:16:43:300,44.4,13,12,15,150,106,0.5,0.9,0.4,0.6,1
2024-01-05 17:16:43:400,44.4,12,10,12,162,91,0.6,1.0,0.4,0.6,1
2024-01-05 17:16:43:500,44.4,13,11,16,181,94,0.4,1.0,0.4,0.6,1
2024-01-05 17:16:43:600,44.4,12,13,15,166,96,0.5,1.0,0.4,0.5,1
2024-01-05 17:16:43:700,44.4,13,11,15,183,105,0.7,0.9,0.4,0.6,1
2024-01-05 17:16:43:800,44.5,12,14,12,169,106,0.5,1.0,0.5,0.5,1
2024-01-05 17:16:43:900,44.5,10,12,12,159,106,0.7,0.9,0.4,0.5,1
2024-01-05 17:16:44:000,44.6,9,12,16,152,98,0.8,0.9,0.5,0.6,1
2024-01-05 17:16:44:100,44.7,12,16,12,167,95,0.7,0.9,0.5,0.6,1
2024-01-05 17:16:44:200,45.4,12,11,14,157,99,0.5,1.0,0.4,0.6,1
2024-01-05 17:16:44:300,46.1,12,10,16,156,96,0.8,0.9,0.4,0.5,1
2024-01-05 17:16:44:400,46.5,13,12,16,153,107,0.7,0.9,0.4,0.5,1
2024-01-05 17:16:44:500,47.9,8,9,15,151,107,0.5,0.9,0.5,0.6,1
2024-01-05 17:16:44:600,49.3,14,14,16,169,107,0.4,0.9,0.5,0.6,1
2024-01-05 17:16:44:700,57.9,12,11,17,183,106,0.4,1.0,0.5,0.5,1
2024-01-05 17:16:44:800,65.6,8,13,16,166,103,0.8,0.9,0.5,0.6,1
2024-01-05 17:16:44:900,106.7,13,10,15,184,93,0.4,1.0,0.5,0.5,1
2024-01-05 17:17:00:000,43.4,9,12,17,175,99,0.7,1.0,0.5,0.6,2
