2024-01-05 16:00:00:000,44.2,11,15,14,168,93,0.7,1.0,0.5,0.5,1
2024-01-05 16:00:00:100,44.2,9,12,11,156,95,0.5,1.0,0.5,0.6,1
2024-01-05 16:00:00:200,44.2,13,11,13,155,109,0.4,0.9,0.5,0.6,1
2024-01-05 16:00:00:300,44.2,14,16,17,166,99,0.5,1.0,0.5,0.6,1
2024-01-05 16:00:00:400,44.2,13,16,17,181,106,0.5,1.0,0.5,0.6,1
2024-01-05 16:00:00:500,44.3,12,14,12,160,98,0.5,1.0,0.5,0.5,1
2024-01-05 16:00:00:600,44.3,9,10,15,152,95,0.4,1.0,0.4,0.6,1
2024-01-05 16:00:00:700,44.3,13,12,14,164,109,0.3,0.9,0.5,0.6,1
2024-01-05 16:00:00:800,44.4,12,14,14,166,101,0.7,0.9,0.5,0.6,1
2024-01-05 16:00:00:900,44.5,12,14,15,172,105,0.4,0.9,0.5,0.6,1
2024-01-05 16:00:01:000,44.6,13,13,15,155,95,0.8,1.0,0.5,0.5,1
2024-01-05 16:00:01:100,44.7,12,11,11,152,98,0.6,0.9,0.4,0.6,1
2024-01-05 16:00:01:200,44.8,8,16,14,152,98,0.6,0.9,0.4,0.5,1
2024-01-05 16:00:01:300,45.1,12,15,15,168,101,0.7,1.0,0.5,0.6,1
2024-01-05 16:00:01:400,45.4,13,15,15,183,92,0.5,1.0,0.5,0.6,1
2024-01-05 16:00:01:500,45.6,11,13,14,155,102,0.6,0.9,0.4,0.5,1
2024-01-05 16:00:01:600,45.6,14,14,11,169,107,0.4,1.0,0.4,0.5,1
2024-01-05 16:00:01:700,45.7,14,10,14,154,94,0.6,0.9,0.5,0.5,1
2024-01-05 16:00:01:800,45.8,13,13,17,161,105,0.5,0.9,0.5,0.6,1
2024-01-05 16:00:01:900,46.1,14,14,16,169,93,0.7,1.0,0.5,0.6,1
2024-01-05 16:00:02:000,46.5,8,11,17,161,100,0.7,0.9,0.5,0.5,1
2024-01-05 16:00:02:100,47.3,13,9,14,181,94,0.5,1.0,0.4,0.6,1
2024-01-05 16:00:02:200,48.0,12,11,14,170,100,0.7,0.9,0.4,0.6,1
2024-01-05 16:00:02:300,48.5,14,15,15,157,99,0.4,0.9,0.5,0.5,1
2024-01-05 16:00:02:400,49.1,11,10,13,177,109,0.6,0.9,0.4,0.6,1
2024-01-05 16:00:02:500,50.2,12,12,14,183,94,0.6,0.9,0.5,0.6,1
2024-01-05 16:00:02:600,50.6,13,11,14,167,108,0.3,1.0,0.4,0.5,1
2024-01-05 16:00:02:700,52.1,10,10,13,181,95,0.7,0.9,0.5,0.5,1
2024-01-05 16:00:02:800,53.5,12,10,13,175,97,0.4,0.9,0.4,0.6,1
2024-01-05 16:00:02:900,54.8,8,13,15,150,89,0.3,0.9,0.4,0.6,1
2024-01-05 16:00:03:000,56.8,8,9,15,180,98,0.3,0.9,0.5,0.6,1
2024-01-05 16:00:03:100,59.1,12,15,14,154,105,0.6,1.0,0.4,0.5,1
