2024-01-02 07:00:00:000,40.9,10,12,13,153,87,0.9,1.0,0.5,0.5
2024-01-02 07:00:00:100,41.0,11,13,14,154,87,0.9,1.1,0.6,0.6
2024-01-02 07:00:00:200,41.1,11,13,15,154,89,1.0,1.2,0.7,0.7
2024-01-02 07:00:00:300,41.4,11,14,17,158,91,1.1,1.3,0.8,0.8
2024-01-02 07:00:00:400,41.5,12,15,17,161,92,1.2,1.4,0.9,0.9
2024-01-02 07:00:00:500,41.7,13,16,18,163,95,1.3,1.5,1.0,1.0
2024-01-02 07:00:00:600,41.9,14,16,19,165,100,1.3,1.7,1.1,1.1
2024-01-02 07:00:00:700,42.2,15,17,20,169,100,1.4,1.7,1.1,1.2
2024-01-02 07:00:00:800,42.4,16,18,20,170,103,1.4,1.8,1.3,1.3
2024-01-02 07:00:00:900,42.6,18,19,20,173,106,1.5,1.8,1.3,1.3
2024-01-02 07:00:01:000,42.9,18,20,21,177,107,1.6,1.9,1.4,1.4
2024-01-02 07:00:01:100,43.0,19,20,21,181,110,1.7,2.1,1.5,1.5
2024-01-02 07:00:01:200,43.3,19,21,22,184,112,1.7,2.2,1.6,1.5
2024-01-02 07:00:01:300,43.5,19,22,23,185,115,1.9,2.3,1.7,1.6
2024-01-02 07:00:01:400,43.6,20,22,23,187,119,2.0,2.4,1.8,1.7
2024-01-02 07:00:01:500,43.8,21,23,24,190,121,2.0,2.4,1.9,1.8
2024-01-02 07:00:01:600,44.1,21,24,24,195,123,2.2,2.5,2.0,1.9
2024-01-02 07:00:01:700,44.2,22,24,25,197,125,2.2,2.6,2.1,2.0
2024-01-02 07:00:01:800,44.4,23,25,26,200,127,2.3,2.7,2.2,2.1
2024-01-02 07:00:01:900,44.6,23,25,26,203,128,2.3,2.8,2.2,2.1
2024-01-02 07:00:02:000,44.8,24,26,27,207,132,2.4,2.8,2.4,2.2
2024-01-02 07:00:02:100,45.1,26,26,28,210,134,2.5,2.8,2.4,2.4
2024-01-02 07:00:02:200,45.4,27,27,29,213,136,2.6,2.9,2.6,2.5
2024-01-02 07:00:02:300,45.4,27,28,29,218,139,2.7,3.0,2.6,2.5
2024-01-02 07:00:02:400,45.5,28,29,29,220,140,2.8,3.0,2.6,2.7
2024-01-02 07:00:02:500,45.8,30,29,30,225,141,2.9,3.0,2.7,2.8
2024-01-02 07:00:02:600,46.0,30,30,31,226,143,3.0,3.1,2.7,2.8
2024-01-02 07:00:02:700,46.3,30,31,32,227,144,3.1,3.1,2.9,2.8
2024-01-02 07:00:02:800,46.4,32,31,32,231,147,3.2,3.2,3.0,3.0
2024-01-02 07:00:02:900,46.7,32,32,34,233,151,3.2,3.3,3.1,3.0
2024-01-02 07:00:03:000,46.8,33,33,34,238,152,3.3,3.4,3.1,3.2
2024-01-02 07:00:03:100,47.1,34,34,34,241,154,3.4,3.5,3.2,3.2
2024-01-02 07:00:03:200,47.2,35,35,35,243,156,3.5,3.6,3.3,3.2
2024-01-02 07:00:03:300,47.5,36,35,36,248,157,3.6,3.7,3.4,3.4
2024-01-02 07:00:03:400,47.8,36,36,37,250,159,3.7,3.8,3.5,3.4
2024-01-02 07:00:03:500,48.1,37,37,37,251,163,3.8,3.9,3.6,3.5
2024-01-02 07:00:03:600,48.1,38,38,38,256,167,3.8,4.0,3.6,3.6
2024-01-02 07:00:03:700,48.2,39,39,39,257,170,4.0,4.0,3.7,3.6
2024-01-02 07:00:03:800,48.4,40,40,40,258,174,4.1,4.1,3.8,3.8
2024-01-02 07:00:03:900,48.7,42,40,42,259,177,4.2,4.2,3.8,4.0
2024-01-02 07:00:04:000,48.8,43,41,42,263,180,4.2,4.4,4.0,4.1
2024-01-02 07:00:04:100,48.8,43,42,43,265,183,4.4,4.4,4.1,4.1
2024-01-02 07:00:04:200,49.0,44,43,44,268,184,4.4,4.4,4.2,4.3
2024-01-02 07:00:04:300,49.2,45,44,45,273,187,4.4,4.5,4.3,4.4
2024-01-02 07:00:04:400,49.3,46,44,46,278,189,4.4,4.6,4.5,4.5
2024-01-02 07:00:04:500,49.3,47,45,46,281,193,4.5,4.6,4.7,4.6
2024-01-02 07:00:04:600,49.6,47,46,47,286,194,4.6,4.7,4.8,4.7
2024-01-02 07:00:04:700,49.6,47,47,48,290,194,4.7,4.8,4.8,4.8
2024-01-02 07:00:04:800,49.8,49,49,49,295,198,4.8,4.9,5.0,4.8
2024-01-02 07:00:04:900,50.0,50,50,50,300,200,5.0,5.0,5.0,5.0
2024-01-02 07:00:05:000,40.9,10,12,13,153,87,0.9,1.0,0.5,0.5
2024-01-02 07:00:05:100,44.1,17,20,23,160,101,2.3,2.2,1.8,1.3
2024-01-02 07:00:05:200,44.4,21,25,28,193,125,2.8,2.6,2.4,1.6
2024-01-02 07:00:05:300,45.0,22,28,30,207,136,3.0,2.8,2.8,1.7
2024-01-02 07:00:05:400,45.9,24,30,32,218,138,3.3,3.1,3.0,1.9
2024-01-02 07:00:05:500,46.4,26,32,34,223,144,3.3,3.2,3.1,2.0
2024-01-02 07:00:05:600,46.6,28,34,35,225,147,3.4,3.2,3.2,2.1
2024-01-02 07:00:05:700,46.8,30,35,36,232,150,3.6,3.4,3.4,2.3
2024-01-02 07:00:05:800,47.2,30,36,37,237,152,3.7,3.6,3.5,2.4
2024-01-02 07:00:05:900,47.3,32,37,38,241,155,3.7,3.7,3.6,2.5
2024-01-02 07:00:06:000,47.5,33,38,39,247,156,3.8,3.8,3.8,2.7
2024-01-02 07:00:06:100,47.7,33,39,40,251,160,3.9,3.9,3.8,2.9
2024-01-02 07:00:06:200,47.9,34,39,40,254,163,3.9,3.9,3.9,2.9
2024-01-02 07:00:06:300,47.9,35,40,40,256,163,4.0,4.0,3.9,3.0
2024-01-02 07:00:06:400,48.1,35,41,41,260,166,4.0,4.0,4.0,3.1
2024-01-02 07:00:06:500,48.3,36,41,42,261,168,4.1,4.1,4.1,3.3
2024-01-02 07:00:06:600,48.4,37,42,42,264,170,4.1,4.1,4.2,3.4
2024-01-02 07:00:06:700,48.5,38,42,43,266,171,4.1,4.2,4.2,3.4
2024-01-02 07:00:06:800,48.6,38,43,43,269,172,4.2,4.2,4.2,3.5
2024-01-02 07:00:06:900,48.7,38,44,43,271,173,4.3,4.2,4.3,3.7
2024-01-02 07:00:07:000,48.7,39,44,44,274,174,4.3,4.3,4.3,3.8
2024-01-02 07:00:07:100,48.8,39,44,44,275,174,4.3,4.3,4.3,3.9
2024-01-02 07:00:07:200,48.8,40,45,44,277,176,4.4,4.3,4.4,3.9
2024-01-02 07:00:07:300,48.9,40,45,44,279,178,4.4,4.4,4.4,3.9
2024-01-02 07:00:07:400,48.9,41,46,45,281,179,4.4,4.4,4.4,4.0
2024-01-02 07:00:07:500,49.0,41,46,45,282,181,4.4,4.4,4.4,4.0
2024-01-02 07:00:07:600,49.0,41,46,45,283,182,4.5,4.5,4.5,4.1
2024-01-02 07:00:07:700,49.0,42,46,46,283,183,4.5,4.5,4.5,4.2
2024-01-02 07:00:07:800,49.1,43,47,46,284,183,4.5,4.5,4.6,4.2
2024-01-02 07:00:07:900,49.1,43,47,47,286,184,4.6,4.6,4.6,4.2
2024-01-02 07:00:08:000,49.2,43,47,47,286,185,4.6,4.6,4.7,4.3
2024-01-02 07:00:08:100,49.2,44,47,47,286,186,4.6,4.6,4.7,4.3
2024-01-02 07:00:08:200,49.3,45,48,47,287,188,4.7,4.6,4.7,4.4
2024-01-02 07:00:08:300,49.3,45,48,47,288,189,4.7,4.7,4.7,4.4
2024-01-02 07:00:08:400,49.4,45,48,48,288,190,4.7,4.7,4.7,4.5
2024-01-02 07:00:08:500,49.5,46,48,48,289,191,4.7,4.7,4.8,4.5
2024-01-02 07:00:08:600,49.5,46,48,48,290,191,4.8,4.7,4.8,4.6
2024-01-02 07:00:08:700,49.6,46,48,48,291,191,4.8,4.7,4.8,4.6
2024-01-02 07:00:08:800,49.6,47,49,48,293,193,4.8,4.8,4.8,4.7
2024-01-02 07:00:08:900,49.6,47,49,48,294,194,4.8,4.8,4.9,4.7
2024-01-02 07:00:09:000,49.7,47,49,48,295,194,4.8,4.8,4.9,4.8
2024-01-02 07:00:09:100,49.7,48,49,48,296,195,4.9,4.8,4.9,4.8
2024-01-02 07:00:09:200,49.7,48,49,49,296,195,4.9,4.9,4.9,4.8
2024-01-02 07:00:09:300,49.8,48,49,49,297,196,4.9,4.9,4.9,4.9
2024-01-02 07:00:09:400,49.8,49,49,49,299,196,4.9,4.9,4.9,4.9
2024-01-02 07:00:09:500,49.9,49,50,49,299,197,4.9,4.9,4.9,4.9
2024-01-02 07:00:09:600,49.9,49,50,50,299,197,4.9,5.0,5.0,4.9
2024-01-02 07:00:09:700,49.9,49,50,50,300,198,5.0,5.0,5.0,5.0
2024-01-02 07:00:09:800,50.0,50,50,50,300,199,5.0,5.0,5.0,5.0
2024-01-02 07:00:09:900,50.0,50,50,50,300,200,5.0,5.0,5.0,5.0
2024-01-02 07:00:10:000,40.9,10,12,13,153,87,0.9,1.0,0.5,0.5
2024-01-02 07:00:10:100,40.9,10,12,13,153,87,0.9,1.0,0.5,0.5
2024-01-02 07:00:10:200,40.9,10,12,13,153,87,0.9,1.0,0.5,0.5
2024-01-02 07:00:10:300,40.9,10,12,13,153,87,0.9,1.0,0.5,0.5
2024-01-02 07:00:10:400,40.9,10,12,13,153,87,0.9,1.0,0.5,0.5
2024-01-02 07:00:10:500,40.9,10,12,13,153,87,0.9,1.0,0.5,0.5
2024-01-02 07:00:10:600,40.9,10,12,13,153,87,0.9,1.0,0.5,0.5
2024-01-02 07:00:10:700,40.9,10,12,13,153,87,0.9,1.0,0.5,0.5
2024-01-02 07:00:10:800,40.9,10,12,13,153,87,0.9,1.0,0.5,0.5
2024-01-02 07:00:10:900,40.9,10,12,13,153,87,0.9,1.0,0.5,0.5
2024-01-02 07:00:11:000,40.9,10,12,13,153,87,0.9,1.0,0.5,0.5
2024-01-02 07:00:11:100,40.9,10,12,13,153,87,0.9,1.0,0.5,0.5
