2024-01-06 04:33:03:000,42.0,14,10,16,172,104,0.7,1.0,0.4,1.4,10
2024-01-06 04:33:03:100,43.3,8,14,14,154,102,0.7,0.9,0.5,1.4,10
2024-01-06 04:33:03:200,42.8,14,15,12,161,96,0.7,0.9,0.5,1.5,10
2024-01-06 04:33:03:300,41.7,8,11,15,160,104,0.6,0.9,0.5,1.5,10
2024-01-06 04:33:03:400,43.3,10,14,14,151,104,0.5,0.9,0.4,1.6,10
2024-01-06 04:33:03:500,43.0,9,15,16,181,100,0.7,1.0,0.5,1.7,10
2024-01-06 04:33:03:600,43.1,9,15,13,151,91,0.7,1.0,0.4,1.7,10
2024-01-06 04:33:03:700,41.2,8,10,12,152,102,0.3,0.9,0.5,1.8,10
2024-01-06 04:33:03:800,41.6,12,14,17,169,97,0.8,0.9,0.4,1.8,10
2024-01-06 04:33:03:900,41.0,12,14,12,172,102,0.7,1.0,0.4,1.9,10
2024-01-06 04:33:04:000,42.3,13,15,17,162,89,0.4,1.0,0.4,1.9,10
2024-01-06 04:33:04:100,41.5,15,14,14,166,91,0.5,1.0,0.4,2.0,10
2024-01-06 04:33:04:200,41.3,13,12,17,168,101,0.6,1.0,0.4,2.1,10
2024-01-06 04:33:04:300,42.0,10,14,12,180,97,0.7,0.9,0.4,2.1,10
2024-01-06 04:33:04:400,41.0,13,13,13,179,107,0.3,1.0,0.5,2.2,10
2024-01-06 04:33:04:500,43.0,15,14,15,155,99,0.5,1.0,0.4,2.3,10
2024-01-06 04:33:04:600,42.6,9,10,12,158,95,0.4,1.0,0.5,2.3,10
2024-01-06 04:33:04:700,43.4,10,15,16,183,98,0.6,1.0,0.4,2.4,10
2024-01-06 04:33:04:800,41.8,9,12,13,152,94,0.4,0.9,0.5,2.5,10
2024-01-06 04:33:04:900,41.5,10,9,12,181,106,0.6,1.0,0.5,2.6,10
2024-01-06 04:33:20:000,42.0,12,9,11,181,102,0.3,0.9,0.5,0.5,1
2024-01-06 04:33:20:100,52.1,11,10,15,156,93,0.8,0.9,0.5,0.5,1
2024-01-06 04:33:20:200,53.9,8,15,16,182,98,0.7,0.9,0.5,0.5,1
2024-01-06 04:33:20:300,56.3,11,15,13,152,107,0.8,0.9,0.5,0.5,1
2024-01-06 04:33:20:400,63.6,12,12,12,153,95,0.6,0.9,0.4,0.5,1
2024-01-06 04:33:20:500,67.6,10,12,15,181,98,0.8,0.9,0.5,0.6,1
2024-01-06 04:33:20:600,69.7,9,12,15,178,96,0.7,1.0,0.5,0.5,1
2024-01-06 04:33:20:700,71.6,10,11,17,177,92,0.3,1.0,0.5,0.5,1
2024-01-06 04:33:20:800,74.1,12,10,13,152,96,0.6,0.9,0.5,0.6,1
2024-01-06 04:33:20:900,77.1,10,14,16,164,91,0.7,0.9,0.4,0.6,1
2024-01-06 04:33:21:000,78.5,11,14,13,167,101,0.3,1.0,0.5,0.5,1
2024-01-06 04:33:21:100,80.1,11,14,17,162,103,0.4,0.9,0.4,0.5,1
2024-01-06 04:33:21:200,82.3,14,15,14,167,93,0.5,0.9,0.4,0.6,1
2024-01-06 04:33:21:300,84.0,14,14,15,171,100,0.4,1.0,0.5,0.6,1
2024-01-06 04:33:21:400,85.7,14,16,17,158,104,0.5,1.0,0.5,0.6,1
2024-01-06 04:33:21:500,85.9,11,15,15,179,95,0.6,1.0,0.4,0.5,1
2024-01-06 04:33:21:600,86.4,15,13,14,178,105,0.7,0.9,0.4,0.5,1
2024-01-06 04:33:21:700,87.6,10,14,13,183,107,0.8,1.0,0.5,0.6,1
2024-01-06 04:33:21:800,89.0,14,14,12,172,96,0.4,0.9,0.4,0.6,1
2024-01-06 04:33:21:900,89.2,9,10,13,151,100,0.6,0.9,0.5,0.5,1
2024-01-06 04:33:22:000,90.5,10,9,15,163,103,0.5,0.9,0.5,0.5,1
2024-01-06 04:33:22:100,91.0,10,15,17,173,93,0.6,1.0,0.4,0.6,1
2024-01-06 04:33:22:200,92.2,8,16,12,182,101,0.4,0.9,0.5,0.5,1
2024-01-06 04:33:22:300,92.8,15,12,14,160,94,0.4,1.0,0.4,0.5,1
2024-01-06 04:33:22:400,93.1,14,13,15,177,99,0.4,0.9,0.4,0.5,1
2024-01-06 04:33:22:500,93.3,11,9,13,158,97,0.5,1.0,0.4,0.6,1
2024-01-06 04:33:22:600,94.1,14,13,14,183,98,0.6,1.0,0.4,0.6,1
2024-01-06 04:33:22:700,94.2,11,12,11,178,100,0.4,1.0,0.4,0.6,1
2024-01-06 04:33:22:800,95.1,13,14,13,176,107,0.8,1.0,0.5,0.5,1
2024-01-06 04:33:22:900,95.8,12,14,13,164,91,0.5,0.9,0.4,0.5,1
2024-01-06 04:33:23:000,96.6,9,16,17,155,102,0.7,0.9,0.4,0.5,1
2024-01-06 04:33:23:100,97.0,12,15,15,184,92,0.6,0.9,0.5,0.5,1
2024-01-06 04:33:23:200,98.0,8,13,13,165,95,0.4,1.0,0.5,0.5,1
2024-01-06 04:33:23:300,98.3,10,16,16,157,90,0.3,0.9,0.5,0.6,1
2024-01-06 04:33:23:400,98.7,13,16,15,151,107,0.5,1.0,0.4,0.6,1
2024-01-06 04:33:23:500,99.6,15,11,14,151,98,0.6,0.9,0.4,0.6,1
2024-01-06 04:33:23:600,100.0,11,16,11,155,109,0.6,0.9,0.5,0.5,1
2024-01-06 04:33:23:700,100.5,11,11,13,165,102,0.5,1.0,0.5,0.6,1
2024-01-06 04:33:23:800,100.7,10,10,15,163,90,0.5,0.9,0.5,0.5,1
2024-01-06 04:33:23:900,101.1,15,12,11,180,100,0.7,1.0,0.5,0.6,1
2024-01-06 04:33:24:000,101.6,10,11,12,156,93,0.7,0.9,0.5,0.6,1
2024-01-06 04:33:24:100,101.7,14,14,13,175,93,0.4,0.9,0.4,0.5,1
2024-01-06 04:33:24:200,101.9,12,11,17,162,94,0.4,0.9,0.5,0.6,1
2024-01-06 04:33:24:300,102.1,14,14,14,153,105,0.4,1.0,0.4,0.5,1
2024-01-06 04:33:24:400,102.3,13,11,11,159,108,0.5,0.9,0.5,0.5,1
2024-01-06 04:33:24:500,103.0,11,13,13,151,98,0.3,1.0,0.5,0.5,1
2024-01-06 04:33:24:600,103.5,11,16,14,156,103,0.5,0.9,0.4,0.5,1
2024-01-06 04:33:24:700,103.7,11,9,16,177,94,0.4,0.9,0.4,0.6,1
2024-01-06 04:33:24:800,103.9,9,14,12,162,109,0.7,0.9,0.5,0.5,1
2024-01-06 04:33:24:900,104.3,15,14,11,163,103,0.7,1.0,0.5,0.6,1
2024-01-06 04:33:40:000,42.4,10,12,13,157,105,0.7,0.9,0.4,0.5,2
2024-01-06 04:33:40:100,41.2,10,13,15,169,93,0.5,1.0,0.5,0.6,2
2024-01-06 04:33:40:200,42.1,10,9,16,163,92,0.4,0.9,0.5,0.6,2
2024-01-06 04:33:40:300,42.7,10,9,14,170,94,0.8,1.0,0.5,0.5,2
2024-01-06 04:33:40:400,42.5,10,15,11,181,107,0.7,1.0,0.5,0.5,2
2024-01-06 04:33:40:500,40.8,10,11,17,171,108,0.3,0.9,0.4,0.6,2
2024-01-06 04:33:40:600,41.0,10,13,14,173,104,0.5,1.0,0.4,0.5,2
2024-01-06 04:33:40:700,42.5,10,15,13,183,107,0.3,0.9,0.4,0.6,2
2024-01-06 04:33:40:800,42.4,10,12,12,179,95,0.7,0.9,0.4,0.6,2
2024-01-06 04:33:40:900,42.8,10,10,12,177,106,0.7,0.9,0.4,0.6,2
2024-01-06 04:33:41:000,43.0,10,15,16,171,105,0.8,0.9,0.4,0.6,2
2024-01-06 04:33:41:100,41.0,10,12,17,154,103,0.6,1.0,0.5,0.6,2
2024-01-06 04:33:41:200,42.0,10,13,11,153,105,0.5,1.0,0.4,0.5,2
2024-01-06 04:33:41:300,41.6,10,15,16,175,98,0.7,0.9,0.4,0.6,2
2024-01-06 04:33:41:400,41.4,10,12,16,169,96,0.6,0.9,0.4,0.5,2
2024-01-06 04:33:41:500,41.0,10,11,14,158,95,0.7,1.0,0.4,0.6,2
2024-01-06 04:33:41:600,41.7,11,9,15,179,94,0.8,1.0,0.5,0.5,2
2024-01-06 04:33:41:700,42.1,11,13,15,162,97,0.4,0.9,0.5,0.6,2
2024-01-06 04:33:41:800,43.1,11,9,17,155,90,0.7,1.0,0.5,0.5,2
2024-01-06 04:33:41:900,40.8,12,15,15,164,105,0.5,1.0,0.4,0.5,2
2024-01-06 04:33:42:000,41.2,13,16,16,171,96,0.7,0.9,0.4,0.5,2
2024-01-06 04:33:42:100,43.2,13,15,17,172,97,0.6,0.9,0.4,0.5,2
2024-01-06 04:33:42:200,40.8,14,15,14,172,94,0.8,1.0,0.5,0.5,2
2024-01-06 04:33:42:300,42.0,15,10,13,180,104,0.8,1.0,0.4,0.5,2
2024-01-06 04:33:42:400,42.3,15,16,13,159,106,0.6,1.0,0.5,0.5,2
2024-01-06 04:33:42:500,40.9,17,16,12,182,95,0.4,0.9,0.5,0.5,2
2024-01-06 04:33:42:600,41.8,17,11,13,152,103,0.7,0.9,0.4,0.5,2
2024-01-06 04:33:42:700,43.3,18,12,13,158,107,0.8,1.0,0.4,0.5,2
2024-01-06 04:33:42:800,41.2,18,12,16,184,100,0.4,1.0,0.5,0.6,2
2024-01-06 04:33:42:900,43.3,19,13,16,182,98,0.4,1.0,0.4,0.6,2
2024-01-06 04:33:43:000,42.8,19,12,15,150,106,0.7,0.9,0.4,0.6,2
2024-01-06 04:33:43:100,42.2,19,10,13,181,99,0.7,0.9,0.5,0.6,2
2024-01-06 04:33:43:200,43.4,21,10,14,166,92,0.5,0.9,0.5,0.5,2
2024-01-06 04:33:43:300,43.4,21,11,12,178,93,0.8,0.9,0.5,0.6,2
2024-01-06 04:33:43:400,41.0,22,16,15,174,90,0.4,0.9,0.5,0.5,2
2024-01-06 04:33:43:500,42.2,24,15,13,175,96,0.3,0.9,0.4,0.5,2
2024-01-06 04:33:43:600,41.7,26,14,17,182,107,0.3,0.9,0.4,0.6,2
2024-01-06 04:33:43:700,43.2,27,11,13,172,93,0.6,0.9,0.4,0.6,2
2024-01-06 04:33:43:800,43.2,29,10,15,154,103,0.6,1.0,0.4,0.6,2
2024-01-06 04:33:43:900,42.4,31,15,17,158,95,0.6,1.0,0.5,0.5,2
2024-01-06 04:33:44:000,41.5,33,10,15,180,99,0.3,0.9,0.4,0.6,2
2024-01-06 04:33:44:100,42.0,35,13,16,170,107,0.8,1.0,0.4,0.6,2
2024-01-06 04:33:44:200,42.7,37,11,17,150,90,0.7,0.9,0.4,0.5,2
2024-01-06 04:33:44:300,43.4,40,15,12,155,91,0.4,0.9,0.4,0.5,2
2024-01-06 04:33:44:400,43.4,40,14,11,181,99,0.5,1.0,0.4,0.6,2
2024-01-06 04:33:44:500,41.8,42,12,12,179,106,0.4,1.0,0.4,0.6,2
2024-01-06 04:33:44:600,43.3,44,10,12,166,93,0.6,0.9,0.4,0.6,2
2024-01-06 04:33:44:700,42.8,47,16,13,179,100,0.6,1.0,0.5,0.6,2
2024-01-06 04:33:44:800,41.4,50,14,17,154,93,0.4,0.9,0.4,0.5,2
2024-01-06 04:33:44:900,41.6,52,11,15,163,90,0.6,1.0,0.5,0.5,2
2024-01-06 04:34:00:000,42.0,11,12,14,168,107,0.3,0.9,0.4,0.5,3
2024-01-06 04:34:00:100,43.4,13,21,13,167,96,0.4,1.0,0.4,0.5,3
2024-01-06 04:34:00:200,42.0,9,27,16,164,100,0.6,0.9,0.4,0.5,3
2024-01-06 04:34:00:300,41.6,9,30,15,173,97,0.7,0.9,0.4,0.6,3
2024-01-06 04:34:00:400,41.0,10,31,11,173,97,0.5,1.0,0.5,0.5,3
2024-01-06 04:34:00:500,41.6,10,32,14,183,101,0.4,0.9,0.4,0.6,3
2024-01-06 04:34:00:600,41.5,13,33,11,158,92,0.7,1.0,0.4,0.5,3
2024-01-06 04:34:00:700,43.1,13,34,16,164,96,0.5,0.9,0.5,0.6,3
2024-01-06 04:34:00:800,41.3,15,35,12,151,96,0.8,1.0,0.4,0.5,3
2024-01-06 04:34:00:900,42.2,11,37,14,160,104,0.5,0.9,0.5,0.6,3
2024-01-06 04:34:01:000,42.5,10,38,14,162,97,0.7,1.0,0.4,0.5,3
2024-01-06 04:34:01:100,40.9,10,39,12,181,94,0.7,0.9,0.5,0.6,3
2024-01-06 04:34:01:200,40.9,14,40,15,178,107,0.8,0.9,0.4,0.5,3
2024-01-06 04:34:01:300,41.2,13,40,16,182,99,0.4,0.9,0.5,0.6,3
2024-01-06 04:34:01:400,41.9,10,42,15,163,90,0.7,1.0,0.4,0.6,3
2024-01-06 04:34:01:500,41.9,15,42,15,159,104,0.8,1.0,0.4,0.6,3
2024-01-06 04:34:01:600,41.4,9,43,14,166,95,0.8,1.0,0.4,0.5,3
2024-01-06 04:34:01:700,43.4,9,44,16,164,98,0.7,1.0,0.4,0.6,3
2024-01-06 04:34:01:800,42.5,12,44,11,166,97,0.5,1.0,0.5,0.6,3
2024-01-06 04:34:01:900,42.2,10,44,16,156,98,0.8,1.0,0.5,0.5,3
2024-01-06 04:34:02:000,42.3,12,45,14,160,94,0.7,1.0,0.5,0.6,3
2024-01-06 04:34:02:100,41.2,10,45,11,155,92,0.4,1.0,0.4,0.6,3
2024-01-06 04:34:02:200,41.2,15,46,16,181,99,0.4,0.9,0.4,0.6,3
2024-01-06 04:34:02:300,42.0,12,46,13,164,90,0.7,1.0,0.4,0.5,3
2024-01-06 04:34:02:400,41.2,10,47,16,158,90,0.5,1.0,0.5,0.5,3
2024-01-06 04:34:02:500,42.4,11,47,16,169,109,0.4,0.9,0.5,0.6,3
2024-01-06 04:34:02:600,41.9,15,47,15,167,104,0.7,1.0,0.5,0.5,3
2024-01-06 04:34:02:700,41.8,11,48,11,182,109,0.6,0.9,0.5,0.5,3
2024-01-06 04:34:02:800,40.8,13,48,17,155,105,0.6,1.0,0.5,0.5,3
2024-01-06 04:34:02:900,41.3,13,49,11,174,105,0.4,1.0,0.4,0.6,3
2024-01-06 04:34:03:000,41.4,9,50,13,162,96,0.7,1.0,0.5,0.5,3
2024-01-06 04:34:03:100,43.3,15,50,12,165,108,0.7,0.9,0.4,0.5,3
2024-01-06 04:34:03:200,43.1,13,50,12,156,100,0.5,0.9,0.5,0.6,3
2024-01-06 04:34:03:300,41.6,10,50,15,159,99,0.6,0.9,0.5,0.6,3
2024-01-06 04:34:03:400,41.9,13,51,15,162,95,0.5,0.9,0.4,0.6,3
2024-01-06 04:34:03:500,43.1,13,51,16,150,89,0.7,1.0,0.5,0.5,3
2024-01-06 04:34:03:600,42.8,8,51,16,166,96,0.7,0.9,0.5,0.6,3
2024-01-06 04:34:03:700,42.3,13,52,12,156,94,0.4,1.0,0.4,0.6,3
2024-01-06 04:34:03:800,41.0,9,52,12,172,93,0.5,0.9,0.4,0.6,3
2024-01-06 04:34:03:900,41.4,9,52,16,156,101,0.5,1.0,0.5,0.6,3
2024-01-06 04:34:04:000,42.7,11,53,16,173,107,0.7,1.0,0.5,0.5,3
2024-01-06 04:34:04:100,43.4,10,53,16,169,104,0.8,1.0,0.5,0.6,3
2024-01-06 04:34:04:200,42.3,8,53,15,165,97,0.6,1.0,0.4,0.6,3
2024-01-06 04:34:04:300,40.9,9,54,11,152,94,0.4,1.0,0.4,0.5,3
2024-01-06 04:34:04:400,42.6,9,54,13,150,107,0.8,1.0,0.5,0.5,3
2024-01-06 04:34:04:500,43.2,14,54,15,159,104,0.6,0.9,0.5,0.5,3
2024-01-06 04:34:04:600,43.3,12,54,16,175,96,0.4,0.9,0.5,0.6,3
2024-01-06 04:34:04:700,42.7,15,55,15,170,101,0.6,1.0,0.4,0.6,3
2024-01-06 04:34:04:800,41.8,15,55,13,157,92,0.4,0.9,0.5,0.5,3
2024-01-06 04:34:04:900,42.3,11,55,15,162,89,0.7,1.0,0.4,0.5,3
2024-01-06 04:34:20:000,43.4,8,12,12,160,92,0.4,1.0,0.5,0.6,4
2024-01-06 04:34:20:100,43.1,10,11,17,152,100,0.4,0.9,0.4,0.6,4
2024-01-06 04:34:20:200,42.7,15,11,26,158,97,0.8,0.9,0.4,0.6,4
2024-01-06 04:34:20:300,43.3,10,13,31,168,105,0.6,1.0,0.5,0.6,4
2024-01-06 04:34:20:400,41.0,12,10,34,152,97,0.7,0.9,0.4,0.5,4
2024-01-06 04:34:20:500,42.5,14,14,37,169,96,0.3,0.9,0.5,0.6,4
2024-01-06 04:34:20:600,42.1,9,9,39,177,89,0.7,1.0,0.5,0.5,4
2024-01-06 04:34:20:700,41.1,15,14,40,156,109,0.5,1.0,0.4,0.6,4
2024-01-06 04:34:20:800,41.6,9,15,40,160,107,0.7,0.9,0.5,0.5,4
2024-01-06 04:34:20:900,42.3,14,15,41,170,100,0.7,1.0,0.5,0.6,4
2024-01-06 04:34:21:000,41.8,15,10,42,151,95,0.5,0.9,0.4,0.6,4
2024-01-06 04:34:21:100,42.0,9,11,45,169,94,0.7,1.0,0.4,0.6,4
2024-01-06 04:34:21:200,42.7,9,11,46,177,108,0.3,1.0,0.4,0.5,4
2024-01-06 04:34:21:300,41.7,10,13,48,171,103,0.5,1.0,0.4,0.6,4
2024-01-06 04:34:21:400,42.9,9,11,50,168,107,0.5,0.9,0.4,0.6,4
2024-01-06 04:34:21:500,43.3,10,13,51,164,106,0.5,0.9,0.4,0.5,4
2024-01-06 04:34:21:600,41.1,12,13,51,158,99,0.6,0.9,0.5,0.5,4
2024-01-06 04:34:21:700,43.2,13,14,52,174,100,0.5,1.0,0.4,0.5,4
2024-01-06 04:34:21:800,41.8,14,15,53,153,99,0.7,1.0,0.5,0.5,4
2024-01-06 04:34:21:900,43.4,13,16,53,157,96,0.6,0.9,0.4,0.5,4
2024-01-06 04:34:22:000,42.1,11,12,55,177,89,0.7,0.9,0.5,0.5,4
2024-01-06 04:34:22:100,41.2,14,12,55,169,95,0.5,1.0,0.5,0.5,4
2024-01-06 04:34:22:200,43.1,8,11,55,183,104,0.3,1.0,0.4,0.6,4
2024-01-06 04:34:22:300,43.0,14,15,56,173,96,0.6,0.9,0.5,0.6,4
2024-01-06 04:34:22:400,41.5,8,10,57,164,104,0.7,1.0,0.5,0.5,4
2024-01-06 04:34:22:500,43.2,11,14,57,177,99,0.5,1.0,0.4,0.5,4
2024-01-06 04:34:22:600,41.6,14,15,58,169,94,0.5,1.0,0.5,0.6,4
2024-01-06 04:34:22:700,43.1,10,13,59,180,96,0.6,1.0,0.5,0.5,4
2024-01-06 04:34:22:800,42.1,12,15,59,157,102,0.7,0.9,0.4,0.5,4
2024-01-06 04:34:22:900,43.2,15,13,59,163,92,0.3,0.9,0.5,0.5,4
2024-01-06 04:34:23:000,42.8,14,9,60,163,95,0.5,1.0,0.5,0.5,4
2024-01-06 04:34:23:100,42.8,10,14,61,179,92,0.8,1.0,0.5,0.5,4
2024-01-06 04:34:23:200,42.0,8,11,61,163,93,0.6,0.9,0.5,0.5,4
2024-01-06 04:34:23:300,43.4,9,13,62,177,104,0.3,0.9,0.4,0.5,4
2024-01-06 04:34:23:400,42.7,8,13,62,161,90,0.6,0.9,0.4,0.6,4
2024-01-06 04:34:23:500,41.4,9,10,62,152,96,0.3,0.9,0.5,0.5,4
2024-01-06 04:34:23:600,42.6,10,9,63,152,94,0.3,0.9,0.5,0.5,4
2024-01-06 04:34:23:700,42.4,11,11,63,161,94,0.5,1.0,0.4,0.6,4
2024-01-06 04:34:23:800,41.4,15,12,64,166,99,0.3,0.9,0.4,0.6,4
2024-01-06 04:34:23:900,42.8,12,15,64,173,101,0.4,0.9,0.4,0.6,4
2024-01-06 04:34:24:000,43.3,12,12,65,157,94,0.5,0.9,0.4,0.5,4
2024-01-06 04:34:24:100,43.1,8,13,65,177,106,0.5,0.9,0.5,0.5,4
2024-01-06 04:34:24:200,42.1,10,12,66,180,91,0.7,0.9,0.5,0.5,4
2024-01-06 04:34:24:300,42.2,13,15,66,164,97,0.5,1.0,0.5,0.6,4
2024-01-06 04:34:24:400,41.7,9,15,67,158,101,0.6,1.0,0.4,0.5,4
2024-01-06 04:34:24:500,42.5,10,14,67,162,97,0.5,0.9,0.4,0.6,4
2024-01-06 04:34:24:600,42.6,11,10,68,151,93,0.5,1.0,0.5,0.5,4
2024-01-06 04:34:24:700,40.9,12,10,68,168,97,0.7,0.9,0.5,0.5,4
2024-01-06 04:34:24:800,43.1,9,11,68,167,105,0.7,1.0,0.5,0.5,4
2024-01-06 04:34:24:900,43.0,11,13,68,162,107,0.5,0.9,0.5,0.5,4
2024-01-06 04:34:40:000,43.0,13,11,12,142,106,0.6,0.9,0.4,0.6,5
2024-01-06 04:34:40:100,41.2,11,12,15,142,91,0.6,1.0,0.5,0.6,5
2024-01-06 04:34:40:200,42.9,12,13,15,142,101,0.7,0.9,0.4,0.6,5
2024-01-06 04:34:40:300,43.1,12,11,17,142,93,0.4,0.9,0.4,0.5,5
2024-01-06 04:34:40:400,42.3,11,14,14,142,109,0.5,1.0,0.4,0.6,5
2024-01-06 04:34:40:500,42.3,13,11,11,142,92,0.6,0.9,0.5,0.6,5
2024-01-06 04:34:40:600,42.0,14,10,12,143,96,0.5,0.9,0.4,0.6,5
2024-01-06 04:34:40:700,41.6,13,14,13,143,91,0.5,0.9,0.5,0.5,5
2024-01-06 04:34:40:800,42.2,13,15,11,143,108,0.6,0.9,0.5,0.6,5
2024-01-06 04:34:40:900,42.0,11,13,16,144,98,0.7,1.0,0.4,0.5,5
2024-01-06 04:34:41:000,42.9,13,12,17,144,97,0.7,1.0,0.5,0.5,5
2024-01-06 04:34:41:100,42.5,14,9,12,145,108,0.5,1.0,0.4,0.6,5
2024-01-06 04:34:41:200,41.7,15,10,15,147,89,0.4,0.9,0.5,0.5,5
2024-01-06 04:34:41:300,41.8,15,10,16,149,91,0.5,1.0,0.4,0.6,5
2024-01-06 04:34:41:400,41.1,14,9,12,151,95,0.4,0.9,0.4,0.6,5
2024-01-06 04:34:41:500,41.4,9,14,16,153,100,0.6,0.9,0.4,0.5,5
2024-01-06 04:34:41:600,41.8,11,11,12,156,102,0.4,1.0,0.5,0.5,5
2024-01-06 04:34:41:700,42.5,14,12,17,158,92,0.4,1.0,0.4,0.5,5
2024-01-06 04:34:41:800,41.6,12,11,17,164,107,0.7,1.0,0.5,0.6,5
2024-01-06 04:34:41:900,41.8,14,11,14,166,107,0.6,1.0,0.5,0.5,5
2024-01-06 04:34:42:000,42.9,9,12,15,173,99,0.4,1.0,0.5,0.6,5
2024-01-06 04:34:42:100,41.3,9,11,14,182,100,0.4,1.0,0.4,0.5,5
2024-01-06 04:34:42:200,41.1,14,9,15,184,104,0.4,0.9,0.5,0.5,5
2024-01-06 04:34:42:300,42.5,12,11,15,190,101,0.4,1.0,0.4,0.6,5
2024-01-06 04:34:42:400,43.0,10,13,14,199,106,0.4,0.9,0.5,0.5,5
2024-01-06 04:34:42:500,42.6,8,12,14,208,94,0.8,1.0,0.5,0.5,5
2024-01-06 04:34:42:600,42.8,15,10,14,220,105,0.3,0.9,0.4,0.5,5
2024-01-06 04:34:42:700,43.4,14,14,16,237,100,0.5,0.9,0.5,0.5,5
2024-01-06 04:34:42:800,41.7,15,14,12,255,91,0.7,1.0,0.4,0.5,5
2024-01-06 04:34:42:900,41.9,11,14,14,257,104,0.6,0.9,0.4,0.6,5
2024-01-06 04:34:43:000,41.9,12,14,15,262,95,0.7,0.9,0.4,0.6,5
2024-01-06 04:34:43:100,41.1,9,16,11,276,98,0.4,1.0,0.5,0.5,5
2024-01-06 04:34:43:200,42.6,9,9,14,288,107,0.7,0.9,0.5,0.5,5
2024-01-06 04:34:43:300,41.4,11,13,15,301,94,0.7,0.9,0.5,0.5,5
2024-01-06 04:34:43:400,41.6,12,15,16,313,101,0.8,0.9,0.5,0.5,5
2024-01-06 04:34:43:500,43.4,10,11,11,330,108,0.4,0.9,0.4,0.5,5
2024-01-06 04:34:43:600,43.0,8,14,12,334,107,0.5,0.9,0.4,0.5,5
2024-01-06 04:34:43:700,43.0,9,13,12,355,92,0.3,0.9,0.4,0.5,5
2024-01-06 04:34:43:800,41.0,12,9,12,381,89,0.8,1.0,0.5,0.5,5
2024-01-06 04:34:43:900,41.5,13,16,14,396,102,0.6,0.9,0.4,0.6,5
2024-01-06 04:34:44:000,42.2,14,14,14,432,96,0.3,0.9,0.4,0.6,5
2024-01-06 04:34:44:100,42.5,12,10,11,440,103,0.4,0.9,0.5,0.5,5
2024-01-06 04:34:44:200,42.9,9,14,12,470,98,0.8,0.9,0.5,0.6,5
2024-01-06 04:34:44:300,42.6,10,9,14,484,98,0.4,1.0,0.5,0.5,5
2024-01-06 04:34:44:400,42.2,9,13,15,489,102,0.6,1.0,0.4,0.5,5
2024-01-06 04:34:44:500,42.3,14,12,13,526,92,0.6,0.9,0.4,0.5,5
2024-01-06 04:34:44:600,43.1,9,14,14,542,94,0.4,0.9,0.5,0.6,5
2024-01-06 04:34:44:700,43.0,9,12,15,586,105,0.8,1.0,0.5,0.5,5
2024-01-06 04:34:44:800,41.6,10,14,12,611,104,0.6,1.0,0.4,0.6,5
2024-01-06 04:34:44:900,43.0,11,13,13,635,109,0.7,1.0,0.4,0.5,5
2024-01-06 04:35:00:000,42.6,11,14,15,179,90,0.7,0.9,0.4,0.5,6
2024-01-06 04:35:00:100,41.4,10,9,12,167,121,0.5,1.0,0.5,0.5,6
2024-01-06 04:35:00:200,41.8,11,14,16,176,144,0.7,1.0,0.4,0.6,6
2024-01-06 04:35:00:300,41.8,13,13,16,158,160,0.4,0.9,0.4,0.5,6
2024-01-06 04:35:00:400,41.7,13,10,16,176,168,0.7,0.9,0.4,0.6,6
2024-01-06 04:35:00:500,41.5,10,14,15,178,183,0.7,1.0,0.4,0.5,6
2024-01-06 04:35:00:600,42.4,12,16,14,158,191,0.5,0.9,0.5,0.6,6
2024-01-06 04:35:00:700,43.5,9,11,14,157,197,0.5,1.0,0.4,0.5,6
2024-01-06 04:35:00:800,42.2,13,11,15,158,202,0.3,1.0,0.4,0.6,6
2024-01-06 04:35:00:900,42.4,14,10,13,167,204,0.5,1.0,0.4,0.5,6
2024-01-06 04:35:01:000,41.3,13,12,12,154,205,0.6,1.0,0.4,0.6,6
2024-01-06 04:35:01:100,43.0,10,11,15,176,213,0.8,1.0,0.4,0.6,6
2024-01-06 04:35:01:200,42.8,15,16,16,174,216,0.7,0.9,0.5,0.6,6
2024-01-06 04:35:01:300,41.7,13,13,16,160,221,0.4,1.0,0.4,0.5,6
2024-01-06 04:35:01:400,43.1,14,9,12,175,223,0.7,1.0,0.5,0.6,6
2024-01-06 04:35:01:500,42.7,12,12,15,164,229,0.8,0.9,0.5,0.5,6
2024-01-06 04:35:01:600,43.5,14,13,17,172,231,0.7,1.0,0.5,0.6,6
2024-01-06 04:35:01:700,43.1,14,13,12,164,232,0.3,1.0,0.5,0.6,6
2024-01-06 04:35:01:800,43.4,11,13,12,179,232,0.3,1.0,0.4,0.5,6
2024-01-06 04:35:01:900,41.7,12,12,14,178,233,0.5,0.9,0.4,0.5,6
2024-01-06 04:35:02:000,41.4,8,15,14,169,236,0.7,1.0,0.4,0.6,6
2024-01-06 04:35:02:100,41.6,14,15,17,182,240,0.7,1.0,0.4,0.5,6
2024-01-06 04:35:02:200,42.0,13,10,14,174,242,0.7,0.9,0.4,0.6,6
2024-01-06 04:35:02:300,41.4,14,12,15,161,246,0.4,1.0,0.5,0.6,6
2024-01-06 04:35:02:400,41.5,9,13,13,156,247,0.5,1.0,0.5,0.6,6
2024-01-06 04:35:02:500,42.2,15,12,12,161,249,0.5,1.0,0.4,0.6,6
2024-01-06 04:35:02:600,43.3,9,16,16,171,250,0.4,0.9,0.5,0.5,6
