2024-01-04 21:02:21:800,41.6,10,13,14,163,98,0.4,1.2,0.4,0.5,8
2024-01-04 21:02:21:900,42.9,13,10,12,167,101,0.8,1.2,0.5,0.6,8
2024-01-04 21:02:22:000,42.3,13,14,11,172,103,0.6,1.2,0.4,0.5,8
2024-01-04 21:02:22:100,42.2,10,11,13,165,90,0.5,1.2,0.5,0.6,8
2024-01-04 21:02:22:200,40.8,12,9,12,173,91,0.6,1.2,0.4,0.6,8
2024-01-04 21:02:22:300,43.4,9,16,13,164,93,0.8,1.2,0.4,0.6,8
2024-01-04 21:02:22:400,42.4,9,10,16,162,105,0.5,1.2,0.4,0.6,8
2024-01-04 21:02:22:500,40.9,11,13,13,159,104,0.3,1.2,0.4,0.5,8
2024-01-04 21:02:22:600,43.2,14,11,11,155,97,0.7,1.2,0.4,0.5,8
2024-01-04 21:02:22:700,42.0,11,12,13,169,96,0.8,1.2,0.5,0.6,8
2024-01-04 21:02:22:800,43.0,9,14,12,158,100,0.5,1.2,0.4,0.6,8
2024-01-04 21:02:22:900,42.1,9,15,13,182,94,0.5,1.2,0.4,0.6,8
2024-01-04 21:02:23:000,42.9,9,15,12,159,95,0.7,1.2,0.5,0.5,8
2024-01-04 21:02:23:100,42.1,12,16,14,175,102,0.6,1.2,0.5,0.5,8
2024-01-04 21:02:23:200,42.9,14,12,17,170,105,0.6,1.2,0.5,0.5,8
2024-01-04 21:02:23:300,43.3,11,10,15,182,92,0.4,1.2,0.5,0.6,8
2024-01-04 21:02:23:400,41.4,13,15,15,165,101,0.7,1.2,0.5,0.6,8
2024-01-04 21:02:23:500,42.5,13,14,14,159,103,0.8,1.2,0.4,0.5,8
2024-01-04 21:02:23:600,41.7,10,13,16,159,94,0.3,1.2,0.5,0.5,8
2024-01-04 21:02:23:700,41.8,13,9,14,183,104,0.6,1.2,0.4,0.6,8
2024-01-04 21:02:23:800,42.0,11,13,15,167,97,0.7,1.2,0.5,0.6,8
2024-01-04 21:02:23:900,41.8,15,12,15,179,106,0.5,1.2,0.4,0.5,8
2024-01-04 21:02:24:000,40.8,15,12,11,169,91,0.7,1.2,0.4,0.6,8
2024-01-04 21:02:24:100,41.1,12,12,16,183,93,0.4,1.2,0.5,0.5,8
2024-01-04 21:02:24:200,42.6,14,15,14,165,92,0.6,1.2,0.4,0.6,8
2024-01-04 21:02:24:300,43.3,9,14,15,152,91,0.5,1.3,0.5,0.6,8
2024-01-04 21:02:24:400,41.8,10,15,11,155,107,0.5,1.3,0.4,0.5,8
2024-01-04 21:02:24:500,41.2,8,13,13,159,104,0.5,1.4,0.4,0.5,8
2024-01-04 21:02:24:600,42.1,10,10,12,180,107,0.5,1.6,0.5,0.5,8
2024-01-04 21:02:24:700,42.2,10,16,13,174,103,0.8,1.7,0.4,0.5,8
2024-01-04 21:02:24:800,41.7,12,15,15,151,96,0.7,2.2,0.5,0.5,8
2024-01-04 21:02:24:900,41.4,8,15,11,176,91,0.3,3.5,0.4,0.6,8
2024-01-04 21:02:40:000,41.8,11,14,17,169,105,0.5,0.9,0.7,0.6,9
2024-01-04 21:02:40:100,41.5,13,13,14,181,97,0.3,1.0,0.7,0.6,9
2024-01-04 21:02:40:200,41.7,15,16,12,181,105,0.4,1.0,0.7,0.6,9
2024-01-04 21:02:40:300,41.3,12,9,13,169,96,0.7,1.0,0.7,0.6,9
2024-01-04 21:02:40:400,42.7,10,14,11,159,98,0.5,1.0,0.7,0.6,9
2024-01-04 21:02:40:500,41.6,13,12,13,159,108,0.7,1.0,0.7,0.5,9
2024-01-04 21:02:40:600,41.5,8,11,17,164,98,0.4,0.9,0.7,0.5,9
2024-01-04 21:02:40:700,41.7,9,15,11,171,94,0.5,0.9,0.7,0.6,9
2024-01-04 21:02:40:800,42.8,9,14,12,167,89,0.5,0.9,0.7,0.6,9
2024-01-04 21:02:40:900,42.7,14,14,16,179,102,0.4,0.9,0.7,0.6,9
2024-01-04 21:02:41:000,42.3,13,14,16,172,96,0.6,1.0,0.7,0.5,9
2024-01-04 21:02:41:100,41.1,15,13,16,178,91,0.3,1.0,0.7,0.6,9
2024-01-04 21:02:41:200,43.2,13,12,17,166,103,0.5,0.9,0.7,0.5,9
2024-01-04 21:02:41:300,41.8,14,11,15,171,109,0.5,1.0,0.7,0.5,9
2024-01-04 21:02:41:400,41.1,14,15,12,162,108,0.5,1.0,0.7,0.6,9
2024-01-04 21:02:41:500,42.6,10,15,11,152,97,0.6,1.0,0.7,0.5,9
2024-01-04 21:02:41:600,42.0,11,15,17,168,108,0.5,1.0,0.8,0.5,9
2024-01-04 21:02:41:700,41.0,13,13,12,160,95,0.4,1.0,0.8,0.6,9
2024-01-04 21:02:41:800,41.3,14,11,16,178,89,0.3,1.0,0.8,0.5,9
2024-01-04 21:02:41:900,41.0,12,12,13,164,106,0.6,1.0,0.8,0.6,9
2024-01-04 21:02:42:000,42.1,8,13,13,152,94,0.8,0.9,0.8,0.6,9
2024-01-04 21:02:42:100,41.0,13,14,15,177,106,0.4,1.0,0.8,0.6,9
2024-01-04 21:02:42:200,42.8,14,15,16,167,109,0.6,1.0,0.9,0.6,9
2024-01-04 21:02:42:300,41.8,15,12,13,183,102,0.7,0.9,0.9,0.6,9
2024-01-04 21:02:42:400,43.0,13,14,16,177,101,0.8,0.9,0.9,0.5,9
2024-01-04 21:02:42:500,42.9,9,14,16,166,97,0.6,0.9,1.0,0.6,9
2024-01-04 21:02:42:600,43.0,13,12,13,154,94,0.7,0.9,1.0,0.5,9
2024-01-04 21:02:42:700,43.0,13,11,15,177,109,0.4,1.0,1.0,0.6,9
2024-01-04 21:02:42:800,41.8,13,14,13,163,109,0.6,0.9,1.0,0.5,9
2024-01-04 21:02:42:900,42.3,11,14,17,158,98,0.6,0.9,1.1,0.5,9
2024-01-04 21:02:43:000,40.8,10,15,12,172,96,0.7,0.9,1.1,0.5,9
2024-01-04 21:02:43:100,42.1,13,9,13,172,99,0.5,1.0,1.1,0.6,9
2024-01-04 21:02:43:200,41.1,11,11,16,176,100,0.7,1.0,1.1,0.6,9
2024-01-04 21:02:43:300,41.6,14,11,12,179,90,0.5,1.0,1.2,0.5,9
2024-01-04 21:02:43:400,42.4,10,16,13,164,102,0.7,0.9,1.2,0.5,9
2024-01-04 21:02:43:500,41.9,12,13,16,165,106,0.7,0.9,1.3,0.5,9
2024-01-04 21:02:43:600,41.3,9,10,13,157,93,0.7,0.9,1.3,0.6,9
2024-01-04 21:02:43:700,42.5,10,16,12,159,105,0.5,1.0,1.4,0.5,9
2024-01-04 21:02:43:800,41.9,11,12,11,168,102,0.6,0.9,1.4,0.5,9
2024-01-04 21:02:43:900,43.2,12,16,16,151,105,0.6,1.0,1.5,0.6,9
2024-01-04 21:02:44:000,43.5,13,12,13,156,95,0.5,1.0,1.5,0.6,9
2024-01-04 21:02:44:100,43.0,8,11,13,167,109,0.6,1.0,1.6,0.6,9
2024-01-04 21:02:44:200,42.3,13,10,17,156,98,0.6,1.0,1.7,0.5,9
2024-01-04 21:02:44:300,41.8,13,13,15,153,104,0.5,0.9,1.8,0.5,9
2024-01-04 21:02:44:400,41.0,10,13,16,167,93,0.4,0.9,1.9,0.5,9
2024-01-04 21:02:44:500,41.1,13,16,15,177,100,0.5,1.0,1.9,0.5,9
2024-01-04 21:02:44:600,43.1,13,14,11,161,90,0.5,1.0,2.0,0.5,9
2024-01-04 21:02:44:700,42.2,13,14,17,183,109,0.6,0.9,2.1,0.5,9
2024-01-04 21:02:44:800,43.1,13,13,14,170,105,0.5,0.9,2.2,0.5,9
2024-01-04 21:02:44:900,41.8,9,12,15,171,95,0.6,0.9,2.3,0.5,9
2024-01-04 21:03:00:000,43.2,10,16,15,150,90,0.4,1.0,0.5,0.8,10
2024-01-04 21:03:00:100,41.6,13,13,16,171,107,0.8,1.0,0.5,0.8,10
2024-01-04 21:03:00:200,42.7,9,11,16,174,91,0.5,1.0,0.5,0.8,10
2024-01-04 21:03:00:300,41.4,13,10,14,158,99,0.4,1.0,0.4,0.8,10
2024-01-04 21:03:00:400,43.3,9,11,13,162,108,0.5,1.0,0.5,0.8,10
2024-01-04 21:03:00:500,42.5,11,11,15,158,91,0.6,1.0,0.4,0.8,10
2024-01-04 21:03:00:600,41.3,14,11,12,155,107,0.5,1.0,0.4,0.8,10
2024-01-04 21:03:00:700,40.9,12,10,15,162,99,0.7,1.0,0.5,0.8,10
2024-01-04 21:03:00:800,41.0,11,12,13,155,95,0.3,0.9,0.5,0.8,10
2024-01-04 21:03:00:900,41.8,9,10,13,154,108,0.6,0.9,0.4,0.8,10
2024-01-04 21:03:01:000,42.7,13,10,15,174,99,0.5,0.9,0.4,0.8,10
2024-01-04 21:03:01:100,43.5,8,16,15,172,100,0.3,1.0,0.4,0.8,10
2024-01-04 21:03:01:200,41.9,8,13,14,165,91,0.5,1.0,0.5,0.8,10
2024-01-04 21:03:01:300,42.5,13,16,13,152,93,0.6,0.9,0.4,0.8,10
2024-01-04 21:03:01:400,42.8,15,9,15,151,109,0.5,1.0,0.4,0.8,10
2024-01-04 21:03:01:500,42.7,10,10,14,163,92,0.7,1.0,0.5,0.8,10
2024-01-04 21:03:01:600,42.6,11,14,13,173,91,0.4,1.0,0.5,0.8,10
2024-01-04 21:03:01:700,43.2,12,13,17,154,90,0.5,0.9,0.5,0.8,10
2024-01-04 21:03:01:800,41.9,12,11,16,166,91,0.4,1.0,0.5,0.8,10
2024-01-04 21:03:01:900,41.0,11,10,16,170,101,0.6,1.0,0.5,0.8,10
2024-01-04 21:03:02:000,41.1,14,11,13,167,106,0.3,0.9,0.5,0.8,10
2024-01-04 21:03:02:100,43.3,14,11,12,166,93,0.6,0.9,0.5,0.8,10
2024-01-04 21:03:02:200,42.3,14,14,14,182,109,0.4,0.9,0.5,0.8,10
2024-01-04 21:03:02:300,43.3,10,16,14,150,90,0.3,0.9,0.4,0.8,10
2024-01-04 21:03:02:400,42.7,10,11,12,168,98,0.4,0.9,0.5,0.8,10
2024-01-04 21:03:02:500,42.7,14,11,16,158,106,0.6,1.0,0.4,0.8,10
2024-01-04 21:03:02:600,42.2,10,14,16,176,106,0.6,1.0,0.4,0.8,10
2024-01-04 21:03:02:700,42.9,15,13,17,167,107,0.3,0.9,0.4,0.8,10
2024-01-04 21:03:02:800,42.6,10,14,12,175,94,0.4,0.9,0.4,0.8,10
2024-01-04 21:03:02:900,41.5,12,9,14,183,89,0.6,1.0,0.5,0.8,10
2024-01-04 21:03:03:000,41.4,10,11,13,163,102,0.5,0.9,0.5,0.8,10
2024-01-04 21:03:03:100,42.8,11,14,13,152,91,0.4,1.0,0.4,0.8,10
2024-01-04 21:03:03:200,43.0,9,10,16,157,103,0.8,1.0,0.5,0.8,10
2024-01-04 21:03:03:300,41.6,10,12,13,173,106,0.7,0.9,0.4,0.8,10
2024-01-04 21:03:03:400,40.9,13,12,14,169,102,0.5,1.0,0.4,0.8,10
2024-01-04 21:03:03:500,43.3,14,15,16,157,103,0.7,1.0,0.5,0.8,10
2024-01-04 21:03:03:600,41.3,10,14,15,175,91,0.7,0.9,0.4,0.8,10
2024-01-04 21:03:03:700,41.1,12,13,13,176,109,0.6,1.0,0.4,0.8,10
2024-01-04 21:03:03:800,41.5,10,13,12,156,89,0.5,1.0,0.4,0.8,10
2024-01-04 21:03:03:900,42.1,9,15,14,164,109,0.7,1.0,0.4,0.8,10
2024-01-04 21:03:04:000,42.1,14,13,17,163,91,0.4,1.0,0.5,0.8,10
2024-01-04 21:03:04:100,41.4,15,11,15,178,94,0.7,1.0,0.4,0.8,10
2024-01-04 21:03:04:200,42.9,10,11,12,170,89,0.7,1.0,0.4,0.8,10
2024-01-04 21:03:04:300,42.9,13,13,14,170,105,0.7,0.9,0.5,0.9,10
2024-01-04 21:03:04:400,43.4,11,13,15,154,103,0.8,1.0,0.4,0.9,10
2024-01-04 21:03:04:500,42.7,12,9,14,166,89,0.4,1.0,0.4,1.0,10
2024-01-04 21:03:04:600,42.6,14,13,15,169,97,0.4,1.0,0.4,1.3,10
2024-01-04 21:03:04:700,42.3,13,12,11,176,95,0.5,0.9,0.4,1.6,10
2024-01-04 21:03:04:800,41.1,13,11,15,154,92,0.3,0.9,0.4,2.4,10
2024-01-04 21:03:04:900,43.1,15,12,12,183,103,0.5,0.9,0.4,2.6,10
2024-01-04 21:03:20:000,43.6,10,15,13,176,93,0.5,0.9,0.4,0.6,1
2024-01-04 21:03:20:100,43.7,11,10,14,177,91,0.7,1.0,0.5,0.5,1
2024-01-04 21:03:20:200,43.9,15,14,17,153,89,0.4,0.9,0.4,0.5,1
2024-01-04 21:03:20:300,44.2,12,13,17,157,109,0.3,1.0,0.4,0.5,1
2024-01-04 21:03:20:400,44.2,12,15,12,150,100,0.5,1.0,0.5,0.6,1
2024-01-04 21:03:20:500,44.4,9,14,15,156,96,0.7,0.9,0.4,0.5,1
2024-01-04 21:03:20:600,44.9,13,11,16,176,90,0.5,0.9,0.4,0.5,1
2024-01-04 21:03:20:700,45.1,13,10,16,179,90,0.6,0.9,0.4,0.6,1
2024-01-04 21:03:20:800,45.5,11,11,14,153,95,0.5,1.0,0.4,0.5,1
2024-01-04 21:03:20:900,45.5,13,15,15,150,94,0.4,1.0,0.4,0.6,1
2024-01-04 21:03:21:000,46.1,9,11,12,167,93,0.7,1.0,0.4,0.5,1
2024-01-04 21:03:21:100,47.0,14,12,17,172,97,0.3,1.0,0.4,0.5,1
2024-01-04 21:03:21:200,47.8,9,10,15,168,89,0.6,1.0,0.4,0.5,1
2024-01-04 21:03:21:300,48.1,14,13,13,167,93,0.4,1.0,0.5,0.5,1
2024-01-04 21:03:21:400,48.8,11,9,14,151,103,0.5,1.0,0.5,0.6,1
2024-01-04 21:03:21:500,49.6,12,15,11,155,102,0.3,1.0,0.5,0.5,1
2024-01-04 21:03:21:600,50.3,9,9,12,171,98,0.7,1.0,0.4,0.5,1
2024-01-04 21:03:21:700,51.3,11,14,16,180,101,0.3,0.9,0.5,0.6,1
2024-01-04 21:03:21:800,52.4,11,16,12,175,90,0.5,0.9,0.4,0.6,1
2024-01-04 21:03:21:900,53.2,13,11,16,170,92,0.3,0.9,0.5,0.5,1
2024-01-04 21:03:22:000,53.4,15,11,16,183,103,0.7,0.9,0.5,0.5,1
2024-01-04 21:03:22:100,54.0,9,12,15,168,103,0.7,1.0,0.4,0.6,1
2024-01-04 21:03:22:200,55.7,10,10,16,178,93,0.8,0.9,0.5,0.6,1
2024-01-04 21:03:22:300,57.1,10,12,13,161,108,0.3,1.0,0.5,0.5,1
2024-01-04 21:03:22:400,58.4,12,12,13,157,93,0.5,0.9,0.5,0.5,1
2024-01-04 21:03:22:500,60.6,10,14,14,161,97,0.4,0.9,0.4,0.5,1
2024-01-04 21:03:22:600,61.3,12,12,14,163,107,0.7,1.0,0.5,0.5,1
2024-01-04 21:03:22:700,63.5,12,13,14,166,104,0.3,1.0,0.5,0.5,1
2024-01-04 21:03:22:800,64.6,14,14,16,173,109,0.4,0.9,0.5,0.6,1
2024-01-04 21:03:22:900,65.6,11,13,17,154,106,0.4,0.9,0.4,0.5,1
2024-01-04 21:03:23:000,67.7,9,13,15,155,107,0.5,1.0,0.5,0.5,1
2024-01-04 21:03:23:100,69.2,9,10,16,183,107,0.6,1.0,0.4,0.5,1
2024-01-04 21:03:23:200,71.9,9,16,14,170,101,0.5,1.0,0.4,0.6,1
2024-01-04 21:03:23:300,74.7,13,13,17,151,103,0.6,1.0,0.5,0.6,1
2024-01-04 21:03:23:400,77.9,14,15,11,177,96,0.4,1.0,0.4,0.5,1
2024-01-04 21:03:23:500,80.3,11,16,13,163,109,0.5,0.9,0.4,0.5,1
2024-01-04 21:03:23:600,81.1,11,9,11,170,103,0.6,1.0,0.4,0.5,1
2024-01-04 21:03:23:700,81.4,9,14,11,165,93,0.4,0.9,0.4,0.6,1
2024-01-04 21:03:23:800,82.5,12,9,12,151,95,0.8,0.9,0.4,0.5,1
2024-01-04 21:03:23:900,85.6,14,12,12,173,91,0.5,0.9,0.4,0.6,1
2024-01-04 21:03:24:000,86.5,11,16,15,182,93,0.6,1.0,0.4,0.5,1
2024-01-04 21:03:24:100,88.3,9,15,15,151,97,0.5,1.0,0.4,0.6,1
2024-01-04 21:03:24:200,89.9,13,9,15,174,92,0.5,0.9,0.4,0.6,1
2024-01-04 21:03:24:300,93.1,12,14,13,171,100,0.5,0.9,0.5,0.5,1
2024-01-04 21:03:24:400,95.4,9,15,15,172,104,0.6,1.0,0.4,0.6,1
2024-01-04 21:03:24:500,96.4,10,12,14,174,98,0.4,0.9,0.5,0.6,1
2024-01-04 21:03:24:600,97.0,8,10,16,178,101,0.5,0.9,0.5,0.6,1
2024-01-04 21:03:24:700,98.7,13,16,14,170,96,0.5,0.9,0.4,0.6,1
2024-01-04 21:03:24:800,102.1,11,13,14,173,92,0.5,1.0,0.4,0.6,1
2024-01-04 21:03:24:900,102.9,10,15,13,176,97,0.5,1.0,0.5,0.6,1
2024-01-04 21:03:40:000,41.6,9,15,17,177,108,0.6,0.9,0.5,0.5,2
2024-01-04 21:03:40:100,43.4,9,15,16,157,108,0.4,0.9,0.4,0.6,2
2024-01-04 21:03:40:200,42.8,9,12,16,153,97,0.7,0.9,0.4,0.5,2
2024-01-04 21:03:40:300,42.5,9,10,15,151,92,0.4,1.0,0.4,0.5,2
2024-01-04 21:03:40:400,43.2,9,14,12,163,96,0.7,0.9,0.5,0.6,2
2024-01-04 21:03:40:500,40.9,9,12,13,174,90,0.4,1.0,0.5,0.6,2
2024-01-04 21:03:40:600,41.4,9,12,12,168,96,0.5,1.0,0.5,0.6,2
2024-01-04 21:03:40:700,42.0,9,12,12,175,91,0.6,1.0,0.5,0.5,2
2024-01-04 21:03:40:800,41.3,9,15,13,159,96,0.7,1.0,0.4,0.5,2
2024-01-04 21:03:40:900,40.9,9,14,12,172,97,0.4,0.9,0.4,0.5,2
2024-01-04 21:03:41:000,43.4,9,15,15,179,92,0.5,1.0,0.5,0.5,2
2024-01-04 21:03:41:100,42.3,9,15,13,169,98,0.6,0.9,0.4,0.6,2
2024-01-04 21:03:41:200,42.4,9,11,15,157,100,0.8,1.0,0.4,0.6,2
2024-01-04 21:03:41:300,41.4,9,14,15,180,96,0.3,0.9,0.5,0.6,2
2024-01-04 21:03:41:400,41.5,9,14,13,156,101,0.7,1.0,0.4,0.5,2
2024-01-04 21:03:41:500,41.8,9,10,14,161,93,0.7,0.9,0.5,0.5,2
2024-01-04 21:03:41:600,41.7,9,11,14,154,106,0.8,0.9,0.4,0.5,2
2024-01-04 21:03:41:700,43.2,9,10,11,182,100,0.8,1.0,0.4,0.6,2
2024-01-04 21:03:41:800,42.6,9,10,15,158,91,0.3,0.9,0.4,0.6,2
2024-01-04 21:03:41:900,42.9,9,16,13,152,98,0.6,0.9,0.4,0.5,2
2024-01-04 21:03:42:000,41.8,9,14,11,157,109,0.5,0.9,0.4,0.5,2
2024-01-04 21:03:42:100,41.6,9,13,15,165,97,0.7,0.9,0.4,0.5,2
2024-01-04 21:03:42:200,41.4,9,16,13,178,96,0.4,1.0,0.4,0.5,2
2024-01-04 21:03:42:300,43.4,9,14,13,151,92,0.5,0.9,0.5,0.6,2
2024-01-04 21:03:42:400,43.3,9,10,16,151,92,0.5,0.9,0.5,0.6,2
2024-01-04 21:03:42:500,40.8,9,11,15,151,100,0.3,0.9,0.5,0.6,2
2024-01-04 21:03:42:600,41.7,9,10,16,154,97,0.7,0.9,0.5,0.5,2
2024-01-04 21:03:42:700,42.2,9,15,16,153,101,0.4,0.9,0.4,0.5,2
2024-01-04 21:03:42:800,42.0,9,10,16,155,98,0.4,1.0,0.4,0.6,2
2024-01-04 21:03:42:900,41.7,9,10,15,171,101,0.7,1.0,0.5,0.6,2
2024-01-04 21:03:43:000,42.2,9,14,14,177,92,0.4,1.0,0.5,0.5,2
2024-01-04 21:03:43:100,41.8,9,15,13,165,98,0.5,1.0,0.5,0.5,2
2024-01-04 21:03:43:200,41.6,9,11,15,174,103,0.4,1.0,0.4,0.5,2
2024-01-04 21:03:43:300,41.4,9,10,16,155,101,0.7,1.0,0.5,0.6,2
2024-01-04 21:03:43:400,42.4,9,12,17,161,94,0.5,0.9,0.5,0.6,2
2024-01-04 21:03:43:500,42.6,9,15,13,154,99,0.6,0.9,0.5,0.6,2
2024-01-04 21:03:43:600,41.0,9,10,11,183,91,0.7,0.9,0.5,0.6,2
2024-01-04 21:03:43:700,42.0,9,11,15,179,91,0.6,1.0,0.5,0.6,2
2024-01-04 21:03:43:800,41.1,9,11,13,182,101,0.6,0.9,0.5,0.6,2
2024-01-04 21:03:43:900,41.8,9,15,15,174,101,0.7,1.0,0.4,0.5,2
2024-01-04 21:03:44:000,41.5,9,13,13,184,99,0.3,0.9,0.5,0.5,2
2024-01-04 21:03:44:100,42.8,9,11,14,150,98,0.4,1.0,0.5,0.6,2
2024-01-04 21:03:44:200,42.5,9,12,15,164,107,0.5,1.0,0.5,0.5,2
2024-01-04 21:03:44:300,41.9,10,12,13,168,98,0.4,1.0,0.5,0.5,2
2024-01-04 21:03:44:400,43.3,11,11,15,151,102,0.6,1.0,0.5,0.6,2
2024-01-04 21:03:44:500,41.5,13,10,12,183,94,0.7,0.9,0.4,0.5,2
2024-01-04 21:03:44:600,43.0,16,15,16,159,104,0.6,1.0,0.4,0.5,2
2024-01-04 21:03:44:700,42.6,27,11,12,161,94,0.4,1.0,0.4,0.6,2
2024-01-04 21:03:44:800,42.7,36,11,13,171,100,0.4,0.9,0.4,0.5,2
2024-01-04 21:03:44:900,41.4,51,12,16,183,104,0.5,0.9,0.5,0.6,2
2024-01-04 21:04:00:000,43.2,12,10,15,159,106,0.3,0.9,0.4,0.6,3
2024-01-04 21:04:00:100,41.9,13,19,12,157,102,0.3,0.9,0.4,0.6,3
2024-01-04 21:04:00:200,41.7,11,23,13,180,89,0.6,1.0,0.4,0.5,3
2024-01-04 21:04:00:300,43.3,13,26,12,154,102,0.7,1.0,0.5,0.5,3
2024-01-04 21:04:00:400,42.6,10,30,13,153,93,0.4,1.0,0.5,0.5,3
2024-01-04 21:04:00:500,41.8,11,32,16,178,96,0.6,1.0,0.4,0.6,3
2024-01-04 21:04:00:600,41.7,12,33,17,174,103,0.3,1.0,0.5,0.5,3
2024-01-04 21:04:00:700,42.1,15,35,13,175,99,0.7,1.0,0.5,0.6,3
2024-01-04 21:04:00:800,42.4,10,37,16,170,96,0.6,0.9,0.4,0.5,3
2024-01-04 21:04:00:900,41.5,13,38,12,164,102,0.8,1.0,0.5,0.6,3
2024-01-04 21:04:01:000,41.0,13,40,12,161,107,0.5,0.9,0.5,0.6,3
2024-01-04 21:04:01:100,41.3,11,41,17,173,103,0.3,1.0,0.4,0.5,3
2024-01-04 21:04:01:200,41.7,8,42,17,178,91,0.4,0.9,0.4,0.6,3
2024-01-04 21:04:01:300,42.1,12,42,15,162,91,0.6,0.9,0.5,0.5,3
2024-01-04 21:04:01:400,40.9,12,43,16,154,91,0.5,1.0,0.5,0.6,3
2024-01-04 21:04:01:500,42.2,10,43,17,165,96,0.5,0.9,0.4,0.6,3
2024-01-04 21:04:01:600,41.7,10,44,13,174,104,0.7,1.0,0.5,0.6,3
2024-01-04 21:04:01:700,41.7,9,44,11,181,98,0.7,1.0,0.5,0.5,3
2024-01-04 21:04:01:800,41.4,11,45,17,158,102,0.6,0.9,0.5,0.5,3
2024-01-04 21:04:01:900,42.9,10,46,12,154,104,0.6,0.9,0.4,0.6,3
2024-01-04 21:04:02:000,42.7,15,46,11,177,98,0.5,1.0,0.4,0.5,3
2024-01-04 21:04:02:100,41.1,14,47,14,151,93,0.5,0.9,0.4,0.6,3
2024-01-04 21:04:02:200,42.3,12,47,13,154,99,0.4,1.0,0.4,0.6,3
2024-01-04 21:04:02:300,42.1,10,48,12,184,97,0.3,1.0,0.5,0.6,3
2024-01-04 21:04:02:400,42.6,14,48,13,159,104,0.6,0.9,0.5,0.6,3
2024-01-04 21:04:02:500,41.1,14,48,13,179,97,0.5,0.9,0.4,0.6,3
2024-01-04 21:04:02:600,43.2,13,49,12,155,100,0.5,0.9,0.4,0.6,3
2024-01-04 21:04:02:700,41.2,9,49,14,182,95,0.5,1.0,0.4,0.5,3
2024-01-04 21:04:02:800,41.5,8,49,16,182,99,0.4,0.9,0.4,0.5,3
2024-01-04 21:04:02:900,42.2,14,50,16,160,89,0.5,0.9,0.4,0.6,3
2024-01-04 21:04:03:000,41.2,15,50,12,152,93,0.5,1.0,0.5,0.6,3
2024-01-04 21:04:03:100,42.5,10,50,15,161,102,0.8,0.9,0.5,0.6,3
2024-01-04 21:04:03:200,42.4,8,50,13,168,96,0.7,1.0,0.4,0.6,3
2024-01-04 21:04:03:300,42.7,9,50,15,178,104,0.4,0.9,0.4,0.6,3
2024-01-04 21:04:03:400,43.3,11,51,11,182,102,0.5,0.9,0.5,0.5,3
2024-01-04 21:04:03:500,41.3,14,51,12,169,96,0.6,1.0,0.5,0.6,3
2024-01-04 21:04:03:600,41.2,15,51,15,183,106,0.5,1.0,0.5,0.6,3
2024-01-04 21:04:03:700,43.0,14,52,12,170,96,0.6,1.0,0.4,0.5,3
2024-01-04 21:04:03:800,41.3,11,52,16,155,102,0.7,0.9,0.5,0.6,3
2024-01-04 21:04:03:900,42.0,11,52,13,175,97,0.8,1.0,0.5,0.6,3
2024-01-04 21:04:04:000,43.0,11,53,13,174,98,0.3,0.9,0.5,0.6,3
2024-01-04 21:04:04:100,41.6,14,53,14,168,96,0.7,0.9,0.4,0.5,3
2024-01-04 21:04:04:200,42.0,13,53,13,167,101,0.5,1.0,0.5,0.5,3
2024-01-04 21:04:04:300,41.5,8,53,11,168,101,0.8,1.0,0.5,0.6,3
2024-01-04 21:04:04:400,42.1,8,53,12,170,108,0.8,0.9,0.4,0.5,3
2024-01-04 21:04:04:500,41.0,14,53,16,177,96,0.3,1.0,0.5,0.5,3
2024-01-04 21:04:04:600,40.9,13,54,17,172,93,0.6,0.9,0.5,0.5,3
2024-01-04 21:04:04:700,41.2,11,54,11,165,102,0.5,1.0,0.4,0.5,3
2024-01-04 21:04:04:800,41.0,10,54,13,159,98,0.8,1.0,0.4,0.6,3
2024-01-04 21:04:04:900,43.2,8,54,15,168,104,0.8,1.0,0.4,0.5,3
2024-01-04 21:04:20:000,42.7,8,11,11,165,94,0.6,0.9,0.4,0.6,4
2024-01-04 21:04:20:100,41.2,15,15,11,180,103,0.6,1.0,0.4,0.6,4
2024-01-04 21:04:20:200,41.2,11,9,12,175,98,0.8,0.9,0.4,0.5,4
2024-01-04 21:04:20:300,42.6,10,13,12,156,98,0.5,0.9,0.5,0.6,4
2024-01-04 21:04:20:400,41.4,12,15,12,169,99,0.7,1.0,0.5,0.6,4
2024-01-04 21:04:20:500,43.1,12,11,12,181,104,0.5,0.9,0.4,0.6,4
2024-01-04 21:04:20:600,41.6,10,11,12,173,93,0.8,1.0,0.4,0.6,4
2024-01-04 21:04:20:700,41.9,15,13,13,182,93,0.6,0.9,0.5,0.5,4
2024-01-04 21:04:20:800,42.1,14,11,13,156,92,0.7,0.9,0.4,0.6,4
2024-01-04 21:04:20:900,40.9,13,10,13,170,107,0.5,1.0,0.4,0.5,4
2024-01-04 21:04:21:000,42.9,11,10,14,160,101,0.5,0.9,0.4,0.5,4
2024-01-04 21:04:21:100,43.2,12,11,14,154,102,0.7,1.0,0.5,0.6,4
2024-01-04 21:04:21:200,43.2,13,15,15,156,102,0.6,1.0,0.5,0.6,4
2024-01-04 21:04:21:300,41.5,13,10,16,160,107,0.8,1.0,0.5,0.5,4
2024-01-04 21:04:21:400,41.6,9,10,16,156,104,0.6,1.0,0.5,0.5,4
